NGram,Frequency
"('contacts', 'noted', 'that')",6
"('the', 'number', 'of')",6
"('loan', 'demand', 'was')",6
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'energy')",5
"('reported', 'to', 'be')",5
"('in', 'input', 'costs')",5
"('in', 'the', 'first')",5
"('contact', 'in', 'the')",5
"('in', 'the', 'restaurant')",5
"('the', 'same', 'time')",5
"('continued', 'to', 'grow')",5
"('increased', 'at', 'a')",5
"('pace', 'since', 'the')",5
"('in', 'new', 'orders')",5
"('consumer', 'spending', 'increased')",5
"('of', 'the', 'district')",5
"('sales', 'in', 'the')",5
"('the', 'months', 'ahead')",5
"('than', 'the', 'previous')",5
"('sales', 'picked', 'up')",5
"('a', 'number', 'of')",5
"('the', 'next', 'few')",5
"('the', 'same', 'period')",5
"('reported', 'a', 'slight')",5
"('the', 'coming', 'year')",5
"('construction', 'activity', 'was')",5
"('economic', 'activity', 'economic')",5
"('activity', 'economic', 'activity')",5
"('new', 'york', 'city')",5
"('has', 'picked', 'up')",5
"('in', 'upstate', 'new')",5
"('were', 'flat', 'to')",5
"('from', 'a', 'year')",5
"('rose', 'modestly', 'in')",5
"('commercial', 'and', 'industrial')",5
"('picked', 'up', 'to')",5
"('relative', 'to', 'the')",5
"('that', 'the', 'pace')",5
"('over', 'the', 'past')",5
"('over', 'the', 'period')",5
"('to', 'a', 'year')",5
"('the', 'majority', 'of')",5
"('oil', 'and', 'gas')",5
"('were', 'expected', 'to')",5
"('contacts', 'in', 'the')",5
"('during', 'the', 'reporting')",5
"('the', 'federal', 'reserve')",4
"('the', 'holiday', 'season')",4
"('were', 'said', 'to')",4
"('selling', 'prices', 'were')",4
"('input', 'costs', 'and')",4
"('the', 'first', 'district')",4
"('have', 'continued', 'to')",4
"('to', 'pick', 'up')",4
"('modest', 'pace', 'of')",4
"('the', 'prior', 'period')",4
"('in', 'the', 'fourth')",4
"('upward', 'pressure', 'on')",4
"('the', 'manufacturing', 'sector')",4
"('prices', 'increased', 'modestly')",4
"('continued', 'to', 'indicate')",4
"('new', 'orders', 'and')",4
"('increased', 'modestly', 'and')",4
"('conditions', 'in', 'the')",4
"('district', 'continued', 'to')",4
"('low', 'commodity', 'prices')",4
"('modestly', 'in', 'late')",4
"('and', 'new', 'orders')",4
"('the', 'housing', 'market')",4
"('moderate', 'growth', 'in')",4
"('moderate', 'increases', 'in')",4
"('the', 'fourth', 'quarter')",4
"('contacts', 'reported', 'that')",4
"('indicated', 'that', 'they')",4
"('period', 'a', 'year')",4
"('real', 'estate', 'conditions')",4
"('a', 'pickup', 'in')",4
"('were', 'steady', 'to')",4
"('earlier', 'in', 'the')",4
"('at', 'a', 'strong')",4
"('demand', 'for', 'commercial')",4
"('little', 'change', 'in')",4
"('and', 'wages', 'employment')",4
"('also', 'noted', 'that')",4
"('continued', 'to', 'rise')",4
"('next', 'six', 'months')",4
"('modestly', 'over', 'the')",4
"('the', 'past', 'six')",4
"('were', 'little', 'changed')",4
"('to', 'the', 'yearearlier')",4
"('slightly', 'over', 'the')",4
"('flat', 'to', 'slightly')",4
"('natural', 'gas', 'prices')",4
"('that', 'demand', 'for')",4
"('was', 'generally', 'unchanged')",4
"('home', 'sales', 'were')",4
"('modestly', 'since', 'the')",4
"('the', 'first', 'quarter')",4
"('the', 'yearearlier', 'level')",4
"('than', 'a', 'year')",4
"('expected', 'to', 'increase')",4
"('in', 'minneapolisst', 'paul')",4
"('and', 'december', 'and')",4
"('below', 'yearago', 'levels')",4
"('the', 'coming', 'months')",4
"('a', 'strong', 'pace')",4
"('indicated', 'that', 'the')",3
"('end', 'of', 'the')",3
"('nonauto', 'retail', 'sales')",3
"('growth', 'in', 'ecommerce')",3
"('of', 'growth', 'in')",3
"('said', 'to', 'be')",3
"('were', 'reported', 'to')",3
"('to', 'continue', 'to')",3
"('increases', 'in', 'input')",3
"('the', 'restaurant', 'industry')",3
"('has', 'held', 'steady')",3
"('prices', 'have', 'increased')",3
"('housing', 'markets', 'have')",3
"('at', 'the', 'high')",3
"('the', 'high', 'end')",3
"('the', 'third', 'district')",3
"('pressure', 'on', 'selling')",3
"('on', 'selling', 'prices')",3
"('selling', 'prices', 'increased')",3
"('residential', 'and', 'commercial')",3
"('in', 'the', 'manufacturing')",3
"('was', 'reported', 'in')",3
"('estate', 'contacts', 'continued')",3
"('noted', 'an', 'increase')",3
"('a', 'moderate', 'rate')",3
"('spending', 'increased', 'modestly')",3
"('construction', 'and', 'real')",3
"('estate', 'activity', 'edged')",3
"('activity', 'edged', 'up')",3
"('financial', 'conditions', 'improved')",3
"('farm', 'incomes', 'were')",3
"('incomes', 'were', 'little')",3
"('an', 'uptick', 'in')",3
"('consumer', 'spending', 'was')",3
"('picked', 'up', 'and')",3
"('the', 'outlook', 'for')",3
"('outlook', 'for', 'the')",3
"('economic', 'activity', 'grew')",3
"('moderately', 'in', 'the')",3
"('manufacturing', 'activity', 'expanded')",3
"('in', 'the', 'housing')",3
"('activity', 'continued', 'to')",3
"('estate', 'markets', 'were')",3
"('sales', 'and', 'prices')",3
"('a', 'positive', 'outlook')",3
"('a', 'majority', 'of')",3
"('reported', 'that', 'they')",3
"('that', 'they', 'were')",3
"('sales', 'were', 'up')",3
"('a', 'tight', 'labor')",3
"('tight', 'labor', 'market')",3
"('that', 'pace', 'to')",3
"('pace', 'to', 'continue')",3
"('were', 'up', 'slightly')",3
"('said', 'that', 'the')",3
"('a', 'slight', 'decline')",3
"('expressed', 'concern', 'about')",3
"('to', 'increase', 'in')",3
"('rising', 'interest', 'rates')",3
"('will', 'have', 'to')",3
"('were', 'optimistic', 'about')",3
"('optimistic', 'about', 'the')",3
"('manufacturers', 'indicated', 'that')",3
"('and', 'commercial', 'real')",3
"('there', 'has', 'been')",3
"('that', 'they', 'are')",3
"('sales', 'were', 'mixed')",3
"('in', 'november', 'and')",3
"('in', 'the', 'wholesale')",3
"('the', 'wholesale', 'trade')",3
"('flat', 'to', 'down')",3
"('vacancy', 'rates', 'have')",3
"('in', 'northern', 'new')",3
"('than', 'earlier', 'in')",3
"('in', 'the', 'year')",3
"('northern', 'new', 'jersey')",3
"('most', 'of', 'the')",3
"('bankers', 'reported', 'that')",3
"('moderate', 'pace', 'of')",3
"('much', 'of', 'the')",3
"('also', 'continued', 'to')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('for', 'the', 'first')",3
"('were', 'mixed', 'with')",3
"('prices', 'continued', 'to')",3
"('in', 'the', 'past')",3
"('the', 'past', 'year')",3
"('firms', 'reported', 'that')",3
"('noted', 'that', 'the')",3
"('in', 'home', 'sales')",3
"('compared', 'to', 'that')",3
"('to', 'that', 'of')",3
"('that', 'of', 'the')",3
"('of', 'the', 'same')",3
"('same', 'time', 'period')",3
"('in', 'the', 'number')",3
"('in', 'response', 'to')",3
"('compared', 'to', 'the')",3
"('was', 'little', 'changed')",3
"('increase', 'in', 'the')",3
"('activity', 'grew', 'at')",3
"('previous', 'beige', 'book')",3
"('at', 'a', 'slightly')",3
"('a', 'slightly', 'faster')",3
"('slightly', 'faster', 'pace')",3
"('retail', 'sales', 'rose')",3
"('estate', 'activity', 'was')",3
"('sales', 'increased', 'modestly')",3
"('was', 'flat', 'to')",3
"('especially', 'in', 'the')",3
"('in', 'west', 'virginia')",3
"('modestly', 'in', 'recent')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('above', 'yearago', 'levels')",3
"('sales', 'were', 'flat')",3
"('previous', 'report', 'with')",3
"('the', 'retail', 'sector')",3
"('while', 'demand', 'for')",3
"('modest', 'since', 'the')",3
"('and', 'natural', 'resources')",3
"('slightly', 'in', 'the')",3
"('contacts', 'indicated', 'that')",3
"('businesses', 'continued', 'to')",3
"('increased', 'modestly', 'since')",3
"('last', 'report', 'the')",3
"('first', 'quarter', 'of')",3
"('over', 'the', 'same')",3
"('inventory', 'levels', 'were')",3
"('reports', 'indicated', 'that')",3
"('increase', 'slightly', 'over')",3
"('the', 'district', 'was')",3
"('pace', 'over', 'the')",3
"('next', 'six', 'to')",3
"('six', 'to', 'twelve')",3
"('to', 'twelve', 'months')",3
"('spending', 'growth', 'in')",3
"('up', 'over', 'the')",3
"('demand', 'for', 'homes')",3
"('and', 'demand', 'for')",3
"('one', 'contact', 'reported')",3
"('in', 'line', 'with')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('employment', 'and', 'wages')",3
"('estate', 'conditions', 'were')",3
"('estate', 'activity', 'remained')",3
"('downward', 'pressure', 'on')",3
"('to', 'increase', 'moderately')",3
"('next', 'few', 'months')",3
"('announced', 'plans', 'to')",3
"('and', 'business', 'services')",3
"('contact', 'noted', 'that')",3
"('activity', 'was', 'mixed')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('residential', 'construction', 'activity')",3
"('the', 'minneapolis', 'feds')",3
"('was', 'flat', 'in')",3
"('employment', 'in', 'the')",3
"('coming', 'year', 'a')",3
"('in', 'the', 'retail')",3
"('majority', 'of', 'respondents')",3
"('moderately', 'since', 'the')",3
"('year', 'earlier', 'in')",3
"('in', 'the', 'next')",3
"('decline', 'in', 'activity')",3
"('and', 'contacts', 'reported')",3
"('in', 'most', 'sectors')",3
"('past', 'six', 'weeks')",3
"('there', 'were', 'reports')",3
"('were', 'reports', 'of')",3
"('years', 'holiday', 'season')",3
"('with', 'one', 'contact')",3
"('reports', 'from', 'the')",2
"('districts', 'indicated', 'that')",2
"('the', 'year', 'manufacturers')",2
"('reported', 'increased', 'sales')",2
"('earlier', 'in', '2016')",2
"('most', 'districts', 'said')",2
"('over', 'the', 'holiday')",2
"('in', 'more', 'than')",2
"('in', 'employment', 'and')",2
"('and', 'a', 'majority')",2
"('tight', 'residential', 'construction')",2
"('real', 'estate', 'market')",2
"('estate', 'market', 'activity')",2
"('activity', 'throughout', 'the')",2
"('optimistic', 'about', 'growth')",2
"('about', 'growth', 'in')",2
"('in', '2017employment', 'and')",2
"('2017employment', 'and', 'wages')",2
"('and', 'wages', 'labor')",2
"('to', 'be', 'tight')",2
"('and', 'most', 'districts')",2
"('most', 'responding', 'firms')",2
"('continue', 'to', 'tighten')",2
"('to', 'rise', 'and')",2
"('price', 'increases', 'and')",2
"('prices', 'in', 'the')",2
"('natural', 'gas', 'and')",2
"('prices', 'were', 'mixed')",2
"('were', 'mixed', 'but')",2
"('were', 'flat', 'or')",2
"('home', 'prices', 'were')",2
"('modest', 'increases', 'in')",2
"('costs', 'and', 'selling')",2
"('expanded', 'at', 'a')",2
"('modest', 'to', 'moderate')",2
"('in', 'the', 'final')",2
"('said', 'they', 'were')",2
"('remained', 'tight', 'and')",2
"('tight', 'and', 'wages')",2
"('while', 'commercial', 'real')",2
"('pick', 'up', 'to')",2
"('in', 'the', 'third')",2
"('nonfinancial', 'services', 'and')",2
"('from', 'the', 'prior')",2
"('tightening', 'labor', 'markets')",2
"('the', 'fourth', 'district')",2
"('signs', 'of', 'tightening')",2
"('of', 'tightening', 'upward')",2
"('tightening', 'upward', 'pressure')",2
"('while', 'motor', 'vehicle')",2
"('motor', 'vehicle', 'unit')",2
"('vehicle', 'unit', 'sales')",2
"('unit', 'sales', 'increased')",2
"('commercial', 'construction', 'activity')",2
"('activity', 'remains', 'elevated')",2
"('output', 'was', 'little')",2
"('activity', 'increased', 'at')",2
"('pace', 'on', 'balance')",2
"('faster', 'pace', 'since')",2
"('real', 'estate', 'agents')",2
"('estate', 'agents', 'reported')",2
"('agents', 'reported', 'strong')",2
"('reported', 'strong', 'industrial')",2
"('strong', 'industrial', 'leasing')",2
"('industrial', 'leasing', 'with')",2
"('leasing', 'with', 'more')",2
"('with', 'more', 'ecommerce')",2
"('more', 'ecommerce', 'tenants')",2
"('ecommerce', 'tenants', 'looking')",2
"('tenants', 'looking', 'for')",2
"('looking', 'for', 'large')",2
"('for', 'large', 'facilities')",2
"('multifamily', 'construction', 'was')",2
"('construction', 'was', 'reported')",2
"('in', 'washington', 'dc')",2
"('washington', 'dc', 'charlotte')",2
"('and', 'charleston', 'south')",2
"('economic', 'activity', 'expanded')",2
"('cited', 'an', 'increase')",2
"('increase', 'in', 'sales')",2
"('home', 'prices', 'increased')",2
"('to', 'indicate', 'improving')",2
"('indicate', 'improving', 'demand')",2
"('improving', 'demand', 'manufacturers')",2
"('demand', 'manufacturers', 'noted')",2
"('manufacturers', 'noted', 'an')",2
"('increase', 'in', 'new')",2
"('orders', 'and', 'production')",2
"('nonlabor', 'input', 'costs')",2
"('input', 'costs', 'remained')",2
"('costs', 'remained', 'relatively')",2
"('in', 'the', 'seventh')",2
"('the', 'seventh', 'district')",2
"('seventh', 'district', 'continued')",2
"('district', 'continued', 'at')",2
"('continued', 'at', 'a')",2
"('manufacturing', 'production', 'grew')",2
"('production', 'grew', 'at')",2
"('at', 'a', 'robust')",2
"('a', 'robust', 'rate')",2
"('business', 'spending', 'grew')",2
"('spending', 'grew', 'at')",2
"('moderate', 'rate', 'consumer')",2
"('rate', 'consumer', 'spending')",2
"('modestly', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('edged', 'up', 'financial')",2
"('up', 'financial', 'conditions')",2
"('conditions', 'improved', 'some')",2
"('improved', 'some', 'prices')",2
"('some', 'prices', 'increased')",2
"('modestly', 'and', 'farm')",2
"('and', 'farm', 'incomes')",2
"('in', 'consumer', 'spending')",2
"('commodity', 'prices', 'continue')",2
"('prices', 'continue', 'to')",2
"('continue', 'to', 'put')",2
"('parts', 'of', 'the')",2
"('the', 'ninth', 'district')",2
"('activity', 'picked', 'up')",2
"('held', 'steady', 'at')",2
"('steady', 'at', 'high')",2
"('at', 'high', 'levels')",2
"('in', 'the', 'tenth')",2
"('the', 'tenth', 'district')",2
"('and', 'contacts', 'expected')",2
"('production', 'shipments', 'and')",2
"('shipments', 'and', 'new')",2
"('new', 'orders', 'grew')",2
"('orders', 'grew', 'at')",2
"('grew', 'at', 'their')",2
"('at', 'their', 'fastest')",2
"('their', 'fastest', 'pace')",2
"('fastest', 'pace', 'in')",2
"('pace', 'in', 'over')",2
"('in', 'over', 'two')",2
"('over', 'two', 'years')",2
"('in', 'the', 'eleventh')",2
"('the', 'eleventh', 'district')",2
"('outlooks', 'were', 'more')",2
"('were', 'more', 'optimistic')",2
"('more', 'optimistic', 'than')",2
"('previous', 'report', 'the')",2
"('demand', 'and', 'an')",2
"('sales', 'continued', 'to')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('retail', 'sales', 'picked')",2
"('the', 'agricultural', 'sector')",2
"('stable', 'contacts', 'reported')",2
"('strong', 'activity', 'in')",2
"('compared', 'with', 'a')",2
"('with', 'a', 'year')",2
"('services', 'firms', 'reported')",2
"('in', 'the', 'region')",2
"('in', 'the', 'boston')",2
"('the', 'boston', 'area')",2
"('and', 'sales', 'prices')",2
"('sales', 'prices', 'for')",2
"('prices', 'for', 'commercial')",2
"('estate', 'markets', 'across')",2
"('markets', 'across', 'the')",2
"('across', 'the', 'region')",2
"('number', 'of', 'firms')",2
"('were', 'largely', 'stable')",2
"('cited', 'a', 'positive')",2
"('to', 'continue', 'in')",2
"('and', 'wages', 'contacts')",2
"('minimum', 'wage', 'increases')",2
"('manufacturing', 'contacts', 'reported')",2
"('skilled', 'and', 'unskilled')",2
"('well', 'as', 'the')",2
"('software', 'and', 'it')",2
"('input', 'and', 'selling')",2
"('did', 'not', 'report')",2
"('high', 'levels', 'of')",2
"('and', 'tourism', 'retail')",2
"('growth', 'was', 'generally')",2
"('made', 'up', 'for')",2
"('was', 'reported', 'to')",2
"('2016', 'sales', 'increases')",2
"('sales', 'increases', 'in')",2
"('industry', 'reported', 'that')",2
"('couple', 'of', 'months')",2
"('better', 'than', 'the')",2
"('growth', 'over', 'the')",2
"('same', 'period', 'a')",2
"('a', 'sporting', 'goods')",2
"('the', 'year', 'and')",2
"('the', 'yearearlier', 'period')",2
"('a', 'manufacturer', 'of')",2
"('manufacturer', 'of', 'components')",2
"('of', 'components', 'for')",2
"('components', 'for', 'capital')",2
"('for', 'capital', 'goods')",2
"('capital', 'goods', 'said')",2
"('goods', 'said', 'that')",2
"('was', 'better', 'than')",2
"('end', 'of', '2016')",2
"('of', '2016', 'but')",2
"('slight', 'decline', 'in')",2
"('more', 'than', 'a')",2
"('uncertainty', 'surrounding', 'the')",2
"('the', 'future', 'of')",2
"('future', 'of', 'the')",2
"('of', 'the', 'affordable')",2
"('the', 'affordable', 'care')",2
"('affordable', 'care', 'act')",2
"('over', 'last', 'year')",2
"('sales', 'activity', 'and')",2
"('higher', 'interest', 'rates')",2
"('interest', 'rates', 'and')",2
"('apartment', 'construction', 'activity')",2
"('in', 'recent', 'months')",2
"('contacts', 'across', 'the')",2
"('increase', 'in', '2017')",2
"('on', 'balance', 'contacts')",2
"('activity', 'was', 'expected')",2
"('was', 'expected', 'to')",2
"('coming', 'months', 'as')",2
"('in', 'light', 'of')",2
"('office', 'vacancy', 'rates')",2
"('increases', 'in', 'sales')",2
"('for', 'singlefamily', 'homes')",2
"('six', 'first', 'district')",2
"('first', 'district', 'states')",2
"('in', 'every', 'reporting')",2
"('every', 'reporting', 'region')",2
"('contacts', 'were', 'optimistic')",2
"('at', 'the', 'end')",2
"('increases', 'in', 'interest')",2
"('in', 'interest', 'rates')",2
"('have', 'remained', 'fairly')",2
"('remained', 'fairly', 'tight')",2
"('widespread', 'increases', 'in')",2
"('signs', 'of', 'a')",2
"('reported', 'steady', 'to')",2
"('steady', 'to', 'moderately')",2
"('has', 'been', 'mixed')",2
"('markets', 'have', 'been')",2
"('have', 'been', 'mixed')",2
"('with', 'weakness', 'continuing')",2
"('weakness', 'continuing', 'at')",2
"('continuing', 'at', 'the')",2
"('markets', 'were', 'steady')",2
"('steady', 'to', 'somewhat')",2
"('to', 'somewhat', 'slacker')",2
"('some', 'pickup', 'in')",2
"('loan', 'demand', 'and')",2
"('improvedemployment', 'and', 'wages')",2
"('labor', 'market', 'has')",2
"('activity', 'has', 'been')",2
"('modest', 'pickup', 'in')",2
"('sales', 'were', 'down')",2
"('about', 'the', 'nearterm')",2
"('sales', 'of', 'new')",2
"('of', 'new', 'and')",2
"('picked', 'up', 'in')",2
"('of', 'new', 'vehicles')",2
"('manufacturers', 'reported', 'that')",2
"('activity', 'has', 'picked')",2
"('optimistic', 'about', 'future')",2
"('conditions', 'since', 'the')",2
"('were', 'generally', 'optimistic')",2
"('business', 'services', 'sectors')",2
"('has', 'remained', 'sluggish')",2
"('mixed', 'across', 'the')",2
"('have', 'leveled', 'off')",2
"('have', 'been', 'mostly')",2
"('been', 'mostly', 'flat')",2
"('in', 'new', 'york')",2
"('home', 'sales', 'in')",2
"('prices', 'have', 'remained')",2
"('has', 'been', 'fairly')",2
"('been', 'fairly', 'robust')",2
"('for', 'office', 'space')",2
"('flat', 'to', 'up')",2
"('in', 'most', 'of')",2
"('the', 'market', 'for')",2
"('and', 'rents', 'have')",2
"('for', 'commercial', 'mortgages')",2
"('in', 'demand', 'for')",2
"('and', 'commercial', 'and')",2
"('credit', 'standards', 'were')",2
"('standards', 'were', 'unchanged')",2
"('across', 'all', 'loan')",2
"('all', 'loan', 'categories')",2
"('change', 'was', 'reported')",2
"('delinquency', 'rates', 'for')",2
"('no', 'change', 'in')",2
"('pace', 'during', 'the')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('existing', 'home', 'sales')",2
"('market', 'continued', 'to')",2
"('continued', 'to', 'tighten')",2
"('firms', 'continued', 'to')",2
"('growth', 'since', 'the')",2
"('reported', 'increases', 'in')",2
"('balance', 'wage', 'pressures')",2
"('contact', 'also', 'noted')",2
"('percent', 'of', 'the')",2
"('of', 'the', 'firms')",2
"('the', 'firms', 'reported')",2
"('reported', 'no', 'change')",2
"('firms', 'reported', 'increases')",2
"('the', 'holiday', 'sales')",2
"('holiday', 'sales', 'period')",2
"('home', 'prices', 'continued')",2
"('to', 'rise', 'slightly')",2
"('firms', 'reported', 'modest')",2
"('compared', 'with', 'the')",2
"('with', 'the', 'prior')",2
"('of', 'paper', 'products')",2
"('period', 'while', 'the')",2
"('period', 'according', 'to')",2
"('expect', 'an', 'increase')",2
"('of', 'the', 'prior')",2
"('month', 'in', 'the')",2
"('continued', 'to', 'decline')",2
"('expectations', 'of', 'future')",2
"('real', 'estate', 'loans')",2
"('and', 'industrial', 'loans')",2
"('two', 'of', 'the')",2
"('a', 'slower', 'pace')",2
"('slower', 'pace', 'than')",2
"('one', 'year', 'ago')",2
"('auto', 'loans', 'and')",2
"('unchanged', 'over', 'the')",2
"('banking', 'contacts', 'continued')",2
"('reports', 'were', 'mixed')",2
"('district', 'reported', 'that')",2
"('throughout', 'the', 'district')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('retailers', 'reported', 'disappointing')",2
"('reported', 'disappointing', 'samestore')",2
"('disappointing', 'samestore', 'sales')",2
"('samestore', 'sales', 'through')",2
"('sales', 'through', 'the')",2
"('through', 'the', 'early')",2
"('the', 'early', 'part')",2
"('early', 'part', 'of')",2
"('part', 'of', 'the')",2
"('of', 'the', 'holiday')",2
"('the', 'holiday', 'shopping')",2
"('holiday', 'shopping', 'season')",2
"('a', 'healthy', 'increase')",2
"('healthy', 'increase', 'in')",2
"('freight', 'volume', 'expanded')",2
"('volume', 'expanded', 'over')",2
"('expanded', 'over', 'the')",2
"('the', 'period', 'but')",2
"('volume', 'was', 'flat')",2
"('was', 'flat', 'compared')",2
"('flat', 'compared', 'to')",2
"('time', 'period', 'a')",2
"('staffing', 'firms', 'reported')",2
"('improvement', 'in', 'the')",2
"('the', 'construction', 'industry')",2
"('increased', 'on', 'net')",2
"('increased', 'over', 'the')",2
"('in', 'finished', 'goods')",2
"('finished', 'goods', 'prices')",2
"('attributed', 'to', 'the')",2
"('cold', 'weather', 'and')",2
"('because', 'of', 'intensifying')",2
"('of', 'intensifying', 'price')",2
"('intensifying', 'price', 'competition')",2
"('past', 'year', 'but')",2
"('select', 'product', 'lines')",2
"('several', 'contacts', 'reported')",2
"('yeartodate', 'unit', 'sales')",2
"('unit', 'sales', 'through')",2
"('sales', 'through', 'november')",2
"('through', 'november', 'of')",2
"('november', 'of', 'new')",2
"('percent', 'when', 'compared')",2
"('when', 'compared', 'to')",2
"('yeartodate', 'production', 'through')",2
"('a', 'situation', 'which')",2
"('situation', 'which', 'they')",2
"('which', 'they', 'attributed')",2
"('they', 'attributed', 'to')",2
"('compared', 'to', 'a')",2
"('a', 'decline', 'in')",2
"('the', 'presidential', 'election')",2
"('on', 'infrastructure', 'projects')",2
"('positive', 'since', 'the')",2
"('federal', 'funds', 'rate')",2
"('demand', 'was', 'for')",2
"('during', 'the', 'past')",2
"('on', 'balance', 'and')",2
"('was', 'attributed', 'to')",2
"('attributed', 'to', 'a')",2
"('the', 'previous', 'beige')",2
"('moderate', 'pace', 'and')",2
"('wage', 'pressures', 'were')",2
"('growth', 'in', 'new')",2
"('sales', 'rose', 'briskly')",2
"('at', 'winter', 'resorts')",2
"('real', 'estate', 'leasing')",2
"('estate', 'leasing', 'rose')",2
"('leasing', 'rose', 'moderately')",2
"('commercial', 'loan', 'demand')",2
"('demand', 'was', 'flat')",2
"('were', 'mixedemployment', 'and')",2
"('mixedemployment', 'and', 'wages')",2
"('moderate', 'pace', 'since')",2
"('the', 'volume', 'of')",2
"('charleston', 'south', 'carolina')",2
"('a', 'staffing', 'firm')",2
"('prices', 'rose', 'modestly')",2
"('recent', 'weeks', 'with')",2
"('prices', 'increased', 'only')",2
"('increased', 'only', 'slightly')",2
"('faster', 'pace', 'than')",2
"('prices', 'were', 'unchanged')",2
"('gas', 'prices', 'rose')",2
"('manufacturers', 'reported', 'a')",2
"('and', 'growth', 'in')",2
"('of', 'the', 'districts')",2
"('firms', 'in', 'the')",2
"('reported', 'that', 'demand')",2
"('in', 'addition', 'a')",2
"('yearago', 'levels', 'however')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('real', 'estate', 'sales')",2
"('demand', 'for', 'more')",2
"('steady', 'at', 'modest')",2
"('at', 'modest', 'levels')",2
"('while', 'one', 'contact')",2
"('contact', 'said', 'that')",2
"('to', 'report', 'a')",2
"('rose', 'moderately', 'in')",2
"('some', 'contacts', 'reported')",2
"('tightening', 'in', 'the')",2
"('demand', 'for', 'new')",2
"('were', 'mixed', 'a')",2
"('virginia', 'banker', 'reported')",2
"('strong', 'growth', 'in')",2
"('most', 'services', 'firms')",2
"('modest', 'pace', 'since')",2
"('report', 'the', 'outlook')",2
"('the', 'outlook', 'among')",2
"('outlook', 'among', 'most')",2
"('among', 'most', 'contacts')",2
"('most', 'contacts', 'for')",2
"('labor', 'market', 'and')",2
"('unchanged', 'since', 'the')",2
"('to', 'slightly', 'up')",2
"('up', 'from', 'a')",2
"('contacts', 'reported', 'continued')",2
"('firms', 'and', 'staffing')",2
"('and', 'staffing', 'agencies')",2
"('difficulty', 'filling', 'positions')",2
"('noted', 'that', 'they')",2
"('in', 'order', 'to')",2
"('that', 'they', 'had')",2
"('due', 'to', 'excess')",2
"('gasoline', 'and', 'diesel')",2
"('and', 'diesel', 'prices')",2
"('appeared', 'to', 'have')",2
"('growth', 'in', 'business')",2
"('continued', 'to', 'note')",2
"('slow', 'but', 'steady')",2
"('yearearlier', 'level', 'while')",2
"('mixed', 'over', 'the')",2
"('builders', 'and', 'brokers')",2
"('the', 'previous', 'years')",2
"('that', 'inventory', 'levels')",2
"('or', 'increase', 'slightly')",2
"('the', 'next', 'three')",2
"('pace', 'of', 'nonresidential')",2
"('of', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'activity')",2
"('had', 'increased', 'from')",2
