NGram,Frequency
"('an', 'increase', 'in', 'the', 'number')",3
"('increase', 'in', 'the', 'number', 'of')",3
"('modestly', 'since', 'our', 'previous', 'report')",3
"('real', 'estate', 'contacts', 'continued', 'to')",3
"('a', 'slower', 'pace', 'than', 'the')",3
"('in', 'much', 'of', 'the', 'District')",3
"('the', 'next', '6', 'to', '12')",3
"('next', '6', 'to', '12', 'months')",3
"('reported', 'an', 'increase', 'in', 'demand')",3
"('compared', 'with', 'a', 'year', 'earlier')",3
"('since', 'the', 'previous', 'survey', 'period')",3
"('with', 'the', 'pace', 'of', 'growth')",2
"('a', 'modest', 'to', 'moderate', 'pace')",2
"('both', 'low', 'and', 'highskilled', 'positions')",2
"('activity', 'in', 'the', 'First', 'District')",2
"('in', 'the', 'First', 'District', 'expanded')",2
"('the', 'First', 'District', 'expanded', 'at')",2
"('First', 'District', 'expanded', 'at', 'a')",2
"('District', 'expanded', 'at', 'a', 'modest')",2
"('a', 'modest', 'pace', 'in', 'recent')",2
"('modest', 'pace', 'in', 'recent', 'weeks')",2
"('while', 'selling', 'prices', 'continued', 'to')",2
"('selling', 'prices', 'continued', 'to', 'rise')",2
"('prices', 'continued', 'to', 'rise', 'modestly')",2
"('On', 'balance', 'employment', 'and', 'wages')",2
"('balance', 'employment', 'and', 'wages', 'continued')",2
"('employment', 'and', 'wages', 'continued', 'to')",2
"('and', 'wages', 'continued', 'to', 'grow')",2
"('at', 'a', 'somewhat', 'faster', 'pace')",2
"('Manufacturing', 'activity', 'grew', 'albeit', 'at')",2
"('activity', 'grew', 'albeit', 'at', 'a')",2
"('grew', 'albeit', 'at', 'a', 'slower')",2
"('picked', 'up', 'to', 'a', 'moderate')",2
"('up', 'to', 'a', 'moderate', 'pace')",2
"('rose', 'modestly', 'Employment', 'business', 'spending')",2
"('modestly', 'Employment', 'business', 'spending', 'and')",2
"('Employment', 'business', 'spending', 'and', 'manufacturing')",2
"('business', 'spending', 'and', 'manufacturing', 'grew')",2
"('spending', 'and', 'manufacturing', 'grew', 'at')",2
"('and', 'manufacturing', 'grew', 'at', 'moderate')",2
"('manufacturing', 'grew', 'at', 'moderate', 'rates')",2
"('grew', 'at', 'moderate', 'rates', 'while')",2
"('at', 'moderate', 'rates', 'while', 'consumer')",2
"('moderate', 'rates', 'while', 'consumer', 'spending')",2
"('rates', 'while', 'consumer', 'spending', 'and')",2
"('while', 'consumer', 'spending', 'and', 'construction')",2
"('consumer', 'spending', 'and', 'construction', 'and')",2
"('spending', 'and', 'construction', 'and', 'real')",2
"('and', 'construction', 'and', 'real', 'estate')",2
"('construction', 'and', 'real', 'estate', 'activity')",2
"('estate', 'activity', 'increased', 'modestly', 'Conditions')",2
"('activity', 'increased', 'modestly', 'Conditions', 'were')",2
"('increased', 'modestly', 'Conditions', 'were', 'little')",2
"('modestly', 'Conditions', 'were', 'little', 'changed')",2
"('Conditions', 'were', 'little', 'changed', 'in')",2
"('were', 'little', 'changed', 'in', 'the')",2
"('little', 'changed', 'in', 'the', 'financial')",2
"('changed', 'in', 'the', 'financial', 'and')",2
"('in', 'the', 'financial', 'and', 'agricultural')",2
"('slightly', 'improved', 'since', 'our', 'previous')",2
"('since', 'our', 'previous', 'report', 'Employers')",2
"('our', 'previous', 'report', 'Employers', 'reported')",2
"('due', 'to', 'difficulties', 'finding', 'qualified')",2
"('to', 'difficulties', 'finding', 'qualified', 'candidates')",2
"('construction', 'manufacturing', 'energy', 'and', 'mining')",2
"('Economic', 'activity', 'in', 'the', 'Tenth')",2
"('activity', 'in', 'the', 'Tenth', 'District')",2
"('in', 'the', 'Tenth', 'District', 'expanded')",2
"('the', 'Tenth', 'District', 'expanded', 'moderately')",2
"('Tenth', 'District', 'expanded', 'moderately', 'in')",2
"('District', 'expanded', 'moderately', 'in', 'June')",2
"('expanded', 'moderately', 'in', 'June', 'and')",2
"('moderately', 'in', 'June', 'and', 'most')",2
"('in', 'June', 'and', 'most', 'sectors')",2
"('June', 'and', 'most', 'sectors', 'expected')",2
"('and', 'most', 'sectors', 'expected', 'additional')",2
"('most', 'sectors', 'expected', 'additional', 'gains')",2
"('sectors', 'expected', 'additional', 'gains', 'in')",2
"('Economic', 'activity', 'in', 'the', 'Twelfth')",2
"('activity', 'in', 'the', 'Twelfth', 'District')",2
"('in', 'the', 'Twelfth', 'District', 'continued')",2
"('the', 'Twelfth', 'District', 'continued', 'to')",2
"('Twelfth', 'District', 'continued', 'to', 'expand')",2
"('District', 'continued', 'to', 'expand', 'at')",2
"('price', 'inflation', 'was', 'flat', 'while')",2
"('inflation', 'was', 'flat', 'while', 'upward')",2
"('was', 'flat', 'while', 'upward', 'wage')",2
"('flat', 'while', 'upward', 'wage', 'pressures')",2
"('while', 'upward', 'wage', 'pressures', 'strengthened')",2
"('upward', 'wage', 'pressures', 'strengthened', 'Sales')",2
"('wage', 'pressures', 'strengthened', 'Sales', 'of')",2
"('pressures', 'strengthened', 'Sales', 'of', 'retail')",2
"('strengthened', 'Sales', 'of', 'retail', 'goods')",2
"('Sales', 'of', 'retail', 'goods', 'were')",2
"('of', 'retail', 'goods', 'were', 'modest')",2
"('retail', 'goods', 'were', 'modest', 'and')",2
"('goods', 'were', 'modest', 'and', 'growth')",2
"('were', 'modest', 'and', 'growth', 'in')",2
"('modest', 'and', 'growth', 'in', 'the')",2
"('and', 'growth', 'in', 'the', 'consumer')",2
"('growth', 'in', 'the', 'consumer', 'and')",2
"('consumer', 'and', 'business', 'services', 'sectors')",2
"('and', 'business', 'services', 'sectors', 'remained')",2
"('business', 'services', 'sectors', 'remained', 'strong')",2
"('services', 'sectors', 'remained', 'strong', 'Conditions')",2
"('sectors', 'remained', 'strong', 'Conditions', 'in')",2
"('remained', 'strong', 'Conditions', 'in', 'the')",2
"('strong', 'Conditions', 'in', 'the', 'manufacturing')",2
"('Conditions', 'in', 'the', 'financial', 'services')",2
"('by', 'moderate', 'margins', 'on', 'average')",2
"('the', 'hotel', 'occupancy', 'rate', 'for')",2
"('period', 'a', 'year', 'earlier', 'and')",2
"('demand', 'from', 'the', 'auto', 'industry')",2
"('commercial', 'real', 'estate', 'markets', 'were')",2
"('continued', 'upward', 'pressure', 'on', 'prices')",2
"('reported', 'a', 'moderate', 'decline', 'in')",2
"('District', 'has', 'expanded', 'at', 'a')",2
"('pace', 'since', 'the', 'last', 'report')",2
"('has', 'been', 'steady', 'at', 'a')",2
"('than', 'in', 'the', 'last', 'report')",2
"('the', 'last', 'report', 'Businesses', 'in')",2
"('last', 'report', 'Businesses', 'in', 'the')",2
"('for', 'the', 'second', 'half', 'of')",2
"('in', 'upstate', 'New', 'York', 'reported')",2
"('upstate', 'New', 'York', 'reported', 'that')",2
"('for', 'all', 'types', 'of', 'loans')",2
"('noted', 'an', 'increase', 'in', 'the')",2
"('modest', 'growth', 'that', 'had', 'occurred')",2
"('growth', 'that', 'had', 'occurred', 'during')",2
"('that', 'had', 'occurred', 'during', 'the')",2
"('had', 'occurred', 'during', 'the', 'prior')",2
"('growth', 'over', 'the', 'next', 'six')",2
"('over', 'the', 'next', 'six', 'months')",2
"('the', 'prior', 'Beige', 'Book', 'period')",2
"('commercial', 'and', 'industrial', 'loan', 'volumes')",2
"('of', 'Economic', 'Activity', 'Growth', 'in')",2
"('Economic', 'Activity', 'Growth', 'in', 'economic')",2
"('Activity', 'Growth', 'in', 'economic', 'activity')",2
"('slowed', 'to', 'a', 'modest', 'pace')",2
"('Upward', 'pressures', 'on', 'prices', 'paid')",2
"('although', 'at', 'a', 'slower', 'pace')",2
"('in', 'the', 'commercial', 'real', 'estate')",2
"('although', 'at', 'a', 'slightly', 'slower')",2
"('percent', 'compared', 'to', 'those', 'of')",2
"('compared', 'to', 'a', 'year', 'ago')",2
"('at', 'a', 'moderate', 'pace', 'during')",2
"('a', 'moderate', 'pace', 'during', 'the')",2
"('due', 'to', 'a', 'typical', 'seasonal')",2
"('to', 'a', 'typical', 'seasonal', 'slowdown')",2
"('to', 'the', 'same', 'time', 'last')",2
"('the', 'same', 'time', 'last', 'year')",2
"('Estate', 'and', 'Construction', 'Residential', 'real')",2
"('and', 'Construction', 'Residential', 'real', 'estate')",2
"('increased', 'modestly', 'since', 'the', 'previous')",2
"('modestly', 'since', 'the', 'previous', 'report')",2
"('loan', 'demand', 'continued', 'to', 'grow')",2
"('to', 'grow', 'at', 'a', 'moderate')",2
"('activity', 'continued', 'to', 'expand', 'at')",2
"('since', 'the', 'previous', 'reporting', 'period')",2
"('albeit', 'at', 'a', 'slower', 'pace')",2
"('slower', 'pace', 'than', 'the', 'previous')",2
"('were', 'up', 'year', 'over', 'year')",2
"('indicated', 'that', 'the', 'pace', 'of')",2
"('the', 'pace', 'of', 'multifamily', 'construction')",2
"('continued', 'to', 'rise', 'but', 'at')",2
"('to', 'rise', 'but', 'at', 'a')",2
"('rise', 'but', 'at', 'a', 'slower')",2
"('conditions', 'in', 'much', 'of', 'the')",2
"('a', 'moderate', 'pace', 'in', 'late')",2
"('moderate', 'pace', 'in', 'late', 'May')",2
"('pace', 'in', 'late', 'May', 'and')",2
"('to', 'continue', 'at', 'that', 'pace')",2
"('continue', 'at', 'that', 'pace', 'for')",2
"('at', 'that', 'pace', 'for', 'the')",2
"('that', 'pace', 'for', 'the', 'next')",2
"('pace', 'for', 'the', 'next', '6')",2
"('for', 'the', 'next', '6', 'to')",2
"('there', 'was', 'an', 'increase', 'in')",2
"('was', 'an', 'increase', 'in', 'the')",2
"('in', 'the', 'number', 'of', 'contacts')",2
"('late', 'May', 'and', 'June', 'Retail')",2
"('increased', 'modestly', 'over', 'the', 'reporting')",2
"('modestly', 'over', 'the', 'reporting', 'period')",2
"('remained', 'at', 'a', 'moderate', 'pace')",2
"('at', 'a', 'moderate', 'pace', 'in')",2
"('the', 'energy', 'and', 'mining', 'sectors')",2
"('an', 'increase', 'in', 'demand', 'for')",2
"('since', 'our', 'previous', 'report', 'Manufacturing')",2
"('report', 'May', 'sales', 'tax', 'collections')",2
"('May', 'sales', 'tax', 'collections', 'in')",2
"('slightly', 'from', 'the', 'previous', 'month')",2
"('construction', 'activity', 'continued', 'to', 'be')",2
"('activity', 'continued', 'to', 'be', 'strong')",2
"('grew', 'at', 'a', 'strong', 'pace')",2
"('held', 'back', 'by', 'poor', 'labor')",2
"('back', 'by', 'poor', 'labor', 'availability')",2
"('over', 'the', 'same', 'period', 'a')",2
"('overall', 'since', 'the', 'last', 'report')",2
"('since', 'the', 'last', 'report', 'A')",2
"('compared', 'with', 'a', 'month', 'earlier')",2
"('in', 'May', 'from', 'a', 'year')",2
"('May', 'from', 'a', 'year', 'earlier')",2
"('slightly', 'since', 'the', 'last', 'report')",2
"('since', 'the', 'last', 'report', 'May')",2
"('were', 'down', '2', 'percent', 'from')",2
"('down', '2', 'percent', 'from', 'a')",2
"('2', 'percent', 'from', 'a', 'year')",2
"('percent', 'from', 'a', 'year', 'earlier')",2
"('increased', 'moderately', 'since', 'the', 'last')",2
"('moderately', 'since', 'the', 'last', 'report')",2
"('since', 'the', 'last', 'report', 'According')",2
"('the', 'last', 'report', 'According', 'to')",2
"('was', 'mixed', 'since', 'the', 'last')",2
"('mixed', 'since', 'the', 'last', 'report')",2
"('was', 'lower', 'than', 'a', 'year')",2
"('lower', 'than', 'a', 'year', 'earlier')",2
"('while', 'wholesale', 'trade', 'and', 'transportation')",2
"('wholesale', 'trade', 'and', 'transportation', 'firms')",2
"('drilling', 'rigs', 'continued', 'to', 'increase')",2
"('District', 'farm', 'revenue', 'remained', 'subdued')",2
"('as', 'most', 'agricultural', 'commodity', 'prices')",2
"('most', 'agricultural', 'commodity', 'prices', 'remained')",2
"('agricultural', 'commodity', 'prices', 'remained', 'low')",2
"('the', 'previous', 'survey', 'period', 'and')",2
"('Input', 'prices', 'were', 'up', 'modestly')",2
"('prices', 'were', 'up', 'modestly', 'in')",2
"('were', 'up', 'modestly', 'in', 'most')",2
"('up', 'modestly', 'in', 'most', 'sectors')",2
"('the', 'previous', 'survey', 'period', 'while')",2
"('was', 'anticipated', 'in', 'the', 'coming')",2
"('pace', 'than', 'in', 'the', 'prior')",2
"('rose', 'at', 'a', 'modest', 'pace')",2
"('gains', 'were', 'expected', 'in', 'the')",2
"('in', 'the', 'next', 'few', 'months')",2
"('the', 'next', 'few', 'months', 'and')",2
"('declined', 'slightly', 'from', 'the', 'previous')",2
"('the', 'previous', 'reporting', 'period', 'as')",2
"('from', 'the', 'previous', 'reporting', 'period')",2
"('Accommodation', 'and', 'food', 'services', 'contacts')",2
"('in', 'the', 'agriculture', 'sector', 'picked')",2
"('the', 'agriculture', 'sector', 'picked', 'up')",2
"('agriculture', 'sector', 'picked', 'up', 'to')",2
"('sector', 'picked', 'up', 'to', 'a')",2
"('through', 'the', 'end', 'of', 'the')",2
"('The', 'Federal', 'Reserve', 'the', 'central')",1
"('Federal', 'Reserve', 'the', 'central', 'bank')",1
"('Reserve', 'the', 'central', 'bank', 'of')",1
"('the', 'central', 'bank', 'of', 'the')",1
"('central', 'bank', 'of', 'the', 'United')",1
"('bank', 'of', 'the', 'United', 'States')",1
"('of', 'the', 'United', 'States', 'provides')",1
"('the', 'United', 'States', 'provides', 'the')",1
"('United', 'States', 'provides', 'the', 'nation')",1
"('States', 'provides', 'the', 'nation', 'with')",1
"('provides', 'the', 'nation', 'with', 'a')",1
"('the', 'nation', 'with', 'a', 'safe')",1
"('nation', 'with', 'a', 'safe', 'flexible')",1
"('with', 'a', 'safe', 'flexible', 'and')",1
"('a', 'safe', 'flexible', 'and', 'stable')",1
"('safe', 'flexible', 'and', 'stable', 'monetary')",1
"('flexible', 'and', 'stable', 'monetary', 'and')",1
"('and', 'stable', 'monetary', 'and', 'financial')",1
"('stable', 'monetary', 'and', 'financial', 'system')",1
"('monetary', 'and', 'financial', 'system', 'Federal')",1
"('and', 'financial', 'system', 'Federal', 'Open')",1
"('financial', 'system', 'Federal', 'Open', 'Market')",1
"('system', 'Federal', 'Open', 'Market', 'Committee')",1
"('Federal', 'Open', 'Market', 'Committee', 'Monetary')",1
"('Open', 'Market', 'Committee', 'Monetary', 'Policy')",1
"('Market', 'Committee', 'Monetary', 'Policy', 'Principles')",1
"('Committee', 'Monetary', 'Policy', 'Principles', 'and')",1
"('Monetary', 'Policy', 'Principles', 'and', 'Practice')",1
"('Policy', 'Principles', 'and', 'Practice', 'Policy')",1
"('Principles', 'and', 'Practice', 'Policy', 'Implementation')",1
"('and', 'Practice', 'Policy', 'Implementation', 'Reports')",1
"('Practice', 'Policy', 'Implementation', 'Reports', 'Review')",1
"('Policy', 'Implementation', 'Reports', 'Review', 'of')",1
"('Implementation', 'Reports', 'Review', 'of', 'Monetary')",1
"('Reports', 'Review', 'of', 'Monetary', 'Policy')",1
"('Review', 'of', 'Monetary', 'Policy', 'Strategy')",1
"('of', 'Monetary', 'Policy', 'Strategy', 'Tools')",1
"('Monetary', 'Policy', 'Strategy', 'Tools', 'and')",1
"('Policy', 'Strategy', 'Tools', 'and', 'Communications')",1
"('Strategy', 'Tools', 'and', 'Communications', 'Institution')",1
"('Tools', 'and', 'Communications', 'Institution', 'Supervision')",1
"('and', 'Communications', 'Institution', 'Supervision', 'Reports')",1
"('Communications', 'Institution', 'Supervision', 'Reports', 'Reporting')",1
"('Institution', 'Supervision', 'Reports', 'Reporting', 'Forms')",1
"('Supervision', 'Reports', 'Reporting', 'Forms', 'Supervision')",1
"('Reports', 'Reporting', 'Forms', 'Supervision', 'Regulation')",1
"('Reporting', 'Forms', 'Supervision', 'Regulation', 'Letters')",1
"('Forms', 'Supervision', 'Regulation', 'Letters', 'Banking')",1
"('Supervision', 'Regulation', 'Letters', 'Banking', 'Applications')",1
"('Regulation', 'Letters', 'Banking', 'Applications', 'Legal')",1
"('Letters', 'Banking', 'Applications', 'Legal', 'Developments')",1
"('Banking', 'Applications', 'Legal', 'Developments', 'Regulatory')",1
"('Applications', 'Legal', 'Developments', 'Regulatory', 'Resources')",1
"('Legal', 'Developments', 'Regulatory', 'Resources', 'Banking')",1
"('Developments', 'Regulatory', 'Resources', 'Banking', 'Data')",1
"('Regulatory', 'Resources', 'Banking', 'Data', 'Structure')",1
"('Resources', 'Banking', 'Data', 'Structure', 'Regulations')",1
"('Banking', 'Data', 'Structure', 'Regulations', 'Statutes')",1
"('Data', 'Structure', 'Regulations', 'Statutes', 'Payment')",1
"('Structure', 'Regulations', 'Statutes', 'Payment', 'Policies')",1
"('Regulations', 'Statutes', 'Payment', 'Policies', 'Reserve')",1
"('Statutes', 'Payment', 'Policies', 'Reserve', 'Bank')",1
"('Payment', 'Policies', 'Reserve', 'Bank', 'Payment')",1
"('Policies', 'Reserve', 'Bank', 'Payment', 'Services')",1
"('Reserve', 'Bank', 'Payment', 'Services', 'Data')",1
"('Bank', 'Payment', 'Services', 'Data', 'Financial')",1
"('Payment', 'Services', 'Data', 'Financial', 'Market')",1
"('Services', 'Data', 'Financial', 'Market', 'Utilities')",1
"('Data', 'Financial', 'Market', 'Utilities', 'Infrastructures')",1
"('Financial', 'Market', 'Utilities', 'Infrastructures', 'Research')",1
"('Market', 'Utilities', 'Infrastructures', 'Research', 'Committees')",1
"('Utilities', 'Infrastructures', 'Research', 'Committees', 'and')",1
"('Infrastructures', 'Research', 'Committees', 'and', 'Forums')",1
"('Research', 'Committees', 'and', 'Forums', 'Working')",1
"('Committees', 'and', 'Forums', 'Working', 'Papers')",1
"('and', 'Forums', 'Working', 'Papers', 'and')",1
"('Forums', 'Working', 'Papers', 'and', 'Notes')",1
"('Working', 'Papers', 'and', 'Notes', 'Models')",1
"('Papers', 'and', 'Notes', 'Models', 'and')",1
"('and', 'Notes', 'Models', 'and', 'Tools')",1
"('Notes', 'Models', 'and', 'Tools', 'Bank')",1
"('Models', 'and', 'Tools', 'Bank', 'Assets')",1
"('and', 'Tools', 'Bank', 'Assets', 'and')",1
"('Tools', 'Bank', 'Assets', 'and', 'Liabilities')",1
"('Bank', 'Assets', 'and', 'Liabilities', 'Bank')",1
"('Assets', 'and', 'Liabilities', 'Bank', 'Structure')",1
"('and', 'Liabilities', 'Bank', 'Structure', 'Data')",1
"('Liabilities', 'Bank', 'Structure', 'Data', 'Business')",1
"('Bank', 'Structure', 'Data', 'Business', 'Finance')",1
"('Structure', 'Data', 'Business', 'Finance', 'Dealer')",1
"('Data', 'Business', 'Finance', 'Dealer', 'Financing')",1
"('Business', 'Finance', 'Dealer', 'Financing', 'Terms')",1
"('Finance', 'Dealer', 'Financing', 'Terms', 'Exchange')",1
"('Dealer', 'Financing', 'Terms', 'Exchange', 'Rates')",1
"('Financing', 'Terms', 'Exchange', 'Rates', 'and')",1
"('Terms', 'Exchange', 'Rates', 'and', 'International')",1
"('Exchange', 'Rates', 'and', 'International', 'Data')",1
"('Rates', 'and', 'International', 'Data', 'Financial')",1
"('and', 'International', 'Data', 'Financial', 'Accounts')",1
"('International', 'Data', 'Financial', 'Accounts', 'Household')",1
"('Data', 'Financial', 'Accounts', 'Household', 'Finance')",1
"('Financial', 'Accounts', 'Household', 'Finance', 'Industrial')",1
"('Accounts', 'Household', 'Finance', 'Industrial', 'Activity')",1
"('Household', 'Finance', 'Industrial', 'Activity', 'Interest')",1
"('Finance', 'Industrial', 'Activity', 'Interest', 'Rates')",1
"('Industrial', 'Activity', 'Interest', 'Rates', 'Micro')",1
"('Activity', 'Interest', 'Rates', 'Micro', 'Data')",1
"('Interest', 'Rates', 'Micro', 'Data', 'Reference')",1
"('Rates', 'Micro', 'Data', 'Reference', 'Manual')",1
"('Micro', 'Data', 'Reference', 'Manual', 'MDRM')",1
"('Data', 'Reference', 'Manual', 'MDRM', 'Money')",1
"('Reference', 'Manual', 'MDRM', 'Money', 'Stock')",1
"('Manual', 'MDRM', 'Money', 'Stock', 'and')",1
"('MDRM', 'Money', 'Stock', 'and', 'Reserve')",1
"('Money', 'Stock', 'and', 'Reserve', 'Balances')",1
"('Stock', 'and', 'Reserve', 'Balances', 'Regulations')",1
"('and', 'Reserve', 'Balances', 'Regulations', 'Supervision')",1
"('Reserve', 'Balances', 'Regulations', 'Supervision', 'Enforcement')",1
"('Balances', 'Regulations', 'Supervision', 'Enforcement', 'Community')",1
"('Regulations', 'Supervision', 'Enforcement', 'Community', 'Development')",1
"('Supervision', 'Enforcement', 'Community', 'Development', 'Research')",1
"('Enforcement', 'Community', 'Development', 'Research', 'Analysis')",1
"('Community', 'Development', 'Research', 'Analysis', 'Consumer')",1
"('Development', 'Research', 'Analysis', 'Consumer', 'Resources')",1
"('Research', 'Analysis', 'Consumer', 'Resources', 'This')",1
"('Analysis', 'Consumer', 'Resources', 'This', 'report')",1
"('Consumer', 'Resources', 'This', 'report', 'was')",1
"('Resources', 'This', 'report', 'was', 'prepared')",1
"('This', 'report', 'was', 'prepared', 'at')",1
"('report', 'was', 'prepared', 'at', 'the')",1
"('was', 'prepared', 'at', 'the', 'Federal')",1
"('prepared', 'at', 'the', 'Federal', 'Reserve')",1
"('at', 'the', 'Federal', 'Reserve', 'Bank')",1
"('the', 'Federal', 'Reserve', 'Bank', 'of')",1
"('Federal', 'Reserve', 'Bank', 'of', 'Kansas')",1
"('Reserve', 'Bank', 'of', 'Kansas', 'City')",1
"('Bank', 'of', 'Kansas', 'City', 'based')",1
"('of', 'Kansas', 'City', 'based', 'on')",1
"('Kansas', 'City', 'based', 'on', 'information')",1
"('City', 'based', 'on', 'information', 'collected')",1
"('based', 'on', 'information', 'collected', 'on')",1
"('on', 'information', 'collected', 'on', 'or')",1
"('information', 'collected', 'on', 'or', 'before')",1
"('collected', 'on', 'or', 'before', 'June')",1
"('on', 'or', 'before', 'June', '30')",1
"('or', 'before', 'June', '30', '2017')",1
"('before', 'June', '30', '2017', 'This')",1
"('June', '30', '2017', 'This', 'document')",1
"('30', '2017', 'This', 'document', 'summarizes')",1
"('2017', 'This', 'document', 'summarizes', 'comments')",1
"('This', 'document', 'summarizes', 'comments', 'received')",1
"('document', 'summarizes', 'comments', 'received', 'from')",1
"('summarizes', 'comments', 'received', 'from', 'contacts')",1
"('comments', 'received', 'from', 'contacts', 'outside')",1
"('received', 'from', 'contacts', 'outside', 'the')",1
"('from', 'contacts', 'outside', 'the', 'Federal')",1
"('contacts', 'outside', 'the', 'Federal', 'Reserve')",1
"('outside', 'the', 'Federal', 'Reserve', 'System')",1
"('the', 'Federal', 'Reserve', 'System', 'and')",1
"('Federal', 'Reserve', 'System', 'and', 'is')",1
"('Reserve', 'System', 'and', 'is', 'not')",1
"('System', 'and', 'is', 'not', 'a')",1
"('and', 'is', 'not', 'a', 'commentary')",1
"('is', 'not', 'a', 'commentary', 'on')",1
"('not', 'a', 'commentary', 'on', 'the')",1
"('a', 'commentary', 'on', 'the', 'views')",1
"('commentary', 'on', 'the', 'views', 'of')",1
"('on', 'the', 'views', 'of', 'Federal')",1
"('the', 'views', 'of', 'Federal', 'Reserve')",1
"('views', 'of', 'Federal', 'Reserve', 'officialsOverall')",1
"('of', 'Federal', 'Reserve', 'officialsOverall', 'Economic')",1
"('Federal', 'Reserve', 'officialsOverall', 'Economic', 'Activity')",1
"('Reserve', 'officialsOverall', 'Economic', 'Activity', 'Economic')",1
"('officialsOverall', 'Economic', 'Activity', 'Economic', 'activity')",1
"('Economic', 'Activity', 'Economic', 'activity', 'expanded')",1
"('Activity', 'Economic', 'activity', 'expanded', 'across')",1
"('Economic', 'activity', 'expanded', 'across', 'all')",1
"('activity', 'expanded', 'across', 'all', 'twelve')",1
"('expanded', 'across', 'all', 'twelve', 'Federal')",1
"('across', 'all', 'twelve', 'Federal', 'Reserve')",1
"('all', 'twelve', 'Federal', 'Reserve', 'Districts')",1
"('twelve', 'Federal', 'Reserve', 'Districts', 'in')",1
"('Federal', 'Reserve', 'Districts', 'in', 'June')",1
"('Reserve', 'Districts', 'in', 'June', 'with')",1
"('Districts', 'in', 'June', 'with', 'the')",1
"('in', 'June', 'with', 'the', 'pace')",1
"('June', 'with', 'the', 'pace', 'of')",1
"('the', 'pace', 'of', 'growth', 'ranging')",1
"('pace', 'of', 'growth', 'ranging', 'from')",1
"('of', 'growth', 'ranging', 'from', 'slight')",1
"('growth', 'ranging', 'from', 'slight', 'to')",1
"('ranging', 'from', 'slight', 'to', 'moderate')",1
"('from', 'slight', 'to', 'moderate', 'In')",1
"('slight', 'to', 'moderate', 'In', 'addition')",1
"('to', 'moderate', 'In', 'addition', 'the')",1
"('moderate', 'In', 'addition', 'the', 'majority')",1
"('In', 'addition', 'the', 'majority', 'of')",1
"('addition', 'the', 'majority', 'of', 'Districts')",1
"('the', 'majority', 'of', 'Districts', 'expected')",1
"('majority', 'of', 'Districts', 'expected', 'modest')",1
"('of', 'Districts', 'expected', 'modest', 'to')",1
"('Districts', 'expected', 'modest', 'to', 'moderate')",1
"('expected', 'modest', 'to', 'moderate', 'gains')",1
"('modest', 'to', 'moderate', 'gains', 'in')",1
"('to', 'moderate', 'gains', 'in', 'the')",1
"('moderate', 'gains', 'in', 'the', 'months')",1
"('months', 'ahead', 'Consumer', 'spending', 'appears')",1
"('ahead', 'Consumer', 'spending', 'appears', 'to')",1
