NGram,Frequency
"('Contacts', 'in', 'the')",4
"('during', 'the', 'current')",4
"('the', 'prior', 'period')",4
"('firms', 'reporting', 'increases')",4
"('the', 'percentage', 'of')",4
"('the', 'prior', 'Beige')",4
"('prior', 'Beige', 'Book')",4
"('relative', 'to', 'the')",4
"('to', 'the', 'prior')",4
"('commercial', 'and', 'industrial')",4
"('real', 'estate', 'contacts')",4
"('in', 'the', 'third')",4
"('the', 'third', 'quarter')",4
"('reported', 'that', 'they')",4
"('reported', 'an', 'increase')",4
"('a', 'shortage', 'of')",4
"('in', 'the', 'number')",4
"('moderately', 'in', 'recent')",4
"('growth', 'in', 'new')",4
"('of', 'the', 'year')",4
"('increased', 'slightly', 'in')",4
"('increase', 'in', 'the')",4
"('and', 'Real', 'Estate')",4
"('the', 'previous', 'period')",4
"('Contacts', 'reported', 'that')",4
"('sales', 'in', 'the')",4
"('Activity', 'in', 'the')",4
"('expected', 'to', 'be')",4
"('moderately', 'since', 'the')",4
"('in', 'the', 'coming')",4
"('previous', 'survey', 'period')",4
"('Economic', 'activity', 'continued')",3
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('a', 'modest', 'to')",3
"('was', 'generally', 'optimistic')",3
"('growth', 'in', 'sales')",3
"('Districts', 'reported', 'that')",3
"('finding', 'qualified', 'workers')",3
"('inability', 'to', 'find')",3
"('to', 'find', 'workers')",3
"('find', 'workers', 'with')",3
"('workers', 'with', 'the')",3
"('with', 'the', 'required')",3
"('the', 'required', 'skills')",3
"('as', 'well', 'as')",3
"('nonlabor', 'input', 'costs')",3
"('in', 'demand', 'for')",3
"('reported', 'modest', 'wage')",3
"('of', 'growth', 'in')",3
"('construction', 'and', 'real')",3
"('nonauto', 'retail', 'sales')",3
"('wages', 'and', 'prices')",3
"('and', 'prices', 'continued')",3
"('a', 'moderate', 'rate')",3
"('holiday', 'shopping', 'season')",3
"('Residential', 'home', 'sales')",3
"('home', 'sales', 'rose')",3
"('modestly', 'due', 'to')",3
"('across', 'most', 'of')",3
"('were', 'flat', 'to')",3
"('indicated', 'that', 'activity')",3
"('increased', 'modestly', 'while')",3
"('while', 'consumer', 'spending')",3
"('rose', 'modestly', 'and')",3
"('Financial', 'conditions', 'were')",3
"('conditions', 'were', 'little')",3
"('were', 'below', 'last')",3
"('have', 'improved', 'at')",3
"('improved', 'at', 'a')",3
"('modest', 'pace', 'since')",3
"('reported', 'raising', 'starting')",3
"('raising', 'starting', 'wages')",3
"('to', 'attract', 'new')",3
"('The', 'outlook', 'among')",3
"('in', 'South', 'Dakota')",3
"('commercial', 'and', 'residential')",3
"('and', 'residential', 'real')",3
"('energy', 'activity', 'continued')",3
"('grew', 'moderately', 'and')",3
"('and', 'nonfinancial', 'services')",3
"('in', 'the', 'energy')",3
"('in', 'the', 'consumer')",3
"('the', 'consumer', 'and')",3
"('consumer', 'and', 'business')",3
"('sector', 'remained', 'solid')",3
"('conditions', 'in', 'the')",3
"('Lending', 'activity', 'grew')",3
"('in', 'the', 'First')",3
"('the', 'First', 'District')",3
"('were', 'said', 'to')",3
"('said', 'to', 'be')",3
"('2', 'percent', 'to')",3
"('percent', 'to', '3')",3
"('to', '3', 'percent')",3
"('manufacturing', 'contacts', 'reported')",3
"('equipment', 'said', 'that')",3
"('compared', 'to', 'a')",3
"('the', 'most', 'recent')",3
"('the', 'auto', 'industry')",3
"('capital', 'spending', 'plans')",3
"('majority', 'of', 'respondents')",3
"('across', 'the', 'board')",3
"('an', 'uptick', 'in')",3
"('prices', 'were', 'up')",3
"('expressed', 'concern', 'about')",3
"('concern', 'about', 'the')",3
"('labor', 'market', 'has')",3
"('to', 'increase', 'moderately')",3
"('steady', 'since', 'the')",3
"('the', 'high', 'end')",3
"('has', 'picked', 'up')",3
"('across', 'all', 'loan')",3
"('and', 'Wages', 'The')",3
"('activity', 'has', 'been')",3
"('indicated', 'that', 'they')",3
"('in', 'the', 'leisure')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('percent', 'from', 'a')",3
"('about', 'the', 'nearterm')",3
"('was', 'flat', 'to')",3
"('early', 'November', 'and')",3
"('across', 'New', 'York')",3
"('of', 'a', 'year')",3
"('end', 'of', 'the')",3
"('at', 'high', 'levels')",3
"('while', 'vacancy', 'rates')",3
"('at', 'a', 'more')",3
"('picked', 'up', 'in')",3
"('the', 'District', 'reported')",3
"('demand', 'for', 'commercial')",3
"('reported', 'to', 'be')",3
"('for', 'CI', 'loans')",3
"('during', 'the', 'prior')",3
"('growth', 'over', 'the')",3
"('of', 'firms', 'expecting')",3
"('of', 'firms', 'reporting')",3
"('the', 'current', 'period')",3
"('A', 'majority', 'of')",3
"('increases', 'in', 'new')",3
"('compared', 'with', 'the')",3
"('in', 'the', 'prior')",3
"('the', 'prior', 'year')",3
"('firms', 'reported', 'modest')",3
"('flat', 'over', 'the')",3
"('a', 'slight', 'pace')",3
"('moderate', 'to', 'strong')",3
"('in', 'the', 'construction')",3
"('when', 'compared', 'to')",3
"('heading', 'into', 'the')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('during', 'the', 'period')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('year', 'earlier', 'The')",3
"('on', 'the', 'market')",3
"('Economic', 'Activity', 'The')",3
"('services', 'firms', 'reported')",3
"('firms', 'reported', 'moderate')",3
"('a', 'tight', 'labor')",3
"('remained', 'modest', 'overall')",3
"('the', 'service', 'sector')",3
"('noted', 'that', 'it')",3
"('reported', 'moderate', 'growth')",3
"('auto', 'dealer', 'reported')",3
"('sales', 'continued', 'to')",3
"('according', 'to', 'contacts')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('remainder', 'of', 'the')",3
"('home', 'sales', 'were')",3
"('from', 'the', 'previous')",3
"('to', 'report', 'that')",3
"('employment', 'over', 'the')",3
"('a', 'desire', 'to')",3
"('desire', 'to', 'keep')",3
"('to', 'keep', 'operating')",3
"('keep', 'operating', 'costs')",3
"('the', 'next', 'twelve')",3
"('noted', 'an', 'increase')",3
"('The', 'majority', 'of')",3
"('activity', 'expanded', 'at')",3
"('increased', 'at', 'a')",3
"('unchanged', 'since', 'the')",3
"('were', 'higher', 'than')",3
"('than', 'the', 'previous')",3
"('to', 'last', 'year')",3
"('slightly', 'in', 'October')",3
"('moderate', 'pace', 'over')",3
"('spending', 'increased', 'slightly')",3
"('with', 'growth', 'spread')",3
"('growth', 'spread', 'across')",3
"('in', 'the', 'auto')",3
"('percent', 'of', 'contacts')",3
"('of', 'contacts', 'expect')",3
"('slightly', 'higher', 'than')",3
"('growth', 'since', 'the')",3
"('but', 'the', 'pace')",3
"('this', 'time', 'last')",3
"('time', 'last', 'year')",3
"('overall', 'loan', 'demand')",3
"('relative', 'to', 'last')",3
"('in', 'Minnesota', 'and')",3
"('expected', 'to', 'rise')",3
"('from', 'last', 'year')",3
"('increased', 'moderately', 'since')",3
"('hightech', 'and', 'wholesale')",3
"('and', 'wholesale', 'trade')",3
"('estate', 'activity', 'continued')",3
"('moderately', 'over', 'the')",3
"('the', 'coming', 'months')",3
"('the', 'next', 'few')",3
"('expectations', 'for', 'future')",3
"('above', 'yearago', 'levels')",3
"('a', 'strong', 'pace')",3
"('continued', 'to', 'outpace')",3
"('and', 'upward', 'wage')",3
"('upward', 'wage', 'pressures')",3
"('remained', 'robust', 'and')",3
"('efforts', 'in', 'the')",3
"('in', 'the', 'Southeast')",3
"('the', 'United', 'States')",2
"('the', 'outlook', 'for')",2
"('in', 'the', 'transportation')",2
"('the', 'transportation', 'sector')",2
"('the', 'New', 'York')",2
"('temporarily', 'reduced', 'shipping')",2
"('reduced', 'shipping', 'volumes')",2
"('with', 'most', 'Districts')",2
"('in', 'sales', 'or')",2
"('Loan', 'demand', 'was')",2
"('expected', 'activity', 'to')",2
"('signs', 'of', 'a')",2
"('Wages', 'Employment', 'growth')",2
"('tightness', 'in', 'the')",2
"('Most', 'Districts', 'reported')",2
"('an', 'inability', 'to')",2
"('required', 'skills', 'was')",2
"('a', 'key', 'factor')",2
"('key', 'factor', 'restraining')",2
"('factor', 'restraining', 'hiring')",2
"('Wage', 'increases', 'were')",2
"('remain', 'difficult', 'to')",2
"('difficult', 'to', 'fill')",2
"('were', 'raising', 'wages')",2
"('employeesPrices', 'Price', 'pressures')",2
"('Price', 'pressures', 'have')",2
"('in', 'selling', 'prices')",2
"('selling', 'prices', 'and')",2
"('increases', 'in', 'costs')",2
"('increases', 'in', 'transportation')",2
"('natural', 'gas', 'prices')",2
"('Labor', 'markets', 'remained')",2
"('markets', 'remained', 'tight')",2
"('to', 'expand', 'moderately')",2
"('tight', 'Input', 'prices')",2
"('Input', 'prices', 'continued')",2
"('to', 'rise', 'moderately')",2
"('moderately', 'and', 'selling')",2
"('prices', 'rose', 'modestly')",2
"('estate', 'markets', 'have')",2
"('activity', 'continued', 'at')",2
"('nonfinancial', 'services', 'and')",2
"('services', 'and', 'tourism')",2
"('nonresidential', 'construction', 'and')",2
"('sales', 'and', 'nonauto')",2
"('and', 'nonauto', 'retail')",2
"('employment', 'resumed', 'a')",2
"('that', 'of', 'the')",2
"('reporting', 'period', 'but')",2
"('period', 'but', 'the')",2
"('economy', 'continued', 'to')",2
"('Retailers', 'were', 'optimistic')",2
"('were', 'optimistic', 'about')",2
"('the', 'upcoming', 'holiday')",2
"('sales', 'rose', 'only')",2
"('rose', 'only', 'modestly')",2
"('only', 'modestly', 'due')",2
"('up', 'wages', 'for')",2
"('labor', 'market', 'persisted')",2
"('little', 'changed', 'Retail')",2
"('Retail', 'sales', 'increased')",2
"('increased', 'across', 'most')",2
"('activity', 'was', 'mostly')",2
"('Home', 'sales', 'were')",2
"('home', 'prices', 'improved')",2
"('Manufacturers', 'indicated', 'that')",2
"('Employment', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'increased')",2
"('production', 'increased', 'modestly')",2
"('modestly', 'while', 'consumer')",2
"('consumer', 'spending', 'business')",2
"('spending', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('increased', 'slightly', 'Wages')",2
"('slightly', 'Wages', 'rose')",2
"('Wages', 'rose', 'modestly')",2
"('modestly', 'and', 'prices')",2
"('and', 'prices', 'rose')",2
"('prices', 'rose', 'slightly')",2
"('rose', 'slightly', 'Financial')",2
"('slightly', 'Financial', 'conditions')",2
"('little', 'changed', 'Crop')",2
"('changed', 'Crop', 'yields')",2
"('Crop', 'yields', 'were')",2
"('yields', 'were', 'below')",2
"('pace', 'since', 'our')",2
"('previous', 'report', 'Labor')",2
"('report', 'Labor', 'market')",2
"('Labor', 'market', 'conditions')",2
"('market', 'conditions', 'remain')",2
"('conditions', 'remain', 'tight')",2
"('remain', 'tight', 'as')",2
"('tight', 'as', 'most')",2
"('as', 'most', 'firms')",2
"('most', 'firms', 'reported')",2
"('firms', 'reported', 'raising')",2
"('starting', 'wages', 'and')",2
"('wages', 'and', 'salaries')",2
"('and', 'salaries', 'as')",2
"('salaries', 'as', 'a')",2
"('as', 'a', 'way')",2
"('a', 'way', 'to')",2
"('way', 'to', 'attract')",2
"('attract', 'new', 'workers')",2
"('firms', 'surveyed', 'in')",2
"('surveyed', 'in', 'midNovember')",2
"('in', 'midNovember', 'was')",2
"('midNovember', 'was', 'generally')",2
"('slightly', 'weaker', 'than')",2
"('weaker', 'than', 'the')",2
"('than', 'the', 'outlook')",2
"('the', 'outlook', 'from')",2
"('it', 'is', 'a')",2
"('is', 'a', 'modest')",2
"('a', 'modest', 'improvement')",2
"('modest', 'improvement', 'from')",2
"('improvement', 'from', 'the')",2
"('from', 'the', 'outlook')",2
"('the', 'outlook', 'one')",2
"('outlook', 'one', 'year')",2
"('by', 'tight', 'labor')",2
"('continued', 'to', 'struggle')",2
"('harvests', 'were', 'not')",2
"('were', 'not', 'expected')",2
"('not', 'expected', 'to')",2
"('expected', 'to', 'offset')",2
"('to', 'offset', 'low')",2
"('in', 'the', 'Tenth')",2
"('the', 'Tenth', 'District')",2
"('Tenth', 'District', 'increased')",2
"('District', 'increased', 'moderately')",2
"('and', 'energy', 'activity')",2
"('Consumer', 'spending', 'was')",2
"('was', 'mostly', 'flat')",2
"('mostly', 'flat', 'with')",2
"('Agricultural', 'conditions', 'weakened')",2
"('conditions', 'weakened', 'but')",2
"('weakened', 'but', 'at')",2
"('returned', 'to', 'normal')",2
"('after', 'Hurricane', 'Harvey')",2
"('the', 'initial', 'posthurricane')",2
"('initial', 'posthurricane', 'surge')",2
"('widespread', 'reports', 'of')",2
"('in', 'the', 'Twelfth')",2
"('the', 'Twelfth', 'District')",2
"('Twelfth', 'District', 'continued')",2
"('Sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'grew')",2
"('goods', 'grew', 'moderately')",2
"('moderately', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'remained')",2
"('sectors', 'remained', 'strong')",2
"('remained', 'strong', 'Conditions')",2
"('strong', 'Conditions', 'in')",2
"('sector', 'were', 'strong')",2
"('were', 'strong', 'Lending')",2
"('strong', 'Lending', 'activity')",2
"('Economic', 'Activity', 'Business')",2
"('Activity', 'Business', 'activity')",2
"('First', 'District', 'continued')",2
"('positive', 'growth', 'in')",2
"('estate', 'markets', 'were')",2
"('levels', 'of', 'activity')",2
"('metro', 'areas', 'in')",2
"('areas', 'in', 'the')",2
"('estate', 'markets', 'in')",2
"('markets', 'in', 'the')",2
"('in', 'the', 'region')",2
"('of', 'homes', 'for')",2
"('homes', 'for', 'sale')",2
"('median', 'sales', 'prices')",2
"('in', 'five', 'of')",2
"('five', 'of', 'the')",2
"('the', 'US', 'economy')",2
"('and', 'Wages', 'Respondents')",2
"('of', 'labor', 'and')",2
"('A', 'couple', 'of')",2
"('new', 'store', 'openings')",2
"('A', 'maker', 'of')",2
"('of', 'testing', 'equipment')",2
"('testing', 'equipment', 'said')",2
"('said', 'that', 'they')",2
"('that', 'they', 'were')",2
"('to', 'rise', 'at')",2
"('rise', 'at', 'a')",2
"('little', 'change', 'in')",2
"('change', 'in', 'prices')",2
"('Retail', 'contacts', 'reported')",2
"('October', 'through', 'midNovember')",2
"('US', 'retail', 'environment')",2
"('on', 'Black', 'Friday')",2
"('sales', 'growth', 'in')",2
"('a', 'paper', 'manufacturer')",2
"('were', 'flat', 'and')",2
"('of', 'our', 'contacts')",2
"('of', 'their', 'market')",2
"('A', 'manufacturer', 'of')",2
"('said', 'that', 'the')",2
"('growth', 'All', 'firms')",2
"('labor', 'market', 'conditions')",2
"('to', 'continue', 'into')",2
"('increased', 'competition', 'for')",2
"('According', 'to', 'contacts')",2
"('were', 'mostly', 'flat')",2
"('mostly', 'flat', 'in')",2
"('flat', 'in', 'recent')",2
"('to', 'struggle', 'with')",2
"('single', 'family', 'homes')",2
"('in', 'all', 'areas')",2
"('all', 'areas', 'but')",2
"('pressure', 'on', 'prices')",2
"('contacts', 'expressed', 'concern')",2
"('pace', 'in', 'the')",2
"('reporting', 'period', 'and')",2
"('market', 'has', 'been')",2
"('has', 'been', 'steady')",2
"('been', 'steady', 'and')",2
"('steady', 'and', 'tight')",2
"('Manufacturers', 'reported', 'that')",2
"('to', 'a', 'moderate')",2
"('in', 'wholesale', 'trade')",2
"('leisure', 'hospitality', 'and')",2
"('hospitality', 'and', 'professional')",2
"('and', 'professional', 'business')",2
"('professional', 'business', 'services')",2
"('business', 'services', 'reported')",2
"('at', 'the', 'high')",2
"('high', 'end', 'of')",2
"('development', 'has', 'picked')",2
"('Finally', 'banks', 'reported')",2
"('for', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('positive', 'on', 'net')",2
"('with', 'particularly', 'strong')",2
"('expected', 'in', 'the')",2
"('sector', 'A', 'contact')",2
"('A', 'contact', 'in')",2
"('noted', 'that', 'some')",2
"('the', 'leisure', 'hospitality')",2
"('prices', 'have', 'continued')",2
"('up', 'more', 'than')",2
"('prices', 'have', 'been')",2
"('that', 'sales', 'have')",2
"('sales', 'have', 'been')",2
"('have', 'been', 'steady')",2
"('sales', 'were', 'little')",2
"('the', 'nearterm', 'outlook')",2
"('inventories', 'were', 'said')",2
"('mixed', 'but', 'on')",2
"('but', 'on', 'balance')",2
"('that', 'demand', 'for')",2
"('demand', 'for', 'new')",2
"('held', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('reported', 'continued', 'growth')",2
"('continued', 'growth', 'in')",2
"('growth', 'in', 'business')",2
"('business', 'activity', 'in')",2
"('in', 'the', 'wholesale')",2
"('the', 'wholesale', 'trade')",2
"('transportation', 'firms', 'reported')",2
"('growth', 'Contacts', 'in')",2
"('firms', 'indicated', 'modest')",2
"('lower', 'in', 'October')",2
"('New', 'York', 'Citys')",2
"('Housing', 'markets', 'across')",2
"('the', 'District', 'have')",2
"('somewhat', 'but', 'remains')",2
"('while', 'prices', 'have')",2
"('New', 'York', 'State')",2
"('of', 'New', 'York')",2
"('have', 'picked', 'up')",2
"('of', 'the', 'market')",2
"('contact', 'noted', 'that')",2
"('modestly', 'in', 'New')",2
"('in', 'New', 'York')",2
"('Long', 'Island', 'but')",2
"('the', 'rest', 'of')",2
"('and', 'northern', 'New')",2
"('northern', 'New', 'Jersey')",2
"('rents', 'have', 'risen')",2
"('vacancy', 'rates', 'have')",2
"('New', 'York', 'and')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('CI', 'loans', 'and')",2
"('were', 'reported', 'to')",2
"('loan', 'categories', 'Finally')",2
"('the', 'Third', 'District')",2
"('of', 'growth', 'during')",2
"('growth', 'during', 'the')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('modestly', 'while', 'new')",2
"('while', 'new', 'home')",2
"('new', 'home', 'construction')",2
"('existing', 'home', 'sales')",2
"('appeared', 'to', 'grow')",2
"('to', 'grow', 'slightly')",2
"('little', 'over', 'the')",2
"('over', 'the', 'period')",2
"('reported', 'little', 'change')",2
"('preparation', 'for', 'the')",2
"('of', 'nonmanufacturing', 'firms')",2
"('that', 'they', 'are')",2
"('firms', 'continued', 'to')",2
"('reporting', 'increases', 'in')",2
"('in', 'prices', 'received')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('own', 'goods', 'and')",2
"('majority', 'of', 'contacts')",2
"('of', 'construction', 'materials')",2
"('continued', 'to', 'edge')",2
"('increase', 'in', 'prices')",2
"('earlier', 'in', 'the')",2
"('On', 'balance', 'manufacturing')",2
"('The', 'percentage', 'of')",2
"('reported', 'that', 'overall')",2
"('were', 'flat', 'compared')",2
"('flat', 'compared', 'with')",2
"('reported', 'that', 'business')",2
"('in', 'October', 'A')",2
"('to', 'report', 'modest')",2
"('modest', 'growth', 'in')",2
"('since', 'the', 'prior')",2
"('reported', 'modest', 'growth')",2
"('in', 'auto', 'loan')",2
"('to', 'the', 'same')",2
"('slow', 'and', 'steady')",2
"('described', 'as', 'healthy')",2
"('in', 'activity', 'during')",2
"('activity', 'during', 'the')",2
"('in', 'the', 'early')",2
"('home', 'construction', 'remained')",2
"('home', 'sales', 'to')",2
"('in', 'the', 'current')",2
"('due', 'to', 'a')",2
"('estate', 'contacts', 'continued')",2
"('particularly', 'strong', 'demand')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('and', 'retaining', 'qualified')",2
"('retaining', 'qualified', 'workers')",2
"('pressure', 'on', 'input')",2
"('on', 'input', 'costs')",2
"('firms', 'saw', 'moderate')",2
"('saw', 'moderate', 'to')",2
"('to', 'strong', 'gains')",2
"('strong', 'gains', 'in')",2
"('gains', 'in', 'activity')",2
"('the', 'impact', 'of')",2
"('on', 'the', 'firsttime')",2
"('the', 'firsttime', 'buyer')",2
"('firsttime', 'buyer', 'market')",2
"('in', 'commercial', 'real')",2
"('found', 'in', 'the')",2
"('nonfinancial', 'services', 'sectors')",2
"('third', 'quarter', 'has')",2
"('in', 'line', 'with')",2
"('and', 'that', 'the')",2
"('the', 'share', 'of')",2
"('number', 'of', 'firms')",2
"('remained', 'strong', 'while')",2
"('its', 'highest', 'level')",2
"('input', 'costs', 'were')",2
"('to', 'fall', 'from')",2
"('high', 'levels', 'The')",2
"('optimistic', 'heading', 'into')",2
"('into', 'the', 'holiday')",2
"('the', 'holiday', 'shopping')",2
"('Yeartodate', 'unit', 'sales')",2
"('unit', 'sales', 'through')",2
"('sales', 'through', 'September')",2
"('through', 'September', 'of')",2
"('September', 'of', 'new')",2
"('percent', 'compared', 'to')",2
"('those', 'of', 'a')",2
"('auto', 'dealers', 'reported')",2
"('about', '2', 'percent')",2
"('percent', 'when', 'compared')",2
"('to', 'yearago', 'levels')",2
"('of', 'the', 'same')",2
"('declines', 'in', 'the')",2
"('pickup', 'in', 'the')",2
"('in', 'the', 'pace')",2
"('in', 'the', 'near')",2
"('of', 'new', 'and')",2
"('new', 'and', 'existing')",2
"('that', 'although', 'the')",2
"('office', 'and', 'industrial')",2
"('the', 'market', 'for')",2
"('District', 'economy', 'grew')",2
"('reported', 'robust', 'growth')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('real', 'estate', 'leasing')",2
"('was', 'little', 'changed')",2
"('recent', 'weeks', 'while')",2
"('business', 'and', 'agriculture')",2
"('and', 'agriculture', 'lending')",2
"('The', 'demand', 'for')",2
"('demand', 'for', 'labor')",2
"('increased', 'moderately', 'in')",2
"('increases', 'remained', 'modest')",2
"('paceEmployment', 'and', 'Wages')",2
"('recent', 'weeks', 'as')",2
"('demand', 'for', 'the')",2
"('were', 'in', 'high')",2
"('There', 'were', 'reports')",2
"('prices', 'In', 'the')",2
"('shipments', 'in', 'recent')",2
"('anticipated', 'strong', 'increases')",2
"('strong', 'increases', 'in')",2
"('increases', 'in', 'shipments')",2
"('in', 'shipments', 'in')",2
"('driven', 'mainly', 'by')",2
"('in', 'October', 'than')",2
"('Firms', 'continued', 'to')",2
"('increased', 'demand', 'and')",2
"('retail', 'sales', 'were')",2
"('this', 'year', 'and')",2
"('over', 'last', 'year')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('previous', 'report', 'as')",2
"('brokers', 'said', 'that')",2
"('continued', 'to', 'improve')",2
"('rose', 'moderately', 'in')",2
"('loan', 'demand', 'increased')",2
"('increased', 'modestly', 'since')",2
"('reports', 'came', 'from')",2
"('continued', 'to', 'describe')",2
"('Wage', 'growth', 'remained')",2
