NGram,Frequency
"('continued', 'to', 'grow')",6
"('Commercial', 'real', 'estate')",6
"('estate', 'activity', 'was')",6
"('growth', 'in', 'both')",6
"('the', 'manufacturing', 'sector')",6
"('a', 'pickup', 'in')",6
"('Residential', 'real', 'estate')",6
"('reported', 'little', 'change')",6
"('the', 'first', 'half')",6
"('first', 'half', 'of')",6
"('in', 'upstate', 'New')",6
"('upstate', 'New', 'York')",6
"('in', 'the', 'retail')",6
"('August', 'and', 'September')",6
"('as', 'well', 'as')",6
"('moderate', 'growth', 'in')",6
"('from', 'the', 'previous')",6
"('in', 'late', 'August')",6
"('in', 'the', 'coming')",6
"('compared', 'with', 'a')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('Harvey', 'and', 'Irma')",5
"('and', 'nonfinancial', 'services')",5
"('sales', 'and', 'tourism')",5
"('moderate', 'pace', 'since')",5
"('to', 'rise', 'moderately')",5
"('real', 'estate', 'markets')",5
"('the', 'labor', 'market')",5
"('a', 'modest', 'rate')",5
"('and', 'real', 'estate')",5
"('pace', 'since', 'our')",5
"('Economic', 'activity', 'in')",5
"('in', 'most', 'sectors')",5
"('contact', 'in', 'the')",5
"('of', 'the', 'year')",5
"('reporting', 'period', 'and')",5
"('in', 'demand', 'for')",5
"('to', 'rise', 'at')",5
"('rise', 'at', 'a')",5
"('in', 'September', 'and')",5
"('Contacts', 'in', 'the')",5
"('reported', 'an', 'increase')",5
"('during', 'the', 'current')",5
"('the', 'prior', 'period')",5
"('the', 'recent', 'hurricanes')",5
"('in', 'the', 'construction')",5
"('the', 'remainder', 'of')",5
"('remainder', 'of', 'the')",5
"('same', 'period', 'last')",5
"('period', 'last', 'year')",5
"('late', 'August', 'and')",5
"('and', 'contacts', 'expected')",5
"('modest', 'pace', 'in')",5
"('higher', 'than', 'a')",5
"('during', 'the', 'reporting')",5
"('in', 'Little', 'Rock')",5
"('with', 'a', 'year')",5
"('in', 'the', 'energy')",4
"('and', 'Wages', 'Employment')",4
"('the', 'majority', 'of')",4
"('expanded', 'at', 'a')",4
"('and', 'IT', 'services')",4
"('while', 'selling', 'prices')",4
"('modest', 'pace', 'of')",4
"('modestly', 'since', 'the')",4
"('by', 'Hurricane', 'Irma')",4
"('prices', 'rose', 'modestly')",4
"('District', 'continued', 'to')",4
"('and', 'wholesale', 'trade')",4
"('conditions', 'in', 'the')",4
"('picked', 'up', 'and')",4
"('and', 'business', 'services')",4
"('the', 'First', 'District')",4
"('unchanged', 'from', 'the')",4
"('that', 'they', 'have')",4
"('in', 'line', 'with')",4
"('the', 'end', 'of')",4
"('end', 'of', 'the')",4
"('of', 'our', 'contacts')",4
"('compared', 'with', 'last')",4
"('last', 'year', 'and')",4
"('pressure', 'on', 'prices')",4
"('sales', 'were', 'up')",4
"('a', 'contact', 'in')",4
"('Economic', 'Activity', 'Economic')",4
"('Activity', 'Economic', 'activity')",4
"('pace', 'in', 'the')",4
"('activity', 'since', 'the')",4
"('New', 'York', 'City')",4
"('no', 'change', 'in')",4
"('increase', 'in', 'the')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('orders', 'and', 'shipments')",4
"('the', 'prior', 'Beige')",4
"('prior', 'Beige', 'Book')",4
"('during', 'the', 'prior')",4
"('the', 'manufacturing', 'and')",4
"('compared', 'to', 'those')",4
"('to', 'those', 'of')",4
"('those', 'of', 'a')",4
"('of', 'a', 'year')",4
"('a', 'rise', 'in')",4
"('demand', 'continued', 'to')",4
"('continued', 'to', 'be')",4
"('were', 'little', 'changed')",4
"('were', 'expected', 'to')",4
"('to', 'a', 'year')",4
"('and', 'Real', 'Estate')",4
"('the', 'yearago', 'level')",4
"('A', 'contact', 'in')",4
"('the', 'number', 'of')",4
"('contact', 'in', 'Little')",4
"('increased', 'moderately', 'since')",4
"('moderately', 'since', 'the')",4
"('in', 'the', 'next')",4
"('the', 'next', 'few')",4
"('noted', 'an', 'increase')",4
"('the', 'last', 'survey')",4
"('the', 'previous', 'survey')",4
"('in', 'the', 'agriculture')",4
"('the', 'Federal', 'Reserve')",3
"('Hurricanes', 'Harvey', 'and')",3
"('energy', 'and', 'agriculture')",3
"('and', 'growth', 'in')",3
"('the', 'energy', 'sector')",3
"('difficulty', 'finding', 'qualified')",3
"('modest', 'to', 'moderate')",3
"('real', 'estate', 'market')",3
"('markets', 'have', 'been')",3
"('the', 'previous', 'period')",3
"('wages', 'and', 'prices')",3
"('that', 'of', 'the')",3
"('activity', 'picked', 'up')",3
"('in', 'the', 'labor')",3
"('sales', 'and', 'prices')",3
"('orders', 'and', 'production')",3
"('increased', 'modestly', 'while')",3
"('spending', 'increased', 'slightly')",3
"('Construction', 'and', 'real')",3
"('activity', 'was', 'little')",3
"('and', 'prices', 'rose')",3
"('corn', 'and', 'soybean')",3
"('and', 'soybean', 'harvests')",3
"('soybean', 'harvests', 'to')",3
"('harvests', 'to', 'be')",3
"('to', 'be', 'close')",3
"('be', 'close', 'to')",3
"('continued', 'to', 'improve')",3
"('modest', 'pace', 'since')",3
"('stronger', 'growth', 'in')",3
"('somewhat', 'since', 'the')",3
"('a', 'lack', 'of')",3
"('some', 'signs', 'of')",3
"('in', 'the', 'Tenth')",3
"('the', 'Tenth', 'District')",3
"('transportation', 'and', 'wholesale')",3
"('wholesale', 'trade', 'firms')",3
"('and', 'most', 'contacts')",3
"('Overall', 'price', 'inflation')",3
"('price', 'inflation', 'was')",3
"('inflation', 'was', 'flat')",3
"('was', 'flat', 'and')",3
"('flat', 'and', 'remained')",3
"('and', 'remained', 'low')",3
"('strengthened', 'somewhat', 'and')",3
"('consumer', 'and', 'business')",3
"('Conditions', 'in', 'the')",3
"('contacts', 'in', 'the')",3
"('in', 'the', 'First')",3
"('firms', 'reported', 'strong')",3
"('reported', 'to', 'be')",3
"('said', 'they', 'were')",3
"('than', 'in', 'the')",3
"('District', 'business', 'contacts')",3
"('business', 'contacts', 'reported')",3
"('half', 'of', 'the')",3
"('our', 'contacts', 'reported')",3
"('strong', 'demand', 'for')",3
"('optimistic', 'about', 'the')",3
"('estate', 'contacts', 'in')",3
"('throughout', 'the', 'District')",3
"('with', 'last', 'year')",3
"('upward', 'pressure', 'on')",3
"('reported', 'increases', 'in')",3
"('moderate', 'pace', 'in')",3
"('selling', 'prices', 'were')",3
"('prices', 'were', 'up')",3
"('noted', 'a', 'pickup')",3
"('professional', 'business', 'services')",3
"('steady', 'since', 'the')",3
"('have', 'been', 'mixed')",3
"('been', 'mixed', 'but')",3
"('mixed', 'but', 'on')",3
"('but', 'on', 'balance')",3
"('the', 'high', 'end')",3
"('of', 'the', 'market')",3
"('been', 'steady', 'to')",3
"('the', 'months', 'ahead')",3
"('though', 'contacts', 'in')",3
"('to', 'rise', 'modestly')",3
"('increases', 'in', 'the')",3
"('firms', 'reported', 'moderate')",3
"('sales', 'in', 'the')",3
"('have', 'picked', 'up')",3
"('to', 'report', 'modest')",3
"('report', 'modest', 'growth')",3
"('around', 'New', 'York')",3
"('northern', 'New', 'Jersey')",3
"('picked', 'up', 'further')",3
"('home', 'sales', 'and')",3
"('in', 'the', 'prior')",3
"('the', 'current', 'period')",3
"('growth', 'over', 'the')",3
"('over', 'the', 'period')",3
"('tight', 'labor', 'markets')",3
"('A', 'majority', 'of')",3
"('majority', 'of', 'contacts')",3
"('compared', 'with', 'the')",3
"('contacts', 'continued', 'to')",3
"('six', 'months', 'The')",3
"('which', 'they', 'attributed')",3
"('indicated', 'that', 'the')",3
"('dealers', 'continued', 'to')",3
"('activity', 'remained', 'strong')",3
"('end', 'of', 'September')",3
"('firms', 'continued', 'to')",3
"('modestly', 'in', 'most')",3
"('real', 'estate', 'loans')",3
"('Upward', 'pressure', 'on')",3
"('above', 'yearago', 'levels')",3
"('in', 'the', 'commercial')",3
"('the', 'commercial', 'real')",3
"('in', 'the', 'second')",3
"('rising', 'prices', 'for')",3
"('rose', 'slightly', 'overall')",3
"('was', 'lower', 'than')",3
"('half', 'of', '2017')",3
"('the', 'oil', 'and')",3
"('in', 'the', 'third')",3
"('the', 'third', 'quarter')",3
"('as', 'a', 'result')",3
"('Economic', 'Activity', 'The')",3
"('previous', 'report', 'with')",3
"('moderately', 'in', 'recent')",3
"('prices', 'increased', 'moderately')",3
"('prices', 'increased', 'modestly')",3
"('a', 'result', 'of')",3
"('of', 'the', 'recent')",3
"('continued', 'to', 'see')",3
"('in', 'recent', 'months')",3
"('increase', 'in', 'sales')",3
"('sales', 'continued', 'to')",3
"('compared', 'to', 'the')",3
"('rose', 'modestly', 'in')",3
"('and', 'Natural', 'Resources')",3
"('demand', 'in', 'the')",3
"('for', 'the', 'remainder')",3
"('the', 'exception', 'of')",3
"('expected', 'to', 'increase')",3
"('construction', 'activity', 'was')",3
"('The', 'majority', 'of')",3
"('that', 'the', 'pace')",3
"('September', 'and', 'contacts')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('at', 'that', 'pace')",3
"('the', 'next', '6')",3
"('next', '6', 'to')",3
"('6', 'to', '12')",3
"('to', '12', 'months')",3
"('hurricanes', 'Harvey', 'and')",3
"('professional', 'and', 'technical')",3
"('number', 'of', 'contacts')",3
"('commercial', 'and', 'industrial')",3
"('sector', 'was', 'flat')",3
"('lower', 'than', 'a')",3
"('a', 'shortage', 'of')",3
"('Little', 'Rock', 'reported')",3
"('next', 'few', 'months')",3
"('at', 'a', 'slower')",3
"('the', 'previous', 'month')",3
"('projected', 'to', 'be')",3
"('South', 'Dakota', 'retailers')",3
"('by', 'the', 'Minneapolis')",3
"('the', 'Minneapolis', 'Fed')",3
"('slightly', 'since', 'the')",3
"('pace', 'in', 'September')",3
"('the', 'coming', 'months')",3
"('manufacturing', 'sector', 'continued')",3
"('capital', 'spending', 'plans')",3
"('real', 'estate', 'sector')",3
"('survey', 'period', 'while')",3
"('majority', 'of', 'respondents')",3
"('the', 'retail', 'sector')",3
"('but', 'at', 'a')",3
"('was', 'expected', 'to')",3
"('of', 'Hurricane', 'Harvey')",3
"('the', 'agriculture', 'sector')",3
"('Contacts', 'noted', 'that')",3
"('Economic', 'Activity', 'Reports')",2
"('Activity', 'Reports', 'from')",2
"('in', 'some', 'areas')",2
"('sectors', 'including', 'transportation')",2
"('in', 'most', 'Districts')",2
"('construction', 'continued', 'to')",2
"('commercial', 'construction', 'was')",2
"('construction', 'was', 'up')",2
"('slightly', 'on', 'balance')",2
"('activity', 'increased', 'slightly')",2
"('demand', 'was', 'generally')",2
"('Growth', 'in', 'the')",2
"('energy', 'sector', 'eased')",2
"('were', 'mixed', 'while')",2
"('continued', 'to', 'weigh')",2
"('Wages', 'Employment', 'growth')",2
"('growth', 'was', 'modest')",2
"('to', 'attract', 'and')",2
"('attract', 'and', 'retain')",2
"('and', 'retain', 'workers')",2
"('Price', 'pressures', 'remained')",2
"('pressures', 'remained', 'modest')",2
"('remained', 'modest', 'since')",2
"('modest', 'since', 'the')",2
"('in', 'most', 'cases')",2
"('passed', 'through', 'to')",2
"('software', 'and', 'IT')",2
"('Commercial', 'and', 'residential')",2
"('and', 'residential', 'real')",2
"('market', 'conditions', 'were')",2
"('conditions', 'were', 'mostly')",2
"('were', 'mostly', 'unchanged')",2
"('has', 'continued', 'to')",2
"('pace', 'since', 'the')",2
"('last', 'report', 'while')",2
"('labor', 'markets', 'have')",2
"('tight', 'Input', 'prices')",2
"('Input', 'prices', 'continued')",2
"('moderately', 'while', 'selling')",2
"('Housing', 'markets', 'have')",2
"('estate', 'markets', 'have')",2
"('activity', 'continued', 'at')",2
"('nonfinancial', 'services', 'continued')",2
"('services', 'continued', 'to')",2
"('Nonauto', 'retail', 'sales')",2
"('in', 'the', 'previous')",2
"('period', 'On', 'balance')",2
"('and', 'prices', 'continued')",2
"('from', 'that', 'of')",2
"('of', 'the', 'previous')",2
"('reporting', 'period', 'but')",2
"('the', 'overall', 'pace')",2
"('overall', 'pace', 'of')",2
"('of', 'growth', 'was')",2
"('remained', 'strong', 'Commercial')",2
"('real', 'estate', 'leasing')",2
"('and', 'wage', 'pressures')",2
"('wage', 'pressures', 'broadened')",2
"('pressures', 'broadened', 'Prices')",2
"('broadened', 'Prices', 'rose')",2
"('partially', 'due', 'to')",2
"('supply', 'chain', 'disruptions')",2
"('chain', 'disruptions', 'from')",2
"('disruptions', 'from', 'the')",2
"('conditions', 'improved', 'modestly')",2
"('with', 'few', 'reports')",2
"('few', 'reports', 'of')",2
"('reports', 'of', 'wage')",2
"('of', 'wage', 'pressures')",2
"('cost', 'pressures', 'were')",2
"('cited', 'steady', 'sales')",2
"('steady', 'sales', 'growth')",2
"('impacted', 'by', 'Hurricane')",2
"('and', 'prices', 'increased')",2
"('New', 'orders', 'and')",2
"('Employment', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'increased')",2
"('manufacturing', 'increased', 'modestly')",2
"('modestly', 'while', 'consumer')",2
"('while', 'consumer', 'spending')",2
"('consumer', 'spending', 'increased')",2
"('increased', 'slightly', 'Construction')",2
"('slightly', 'Construction', 'and')",2
"('little', 'changed', 'as')",2
"('changed', 'as', 'were')",2
"('as', 'were', 'financial')",2
"('were', 'financial', 'sector')",2
"('financial', 'sector', 'conditions')",2
"('sector', 'conditions', 'Wages')",2
"('conditions', 'Wages', 'and')",2
"('Wages', 'and', 'prices')",2
"('rose', 'modestly', 'Contacts')",2
"('modestly', 'Contacts', 'expected')",2
"('Contacts', 'expected', 'the')",2
"('expected', 'the', 'Districts')",2
"('the', 'Districts', 'corn')",2
"('Districts', 'corn', 'and')",2
"('conditions', 'have', 'continued')",2
"('to', 'improve', 'at')",2
"('improve', 'at', 'a')",2
"('The', 'District', 'continues')",2
"('District', 'continues', 'to')",2
"('continues', 'to', 'see')",2
"('to', 'see', 'relatively')",2
"('see', 'relatively', 'stronger')",2
"('relatively', 'stronger', 'growth')",2
"('both', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'banking')",2
"('and', 'banking', 'sectors')",2
"('banking', 'sectors', 'although')",2
"('sectors', 'although', 'growth')",2
"('although', 'growth', 'in')",2
"('in', 'both', 'sectors')",2
"('both', 'sectors', 'has')",2
"('sectors', 'has', 'decelerated')",2
"('has', 'decelerated', 'somewhat')",2
"('decelerated', 'somewhat', 'since')",2
"('since', 'the', 'beginning')",2
"('the', 'beginning', 'of')",2
"('beginning', 'of', 'the')",2
"('Economic', 'activity', 'grew')",2
"('lack', 'of', 'available')",2
"('showed', 'some', 'signs')",2
"('continued', 'to', 'lag')",2
"('Tenth', 'District', 'continued')",2
"('to', 'expand', 'modestly')",2
"('expectations', 'for', 'future')",2
"('agricultural', 'sector', 'continued')",2
"('from', 'Hurricane', 'Harvey')",2
"('varied', 'by', 'location')",2
"('most', 'contacts', 'do')",2
"('contacts', 'do', 'not')",2
"('do', 'not', 'expect')",2
"('not', 'expect', 'significant')",2
"('expect', 'significant', 'longterm')",2
"('significant', 'longterm', 'disruption')",2
"('The', 'manufacturing', 'sector')",2
"('Auto', 'sales', 'surged')",2
"('and', 'labor', 'market')",2
"('remained', 'low', 'while')",2
"('low', 'while', 'upward')",2
"('while', 'upward', 'wage')",2
"('upward', 'wage', 'pressures')",2
"('wage', 'pressures', 'strengthened')",2
"('pressures', 'strengthened', 'somewhat')",2
"('and', 'conditions', 'in')",2
"('labor', 'market', 'tightened')",2
"('market', 'tightened', 'further')",2
"('tightened', 'further', 'Sales')",2
"('further', 'Sales', 'of')",2
"('Sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'picked')",2
"('goods', 'picked', 'up')",2
"('up', 'and', 'growth')",2
"('remained', 'strong', 'Conditions')",2
"('strong', 'Conditions', 'in')",2
"('manufacturing', 'sector', 'improved')",2
"('First', 'District', 'reported')",2
"('services', 'firms', 'reported')",2
"('real', 'estate', 'conditions')",2
"('last', 'report', 'with')",2
"('contacts', 'reported', 'little')",2
"('retailers', 'reported', 'that')",2
"('reported', 'that', 'they')",2
"('in', 'order', 'to')",2
"('line', 'with', 'expectations')",2
"('Retailers', 'indicated', 'that')",2
"('also', 'reported', 'an')",2
"('below', 'levels', 'from')",2
"('levels', 'from', 'a')",2
"('said', 'it', 'had')",2
"('reported', 'that', 'sales')",2
"('improved', 'over', 'the')",2
"('gains', 'in', 'the')",2
"('in', 'the', '2')",2
"('the', '2', 'percent')",2
"('2', 'percent', 'to')",2
"('through', 'the', 'end')",2
"('international', 'air', 'travel')",2
"('air', 'travel', 'to')",2
"('travel', 'to', 'Boston')",2
"('almost', '3', 'percent')",2
"('during', 'the', 'first')",2
"('contact', 'noted', 'that')",2
"('60', 'percent', 'of')",2
"('manufacturing', 'firms', 'reported')",2
"('due', 'to', 'the')",2
"('reported', 'strong', 'sales')",2
"('lower', 'than', 'in')",2
"('in', 'recent', 'years')",2
"('firms', 'reported', 'a')",2
"('a', 'positive', 'outlook')",2
"('demand', 'for', 'new')",2
"('revenue', 'growth', 'yearoveryear')",2
"('continued', 'to', 'struggle')",2
"('to', 'struggle', 'with')",2
"('Real', 'Estate', 'Commercial')",2
"('for', 'industrial', 'space')",2
"('of', 'new', 'construction')",2
"('new', 'construction', 'activity')",2
"('in', 'Greater', 'Boston')",2
"('a', 'modest', 'decline')",2
"('modest', 'decline', 'in')",2
"('in', 'the', 'area')",2
"('further', 'increases', 'in')",2
"('single', 'family', 'homes')",2
"('out', 'of', 'the')",2
"('According', 'to', 'a')",2
"('in', 'the', 'latest')",2
"('the', 'latest', 'reporting')",2
"('latest', 'reporting', 'period')",2
"('and', 'labor', 'markets')",2
"('to', 'increase', 'moderately')",2
"('Manufacturers', 'reported', 'continued')",2
"('reported', 'continued', 'brisk')",2
"('continued', 'brisk', 'growth')",2
"('brisk', 'growth', 'in')",2
"('However', 'contacts', 'in')",2
"('business', 'services', 'and')",2
"('Consumer', 'spending', 'was')",2
"('though', 'the', 'high')",2
"('high', 'end', 'of')",2
"('construction', 'has', 'been')",2
"('has', 'been', 'steady')",2
"('lower', 'delinquency', 'rates')",2
"('delinquency', 'rates', 'across')",2
"('rates', 'across', 'all')",2
"('across', 'all', 'loan')",2
"('and', 'Wages', 'The')",2
"('Businesses', 'continued', 'to')",2
"('to', 'a', 'modest')",2
"('real', 'estate', 'and')",2
"('and', 'education', 'health')",2
"('overall', 'continued', 'to')",2
"('and', 'leisure', 'hospitality')",2
"('leisure', 'hospitality', 'industries')",2
"('hospitality', 'industries', 'noted')",2
"('the', 'other', 'hand')",2
"('reported', 'moderate', 'increases')",2
"('sales', 'have', 'been')",2
"('have', 'been', 'steady')",2
"('year', 'earlier', 'A')",2
"('the', 'District', 'have')",2
"('were', 'ahead', 'of')",2
"('confidence', 'in', 'the')",2
"('edged', 'up', 'further')",2
"('up', 'further', 'in')",2
"('business', 'activity', 'in')",2
"('pickup', 'in', 'growth')",2
"('those', 'in', 'the')",2
"('in', 'the', 'transportation')",2
"('about', 'the', 'nearterm')",2
"('the', 'nearterm', 'outlook')",2
"('while', 'transportation', 'firms')",2
"('that', 'activity', 'was')",2
"('activity', 'was', 'flat')",2
"('in', 'the', 'professional')",2
"('strong', 'through', 'the')",2
"('through', 'the', 'first')",2
"('have', 'tapered', 'off')",2
"('sales', 'volume', 'has')",2
"('volume', 'has', 'been')",2
"('prices', 'have', 'continued')",2
"('rise', 'moderately', 'in')",2
"('in', 'and', 'around')",2
"('and', 'around', 'New')",2
"('have', 'leveled', 'off')",2
"('but', 'has', 'been')",2
"('for', 'low', 'and')",2
"('further', 'in', 'northern')",2
"('in', 'northern', 'New')",2
"('New', 'Jersey', 'but')",2
"('across', 'the', 'rest')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('of', 'the', 'District')",2
"('to', 'be', 'a')",2
"('the', 'District', 'reported')",2
"('demand', 'for', 'residential')",2
"('District', 'continued', 'at')",2
"('construction', 'and', 'leasing')",2
"('retail', 'sales', 'and')",2
"('declined', 'modestly', 'in')",2
"('modest', 'growth', 'in')",2
"('percentage', 'of', 'firms')",2
"('of', 'firms', 'expecting')",2
"('the', 'Beige', 'Book')",2
"('decreased', 'over', 'the')",2
"('contacts', 'generally', 'reported')",2
"('staffing', 'firm', 'noted')",2
"('On', 'balance', 'prices')",2
"('firms', 'reported', 'increases')",2
"('input', 'cost', 'increases')",2
"('continued', 'to', 'edge')",2
"('On', 'balance', 'manufacturing')",2
"('increases', 'in', 'new')",2
"('continued', 'to', 'note')",2
"('in', 'capital', 'expenditures')",2
"('change', 'in', 'sales')",2
"('similar', 'to', 'the')",2
"('to', 'the', 'prior')",2
"('indicated', 'a', 'slight')",2
"('reported', 'modest', 'increases')",2
"('an', 'improvement', 'from')",2
"('improvement', 'from', 'the')",2
"('September', 'and', 'the')",2
"('improvement', 'in', 'the')",2
"('modest', 'growth', 'of')",2
"('Commercial', 'and', 'industrial')",2
"('and', 'industrial', 'loan')",2
"('modest', 'rate', 'over')",2
"('rate', 'over', 'the')",2
"('growth', 'of', 'existing')",2
"('of', 'existing', 'home')",2
"('existing', 'home', 'sales')",2
"('estate', 'contacts', 'continued')",2
"('over', 'the', 'summer')",2
"('picked', 'up', 'in')",2
"('in', 'the', 'past')",2
"('and', 'contacts', 'expect')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('report', 'Labor', 'markets')",2
"('Wage', 'pressures', 'were')",2
"('the', 'construction', 'and')",2
"('construction', 'and', 'nonfinancial')",2
"('on', 'prices', 'paid')",2
"('prices', 'paid', 'increased')",2
"('across', 'industry', 'sectors')",2
"('and', 'service', 'providers')",2
"('vehicle', 'sales', 'strengthened')",2
"('moderate', 'gains', 'in')",2
"('gains', 'in', 'activity')",2
"('for', 'new', 'homes')",2
"('the', 'current', 'cycle')",2
"('current', 'cycle', 'and')",2
"('said', 'that', 'in')",2
"('as', 'the', 'primary')",2
"('particularly', 'in', 'the')",2
"('the', 'second', 'quarter')",2
"('manufacturing', 'and', 'construction')",2
"('and', 'construction', 'sectors')",2
"('in', 'part', 'to')",2
"('input', 'prices', 'were')",2
"('overall', 'during', 'the')",2
"('in', 'the', 'first')",2
"('during', 'the', 'period')",2
"('because', 'of', 'the')",2
"('the', 'retail', 'industry')",2
"('Yeartodate', 'unit', 'sales')",2
"('unit', 'sales', 'through')",2
"('sales', 'through', 'August')",2
"('through', 'August', 'of')",2
"('August', 'of', 'new')",2
"('percent', 'compared', 'to')",2
"('reporting', 'period', 'however')",2
"('rise', 'in', 'new')",2
"('in', 'the', 'oil')",2
"('increase', 'in', 'orders')",2
"('same', 'period', 'a')",2
"('period', 'a', 'year')",2
"('contacts', 'reported', 'increased')",2
"('IT', 'equipment', 'and')",2
"('their', 'outlook', 'for')",2
"('outlook', 'for', 'the')",2
"('labor', 'and', 'materials')",2
"('as', 'very', 'strong')",2
"('year', 'ago', 'while')",2
"('slightly', 'over', 'the')",2
"('bankers', 'reported', 'that')",2
"('reported', 'that', 'loan')",2
"('a', 'surge', 'in')",2
"('expansion', 'in', 'the')",2
"('and', 'gas', 'industry')",2
"('by', 'years', 'end')",2
"('District', 'economy', 'grew')",2
"('report', 'with', 'some')",2
"('report', 'moderate', 'growth')",2
"('growth', 'in', 'new')",2
"('robust', 'growth', 'in')",2
"('Retail', 'sales', 'picked')",2
"('sales', 'picked', 'up')",2
"('up', 'slightly', 'overall')",2
"('for', 'building', 'materials')",2
"('leasing', 'rose', 'modestly')",2
"('indicated', 'moderate', 'revenue')",2
"('moderate', 'revenue', 'growth')",2
"('demand', 'strengthened', 'moderately')",2
"('rose', 'at', 'a')",2
"('recent', 'weeks', 'and')",2
"('reported', 'a', 'slight')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('anticipate', 'an', 'increase')",2
"('in', 'coming', 'months')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('most', 'recent', 'surveys')",2
"('at', 'a', 'faster')",2
"('Services', 'firms', 'indicated')",2
"('remained', 'at', 'a')",2
"('expected', 'to', 'rise')",2
"('result', 'of', 'the')",2
"('for', 'transportation', 'services')",2
"('construction', 'materials', 'and')",2
"('reported', 'moderate', 'growth')",2
"('remained', 'optimistic', 'for')",2
"('optimistic', 'for', 'the')",2
"('for', 'the', 'next')",2
"('portion', 'of', 'the')",2
"('slightly', 'overall', 'since')",2
"('increase', 'in', 'demand')",2
"('which', 'led', 'to')",2
"('An', 'auto', 'dealer')",2
"('auto', 'dealer', 'in')",2
"('due', 'to', 'Hurricane')",2
"('on', 'the', 'market')",2
"('unchanged', 'since', 'the')",2
"('sales', 'improved', 'modestly')",2
"('improved', 'modestly', 'in')",2
"('modestly', 'in', 'recent')",2
"('recent', 'weeks', 'A')",2
"('were', 'unchanged', 'from')",2
"('stable', 'to', 'increasing')",2
"('to', 'increasing', 'modestly')",2
"('Overall', 'loan', 'demand')",2
"('with', 'a', 'notable')",2
"('were', 'reported', 'as')",2
"('some', 'reports', 'of')",2
"('to', 'improve', 'further')",2
"('a', 'lot', 'of')",2
"('midAugust', 'through', 'September')",2
"('to', 'be', 'slightly')",2
"('contacts', 'suggested', 'that')",2
"('and', 'prices', 'were')",2
"('that', 'credit', 'continued')",2
"('credit', 'continued', 'to')",2
"('and', 'Wages', 'District')",2
"('to', 'gauge', 'the')",2
"('the', 'impact', 'of')",2
"('of', 'Hurricanes', 'Harvey')",2
"('with', 'the', 'exception')",2
"('reports', 'of', 'rising')",2
"('the', 'construction', 'industry')",2
"('were', 'mostly', 'flat')",2
"('percent', 'over', 'the')",2
"('contacts', 'indicated', 'that')",2
