NGram,Frequency
"('business', 'contacts', 'reported', 'modest')",2
"('pressures', 'have', 'remained', 'fairly')",2
"('have', 'remained', 'fairly', 'widespread')",2
"('remained', 'fairly', 'widespread', 'while')",2
"('fairly', 'widespread', 'while', 'selling')",2
"('widespread', 'while', 'selling', 'prices')",2
"('while', 'selling', 'prices', 'have')",2
"('selling', 'prices', 'have', 'continued')",2
"('prices', 'have', 'continued', 'to')",2
"('at', 'the', 'high', 'end')",2
"('activity', 'continued', 'to', 'rise')",2
"('in', 'the', 'third', 'district')",2
"('employment', 'wages', 'and', 'prices')",2
"('wages', 'and', 'prices', 'continued')",2
"('and', 'prices', 'continued', 'to')",2
"('continued', 'to', 'rise', 'at')",2
"('rise', 'at', 'a', 'modest')",2
"('economy', 'expanded', 'at', 'a')",2
"('remain', 'above', 'yearago', 'levels')",2
"('manufacturers', 'capital', 'spending', 'plans')",2
"('economic', 'activity', 'increased', 'modestly')",2
"('in', 'new', 'orders', 'and')",2
"('orders', 'and', 'production', 'drought')",2
"('and', 'production', 'drought', 'and')",2
"('production', 'drought', 'and', 'cold')",2
"('drought', 'and', 'cold', 'weather')",2
"('employment', 'wages', 'and', 'manufacturing')",2
"('wages', 'and', 'manufacturing', 'production')",2
"('and', 'manufacturing', 'production', 'grew')",2
"('manufacturing', 'production', 'grew', 'at')",2
"('production', 'grew', 'at', 'moderate')",2
"('grew', 'at', 'moderate', 'rates')",2
"('at', 'moderate', 'rates', 'while')",2
"('moderate', 'rates', 'while', 'prices')",2
"('rates', 'while', 'prices', 'business')",2
"('while', 'prices', 'business', 'spending')",2
"('prices', 'business', 'spending', 'and')",2
"('business', 'spending', 'and', 'construction')",2
"('spending', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('activity', 'increased', 'modestly', 'consumer')",2
"('increased', 'modestly', 'consumer', 'spending')",2
"('modestly', 'consumer', 'spending', 'was')",2
"('spending', 'was', 'flat', 'financial')",2
"('was', 'flat', 'financial', 'conditions')",2
"('flat', 'financial', 'conditions', 'were')",2
"('were', 'little', 'changed', 'and')",2
"('little', 'changed', 'and', 'lower')",2
"('changed', 'and', 'lower', 'crop')",2
"('and', 'lower', 'crop', 'prices')",2
"('has', 'continued', 'to', 'increase')",2
"('start', 'to', 'the', 'year')",2
"('the', 'previous', 'report', 'february')",2
"('was', '10', 'percent', 'higher')",2
"('10', 'percent', 'higher', 'than')",2
"('percent', 'higher', 'than', 'one')",2
"('higher', 'than', 'one', 'year')",2
"('the', 'reporting', 'period', 'the')",2
"('construction', 'manufacturing', 'energy', 'and')",2
"('manufacturing', 'energy', 'and', 'mining')",2
"('energy', 'and', 'mining', 'sectors')",2
"('consumer', 'spending', 'was', 'down')",2
"('activity', 'in', 'the', 'tenth')",2
"('the', 'tenth', 'district', 'increased')",2
"('tenth', 'district', 'increased', 'moderately')",2
"('economic', 'activity', 'grew', 'moderately')",2
"('in', 'the', 'eleventh', 'district')",2
"('seen', 'in', 'fabricated', 'metals')",2
"('activity', 'in', 'the', 'twelfth')",2
"('in', 'the', 'twelfth', 'district')",2
"('the', 'twelfth', 'district', 'continued')",2
"('twelfth', 'district', 'continued', 'to')",2
"('district', 'continued', 'to', 'expand')",2
"('activity', 'in', 'the', 'retail')",2
"('the', 'retail', 'sector', 'improved')",2
"('retail', 'sector', 'improved', 'moderately')",2
"('conditions', 'in', 'the', 'agriculture')",2
"('activity', 'continued', 'to', 'expand')",2
"('and', 'information', 'technology', 'services')",2
"('information', 'technology', 'services', 'firms')",2
"('real', 'estate', 'markets', 'were')",2
"('compared', 'with', 'a', 'year')",2
"('with', 'a', 'year', 'earlier')",2
"('markets', 'in', 'the', 'first')",2
"('the', 'first', 'district', 'continued')",2
"('first', 'district', 'continued', 'to')",2
"('said', 'they', 'expect', 'to')",2
"('the', 'end', 'of', 'the')",2
"('in', 'the', 'price', 'of')",2
"('in', 'the', 'restaurant', 'industry')",2
"('the', 'restaurant', 'industry', 'reported')",2
"('comparable', 'period', 'a', 'year')",2
"('a', 'year', 'ago', 'reports')",2
"('the', 'first', 'quarter', 'while')",2
"('were', 'mixed', 'contacts', 'in')",2
"('industrial', 'and', 'office', 'sectors')",2
"('the', 'pace', 'of', 'new')",2
"('at', 'a', 'slower', 'pace')",2
"('real', 'estate', 'residential', 'real')",2
"('estate', 'residential', 'real', 'estate')",2
"('a', 'shortage', 'of', 'inventory')",2
"('demand', 'a', 'contact', 'in')",2
"('expanded', 'modestly', 'since', 'the')",2
"('the', 'last', 'report', 'with')",2
"('in', 'the', 'first', 'two')",2
"('the', 'first', 'two', 'months')",2
"('first', 'two', 'months', 'of')",2
"('two', 'months', 'of', 'the')",2
"('months', 'of', 'the', 'year')",2
"('has', 'been', 'mixed', 'in')",2
"('mixed', 'but', 'on', 'balance')",2
"('stronger', 'since', 'the', 'last')",2
"('for', 'commercial', 'real', 'estate')",2
"('markets', 'were', 'steady', 'to')",2
"('were', 'steady', 'to', 'somewhat')",2
"('steady', 'to', 'somewhat', 'slacker')",2
"('and', 'wages', 'the', 'labor')",2
"('wages', 'the', 'labor', 'market')",2
"('the', 'labor', 'market', 'has')",2
"('in', 'education', 'health', 'services')",2
"('education', 'health', 'services', 'reported')",2
"('steady', 'to', 'up', 'slightly')",2
"('indicated', 'that', 'they', 'expect')",2
"('reported', 'moderate', 'wage', 'growth')",2
"('increases', 'in', 'selling', 'prices')",2
"('businesses', 'in', 'the', 'leisure')",2
"('increased', 'by', 'more', 'than')",2
"('upstate', 'new', 'york', 'reported')",2
"('new', 'york', 'reported', 'that')",2
"('york', 'reported', 'that', 'sales')",2
"('that', 'sales', 'picked', 'up')",2
"('a', 'year', 'earlier', 'in')",2
"('sales', 'of', 'new', 'and')",2
"('activity', 'since', 'the', 'last')",2
"('is', 'expected', 'to', 'be')",2
"('rents', 'continued', 'to', 'rise')",2
"('in', 'northern', 'new', 'jersey')",2
"('new', 'jersey', 'but', 'were')",2
"('continued', 'to', 'strengthen', 'with')",2
"('up', 'roughly', '10', 'percent')",2
"('roughly', '10', 'percent', 'from')",2
"('10', 'percent', 'from', 'a')",2
"('residential', 'and', 'commercial', 'construction')",2
"('the', 'third', 'district', 'continued')",2
"('district', 'continued', 'at', 'a')",2
"('continued', 'at', 'a', 'modest')",2
"('beige', 'book', 'reporting', 'period')",2
"('book', 'reporting', 'period', 'manufacturing')",2
"('similar', 'to', 'the', 'prior')",2
"('to', 'the', 'prior', 'period')",2
"('moderate', 'growth', 'over', 'the')",2
"('this', 'period', 'than', 'during')",2
"('period', 'than', 'during', 'the')",2
"('than', 'during', 'the', 'prior')",2
"('new', 'orders', 'and', 'shipments')",2
"('the', 'prior', 'beige', 'book')",2
"('prior', 'beige', 'book', 'period')",2
"('were', 'little', 'changed', 'on')",2
"('little', 'changed', 'on', 'balance')",2
"('the', 'last', 'beige', 'book')",2
"('continued', 'to', 'report', 'moderate')",2
"('in', 'the', 'pace', 'of')",2
"('the', 'pace', 'of', 'sales')",2
"('commercial', 'real', 'estate', 'loan')",2
"('real', 'estate', 'loan', 'volumes')",2
"('commercial', 'and', 'industrial', 'loans')",2
"('a', 'seasonal', 'decline', 'in')",2
"('over', 'the', 'same', 'period')",2
"('the', 'same', 'period', 'last')",2
"('contacts', 'continued', 'to', 'express')",2
"('compared', 'with', 'last', 'year')",2
"('upward', 'pressure', 'on', 'prices')",2
"('pressure', 'on', 'prices', 'paid')",2
"('on', 'prices', 'paid', 'by')",2
"('prices', 'paid', 'by', 'producers')",2
"('paid', 'by', 'producers', 'increased')",2
"('volume', 'expanded', 'over', 'the')",2
"('expanded', 'over', 'the', 'period')",2
"('and', 'the', 'number', 'of')",2
"('capacity', 'utilization', 'in', 'the')",2
"('a', 'few', 'contacts', 'noted')",2
"('few', 'contacts', 'noted', 'that')",2
"('yeartodate', 'unit', 'sales', 'through')",2
"('unit', 'sales', 'through', 'february')",2
"('sales', 'through', 'february', 'of')",2
"('through', 'february', 'of', 'new')",2
"('percent', 'when', 'compared', 'to')",2
"('compared', 'to', 'those', 'of')",2
"('tax', 'and', 'regulatory', 'reform')",2
"('of', 'new', 'and', 'existing')",2
"('of', 'economic', 'activity', 'the')",2
"('retail', 'sales', 'rose', 'at')",2
"('sales', 'rose', 'at', 'a')",2
"('rose', 'at', 'a', 'modest')",2
"('financial', 'services', 'activity', 'strengthened')",2
"('strengthened', 'moderately', 'in', 'recent')",2
"('a', 'modest', 'rise', 'in')",2
"('retail', 'sales', 'continued', 'to')",2
"('a', 'modest', 'pace', 'since')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'residential', 'real', 'estate')",2
"('increased', 'moderately', 'since', 'the')",2
"('moderately', 'since', 'the', 'previous')",2
"('in', 'the', 'district', 'with')",2
"('services', 'firms', 'saw', 'a')",2
"('services', 'firms', 'also', 'noted')",2
"('the', 'number', 'of', 'active')",2
"('conditions', 'improved', 'modestly', 'from')",2
"('the', 'next', 'three', 'to')",2
"('next', 'three', 'to', 'six')",2
"('months', 'the', 'labor', 'market')",2
"('sales', 'of', 'light', 'trucks')",2
"('of', 'light', 'trucks', 'and')",2
"('light', 'trucks', 'and', 'large')",2
"('trucks', 'and', 'large', 'vehicles')",2
"('builders', 'and', 'brokers', 'indicated')",2
"('and', 'brokers', 'indicated', 'that')",2
"('brokers', 'indicated', 'that', 'home')",2
"('indicated', 'that', 'home', 'sales')",2
"('that', 'home', 'sales', 'were')",2
"('home', 'sales', 'were', 'flat')",2
"('flat', 'to', 'slightly', 'up')",2
"('increased', 'since', 'the', 'previous')",2
"('from', 'the', 'yearago', 'level')",2
"('leisure', 'and', 'hospitality', 'contacts')",2
"('contacts', 'across', 'the', 'district')",2
"('during', 'the', 'same', 'time')",2
"('the', 'second', 'quarter', 'of')",2
"('that', 'construction', 'activity', 'was')",2
"('construction', 'activity', 'was', 'up')",2
"('the', 'yearago', 'level', 'builders')",2
"('yearago', 'level', 'builders', 'and')",2
"('level', 'builders', 'and', 'brokers')",2
"('to', 'increase', 'slightly', 'over')",2
"('commercial', 'real', 'estate', 'contacts')",2
"('that', 'the', 'pace', 'of')",2
"('the', 'pace', 'of', 'nonresidential')",2
"('construction', 'continued', 'to', 'be')",2
"('compared', 'to', 'the', 'previous')",2
"('the', 'same', 'over', 'the')",2
"('same', 'over', 'the', 'next')",2
"('labor', 'shortages', 'were', 'also')",2
"('shortages', 'were', 'also', 'noted')",2
"('conditions', 'across', 'the', 'district')",2
"('parts', 'of', 'the', 'district')",2
"('contacts', 'indicated', 'that', 'they')",2
"('a', 'moderate', 'pace', 'in')",2
"('moderate', 'pace', 'in', 'late')",2
"('contacts', 'expected', 'activity', 'to')",2
"('a', 'moderate', 'rate', 'over')",2
"('moderate', 'rate', 'over', 'the')",2
"('indicated', 'that', 'they', 'were')",2
"('number', 'of', 'contacts', 'reported')",2
"('one', 'contact', 'noted', 'that')",2
"('spending', 'consumer', 'spending', 'was')",2
"('steel', 'service', 'centers', 'which')",2
"('and', 'real', 'estate', 'construction')",2
"('increased', 'modestly', 'over', 'the')",2
"('increased', 'slightly', 'with', 'growth')",2
"('slightly', 'with', 'growth', 'concentrated')",2
"('with', 'growth', 'concentrated', 'in')",2
"('growth', 'concentrated', 'in', 'the')",2
"('construction', 'materials', 'continued', 'to')",2
"('balance', 'over', 'the', 'reporting')",2
"('loan', 'demand', 'increased', 'slightly')",2
"('on', 'the', 'agricultural', 'sector')",2
"('wages', 'anecdotal', 'evidence', 'suggests')",2
"('growth', 'since', 'the', 'previous')",2
"('in', 'memphis', 'and', 'little')",2
"('memphis', 'and', 'little', 'rock')",2
"('and', 'little', 'rock', 'reported')",2
"('upward', 'pressure', 'on', 'wages')",2
"('home', 'prices', 'continued', 'to')",2
"('prices', 'continued', 'to', 'increase')",2
"('continued', 'to', 'increase', 'moderately')",2
"('growth', 'was', 'particularly', 'strong')",2
"('in', 'the', 'memphis', 'area')",2
"('mixed', 'since', 'the', 'previous')",2
"('in', 'the', 'district', 'were')",2
"('real', 'estate', 'activity', 'has')",2
"('the', 'same', 'time', 'last')",2
"('same', 'time', 'last', 'year')",2
"('a', 'continued', 'increase', 'in')",2
"('overall', 'since', 'the', 'last')",2
"('price', 'pressures', 'were', 'modest')",2
"('pressures', 'were', 'modest', 'overall')",2
"('moderately', 'since', 'the', 'last')",2
"('the', 'oilproducing', 'region', 'of')",2
"('at', 'a', 'south', 'dakota')",2
"('from', 'a', 'year', 'ago')",2
"('put', 'downward', 'pressure', 'on')",2
"('minneapolisst', 'paul', 'saw', 'a')",2
"('in', 'sales', 'since', 'the')",2
"('sales', 'since', 'the', 'last')",2
"('the', 'last', 'report', 'and')",2
"('activity', 'was', 'up', 'modestly')",2
"('consumer', 'spending', 'activity', 'rose')",2
"('district', 'energy', 'activity', 'continued')",2
"('firms', 'reported', 'moderate', 'sales')",2
"('reported', 'moderate', 'sales', 'increases')",2
"('previous', 'survey', 'period', 'and')",2
"('employment', 'and', 'employee', 'hours')",2
"('and', 'employee', 'hours', 'increased')",2
"('employee', 'hours', 'increased', 'modestly')",2
"('in', 'most', 'sectors', 'input')",2
"('most', 'sectors', 'input', 'and')",2
"('sectors', 'input', 'and', 'selling')",2
"('in', 'the', 'manufacturing', 'energy')",2
"('gains', 'were', 'expected', 'moving')",2
"('were', 'expected', 'moving', 'forward')",2
"('both', 'input', 'and', 'selling')",2
"('increased', 'over', 'the', 'previous')",2
"('were', 'expected', 'to', 'remain')",2
"('in', 'the', 'commercial', 'real')",2
"('a', 'majority', 'of', 'respondents')",2
"('past', 'six', 'weeks', 'with')",2
"('home', 'sales', 'rose', 'during')",2
"('sales', 'rose', 'during', 'the')",2
"('rose', 'during', 'the', 'reporting')",2
"('moderately', 'over', 'the', 'reporting')",2
"('in', 'the', 'energy', 'sector')",2
"('among', 'oilfield', 'services', 'firms')",2
"('pressures', 'picked', 'up', 'further')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('consumer', 'and', 'business', 'services')",2
"('sector', 'slowed', 'to', 'a')",2
"('lending', 'activity', 'grew', 'at')",2
"('activity', 'grew', 'at', 'a')",2
"('overall', 'contacts', 'reported', 'that')",2
"('the', 'federal', 'reserve', 'the')",1
"('federal', 'reserve', 'the', 'central')",1
"('reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'united')",1
"('of', 'the', 'united', 'states')",1
"('the', 'united', 'states', 'provides')",1
"('united', 'states', 'provides', 'the')",1
"('states', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'federal')",1
"('financial', 'system', 'federal', 'open')",1
"('system', 'federal', 'open', 'market')",1
"('federal', 'open', 'market', 'committee')",1
"('open', 'market', 'committee', 'monetary')",1
"('market', 'committee', 'monetary', 'policy')",1
"('committee', 'monetary', 'policy', 'principles')",1
"('monetary', 'policy', 'principles', 'and')",1
"('policy', 'principles', 'and', 'practice')",1
"('principles', 'and', 'practice', 'policy')",1
"('and', 'practice', 'policy', 'implementation')",1
"('practice', 'policy', 'implementation', 'reports')",1
"('policy', 'implementation', 'reports', 'review')",1
"('implementation', 'reports', 'review', 'of')",1
"('reports', 'review', 'of', 'monetary')",1
"('review', 'of', 'monetary', 'policy')",1
"('of', 'monetary', 'policy', 'strategy')",1
"('monetary', 'policy', 'strategy', 'tools')",1
"('policy', 'strategy', 'tools', 'and')",1
"('strategy', 'tools', 'and', 'communications')",1
"('tools', 'and', 'communications', 'institution')",1
"('and', 'communications', 'institution', 'supervision')",1
"('communications', 'institution', 'supervision', 'reports')",1
"('institution', 'supervision', 'reports', 'reporting')",1
"('supervision', 'reports', 'reporting', 'forms')",1
"('reports', 'reporting', 'forms', 'supervision')",1
"('reporting', 'forms', 'supervision', 'regulation')",1
"('forms', 'supervision', 'regulation', 'letters')",1
"('supervision', 'regulation', 'letters', 'banking')",1
"('regulation', 'letters', 'banking', 'applications')",1
"('letters', 'banking', 'applications', 'legal')",1
"('banking', 'applications', 'legal', 'developments')",1
"('applications', 'legal', 'developments', 'regulatory')",1
"('legal', 'developments', 'regulatory', 'resources')",1
"('developments', 'regulatory', 'resources', 'banking')",1
"('regulatory', 'resources', 'banking', 'data')",1
"('resources', 'banking', 'data', 'structure')",1
"('banking', 'data', 'structure', 'regulations')",1
"('data', 'structure', 'regulations', 'statutes')",1
"('structure', 'regulations', 'statutes', 'payment')",1
"('regulations', 'statutes', 'payment', 'policies')",1
"('statutes', 'payment', 'policies', 'reserve')",1
"('payment', 'policies', 'reserve', 'bank')",1
"('policies', 'reserve', 'bank', 'payment')",1
"('reserve', 'bank', 'payment', 'services')",1
"('bank', 'payment', 'services', 'data')",1
"('payment', 'services', 'data', 'financial')",1
"('services', 'data', 'financial', 'market')",1
"('data', 'financial', 'market', 'utilities')",1
"('financial', 'market', 'utilities', 'infrastructures')",1
"('market', 'utilities', 'infrastructures', 'research')",1
"('utilities', 'infrastructures', 'research', 'committees')",1
"('infrastructures', 'research', 'committees', 'and')",1
"('research', 'committees', 'and', 'forums')",1
"('committees', 'and', 'forums', 'working')",1
"('and', 'forums', 'working', 'papers')",1
"('forums', 'working', 'papers', 'and')",1
"('working', 'papers', 'and', 'notes')",1
"('papers', 'and', 'notes', 'models')",1
"('and', 'notes', 'models', 'and')",1
"('notes', 'models', 'and', 'tools')",1
"('models', 'and', 'tools', 'bank')",1
"('and', 'tools', 'bank', 'assets')",1
"('tools', 'bank', 'assets', 'and')",1
"('bank', 'assets', 'and', 'liabilities')",1
"('assets', 'and', 'liabilities', 'bank')",1
"('and', 'liabilities', 'bank', 'structure')",1
"('liabilities', 'bank', 'structure', 'data')",1
"('bank', 'structure', 'data', 'business')",1
"('structure', 'data', 'business', 'finance')",1
"('data', 'business', 'finance', 'dealer')",1
"('business', 'finance', 'dealer', 'financing')",1
"('finance', 'dealer', 'financing', 'terms')",1
"('dealer', 'financing', 'terms', 'exchange')",1
"('financing', 'terms', 'exchange', 'rates')",1
"('terms', 'exchange', 'rates', 'and')",1
"('exchange', 'rates', 'and', 'international')",1
"('rates', 'and', 'international', 'data')",1
"('and', 'international', 'data', 'financial')",1
"('international', 'data', 'financial', 'accounts')",1
"('data', 'financial', 'accounts', 'household')",1
"('financial', 'accounts', 'household', 'finance')",1
"('accounts', 'household', 'finance', 'industrial')",1
"('household', 'finance', 'industrial', 'activity')",1
"('finance', 'industrial', 'activity', 'interest')",1
"('industrial', 'activity', 'interest', 'rates')",1
"('activity', 'interest', 'rates', 'micro')",1
"('interest', 'rates', 'micro', 'data')",1
"('rates', 'micro', 'data', 'reference')",1
"('micro', 'data', 'reference', 'manual')",1
"('data', 'reference', 'manual', 'mdrm')",1
"('reference', 'manual', 'mdrm', 'money')",1
"('manual', 'mdrm', 'money', 'stock')",1
"('mdrm', 'money', 'stock', 'and')",1
"('money', 'stock', 'and', 'reserve')",1
"('stock', 'and', 'reserve', 'balances')",1
"('and', 'reserve', 'balances', 'regulations')",1
"('reserve', 'balances', 'regulations', 'supervision')",1
"('balances', 'regulations', 'supervision', 'enforcement')",1
"('regulations', 'supervision', 'enforcement', 'community')",1
"('supervision', 'enforcement', 'community', 'development')",1
"('enforcement', 'community', 'development', 'research')",1
"('community', 'development', 'research', 'analysis')",1
"('development', 'research', 'analysis', 'consumer')",1
"('research', 'analysis', 'consumer', 'resources')",1
"('analysis', 'consumer', 'resources', 'overall')",1
"('consumer', 'resources', 'overall', 'economic')",1
"('resources', 'overall', 'economic', 'activity')",1
"('overall', 'economic', 'activity', 'economic')",1
"('activity', 'economic', 'activity', 'increased')",1
"('economic', 'activity', 'increased', 'in')",1
"('activity', 'increased', 'in', 'each')",1
"('increased', 'in', 'each', 'of')",1
"('in', 'each', 'of', 'the')",1
"('each', 'of', 'the', 'twelve')",1
"('of', 'the', 'twelve', 'federal')",1
"('the', 'twelve', 'federal', 'reserve')",1
"('twelve', 'federal', 'reserve', 'districts')",1
"('federal', 'reserve', 'districts', 'between')",1
"('reserve', 'districts', 'between', 'midfebruary')",1
"('districts', 'between', 'midfebruary', 'and')",1
"('end', 'of', 'march', 'with')",1
"('of', 'march', 'with', 'the')",1
"('march', 'with', 'the', 'pace')",1
"('with', 'the', 'pace', 'of')",1
"('the', 'pace', 'of', 'expansion')",1
