NGram,Frequency
"('been', 'essentially', 'flat')",3
"('flat', 'since', 'the')",3
"('loan', 'demand', 'was')",3
"('reported', 'to', 'be')",3
"('in', 'education', 'health')",3
"('in', 'the', 'retail')",3
"('in', 'upstate', 'New')",3
"('optimistic', 'about', 'the')",3
"('sales', 'of', 'new')",3
"('of', 'new', 'and')",3
"('little', 'change', 'in')",3
"('while', 'contacts', 'in')",3
"('services', 'continued', 'to')",3
"('residential', 'and', 'commercial')",3
"('demand', 'for', 'commercial')",3
"('Contacts', 'also', 'reported')",3
"('the', 'Third', 'District')",3
"('pace', 'during', 'the')",3
"('growth', 'over', 'the')",3
"('to', 'the', 'prior')",3
"('reported', 'no', 'change')",3
"('in', 'the', 'current')",3
"('expectations', 'for', 'future')",3
"('auto', 'dealers', 'reported')",3
"('reported', 'modest', 'growth')",3
"('modest', 'growth', 'in')",3
"('real', 'estate', 'loans')",3
"('period', 'last', 'year')",3
"('continued', 'to', 'express')",3
"('continued', 'to', 'strengthen')",3
"('much', 'of', 'the')",3
"('reported', 'that', 'they')",3
"('that', 'they', 'were')",3
"('were', 'able', 'to')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('Spending', 'Consumer', 'spending')",3
"('the', 'period', 'and')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('in', 'the', 'manufacturing')",3
"('during', 'the', 'first')",3
"('District', 'continued', 'to')",3
"('those', 'of', 'a')",3
"('the', 'energy', 'sector')",3
"('Economic', 'Activity', 'The')",3
"('reported', 'a', 'modest')",3
"('to', 'a', 'year')",3
"('office', 'and', 'industrial')",3
"('demand', 'continued', 'to')",3
"('and', 'Natural', 'Resources')",3
"('the', 'next', 'three')",3
"('continued', 'to', 'improve')",3
"('with', 'a', 'year')",3
"('increased', 'since', 'the')",3
"('and', 'hospitality', 'contacts')",3
"('that', 'the', 'pace')",3
"('activity', 'was', 'up')",3
"('up', 'from', 'the')",3
"('the', 'yearago', 'level')",3
"('from', 'the', 'previous')",3
"('estate', 'contacts', 'reported')",3
"('indicated', 'that', 'the')",3
"('contacts', 'reported', 'continued')",3
"('of', 'contacts', 'expect')",3
"('pace', 'in', 'April')",3
"('reporting', 'period', 'and')",3
"('a', 'number', 'of')",3
"('to', 'a', 'moderate')",3
"('moderate', 'pace', 'over')",3
"('a', 'contact', 'in')",3
"('early', 'May', 'and')",3
"('and', 'contacts', 'reported')",3
"('higher', 'or', 'slightly')",3
"('or', 'slightly', 'higher')",3
"('in', 'the', 'next')",3
"('time', 'last', 'year')",3
"('expected', 'to', 'decline')",3
"('in', 'residential', 'construction')",3
"('overall', 'loan', 'demand')",3
"('the', 'previous', 'year')",3
"('last', 'report', 'An')",3
"('in', 'MinneapolisSt', 'Paul')",3
"('rose', 'moderately', 'and')",3
"('a', 'slight', 'decline')",3
"('survey', 'period', 'while')",3
"('prices', 'held', 'steady')",3
"('and', 'expectations', 'were')",3
"('expectations', 'were', 'for')",3
"('contacts', 'reported', 'increased')",3
"('portion', 'of', 'the')",3
"('sector', 'were', 'mixed')",3
"('few', 'contacts', 'reported')",3
"('the', 'United', 'States')",2
"('April', 'through', 'late')",2
"('through', 'late', 'May')",2
"('down', 'from', 'last')",2
"('activity', 'has', 'continued')",2
"('the', 'majority', 'of')",2
"('majority', 'of', 'Districts')",2
"('to', 'report', 'moderate')",2
"('moderate', 'growth', 'in')",2
"('growth', 'in', 'manufacturing')",2
"('of', 'new', 'homes')",2
"('new', 'homes', 'and')",2
"('also', 'continued', 'to')",2
"('of', 'existing', 'homes')",2
"('picked', 'up', 'a')",2
"('up', 'a', 'bit')",2
"('Agricultural', 'conditions', 'remained')",2
"('mixed', 'with', 'some')",2
"('and', 'Wages', 'Labor')",2
"('Labor', 'markets', 'continued')",2
"('markets', 'continued', 'to')",2
"('continued', 'to', 'tighten')",2
"('with', 'most', 'Districts')",2
"('to', 'attract', 'and')",2
"('attract', 'and', 'retain')",2
"('in', 'the', 'Chicago')",2
"('pushing', 'house', 'prices')",2
"('house', 'prices', 'higher')",2
"('and', 'manufacturing', 'contacts')",2
"('Housing', 'markets', 'were')",2
"('strong', 'despite', 'low')",2
"('despite', 'low', 'inventories')",2
"('low', 'inventories', 'Labor')",2
"('inventories', 'Labor', 'markets')",2
"('modest', 'The', 'outlook')",2
"('Economic', 'activity', 'has')",2
"('activity', 'has', 'flattened')",2
"('has', 'flattened', 'out')",2
"('for', 'skilled', 'workers')",2
"('selling', 'prices', 'have')",2
"('have', 'been', 'steady')",2
"('steady', 'on', 'balance')",2
"('on', 'balance', 'while')",2
"('estate', 'markets', 'have')",2
"('economic', 'activity', 'continued')",2
"('pace', 'of', 'nonresidential')",2
"('of', 'nonresidential', 'construction')",2
"('construction', 'and', 'existing')",2
"('and', 'existing', 'homes')",2
"('existing', 'homes', 'sales')",2
"('On', 'balance', 'employment')",2
"('balance', 'employment', 'wages')",2
"('employment', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('and', 'prices', 'continued')",2
"('wage', 'pressures', 'were')",2
"('some', 'regions', 'and')",2
"('regions', 'and', 'for')",2
"('and', 'for', 'some')",2
"('for', 'some', 'occupations')",2
"('slowing', 'early', 'in')",2
"('early', 'in', 'the')",2
"('was', 'down', 'slightly')",2
"('for', 'heavy', 'equipment')",2
"('activity', 'expanded', 'modestly')",2
"('continued', 'to', 'add')",2
"('noted', 'increases', 'in')",2
"('Employment', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'grew')",2
"('production', 'grew', 'at')",2
"('moderate', 'rate', 'while')",2
"('rate', 'while', 'construction')",2
"('while', 'construction', 'and')",2
"('construction', 'and', 'real')",2
"('real', 'estate', 'grew')",2
"('estate', 'grew', 'modestly')",2
"('modestly', 'and', 'consumer')",2
"('consumer', 'spending', 'decreased')",2
"('decreased', 'slightly', 'Prices')",2
"('slightly', 'Prices', 'rose')",2
"('Prices', 'rose', 'modestly')",2
"('rose', 'modestly', 'Conditions')",2
"('modestly', 'Conditions', 'were')",2
"('Conditions', 'were', 'little')",2
"('changed', 'in', 'the')",2
"('the', 'financial', 'and')",2
"('financial', 'and', 'agricultural')",2
"('modest', 'pace', 'and')",2
"('pace', 'and', 'contacts')",2
"('optimistic', 'outlook', 'for')",2
"('for', 'the', 'remainder')",2
"('the', 'remainder', 'of')",2
"('trend', 'to', 'continue')",2
"('to', 'continue', 'into')",2
"('continue', 'into', 'the')",2
"('Economic', 'activity', 'grew')",2
"('construction', 'manufacturing', 'energy')",2
"('manufacturing', 'energy', 'and')",2
"('and', 'mining', 'sectors')",2
"('commercial', 'and', 'residential')",2
"('estate', 'activity', 'declined')",2
"('activity', 'declined', 'slightly')",2
"('but', 'was', 'flat')",2
"('was', 'flat', 'in')",2
"('Employment', 'and', 'wages')",2
"('activity', 'increased', 'moderately')",2
"('moderate', 'pace', 'and')",2
"('outlook', 'for', 'future')",2
"('for', 'future', 'growth')",2
"('subdued', 'farm', 'income')",2
"('income', 'and', 'continued')",2
"('and', 'continued', 'low')",2
"('and', 'outlooks', 'remained')",2
"('positive', 'Retail', 'sales')",2
"('slightly', 'despite', 'some')",2
"('in', 'auto', 'sales')",2
"('energy', 'sector', 'saw')",2
"('sector', 'saw', 'further')",2
"('saw', 'further', 'improvement')",2
"('continued', 'to', 'trend')",2
"('but', 'there', 'was')",2
"('softness', 'at', 'the')",2
"('at', 'the', 'higher')",2
"('the', 'higher', 'end')",2
"('Overall', 'price', 'inflation')",2
"('price', 'inflation', 'was')",2
"('inflation', 'was', 'steady')",2
"('was', 'steady', 'The')",2
"('steady', 'The', 'labor')",2
"('tightened', 'further', 'and')",2
"('wage', 'pressures', 'grew')",2
"('pressures', 'grew', 'moderately')",2
"('Sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'grew')",2
"('goods', 'grew', 'modestly')",2
"('modestly', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('remained', 'strong', 'Manufacturing')",2
"('strong', 'Manufacturing', 'activity')",2
"('Manufacturing', 'activity', 'picked')",2
"('Lending', 'activity', 'grew')",2
"('modest', 'Retail', 'contacts')",2
"('revenue', 'declines', 'mostly')",2
"('to', 'fill', 'their')",2
"('fill', 'their', 'clients')",2
"('wage', 'increases', 'were')",2
"('generally', 'continued', 'to')",2
"('positive', 'although', 'a')",2
"('than', 'in', 'the')",2
"('the', 'near', 'future')",2
"('said', 'it', 'was')",2
"('to', 'find', 'qualified')",2
"('find', 'qualified', 'workers')",2
"('starting', 'wages', 'to')",2
"('in', 'New', 'England')",2
"('to', 'report', 'strong')",2
"('contacted', 'staffing', 'firms')",2
"('selling', 'prices', 'were')",2
"('industrial', 'distributor', 'said')",2
"('distributor', 'said', 'that')",2
"('first', 'time', 'in')",2
"('selling', 'prices', 'and')",2
"('strong', 'buyer', 'demand')",2
"('sales', 'prices', 'of')",2
"('family', 'homes', 'and')",2
"('across', 'the', 'board')",2
"('expected', 'to', 'persist')",2
"('and', 'Tourism', 'Retail')",2
"('While', 'some', 'contacts')",2
"('contacts', 'said', 'the')",2
"('outlook', 'for', 'the')",2
"('reported', 'higher', 'sales')",2
"('A', 'firm', 'that')",2
"('downward', 'pressure', 'on')",2
"('the', 'price', 'of')",2
"('said', 'that', 'sales')",2
"('and', 'there', 'was')",2
"('outlook', 'was', 'generally')",2
"('One', 'contact', 'said')",2
"('staffing', 'firms', 'in')",2
"('Two', 'firms', 'are')",2
"('rates', 'were', 'said')",2
"('but', 'contacts', 'reported')",2
"('leasing', 'activity', 'in')",2
"('and', 'strong', 'demand')",2
"('District', 'reported', 'that')",2
"('employment', 'in', 'the')",2
"('the', 'past', 'year')",2
"('sales', 'increased', 'yearoveryear')",2
"('increased', 'yearoveryear', 'in')",2
"('yearoveryear', 'in', 'every')",2
"('every', 'state', 'A')",2
"('A', 'contact', 'in')",2
"('a', 'yearoveryear', 'basis')",2
"('noted', 'that', 'inventories')",2
"('has', 'been', 'essentially')",2
"('last', 'report', 'while')",2
"('prices', 'have', 'been')",2
"('that', 'business', 'activity')",2
"('business', 'activity', 'has')",2
"('consumer', 'confidence', 'has')",2
"('mixed', 'but', 'on')",2
"('but', 'on', 'balance')",2
"('on', 'balance', 'steady')",2
"('balance', 'steady', 'since')",2
"('steady', 'since', 'the')",2
"('report', 'Commercial', 'real')",2
"('were', 'steady', 'to')",2
"('demand', 'was', 'steady')",2
"('market', 'has', 'remained')",2
"('some', 'pickup', 'in')",2
"('recent', 'weeks', 'and')",2
"('on', 'the', 'rise')",2
"('businesses', 'in', 'education')",2
"('education', 'health', 'services')",2
"('most', 'service', 'industries')",2
"('indicated', 'that', 'they')",2
"('wage', 'growth', 'and')",2
"('continued', 'to', 'note')",2
"('rising', 'input', 'costs')",2
"('increases', 'in', 'selling')",2
"('in', 'selling', 'prices')",2
"('the', 'retail', 'wholesale')",2
"('and', 'leisure', 'hospitality')",2
"('leisure', 'hospitality', 'industries')",2
"('reported', 'that', 'prices')",2
"('have', 'picked', 'up')",2
"('New', 'York', 'reported')",2
"('York', 'reported', 'that')",2
"('essentially', 'flat', 'in')",2
"('early', 'May', 'A')",2
"('picked', 'up', 'somewhat')",2
"('up', 'somewhat', 'in')",2
"('at', 'desired', 'levels')",2
"('desired', 'levels', 'Retail')",2
"('about', 'the', 'nearterm')",2
"('levels', 'Retail', 'and')",2
"('were', 'reported', 'to')",2
"('in', 'good', 'shape')",2
"('there', 'has', 'been')",2
"('tightening', 'for', 'subprime')",2
"('confidence', 'in', 'the')",2
"('reported', 'that', 'business')",2
"('months', 'of', 'the')",2
"('growth', 'Looking', 'ahead')",2
"('Looking', 'ahead', 'however')",2
"('and', 'wholesale', 'trade')",2
"('percent', 'ahead', 'of')",2
"('have', 'been', 'mixed')",2
"('at', 'the', 'high')",2
"('the', 'high', 'end')",2
"('northern', 'New', 'Jersey')",2
"('in', 'northern', 'New')",2
"('New', 'York', 'and')",2
"('continued', 'to', 'edge')",2
"('and', 'asking', 'rents')",2
"('On', 'the', 'commercial')",2
"('the', 'commercial', 'side')",2
"('for', 'consumer', 'loans')",2
"('but', 'no', 'change')",2
"('also', 'indicated', 'that')",2
"('across', 'all', 'loan')",2
"('in', 'the', 'average')",2
"('Economic', 'Activity', 'Aggregate')",2
"('Activity', 'Aggregate', 'business')",2
"('Aggregate', 'business', 'activity')",2
"('modest', 'pace', 'during')",2
"('during', 'the', 'current')",2
"('moderate', 'pace', 'of')",2
"('labor', 'markets', 'are')",2
"('Contacts', 'noted', 'that')",2
"('Wages', 'Employment', 'has')",2
"('reported', 'increases', 'in')",2
"('net', 'additions', 'to')",2
"('contacts', 'reported', 'no')",2
"('lower', 'than', 'last')",2
"('manufacturers', 'continued', 'to')",2
"('period', 'compared', 'with')",2
"('late', 'in', 'the')",2
"('the', 'makers', 'of')",2
"('metal', 'products', 'and')",2
"('half', 'of', 'the')",2
"('of', 'the', 'firms')",2
"('during', 'the', 'prior')",2
"('noted', 'that', 'consumers')",2
"('are', 'shifting', 'their')",2
"('the', 'second', 'half')",2
"('second', 'half', 'of')",2
"('dealers', 'reported', 'that')",2
"('in', 'early', 'May')",2
"('a', 'bit', 'below')",2
"('last', 'years', 'level')",2
"('than', 'last', 'year')",2
"('firms', 'reported', 'modest')",2
"('home', 'equity', 'loans')",2
"('a', 'modest', 'rate')",2
"('same', 'period', 'last')",2
"('moderate', 'increases', 'in')",2
"('expressed', 'concerns', 'that')",2
"('that', 'the', 'labor')",2
"('higher', 'levels', 'of')",2
"('levels', 'of', 'construction')",2
"('of', 'construction', 'activity')",2
"('existing', 'home', 'sales')",2
"('from', 'a', 'slight')",2
"('spring', 'selling', 'season')",2
"('high', 'levels', 'of')",2
"('pace', 'in', 'the')",2
"('the', 'construction', 'and')",2
"('construction', 'and', 'manufacturing')",2
"('they', 'were', 'able')",2
"('Consumer', 'spending', 'at')",2
"('spending', 'at', 'brickandmortar')",2
"('and', 'existing', 'singlefamily')",2
"('existing', 'singlefamily', 'homes')",2
"('the', 'commercial', 'real')",2
"('portfolios', 'grew', 'slightly')",2
"('grew', 'slightly', 'on')",2
"('across', 'a', 'broad')",2
"('a', 'broad', 'range')",2
"('broad', 'range', 'of')",2
"('range', 'of', 'industries')",2
"('end', 'of', 'the')",2
"('Staffing', 'firms', 'noted')",2
"('to', 'an', 'improving')",2
"('wage', 'pressure', 'for')",2
"('for', 'lowskilled', 'workers')",2
"('to', 'the', 'previous')",2
"('Several', 'contacts', 'reported')",2
"('a', 'lack', 'of')",2
"('slightly', 'during', 'the')",2
"('was', 'attributed', 'to')",2
"('attributed', 'to', 'the')",2
"('chain', 'reported', 'that')",2
"('percent', 'compared', 'to')",2
"('and', 'food', 'services')",2
"('first', 'quarter', 'although')",2
"('same', 'time', 'period')",2
"('period', 'a', 'year')",2
"('growing', 'number', 'of')",2
"('a', 'notable', 'increase')",2
"('notable', 'increase', 'in')",2
"('at', 'a', 'slow')",2
"('a', 'slow', 'pace')",2
"('year', 'earlier', 'The')",2
"('vacancy', 'rates', 'declined')",2
"('rates', 'declined', 'and')",2
"('demand', 'is', 'for')",2
"('of', 'activity', 'in')",2
"('and', 'home', 'equity')",2
"('contacts', 'noted', 'a')",2
"('levels', 'of', 'activity')",2
"('demand', 'was', 'seen')",2
"('software', 'and', 'IT')",2
"('and', 'the', 'energy')",2
"('through', 'District', 'ports')",2
"('growth', 'picked', 'up')",2
"('market', 'activity', 'continued')",2
"('picked', 'up', 'moderately')",2
"('in', 'large', 'part')",2
"('businesses', 'continued', 'to')",2
"('stable', 'to', 'rising')",2
"('increase', 'in', 'new')",2
"('in', 'the', 'services')",2
"('the', 'services', 'and')",2
"('our', 'most', 'recent')",2
"('modest', 'overall', 'with')",2
"('the', 'retail', 'sector')",2
"('a', 'slightly', 'faster')",2
"('slightly', 'faster', 'pace')",2
"('stable', 'to', 'increasing')",2
"('delivery', 'times', 'were')",2
"('for', 'the', 'next')",2
"('were', 'generally', 'optimistic')",2
"('exports', 'continued', 'to')",2
"('brick', 'and', 'mortar')",2
"('increases', 'in', 'shipments')",2
"('compared', 'to', 'a')",2
"('due', 'in', 'part')",2
"('in', 'part', 'to')",2
"('in', 'North', 'Carolina')",2
"('from', 'March', 'to')",2
"('March', 'to', 'April')",2
"('remained', 'strong', 'in')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('moderately', 'since', 'the')",2
"('reported', 'that', 'demand')",2
"('that', 'demand', 'for')",2
"('reported', 'a', 'reduction')",2
"('a', 'reduction', 'in')",2
"('was', 'little', 'changed')",2
"('some', 'contacts', 'expressed')",2
"('contacts', 'expressed', 'concerns')",2
"('according', 'to', 'a')",2
"('a', 'surge', 'in')",2
"('surge', 'in', 'demand')",2
"('business', 'contacts', 'reported')",2
"('from', 'April', 'through')",2
"('to', 'report', 'difficulties')",2
"('On', 'balance', 'District')",2
"('of', 'light', 'trucks')",2
"('home', 'sales', 'were')",2
"('nonresidential', 'construction', 'increased')",2
"('from', 'the', 'energy')",2
"('lack', 'of', 'available')",2
"('as', 'well', 'as')",2
"('to', 'raise', 'prices')",2
"('18', 'percent', 'in')",2
"('percent', 'over', 'the')",2
"('Spending', 'and', 'Tourism')",2
"('the', 'summer', 'months')",2
"('summer', 'months', 'Sales')",2
"('months', 'Sales', 'of')",2
"('contacts', 'across', 'the')",2
"('to', 'the', 'same')",2
"('noted', 'that', 'construction')",2
"('was', 'up', 'from')",2
"('brokers', 'and', 'builders')",2
"('relative', 'to', 'one')",2
"('to', 'one', 'year')",2
"('The', 'majority', 'of')",2
"('inventory', 'levels', 'were')",2
"('expectations', 'were', 'positive')",2
"('increase', 'slightly', 'over')",2
"('relative', 'to', 'the')",2
"('construction', 'activity', 'to')",2
"('nonresidential', 'construction', 'activity')",2
"('one', 'year', 'ago')",2
"('pace', 'of', 'multifamily')",2
"('of', 'multifamily', 'construction')",2
"('while', 'expectations', 'for')",2
"('activity', 'remained', 'strong')",2
"('over', 'half', 'of')",2
"('contacts', 'indicated', 'that')",2
"('with', 'the', 'previous')",2
"('strength', 'in', 'shipments')",2
"('in', 'shipments', 'of')",2
"('continued', 'growth', 'in')",2
"('growth', 'in', 'ecommerce')",2
"('increased', 'slightly', 'while')",2
"('the', 'District', 'were')",2
"('up', 'slightly', 'from')",2
"('sectorsEmployment', 'and', 'Wages')",2
"('remained', 'at', 'a')",2
"('period', 'and', 'contacts')",2
"('to', 'continue', 'at')",2
"('next', 'six', 'to')",2
"('six', 'to', 'twelve')",2
"('to', 'twelve', 'months')",2
"('the', 'labor', 'market')",2
"('that', 'it', 'was')",2
"('sales', 'and', 'production')",2
"('and', 'production', 'workers')",2
"('quality', 'of', 'applicants')",2
"('overall', 'in', 'April')",2
"('than', 'they', 'were')",2
"('sales', 'in', 'the')",2
"('sales', 'for', 'the')",2
"('in', 'capital', 'expenditures')",2
"('growth', 'to', 'continue')",2
"('Real', 'Estate', 'Construction')",2
"('activity', 'increased', 'modestly')",2
"('prices', 'increased', 'moderately')",2
"('supply', 'of', 'homes')",2
"('increased', 'slightly', 'with')",2
"('that', 'the', 'market')",2
"('the', 'market', 'was')",2
"('as', 'vacancy', 'rates')",2
"('the', 'availability', 'of')",2
"('moderate', 'pace', 'as')",2
"('contacts', 'reported', 'strong')",2
"('demand', 'from', 'the')",2
"('the', 'energy', 'and')",2
"('in', 'the', 'auto')",2
"('and', 'Finance', 'Banking')",2
"('credit', 'quality', 'remained')",2
"('strong', 'and', 'contacts')",2
"('in', 'the', 'oil')",2
"('the', 'oil', 'and')",2
"('in', 'much', 'of')",2
"('Corn', 'and', 'soybean')",2
"('in', 'some', 'areas')",2
"('pace', 'since', 'our')",2
"('a', 'mixed', 'picture')",2
"('Real', 'estate', 'contacts')",2
"('home', 'sales', 'and')",2
