NGram,Frequency
"('the', 'agriculture', 'sector')",5
"('from', 'a', 'year')",5
"('the', 'manufacturing', 'sector')",5
"('one', 'contact', 'noted')",5
"('contact', 'noted', 'that')",5
"('the', 'end', 'of')",5
"('reported', 'that', 'the')",5
"('activity', 'economic', 'activity')",5
"('in', 'upstate', 'new')",5
"('upstate', 'new', 'york')",5
"('over', 'the', 'past')",5
"('of', 'the', 'district')",5
"('no', 'change', 'in')",5
"('in', 'demand', 'for')",5
"('reported', 'an', 'increase')",5
"('continued', 'at', 'a')",5
"('and', 'wages', 'employment')",5
"('firms', 'continued', 'to')",5
"('continued', 'to', 'note')",5
"('than', 'the', 'prior')",5
"('oil', 'and', 'gas')",5
"('from', 'the', 'previous')",5
"('inventory', 'levels', 'were')",5
"('and', 'contacts', 'expected')",5
"('our', 'previous', 'report')",5
"('higher', 'than', 'a')",5
"('conditions', 'in', 'the')",5
"('above', 'yearago', 'levels')",5
"('during', 'the', 'reporting')",5
"('modestly', 'since', 'the')",4
"('in', 'most', 'districts')",4
"('the', 'energy', 'sector')",4
"('activity', 'grew', 'moderately')",4
"('optimistic', 'about', 'the')",4
"('than', 'in', 'the')",4
"('in', 'the', 'prior')",4
"('were', 'little', 'changed')",4
"('contacts', 'in', 'most')",4
"('in', 'most', 'sectors')",4
"('expressed', 'concern', 'about')",4
"('the', 'new', 'administration')",4
"('economic', 'activity', 'continued')",4
"('rise', 'at', 'a')",4
"('economic', 'activity', 'grew')",4
"('moderately', 'since', 'the')",4
"('in', 'new', 'orders')",4
"('prices', 'increased', 'modestly')",4
"('demand', 'for', 'commercial')",4
"('noted', 'an', 'increase')",4
"('increased', 'modestly', 'and')",4
"('in', 'north', 'dakota')",4
"('and', 'activity', 'in')",4
"('and', 'business', 'services')",4
"('slightly', 'to', 'a')",4
"('in', 'the', 'agriculture')",4
"('in', 'part', 'to')",4
"('the', 'same', 'period')",4
"('continued', 'to', 'express')",4
"('in', 'the', 'second')",4
"('in', 'new', 'york')",4
"('indicated', 'that', 'they')",4
"('increases', 'in', 'the')",4
"('in', 'the', 'transportation')",4
"('the', 'transportation', 'sector')",4
"('in', 'the', 'professional')",4
"('vacancy', 'rates', 'have')",4
"('there', 'was', 'a')",4
"('across', 'all', 'loan')",4
"('all', 'loan', 'categories')",4
"('reported', 'no', 'change')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('slightly', 'higher', 'than')",4
"('to', 'the', 'prior')",4
"('much', 'of', 'the')",4
"('real', 'estate', 'and')",4
"('the', 'same', 'time')",4
"('increase', 'in', 'sales')",4
"('slightly', 'over', 'the')",4
"('higher', 'interest', 'rates')",4
"('pace', 'since', 'the')",4
"('contacts', 'indicated', 'that')",4
"('construction', 'activity', 'was')",4
"('the', 'number', 'of')",4
"('through', 'the', 'first')",4
"('that', 'the', 'pace')",4
"('contacts', 'expected', 'a')",4
"('the', 'second', 'quarter')",4
"('a', 'majority', 'of')",4
"('majority', 'of', 'respondents')",4
"('the', 'coming', 'months')",4
"('were', 'expected', 'to')",4
"('in', 'the', 'retail')",4
"('compared', 'to', 'the')",4
"('previous', 'survey', 'period')",4
"('the', 'commercial', 'real')",4
"('real', 'estate', 'sector')",4
"('the', 'retail', 'sector')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('indicated', 'that', 'the')",3
"('modest', 'to', 'moderate')",3
"('most', 'of', 'the')",3
"('activity', 'was', 'mixed')",3
"('modest', 'growth', 'in')",3
"('steady', 'to', 'somewhat')",3
"('to', 'expand', 'modestly')",3
"('were', 'steady', 'to')",3
"('steady', 'to', 'up')",3
"('of', 'districts', 'noted')",3
"('of', 'existing', 'homes')",3
"('real', 'estate', 'construction')",3
"('about', 'the', 'nearterm')",3
"('the', 'nearterm', 'outlook')",3
"('employment', 'grew', 'moderately')",3
"('for', 'this', 'time')",3
"('this', 'time', 'of')",3
"('from', 'temporary', 'to')",3
"('temporary', 'to', 'permanent')",3
"('in', 'the', 'leisure')",3
"('the', 'leisure', 'and')",3
"('little', 'changed', 'from')",3
"('selling', 'prices', 'were')",3
"('input', 'prices', 'were')",3
"('in', 'activity', 'in')",3
"('picked', 'up', 'and')",3
"('to', 'rise', 'modestly')",3
"('housing', 'markets', 'have')",3
"('the', 'high', 'end')",3
"('grew', 'moderately', 'since')",3
"('manufacturers', 'reported', 'increased')",3
"('reported', 'increased', 'shipments')",3
"('home', 'prices', 'increased')",3
"('continued', 'to', 'improve')",3
"('grew', 'at', 'moderate')",3
"('consumer', 'spending', 'increased')",3
"('spending', 'increased', 'modestly')",3
"('and', 'construction', 'and')",3
"('construction', 'and', 'real')",3
"('financial', 'conditions', 'were')",3
"('conditions', 'were', 'little')",3
"('dealers', 'reported', 'a')",3
"('outlook', 'for', '2017')",3
"('in', 'the', 'bakken')",3
"('commercial', 'construction', 'slowed')",3
"('home', 'sales', 'were')",3
"('expected', 'additional', 'gains')",3
"('additional', 'gains', 'in')",3
"('gains', 'in', 'the')",3
"('pickup', 'in', 'sales')",3
"('expectations', 'for', 'future')",3
"('sector', 'continued', 'to')",3
"('pickup', 'in', 'hiring')",3
"('in', 'the', 'consumer')",3
"('the', 'consumer', 'and')",3
"('business', 'services', 'sector')",3
"('services', 'sector', 'slowed')",3
"('sector', 'slowed', 'slightly')",3
"('slowed', 'slightly', 'to')",3
"('agriculture', 'sector', 'was')",3
"('the', 'housing', 'market')",3
"('moderate', 'increases', 'in')",3
"('office', 'leasing', 'activity')",3
"('growth', 'in', 'the')",3
"('for', '2017', 'were')",3
"('border', 'adjustment', 'tax')",3
"('remained', 'strong', 'and')",3
"('were', 'optimistic', 'about')",3
"('the', 'first', 'district')",3
"('to', 'increase', 'in')",3
"('for', 'singlefamily', 'homes')",3
"('moderately', 'in', 'the')",3
"('the', 'boston', 'metro')",3
"('boston', 'metro', 'area')",3
"('gains', 'in', 'home')",3
"('business', 'activity', 'in')",3
"('markets', 'have', 'been')",3
"('that', 'delinquency', 'rates')",3
"('and', 'wholesale', 'trade')",3
"('that', 'the', 'labor')",3
"('been', 'steady', 'to')",3
"('some', 'of', 'the')",3
"('reported', 'that', 'sales')",3
"('sales', 'of', 'new')",3
"('in', 'both', 'the')",3
"('continued', 'to', 'decline')",3
"('around', 'new', 'york')",3
"('have', 'been', 'steady')",3
"('has', 'continued', 'to')",3
"('as', 'well', 'as')",3
"('increase', 'in', 'the')",3
"('moderate', 'pace', 'of')",3
"('existing', 'home', 'sales')",3
"('next', 'six', 'months')",3
"('little', 'change', 'in')",3
"('change', 'in', 'overall')",3
"('levels', 'continued', 'to')",3
"('contacts', 'reported', 'no')",3
"('prices', 'paid', 'and')",3
"('paid', 'and', 'prices')",3
"('and', 'prices', 'received')",3
"('in', 'banking', 'and')",3
"('similar', 'to', 'the')",3
"('the', 'prior', 'beige')",3
"('prior', 'beige', 'book')",3
"('lower', 'than', 'the')",3
"('and', 'that', 'there')",3
"('noted', 'that', 'the')",3
"('increases', 'during', 'the')",3
"('to', 'report', 'that')",3
"('in', 'most', 'major')",3
"('reported', 'a', 'modest')",3
"('upward', 'pressure', 'on')",3
"('pressure', 'on', 'prices')",3
"('nonfinancial', 'services', 'firms')",3
"('and', 'data', 'analytics')",3
"('that', 'they', 'are')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('the', 'presidential', 'election')",3
"('that', 'demand', 'for')",3
"('of', 'a', 'year')",3
"('and', 'that', 'they')",3
"('natural', 'gas', 'prices')",3
"('yearreal', 'estate', 'and')",3
"('increased', 'modestly', 'since')",3
"('brokers', 'reported', 'that')",3
"('loan', 'demand', 'grew')",3
"('rose', 'slightly', 'in')",3
"('and', 'natural', 'resources')",3
"('district', 'continued', 'to')",3
"('the', 'next', 'three')",3
"('and', 'inventory', 'levels')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('commercial', 'construction', 'activity')",3
"('most', 'contacts', 'reported')",3
"('in', 'the', 'number')",3
"('continued', 'to', 'indicate')",3
"('steady', 'growth', 'in')",3
"('relative', 'to', 'the')",3
"('the', 'yearearlier', 'level')",3
"('the', 'majority', 'of')",3
"('to', 'a', 'year')",3
"('to', 'increase', 'slightly')",3
"('increase', 'slightly', 'over')",3
"('activity', 'to', 'increase')",3
"('moderate', 'pace', 'in')",3
"('pace', 'in', 'january')",3
"('early', 'february', 'and')",3
"('expected', 'activity', 'to')",3
"('next', 'six', 'to')",3
"('six', 'to', 'twelve')",3
"('to', 'twelve', 'months')",3
"('period', 'and', 'contacts')",3
"('to', 'continue', 'to')",3
"('modestly', 'in', 'january')",3
"('reporting', 'period', 'with')",3
"('business', 'contacts', 'surveyed')",3
"('percent', 'of', 'contacts')",3
"('input', 'costs', 'were')",3
"('contact', 'in', 'the')",3
"('moderate', 'pace', 'since')",3
"('activity', 'has', 'improved')",3
"('of', 'respondents', 'indicated')",3
"('residential', 'construction', 'activity')",3
"('at', 'the', 'end')",3
"('in', 'january', 'were')",3
"('last', 'report', 'a')",3
"('sector', 'noted', 'that')",3
"('agricultural', 'credit', 'conditions')",3
"('to', 'the', 'previous')",3
"('survey', 'period', 'and')",3
"('estate', 'sector', 'expanded')",3
"('sector', 'expanded', 'modestly')",3
"('edged', 'up', 'in')",3
"('prices', 'rose', 'slightly')",3
"('respondents', 'in', 'the')",3
"('employment', 'in', 'the')",3
"('yearago', 'levels', 'and')",3
"('the', 'last', 'reporting')",3
"('last', 'reporting', 'period')",3
"('services', 'firms', 'noted')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('the', 'federal', 'reserve')",2
"('the', 'united', 'states')",2
"('the', 'nation', 'with')",2
"('nation', 'with', 'a')",2
"('overall', 'economic', 'activity')",2
"('that', 'the', 'economy')",2
"('across', 'most', 'of')",2
"('of', 'the', 'nation')",2
"('were', 'said', 'to')",2
"('said', 'to', 'be')",2
"('tourism', 'activity', 'was')",2
"('mixed', 'but', 'mostly')",2
"('activity', 'was', 'steady')",2
"('was', 'steady', 'to')",2
"('to', 'somewhat', 'higher')",2
"('modestly', 'in', 'most')",2
"('and', 'leasing', 'activity')",2
"('generally', 'optimistic', 'about')",2
"('and', 'wages', 'labor')",2
"('early', '2017', 'with')",2
"('that', 'it', 'was')",2
"('districts', 'noted', 'that')",2
"('time', 'of', 'year')",2
"('to', 'permanent', 'workers')",2
"('modestly', 'or', 'moderately')",2
"('pickup', 'in', 'the')",2
"('pace', 'of', 'wage')",2
"('of', 'wage', 'growth')",2
"('shortages', 'of', 'skilled')",2
"('and', 'there', 'were')",2
"('some', 'reports', 'of')",2
"('shortages', 'in', 'the')",2
"('changed', 'from', 'the')",2
"('from', 'the', 'prior')",2
"('the', 'prior', 'report')",2
"('that', 'selling', 'prices')",2
"('prices', 'were', 'up')",2
"('were', 'up', 'modestly')",2
"('prices', 'to', 'increase')",2
"('to', 'increase', 'modestly')",2
"('business', 'contacts', 'in')",2
"('most', 'sectors', 'reported')",2
"('reported', 'modest', 'to')",2
"('increases', 'in', 'activity')",2
"('declines', 'in', 'revenues')",2
"('some', 'respondents', 'expressed')",2
"('respondents', 'expressed', 'concern')",2
"('about', 'policy', 'changes')",2
"('changes', 'in', 'the')",2
"('labor', 'markets', 'have')",2
"('markets', 'have', 'strengthened')",2
"('have', 'become', 'more')",2
"('become', 'more', 'widespread')",2
"('selling', 'prices', 'have')",2
"('at', 'the', 'high')",2
"('high', 'end', 'while')",2
"('end', 'while', 'commercial')",2
"('while', 'commercial', 'real')",2
"('estate', 'markets', 'have')",2
"('employment', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('and', 'prices', 'continued')",2
"('was', 'attributed', 'to')",2
"('and', 'business', 'confidence')",2
"('in', 'business', 'spending')",2
"('increased', 'shipments', 'along')",2
"('shipments', 'along', 'with')",2
"('along', 'with', 'stronger')",2
"('with', 'stronger', 'growth')",2
"('stronger', 'growth', 'in')",2
"('growth', 'in', 'new')",2
"('orders', 'and', 'greater')",2
"('and', 'greater', 'capacity')",2
"('greater', 'capacity', 'utilization')",2
"('industrial', 'and', 'retail')",2
"('multifamily', 'and', 'mixed')",2
"('labor', 'market', 'remained')",2
"('market', 'remained', 'tight')",2
"('retailers', 'cited', 'flat')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'continued')",2
"('estate', 'continued', 'to')",2
"('increase', 'in', 'new')",2
"('growth', 'picked', 'up')",2
"('employment', 'wages', 'business')",2
"('wages', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'all')",2
"('production', 'all', 'grew')",2
"('all', 'grew', 'at')",2
"('at', 'moderate', 'rates')",2
"('moderate', 'rates', 'consumer')",2
"('rates', 'consumer', 'spending')",2
"('modestly', 'and', 'construction')",2
"('estate', 'activity', 'rose')",2
"('activity', 'rose', 'slightly')",2
"('rose', 'slightly', 'financial')",2
"('slightly', 'financial', 'conditions')",2
"('little', 'changed', 'prices')",2
"('changed', 'prices', 'increased')",2
"('modestly', 'and', 'farm')",2
"('and', 'farm', 'incomes')",2
"('farm', 'incomes', 'improved')",2
"('economic', 'conditions', 'have')",2
"('conditions', 'have', 'continued')",2
"('contacts', 'reported', 'an')",2
"('an', 'uptick', 'in')",2
"('auto', 'dealers', 'reported')",2
"('reported', 'a', 'slight')",2
"('contacts', 'remained', 'optimistic')",2
"('activity', 'in', 'north')",2
"('tourism', 'conditions', 'were')",2
"('most', 'sectors', 'expected')",2
"('sectors', 'expected', 'additional')",2
"('retailers', 'and', 'auto')",2
"('and', 'auto', 'dealers')",2
"('in', 'sales', 'in')",2
"('few', 'months', 'and')",2
"('for', 'future', 'activity')",2
"('future', 'activity', 'were')",2
"('activity', 'were', 'at')",2
"('were', 'at', 'their')",2
"('at', 'their', 'highest')",2
"('their', 'highest', 'levels')",2
"('highest', 'levels', 'in')",2
"('levels', 'in', 'over')",2
"('in', 'over', 'twelve')",2
"('remained', 'optimistic', 'the')",2
"('signs', 'of', 'a')",2
"('of', 'a', 'pickup')",2
"('uncertainty', 'surrounding', 'the')",2
"('surrounding', 'the', 'new')",2
"('the', 'new', 'administrations')",2
"('sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'picked')",2
"('goods', 'picked', 'up')",2
"('up', 'and', 'activity')",2
"('remained', 'mixed', 'and')",2
"('mixed', 'and', 'activity')",2
"('sector', 'was', 'largely')",2
"('was', 'largely', 'unchanged')",2
"('in', 'the', 'housing')",2
"('unchanged', 'from', 'the')",2
"('in', 'early', 'february')",2
"('in', 'activity', 'from')",2
"('increases', 'in', 'sales')",2
"('tight', 'labor', 'supply')",2
"('estate', 'markets', 'in')",2
"('markets', 'in', 'the')",2
"('in', 'the', 'region')",2
"('good', 'but', 'not')",2
"('but', 'not', 'great')",2
"('in', 'boston', 'portland')",2
"('boston', 'portland', 'and')",2
"('portland', 'and', 'providence')",2
"('input', 'and', 'selling')",2
"('prices', 'were', 'stable')",2
"('bill', 'and', 'pay')",2
"('and', 'pay', 'rates')",2
"('continued', 'to', 'say')",2
"('to', 'say', 'they')",2
"('in', 'line', 'with')",2
"('increased', 'since', 'the')",2
"('retailers', 'indicated', 'that')",2
"('a', 'manufacturer', 'of')",2
"('it', 'was', 'the')",2
"('manufacturer', 'noted', 'that')",2
"('and', 'tourism', 'retail')",2
"('growth', 'in', 'january')",2
"('in', 'sales', 'of')",2
"('period', 'a', 'year')",2
"('noted', 'little', 'change')",2
"('expressed', 'concerns', 'about')",2
"('policy', 'changes', 'from')",2
"('changes', 'from', 'the')",2
"('adjustment', 'tax', 'would')",2
"('the', 'coming', 'year')",2
"('in', 'the', 'auto')",2
"('the', 'auto', 'industry')",2
"('contacts', 'reported', 'mixed')",2
"('expressed', 'optimism', 'about')",2
"('optimism', 'about', 'the')",2
"('estate', 'activity', 'was')",2
"('leasing', 'activity', 'was')",2
"('was', 'described', 'as')",2
"('a', 'boston', 'contact')",2
"('rising', 'interest', 'rates')",2
"('construction', 'activity', 'continued')",2
"('in', 'rhode', 'island')",2
"('sales', 'remained', 'strong')",2
"('but', 'continued', 'to')",2
"('reports', 'on', 'the')",2
"('while', 'demand', 'for')",2
"('will', 'hold', 'steady')",2
"('of', 'the', 'six')",2
"('the', 'six', 'first')",2
"('six', 'first', 'district')",2
"('first', 'district', 'states')",2
"('district', 'states', 'and')",2
"('states', 'and', 'decreased')",2
"('and', 'in', 'the')",2
"('and', 'the', 'boston')",2
"('going', 'into', '2017')",2
"('in', '2016', 'as')",2
"('singlefamily', 'homes', 'and')",2
"('homes', 'and', 'condos')",2
"('and', 'condos', 'in')",2
"('condos', 'in', 'every')",2
"('in', 'every', 'reporting')",2
"('contacts', 'were', 'optimistic')",2
"('modest', 'pace', 'and')",2
"('increases', 'in', 'both')",2
"('early', '2017', 'while')",2
"('a', 'surge', 'in')",2
"('in', 'consumer', 'confidence')",2
"('have', 'been', 'mixed')",2
"('office', 'construction', 'has')",2
"('construction', 'has', 'picked')",2
"('picked', 'up', 'slightly')",2
"('labor', 'market', 'has')",2
"('hiring', 'activity', 'has')",2
"('activity', 'has', 'picked')",2
"('business', 'services', 'and')",2
"('reported', 'that', 'they')",2
"('that', 'they', 'have')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('and', 'leisure', 'and')",2
"('and', 'hospitality', 'firms')",2
"('remained', 'tight', 'and')",2
"('tight', 'and', 'that')",2
"('has', 'been', 'fairly')",2
"('one', 'contact', 'in')",2
"('small', 'to', 'medium')",2
"('to', 'medium', 'sized')",2
"('in', 'most', 'industries')",2
"('a', 'couple', 'of')",2
"('in', 'all', 'major')",2
"('in', 'the', 'last')",2
"('are', 'expected', 'to')",2
"('reported', 'to', 'be')",2
"('in', 'the', 'wholesale')",2
"('the', 'wholesale', 'trade')",2
"('wholesale', 'trade', 'and')",2
"('growth', 'over', 'the')",2
"('of', 'new', 'vehicles')",2
"('at', 'a', 'strong')",2
"('a', 'strong', 'level')",2
"('confidence', 'in', 'the')",2
"('continued', 'to', 'climb')",2
"('to', 'climb', 'in')",2
"('businesses', 'continued', 'to')",2
"('sectors', 'noted', 'a')",2
"('noted', 'a', 'pickup')",2
"('pickup', 'in', 'activity')",2
"('the', 'professional', 'business')",2
"('professional', 'business', 'services')",2
"('end', 'of', 'the')",2
"('have', 'been', 'flat')",2
"('been', 'flat', 'in')",2
"('continued', 'to', 'edge')",2
"('to', 'edge', 'up')",2
"('due', 'in', 'part')",2
"('part', 'to', 'the')",2
"('rates', 'have', 'been')",2
"('activity', 'in', 'january')",2
"('in', 'january', 'but')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('the', 'inventory', 'of')",2
"('home', 'sales', 'in')",2
"('have', 'begun', 'to')",2
"('to', 'pick', 'up')",2
"('continued', 'to', 'strengthen')",2
"('in', 'and', 'around')",2
"('to', 'be', 'a')",2
"('the', 'district', 'reported')",2
"('change', 'in', 'demand')",2
"('bankers', 'reported', 'that')",2
"('were', 'unchanged', 'across')",2
"('unchanged', 'across', 'all')",2
"('loan', 'categories', 'except')",2
"('mortgages', 'for', 'which')",2
"('for', 'which', 'bankers')",2
"('which', 'bankers', 'reported')",2
"('the', 'third', 'district')",2
"('pace', 'during', 'the')",2
"('during', 'the', 'current')",2
"('construction', 'and', 'leasing')",2
"('have', 'risen', 'recently')",2
"('six', 'months', 'remains')",2
"('wages', 'employment', 'has')",2
"('modest', 'pace', 'of')",2
"('growth', 'since', 'the')",2
"('since', 'the', 'prior')",2
"('of', 'firms', 'reported')",2
"('at', 'a', 'steady')",2
"('during', 'the', 'prior')",2
"('about', 'twothirds', 'of')",2
"('of', 'firm', 'contacts')",2
"('prices', 'received', 'by')",2
"('to', 'note', 'the')",2
"('in', 'prices', 'received')",2
"('sectors', 'reported', 'increased')",2
"('in', 'the', 'previous')",2
"('the', 'previous', 'period')",2
"('half', 'of', 'the')",2
"('beige', 'book', 'period')",2
"('this', 'was', 'a')",2
"('during', 'the', 'period')",2
"('for', 'the', 'year')",2
"('an', 'increasing', 'number')",2
"('increasing', 'number', 'of')",2
"('number', 'of', 'visitors')",2
"('the', 'pace', 'was')",2
"('contacts', 'noted', 'a')",2
"('and', 'new', 'orders')",2
"('according', 'to', 'the')",2
"('same', 'period', 'last')",2
"('period', 'last', 'year')",2
"('commercial', 'and', 'industrial')",2
"('report', 'that', 'the')",2
"('low', 'inventory', 'levels')",2
"('reported', 'little', 'change')",2
"('of', 'construction', 'and')",2
"('on', 'prices', 'paid')",2
"('brick', 'and', 'mortar')",2
"('production', 'picked', 'up')",2
"('it', 'and', 'data')",2
"('2017', 'will', 'be')",2
"('will', 'be', 'a')",2
"('be', 'a', 'solid')",2
"('a', 'solid', 'year')",2
"('solid', 'year', 'for')",2
"('year', 'for', 'their')",2
"('for', 'their', 'industry')",2
"('their', 'industry', 'though')",2
"('industry', 'though', 'some')",2
"('expect', 'that', '2017')",2
"('that', '2017', 'will')",2
"('be', 'the', 'peak')",2
"('the', 'peak', 'of')",2
"('peak', 'of', 'the')",2
"('of', 'the', 'current')",2
"('the', 'current', 'construction')",2
"('current', 'construction', 'cycle')",2
"('lending', 'pipelines', 'remain')",2
"('pipelines', 'remain', 'relatively')",2
"('in', 'the', 'nonfinancial')",2
"('the', 'nonfinancial', 'services')",2
"('saw', 'a', 'pickup')",2
"('that', 'the', 'average')",2
"('time', 'required', 'to')",2
"('required', 'to', 'fill')",2
"('to', 'six', 'months')",2
"('percent', 'to', '3')",2
"('to', '3', 'percent')",2
"('but', 'there', 'were')",2
"('over', 'the', 'period')",2
"('they', 'are', 'holding')",2
"('are', 'holding', 'their')",2
"('potential', 'changes', 'in')",2
"('firm', 'reported', 'that')",2
"('an', 'auto', 'dealer')",2
"('a', 'historic', 'high')",2
"('higher', 'sticker', 'prices')",2
"('modest', 'increases', 'in')",2
"('raw', 'material', 'prices')",2
"('sales', 'were', 'flat')",2
"('slower', 'pace', 'than')",2
"('pace', 'than', 'the')",2
"('unit', 'sales', 'of')",2
"('of', 'new', 'and')",2
"('when', 'compared', 'to')",2
"('consumer', 'confidence', 'and')",2
"('slightly', 'since', 'our')",2
"('in', 'the', 'oil')",2
"('the', 'oil', 'and')",2
"('the', 'strong', 'dollar')",2
"('concerned', 'about', 'the')",2
"('a', 'border', 'tax')",2
"('real', 'estate', 'services')",2
"('prior', 'to', 'the')",2
"('since', 'the', 'presidential')",2
"('most', 'of', '2016')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('those', 'of', 'a')",2
"('reported', 'that', 'rising')",2
"('of', 'higher', 'interest')",2
"('in', 'the', 'commercial')",2
"('that', 'they', 'anticipate')",2
"('announced', 'plans', 'to')",2
"('as', 'in', 'the')",2
"('positive', 'since', 'the')",2
"('demand', 'continued', 'to')",2
"('at', 'services', 'firms')",2
"('input', 'price', 'growth')",2
"('retail', 'sales', 'rose')",2
"('sales', 'rose', 'on')",2
"('rose', 'on', 'balance')",2
"('at', 'a', 'normal')",2
"('a', 'normal', 'seasonal')",2
"('normal', 'seasonal', 'pace')",2
"('estate', 'activity', 'increased')",2
"('activity', 'increased', 'slightly')",2
"('banking', 'and', 'finance')",2
"('commercial', 'loan', 'demand')",2
"('residential', 'mortgage', 'demand')",2
"('mortgage', 'demand', 'softened')",2
"('typical', 'seasonal', 'levels')",2
"('energy', 'markets', 'strengthened')",2
"('markets', 'strengthened', 'modestly')",2
"('conditions', 'were', 'largely')",2
"('were', 'largely', 'unchanged')",2
"('largely', 'unchanged', 'at')",2
"('at', 'a', 'slightly')",2
"('a', 'slightly', 'slower')",2
"('slightly', 'slower', 'pace')",2
"('of', 'the', 'year')",2
"('contacts', 'reported', 'modest')",2
"('firms', 'reported', 'that')",2
"('at', 'a', 'moderately')",2
"('a', 'moderately', 'faster')",2
"('moderately', 'faster', 'pace')",2
"('pace', 'in', 'recent')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('while', 'natural', 'gas')",2
"('an', 'improvement', 'in')",2
"('recent', 'weeks', 'a')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('sales', 'increased', 'modestly')",2
"('buyer', 'traffic', 'in')",2
"('levels', 'although', 'a')",2
"('increased', 'moderately', 'in')",2
"('demand', 'grew', 'at')",2
"('quality', 'was', 'unchanged')",2
"('varied', 'by', 'region')",2
"('credit', 'quality', 'remained')",2
"('services', 'firms', 'increased')",2
"('projects', 'were', 'being')",2
"('natural', 'gas', 'production')",2
"('gas', 'production', 'was')",2
"('agriculture', 'conditions', 'were')",2
"('report', 'the', 'outlook')",2
"('wage', 'pressures', 'were')",2
"('nonlabor', 'input', 'costs')",2
"('builders', 'indicated', 'that')",2
