NGram,Frequency
"('and', 'construction', 'and')",2
"('increased', 'modestly', 'Conditions')",2
"('modestly', 'Conditions', 'were')",2
"('Conditions', 'were', 'little')",2
"('changed', 'in', 'the')",2
"('the', 'financial', 'and')",2
"('financial', 'and', 'agricultural')",2
"('slightly', 'improved', 'since')",2
"('previous', 'report', 'Employers')",2
"('report', 'Employers', 'reported')",2
"('due', 'to', 'difficulties')",2
"('to', 'difficulties', 'finding')",2
"('difficulties', 'finding', 'qualified')",2
"('finding', 'qualified', 'candidates')",2
"('putting', 'upward', 'pressure')",2
"('construction', 'manufacturing', 'energy')",2
"('manufacturing', 'energy', 'and')",2
"('the', 'Dakotas', 'and')",2
"('in', 'the', 'Tenth')",2
"('the', 'Tenth', 'District')",2
"('Tenth', 'District', 'expanded')",2
"('District', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'in')",2
"('moderately', 'in', 'June')",2
"('and', 'most', 'sectors')",2
"('most', 'sectors', 'expected')",2
"('sectors', 'expected', 'additional')",2
"('of', 'growth', 'in')",2
"('sector', 'was', 'anticipated')",2
"('Growth', 'in', 'retail')",2
"('in', 'retail', 'sales')",2
"('were', 'reports', 'of')",2
"('reports', 'of', 'sales')",2
"('of', 'sales', 'improving')",2
"('Demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('in', 'the', 'Twelfth')",2
"('the', 'Twelfth', 'District')",2
"('Twelfth', 'District', 'continued')",2
"('was', 'flat', 'while')",2
"('flat', 'while', 'upward')",2
"('while', 'upward', 'wage')",2
"('wage', 'pressures', 'strengthened')",2
"('pressures', 'strengthened', 'Sales')",2
"('strengthened', 'Sales', 'of')",2
"('Sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'were')",2
"('goods', 'were', 'modest')",2
"('were', 'modest', 'and')",2
"('modest', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'remained')",2
"('sectors', 'remained', 'strong')",2
"('remained', 'strong', 'Conditions')",2
"('strong', 'Conditions', 'in')",2
"('in', 'the', 'residential')",2
"('by', 'moderate', 'margins')",2
"('moderate', 'margins', 'on')",2
"('margins', 'on', 'average')",2
"('modest', 'decline', 'in')",2
"('was', 'flat', 'or')",2
"('real', 'estate', 'sales')",2
"('wage', 'growth', 'in')",2
"('percent', 'A', 'data')",2
"('A', 'data', 'storage')",2
"('a', 'more', 'modest')",2
"('software', 'firm', 'is')",2
"('starting', 'salaries', 'for')",2
"('and', 'IT', 'firms')",2
"('cardboard', 'box', 'manufacturer')",2
"('by', '10', 'percent')",2
"('percent', 'increase', 'in')",2
"('in', 'the', 'price')",2
"('the', 'coming', 'year')",2
"('price', 'increases', 'for')",2
"('and', 'Tourism', 'Retail')",2
"('2', 'percent', 'to')",2
"('the', 'hotel', 'occupancy')",2
"('hotel', 'occupancy', 'rate')",2
"('occupancy', 'rate', 'for')",2
"('the', 'Boston', 'area')",2
"('from', 'the', 'same')",2
"('from', 'the', 'auto')",2
"('the', 'auto', 'industry')",2
"('capital', 'spending', 'plans')",2
"('to', 'meet', 'demand')",2
"('in', 'the', 'auto')",2
"('yearoveryear', 'revenue', 'growth')",2
"('about', 'future', 'growth')",2
"('estate', 'markets', 'were')",2
"('the', 'District', 'In')",2
"('demand', 'held', 'steady')",2
"('for', 'new', 'construction')",2
"('new', 'construction', 'remains')",2
"('in', 'and', 'around')",2
"('in', 'the', 'retail')",2
"('continued', 'upward', 'pressure')",2
"('pressure', 'on', 'prices')",2
"('of', 'the', 'six')",2
"('reported', 'yearoveryear', 'changes')",2
"('yearoveryear', 'changes', 'to')",2
"('the', 'Greater', 'Boston')",2
"('Greater', 'Boston', 'area')",2
"('Rhode', 'Island', 'and')",2
"('a', 'moderate', 'decline')",2
"('moderate', 'decline', 'in')",2
"('increased', 'in', 'every')",2
"('increase', 'in', 'new')",2
"('for', 'the', 'first')",2
"('demand', 'for', 'residential')",2
"('District', 'has', 'expanded')",2
"('has', 'expanded', 'at')",2
"('last', 'report', 'while')",2
"('picked', 'up', 'a')",2
"('up', 'a', 'bit')",2
"('mixed', 'but', 'slightly')",2
"('but', 'slightly', 'softer')",2
"('residential', 'construction', 'activity')",2
"('been', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('construction', 'has', 'picked')",2
"('reported', 'that', 'loan')",2
"('that', 'loan', 'demand')",2
"('labor', 'market', 'has')",2
"('harder', 'to', 'fill')",2
"('there', 'has', 'been')",2
"('also', 'noted', 'an')",2
"('to', 'add', 'jobs')",2
"('in', 'the', 'last')",2
"('last', 'report', 'Businesses')",2
"('report', 'Businesses', 'in')",2
"('Businesses', 'in', 'the')",2
"('and', 'construction', 'sectors')",2
"('in', 'the', 'restaurant')",2
"('in', 'staffing', 'levels')",2
"('most', 'service', 'industries')",2
"('in', 'the', 'wholesale')",2
"('and', 'transportation', 'industries')",2
"('reported', 'modest', 'increases')",2
"('on', 'balance', 'while')",2
"('prices', 'have', 'been')",2
"('for', 'the', 'second')",2
"('the', 'second', 'half')",2
"('second', 'half', 'of')",2
"('of', 'the', 'year')",2
"('New', 'York', 'reported')",2
"('York', 'reported', 'that')",2
"('that', 'sales', 'were')",2
"('that', 'sales', 'of')",2
"('sales', 'of', 'new')",2
"('optimistic', 'about', 'the')",2
"('One', 'contact', 'noted')",2
"('picked', 'up', 'while')",2
"('in', 'June', 'but')",2
"('that', 'business', 'activity')",2
"('business', 'activity', 'has')",2
"('services', 'noted', 'a')",2
"('A', 'number', 'of')",2
"('were', 'reported', 'to')",2
"('of', 'upstate', 'New')",2
"('in', 'parts', 'of')",2
"('by', 'a', 'lack')",2
"('a', 'lack', 'of')",2
"('in', 'home', 'prices')",2
"('New', 'York', 'Citys')",2
"('and', 'asking', 'rents')",2
"('the', 'past', 'year')",2
"('the', 'market', 'for')",2
"('for', 'retail', 'space')",2
"('of', 'multifamily', 'development')",2
"('in', 'northern', 'New')",2
"('northern', 'New', 'Jersey')",2
"('has', 'remained', 'flat')",2
"('for', 'residential', 'mortgages')",2
"('for', 'all', 'types')",2
"('all', 'types', 'of')",2
"('types', 'of', 'loans')",2
"('credit', 'standards', 'for')",2
"('noted', 'an', 'increase')",2
"('in', 'the', 'average')",2
"('in', 'the', 'Third')",2
"('slightly', 'over', 'the')",2
"('modest', 'growth', 'that')",2
"('growth', 'that', 'had')",2
"('that', 'had', 'occurred')",2
"('had', 'occurred', 'during')",2
"('occurred', 'during', 'the')",2
"('during', 'the', 'prior')",2
"('auto', 'sales', 'and')",2
"('appear', 'to', 'have')",2
"('with', 'the', 'prior')",2
"('net', 'additions', 'to')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('balance', 'wage', 'pressures')",2
"('the', 'percentage', 'of')",2
"('the', 'past', 'three')",2
"('struggled', 'to', 'find')",2
"('appeared', 'to', 'have')",2
"('in', 'prices', 'paid')",2
"('prices', 'paid', 'and')",2
"('Contacts', 'noted', 'that')",2
"('On', 'balance', 'manufacturing')",2
"('growth', 'in', 'general')",2
"('in', 'general', 'activity')",2
"('period', 'the', 'pace')",2
"('of', 'new', 'orders')",2
"('fabricated', 'metal', 'products')",2
"('manufacturing', 'contacts', 'continued')",2
"('edged', 'down', 'slightly')",2
"('auto', 'dealers', 'reported')",2
"('dealers', 'reported', 'a')",2
"('demand', 'for', 'new')",2
"('up', 'over', 'the')",2
"('over', 'the', 'prior')",2
"('improvement', 'in', 'sales')",2
"('from', 'the', 'healthcare')",2
"('the', 'prior', 'Beige')",2
"('prior', 'Beige', 'Book')",2
"('real', 'estate', 'loans')",2
"('and', 'auto', 'loans')",2
"('strong', 'growth', 'in')",2
"('growth', 'in', 'loan')",2
"('and', 'home', 'equity')",2
"('and', 'industrial', 'loan')",2
"('industrial', 'loan', 'volumes')",2
"('at', 'a', 'robust')",2
"('similar', 'to', 'the')",2
"('same', 'period', 'last')",2
"('home', 'prices', 'continued')",2
"('continued', 'to', 'edge')",2
"('estate', 'contacts', 'reported')",2
"('Economic', 'Activity', 'Growth')",2
"('Activity', 'Growth', 'in')",2
"('Growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('slowed', 'to', 'a')",2
"('Upward', 'pressures', 'on')",2
"('pressures', 'on', 'prices')",2
"('on', 'prices', 'paid')",2
"('Consumer', 'spending', 'at')",2
"('remained', 'stable', 'while')",2
"('Nonfinancial', 'services', 'firms')",2
"('market', 'activity', 'picked')",2
"('remained', 'above', 'yearago')",2
"('the', 'commercial', 'real')",2
"('contacts', 'noted', 'softer')",2
"('and', 'Wages', 'District')",2
"('tight', 'labor', 'market')",2
"('and', 'wage', 'pressures')",2
"('pressures', 'for', 'skilled')",2
"('during', 'the', 'period')",2
"('that', 'changes', 'in')",2
"('in', 'input', 'costs')",2
"('for', 'lumber', 'and')",2
"('Freight', 'haulers', 'saw')",2
"('were', 'able', 'to')",2
"('prices', 'except', 'for')",2
"('remained', 'largely', 'unchanged')",2
"('that', 'of', 'the')",2
"('percent', 'compared', 'to')",2
"('compared', 'to', 'those')",2
"('to', 'those', 'of')",2
"('of', 'the', 'same')",2
"('because', 'of', 'lower')",2
"('the', 'construction', 'sector')",2
"('same', 'time', 'period')",2
"('large', 'majority', 'of')",2
"('of', 'a', 'year')",2
"('natural', 'gas', 'demand')",2
"('year', 'earlier', 'The')",2
"('compared', 'to', 'a')",2
"('strong', 'demand', 'for')",2
"('moderate', 'pace', 'during')",2
"('and', 'logistics', 'services')",2
"('in', 'freight', 'volume')",2
"('increased', 'demand', 'from')",2
"('from', 'oil', 'and')",2
"('Economic', 'Activity', 'The')",2
"('expanded', 'modestly', 'and')",2
"('a', 'typical', 'seasonal')",2
"('typical', 'seasonal', 'slowdown')",2
"('through', 'district', 'ports')",2
"('to', 'increase', 'while')",2
"('real', 'estate', 'leasing')",2
"('Loan', 'demand', 'increased')",2
"('said', 'to', 'be')",2
"('for', 'auto', 'loans')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('slightly', 'and', 'a')",2
"('slightly', 'with', 'the')",2
"('a', 'moderate', 'increase')",2
"('moderate', 'increase', 'in')",2
"('primary', 'and', 'fabricated')",2
"('to', 'increase', 'modestly')",2
"('modestly', 'on', 'balance')",2
"('the', 'second', 'quarter')",2
"('increase', 'in', 'sales')",2
"('a', 'dealer', 'in')",2
"('western', 'North', 'Carolina')",2
"('to', 'the', 'same')",2
"('same', 'time', 'last')",2
"('time', 'last', 'year')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('that', 'buyer', 'traffic')",2
"('buyer', 'traffic', 'was')",2
"('on', 'the', 'market')",2
"('also', 'noted', 'that')",2
"('in', 'high', 'demand')",2
"('Multifamily', 'construction', 'continued')",2
"('loan', 'demand', 'continued')",2
"('to', 'grow', 'moderately')",2
"('were', 'reportedly', 'seeking')",2
"('expressed', 'concerns', 'over')",2
"('according', 'to', 'a')",2
"('a', 'contact', 'in')",2
"('quality', 'remained', 'strong')",2
"('weeks', 'Demand', 'for')",2
"('midMay', 'through', 'June')",2
"('sector', 'continued', 'to')",2
"('brokers', 'and', 'builders')",2
"('Real', 'estate', 'contacts')",2
"('continued', 'to', 'cite')",2
"('labor', 'market', 'tightness')",2
"('Some', 'contacts', 'reported')",2
"('in', 'an', 'effort')",2
"('an', 'effort', 'to')",2
"('costs', 'were', 'up')",2
"('Spending', 'and', 'Tourism')",2
"('softer', 'than', 'expected')",2
"('weakened', 'since', 'the')",2
"('of', 'auto', 'sales')",2
"('the', 'District', 'reported')",2
"('slightly', 'softer', 'than')",2
"('of', 'the', 'summer')",2
"('the', 'summer', 'season')",2
"('were', 'up', 'year')",2
"('up', 'year', 'over')",2
"('period', 'last', 'year')",2
"('from', 'the', 'yearago')",2
"('The', 'majority', 'of')",2
"('inventory', 'levels', 'were')",2
"('the', 'next', 'three')",2
"('have', 'resulted', 'in')",2
"('contractors', 'indicated', 'that')",2
"('activity', 'had', 'increased')",2
"('pace', 'of', 'multifamily')",2
"('of', 'multifamily', 'construction')",2
"('activity', 'to', 'increase')",2
"('to', 'rise', 'but')",2
"('rise', 'but', 'at')",2
"('transportation', 'contacts', 'reported')",2
"('contacts', 'reported', 'an')",2
"('in', 'shipments', 'of')",2
"('Tropical', 'Storm', 'Cindy')",2
"('inventories', 'remained', 'above')",2
"('remained', 'above', 'average')",2
"('conditions', 'in', 'much')",2
"('of', 'some', 'crop')",2
"('reporting', 'period', 'the')",2
"('a', 'yearoveryear', 'basis')",2
"('pace', 'in', 'late')",2
"('a', 'moderate', 'rate')",2
"('rate', 'over', 'the')",2
"('reporting', 'period', 'and')",2
"('period', 'and', 'contacts')",2
"('to', 'continue', 'at')",2
"('continue', 'at', 'that')",2
"('at', 'that', 'pace')",2
"('that', 'pace', 'for')",2
"('pace', 'for', 'the')",2
"('for', 'the', 'next')",2
"('there', 'was', 'an')",2
"('was', 'an', 'increase')",2
"('A', 'staffing', 'firm')",2
"('were', 'well', 'above')",2
"('said', 'that', 'the')",2
"('rose', 'modestly', 'in')",2
"('and', 'June', 'Retail')",2
"('increased', 'modestly', 'over')",2
"('modestly', 'over', 'the')",2
"('retail', 'sales', 'were')",2
"('with', 'reports', 'of')",2
"('were', 'at', 'comfortable')",2
"('at', 'comfortable', 'levels')",2
"('Demand', 'for', 'electricity')",2
