NGram,Frequency
"('quality', 'return', 'to')",21
"('banking', 'and', 'finance')",20
"('and', 'finance', 'overall')",20
"('finance', 'overall', 'lending')",20
"('overall', 'lending', 'activity')",20
"('lending', 'activity', 'was')",20
"('activity', 'was', 'mixed')",20
"('was', 'mixed', 'across')",20
"('mixed', 'across', 'districts')",20
"('across', 'districts', 'commercial')",20
"('districts', 'commercial', 'lending')",20
"('commercial', 'lending', 'increased')",20
"('lending', 'increased', 'in')",20
"('increased', 'in', 'several')",20
"('in', 'several', 'areas')",20
"('several', 'areas', 'of')",20
"('areas', 'of', 'the')",20
"('the', 'country', 'cleveland')",20
"('country', 'cleveland', 'richmond')",20
"('richmond', 'atlanta', 'and')",20
"('that', 'commercial', 'loan')",20
"('commercial', 'loan', 'demand')",20
"('loan', 'demand', 'remained')",20
"('demand', 'remained', 'strong')",20
"('remained', 'strong', 'consumer')",20
"('strong', 'consumer', 'lending')",20
"('consumer', 'lending', 'was')",20
"('lending', 'was', 'higher')",20
"('was', 'higher', 'in')",20
"('higher', 'in', 'philadelphia')",20
"('in', 'philadelphia', 'and')",20
"('philadelphia', 'and', 'cleveland')",20
"('and', 'cleveland', 'flat')",20
"('cleveland', 'flat', 'in')",20
"('flat', 'in', 'chicago')",20
"('in', 'chicago', 'and')",20
"('chicago', 'and', 'down')",20
"('and', 'down', 'in')",20
"('down', 'in', 'the')",20
"('in', 'the', 'st')",20
"('the', 'st', 'louis')",20
"('st', 'louis', 'district')",20
"('louis', 'district', 'both')",20
"('district', 'both', 'philadelphia')",20
"('both', 'philadelphia', 'and')",20
"('philadelphia', 'and', 'chicago')",20
"('and', 'chicago', 'noted')",20
"('chicago', 'noted', 'some')",20
"('noted', 'some', 'increases')",20
"('some', 'increases', 'in')",20
"('in', 'home', 'equity')",20
"('home', 'equity', 'lending')",20
"('equity', 'lending', 'residential')",20
"('lending', 'residential', 'mortgage')",20
"('residential', 'mortgage', 'demand')",20
"('mortgage', 'demand', 'was')",20
"('demand', 'was', 'described')",20
"('was', 'described', 'as')",20
"('described', 'as', 'higher')",20
"('as', 'higher', 'in')",20
"('higher', 'in', 'the')",20
"('richmond', 'district', 'stable')",20
"('district', 'stable', 'in')",20
"('stable', 'in', 'the')",20
"('in', 'the', 'new')",20
"('the', 'new', 'york')",20
"('new', 'york', 'district')",20
"('york', 'district', 'and')",20
"('district', 'and', 'relatively')",20
"('and', 'relatively', 'flat')",20
"('relatively', 'flat', 'in')",20
"('flat', 'in', 'the')",20
"('atlanta', 'district', 'delinquency')",20
"('district', 'delinquency', 'rates')",20
"('brought', 'relief', 'to')",19
"('dallas', 'indicated', 'that')",19
"('the', 'cleveland', 'district')",19
"('indicated', 'that', 'logging')",19
"('that', 'logging', 'operations')",19
"('logging', 'operations', 'continued')",19
"('operations', 'continued', 'to')",19
"('continued', 'to', 'expand')",19
"('to', 'expand', 'at')",19
"('expand', 'at', 'a')",19
"('at', 'a', 'good')",19
"('a', 'good', 'clip')",19
"('good', 'clip', 'in')",19
"('clip', 'in', 'sharp')",19
"('in', 'sharp', 'contrast')",19
"('sharp', 'contrast', 'minneapolis')",19
"('contrast', 'minneapolis', 'reported')",19
"('minneapolis', 'reported', 'a')",19
"('reported', 'a', 'noticeable')",19
"('a', 'noticeable', 'decrease')",19
"('noticeable', 'decrease', 'in')",19
"('decrease', 'in', 'montanas')",19
"('in', 'montanas', 'production')",19
"('montanas', 'production', 'of')",19
"('production', 'of', 'forest')",19
"('of', 'forest', 'products')",19
"('forest', 'products', 'iron')",19
"('products', 'iron', 'and')",19
"('iron', 'and', 'steel')",19
"('and', 'steel', 'production')",19
"('steel', 'production', 'in')",19
"('production', 'in', 'that')",19
"('that', 'district', 'also')",19
"('district', 'also', 'showed')",19
"('also', 'showed', 'signs')",19
"('showed', 'signs', 'of')",19
"('signs', 'of', 'falling')",19
"('of', 'falling', 'off')",19
"('falling', 'off', 'but')",19
"('off', 'but', 'this')",19
"('but', 'this', 'was')",19
"('this', 'was', 'attributed')",19
"('was', 'attributed', 'to')",19
"('attributed', 'to', 'structural')",19
"('to', 'structural', 'changes')",19
"('structural', 'changes', 'rather')",19
"('changes', 'rather', 'than')",19
"('rather', 'than', 'weaker')",19
"('than', 'weaker', 'demand')",19
"('weaker', 'demand', 'banking')",19
"('demand', 'banking', 'and')",19
"('production', 'in', 'the')",18
"('energy', 'activity', 'continued')",18
"('activity', 'continued', 'to')",18
"('continued', 'to', 'improve')",18
"('to', 'improve', 'with')",18
"('improve', 'with', 'minneapolis')",18
"('with', 'minneapolis', 'stating')",18
"('minneapolis', 'stating', 'that')",18
"('stating', 'that', 'because')",18
"('that', 'because', 'of')",18
"('because', 'of', 'new')",18
"('of', 'new', 'rigs')",18
"('new', 'rigs', 'coming')",18
"('rigs', 'coming', 'on')",18
"('coming', 'on', 'line')",18
"('on', 'line', 'oil')",18
"('line', 'oil', 'and')",18
"('oil', 'and', 'gas')",18
"('and', 'gas', 'exploration')",18
"('gas', 'exploration', 'in')",18
"('exploration', 'in', 'that')",18
"('that', 'district', 'was')",18
"('district', 'was', 'at')",18
"('was', 'at', 'its')",18
"('at', 'its', 'highest')",18
"('its', 'highest', 'level')",18
"('highest', 'level', 'in')",18
"('level', 'in', 'more')",18
"('in', 'more', 'than')",18
"('more', 'than', 'a')",18
"('than', 'a', 'decade')",18
"('a', 'decade', 'kansas')",18
"('decade', 'kansas', 'city')",18
"('reported', 'that', 'the')",18
"('rig', 'count', 'was')",18
"('count', 'was', 'well')",18
"('was', 'well', 'above')",18
"('well', 'above', 'a')",18
"('above', 'a', 'year')",18
"('year', 'ago', 'while')",18
"('ago', 'while', 'dallas')",18
"('while', 'dallas', 'noted')",18
"('rig', 'count', 'there')",18
"('count', 'there', 'had')",18
"('there', 'had', 'leveled')",18
"('had', 'leveled', 'off')",18
"('leveled', 'off', 'san')",18
"('off', 'san', 'francisco')",18
"('minneapolis', 'kansas', 'city')",17
"('and', 'dallas', 'districts')",17
"('livestock', 'remained', 'in')",17
"('remained', 'in', 'good')",17
"('in', 'good', 'condition')",17
"('good', 'condition', 'and')",17
"('condition', 'and', 'beef')",17
"('and', 'beef', 'and')",17
"('hog', 'producers', 'enjoyed')",17
"('producers', 'enjoyed', 'higher')",17
"('enjoyed', 'higher', 'prices')",17
"('higher', 'prices', 'kansas')",17
"('prices', 'kansas', 'city')",17
"('reported', 'that', 'many')",17
"('that', 'many', 'producers')",17
"('many', 'producers', 'were')",17
"('producers', 'were', 'marketing')",17
"('were', 'marketing', 'cattle')",17
"('marketing', 'cattle', 'early')",17
"('cattle', 'early', 'to')",17
"('early', 'to', 'head')",17
"('to', 'head', 'off')",17
"('head', 'off', 'further')",17
"('off', 'further', 'price')",17
"('further', 'price', 'declines')",17
"('price', 'declines', 'and')",17
"('declines', 'and', 'that')",17
"('and', 'that', 'hog')",17
"('that', 'hog', 'producers')",17
"('hog', 'producers', 'were')",17
"('producers', 'were', 'expanding')",17
"('were', 'expanding', 'their')",17
"('expanding', 'their', 'operations')",17
"('their', 'operations', 'in')",17
"('operations', 'in', 'minneapolis')",17
"('in', 'minneapolis', 'output')",17
"('minneapolis', 'output', 'from')",17
"('output', 'from', 'beef')",17
"('from', 'beef', 'and')",17
"('hog', 'producers', 'was')",17
"('producers', 'was', 'steady')",17
"('was', 'steady', 'energy')",17
"('steady', 'energy', 'activity')",17
"('june', 'and', 'july')",16
"('most', 'districts', 'reported')",16
"('in', 'sales', 'of')",16
"('from', 'a', 'year')",16
"('further', 'reductions', 'were')",16
"('agriculture', 'and', 'natural')",16
"('and', 'natural', 'resources')",16
"('natural', 'resources', 'generally')",16
"('resources', 'generally', 'crop')",16
"('generally', 'crop', 'conditions')",16
"('crop', 'conditions', 'appeared')",16
"('conditions', 'appeared', 'to')",16
"('appeared', 'to', 'be')",16
"('to', 'be', 'in')",16
"('be', 'in', 'good')",16
"('in', 'good', 'shape')",16
"('good', 'shape', 'although')",16
"('shape', 'although', 'warm')",16
"('although', 'warm', 'dry')",16
"('warm', 'dry', 'weather')",16
"('dry', 'weather', 'hampered')",16
"('weather', 'hampered', 'crop')",16
"('hampered', 'crop', 'development')",16
"('development', 'in', 'several')",16
"('several', 'districts', 'cleveland')",16
"('districts', 'cleveland', 'richmond')",16
"('cleveland', 'richmond', 'chicago')",16
"('richmond', 'chicago', 'st')",16
"('francisco', 'reported', 'that')",16
"('reported', 'that', 'below')",16
"('that', 'below', 'normal')",16
"('below', 'normal', 'rainfall')",16
"('normal', 'rainfall', 'caused')",16
"('rainfall', 'caused', 'some')",16
"('caused', 'some', 'deterioration')",16
"('some', 'deterioration', 'in')",16
"('deterioration', 'in', 'crops')",16
"('in', 'crops', 'recent')",16
"('crops', 'recent', 'rains')",16
"('recent', 'rains', 'however')",16
"('rains', 'however', 'brought')",16
"('however', 'brought', 'relief')",16
"('relief', 'to', 'farmers')",16
"('to', 'farmers', 'in')",16
"('farmers', 'in', 'the')",16
"('and', 'chicago', 'districts')",16
"('chicago', 'districts', 'chicago')",16
"('districts', 'chicago', 'noted')",16
"('chicago', 'noted', 'that')",16
"('that', 'the', 'rains')",16
"('the', 'rains', 'came')",16
"('rains', 'came', 'at')",16
"('came', 'at', 'a')",16
"('at', 'a', 'critical')",16
"('a', 'critical', 'time')",16
"('critical', 'time', 'for')",16
"('time', 'for', 'pollination')",16
"('for', 'pollination', 'and')",16
"('pollination', 'and', 'richmond')",16
"('and', 'richmond', 'suggested')",16
"('richmond', 'suggested', 'that')",16
"('suggested', 'that', 'while')",16
"('that', 'while', 'it')",16
"('while', 'it', 'may')",16
"('it', 'may', 'be')",16
"('may', 'be', 'too')",16
"('be', 'too', 'late')",16
"('too', 'late', 'for')",16
"('late', 'for', 'some')",16
"('for', 'some', 'crops')",16
"('some', 'crops', 'the')",16
"('crops', 'the', 'rains')",16
"('the', 'rains', 'would')",16
"('rains', 'would', 'prove')",16
"('would', 'prove', 'beneficial')",16
"('prove', 'beneficial', 'on')",16
"('beneficial', 'on', 'balance')",16
"('on', 'balance', 'elsewhere')",16
"('balance', 'elsewhere', 'dry')",16
"('elsewhere', 'dry', 'weather')",16
"('dry', 'weather', 'helped')",16
"('weather', 'helped', 'crop')",16
"('helped', 'crop', 'development')",16
"('development', 'in', 'texas')",16
"('in', 'texas', 'and')",16
"('texas', 'and', 'promoted')",16
"('and', 'promoted', 'fruit')",16
"('promoted', 'fruit', 'and')",16
"('fruit', 'and', 'nut')",16
"('and', 'nut', 'yields')",16
"('nut', 'yields', 'in')",16
"('yields', 'in', 'california')",16
"('in', 'california', 'livestock')",16
"('california', 'livestock', 'remained')",16
"('richmond', 'atlanta', 'chicago')",15
"('atlanta', 'chicago', 'st')",15
"('commercial', 'real', 'estate')",15
"('prices', 'overall', 'prices')",15
"('overall', 'prices', 'were')",15
"('prices', 'were', 'stable')",15
"('were', 'stable', 'and')",15
"('stable', 'and', 'contacts')",15
"('and', 'contacts', 'in')",15
"('contacts', 'in', 'many')",15
"('in', 'many', 'areas')",15
"('many', 'areas', 'attributed')",15
"('areas', 'attributed', 'their')",15
"('attributed', 'their', 'inability')",15
"('their', 'inability', 'to')",15
"('inability', 'to', 'raise')",15
"('to', 'raise', 'prices')",15
"('raise', 'prices', 'to')",15
"('prices', 'to', 'competitive')",15
"('to', 'competitive', 'pressures')",15
"('competitive', 'pressures', 'boston')",15
"('pressures', 'boston', 'new')",15
"('york', 'philadelphia', 'atlanta')",15
"('philadelphia', 'atlanta', 'chicago')",15
"('atlanta', 'chicago', 'and')",15
"('kansas', 'city', 'generally')",15
"('city', 'generally', 'reported')",15
"('generally', 'reported', 'that')",15
"('reported', 'that', 'prices')",15
"('that', 'prices', 'remained')",15
"('prices', 'remained', 'steady')",15
"('remained', 'steady', 'cleveland')",15
"('steady', 'cleveland', 'saw')",15
"('cleveland', 'saw', 'only')",15
"('saw', 'only', 'modest')",15
"('only', 'modest', 'increases')",15
"('modest', 'increases', 'minneapolis')",15
"('increases', 'minneapolis', 'noted')",15
"('noted', 'that', 'product')",15
"('that', 'product', 'prices')",15
"('product', 'prices', 'for')",15
"('prices', 'for', 'intermediate')",15
"('for', 'intermediate', 'and')",15
"('intermediate', 'and', 'final')",15
"('and', 'final', 'goods')",15
"('final', 'goods', 'remained')",15
"('goods', 'remained', 'quiescent')",15
"('remained', 'quiescent', 'several')",15
"('quiescent', 'several', 'districts')",15
"('several', 'districts', 'did')",15
"('districts', 'did', 'refer')",15
"('did', 'refer', 'to')",15
"('refer', 'to', 'price')",15
"('to', 'price', 'movements')",15
"('price', 'movements', 'in')",15
"('movements', 'in', 'agriculture')",15
"('in', 'agriculture', 'and')",15
"('agriculture', 'and', 'energy')",15
"('and', 'energy', 'minneapolis')",15
"('energy', 'minneapolis', 'reported')",15
"('minneapolis', 'reported', 'higher')",15
"('reported', 'higher', 'hay')",15
"('higher', 'hay', 'cattle')",15
"('hay', 'cattle', 'and')",15
"('cattle', 'and', 'hog')",15
"('and', 'hog', 'prices')",15
"('hog', 'prices', 'and')",15
"('prices', 'and', 'dallas')",15
"('and', 'dallas', 'noted')",15
"('noted', 'that', 'lumber')",15
"('that', 'lumber', 'prices')",15
"('lumber', 'prices', 'were')",15
"('prices', 'were', 'up')",15
"('were', 'up', 'minneapolis')",15
"('up', 'minneapolis', 'kansas')",15
"('city', 'and', 'dallas')",15
"('and', 'dallas', 'indicated')",15
"('indicated', 'that', 'gasoline')",15
"('that', 'gasoline', 'and')",15
"('gasoline', 'and', 'crude')",15
"('and', 'crude', 'oil')",15
"('crude', 'oil', 'prices')",15
"('oil', 'prices', 'were')",15
"('prices', 'were', 'falling')",15
"('were', 'falling', 'and')",15
"('falling', 'and', 'kansas')",15
"('kansas', 'city', 'noted')",15
"('city', 'noted', 'lower')",15
"('noted', 'lower', 'wheat')",15
"('lower', 'wheat', 'and')",15
"('wheat', 'and', 'fed')",15
"('and', 'fed', 'cattle')",15
"('fed', 'cattle', 'prices')",15
"('cattle', 'prices', 'as')",15
"('prices', 'as', 'well')",15
"('as', 'well', 'san')",15
"('well', 'san', 'francisco')",15
"('francisco', 'reported', 'downward')",15
"('reported', 'downward', 'price')",15
"('downward', 'price', 'pressure')",15
"('price', 'pressure', 'on')",15
"('pressure', 'on', 'meat')",15
"('on', 'meat', 'and')",15
"('meat', 'and', 'produce')",15
"('and', 'produce', 'in')",15
"('produce', 'in', 'grocery')",15
"('in', 'grocery', 'stores')",15
"('grocery', 'stores', 'although')",15
"('stores', 'although', 'cattle')",15
"('although', 'cattle', 'prices')",15
"('cattle', 'prices', 'there')",15
"('prices', 'there', 'had')",15
"('there', 'had', 'firmed')",15
"('had', 'firmed', 'further')",15
"('firmed', 'further', 'agriculture')",15
"('further', 'agriculture', 'and')",15
"('home', 'sales', 'and')",14
"('in', 'some', 'districts')",14
"('despite', 'the', 'persistent')",14
"('the', 'persistent', 'labor')",14
"('persistent', 'labor', 'market')",14
"('labor', 'market', 'tightness')",14
"('market', 'tightness', 'wage')",14
"('tightness', 'wage', 'pressures')",14
"('wage', 'pressures', 'remained')",14
"('pressures', 'remained', 'generally')",14
"('remained', 'generally', 'subdued')",14
"('generally', 'subdued', 'exceptions')",14
"('subdued', 'exceptions', 'included')",14
"('exceptions', 'included', 'richmond')",14
"('included', 'richmond', 'where')",14
"('richmond', 'where', 'retail')",14
"('where', 'retail', 'wages')",14
"('retail', 'wages', 'surged')",14
"('wages', 'surged', 'in')",14
"('surged', 'in', 'july')",14
"('in', 'july', 'and')",14
"('july', 'and', 'chicago')",14
"('and', 'chicago', 'and')",14
"('kansas', 'city', 'with')",14
"('city', 'with', 'intensifying')",14
"('with', 'intensifying', 'wage')",14
"('intensifying', 'wage', 'pressures')",14
"('wage', 'pressures', 'for')",14
"('pressures', 'for', 'lowpaying')",14
"('for', 'lowpaying', 'entrylevel')",14
"('lowpaying', 'entrylevel', 'and')",14
"('entrylevel', 'and', 'clerical')",14
"('and', 'clerical', 'positions')",14
"('clerical', 'positions', 'minneapolis')",14
"('positions', 'minneapolis', 'described')",14
"('minneapolis', 'described', 'increased')",14
"('described', 'increased', 'wage')",14
"('increased', 'wage', 'pressures')",14
"('wage', 'pressures', 'accompanied')",14
"('pressures', 'accompanied', 'by')",14
"('accompanied', 'by', 'higher')",14
"('by', 'higher', 'benefits')",14
"('higher', 'benefits', 'costs')",14
"('benefits', 'costs', 'in')",14
"('costs', 'in', 'the')",14
"('boston', 'district', 'employers')",14
"('district', 'employers', 'were')",14
"('employers', 'were', 'enhancing')",14
"('were', 'enhancing', 'compensation')",14
"('enhancing', 'compensation', 'packages')",14
"('compensation', 'packages', 'and')",14
"('packages', 'and', 'offering')",14
"('and', 'offering', 'upfront')",14
"('offering', 'upfront', 'bonuses')",14
"('upfront', 'bonuses', 'to')",14
"('bonuses', 'to', 'attract')",14
"('to', 'attract', 'job')",14
"('attract', 'job', 'candidates')",14
"('job', 'candidates', 'dallas')",14
"('candidates', 'dallas', 'reported')",14
"('dallas', 'reported', 'that')",14
"('reported', 'that', 'more')",14
"('that', 'more', 'employers')",14
"('more', 'employers', 'were')",14
"('employers', 'were', 'offering')",14
"('were', 'offering', 'nonpecuniary')",14
"('offering', 'nonpecuniary', 'forms')",14
"('nonpecuniary', 'forms', 'of')",14
"('forms', 'of', 'compensation')",14
"('of', 'compensation', 'instead')",14
"('compensation', 'instead', 'of')",14
"('instead', 'of', 'raising')",14
"('of', 'raising', 'wages')",14
"('raising', 'wages', 'prices')",14
"('wages', 'prices', 'overall')",14
"('labor', 'markets', 'labor')",13
"('markets', 'labor', 'markets')",13
"('labor', 'markets', 'strengthened')",13
"('markets', 'strengthened', 'during')",13
"('strengthened', 'during', 'june')",13
"('during', 'june', 'and')",13
"('and', 'july', 'boston')",13
"('july', 'boston', 'cleveland')",13
"('boston', 'cleveland', 'richmond')",13
"('francisco', 'reported', 'tight')",13
"('reported', 'tight', 'labor')",13
"('tight', 'labor', 'markets')",13
"('labor', 'markets', 'and')",13
"('markets', 'and', 'shortages')",13
"('and', 'shortages', 'of')",13
"('shortages', 'of', 'skilled')",13
"('of', 'skilled', 'workers')",13
"('skilled', 'workers', 'most')",13
"('workers', 'most', 'manufacturers')",13
"('most', 'manufacturers', 'in')",13
"('boston', 'district', 'described')",13
"('district', 'described', 'the')",13
"('described', 'the', 'pool')",13
"('the', 'pool', 'of')",13
"('pool', 'of', 'available')",13
"('of', 'available', 'labor')",13
"('available', 'labor', 'as')",13
"('labor', 'as', 'adequate')",13
"('as', 'adequate', 'but')",13
"('adequate', 'but', 'chicago')",13
"('but', 'chicago', 'and')",13
"('chicago', 'and', 'san')",13
"('indicated', 'that', 'labor')",13
"('that', 'labor', 'shortages')",13
"('labor', 'shortages', 'had')",13
"('shortages', 'had', 'curbed')",13
"('had', 'curbed', 'production')",13
"('curbed', 'production', 'in')",13
"('production', 'in', 'those')",13
"('in', 'those', 'districts')",13
"('those', 'districts', 'finding')",13
"('districts', 'finding', 'employees')",13
"('finding', 'employees', 'with')",13
"('employees', 'with', 'adequate')",13
"('with', 'adequate', 'computer')",13
"('adequate', 'computer', 'skills')",13
"('computer', 'skills', 'prompted')",13
"('skills', 'prompted', 'some')",13
"('prompted', 'some', 'employment')",13
"('some', 'employment', 'agencies')",13
"('employment', 'agencies', 'in')",13
"('agencies', 'in', 'the')",13
"('the', 'cleveland', 'and')",13
"('cleveland', 'and', 'richmond')",13
"('and', 'richmond', 'districts')",13
"('richmond', 'districts', 'to')",13
"('districts', 'to', 'offer')",13
"('to', 'offer', 'inhouse')",13
"('offer', 'inhouse', 'training')",13
"('inhouse', 'training', 'employees')",13
"('training', 'employees', 'for')",13
"('employees', 'for', 'entrylevel')",13
"('for', 'entrylevel', 'and')",13
"('entrylevel', 'and', 'retail')",13
"('and', 'retail', 'positions')",13
"('retail', 'positions', 'were')",13
"('positions', 'were', 'increasingly')",13
"('were', 'increasingly', 'difficult')",13
"('increasingly', 'difficult', 'to')",13
"('difficult', 'to', 'find')",13
"('to', 'find', 'and')",13
"('find', 'and', 'retain')",13
"('and', 'retain', 'in')",13
"('retain', 'in', 'the')",13
"('the', 'cleveland', 'chicago')",13
"('cleveland', 'chicago', 'st')",13
"('louis', 'and', 'kansas')",13
"('kansas', 'city', 'districts')",13
"('city', 'districts', 'despite')",13
"('districts', 'despite', 'the')",13
"('districts', 'reported', 'strong')",12
"('reported', 'strong', 'commercial')",12
"('strong', 'commercial', 'real')",12
"('estate', 'activity', 'with')",12
"('activity', 'with', 'declining')",12
"('with', 'declining', 'vacancy')",12
"('declining', 'vacancy', 'rates')",12
"('vacancy', 'rates', 'and')",12
"('rates', 'and', 'vigorous')",12
"('and', 'vigorous', 'construction')",12
"('vigorous', 'construction', 'several')",12
"('construction', 'several', 'districts')",12
"('several', 'districts', 'also')",12
"('districts', 'also', 'reported')",12
"('also', 'reported', 'rising')",12
"('reported', 'rising', 'rents')",12
"('rising', 'rents', 'from')",12
"('rents', 'from', 'modestly')",12
"('from', 'modestly', 'in')",12
"('modestly', 'in', 'new')",12
"('new', 'york', 'to')",12
"('york', 'to', 'sharply')",12
"('to', 'sharply', 'in')",12
"('sharply', 'in', 'boston')",12
"('in', 'boston', 'richmond')",12
"('boston', 'richmond', 'st')",12
"('richmond', 'st', 'louis')",12
"('francisco', 'reported', 'strong')",12
"('reported', 'strong', 'nonresidential')",12
"('strong', 'nonresidential', 'construction')",12
"('nonresidential', 'construction', 'activity')",12
"('construction', 'activity', 'as')",12
"('activity', 'as', 'did')",12
"('as', 'did', 'atlanta')",12
"('did', 'atlanta', 'although')",12
"('atlanta', 'although', 'a')",12
"('although', 'a', 'lack')",12
"('a', 'lack', 'of')",12
"('lack', 'of', 'suitable')",12
"('of', 'suitable', 'land')",12
"('suitable', 'land', 'there')",12
"('land', 'there', 'was')",12
"('there', 'was', 'slowing')",12
"('was', 'slowing', 'industrial')",12
"('slowing', 'industrial', 'development')",12
"('industrial', 'development', 'in')",12
"('development', 'in', 'the')",12
"('in', 'the', 'chicago')",12
"('the', 'chicago', 'district')",12
"('chicago', 'district', 'some')",12
"('district', 'some', 'areas')",12
"('some', 'areas', 'experienced')",12
"('areas', 'experienced', 'record')",12
"('experienced', 'record', 'levels')",12
"('record', 'levels', 'of')",12
"('levels', 'of', 'activity')",12
"('of', 'activity', 'and')",12
"('activity', 'and', 'cleveland')",12
"('and', 'cleveland', 'reported')",12
"('cleveland', 'reported', 'that')",12
"('that', 'commercial', 'building')",12
"('commercial', 'building', 'improved')",12
"('building', 'improved', 'from')",12
"('improved', 'from', 'the')",12
"('from', 'the', 'spring')",12
"('the', 'spring', 'labor')",12
"('spring', 'labor', 'markets')",12
"('construction', 'and', 'real')",11
"('and', 'real', 'estate')",11
"('real', 'estate', 'residential')",11
"('estate', 'residential', 'real')",11
"('residential', 'real', 'estate')",11
"('estate', 'activity', 'was')",11
"('activity', 'was', 'reported')",11
"('was', 'reported', 'to')",11
"('reported', 'to', 'be')",11
"('to', 'be', 'higher')",11
"('be', 'higher', 'in')",11
"('higher', 'in', 'some')",11
"('some', 'districts', 'but')",11
"('districts', 'but', 'mixed')",11
"('but', 'mixed', 'in')",11
"('mixed', 'in', 'others')",11
"('in', 'others', 'chicago')",11
"('others', 'chicago', 'noted')",11
"('chicago', 'noted', 'an')",11
"('noted', 'an', 'increase')",11
"('an', 'increase', 'in')",11
"('increase', 'in', 'sales')",11
"('sales', 'of', 'existing')",11
"('of', 'existing', 'homes')",11
"('existing', 'homes', 'in')",11
"('homes', 'in', 'june')",11
"('in', 'june', 'but')",11
"('june', 'but', 'indicated')",11
"('but', 'indicated', 'that')",11
"('indicated', 'that', 'yeartodate')",11
"('that', 'yeartodate', 'sales')",11
"('yeartodate', 'sales', 'continued')",11
"('sales', 'continued', 'to')",11
"('continued', 'to', 'lag')",11
"('to', 'lag', 'contacts')",11
"('lag', 'contacts', 'in')",11
"('contacts', 'in', 'the')",11
"('dallas', 'district', 'reported')",11
"('district', 'reported', 'increases')",11
"('reported', 'increases', 'in')",11
"('in', 'home', 'sales')",11
"('sales', 'and', 'housing')",11
"('and', 'housing', 'construction')",11
