NGram,Frequency
"('limited', 'residential', 'real')",3
"('estate', 'activity', 'was')",3
"('activity', 'was', 'strong')",3
"('was', 'strong', 'in')",3
"('most', 'districts', 'as')",3
"('districts', 'as', 'both')",3
"('as', 'both', 'home')",3
"('sales', 'and', 'construction')",3
"('and', 'construction', 'increased')",3
"('construction', 'increased', 'tourism')",3
"('increased', 'tourism', 'activity')",3
"('tourism', 'activity', 'also')",3
"('activity', 'also', 'improved')",3
"('also', 'improved', 'in')",3
"('improved', 'in', 'most')",3
"('in', 'most', 'areas')",3
"('most', 'areas', 'while')",3
"('areas', 'while', 'other')",3
"('while', 'other', 'services')",3
"('other', 'services', 'activity')",3
"('services', 'activity', 'held')",3
"('activity', 'held', 'steady')",3
"('held', 'steady', 'demand')",3
"('steady', 'demand', 'for')",3
"('bank', 'loans', 'was')",3
"('loans', 'was', 'little')",3
"('was', 'little', 'changed')",3
"('little', 'changed', 'in')",3
"('changed', 'in', 'most')",3
"('most', 'districts', 'although')",3
"('districts', 'although', 'increases')",3
"('although', 'increases', 'were')",3
"('increases', 'were', 'reported')",3
"('reported', 'in', 'some')",3
"('in', 'some', 'regions')",3
"('some', 'regions', 'commercial')",3
"('regions', 'commercial', 'real')",3
"('real', 'estate', 'markets')",3
"('estate', 'markets', 'remained')",3
"('generally', 'weak', 'especially')",3
"('weak', 'especially', 'in')",3
"('especially', 'in', 'the')",3
"('atlanta', 'districts', 'but')",3
"('districts', 'but', 'showed')",3
"('but', 'showed', 'signs')",3
"('signs', 'of', 'steadying')",3
"('of', 'steadying', 'in')",3
"('steadying', 'in', 'the')",3
"('new', 'york', 'richmond')",3
"('york', 'richmond', 'chicago')",3
"('richmond', 'chicago', 'and')",3
"('city', 'districts', 'energy')",3
"('districts', 'energy', 'activity')",3
"('energy', 'activity', 'continued')",3
"('activity', 'continued', 'to')",3
"('to', 'ease', 'and')",3
"('ease', 'and', 'agricultural')",3
"('and', 'agricultural', 'crops')",3
"('agricultural', 'crops', 'in')",3
"('crops', 'in', 'several')",3
"('several', 'districts', 'were')",3
"('districts', 'were', 'damaged')",3
"('were', 'damaged', 'by')",3
"('damaged', 'by', 'adverse')",3
"('by', 'adverse', 'spring')",3
"('adverse', 'spring', 'weather')",3
"('spring', 'weather', 'despite')",3
"('weather', 'despite', 'the')",3
"('despite', 'the', 'increases')",3
"('the', 'increases', 'in')",3
"('economic', 'activity', 'reported')",3
"('activity', 'reported', 'in')",3
"('reported', 'in', 'many')",3
"('in', 'many', 'districts')",3
"('many', 'districts', 'labor')",3
"('districts', 'labor', 'markets')",3
"('markets', 'remained', 'slack')",3
"('remained', 'slack', 'and')",3
"('slack', 'and', 'wage')",3
"('and', 'wage', 'and')",3
"('wage', 'and', 'price')",3
"('and', 'price', 'pressures')",3
"('price', 'pressures', 'generally')",3
"('pressures', 'generally', 'stayed')",3
"('generally', 'stayed', 'in')",3
"('stayed', 'in', 'check')",3
"('in', 'check', 'demand')",3
"('check', 'demand', 'for')",3
"('demand', 'for', 'labor')",3
"('for', 'labor', 'showed')",3
"('labor', 'showed', 'signs')",3
"('signs', 'of', 'firming')",3
"('of', 'firming', 'in')",3
"('firming', 'in', 'several')",3
"('several', 'districts', 'but')",3
"('districts', 'but', 'was')",3
"('was', 'still', 'reported')",3
"('still', 'reported', 'as')",3
"('weak', 'in', 'others')",3
"('in', 'others', 'except')",3
"('others', 'except', 'for')",3
"('except', 'for', 'skilled')",3
"('for', 'skilled', 'health')",3
"('health', 'care', 'workers')",3
"('care', 'workers', 'there')",3
"('workers', 'there', 'were')",3
"('there', 'were', 'very')",3
"('were', 'very', 'few')",3
"('very', 'few', 'reports')",3
"('few', 'reports', 'of')",3
"('reports', 'of', 'labor')",3
"('of', 'labor', 'shortages')",3
"('labor', 'shortages', 'also')",3
"('shortages', 'also', 'those')",3
"('also', 'those', 'districts')",3
"('those', 'districts', 'that')",3
"('districts', 'that', 'mentioned')",3
"('that', 'mentioned', 'wage')",3
"('mentioned', 'wage', 'pressures')",3
"('wage', 'pressures', 'described')",3
"('pressures', 'described', 'them')",3
"('described', 'them', 'as')",3
"('them', 'as', 'minimal')",3
"('as', 'minimal', 'retail')",3
"('minimal', 'retail', 'prices')",3
"('prices', 'were', 'generally')",3
"('were', 'generally', 'flat')",3
"('generally', 'flat', 'steel')",3
"('flat', 'steel', 'producers')",3
"('steel', 'producers', 'sharply')",3
"('producers', 'sharply', 'boosted')",3
"('sharply', 'boosted', 'prices')",3
"('boosted', 'prices', 'but')",3
"('prices', 'but', 'most')",3
"('but', 'most', 'other')",3
"('most', 'other', 'manufacturers')",3
"('other', 'manufacturers', 'held')",3
"('manufacturers', 'held', 'prices')",3
"('held', 'prices', 'steady')",3
"('prices', 'steady', 'despite')",3
"('steady', 'despite', 'reports')",3
"('despite', 'reports', 'in')",3
"('reports', 'in', 'some')",3
"('some', 'districts', 'of')",3
"('districts', 'of', 'higher')",3
"('of', 'higher', 'costs')",3
"('for', 'fuel', 'steel')",3
"('fuel', 'steel', 'and')",3
"('steel', 'and', 'petroleumbased')",3
"('and', 'petroleumbased', 'inputs')",3
"('automobile', 'sales', 'were')",3
"('sales', 'were', 'characterized')",3
"('characterized', 'as', 'mixed')",3
"('as', 'mixed', 'or')",3
"('mixed', 'or', 'flat')",3
"('or', 'flat', 'in')",3
"('flat', 'in', 'most')",3
"('most', 'districts', 'reporting')",3
"('reporting', 'on', 'such')",3
"('on', 'such', 'activity')",3
"('such', 'activity', 'dealers')",3
"('activity', 'dealers', 'were')",3
"('dealers', 'were', 'cautiously')",3
"('were', 'cautiously', 'optimistic')",3
"('cautiously', 'optimistic', 'about')",3
"('optimistic', 'about', 'future')",3
"('about', 'future', 'sales')",3
"('future', 'sales', 'in')",3
"('sales', 'in', 'the')",3
"('city', 'districts', 'on')",3
"('districts', 'on', 'the')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('other', 'hand', 'cleveland')",3
"('hand', 'cleveland', 'district')",3
"('cleveland', 'district', 'auto')",3
"('district', 'auto', 'dealers')",3
"('auto', 'dealers', 'did')",3
"('dealers', 'did', 'not')",3
"('did', 'not', 'expect')",3
"('not', 'expect', 'to')",3
"('expect', 'to', 'meet')",3
"('to', 'meet', 'last')",3
"('meet', 'last', 'years')",3
"('last', 'years', 'sales')",3
"('years', 'sales', 'levels')",3
"('sales', 'levels', 'and')",3
"('levels', 'and', 'dealers')",3
"('and', 'dealers', 'in')",3
"('dallas', 'district', 'were')",3
"('district', 'were', 'concerned')",3
"('were', 'concerned', 'that')",3
"('concerned', 'that', 'rising')",3
"('that', 'rising', 'interest')",3
"('rising', 'interest', 'rates')",3
"('interest', 'rates', 'would')",3
"('rates', 'would', 'dampen')",3
"('would', 'dampen', 'sales')",3
"('dampen', 'sales', 'dealers')",3
"('sales', 'dealers', 'in')",3
"('district', 'were', 'also')",3
"('were', 'also', 'keeping')",3
"('also', 'keeping', 'inventories')",3
"('keeping', 'inventories', 'a')",3
"('inventories', 'a', 'little')",3
"('a', 'little', 'lower')",3
"('little', 'lower', 'than')",3
"('lower', 'than', 'usual')",3
"('than', 'usual', 'in')",3
"('usual', 'in', 'case')",3
"('in', 'case', 'sales')",3
"('case', 'sales', 'did')",3
"('did', 'not', 'pick')",3
"('not', 'pick', 'up')",3
"('manufacturers', 'were', 'generally')",3
"('were', 'generally', 'optimistic')",3
"('generally', 'optimistic', 'about')",3
"('optimistic', 'about', 'the')",3
"('the', 'outlook', 'for')",3
"('outlook', 'for', 'factory')",3
"('for', 'factory', 'activity')",3
"('factory', 'activity', 'later')",3
"('activity', 'later', 'in')",3
"('later', 'in', 'the')",3
"('the', 'year', 'purchasing')",3
"('year', 'purchasing', 'managers')",3
"('purchasing', 'managers', 'in')",3
"('managers', 'in', 'the')",3
"('york', 'district', 'in')",3
"('district', 'in', 'fact')",3
"('in', 'fact', 'reported')",3
"('fact', 'reported', 'their')",3
"('reported', 'their', 'highest')",3
"('their', 'highest', 'expectations')",3
"('highest', 'expectations', 'for')",3
"('expectations', 'for', 'increases')",3
"('for', 'increases', 'since')",3
"('increases', 'since', 'mid2000')",3
"('since', 'mid2000', 'in')",3
"('mid2000', 'in', 'contrast')",3
"('in', 'contrast', 'some')",3
"('contrast', 'some', 'producers')",3
"('some', 'producers', 'of')",3
"('producers', 'of', 'capital')",3
"('of', 'capital', 'goods')",3
"('capital', 'goods', 'in')",3
"('goods', 'in', 'the')",3
"('district', 'expected', 'weakness')",3
"('expected', 'weakness', 'to')",3
"('weakness', 'to', 'continue')",3
"('to', 'continue', 'until')",3
"('continue', 'until', '2003')",3
"('until', '2003', 'despite')",3
"('2003', 'despite', 'the')",3
"('despite', 'the', 'generally')",3
"('the', 'generally', 'positive')",3
"('generally', 'positive', 'outlook')",3
"('positive', 'outlook', 'capital')",3
"('outlook', 'capital', 'spending')",3
"('spending', 'plans', 'remained')",3
"('plans', 'remained', 'rather')",3
"('remained', 'rather', 'limited')",3
"('rather', 'limited', 'across')",3
"('limited', 'across', 'the')",3
"('the', 'country', 'kansas')",3
"('country', 'kansas', 'city')",3
"('city', 'reported', 'a')",3
"('reported', 'a', 'similar')",3
"('a', 'similar', 'number')",3
"('similar', 'number', 'of')",3
"('number', 'of', 'firms')",3
"('of', 'firms', 'expected')",3
"('firms', 'expected', 'to')",3
"('expected', 'to', 'increase')",3
"('to', 'increase', 'as')",3
"('increase', 'as', 'to')",3
"('as', 'to', 'decrease')",3
"('to', 'decrease', 'capital')",3
"('decrease', 'capital', 'expenditures')",3
"('capital', 'expenditures', 'over')",3
"('expenditures', 'over', 'the')",3
"('over', 'the', 'next')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('six', 'months', 'philadelphia')",3
"('months', 'philadelphia', 'reported')",3
"('philadelphia', 'reported', 'that')",3
"('reported', 'that', 'manufacturers')",3
"('that', 'manufacturers', 'have')",3
"('manufacturers', 'have', 'raised')",3
"('have', 'raised', 'capital')",3
"('raised', 'capital', 'spending')",3
"('spending', 'plans', 'on')",3
"('plans', 'on', 'balance')",3
"('on', 'balance', 'but')",3
"('balance', 'but', 'that')",3
"('but', 'that', 'the')",3
"('that', 'the', 'planned')",3
"('the', 'planned', 'increases')",3
"('planned', 'increases', 'have')",3
"('increases', 'have', 'been')",3
"('have', 'been', 'spotty')",3
"('been', 'spotty', 'and')",3
"('spotty', 'and', 'concentrated')",3
"('and', 'concentrated', 'mainly')",3
"('concentrated', 'mainly', 'in')",3
"('mainly', 'in', 'the')",3
"('in', 'the', 'chemicals')",3
"('the', 'chemicals', 'and')",3
"('chemicals', 'and', 'plastics')",3
"('and', 'plastics', 'industries')",3
"('activity', 'remained', 'generally')",3
"('generally', 'weak', 'but')",3
"('weak', 'but', 'appeared')",3
"('but', 'appeared', 'to')",3
"('to', 'be', 'stabilizing')",3
"('be', 'stabilizing', 'in')",3
"('stabilizing', 'in', 'a')",3
"('few', 'districts', 'markets')",3
"('districts', 'markets', 'remained')",3
"('markets', 'remained', 'especially')",3
"('remained', 'especially', 'weak')",3
"('especially', 'weak', 'in')",3
"('atlanta', 'districts', 'in')",3
"('san', 'francisco', 'district')",3
"('francisco', 'district', 'vacancy')",3
"('district', 'vacancy', 'rates')",3
"('vacancy', 'rates', 'continued')",3
"('continued', 'to', 'increase')",3
"('to', 'increase', 'lease')",3
"('increase', 'lease', 'rates')",3
"('lease', 'rates', 'continued')",3
"('continued', 'to', 'decline')",3
"('to', 'decline', 'and')",3
"('decline', 'and', 'new')",3
"('new', 'construction', 'was')",3
"('construction', 'was', 'at')",3
"('was', 'at', 'a')",3
"('at', 'a', 'minimum')",3
"('a', 'minimum', 'in')",3
"('minimum', 'in', 'the')",3
"('dallas', 'district', 'office')",3
"('district', 'office', 'markets')",3
"('office', 'markets', 'were')",3
"('markets', 'were', 'still')",3
"('were', 'still', 'being')",3
"('still', 'being', 'held')",3
"('held', 'back', 'by')",3
"('back', 'by', 'overcapacity')",3
"('by', 'overcapacity', 'and')",3
"('overcapacity', 'and', 'weak')",3
"('and', 'weak', 'demand')",3
"('weak', 'demand', 'causing')",3
"('demand', 'causing', 'steep')",3
"('causing', 'steep', 'declines')",3
"('steep', 'declines', 'in')",3
"('declines', 'in', 'rental')",3
"('in', 'rental', 'rates')",3
"('rental', 'rates', 'in')",3
"('rates', 'in', 'many')",3
"('in', 'many', 'areas')",3
"('many', 'areas', 'commercial')",3
"('areas', 'commercial', 'markets')",3
"('markets', 'in', 'atlanta')",3
"('in', 'atlanta', 'also')",3
"('atlanta', 'also', 'continued')",3
"('also', 'continued', 'to')",3
"('continued', 'to', 'suffer')",3
"('to', 'suffer', 'from')",3
"('suffer', 'from', 'weak')",3
"('from', 'weak', 'demand')",3
"('weak', 'demand', 'limiting')",3
"('demand', 'limiting', 'new')",3
"('limiting', 'new', 'construction')",3
"('new', 'construction', 'commercial')",3
"('construction', 'commercial', 'builders')",3
"('commercial', 'builders', 'in')",3
"('builders', 'in', 'the')",3
"('cleveland', 'district', 'expected')",3
"('expected', 'to', 'be')",3
"('to', 'be', 'busy')",3
"('be', 'busy', 'in')",3
"('busy', 'in', 'the')",3
"('in', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('coming', 'months', 'but')",3
"('months', 'but', 'were')",3
"('but', 'were', 'somewhat')",3
"('were', 'somewhat', 'less')",3
"('somewhat', 'less', 'optimistic')",3
"('less', 'optimistic', 'than')",3
"('optimistic', 'than', 'in')",3
"('than', 'in', 'the')",3
"('in', 'the', 'previous')",3
"('the', 'previous', 'survey')",3
"('previous', 'survey', 'with')",3
"('survey', 'with', 'more')",3
"('with', 'more', 'projects')",3
"('more', 'projects', 'still')",3
"('projects', 'still', 'in')",3
"('still', 'in', 'the')",3
"('in', 'the', 'planning')",3
"('the', 'planning', 'stage')",3
"('planning', 'stage', 'than')",3
"('stage', 'than', 'they')",3
"('than', 'they', 'had')",3
"('they', 'had', 'hoped')",3
"('had', 'hoped', 'on')",3
"('hoped', 'on', 'the')",3
"('on', 'the', 'positive')",3
"('the', 'positive', 'side')",3
"('positive', 'side', 'commercial')",3
"('side', 'commercial', 'markets')",3
"('markets', 'in', 'a')",3
"('few', 'districts', 'showed')",3
"('districts', 'showed', 'some')",3
"('showed', 'some', 'signs')",3
"('signs', 'of', 'stabilization')",3
"('of', 'stabilization', 'or')",3
"('stabilization', 'or', 'improvement')",3
"('or', 'improvement', 'leasing')",3
"('improvement', 'leasing', 'activity')",3
"('leasing', 'activity', 'strengthened')",3
"('activity', 'strengthened', 'in')",3
"('strengthened', 'in', 'the')",3
"('richmond', 'district', 'and')",3
"('district', 'and', 'office')",3
"('and', 'office', 'vacancy')",3
"('office', 'vacancy', 'rates')",3
"('vacancy', 'rates', 'appeared')",3
"('rates', 'appeared', 'to')",3
"('appeared', 'to', 'level')",3
"('to', 'level', 'off')",3
"('level', 'off', 'in')",3
"('off', 'in', 'the')",3
"('city', 'districts', 'following')",3
"('districts', 'following', 'months')",3
"('following', 'months', 'of')",3
"('months', 'of', 'steady')",3
"('of', 'steady', 'increases')",3
"('steady', 'increases', 'there')",3
"('increases', 'there', 'were')",3
"('there', 'were', 'also')",3
"('were', 'also', 'scattered')",3
"('also', 'scattered', 'reports')",3
"('scattered', 'reports', 'in')",3
"('reports', 'in', 'the')",3
"('chicago', 'district', 'of')",3
"('district', 'of', 'sublease')",3
"('of', 'sublease', 'space')",3
"('sublease', 'space', 'being')",3
"('space', 'being', 'pulled')",3
"('being', 'pulled', 'off')",3
"('pulled', 'off', 'the')",3
"('off', 'the', 'market')",3
"('the', 'market', 'by')",3
"('market', 'by', 'tenants')",3
"('by', 'tenants', 'who')",3
"('tenants', 'who', 'had')",3
"('who', 'had', 'overestimated')",3
"('had', 'overestimated', 'the')",3
"('overestimated', 'the', 'extent')",3
"('the', 'extent', 'of')",3
"('extent', 'of', 'the')",3
"('of', 'the', 'business')",3
"('the', 'business', 'slowdown')",3
"('activity', 'in', 'other')",3
"('in', 'other', 'service')",3
"('other', 'service', 'industries')",3
"('service', 'industries', 'was')",3
"('industries', 'was', 'generally')",3
"('was', 'generally', 'steady')",3
"('generally', 'steady', 'trucking')",3
"('steady', 'trucking', 'service')",3
"('trucking', 'service', 'firms')",3
"('service', 'firms', 'in')",3
"('cleveland', 'district', 'noted')",3
"('district', 'noted', 'a')",3
"('noted', 'a', 'moderate')",3
"('a', 'moderate', 'increase')",3
"('moderate', 'increase', 'in')",3
"('increase', 'in', 'the')",3
"('in', 'the', 'volume')",3
"('the', 'volume', 'of')",3
"('volume', 'of', 'manufacturing')",3
"('of', 'manufacturing', 'shipments')",3
"('manufacturing', 'shipments', 'while')",3
"('shipments', 'while', 'dallas')",3
"('while', 'dallas', 'indicated')",3
"('dallas', 'indicated', 'that')",3
"('indicated', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('demand', 'for', 'transportation')",3
"('for', 'transportation', 'services')",3
"('transportation', 'services', 'was')",3
"('services', 'was', 'still')",3
"('was', 'still', 'low')",3
"('still', 'low', 'relative')",3
"('low', 'relative', 'to')",3
"('relative', 'to', 'past')",3
"('to', 'past', 'levels')",3
"('past', 'levels', 'in')",3
"('levels', 'in', 'the')",3
"('cleveland', 'district', 'trucking')",3
"('district', 'trucking', 'firms')",3
"('trucking', 'firms', 'operating')",3
"('firms', 'operating', 'margins')",3
"('operating', 'margins', 'remained')",3
"('margins', 'remained', 'very')",3
"('remained', 'very', 'thin')",3
"('very', 'thin', 'due')",3
"('thin', 'due', 'to')",3
"('due', 'to', 'high')",3
"('to', 'high', 'fuel')",3
"('high', 'fuel', 'and')",3
"('and', 'insurance', 'costs')",3
"('insurance', 'costs', 'a')",3
"('costs', 'a', 'media')",3
"('a', 'media', 'company')",3
"('media', 'company', 'in')",3
"('company', 'in', 'the')",3
"('richmond', 'district', 'reported')",3
"('reported', 'that', 'ad')",3
"('that', 'ad', 'revenues')",3
"('ad', 'revenues', 'rose')",3
"('revenues', 'rose', 'for')",3
"('rose', 'for', 'the')",3
"('for', 'the', 'first')",3
"('the', 'first', 'time')",3
"('first', 'time', 'in')",3
"('time', 'in', 'over')",3
"('in', 'over', 'a')",3
"('over', 'a', 'year')",3
"('a', 'year', 'and')",3
"('year', 'and', 'insurance')",3
"('and', 'insurance', 'firms')",3
"('insurance', 'firms', 'in')",3
"('firms', 'in', 'boston')",3
"('in', 'boston', 'reported')",3
"('boston', 'reported', 'continued')",3
"('reported', 'continued', 'high')",3
"('continued', 'high', 'demand')",3
"('high', 'demand', 'for')",3
"('demand', 'for', 'life')",3
"('for', 'life', 'insurance')",3
"('life', 'insurance', 'demand')",3
"('insurance', 'demand', 'for')",3
"('demand', 'for', 'legal')",3
"('for', 'legal', 'services')",3
"('legal', 'services', 'particularly')",3
"('services', 'particularly', 'in')",3
"('particularly', 'in', 'the')",3
"('in', 'the', 'areas')",3
"('the', 'areas', 'of')",3
"('areas', 'of', 'litigation')",3
"('of', 'litigation', 'and')",3
"('litigation', 'and', 'bankruptcy')",3
"('and', 'bankruptcy', 'increased')",3
"('bankruptcy', 'increased', 'somewhat')",3
"('increased', 'somewhat', 'in')",3
"('changes', 'in', 'credit')",3
"('in', 'credit', 'quality')",3
"('credit', 'quality', 'showed')",3
"('quality', 'showed', 'no')",3
"('showed', 'no', 'clear')",3
"('no', 'clear', 'pattern')",3
