NGram,Frequency
"('anticipated', 'increases', 'in')",15
"('increases', 'in', 'natural')",15
"('in', 'natural', 'gas')",15
"('natural', 'gas', 'prices')",15
"('gas', 'prices', 'in')",15
"('prices', 'in', 'coming')",15
"('in', 'coming', 'months')",15
"('coming', 'months', 'minneapolis')",15
"('months', 'minneapolis', 'noted')",15
"('minneapolis', 'noted', 'expansions')",15
"('noted', 'expansions', 'in')",15
"('expansions', 'in', 'the')",15
"('in', 'the', 'iron')",15
"('the', 'iron', 'ore')",15
"('iron', 'ore', 'mining')",15
"('ore', 'mining', 'industry')",15
"('mining', 'industry', 'return')",15
"('industry', 'return', 'to')",15
"('agriculture', 'and', 'natural')",14
"('and', 'natural', 'resources')",14
"('natural', 'resources', 'many')",14
"('resources', 'many', 'districts')",14
"('districts', 'noted', 'poor')",14
"('noted', 'poor', 'agricultural')",14
"('poor', 'agricultural', 'conditions')",14
"('agricultural', 'conditions', 'richmond')",14
"('conditions', 'richmond', 'kansas')",14
"('richmond', 'kansas', 'city')",14
"('kansas', 'city', 'minneapolis')",14
"('city', 'minneapolis', 'dallas')",14
"('minneapolis', 'dallas', 'and')",14
"('francisco', 'reported', 'that')",14
"('reported', 'that', 'a')",14
"('that', 'a', 'drought')",14
"('a', 'drought', 'was')",14
"('drought', 'was', 'hurting')",14
"('was', 'hurting', 'crops')",14
"('hurting', 'crops', 'and')",14
"('crops', 'and', 'cattle')",14
"('and', 'cattle', 'in')",14
"('cattle', 'in', 'at')",14
"('in', 'at', 'least')",14
"('at', 'least', 'part')",14
"('least', 'part', 'of')",14
"('part', 'of', 'their')",14
"('of', 'their', 'districts')",14
"('their', 'districts', 'some')",14
"('districts', 'some', 'crops')",14
"('some', 'crops', 'in')",14
"('crops', 'in', 'the')",14
"('in', 'the', 'richmond')",14
"('the', 'richmond', 'district')",14
"('richmond', 'district', 'were')",14
"('district', 'were', 'stunted')",14
"('were', 'stunted', 'by')",14
"('stunted', 'by', 'a')",14
"('by', 'a', 'late')",14
"('a', 'late', 'frost')",14
"('late', 'frost', 'atlanta')",14
"('frost', 'atlanta', 'chicago')",14
"('louis', 'and', 'kansas')",14
"('kansas', 'city', 'also')",14
"('city', 'also', 'noted')",14
"('also', 'noted', 'problems')",14
"('noted', 'problems', 'resulting')",14
"('problems', 'resulting', 'from')",14
"('resulting', 'from', 'unseasonable')",14
"('from', 'unseasonable', 'weather')",14
"('unseasonable', 'weather', 'conditions')",14
"('weather', 'conditions', 'minneapolis')",14
"('conditions', 'minneapolis', 'kansas')",14
"('francisco', 'reported', 'concerns')",14
"('reported', 'concerns', 'about')",14
"('concerns', 'about', 'low')",14
"('about', 'low', 'livestock')",14
"('low', 'livestock', 'prices')",14
"('livestock', 'prices', 'while')",14
"('prices', 'while', 'cattle')",14
"('while', 'cattle', 'ranchers')",14
"('cattle', 'ranchers', 'in')",14
"('ranchers', 'in', 'texas')",14
"('in', 'texas', 'expect')",14
"('texas', 'expect', 'to')",14
"('expect', 'to', 'face')",14
"('to', 'face', 'higher')",14
"('face', 'higher', 'costs')",14
"('higher', 'costs', 'because')",14
"('costs', 'because', 'all')",14
"('because', 'all', 'livestock')",14
"('all', 'livestock', 'leaving')",14
"('livestock', 'leaving', 'the')",14
"('leaving', 'the', 'state')",14
"('the', 'state', 'may')",14
"('state', 'may', 'have')",14
"('may', 'have', 'to')",14
"('have', 'to', 'be')",14
"('to', 'be', 'vaccinated')",14
"('be', 'vaccinated', 'against')",14
"('vaccinated', 'against', 'bovine')",14
"('against', 'bovine', 'tuberculosis')",14
"('bovine', 'tuberculosis', 'energyrelated')",14
"('tuberculosis', 'energyrelated', 'activities')",14
"('most', 'districts', 'but')",13
"('atlanta', 'st', 'louis')",13
"('reported', 'mixed', 'results')",13
"('most', 'districts', 'continued')",13
"('districts', 'continued', 'to')",13
"('louis', 'minneapolis', 'and')",13
"('said', 'that', 'sales')",13
"('atlanta', 'and', 'st')",13
"('st', 'louis', 'districts')",13
"('price', 'increases', 'remained')",13
"('increases', 'remained', 'subdued')",13
"('remained', 'subdued', 'overall')",13
"('subdued', 'overall', 'but')",13
"('overall', 'but', 'the')",13
"('but', 'the', 'prices')",13
"('the', 'prices', 'of')",13
"('prices', 'of', 'a')",13
"('of', 'a', 'few')",13
"('a', 'few', 'goods')",13
"('few', 'goods', 'and')",13
"('and', 'services', 'rose')",13
"('services', 'rose', 'substantially')",13
"('rose', 'substantially', 'most')",13
"('substantially', 'most', 'districts')",13
"('districts', 'reported', 'steel')",13
"('reported', 'steel', 'prices')",13
"('steel', 'prices', 'were')",13
"('prices', 'were', 'sharply')",13
"('were', 'sharply', 'higher')",13
"('sharply', 'higher', 'dallas')",13
"('higher', 'dallas', 'said')",13
"('said', 'that', 'the')",13
"('that', 'the', 'prospect')",13
"('the', 'prospect', 'of')",13
"('prospect', 'of', 'further')",13
"('of', 'further', 'steel')",13
"('further', 'steel', 'price')",13
"('steel', 'price', 'increases')",13
"('price', 'increases', 'had')",13
"('increases', 'had', 'spurred')",13
"('had', 'spurred', 'strong')",13
"('spurred', 'strong', 'sales')",13
"('strong', 'sales', 'for')",13
"('sales', 'for', 'fabricated')",13
"('for', 'fabricated', 'metal')",13
"('fabricated', 'metal', 'products')",13
"('metal', 'products', 'rising')",13
"('products', 'rising', 'insurance')",13
"('rising', 'insurance', 'costs')",13
"('insurance', 'costs', 'were')",13
"('costs', 'were', 'noted')",13
"('were', 'noted', 'as')",13
"('noted', 'as', 'concerns')",13
"('as', 'concerns', 'in')",13
"('concerns', 'in', 'the')",13
"('the', 'boston', 'atlanta')",13
"('boston', 'atlanta', 'chicago')",13
"('atlanta', 'chicago', 'minneapolis')",13
"('chicago', 'minneapolis', 'and')",13
"('francisco', 'districts', 'boston')",13
"('districts', 'boston', 'richmond')",13
"('boston', 'richmond', 'and')",13
"('dallas', 'reported', 'higher')",13
"('reported', 'higher', 'prices')",13
"('higher', 'prices', 'for')",13
"('prices', 'for', 'energy')",13
"('for', 'energy', 'and')",13
"('energy', 'and', 'petrochemical')",13
"('and', 'petrochemical', 'products')",13
"('petrochemical', 'products', 'new')",13
"('products', 'new', 'york')",13
"('dallas', 'reported', 'that')",13
"('reported', 'that', 'manufacturers')",13
"('that', 'manufacturers', 'generally')",13
"('manufacturers', 'generally', 'were')",13
"('generally', 'were', 'not')",13
"('were', 'not', 'able')",13
"('not', 'able', 'to')",13
"('able', 'to', 'pass')",13
"('to', 'pass', 'along')",13
"('pass', 'along', 'higher')",13
"('along', 'higher', 'input')",13
"('higher', 'input', 'costs')",13
"('input', 'costs', 'agriculture')",13
"('costs', 'agriculture', 'and')",13
"('real', 'estate', 'markets')",12
"('according', 'to', 'new')",12
"('to', 'new', 'york')",12
"('in', 'demand', 'for')",12
"('labor', 'markets', 'and')",12
"('markets', 'and', 'prices')",12
"('and', 'prices', 'labor')",12
"('prices', 'labor', 'market')",12
"('market', 'conditions', 'improved')",12
"('conditions', 'improved', 'marginally')",12
"('improved', 'marginally', 'but')",12
"('marginally', 'but', 'remained')",12
"('but', 'remained', 'slack')",12
"('remained', 'slack', 'overall')",12
"('slack', 'overall', 'as')",12
"('overall', 'as', 'a')",12
"('as', 'a', 'consequence')",12
"('a', 'consequence', 'reports')",12
"('consequence', 'reports', 'cited')",12
"('reports', 'cited', 'little')",12
"('cited', 'little', 'upward')",12
"('little', 'upward', 'pressure')",12
"('upward', 'pressure', 'on')",12
"('pressure', 'on', 'wages')",12
"('on', 'wages', 'labor')",12
"('wages', 'labor', 'market')",12
"('conditions', 'were', 'little')",12
"('were', 'little', 'changed')",12
"('little', 'changed', 'in')",12
"('changed', 'in', 'the')",12
"('the', 'cleveland', 'chicago')",12
"('cleveland', 'chicago', 'kansas')",12
"('chicago', 'kansas', 'city')",12
"('francisco', 'districts', 'richmond')",12
"('districts', 'richmond', 'and')",12
"('said', 'that', 'labor')",12
"('that', 'labor', 'market')",12
"('conditions', 'were', 'mixed')",12
"('were', 'mixed', 'whereas')",12
"('mixed', 'whereas', 'new')",12
"('whereas', 'new', 'york')",12
"('york', 'reported', 'some')",12
"('reported', 'some', 'improvement')",12
"('some', 'improvement', 'minneapolis')",12
"('improvement', 'minneapolis', 'noted')",12
"('minneapolis', 'noted', 'that')",12
"('noted', 'that', 'general')",12
"('that', 'general', 'labor')",12
"('general', 'labor', 'market')",12
"('market', 'conditions', 'eased')",12
"('conditions', 'eased', 'slightly')",12
"('eased', 'slightly', 'temporary')",12
"('slightly', 'temporary', 'employment')",12
"('temporary', 'employment', 'agencies')",12
"('employment', 'agencies', 'experienced')",12
"('agencies', 'experienced', 'increased')",12
"('experienced', 'increased', 'demand')",12
"('increased', 'demand', 'in')",12
"('demand', 'in', 'the')",12
"('boston', 'philadelphia', 'richmond')",12
"('philadelphia', 'richmond', 'and')",12
"('and', 'atlanta', 'districts')",12
"('atlanta', 'districts', 'dallas')",12
"('districts', 'dallas', 'noted')",12
"('dallas', 'noted', 'that')",12
"('noted', 'that', 'demand')",12
"('that', 'demand', 'for')",12
"('demand', 'for', 'temps')",12
"('for', 'temps', 'rose')",12
"('temps', 'rose', 'in')",12
"('rose', 'in', 'the')",12
"('in', 'the', 'manufacturing')",12
"('the', 'manufacturing', 'sector')",12
"('manufacturing', 'sector', 'but')",12
"('sector', 'but', 'declined')",12
"('but', 'declined', 'in')",12
"('declined', 'in', 'several')",12
"('in', 'several', 'service')",12
"('several', 'service', 'industries')",12
"('service', 'industries', 'temporary')",12
"('industries', 'temporary', 'worker')",12
"('temporary', 'worker', 'demand')",12
"('worker', 'demand', 'was')",12
"('demand', 'was', 'flat')",12
"('was', 'flat', 'in')",12
"('flat', 'in', 'the')",12
"('cleveland', 'district', 'kansas')",12
"('minneapolis', 'noted', 'an')",12
"('noted', 'an', 'ongoing')",12
"('an', 'ongoing', 'shortage')",12
"('ongoing', 'shortage', 'of')",12
"('shortage', 'of', 'nurses')",12
"('of', 'nurses', 'and')",12
"('nurses', 'and', 'skilled')",12
"('and', 'skilled', 'tradesmen')",12
"('skilled', 'tradesmen', 'were')",12
"('tradesmen', 'were', 'in')",12
"('were', 'in', 'short')",12
"('in', 'short', 'supply')",12
"('short', 'supply', 'in')",12
"('supply', 'in', 'the')",12
"('in', 'the', 'kansas')",12
"('city', 'district', 'price')",12
"('district', 'price', 'increases')",12
"('residential', 'real', 'estate')",11
"('banking', 'and', 'finance')",11
"('and', 'finance', 'demand')",11
"('finance', 'demand', 'for')",11
"('demand', 'for', 'bank')",11
"('for', 'bank', 'loans')",11
"('bank', 'loans', 'was')",11
"('loans', 'was', 'little')",11
"('was', 'little', 'changed')",11
"('little', 'changed', 'with')",11
"('changed', 'with', 'conditions')",11
"('with', 'conditions', 'generally')",11
"('conditions', 'generally', 'better')",11
"('generally', 'better', 'on')",11
"('better', 'on', 'the')",11
"('consumer', 'side', 'than')",11
"('side', 'than', 'on')",11
"('than', 'on', 'the')",11
"('on', 'the', 'commercial')",11
"('the', 'commercial', 'side')",11
"('commercial', 'side', 'cleveland')",11
"('side', 'cleveland', 'atlanta')",11
"('cleveland', 'atlanta', 'and')",11
"('atlanta', 'and', 'dallas')",11
"('dallas', 'reported', 'robust')",11
"('reported', 'robust', 'consumer')",11
"('robust', 'consumer', 'lending')",11
"('consumer', 'lending', 'cleveland')",11
"('lending', 'cleveland', 'richmond')",11
"('cleveland', 'richmond', 'chicago')",11
"('richmond', 'chicago', 'st')",11
"('st', 'louis', 'kansas')",11
"('louis', 'kansas', 'city')",11
"('that', 'business', 'lending')",11
"('business', 'lending', 'was')",11
"('lending', 'was', 'soft')",11
"('was', 'soft', 'or')",11
"('soft', 'or', 'sluggish')",11
"('or', 'sluggish', 'chicago')",11
"('sluggish', 'chicago', 'said')",11
"('chicago', 'said', 'that')",11
"('said', 'that', 'firms')",11
"('that', 'firms', 'were')",11
"('firms', 'were', 'wary')",11
"('were', 'wary', 'of')",11
"('wary', 'of', 'borrowing')",11
"('of', 'borrowing', 'to')",11
"('borrowing', 'to', 'make')",11
"('to', 'make', 'large')",11
"('make', 'large', 'capital')",11
"('large', 'capital', 'outlays')",11
"('capital', 'outlays', 'new')",11
"('outlays', 'new', 'york')",11
"('new', 'york', 'in')",11
"('york', 'in', 'contrast')",11
"('contrast', 'reported', 'sagging')",11
"('reported', 'sagging', 'loan')",11
"('sagging', 'loan', 'demand')",11
"('loan', 'demand', 'on')",11
"('demand', 'on', 'the')",11
"('consumer', 'side', 'but')",11
"('side', 'but', 'rising')",11
"('but', 'rising', 'demand')",11
"('rising', 'demand', 'from')",11
"('demand', 'from', 'commercial')",11
"('from', 'commercial', 'borrowers')",11
"('commercial', 'borrowers', 'improvements')",11
"('borrowers', 'improvements', 'in')",11
"('improvements', 'in', 'bank')",11
"('in', 'bank', 'earnings')",11
"('bank', 'earnings', 'loan')",11
"('earnings', 'loan', 'quality')",11
"('loan', 'quality', 'and')",11
"('quality', 'and', 'demand')",11
"('and', 'demand', 'were')",11
"('demand', 'were', 'noted')",11
"('were', 'noted', 'at')",11
"('noted', 'at', 'san')",11
"('at', 'san', 'francisco')",11
"('francisco', 'district', 'banks')",11
"('district', 'banks', 'new')",11
"('banks', 'new', 'york')",11
"('york', 'and', 'st')",11
"('louis', 'reported', 'tighter')",11
"('reported', 'tighter', 'or')",11
"('tighter', 'or', 'stable')",11
"('or', 'stable', 'credit')",11
"('stable', 'credit', 'standards')",11
"('credit', 'standards', 'while')",11
"('standards', 'while', 'philadelphia')",11
"('while', 'philadelphia', 'and')",11
"('philadelphia', 'and', 'atlanta')",11
"('and', 'atlanta', 'noted')",11
"('atlanta', 'noted', 'that')",11
"('that', 'some', 'lenders')",11
"('some', 'lenders', 'have')",11
"('lenders', 'have', 'become')",11
"('have', 'become', 'more')",11
"('become', 'more', 'cautious')",11
"('more', 'cautious', 'in')",11
"('cautious', 'in', 'business')",11
"('in', 'business', 'lending')",11
"('business', 'lending', 'according')",11
"('lending', 'according', 'to')",11
"('according', 'to', 'cleveland')",11
"('to', 'cleveland', 'and')",11
"('cleveland', 'and', 'atlanta')",11
"('and', 'atlanta', 'reports')",11
"('atlanta', 'reports', 'on')",11
"('reports', 'on', 'loan')",11
"('on', 'loan', 'delinquencies')",11
"('loan', 'delinquencies', 'ranged')",11
"('delinquencies', 'ranged', 'from')",11
"('ranged', 'from', 'no')",11
"('from', 'no', 'change')",11
"('no', 'change', 'to')",11
"('change', 'to', 'a')",11
"('to', 'a', 'slight')",11
"('a', 'slight', 'increase')",11
"('slight', 'increase', 'contacts')",11
"('increase', 'contacts', 'in')",11
"('contacts', 'in', 'new')",11
"('in', 'new', 'york')",11
"('york', 'and', 'chicago')",11
"('and', 'chicago', 'reported')",11
"('chicago', 'reported', 'that')",11
"('reported', 'that', 'delinquency')",11
"('that', 'delinquency', 'rates')",11
"('delinquency', 'rates', 'were')",11
"('rates', 'were', 'lower')",11
"('were', 'lower', 'or')",11
"('lower', 'or', 'stable')",11
"('or', 'stable', 'while')",11
"('stable', 'while', 'st')",11
"('while', 'st', 'louis')",11
"('st', 'louis', 'noted')",11
"('louis', 'noted', 'a')",11
"('noted', 'a', 'rise')",11
"('a', 'rise', 'in')",11
"('rise', 'in', 'defaults')",11
"('in', 'defaults', 'philadelphia')",11
"('defaults', 'philadelphia', 'reported')",11
"('philadelphia', 'reported', 'that')",11
"('reported', 'that', 'the')",11
"('that', 'the', 'outstanding')",11
"('the', 'outstanding', 'loan')",11
"('outstanding', 'loan', 'volume')",11
"('loan', 'volume', 'has')",11
"('volume', 'has', 'been')",11
"('has', 'been', 'moving')",11
"('been', 'moving', 'up')",11
"('moving', 'up', 'somewhat')",11
"('up', 'somewhat', 'in')",11
"('somewhat', 'in', 'recent')",11
"('in', 'recent', 'weeks')",11
"('recent', 'weeks', 'labor')",11
"('weeks', 'labor', 'markets')",11
"('manufacturing', 'factory', 'production')",10
"('factory', 'production', 'shipments')",10
"('production', 'shipments', 'and')",10
"('and', 'orders', 'were')",10
"('orders', 'were', 'higher')",10
"('were', 'higher', 'in')",10
"('higher', 'in', 'most')",10
"('districts', 'but', 'the')",10
"('but', 'the', 'gains')",10
"('the', 'gains', 'were')",10
"('gains', 'were', 'uneven')",10
"('were', 'uneven', 'across')",10
"('uneven', 'across', 'industries')",10
"('across', 'industries', 'automakers')",10
"('industries', 'automakers', 'in')",10
"('automakers', 'in', 'the')",10
"('cleveland', 'district', 'reported')",10
"('district', 'reported', 'strong')",10
"('reported', 'strong', 'activity')",10
"('strong', 'activity', 'and')",10
"('activity', 'and', 'chicago')",10
"('and', 'chicago', 'noted')",10
"('chicago', 'noted', 'a')",10
"('noted', 'a', 'surge')",10
"('a', 'surge', 'in')",10
"('surge', 'in', 'heavy')",10
"('in', 'heavy', 'truck')",10
"('heavy', 'truck', 'orders')",10
"('truck', 'orders', 'as')",10
"('orders', 'as', 'customers')",10
"('as', 'customers', 'sought')",10
"('customers', 'sought', 'to')",10
"('sought', 'to', 'make')",10
"('to', 'make', 'purchases')",10
"('make', 'purchases', 'ahead')",10
"('purchases', 'ahead', 'of')",10
"('ahead', 'of', 'epa')",10
"('of', 'epa', 'regulatory')",10
"('epa', 'regulatory', 'changes')",10
"('regulatory', 'changes', 'scheduled')",10
"('changes', 'scheduled', 'to')",10
"('scheduled', 'to', 'take')",10
"('to', 'take', 'effect')",10
"('take', 'effect', 'october')",10
"('effect', 'october', '1')",10
"('october', '1', 'richmond')",10
"('1', 'richmond', 'indicated')",10
"('richmond', 'indicated', 'strong')",10
"('indicated', 'strong', 'growth')",10
"('strong', 'growth', 'in')",10
"('growth', 'in', 'shipments')",10
"('in', 'shipments', 'and')",10
"('and', 'orders', 'for')",10
"('orders', 'for', 'textile')",10
"('for', 'textile', 'products')",10
"('textile', 'products', 'and')",10
"('products', 'and', 'st')",10
"('louis', 'reported', 'increased')",10
"('reported', 'increased', 'demand')",10
"('increased', 'demand', 'for')",10
"('demand', 'for', 'a')",10
"('for', 'a', 'variety')",10
"('a', 'variety', 'of')",10
"('variety', 'of', 'nondurable')",10
"('of', 'nondurable', 'goods')",10
"('nondurable', 'goods', 'in')",10
"('goods', 'in', 'the')",10
"('philadelphia', 'district', 'producers')",10
"('district', 'producers', 'of')",10
"('producers', 'of', 'construction')",10
"('of', 'construction', 'materials')",10
"('construction', 'materials', 'continued')",10
"('materials', 'continued', 'to')",10
"('to', 'report', 'robust')",10
"('report', 'robust', 'demand')",10
"('robust', 'demand', 'dallas')",10
"('demand', 'dallas', 'commented')",10
"('dallas', 'commented', 'that')",10
"('commented', 'that', 'refineries')",10
"('that', 'refineries', 'were')",10
"('refineries', 'were', 'operating')",10
"('were', 'operating', 'near')",10
"('operating', 'near', 'capacity')",10
"('near', 'capacity', 'for')",10
"('capacity', 'for', 'most')",10
"('for', 'most', 'of')",10
"('most', 'of', 'april')",10
"('of', 'april', 'and')",10
"('and', 'may', 'according')",10
"('may', 'according', 'to')",10
"('according', 'to', 'san')",10
"('to', 'san', 'francisco')",10
"('san', 'francisco', 'contacts')",10
"('francisco', 'contacts', 'indicated')",10
"('contacts', 'indicated', 'a')",10
"('indicated', 'a', 'pickup')",10
"('a', 'pickup', 'in')",10
"('pickup', 'in', 'new')",10
"('in', 'new', 'orders')",10
"('new', 'orders', 'and')",10
"('orders', 'and', 'sales')",10
"('and', 'sales', 'in')",10
"('in', 'the', 'semiconductor')",10
"('the', 'semiconductor', 'industry')",10
"('semiconductor', 'industry', 'which')",10
"('industry', 'which', 'allowed')",10
"('which', 'allowed', 'producers')",10
"('allowed', 'producers', 'to')",10
"('producers', 'to', 'draw')",10
"('to', 'draw', 'down')",10
"('draw', 'down', 'inventories')",10
"('down', 'inventories', 'more')",10
"('inventories', 'more', 'generally')",10
"('more', 'generally', 'inventories')",10
"('generally', 'inventories', 'of')",10
"('inventories', 'of', 'finished')",10
"('of', 'finished', 'goods')",10
"('finished', 'goods', 'were')",10
"('goods', 'were', 'flat')",10
"('were', 'flat', 'or')",10
"('flat', 'or', 'lower')",10
"('or', 'lower', 'in')",10
"('lower', 'in', 'most')",10
"('most', 'districts', 'although')",10
"('districts', 'although', 'kansas')",10
"('although', 'kansas', 'city')",10
"('city', 'noted', 'that')",10
"('that', 'some', 'plant')",10
"('some', 'plant', 'managers')",10
"('plant', 'managers', 'were')",10
"('managers', 'were', 'increasing')",10
"('were', 'increasing', 'inventories')",10
"('increasing', 'inventories', 'boston')",10
"('inventories', 'boston', 'and')",10
"('boston', 'and', 'san')",10
"('san', 'francisco', 'said')",10
"('francisco', 'said', 'that')",10
"('said', 'that', 'orders')",10
"('that', 'orders', 'were')",10
"('orders', 'were', 'down')",10
"('were', 'down', 'considerably')",10
"('down', 'considerably', 'for')",10
"('considerably', 'for', 'suppliers')",10
"('for', 'suppliers', 'of')",10
"('suppliers', 'of', 'aircraft')",10
"('of', 'aircraft', 'components')",10
"('aircraft', 'components', 'according')",10
"('components', 'according', 'to')",10
"('according', 'to', 'philadelphia')",10
"('to', 'philadelphia', 'atlanta')",10
"('philadelphia', 'atlanta', 'dallas')",10
"('atlanta', 'dallas', 'and')",10
"('san', 'francisco', 'demand')",10
"('francisco', 'demand', 'for')",10
"('demand', 'for', 'telecommunications')",10
"('for', 'telecommunications', 'equipment')",10
"('telecommunications', 'equipment', 'remained')",10
"('equipment', 'remained', 'weak')",10
"('remained', 'weak', 'banking')",10
"('weak', 'banking', 'and')",10
"('on', 'a', 'yearoveryear')",9
"('a', 'yearoveryear', 'basis')",9
"('to', 'report', 'weak')",9
"('report', 'weak', 'commercial')",9
"('weak', 'commercial', 'real')",9
"('commercial', 'real', 'estate')",9
"('estate', 'markets', 'with')",9
"('markets', 'with', 'high')",9
"('with', 'high', 'vacancy')",9
"('high', 'vacancy', 'rates')",9
"('vacancy', 'rates', 'and')",9
"('rates', 'and', 'lower')",9
"('and', 'lower', 'rental')",9
"('lower', 'rental', 'rates')",9
"('rental', 'rates', 'boston')",9
"('rates', 'boston', 'atlanta')",9
"('boston', 'atlanta', 'st')",9
"('st', 'louis', 'dallas')",9
"('louis', 'dallas', 'and')",9
"('san', 'francisco', 'characterized')",9
"('francisco', 'characterized', 'commercial')",9
"('characterized', 'commercial', 'markets')",9
"('commercial', 'markets', 'as')",9
"('markets', 'as', 'weak')",9
"('as', 'weak', 'commercial')",9
"('weak', 'commercial', 'markets')",9
"('commercial', 'markets', 'eased')",9
"('markets', 'eased', 'in')",9
"('eased', 'in', 'the')",9
"('philadelphia', 'district', 'and')",9
"('district', 'and', 'declined')",9
"('and', 'declined', 'in')",9
"('declined', 'in', 'the')",9
"('the', 'cleveland', 'kansas')",9
"('cleveland', 'kansas', 'city')",9
"('and', 'minneapolis', 'districts')",9
"('minneapolis', 'districts', 'new')",9
"('york', 'reported', 'that')",9
"('reported', 'that', 'markets')",9
"('that', 'markets', 'were')",9
"('markets', 'were', 'stabilizing')",9
"('were', 'stabilizing', 'in')",9
"('stabilizing', 'in', 'the')",9
"('new', 'york', 'city')",9
"('york', 'city', 'area')",9
"('city', 'area', 'chicago')",9
"('area', 'chicago', 'reported')",9
"('chicago', 'reported', 'mixed')",9
"('mixed', 'results', 'richmond')",9
"('results', 'richmond', 'noted')",9
"('richmond', 'noted', 'an')",9
"('noted', 'an', 'increase')",9
"('an', 'increase', 'in')",9
"('increase', 'in', 'commercial')",9
"('in', 'commercial', 'activity')",9
"('commercial', 'activity', 'mainly')",9
"('activity', 'mainly', 'in')",9
"('mainly', 'in', 'the')",9
"('in', 'the', 'office')",9
"('the', 'office', 'segment')",9
"('office', 'segment', 'manufacturing')",9
"('segment', 'manufacturing', 'factory')",9
"('in', 'late', 'april')",8
"('late', 'april', 'and')",8
"('new', 'york', 'chicago')",8
"('construction', 'and', 'real')",8
"('and', 'real', 'estate')",8
"('real', 'estate', 'residential')",8
"('estate', 'residential', 'real')",8
"('real', 'estate', 'activity')",8
"('estate', 'activity', 'remained')",8
"('activity', 'remained', 'robust')",8
"('remained', 'robust', 'in')",8
"('robust', 'in', 'most')",8
"('most', 'districts', 'home')",8
"('districts', 'home', 'sales')",8
"('home', 'sales', 'improved')",8
"('sales', 'improved', 'in')",8
"('improved', 'in', 'the')",8
"('new', 'york', 'atlanta')",8
"('york', 'atlanta', 'and')",8
"('louis', 'districts', 'compared')",8
"('districts', 'compared', 'with')",8
"('with', 'the', 'previous')",8
"('the', 'previous', 'year')",8
"('previous', 'year', 'and')",8
"('year', 'and', 'richmond')",8
"('and', 'richmond', 'said')",8
"('richmond', 'said', 'that')",8
"('sales', 'were', 'up')",8
"('were', 'up', 'overall')",8
"('up', 'overall', 'compared')",8
"('overall', 'compared', 'with')",8
"('with', 'the', 'last')",8
"('the', 'last', 'beige')",8
"('last', 'beige', 'book')",8
"('beige', 'book', 'existing')",8
"('book', 'existing', 'home')",8
"('existing', 'home', 'sales')",8
"('home', 'sales', 'picked')",8
"('sales', 'picked', 'up')",8
"('picked', 'up', 'in')",8
"('in', 'the', 'chicago')",8
"('the', 'chicago', 'district')",8
"('chicago', 'district', 'but')",8
"('district', 'but', 'new')",8
"('but', 'new', 'home')",8
