NGram,Frequency
"('in', 'the', 'twelfth', 'district', 'continued')",2
"('the', 'twelfth', 'district', 'continued', 'to')",2
"('twelfth', 'district', 'continued', 'to', 'expand')",2
"('district', 'continued', 'to', 'expand', 'at')",2
"('conditions', 'in', 'the', 'labor', 'market')",2
"('in', 'the', 'labor', 'market', 'remained')",2
"('labor', 'market', 'remained', 'tight', 'and')",2
"('price', 'inflation', 'increased', 'moderately', 'sales')",2
"('inflation', 'increased', 'moderately', 'sales', 'of')",2
"('increased', 'moderately', 'sales', 'of', 'retail')",2
"('moderately', 'sales', 'of', 'retail', 'goods')",2
"('in', 'the', 'consumer', 'and', 'business')",2
"('the', 'consumer', 'and', 'business', 'services')",2
"('consumer', 'and', 'business', 'services', 'sectors')",2
"('and', 'business', 'services', 'sectors', 'edged')",2
"('business', 'services', 'sectors', 'edged', 'down')",2
"('edged', 'down', 'activity', 'in', 'the')",2
"('down', 'activity', 'in', 'the', 'manufacturing')",2
"('residential', 'and', 'commercial', 'real', 'estate')",2
"('solid', 'lending', 'activity', 'ticked', 'up')",2
"('the', 'labor', 'market', 'was', 'tight')",2
"('labor', 'shortages', 'continued', 'to', 'be')",2
"('continued', 'to', 'be', 'an', 'issue')",2
"('across', 'a', 'wide', 'array', 'of')",2
"('a', 'wide', 'array', 'of', 'industries')",2
"('shortage', 'of', 'commercial', 'truck', 'drivers')",2
"('3', 'percent', 'to', '10', 'percent')",2
"('percent', 'to', '10', 'percent', 'yearoveryear')",2
"('compared', 'to', 'a', 'year', 'ago')",2
"('the', 'rest', 'of', 'the', 'year')",2
"('there', 'was', 'some', 'concern', 'that')",2
"('in', 'the', 'first', 'district', 'continued')",2
"('the', 'first', 'district', 'continued', 'to')",2
"('office', 'leasing', 'activity', 'was', 'steady')",2
"('has', 'continued', 'to', 'expand', 'at')",2
"('a', 'moderate', 'pace', 'since', 'the')",2
"('pace', 'since', 'the', 'last', 'report')",2
"('the', 'labor', 'market', 'has', 'remained')",2
"('labor', 'market', 'has', 'remained', 'tight')",2
"('steady', 'to', 'up', 'slightly', 'in')",2
"('percent', 'from', 'a', 'year', 'earlier')",2
"('were', 'steady', 'to', 'up', 'slightly')",2
"('to', 'up', 'slightly', 'in', 'may')",2
"('up', 'slightly', 'in', 'may', 'and')",2
"('slightly', 'in', 'may', 'and', 'june')",2
"('servicesector', 'firms', 'continued', 'to', 'report')",2
"('from', 'a', 'year', 'ago', 'the')",2
"('during', 'the', 'current', 'beige', 'book')",2
"('the', 'current', 'beige', 'book', 'period')",2
"('accelerated', 'to', 'a', 'moderate', 'pace')",2
"('maintained', 'a', 'moderate', 'pace', 'of')",2
"('a', 'moderate', 'pace', 'of', 'growth')",2
"('over', 'the', 'next', 'six', 'months')",2
"('onethird', 'reported', 'increases', 'for', 'prices')",2
"('prices', 'received', 'for', 'their', 'own')",2
"('about', '40', 'percent', 'of', 'the')",2
"('40', 'percent', 'of', 'the', 'firms')",2
"('for', 'the', 'second', 'half', 'of')",2
"('nearly', 'half', 'of', 'the', 'firms')",2
"('dearth', 'of', 'qualified', 'workers', 'constrained')",2
"('of', 'qualified', 'workers', 'constrained', 'hiring')",2
"('upward', 'pressure', 'on', 'input', 'costs')",2
"('raw', 'materials', 'and', 'transportation', 'costs')",2
"('to', 'keep', 'up', 'with', 'orders')",2
"('of', 'the', 'previous', 'survey', 'period')",2
"('in', 'the', 'current', 'survey', 'period')",2
"('in', 'the', 'near', 'term', 'however')",2
"('continued', 'to', 'be', 'restrained', 'by')",2
"('reported', 'a', 'moderate', 'increase', 'in')",2
"('increased', 'at', 'a', 'moderate', 'rate')",2
"('estate', 'and', 'construction', 'residential', 'real')",2
"('and', 'construction', 'residential', 'real', 'estate')",2
"('sales', 'rose', 'modestly', 'in', 'recent')",2
"('rose', 'modestly', 'in', 'recent', 'weeks')",2
"('the', 'second', 'half', 'of', 'the')",2
"('sales', 'of', 'light', 'trucks', 'and')",2
"('of', 'light', 'trucks', 'and', 'small')",2
"('light', 'trucks', 'and', 'small', 'suvs')",2
"('reported', 'an', 'increase', 'in', 'sales')",2
"('reported', 'an', 'uptick', 'in', 'the')",2
"('compared', 'to', 'the', 'same', 'time')",2
"('to', 'the', 'same', 'time', 'period')",2
"('the', 'same', 'time', 'period', 'last')",2
"('the', 'pace', 'of', 'nonresidential', 'construction')",2
"('relative', 'to', 'the', 'previous', 'reporting')",2
"('to', 'the', 'previous', 'reporting', 'period')",2
"('unchanged', 'since', 'the', 'previous', 'report')",2
"('beeffor', 'more', 'information', 'about', 'district')",2
"('a', 'modest', 'pace', 'in', 'late')",2
"('modest', 'pace', 'in', 'late', 'may')",2
"('pace', 'over', 'the', 'next', '6')",2
"('as', 'prices', 'for', 'most', 'commodities')",2
"('the', 'pace', 'of', 'price', 'increases')",2
"('spending', 'consumer', 'spending', 'increased', 'modestly')",2
"('increased', 'modestly', 'over', 'the', 'reporting')",2
"('loan', 'quality', 'and', 'lending', 'standards')",2
"('quality', 'and', 'lending', 'standards', 'were')",2
"('and', 'lending', 'standards', 'were', 'little')",2
"('lending', 'standards', 'were', 'little', 'changed')",2
"('conditions', 'in', 'the', 'district', 'have')",2
"('in', 'the', 'district', 'have', 'improved')",2
"('price', 'pressures', 'have', 'increased', 'modestly')",2
"('since', 'the', 'previous', 'report', 'contacts')",2
"('relative', 'to', 'a', 'year', 'ago')",2
"('in', 'the', 'next', 'few', 'months')",2
"('to', 'be', 'restrained', 'by', 'tight')",2
"('be', 'restrained', 'by', 'tight', 'labor')",2
"('restrained', 'by', 'tight', 'labor', 'supply')",2
"('grew', 'modestly', 'since', 'the', 'last')",2
"('modestly', 'since', 'the', 'last', 'report')",2
"('in', 'minnesota', 'and', 'the', 'dakotas')",2
"('percent', 'over', 'a', 'year', 'earlier')",2
"('relative', 'to', 'the', 'previous', 'report')",2
"('was', 'mixed', 'since', 'the', 'last')",2
"('mixed', 'since', 'the', 'last', 'report')",2
"('as', 'of', 'late', 'june', 'was')",2
"('continued', 'to', 'increase', 'at', 'a')",2
"('late', 'may', 'and', 'june', 'and')",2
"('modestly', 'compared', 'to', 'the', 'previous')",2
"('manufacturing', 'activity', 'continued', 'to', 'expand')",2
"('trade', 'uncertainty', 'and', 'expectations', 'of')",2
"('put', 'downward', 'pressure', 'on', 'crop')",2
"('downward', 'pressure', 'on', 'crop', 'prices')",2
"('modestly', 'since', 'the', 'previous', 'survey')",2
"('pace', 'of', 'growth', 'in', 'the')",2
"('of', 'growth', 'in', 'the', 'months')",2
"('were', 'moderately', 'higher', 'than', 'yearago')",2
"('moderately', 'higher', 'than', 'yearago', 'levels')",2
"('the', 'commercial', 'real', 'estate', 'sector')",2
"('commercial', 'real', 'estate', 'activity', 'was')",2
"('prices', 'were', 'slightly', 'lower', 'than')",2
"('in', 'part', 'due', 'to', 'rising')",2
"('expectations', 'regarding', 'future', 'business', 'conditions')",2
"('regarding', 'future', 'business', 'conditions', 'remained')",2
"('in', 'the', 'manufacturing', 'sector', 'remained')",2
"('the', 'manufacturing', 'sector', 'remained', 'solid')",2
"('conditions', 'in', 'the', 'agriculture', 'sector')",2
"('in', 'the', 'agriculture', 'sector', 'deteriorated')",2
"('the', 'agriculture', 'sector', 'deteriorated', 'modestly')",2
"('expanded', 'at', 'a', 'solid', 'pace')",2
"('from', 'the', 'same', 'period', 'last')",2
"('the', 'federal', 'reserve', 'the', 'central')",1
"('federal', 'reserve', 'the', 'central', 'bank')",1
"('reserve', 'the', 'central', 'bank', 'of')",1
"('the', 'central', 'bank', 'of', 'the')",1
"('central', 'bank', 'of', 'the', 'united')",1
"('bank', 'of', 'the', 'united', 'states')",1
"('of', 'the', 'united', 'states', 'provides')",1
"('the', 'united', 'states', 'provides', 'the')",1
"('united', 'states', 'provides', 'the', 'nation')",1
"('states', 'provides', 'the', 'nation', 'with')",1
"('provides', 'the', 'nation', 'with', 'a')",1
"('the', 'nation', 'with', 'a', 'safe')",1
"('nation', 'with', 'a', 'safe', 'flexible')",1
"('with', 'a', 'safe', 'flexible', 'and')",1
"('a', 'safe', 'flexible', 'and', 'stable')",1
"('safe', 'flexible', 'and', 'stable', 'monetary')",1
"('flexible', 'and', 'stable', 'monetary', 'and')",1
"('and', 'stable', 'monetary', 'and', 'financial')",1
"('stable', 'monetary', 'and', 'financial', 'system')",1
"('monetary', 'and', 'financial', 'system', 'federal')",1
"('and', 'financial', 'system', 'federal', 'open')",1
"('financial', 'system', 'federal', 'open', 'market')",1
"('system', 'federal', 'open', 'market', 'committee')",1
"('federal', 'open', 'market', 'committee', 'monetary')",1
"('open', 'market', 'committee', 'monetary', 'policy')",1
"('market', 'committee', 'monetary', 'policy', 'principles')",1
"('committee', 'monetary', 'policy', 'principles', 'and')",1
"('monetary', 'policy', 'principles', 'and', 'practice')",1
"('policy', 'principles', 'and', 'practice', 'policy')",1
"('principles', 'and', 'practice', 'policy', 'implementation')",1
"('and', 'practice', 'policy', 'implementation', 'reports')",1
"('practice', 'policy', 'implementation', 'reports', 'review')",1
"('policy', 'implementation', 'reports', 'review', 'of')",1
"('implementation', 'reports', 'review', 'of', 'monetary')",1
"('reports', 'review', 'of', 'monetary', 'policy')",1
"('review', 'of', 'monetary', 'policy', 'strategy')",1
"('of', 'monetary', 'policy', 'strategy', 'tools')",1
"('monetary', 'policy', 'strategy', 'tools', 'and')",1
"('policy', 'strategy', 'tools', 'and', 'communications')",1
"('strategy', 'tools', 'and', 'communications', 'institution')",1
"('tools', 'and', 'communications', 'institution', 'supervision')",1
"('and', 'communications', 'institution', 'supervision', 'reports')",1
"('communications', 'institution', 'supervision', 'reports', 'reporting')",1
"('institution', 'supervision', 'reports', 'reporting', 'forms')",1
"('supervision', 'reports', 'reporting', 'forms', 'supervision')",1
"('reports', 'reporting', 'forms', 'supervision', 'regulation')",1
"('reporting', 'forms', 'supervision', 'regulation', 'letters')",1
"('forms', 'supervision', 'regulation', 'letters', 'banking')",1
"('supervision', 'regulation', 'letters', 'banking', 'applications')",1
"('regulation', 'letters', 'banking', 'applications', 'legal')",1
"('letters', 'banking', 'applications', 'legal', 'developments')",1
"('banking', 'applications', 'legal', 'developments', 'regulatory')",1
"('applications', 'legal', 'developments', 'regulatory', 'resources')",1
"('legal', 'developments', 'regulatory', 'resources', 'banking')",1
"('developments', 'regulatory', 'resources', 'banking', 'data')",1
"('regulatory', 'resources', 'banking', 'data', 'structure')",1
"('resources', 'banking', 'data', 'structure', 'regulations')",1
"('banking', 'data', 'structure', 'regulations', 'statutes')",1
"('data', 'structure', 'regulations', 'statutes', 'payment')",1
"('structure', 'regulations', 'statutes', 'payment', 'policies')",1
"('regulations', 'statutes', 'payment', 'policies', 'reserve')",1
"('statutes', 'payment', 'policies', 'reserve', 'bank')",1
"('payment', 'policies', 'reserve', 'bank', 'payment')",1
"('policies', 'reserve', 'bank', 'payment', 'services')",1
"('reserve', 'bank', 'payment', 'services', 'data')",1
"('bank', 'payment', 'services', 'data', 'financial')",1
"('payment', 'services', 'data', 'financial', 'market')",1
"('services', 'data', 'financial', 'market', 'utilities')",1
"('data', 'financial', 'market', 'utilities', 'infrastructures')",1
"('financial', 'market', 'utilities', 'infrastructures', 'research')",1
"('market', 'utilities', 'infrastructures', 'research', 'committees')",1
"('utilities', 'infrastructures', 'research', 'committees', 'and')",1
"('infrastructures', 'research', 'committees', 'and', 'forums')",1
"('research', 'committees', 'and', 'forums', 'working')",1
"('committees', 'and', 'forums', 'working', 'papers')",1
"('and', 'forums', 'working', 'papers', 'and')",1
"('forums', 'working', 'papers', 'and', 'notes')",1
"('working', 'papers', 'and', 'notes', 'models')",1
"('papers', 'and', 'notes', 'models', 'and')",1
"('and', 'notes', 'models', 'and', 'tools')",1
"('notes', 'models', 'and', 'tools', 'bank')",1
"('models', 'and', 'tools', 'bank', 'assets')",1
"('and', 'tools', 'bank', 'assets', 'and')",1
"('tools', 'bank', 'assets', 'and', 'liabilities')",1
"('bank', 'assets', 'and', 'liabilities', 'bank')",1
"('assets', 'and', 'liabilities', 'bank', 'structure')",1
"('and', 'liabilities', 'bank', 'structure', 'data')",1
"('liabilities', 'bank', 'structure', 'data', 'business')",1
"('bank', 'structure', 'data', 'business', 'finance')",1
"('structure', 'data', 'business', 'finance', 'dealer')",1
"('data', 'business', 'finance', 'dealer', 'financing')",1
"('business', 'finance', 'dealer', 'financing', 'terms')",1
"('finance', 'dealer', 'financing', 'terms', 'exchange')",1
"('dealer', 'financing', 'terms', 'exchange', 'rates')",1
"('financing', 'terms', 'exchange', 'rates', 'and')",1
"('terms', 'exchange', 'rates', 'and', 'international')",1
"('exchange', 'rates', 'and', 'international', 'data')",1
"('rates', 'and', 'international', 'data', 'financial')",1
"('and', 'international', 'data', 'financial', 'accounts')",1
"('international', 'data', 'financial', 'accounts', 'household')",1
"('data', 'financial', 'accounts', 'household', 'finance')",1
"('financial', 'accounts', 'household', 'finance', 'industrial')",1
"('accounts', 'household', 'finance', 'industrial', 'activity')",1
"('household', 'finance', 'industrial', 'activity', 'interest')",1
"('finance', 'industrial', 'activity', 'interest', 'rates')",1
"('industrial', 'activity', 'interest', 'rates', 'micro')",1
"('activity', 'interest', 'rates', 'micro', 'data')",1
"('interest', 'rates', 'micro', 'data', 'reference')",1
"('rates', 'micro', 'data', 'reference', 'manual')",1
"('micro', 'data', 'reference', 'manual', 'mdrm')",1
"('data', 'reference', 'manual', 'mdrm', 'money')",1
"('reference', 'manual', 'mdrm', 'money', 'stock')",1
"('manual', 'mdrm', 'money', 'stock', 'and')",1
"('mdrm', 'money', 'stock', 'and', 'reserve')",1
"('money', 'stock', 'and', 'reserve', 'balances')",1
"('stock', 'and', 'reserve', 'balances', 'regulations')",1
"('and', 'reserve', 'balances', 'regulations', 'supervision')",1
"('reserve', 'balances', 'regulations', 'supervision', 'enforcement')",1
"('balances', 'regulations', 'supervision', 'enforcement', 'community')",1
"('regulations', 'supervision', 'enforcement', 'community', 'development')",1
"('supervision', 'enforcement', 'community', 'development', 'research')",1
"('enforcement', 'community', 'development', 'research', 'analysis')",1
"('community', 'development', 'research', 'analysis', 'consumer')",1
"('development', 'research', 'analysis', 'consumer', 'resources')",1
"('research', 'analysis', 'consumer', 'resources', 'overall')",1
"('analysis', 'consumer', 'resources', 'overall', 'economic')",1
"('consumer', 'resources', 'overall', 'economic', 'activity')",1
"('resources', 'overall', 'economic', 'activity', 'economic')",1
"('overall', 'economic', 'activity', 'economic', 'activity')",1
"('economic', 'activity', 'economic', 'activity', 'continued')",1
"('activity', 'economic', 'activity', 'continued', 'to')",1
"('activity', 'continued', 'to', 'expand', 'across')",1
"('continued', 'to', 'expand', 'across', 'the')",1
"('to', 'expand', 'across', 'the', 'united')",1
"('expand', 'across', 'the', 'united', 'states')",1
"('across', 'the', 'united', 'states', 'with')",1
"('the', 'united', 'states', 'with', '10')",1
"('united', 'states', 'with', '10', 'of')",1
"('states', 'with', '10', 'of', 'the')",1
"('with', '10', 'of', 'the', '12')",1
"('10', 'of', 'the', '12', 'federal')",1
"('of', 'the', '12', 'federal', 'reserve')",1
"('the', '12', 'federal', 'reserve', 'districts')",1
"('12', 'federal', 'reserve', 'districts', 'reporting')",1
"('federal', 'reserve', 'districts', 'reporting', 'moderate')",1
"('reserve', 'districts', 'reporting', 'moderate', 'or')",1
"('districts', 'reporting', 'moderate', 'or', 'modest')",1
"('reporting', 'moderate', 'or', 'modest', 'growth')",1
"('moderate', 'or', 'modest', 'growth', 'the')",1
"('or', 'modest', 'growth', 'the', 'outliers')",1
"('modest', 'growth', 'the', 'outliers', 'were')",1
"('growth', 'the', 'outliers', 'were', 'the')",1
"('the', 'outliers', 'were', 'the', 'dallas')",1
"('outliers', 'were', 'the', 'dallas', 'district')",1
"('were', 'the', 'dallas', 'district', 'which')",1
"('the', 'dallas', 'district', 'which', 'reported')",1
"('dallas', 'district', 'which', 'reported', 'strong')",1
"('district', 'which', 'reported', 'strong', 'growth')",1
"('which', 'reported', 'strong', 'growth', 'driven')",1
"('reported', 'strong', 'growth', 'driven', 'in')",1
"('strong', 'growth', 'driven', 'in', 'part')",1
"('growth', 'driven', 'in', 'part', 'by')",1
"('driven', 'in', 'part', 'by', 'the')",1
"('in', 'part', 'by', 'the', 'energy')",1
"('part', 'by', 'the', 'energy', 'sector')",1
"('by', 'the', 'energy', 'sector', 'and')",1
"('the', 'energy', 'sector', 'and', 'the')",1
"('energy', 'sector', 'and', 'the', 'st')",1
"('sector', 'and', 'the', 'st', 'louis')",1
"('and', 'the', 'st', 'louis', 'district')",1
"('the', 'st', 'louis', 'district', 'where')",1
"('st', 'louis', 'district', 'where', 'growth')",1
"('louis', 'district', 'where', 'growth', 'was')",1
"('district', 'where', 'growth', 'was', 'described')",1
"('where', 'growth', 'was', 'described', 'as')",1
"('growth', 'was', 'described', 'as', 'slight')",1
"('was', 'described', 'as', 'slight', 'manufacturers')",1
"('described', 'as', 'slight', 'manufacturers', 'in')",1
"('as', 'slight', 'manufacturers', 'in', 'all')",1
"('slight', 'manufacturers', 'in', 'all', 'districts')",1
"('manufacturers', 'in', 'all', 'districts', 'expressed')",1
"('in', 'all', 'districts', 'expressed', 'concern')",1
"('all', 'districts', 'expressed', 'concern', 'about')",1
"('districts', 'expressed', 'concern', 'about', 'tariffs')",1
"('expressed', 'concern', 'about', 'tariffs', 'and')",1
"('concern', 'about', 'tariffs', 'and', 'in')",1
"('about', 'tariffs', 'and', 'in', 'many')",1
"('tariffs', 'and', 'in', 'many', 'districts')",1
"('and', 'in', 'many', 'districts', 'reported')",1
"('in', 'many', 'districts', 'reported', 'higher')",1
"('many', 'districts', 'reported', 'higher', 'prices')",1
"('districts', 'reported', 'higher', 'prices', 'and')",1
"('reported', 'higher', 'prices', 'and', 'supply')",1
"('higher', 'prices', 'and', 'supply', 'disruptions')",1
"('prices', 'and', 'supply', 'disruptions', 'that')",1
"('and', 'supply', 'disruptions', 'that', 'they')",1
"('supply', 'disruptions', 'that', 'they', 'attributed')",1
"('disruptions', 'that', 'they', 'attributed', 'to')",1
"('that', 'they', 'attributed', 'to', 'the')",1
"('they', 'attributed', 'to', 'the', 'new')",1
"('attributed', 'to', 'the', 'new', 'trade')",1
"('to', 'the', 'new', 'trade', 'policies')",1
"('the', 'new', 'trade', 'policies', 'all')",1
"('new', 'trade', 'policies', 'all', 'districts')",1
"('trade', 'policies', 'all', 'districts', 'reported')",1
"('policies', 'all', 'districts', 'reported', 'that')",1
"('all', 'districts', 'reported', 'that', 'labor')",1
"('districts', 'reported', 'that', 'labor', 'markets')",1
"('reported', 'that', 'labor', 'markets', 'were')",1
"('that', 'labor', 'markets', 'were', 'tight')",1
"('labor', 'markets', 'were', 'tight', 'and')",1
"('markets', 'were', 'tight', 'and', 'many')",1
"('were', 'tight', 'and', 'many', 'said')",1
"('tight', 'and', 'many', 'said', 'that')",1
"('and', 'many', 'said', 'that', 'the')",1
"('many', 'said', 'that', 'the', 'inability')",1
"('said', 'that', 'the', 'inability', 'to')",1
"('that', 'the', 'inability', 'to', 'find')",1
"('the', 'inability', 'to', 'find', 'workers')",1
"('inability', 'to', 'find', 'workers', 'constrained')",1
"('to', 'find', 'workers', 'constrained', 'growth')",1
"('find', 'workers', 'constrained', 'growth', 'consumer')",1
"('workers', 'constrained', 'growth', 'consumer', 'spending')",1
"('constrained', 'growth', 'consumer', 'spending', 'was')",1
"('growth', 'consumer', 'spending', 'was', 'up')",1
"('consumer', 'spending', 'was', 'up', 'in')",1
"('spending', 'was', 'up', 'in', 'all')",1
"('was', 'up', 'in', 'all', 'districts')",1
"('up', 'in', 'all', 'districts', 'with')",1
"('in', 'all', 'districts', 'with', 'particular')",1
"('all', 'districts', 'with', 'particular', 'strength')",1
"('districts', 'with', 'particular', 'strength', 'in')",1
"('with', 'particular', 'strength', 'in', 'dallas')",1
"('particular', 'strength', 'in', 'dallas', 'and')",1
"('strength', 'in', 'dallas', 'and', 'richmond')",1
"('in', 'dallas', 'and', 'richmond', 'contacts')",1
"('dallas', 'and', 'richmond', 'contacts', 'reported')",1
"('and', 'richmond', 'contacts', 'reported', 'higher')",1
"('richmond', 'contacts', 'reported', 'higher', 'input')",1
"('contacts', 'reported', 'higher', 'input', 'prices')",1
"('reported', 'higher', 'input', 'prices', 'and')",1
"('higher', 'input', 'prices', 'and', 'shrinking')",1
"('input', 'prices', 'and', 'shrinking', 'margins')",1
"('prices', 'and', 'shrinking', 'margins', 'six')",1
"('and', 'shrinking', 'margins', 'six', 'districts')",1
"('shrinking', 'margins', 'six', 'districts', 'specifically')",1
"('margins', 'six', 'districts', 'specifically', 'mentioned')",1
"('six', 'districts', 'specifically', 'mentioned', 'trucking')",1
"('districts', 'specifically', 'mentioned', 'trucking', 'capacity')",1
"('specifically', 'mentioned', 'trucking', 'capacity', 'as')",1
"('mentioned', 'trucking', 'capacity', 'as', 'an')",1
"('trucking', 'capacity', 'as', 'an', 'issue')",1
"('capacity', 'as', 'an', 'issue', 'and')",1
"('as', 'an', 'issue', 'and', 'attributed')",1
"('an', 'issue', 'and', 'attributed', 'it')",1
"('issue', 'and', 'attributed', 'it', 'to')",1
"('and', 'attributed', 'it', 'to', 'a')",1
"('attributed', 'it', 'to', 'a', 'shortage')",1
"('it', 'to', 'a', 'shortage', 'of')",1
"('to', 'a', 'shortage', 'of', 'commercial')",1
"('a', 'shortage', 'of', 'commercial', 'drivers')",1
"('shortage', 'of', 'commercial', 'drivers', 'contacts')",1
"('of', 'commercial', 'drivers', 'contacts', 'in')",1
