NGram,Frequency
"('in', 'november', 'were', 'up')",2
"('moderate', 'pace', 'in', 'late')",2
"('and', 'contacts', 'expected', 'growth')",2
"('contacts', 'expected', 'growth', 'to')",2
"('to', 'continue', 'at', 'that')",2
"('the', 'labor', 'market', 'was')",2
"('reported', 'an', 'increase', 'in')",2
"('the', 'first', 'time', 'in')",2
"('slightly', 'in', 'late', 'november')",2
"('rose', 'at', 'a', 'moderate')",2
"('retail', 'sales', 'picked', 'up')",2
"('new', 'light', 'vehicle', 'sales')",2
"('vehicle', 'sales', 'in', 'the')",2
"('in', '2018', 'to', 'be')",2
"('spending', 'was', 'little', 'changed')",2
"('generally', 'at', 'comfortable', 'levels')",2
"('estate', 'activity', 'increased', 'slightly')",2
"('in', 'the', 'starter', 'home')",2
"('the', 'starter', 'home', 'segment')",2
"('one', 'contact', 'noted', 'that')",2
"('prices', 'rose', 'over', 'the')",2
"('residential', 'real', 'estate', 'conditions')",2
"('louisville', 'and', 'little', 'rock')",2
"('and', 'little', 'rock', 'reported')",2
"('reported', 'moderate', 'growth', 'in')",2
"('contacts', 'across', 'the', 'district')",2
"('modestly', 'since', 'our', 'previous')",2
"('relative', 'to', 'a', 'year')",2
"('but', 'at', 'a', 'slower')",2
"('local', 'contacts', 'continued', 'to')",2
"('construction', 'activity', 'was', 'flat')",2
"('relative', 'to', 'the', 'previous')",2
"('to', 'the', 'previous', 'month')",2
"('percent', 'relative', 'to', 'yearago')",2
"('relative', 'to', 'yearago', 'levels')",2
"('while', 'commercial', 'real', 'estate')",2
"('and', 'natural', 'resources', 'district')",2
"('the', 'previous', 'reporting', 'period')",2
"('reporting', 'period', 'due', 'to')",2
"('across', 'much', 'of', 'the')",2
"('much', 'of', 'the', 'district')",2
"('agricultural', 'conditions', 'were', 'stable')",2
"('conditions', 'were', 'stable', 'at')",2
"('were', 'stable', 'at', 'low')",2
"('of', 'south', 'dakota', 'retailers')",2
"('with', 'a', 'year', 'ago')",2
"('a', 'year', 'ago', 'a')",2
"('rose', 'moderately', 'since', 'the')",2
"('moderately', 'since', 'the', 'last')",2
"('respondents', 'to', 'the', 'minneapolis')",2
"('expected', 'in', 'the', 'coming')",2
"('the', 'past', 'year', 'with')",2
"('a', 'majority', 'of', 'respondents')",2
"('minneapolis', 'feds', 'annual', 'manufacturing')",2
"('feds', 'annual', 'manufacturing', 'survey')",2
"('for', 'corn', 'and', 'soybeans')",2
"('reported', 'strong', 'instore', 'traffic')",2
"('december', 'compared', 'with', 'a')",2
"('lower', 'than', 'the', 'previous')",2
"('a', 'year', 'earlier', 'with')",2
"('the', 'previous', 'survey', 'but')",2
"('and', 'professional', 'and', 'hightech')",2
"('while', 'wholesale', 'trade', 'firms')",2
"('activity', 'in', 'the', 'district')",2
"('reported', 'steady', 'overall', 'loan')",2
"('steady', 'overall', 'loan', 'demand')",2
"('increased', 'modestly', 'since', 'the')",2
"('since', 'the', 'last', 'survey')",2
"('the', 'last', 'survey', 'period')",2
"('last', 'survey', 'period', 'and')",2
"('survey', 'period', 'and', 'expectations')",2
"('continued', 'to', 'weigh', 'on')",2
"('was', 'expected', 'to', 'increase')",2
"('both', 'input', 'and', 'selling')",2
"('input', 'and', 'selling', 'prices')",2
"('moderately', 'in', 'the', 'next')",2
"('in', 'sales', 'in', 'the')",2
"('survey', 'period', 'and', 'slightly')",2
"('period', 'and', 'slightly', 'below')",2
"('and', 'slightly', 'below', 'yearago')",2
"('slightly', 'below', 'yearago', 'levels')",2
"('than', 'a', 'year', 'ago')",2
"('continued', 'to', 'outpace', 'sales')",2
"('in', 'the', 'commercial', 'real')",2
"('the', 'commercial', 'real', 'estate')",2
"('commercial', 'real', 'estate', 'sector')",2
"('compared', 'to', 'a', 'year')",2
"('a', 'year', 'ago', 'in')",2
"('in', 'most', 'of', 'the')",2
"('home', 'sales', 'continued', 'to')",2
"('sales', 'continued', 'to', 'increase')",2
"('continued', 'to', 'increase', 'over')",2
"('six', 'weeks', 'ago', 'and')",2
"('in', 'manufacturing', 'and', 'retail')",2
"('due', 'to', 'increased', 'competition')",2
"('to', 'the', 'dallas', 'fed')",2
"('a', 'sharp', 'rise', 'in')",2
"('the', 'new', 'tax', 'bill')",2
"('in', 'the', 'permian', 'basin')",2
"('the', 'permian', 'basin', 'and')",2
"('and', 'activity', 'in', 'the')",2
"('conditions', 'in', 'the', 'labor')",2
"('in', 'the', 'labor', 'market')",2
"('the', 'labor', 'market', 'continued')",2
"('labor', 'market', 'continued', 'to')",2
"('market', 'continued', 'to', 'tighten')",2
"('during', 'the', 'holiday', 'season')",2
"('activity', 'in', 'the', 'agriculture')",2
"('in', 'the', 'agriculture', 'sector')",2
"('the', 'agriculture', 'sector', 'improved')",2
"('agriculture', 'sector', 'improved', 'modestly')",2
"('the', 'reporting', 'period', 'contacts')",2
"('contacts', 'in', 'eastern', 'washington')",2
"('continued', 'at', 'a', 'strong')",2
"('the', 'federal', 'reserve', 'the')",1
"('federal', 'reserve', 'the', 'central')",1
"('reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'united')",1
"('of', 'the', 'united', 'states')",1
"('the', 'united', 'states', 'provides')",1
"('united', 'states', 'provides', 'the')",1
"('states', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'federal')",1
"('financial', 'system', 'federal', 'open')",1
"('system', 'federal', 'open', 'market')",1
"('federal', 'open', 'market', 'committee')",1
"('open', 'market', 'committee', 'monetary')",1
"('market', 'committee', 'monetary', 'policy')",1
"('committee', 'monetary', 'policy', 'principles')",1
"('monetary', 'policy', 'principles', 'and')",1
"('policy', 'principles', 'and', 'practice')",1
"('principles', 'and', 'practice', 'policy')",1
"('and', 'practice', 'policy', 'implementation')",1
"('practice', 'policy', 'implementation', 'reports')",1
"('policy', 'implementation', 'reports', 'review')",1
"('implementation', 'reports', 'review', 'of')",1
"('reports', 'review', 'of', 'monetary')",1
"('review', 'of', 'monetary', 'policy')",1
"('of', 'monetary', 'policy', 'strategy')",1
"('monetary', 'policy', 'strategy', 'tools')",1
"('policy', 'strategy', 'tools', 'and')",1
"('strategy', 'tools', 'and', 'communications')",1
"('tools', 'and', 'communications', 'institution')",1
"('and', 'communications', 'institution', 'supervision')",1
"('communications', 'institution', 'supervision', 'reports')",1
"('institution', 'supervision', 'reports', 'reporting')",1
"('supervision', 'reports', 'reporting', 'forms')",1
"('reports', 'reporting', 'forms', 'supervision')",1
"('reporting', 'forms', 'supervision', 'regulation')",1
"('forms', 'supervision', 'regulation', 'letters')",1
"('supervision', 'regulation', 'letters', 'banking')",1
"('regulation', 'letters', 'banking', 'applications')",1
"('letters', 'banking', 'applications', 'legal')",1
"('banking', 'applications', 'legal', 'developments')",1
"('applications', 'legal', 'developments', 'regulatory')",1
"('legal', 'developments', 'regulatory', 'resources')",1
"('developments', 'regulatory', 'resources', 'banking')",1
"('regulatory', 'resources', 'banking', 'data')",1
"('resources', 'banking', 'data', 'structure')",1
"('banking', 'data', 'structure', 'regulations')",1
"('data', 'structure', 'regulations', 'statutes')",1
"('structure', 'regulations', 'statutes', 'payment')",1
"('regulations', 'statutes', 'payment', 'policies')",1
"('statutes', 'payment', 'policies', 'reserve')",1
"('payment', 'policies', 'reserve', 'bank')",1
"('policies', 'reserve', 'bank', 'payment')",1
"('reserve', 'bank', 'payment', 'services')",1
"('bank', 'payment', 'services', 'data')",1
"('payment', 'services', 'data', 'financial')",1
"('services', 'data', 'financial', 'market')",1
"('data', 'financial', 'market', 'utilities')",1
"('financial', 'market', 'utilities', 'infrastructures')",1
"('market', 'utilities', 'infrastructures', 'research')",1
"('utilities', 'infrastructures', 'research', 'committees')",1
"('infrastructures', 'research', 'committees', 'and')",1
"('research', 'committees', 'and', 'forums')",1
"('committees', 'and', 'forums', 'working')",1
"('and', 'forums', 'working', 'papers')",1
"('forums', 'working', 'papers', 'and')",1
"('working', 'papers', 'and', 'notes')",1
"('papers', 'and', 'notes', 'models')",1
"('and', 'notes', 'models', 'and')",1
"('notes', 'models', 'and', 'tools')",1
"('models', 'and', 'tools', 'bank')",1
"('and', 'tools', 'bank', 'assets')",1
"('tools', 'bank', 'assets', 'and')",1
"('bank', 'assets', 'and', 'liabilities')",1
"('assets', 'and', 'liabilities', 'bank')",1
"('and', 'liabilities', 'bank', 'structure')",1
"('liabilities', 'bank', 'structure', 'data')",1
"('bank', 'structure', 'data', 'business')",1
"('structure', 'data', 'business', 'finance')",1
"('data', 'business', 'finance', 'dealer')",1
"('business', 'finance', 'dealer', 'financing')",1
"('finance', 'dealer', 'financing', 'terms')",1
"('dealer', 'financing', 'terms', 'exchange')",1
"('financing', 'terms', 'exchange', 'rates')",1
"('terms', 'exchange', 'rates', 'and')",1
"('exchange', 'rates', 'and', 'international')",1
"('rates', 'and', 'international', 'data')",1
"('and', 'international', 'data', 'financial')",1
"('international', 'data', 'financial', 'accounts')",1
"('data', 'financial', 'accounts', 'household')",1
"('financial', 'accounts', 'household', 'finance')",1
"('accounts', 'household', 'finance', 'industrial')",1
"('household', 'finance', 'industrial', 'activity')",1
"('finance', 'industrial', 'activity', 'interest')",1
"('industrial', 'activity', 'interest', 'rates')",1
"('activity', 'interest', 'rates', 'micro')",1
"('interest', 'rates', 'micro', 'data')",1
"('rates', 'micro', 'data', 'reference')",1
"('micro', 'data', 'reference', 'manual')",1
"('data', 'reference', 'manual', 'mdrm')",1
"('reference', 'manual', 'mdrm', 'money')",1
"('manual', 'mdrm', 'money', 'stock')",1
"('mdrm', 'money', 'stock', 'and')",1
"('money', 'stock', 'and', 'reserve')",1
"('stock', 'and', 'reserve', 'balances')",1
