NGram,Frequency
"('positions', 'in', 'highdemandhighgrowth')",2
"('in', 'highdemandhighgrowth', 'sectors')",2
"('many', 'contacts', 'noted')",2
"('contacts', 'noted', 'steady')",2
"('noted', 'steady', 'but')",2
"('steady', 'but', 'modest')",2
"('but', 'modest', 'wage')",2
"('nonlabor', 'input', 'costs')",2
"('increase', 'in', 'new')",2
"('orders', 'and', 'production')",2
"('district', 'bankers', 'reported')",2
"('solid', 'commercial', 'and')",2
"('commercial', 'and', 'consumer')",2
"('and', 'consumer', 'loan')",2
"('growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'increased')",2
"('production', 'increased', 'moderately')",2
"('increased', 'moderately', 'and')",2
"('moderately', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('estate', 'activity', 'grew')",2
"('activity', 'grew', 'slightly')",2
"('grew', 'slightly', 'wages')",2
"('slightly', 'wages', 'and')",2
"('and', 'prices', 'increased')",2
"('prices', 'increased', 'modestly')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('improved', 'slightly', 'on')",2
"('slightly', 'on', 'balance')",2
"('on', 'balance', 'income')",2
"('balance', 'income', 'prospects')",2
"('economic', 'conditions', 'continued')",2
"('to', 'improve', 'at')",2
"('improve', 'at', 'a')",2
"('lending', 'activity', 'driven')",2
"('activity', 'driven', 'by')",2
"('and', 'aluminum', 'manufacturers')",2
"('aluminum', 'manufacturers', 'announced')",2
"('manufacturers', 'announced', 'plans')",2
"('plans', 'to', 'reopen')",2
"('to', 'reopen', 'facilities')",2
"('reopen', 'facilities', 'and')",2
"('facilities', 'and', 'call')",2
"('and', 'call', 'back')",2
"('call', 'back', 'workers')",2
"('district', 'acreage', 'for')",2
"('acreage', 'for', 'the')",2
"('for', 'the', 'four')",2
"('the', 'four', 'major')",2
"('four', 'major', 'crops')",2
"('expected', 'to', 'be')",2
"('to', 'be', 'the')",2
"('same', 'as', 'in')",2
"('employment', 'grew', 'modestly')",2
"('appeared', 'to', 'accelerate')",2
"('growth', 'was', 'noted')",2
"('in', 'the', 'tenth')",2
"('the', 'tenth', 'district')",2
"('expected', 'in', 'coming')",2
"('manufacturing', 'energy', 'and')",2
"('activity', 'expanded', 'at')",2
"('real', 'estate', 'and')",2
"('estate', 'and', 'business')",2
"('agricultural', 'conditions', 'remained')",2
"('a', 'rebound', 'in')",2
"('in', 'retail', 'sales')",2
"('robust', 'expansion', 'in')",2
"('the', 'energy', 'industry')",2
"('energy', 'industry', 'continued')",2
"('industry', 'continued', 'while')",2
"('continued', 'while', 'growth')",2
"('in', 'manufacturing', 'eased')",2
"('manufacturing', 'eased', 'somewhat')",2
"('hiring', 'was', 'solid')",2
"('a', 'tight', 'labor')",2
"('and', 'price', 'growth')",2
"('price', 'growth', 'remained')",2
"('new', 'tariffs', 'and')",2
"('tariffs', 'and', 'trade')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'remained')",2
"('sectors', 'remained', 'solid')",2
"('remained', 'solid', 'conditions')",2
"('solid', 'conditions', 'in')",2
"('manufacturing', 'sector', 'picked')",2
"('estate', 'markets', 'remained')",2
"('markets', 'remained', 'strong')",2
"('and', 'conditions', 'in')",2
"('real', 'estate', 'sector')",2
"('estate', 'sector', 'were')",2
"('sector', 'were', 'solid')",2
"('were', 'solid', 'lending')",2
"('solid', 'lending', 'activity')",2
"('pace', 'in', 'the')",2
"('first', 'district', 'with')",2
"('and', 'information', 'technology')",2
"('yearoveryear', 'increases', 'in')",2
"('estate', 'contacts', 'reported')",2
"('price', 'increases', 'a')",2
"('were', 'said', 'to')",2
"('said', 'to', 'be')",2
"('to', 'be', 'rising')",2
"('to', 'hire', 'new')",2
"('labor', 'market', 'was')",2
"('to', 'be', 'in')",2
"('contact', 'said', 'that')",2
"('said', 'that', 'they')",2
"('and', 'expressed', 'concern')",2
"('workers', 'such', 'as')",2
"('one', 'retailer', 'said')",2
"('wages', 'in', 'the')",2
"('3', 'percent', 'to')",2
"('percent', 'to', '5')",2
"('a', 'massachusetts', 'restaurantindustry')",2
"('massachusetts', 'restaurantindustry', 'contact')",2
"('restaurantindustry', 'contact', 'reported')",2
"('of', 'higher', 'labor')",2
"('prices', 'for', 'both')",2
"('the', 'goods', 'they')",2
"('to', 'a', 'shortage')",2
"('services', 'firms', 'were')",2
"('pass', 'through', 'price')",2
"('february', 'and', 'early')",2
"('1', 'percent', 'to')",2
"('higher', 'than', 'the')",2
"('that', 'business', 'was')",2
"('the', 'outlook', 'for')",2
"('vehicle', 'sales', 'in')",2
"('versus', 'the', 'same')",2
"('year', 'ago', 'a')",2
"('growth', 'which', 'they')",2
"('one', 'year', 'earlier')",2
"('for', 'example', 'a')",2
"('a', 'producer', 'of')",2
"('earlier', 'than', 'usual')",2
"('services', 'sector', 'continued')",2
"('real', 'estate', 'reports')",2
"('estate', 'reports', 'from')",2
"('estate', 'contacts', 'were')",2
"('were', 'mixed', 'but')",2
"('further', 'increases', 'in')",2
"('slow', 'in', 'the')",2
"('industrial', 'rents', 'in')",2
"('year', 'ago', 'in')",2
"('growth', 'in', 'most')",2
"('increased', 'in', 'both')",2
"('sales', 'activity', 'was')",2
"('rates', 'for', 'office')",2
"('for', 'single', 'family')",2
"('were', 'up', 'in')",2
"('homes', 'and', 'condos')",2
"('reported', 'increases', 'in')",2
"('median', 'sale', 'prices')",2
"('in', 'the', 'second')",2
"('modest', 'pace', 'since')",2
"('labor', 'market', 'has')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'tight')",2
"('picked', 'up', 'in')",2
"('was', 'mixed', 'but')",2
"('unseasonably', 'cold', 'and')",2
"('cold', 'and', 'wet')",2
"('while', 'commercial', 'real')",2
"('to', 'slightly', 'softer')",2
"('construction', 'activity', 'has')",2
"('activity', 'has', 'been')",2
"('seasonal', 'pickup', 'in')",2
"('york', 'city', 'agency')",2
"('while', 'those', 'in')",2
"('and', 'leisure', 'hospitality')",2
"('retailers', 'continued', 'to')",2
"('ahead', 'a', 'growing')",2
"('a', 'growing', 'proportion')",2
"('growing', 'proportion', 'of')",2
"('raising', 'their', 'selling')",2
"('up', 'noticeably', 'in')",2
"('in', 'march', 'looking')",2
"('march', 'looking', 'ahead')",2
"('reported', 'that', 'sales')",2
"('that', 'sales', 'have')",2
"('up', 'somewhat', 'in')",2
"('recent', 'weeks', 'but')",2
"('noted', 'that', 'sales')",2
"('inventories', 'were', 'generally')",2
"('dealers', 'continued', 'to')",2
"('decline', 'in', 'activity')",2
"('less', 'optimistic', 'about')",2
"('the', 'nearterm', 'outlook')",2
"('reported', 'modest', 'growth')",2
"('those', 'in', 'the')",2
"('in', 'the', 'information')",2
"('and', 'occupancy', 'rates')",2
"('was', 'sluggish', 'in')",2
"('the', 'district', 'have')",2
"('at', 'the', 'lower')",2
"('end', 'of', 'the')",2
"('of', 'the', 'new')",2
"('in', 'the', 'areas')",2
"('jersey', 'and', 'upstate')",2
"('rents', 'have', 'continued')",2
"('to', 'rise', 'moderately')",2
"('asking', 'rents', 'have')",2
"('the', 'industrial', 'market')",2
"('to', 'rise', 'at')",2
"('rise', 'at', 'a')",2
"('at', 'a', 'fairly')",2
"('york', 'but', 'has')",2
"('levelbanking', 'and', 'finance')",2
"('the', 'district', 'reported')",2
"('steady', 'demand', 'for')",2
"('demand', 'for', 'consumer')",2
"('consumer', 'loans', 'and')",2
"('credit', 'standards', 'and')",2
"('business', 'activity', 'in')",2
"('district', 'continued', 'at')",2
"('modest', 'pace', 'of')",2
"('during', 'the', 'current')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('book', 'period', 'manufacturing')",2
"('modestly', 'contacts', 'from')",2
"('home', 'construction', 'and')",2
"('reported', 'no', 'change')",2
"('change', 'in', 'activity')",2
"('to', 'grow', 'modestly')",2
"('noted', 'that', 'manufacturers')",2
"('to', 'attract', 'and')",2
"('attract', 'and', 'retain')",2
"('remained', 'positive', 'with')",2
"('pace', 'during', 'the')",2
"('to', 'report', 'steady')",2
"('a', 'lack', 'of')",2
"('also', 'noted', 'that')",2
"('change', 'in', 'prices')",2
"('in', 'prices', 'paid')",2
"('paid', 'and', 'received')",2
"('down', 'from', 'the')",2
"('for', 'prices', 'paid')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('during', 'the', 'prior')",2
"('rising', 'prices', 'for')",2
"('prices', 'for', 'construction')",2
"('for', 'construction', 'materials')",2
"('noted', 'rising', 'prices')",2
"('increases', 'in', 'shipments')",2
"('same', 'period', 'last')",2
"('six', 'months', 'the')",2
"('of', 'firms', 'expecting')",2
"('capital', 'expenditures', 'and')",2
"('retail', 'sales', 'continued')",2
"('report', 'modest', 'growth')",2
"('hotels', 'in', 'the')",2
"('services', 'on', 'balance')",2
"('since', 'the', 'prior')",2
"('reporting', 'an', 'increase')",2
"('little', 'change', 'in')",2
"('overall', 'loan', 'volumes')",2
"('estate', 'loans', 'and')",2
"('and', 'industrial', 'lending')",2
"('loan', 'volumes', 'and')",2
"('construction', 'activity', 'and')",2
"('in', 'february', 'across')",2
"('an', 'improvement', 'in')",2
"('change', 'in', 'the')",2
"('moderate', 'pace', 'as')",2
"('employers', 'are', 'raising')",2
"('are', 'raising', 'wages')",2
"('raising', 'wages', 'to')",2
"('continued', 'growth', 'in')",2
"('concerned', 'about', 'rising')",2
"('rising', 'input', 'costs')",2
"('and', 'wages', 'district')",2
"('employers', 'continued', 'to')",2
"('the', 'past', 'few')",2
"('strong', 'confidence', 'in')",2
"('rising', 'freight', 'volumes')",2
"('demand', 'for', 'workers')",2
"('several', 'contacts', 'in')",2
"('reported', 'creating', 'new')",2
"('reported', 'little', 'change')",2
"('firms', 'ability', 'to')",2
"('ability', 'to', 'pass')",2
"('to', 'their', 'customers')",2
"('to', 'a', 'lesser')",2
"('a', 'lesser', 'extent')",2
"('since', 'the', 'beginning')",2
"('along', 'their', 'higher')",2
"('the', 'retail', 'sector')",2
"('retail', 'sector', 'reported')",2
"('and', 'on', 'a')",2
"('compared', 'to', 'those')",2
"('to', 'those', 'of')",2
"('yeartodate', 'unit', 'sales')",2
"('was', 'higher', 'than')",2
"('manufacturing', 'noted', 'that')",2
"('noted', 'that', 'high')",2
"('increased', 'demand', 'for')",2
"('builders', 'reported', 'that')",2
"('expected', 'to', 'continue')",2
"('to', 'continue', 'into')",2
"('continue', 'into', 'the')",2
"('into', 'the', 'spring')",2
"('that', 'rising', 'construction')",2
"('rising', 'construction', 'costs')",2
"('construction', 'costs', 'materials')",2
"('home', 'prices', 'and')",2
"('rose', 'more', 'than')",2
"('levels', 'of', 'activity')",2
"('into', 'the', 'summer')",2
"('reported', 'that', 'rising')",2
"('services', 'growth', 'in')",2
"('in', 'demand', 'for')",2
"('but', 'some', 'contacts')",2
"('loans', 'was', 'flat')",2
"('contacts', 'particularly', 'in')",2
"('services', 'activity', 'in')",2
"('there', 'is', 'concern')",2
"('newly', 'enacted', 'tariffs')",2
"('some', 'of', 'their')",2
"('the', 'professional', 'services')",2
"('due', 'to', 'strong')",2
"('firm', 'noted', 'that')",2
"('input', 'prices', 'and')",2
"('activity', 'remained', 'strong')",2
"('demand', 'in', 'recent')",2
"('real', 'estate', 'leasing')",2
"('estate', 'leasing', 'activity')",2
"('leasing', 'activity', 'rose')",2
"('activity', 'rose', 'moderately')",2
"('wage', 'pressures', 'remained')",2
"('grew', 'moderately', 'on')",2
"('result', 'of', 'recentlyimposed')",2
"('tariffsemployment', 'and', 'wages')",2
"('and', 'continued', 'to')",2
"('continued', 'to', 'outpace')",2
"('prices', 'grew', 'at')",2
"('natural', 'gas', 'prices')",2
"('mixed', 'in', 'recent')",2
"('recent', 'weeks', 'a')",2
"('weeks', 'a', 'virginia')",2
"('with', 'particularly', 'strong')",2
"('saw', 'a', 'rise')",2
"('a', 'rise', 'in')",2
"('start', 'to', 'the')",2
"('to', 'the', 'year')",2
"('reported', 'softer', 'demand')",2
"('demand', 'due', 'to')",2
"('to', 'adverse', 'weather')",2
"('adverse', 'weather', 'conditions')",2
"('in', 'anticipation', 'of')",2
"('a', 'south', 'carolina')",2
"('imports', 'and', 'exports')",2
"('saw', 'a', 'slight')",2
"('compared', 'to', 'last')",2
"('to', 'last', 'year')",2
"('the', 'steel', 'tariffs')",2
"('trucking', 'firms', 'were')",2
"('travel', 'and', 'tourism')",2
"('activity', 'was', 'mixed')",2
"('in', 'the', 'area')",2
"('low', 'occupancy', 'rates')",2
"('reported', 'strong', 'demand')",2
