NGram,Frequency
"('half', 'of', '2013')",3
"('construction', 'continued', 'to')",3
"('and', 'Cleveland', 'Districts')",3
"('Louis', 'and', 'San')",3
"('up', 'in', 'the')",3
"('a', 'source', 'of')",3
"('source', 'of', 'strength')",3
"('Chicago', 'St', 'Louis')",3
"('production', 'increased', 'in')",3
"('levels', 'in', 'the')",3
"('in', 'the', 'San')",3
"('the', 'San', 'Francisco')",3
"('San', 'Francisco', 'District')",3
"('while', 'demand', 'for')",3
"('the', 'Cleveland', 'Atlanta')",3
"('St', 'Louis', 'District')",3
"('demand', 'in', 'the')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('during', 'the', 'reporting')",3
"('Reports', 'from', 'the')",3
"('Philadelphia', 'Richmond', 'Atlanta')",3
"('Minneapolis', 'and', 'San')",3
"('The', 'New', 'York')",3
"('The', 'outlook', 'among')",3
"('the', 'Philadelphia', 'Richmond')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('reported', 'strong', 'sales')",3
"('in', 'the', 'spring')",3
"('across', 'the', 'Districts')",3
"('conditions', 'continued', 'to')",3
"('and', 'industrial', 'space')",3
"('to', 'slightly', 'up')",3
"('were', 'generally', 'positive')",3
"('and', 'Chicago', 'Districts')",3
"('Credit', 'standards', 'remained')",3
"('in', 'the', 'Atlanta')",3
"('the', 'Atlanta', 'and')",3
"('Agriculture', 'and', 'Natural')",3
"('compared', 'with', 'the')",3
"('time', 'last', 'year')",3
"('activity', 'remained', 'robust')",3
"('at', 'high', 'levels')",3
"('and', 'continued', 'to')",3
"('was', 'flat', 'in')",3
"('flat', 'in', 'the')",3
"('Wages', 'and', 'Prices')",3
"('stronger', 'demand', 'for')",3
"('in', 'the', 'manufacturing')",3
"('price', 'increases', 'for')",3
"('to', 'pick', 'up')",3
"('modest', 'increases', 'in')",3
"('contact', 'reports', 'that')",3
"('in', 'the', 'recent')",3
"('in', 'line', 'with')",3
"('for', 'the', 'rest')",3
"('in', 'the', 'state')",3
"('activity', 'in', 'the')",3
"('pressure', 'on', 'prices')",3
"('appears', 'to', 'be')",3
"('a', 'lack', 'of')",3
"('growth', 'in', 'the')",3
"('little', 'changed', 'from')",3
"('sales', 'were', 'steady')",3
"('than', 'a', 'year')",3
"('vehicle', 'sales', 'were')",3
"('with', 'a', 'year')",3
"('last', 'report', 'The')",3
"('for', 'the', 'third')",3
"('this', 'year', 'in')",3
"('and', 'Real', 'Estate')",3
"('in', 'the', 'District')",3
"('a', 'number', 'of')",3
"('the', 'past', 'year')",3
"('some', 'pickup', 'in')",3
"('improve', 'over', 'the')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('remainder', 'of', 'the')",3
"('Auto', 'dealers', 'reported')",3
"('rate', 'of', 'growth')",3
"('in', 'part', 'to')",3
"('contacts', 'reported', 'a')",3
"('plan', 'for', 'the')",3
"('a', 'shortage', 'of')",3
"('inventory', 'of', 'homes')",3
"('reported', 'a', 'slight')",3
"('finished', 'goods', 'prices')",3
"('contacts', 'expressed', 'concern')",3
"('for', 'the', 'fiscal')",3
"('the', 'fiscal', 'year')",3
"('in', 'the', 'housing')",3
"('the', 'housing', 'market')",3
"('of', 'this', 'year')",3
"('the', 'past', 'month')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('prices', 'held', 'steady')",3
"('compared', 'to', 'the')",3
"('Demand', 'for', 'commercial')",3
"('for', 'commercial', 'real')",3
"('end', 'of', 'the')",3
"('in', 'North', 'Carolina')",3
"('Demand', 'for', 'residential')",3
"('in', 'South', 'Carolina')",3
"('and', 'demand', 'for')",3
"('our', 'previous', 'report')",3
"('The', 'outlook', 'for')",3
"('last', 'report', 'District')",3
"('demand', 'continued', 'to')",3
"('in', 'new', 'orders')",3
"('to', 'be', 'flat')",3
"('18', 'percent', 'in')",3
"('oil', 'and', 'natural')",3
"('the', 'pace', 'of')",3
"('contacts', 'noted', 'that')",3
"('up', 'in', 'June')",3
"('in', 'recent', 'months')",3
"('the', 'Affordable', 'Care')",3
"('Affordable', 'Care', 'Act')",3
"('estate', 'activity', 'continued')",3
"('Activity', 'in', 'the')",3
"('in', 'mortgage', 'rates')",3
"('Wage', 'pressures', 'remained')",3
"('the', 'Eighth', 'District')",3
"('period', 'in', '2012')",3
"('home', 'sales', 'were')",3
"('in', 'Memphis', 'and')",3
"('in', 'St', 'Louis')",3
"('construction', 'activity', 'continued')",3
"('the', 'District', 'states')",3
"('in', 'North', 'Dakota')",3
"('were', 'up', 'from')",3
"('The', 'value', 'of')",3
"('in', 'the', 'MinneapolisSt')",3
"('the', 'MinneapolisSt', 'Paul')",3
"('about', 'the', 'same')",3
"('the', 'last', 'survey')",3
"('during', 'the', 'survey')",3
"('unchanged', 'in', 'June')",3
"('manufacturers', 'said', 'demand')",3
"('demand', 'held', 'steady')",3
"('Hiring', 'held', 'steady')",2
"('held', 'steady', 'or')",2
"('or', 'increased', 'at')",2
"('at', 'a', 'measured')",2
"('a', 'measured', 'pace')",2
"('measured', 'pace', 'in')",2
"('to', 'hire', 'permanent')",2
"('hire', 'permanent', 'or')",2
"('permanent', 'or', 'fulltime')",2
"('although', 'some', 'Districts')",2
"('modest', 'or', 'moderate')",2
"('in', 'some', 'sectors')",2
"('remained', 'stable', 'or')",2
"('stable', 'or', 'modest')",2
"('Business', 'Activity', 'Manufacturing')",2
"('the', 'previous', 'survey')",2
"('the', 'Cleveland', 'Chicago')",2
"('Cleveland', 'Chicago', 'and')",2
"('Chicago', 'and', 'St')",2
"('that', 'more', 'manufacturing')",2
"('more', 'manufacturing', 'firms')",2
"('manufacturing', 'firms', 'increased')",2
"('firms', 'increased', 'activity')",2
"('than', 'in', 'the')",2
"('the', 'Boston', 'New')",2
"('York', 'Richmond', 'Atlanta')",2
"('noted', 'that', 'the')",2
"('Philadelphia', 'and', 'Dallas')",2
"('Dallas', 'Districts', 'noted')",2
"('Boston', 'Philadelphia', 'and')",2
"('were', 'cautiously', 'optimistic')",2
"('do', 'not', 'expect')",2
"('production', 'to', 'be')",2
"('as', 'high', 'as')",2
"('in', 'several', 'Districts')",2
"('Districts', 'reported', 'strong')",2
"('Wood', 'product', 'manufacturers')",2
"('a', 'very', 'strong')",2
"('Demand', 'for', 'construction')",2
"('for', 'construction', 'equipment')",2
"('construction', 'equipment', 'picked')",2
"('equipment', 'picked', 'up')",2
"('of', 'strength', 'in')",2
"('strength', 'in', 'the')",2
"('Louis', 'and', 'Minneapolis')",2
"('Philadelphia', 'Chicago', 'Minneapolis')",2
"('Chicago', 'Minneapolis', 'Dallas')",2
"('Minneapolis', 'Dallas', 'and')",2
"('metal', 'manufacturers', 'in')",2
"('steady', 'at', 'strong')",2
"('at', 'strong', 'levels')",2
"('Dallas', 'District', 'while')",2
"('orders', 'in', 'the')",2
"('the', 'Philadelphia', 'District')",2
"('District', 'were', 'mixed')",2
"('modest', 'improvement', 'in')",2
"('improvement', 'in', 'demand')",2
"('were', 'reported', 'by')",2
"('reported', 'lower', 'activity')",2
"('demand', 'for', 'heavy')",2
"('for', 'heavy', 'equipment')",2
"('activity', 'was', 'steady')",2
"('or', 'increased', 'in')",2
"('Richmond', 'St', 'Louis')",2
"('Minneapolis', 'and', 'Dallas')",2
"('stable', 'in', 'the')",2
"('Atlanta', 'and', 'Dallas')",2
"('service', 'firms', 'in')",2
"('the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period')",2
"('Hightech', 'service', 'firms')",2
"('City', 'District', 'and')",2
"('were', 'in', 'high')",2
"('in', 'high', 'demand')",2
"('consumer', 'spending', 'increased')",2
"('increased', 'during', 'the')",2
"('from', 'the', 'Cleveland')",2
"('Cleveland', 'Kansas', 'City')",2
"('Districts', 'indicated', 'steady')",2
"('indicated', 'steady', 'to')",2
"('to', 'slightly', 'higher')",2
"('York', 'District', 'noted')",2
"('New', 'York', 'Cleveland')",2
"('Atlanta', 'and', 'St')",2
"('Districts', 'reported', 'that')",2
"('York', 'Philadelphia', 'Cleveland')",2
"('The', 'Kansas', 'City')",2
"('at', 'desired', 'levels')",2
"('desired', 'levels', 'or')",2
"('New', 'York', 'and')",2
"('Francisco', 'Districts', 'and')",2
"('sales', 'during', 'the')",2
"('the', 'Cleveland', 'St')",2
"('Cleveland', 'St', 'Louis')",2
"('sales', 'were', 'slightly')",2
"('were', 'slightly', 'softer')",2
"('slightly', 'softer', 'than')",2
"('car', 'sales', 'increased')",2
"('sales', 'increased', 'in')",2
"('steady', 'at', 'favorable')",2
"('at', 'favorable', 'levels')",2
"('relative', 'to', 'the')",2
"('to', 'the', 'same')",2
"('year', 'in', 'the')",2
"('Used', 'car', 'sales')",2
"('the', 'Cleveland', 'Richmond')",2
"('Auto', 'dealers', 'in')",2
"('dealers', 'in', 'the')",2
"('Chicago', 'and', 'Minneapolis')",2
"('Minneapolis', 'Districts', 'reported')",2
"('Travel', 'and', 'tourism')",2
"('been', 'mixed', 'but')",2
"('fairly', 'robust', 'since')",2
"('robust', 'since', 'the')",2
"('also', 'reported', 'that')",2
"('travel', 'and', 'tourism')",2
"('some', 'areas', 'of')",2
"('areas', 'of', 'the')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('activity', 'increased', 'at')",2
"('at', 'a', 'moderate')",2
"('reported', 'increases', 'in')",2
"('that', 'June', 'sales')",2
"('singlefamily', 'homes', 'were')",2
"('homes', 'were', 'down')",2
"('up', 'from', 'last')",2
"('Minneapolis', 'Kansas', 'City')",2
"('increased', 'throughout', 'the')",2
"('majority', 'of', 'the')",2
"('of', 'the', 'reporting')",2
"('the', 'reporting', 'Districts')",2
"('and', 'Dallas', 'noted')",2
"('declining', 'home', 'inventories')",2
"('upward', 'pressures', 'on')",2
"('on', 'home', 'prices')",2
"('San', 'Francisco', 'reported')",2
"('estate', 'market', 'conditions')",2
"('market', 'conditions', 'continued')",2
"('Districts', 'New', 'York')",2
"('Cleveland', 'Atlanta', 'Chicago')",2
"('to', 'moderate', 'improvements')",2
"('activity', 'for', 'office')",2
"('for', 'office', 'and')",2
"('and', 'Richmond', 'reported')",2
"('Richmond', 'reported', 'that')",2
"('that', 'commercial', 'real')",2
"('real', 'estate', 'conditions')",2
"('depending', 'on', 'location')",2
"('construction', 'activity', 'was')",2
"('stable', 'or', 'increased')",2
"('was', 'flat', 'to')",2
"('loan', 'demand', 'increased')",2
"('most', 'reporting', 'Districts')",2
"('mixed', 'but', 'generally')",2
"('bankers', 'in', 'the')",2
"('Chicago', 'Districts', 'noted')",2
"('shift', 'toward', 'new')",2
"('and', 'away', 'from')",2
"('away', 'from', 'refinancing')",2
"('increases', 'in', 'interest')",2
"('Crop', 'conditions', 'improved')",2
"('delayed', 'planting', 'and')",2
"('planting', 'and', 'even')",2
"('and', 'even', 'resulted')",2
"('even', 'resulted', 'in')",2
"('instead', 'of', 'corn')",2
"('some', 'areas', 'Contacts')",2
"('improved', 'since', 'the')",2
"('same', 'time', 'last')",2
"('and', 'Richmond', 'Districts')",2
"('and', 'Dallas', 'District')",2
"('the', 'Cleveland', 'District')",2
"('to', 'increase', 'in')",2
"('increase', 'in', 'the')",2
"('and', 'gas', 'exploration')",2
"('in', 'the', 'Minneapolis')",2
"('the', 'Minneapolis', 'District')",2
"('Employment', 'Wages', 'and')",2
"('Richmond', 'and', 'Chicago')",2
"('difficulty', 'finding', 'qualified')",2
"('finding', 'qualified', 'drivers')",2
"('high', 'demand', 'for')",2
"('demand', 'for', 'technology')",2
"('for', 'technology', 'workers')",2
"('rising', 'healthcare', 'and')",2
"('healthcare', 'and', 'other')",2
"('and', 'other', 'benefit')",2
"('other', 'benefit', 'costs')",2
"('costs', 'were', 'being')",2
"('were', 'being', 'passed')",2
"('wage', 'growth', 'picked')",2
"('growth', 'picked', 'up')",2
"('manufacturing', 'sector', 'remained')",2
"('sector', 'remained', 'robust')",2
"('remained', 'robust', 'at')",2
"('robust', 'at', 'nonretail')",2
"('at', 'nonretail', 'establishments')",2
"('nonretail', 'establishments', 'and')",2
"('establishments', 'and', 'flattened')",2
"('and', 'flattened', 'at')",2
"('flattened', 'at', 'retail')",2
"('at', 'retail', 'businesses')",2
"('input', 'price', 'pressures')",2
"('noted', 'price', 'increases')",2
"('for', 'raw', 'materials')",2
"('raw', 'materials', 'and')",2
"('materials', 'and', 'finished')",2
"('price', 'pressures', 'have')",2
"('pressures', 'have', 'abated')",2
"('have', 'abated', 'further')",2
"('abated', 'further', 'in')",2
"('remained', 'steady', 'in')",2
"('price', 'growth', 'slowed')",2
"('this', 'round', 'report')",2
"('prices', 'at', 'the')",2
"('revenues', 'are', 'up')",2
"('slightly', 'better', 'than')",2
"('Most', 'of', 'the')",2
"('increases', 'in', 'sales')",2
"('to', 'report', 'a')",2
"('decline', 'in', 'sales')",2
"('a', 'manufacturer', 'of')",2
"('one', 'of', 'our')",2
"('say', 'that', 'their')",2
"('report', 'no', 'change')",2
"('no', 'change', 'in')",2
"('with', 'declining', 'sales')",2
"('the', 'same', 'or')",2
"('out', 'of', 'the')",2
"('to', 'raise', 'prices')",2
"('and', 'advertising', 'contacts')",2
"('in', 'the', 'First')",2
"('very', 'strong', 'demand')",2
"('contacts', 'report', 'a')",2
"('a', 'government', 'contractor')",2
"('roughly', 'in', 'line')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('percent', 'on', 'an')",2
"('on', 'an', 'annual')",2
"('an', 'annual', 'basis')",2
"('split', 'between', 'those')",2
"('of', '3', 'percent')",2
"('3', 'percent', 'to')",2
"('percent', 'to', '5')",2
"('to', '5', 'percent')",2
"('contacts', 'report', 'no')",2
"('no', 'net', 'hiring')",2
"('the', 'recent', 'past')",2
"('rest', 'of', 'the')",2
"('and', 'the', 'state')",2
"('Real', 'Estate', 'Commercial')",2
"('estate', 'markets', 'in')",2
"('markets', 'in', 'the')",2
"('leasing', 'volume', 'is')",2
"('response', 'to', 'the')",2
"('reports', 'that', 'borrowing')",2
"('that', 'borrowing', 'rates')",2
"('are', 'likely', 'to')",2
"('steady', 'in', 'recent')",2
"('rest', 'of', '2013')",2
"('of', 'the', 'state')",2
"('for', 'the', 'summer')",2
"('strong', 'demand', 'for')",2
"('demand', 'for', 'housing')",2
"('in', 'urban', 'areas')",2
"('in', 'the', 'Greater')",2
"('the', 'Greater', 'Boston')",2
"('Greater', 'Boston', 'area')",2
"('other', 'parts', 'of')",2
"('in', 'these', 'areas')",2
"('much', 'of', 'the')",2
"('sales', 'activity', 'and')",2
"('to', 'increase', 'Contacts')",2
"('and', 'the', 'median')",2
"('the', 'median', 'sale')",2
"('median', 'sale', 'price')",2
"('due', 'to', 'a')",2
"('Consumer', 'Spending', 'Retailers')",2
"('below', 'plan', 'in')",2
"('New', 'York', 'City')",2
"('upstate', 'New', 'York')",2
"('part', 'of', 'the')",2
"('reported', 'to', 'be')",2
"('on', 'the', 'high')",2
"('the', 'high', 'side')",2
"('are', 'characterized', 'as')",2
"('that', 'new', 'vehicle')",2
"('new', 'vehicle', 'sales')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2012')",2
"('comparable', '2012', 'levels')",2
"('percent', 'from', 'a')",2
"('room', 'rates', 'were')",2
"('confidence', 'in', 'the')",2
"('June', 'survey', 'of')",2
"('New', 'York', 'State')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('were', 'up', 'moderately')",2
"('sales', 'volume', 'was')",2
"('the', 'inventory', 'of')",2
"('on', 'the', 'market')",2
"('roughly', '5', 'percent')",2
"('improvement', 'in', 'the')",2
"('office', 'vacancy', 'rate')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('asking', 'rents', 'are')",2
"('rents', 'are', 'up')",2
"('percent', 'over', 'the')",2
"('is', 'difficult', 'to')",2
"('time', 'of', 'year')",2
"('activity', 'since', 'the')",2
"('not', 'expect', 'to')",2
"('Contacts', 'in', 'other')",2
"('to', 'ramp', 'up')",2
"('demand', 'for', 'commercial')",2
"('demand', 'for', 'residential')",2
"('for', 'residential', 'mortgages')",2
"('all', 'loan', 'categories')",2
"('a', 'decrease', 'in')",2
"('for', 'all', 'loan')",2
"('Beige', 'Book', 'Contacts')",2
"('the', 'sustainability', 'of')",2
"('Since', 'the', 'last')",2
"('Third', 'District', 'manufacturers')",2
"('The', 'makers', 'of')",2
"('to', 'report', 'strong')",2
"('to', 'keep', 'pace')",2
"('workers', 'in', 'the')",2
"('plans', 'for', 'the')",2
"('to', 'invest', 'in')",2
"('for', 'the', 'next')",2
"('the', 'next', 'couple')",2
"('next', 'couple', 'of')",2
"('firms', 'reported', 'modest')",2
"('reported', 'modest', 'increases')",2
"('the', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('Banking', 'contacts', 'cited')",2
"('all', 'major', 'loan')",2
"('major', 'loan', 'categories')",2
"('real', 'estate', 'loans')",2
"('and', 'home', 'equity')",2
"('a', 'decline', 'in')",2
"('in', 'the', 'pipeline')",2
"('sales', 'of', 'new')",2
"('contacts', 'continued', 'to')",2
"('competition', 'for', 'loans')",2
"('the', 'Third', 'District')",2
"('existing', 'home', 'sales')",2
"('home', 'sales', 'continued')",2
"('year', 'over', 'year')",2
"('of', 'homes', 'has')",2
"('little', 'change', 'in')",2
"('firms', 'continued', 'to')",2
"('a', 'moderate', 'pace')",2
"('pace', 'of', 'growth')",2
"('firm', 'reported', 'a')",2
"('tight', 'margins', 'and')",2
"('Prices', 'and', 'Wages')",2
"('to', 'the', 'previous')",2
"('this', 'year', 'as')",2
"('as', 'in', 'the')",2
"('Wage', 'pressures', 'remain')",2
"('according', 'to', 'most')",2
"('to', 'most', 'contacts')",2
"('Reports', 'from', 'District')",2
"('new', 'orders', 'and')",2
"('orders', 'and', 'production')",2
"('and', 'production', 'were')",2
"('Compared', 'to', 'a')",2
"('reported', 'that', 'shipping')",2
"('volumes', 'were', 'little')",2
"('expressed', 'concern', 'about')",2
"('downward', 'pressure', 'on')",2
"('contacts', 'believe', 'that')",2
"('couple', 'of', 'months')",2
"('there', 'was', 'some')",2
"('that', 'capacity', 'utilization')",2
"('in', 'the', 'upcoming')",2
"('prices', 'were', 'generally')",2
"('Wage', 'pressures', 'are')",2
"('pressures', 'are', 'contained')",2
"('were', 'down', 'slightly')",2
"('slightly', 'in', 'June')",2
"('when', 'compared', 'to')",2
"('above', 'yearago', 'levels')",2
"('that', 'the', 'recent')",2
"('financing', 'and', 'a')",2
"('District', 'on', 'a')",2
"('but', 'the', 'rate')",2
"('rate', 'of', 'increase')",2
"('lower', 'than', 'the')",2
"('improvement', 'in', 'business')",2
"('in', 'business', 'conditions')",2
"('have', 'picked', 'up')",2
"('Our', 'contacts', 'are')",2
"('the', 'same', 'pace')",2
"('remainder', 'of', 'this')",2
"('the', 'availability', 'of')",2
"('A', 'few', 'contacts')",2
"('few', 'contacts', 'reported')",2
"('on', 'plan', 'for')",2
"('fiscal', 'year', 'Monies')",2
"('year', 'Monies', 'are')",2
"('same', 'time', 'period')",2
"('period', 'a', 'year')",2
"('in', 'the', 'eastern')",2
"('majority', 'of', 'dealers')",2
"('optimistic', 'about', 'sales')",2
"('all', 'bankers', 'reported')",2
"('for', 'auto', 'loans')",2
"('a', 'rise', 'in')",2
"('during', 'the', 'first')",2
"('prices', 'were', 'flat')",2
"('costs', 'were', 'flat')",2
"('slowed', 'since', 'our')",2
"('of', 'drivers', 'and')",2
"('to', 'top', 'Manufacturing')",2
"('in', 'the', 'weeks')",2
"('commented', 'that', 'his')",2
"('to', 'a', 'representative')",2
"('a', 'representative', 'of')",2
"('some', 'firms', 'have')",2
"('to', 'our', 'latest')",2
"('little', 'changed', 'overall')",2
"('changed', 'overall', 'in')",2
"('overall', 'in', 'recent')",2
"('increases', 'in', 'the')",2
"('and', 'some', 'dealers')",2
"('a', 'contact', 'in')",2
"('rose', 'in', 'the')",2
"('in', 'western', 'North')",2
"('western', 'North', 'Carolina')",2
"('compared', 'to', 'a')",2
"('growth', 'for', 'the')",2
"('year', 'A', 'contact')",2
"('North', 'Carolina', 'reported')",2
"('activity', 'increased', 'slightly')",2
"('up', 'in', 'most')",2
"('a', 'lender', 'in')",2
"('people', 'were', 'waiting')",2
"('to', 'see', 'what')",2
"('for', 'residential', 'construction')",2
"('residential', 'construction', 'loans')",2
"('demand', 'was', 'flat')",2
"('real', 'estate', 'sales')",2
"('home', 'repair', 'and')",2
"('home', 'sales', 'in')",2
"('home', 'sales', 'and')",2
"('sales', 'and', 'prices')",2
"('were', 'below', 'the')",2
"('homes', 'in', 'some')",2
"('reported', 'there', 'was')",2
"('was', 'still', 'a')",2
"('in', 'Virginia', 'and')",2
"('edged', 'up', 'in')",2
"('and', 'Natural', 'Resources')",2
"('were', 'mixed', 'While')",2
"('a', 'South', 'Carolina')",2
"('In', 'addition', 'a')",2
"('contact', 'noted', 'that')",2
"('and', 'real', 'estate')",2
"('continued', 'to', 'experience')",2
"('to', 'experience', 'strong')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('remained', 'stable', 'for')",2
"('for', 'residential', 'real')",2
"('from', 'auto', 'manufacturers')",2
"('for', 'the', 'District')",2
"('the', 'District', 'was')",2
"('was', 'lower', 'than')",2
"('of', 'increases', 'in')",2
"('next', 'three', 'to')",2
"('three', 'to', 'six')",2
"('to', 'six', 'months')",2
"('year', 'ago', 'With')",2
"('remainder', 'of', '2013')",2
"('of', '2013', 'to')",2
"('home', 'sales', 'remained')",2
"('prices', 'continued', 'to')",2
"('remained', 'positive', 'with')",2
"('reported', 'that', 'new')",2
"('that', 'new', 'home')",2
"('new', 'home', 'sales')",2
"('District', 'commercial', 'real')",2
"('contacts', 'indicated', 'that')",2
