NGram,Frequency
"('affordable', 'prices', 'and')",2
"('and', 'rising', 'rents')",2
"('York', 'and', 'Chicago')",2
"('those', 'Districts', 'that')",2
"('and', 'drywall', 'costs')",2
"('a', 'slight', 'decline')",2
"('Sandy', 'disrupted', 'construction')",2
"('disrupted', 'construction', 'activity')",2
"('repairs', 'and', 'reconstruction')",2
"('weaker', 'than', 'residential')",2
"('nonresidential', 'real', 'estate')",2
"('The', 'Boston', 'District')",2
"('Boston', 'District', 'reported')",2
"('a', 'drop', 'in')",2
"('as', 'a', 'factor')",2
"('St', 'Louis', 'and')",2
"('appears', 'to', 'be')",2
"('to', 'be', 'softening')",2
"('new', 'construction', 'projects')",2
"('has', 'diminished', 'significantly')",2
"('diminished', 'significantly', 'since')",2
"('significantly', 'since', 'the')",2
"('to', 'pick', 'up')",2
"('pick', 'up', 'in')",2
"('in', 'the', 'commercial')",2
"('the', 'commercial', 'real')",2
"('real', 'estate', 'sector')",2
"('2013', 'Banking', 'and')",2
"('Finance', 'Overall', 'loan')",2
"('Philadelphia', 'Cleveland', 'Richmond')",2
"('Chicago', 'and', 'Dallas')",2
"('reported', 'a', 'slight')",2
"('such', 'as', 'tax')",2
"('as', 'tax', 'planning')",2
"('tax', 'planning', 'and')",2
"('Atlanta', 'Chicago', 'Kansas')",2
"('real', 'estate', 'lending')",2
"('reluctant', 'to', 'lend')",2
"('to', 'lend', 'to')",2
"('lend', 'to', 'real')",2
"('to', 'real', 'estate')",2
"('real', 'estate', 'investors')",2
"('estate', 'investors', 'outside')",2
"('investors', 'outside', 'of')",2
"('outside', 'of', 'the')",2
"('of', 'the', 'multifamily')",2
"('the', 'multifamily', 'residential')",2
"('multifamily', 'residential', 'sector')",2
"('a', 'slight', 'slowdown')",2
"('slight', 'slowdown', 'in')",2
"('slowdown', 'in', 'IPO')",2
"('in', 'IPO', 'venture')",2
"('IPO', 'venture', 'capital')",2
"('venture', 'capital', 'and')",2
"('capital', 'and', 'private')",2
"('and', 'private', 'equity')",2
"('private', 'equity', 'activity')",2
"('equity', 'activity', 'in')",2
"('activity', 'in', 'that')",2
"('Philadelphia', 'Cleveland', 'Chicago')",2
"('Cleveland', 'Chicago', 'Kansas')",2
"('was', 'some', 'indication')",2
"('some', 'indication', 'that')",2
"('indication', 'that', 'banks')",2
"('that', 'banks', 'were')",2
"('banks', 'were', 'more')",2
"('were', 'more', 'willing')",2
"('more', 'willing', 'to')",2
"('willing', 'to', 'increase')",2
"('increase', 'their', 'tolerance')",2
"('their', 'tolerance', 'for')",2
"('tolerance', 'for', 'risk')",2
"('some', 'loosening', 'of')",2
"('On', 'the', 'other')",2
"('standards', 'remained', 'largely')",2
"('remained', 'largely', 'unchanged')",2
"('some', 'contacts', 'in')",2
"('in', 'these', 'Districts')",2
"('the', 'winter', 'wheat')",2
"('winter', 'wheat', 'crop')",2
"('held', 'steady', 'at')",2
"('the', 'Cleveland', 'Richmond')",2
"('Cleveland', 'Richmond', 'Minneapolis')",2
"('at', 'a', 'robust')",2
"('a', 'robust', 'pace')",2
"('In', 'contrast', 'coal')",2
"('contrast', 'coal', 'production')",2
"('investments', 'ranging', 'from')",2
"('ranging', 'from', 'reserve')",2
"('from', 'reserve', 'development')",2
"('reserve', 'development', 'to')",2
"('development', 'to', 'increased')",2
"('to', 'increased', 'refining')",2
"('increased', 'refining', 'and')",2
"('refining', 'and', 'petrochemical')",2
"('and', 'petrochemical', 'operations')",2
"('petrochemical', 'operations', 'to')",2
"('operations', 'to', 'new')",2
"('to', 'new', 'pipeline')",2
"('new', 'pipeline', 'infrastructure')",2
"('Employment', 'Wages', 'and')",2
"('and', 'Prices', 'Labor')",2
"('Labor', 'market', 'conditions')",2
"('unchanged', 'in', 'all')",2
"('Francisco', 'Districts', 'all')",2
"('due', 'to', 'fiscal')",2
"('exposures', 'to', 'Europe')",2
"('their', 'hiring', 'plans')",2
"('choosing', 'to', 'cut')",2
"('in', 'expectation', 'of')",2
"('Atlanta', 'and', 'Kansas')",2
"('energy', 'and', 'IT')",2
"('reported', 'wage', 'pressures')",2
"('Beige', 'Book', 'and')",2
"('business', 'contacts', 'in')",2
"('expected', 'to', 'increase')",2
"('2', 'to', '3')",2
"('3', 'percent', 'in')",2
"('percent', 'in', '2013')",2
"('and', 'Montana', 'expected')",2
"('increases', 'in', '2013')",2
"('unable', 'to', 'fully')",2
"('to', 'fully', 'pass')",2
"('fully', 'pass', 'on')",2
"('meat', 'and', 'milk')",2
"('the', 'past', '90')",2
"('past', '90', 'days')",2
"('added', 'about', '3')",2
"('about', '3', 'percent')",2
"('3', 'percent', 'to')",2
"('percent', 'to', 'the')",2
"('to', 'the', 'cost')",2
"('the', 'cost', 'of')",2
"('cost', 'of', 'a')",2
"('of', 'a', 'new')",2
"('a', 'new', 'home')",2
"('firms', 'expect', 'to')",2
"('occupancy', 'rates', 'and')",2
"('First', 'District', 'contacts')",2
"('sales', 'in', 'the')",2
"('same', 'period', 'a')",2
"('of', 'parts', 'for')",2
"('the', 'United', 'States')",2
"('in', 'the', 'chemical')",2
"('the', 'chemical', 'industry')",2
"('fiscal', 'cliff', 'was')",2
"('15', 'percent', 'over')",2
"('percent', 'over', 'the')",2
"('the', 'first', 'time')",2
"('first', 'time', 'since')",2
"('time', 'since', 'the')",2
"('in', 'addition', 'a')",2
"('in', 'the', 'new')",2
"('and', 'advertising', 'contacts')",2
"('fourth', 'quarter', 'and')",2
"('that', 'business', 'conditions')",2
"('fiscal', 'policy', 'and')",2
"('remain', 'reluctant', 'to')",2
"('little', 'to', 'no')",2
"('a', 'lack', 'of')",2
"('in', 'the', 'low')",2
"('Plans', 'for', 'future')",2
"('for', 'future', 'hiring')",2
"('2013', 'with', 'the')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('Real', 'Estate', 'Across')",2
"('leasing', 'activity', 'in')",2
"('a', 'combination', 'of')",2
"('seasonal', 'factors', 'and')",2
"('factors', 'and', 'uncertainty')",2
"('an', 'uptick', 'in')",2
"('in', 'December', 'especially')",2
"('especially', 'in', 'the')",2
"('of', 'new', 'construction')",2
"('last', 'report', 'Most')",2
"('the', 'region', 'are')",2
"('strong', 'yearoveryear', 'growth')",2
"('continued', 'growth', 'in')",2
"('continue', 'to', 'improve')",2
"('in', 'most', 'areas')",2
"('median', 'sale', 'price')",2
"('outlooks', 'for', 'the')",2
"('in', 'sales', 'is')",2
"('sales', 'is', 'expected')",2
"('optimistic', 'about', 'the')",2
"('the', 'housing', 'market')",2
"('New', 'York', 'State')",2
"('indicates', 'that', 'sales')",2
"('in', 'the', 'days')",2
"('but', 'picked', 'up')",2
"('Retail', 'contacts', 'in')",2
"('fiscal', 'cliff', 'concerns')",2
"('cliff', 'concerns', 'and')",2
"('up', 'in', 'November')",2
"('were', 'expected', 'to')",2
"('be', 'flat', 'to')",2
"('flat', 'to', 'slightly')",2
"('by', 'the', 'storm')",2
"('percent', 'from', 'a')",2
"('at', 'year', 'end')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('the', 'District', 'were')",2
"('some', 'of', 'the')",2
"('to', 'up', 'slightly')",2
"('kept', 'prices', 'from')",2
"('prices', 'from', 'rising')",2
"('in', 'northern', 'New')",2
"('northern', 'New', 'Jersey')",2
"('New', 'Jersey', 'and')",2
"('a', 'great', 'deal')",2
"('great', 'deal', 'of')",2
"('in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector')",2
"('report', 'little', 'or')",2
"('prospects', 'for', '2013')",2
"('revenues', 'in', 'November')",2
"('that', 'business', 'was')",2
"('labor', 'market', 'conditions')",2
"('no', 'change', 'in')",2
"('said', 'that', 'while')",2
"('during', 'the', 'holiday')",2
"('change', 'in', 'demand')",2
"('for', 'all', 'loan')",2
"('commercial', 'mortgages', 'where')",2
"('little', 'change', 'in')",2
"('indicate', 'a', 'decrease')",2
"('a', 'decrease', 'in')",2
"('part', 'of', 'the')",2
"('payroll', 'tax', 'increase')",2
"('tax', 'increase', 'and')",2
"('budget', 'cuts', 'that')",2
"('Since', 'the', 'last')",2
"('Third', 'District', 'manufacturers')",2
"('recovered', 'to', 'a')",2
"('modest', 'pace', 'of')",2
"('for', 'the', 'holiday')",2
"('reports', 'were', 'mixed')",2
"('the', 'prior', 'year')",2
"('finished', 'the', 'year')",2
"('at', 'a', 'moderate')",2
"('a', 'moderate', 'pace')",2
"('for', '2013', 'are')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('and', 'Construction', 'Residential')",2
"('yearoveryear', 'growth', 'for')",2
"('for', 'the', 'entire')",2
"('gains', 'in', 'market')",2
"('in', 'market', 'share')",2
"('growth', 'in', 'November')",2
"('Nonresidential', 'real', 'estate')",2
"('growth', 'in', 'overall')",2
"('the', 'Greater', 'Philadelphia')",2
"('southern', 'New', 'Jersey')",2
"('that', 'demand', 'is')",2
"('in', '2013', 'in')",2
"('growth', 'since', 'the')",2
"('according', 'to', 'contacts')",2
"('to', 'contacts', 'in')",2
"('from', 'Hurricane', 'Sandy')",2
"('firms', 'reported', 'a')",2
"('growth', 'in', '2013')",2
"('the', 'past', 'year')",2
"('in', 'the', 'near')",2
"('continued', 'to', 'increase')",2
"('to', 'the', 'previous')",2
"('Real', 'estate', 'contacts')",2
"('strong', 'growth', 'in')",2
"('in', 'the', 'number')",2
"('Wage', 'pressures', 'are')",2
"('pressures', 'are', 'contained')",2
"('that', 'new', 'orders')",2
"('new', 'orders', 'and')",2
"('or', 'down', 'slightly')",2
"('our', 'contacts', 'expect')",2
"('uncertainty', 'surrounding', 'the')",2
"('fiscal', 'policy', 'issues')",2
"('showed', 'a', 'moderate')",2
"('this', 'year', 'and')",2
"('material', 'prices', 'were')",2
"('while', 'finished', 'goods')",2
"('prices', 'held', 'steady')",2
"('than', 'half', 'of')",2
"('reported', 'that', 'the')",2
"('sales', 'of', 'new')",2
"('housing', 'starts', 'in')",2
"('in', 'December', 'was')",2
"('above', 'yearago', 'levels')",2
"('inventories', 'and', 'rising')",2
"('the', 'effect', 'of')",2
"('reported', 'that', 'business')",2
"('was', 'better', 'than')",2
"('are', 'still', 'tight')",2
"('time', 'of', 'year')",2
"('going', 'into', '2013')",2
"('a', 'slowing', 'in')",2
"('health', 'care', 'construction')",2
"('first', 'quarter', 'of')",2
"('a', 'shortage', 'of')",2
"('the', 'Thanksgiving', 'weekend')",2
"('of', 'a', 'year')",2
"('reported', 'that', 'sales')",2
"('expectations', 'for', 'the')",2
"('hiring', 'is', 'anticipated')",2
"('Yeartodate', 'sales', 'of')",2
"('noted', 'that', 'the')",2
"('the', 'next', '6')",2
"('next', '6', 'to')",2
"('6', 'to', '12')",2
"('to', '12', 'months')",2
"('to', 'holiday', 'shopping')",2
"('strong', 'in', 'the')",2
"('consumer', 'and', 'commercial')",2
"('expected', 'in', 'the')",2
"('end', 'of', '2011')",2
"('percent', 'from', 'the')",2
"('the', 'first', 'six')",2
