NGram,Frequency
"('reported', 'an', 'increase')",4
"('dealers', 'in', 'the')",4
"('the', 'philadelphia', 'district')",4
"('as', 'well', 'as')",4
"('at', 'a', 'modest')",4
"('in', 'the', 'coming')",4
"('the', 'energy', 'sector')",4
"('in', 'the', 'atlanta')",4
"('the', 'cleveland', 'and')",4
"('expectations', 'for', 'future')",4
"('philadelphia', 'and', 'dallas')",4
"('san', 'francisco', 'districts')",4
"('next', 'few', 'months')",4
"('office', 'vacancy', 'rates')",4
"('industrial', 'vacancy', 'rates')",4
"('for', 'commercial', 'real')",4
"('a', 'decrease', 'in')",4
"('in', 'interest', 'rates')",4
"('was', 'expected', 'to')",4
"('wages', 'and', 'prices')",4
"('in', 'the', 'manufacturing')",4
"('and', 'information', 'technology')",4
"('some', 'upward', 'pressure')",4
"('at', 'the', 'end')",4
"('one', 'contact', 'notes')",4
"('part', 'of', 'the')",4
"('of', 'our', 'contacts')",4
"('a', 'manufacturer', 'of')",4
"('contacts', 'report', 'that')",4
"('in', 'the', 'region')",4
"('the', 'next', 'several')",4
"('january', 'and', 'early')",4
"('construction', 'and', 'real')",4
"('and', 'real', 'estate')",4
"('improvement', 'in', 'the')",4
"('in', 'the', 'housing')",4
"('the', 'housing', 'market')",4
"('since', 'the', 'start')",4
"('the', 'start', 'of')",4
"('the', 'beginning', 'of')",4
"('and', 'industrial', 'loans')",4
"('was', 'attributed', 'to')",4
"('one', 'contact', 'said')",4
"('new', 'orders', 'and')",4
"('slightly', 'during', 'the')",4
"('compared', 'to', 'a')",4
"('relative', 'to', 'the')",4
"('fourth', 'quarter', 'of')",4
"('due', 'to', 'uncertainty')",4
"('grew', 'at', 'a')",4
"('to', 'the', 'same')",4
"('in', 'demand', 'for')",4
"('conventional', 'oil', 'and')",4
"('in', 'west', 'virginia')",4
"('for', 'the', 'next')",4
"('continued', 'to', 'improve')",4
"('over', 'the', 'reporting')",4
"('during', 'the', 'reporting')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('expect', 'sales', 'to')",4
"('in', 'st', 'louis')",4
"('quarter', 'of', '2012')",4
"('in', 'minnesota', 'and')",4
"('about', 'future', 'activity')",3
"('demand', 'from', 'the')",3
"('in', 'nearly', 'all')",3
"('estate', 'activity', 'was')",3
"('crude', 'oil', 'and')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('majority', 'of', 'districts')",3
"('wage', 'pressures', 'were')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('several', 'districts', 'reported')",3
"('the', 'philadelphia', 'and')",3
"('retail', 'sales', 'were')",3
"('than', 'a', 'year')",3
"('growth', 'in', 'sales')",3
"('in', 'january', 'but')",3
"('primarily', 'due', 'to')",3
"('at', 'a', 'slower')",3
"('cleveland', 'and', 'atlanta')",3
"('were', 'expected', 'to')",3
"('expected', 'to', 'remain')",3
"('san', 'francisco', 'noted')",3
"('increases', 'in', 'sales')",3
"('in', 'the', 'dallas')",3
"('the', 'dallas', 'district')",3
"('san', 'francisco', 'district')",3
"('auto', 'dealers', 'in')",3
"('in', 'new', 'jersey')",3
"('new', 'york', 'district')",3
"('cautiously', 'optimistic', 'about')",3
"('the', 'outer', 'boroughs')",3
"('in', 'the', 'richmond')",3
"('activity', 'continued', 'to')",3
"('pace', 'since', 'the')",3
"('the', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('the', 'boston', 'district')",3
"('firms', 'in', 'the')",3
"('the', 'cleveland', 'district')",3
"('from', 'hurricane', 'sandy')",3
"('in', 'infrastructure', 'and')",3
"('activity', 'was', 'flat')",3
"('increased', 'during', 'the')",3
"('st', 'louis', 'minneapolis')",3
"('noted', 'that', 'the')",3
"('the', 'pace', 'of')",3
"('the', 'cleveland', 'richmond')",3
"('the', 'philadelphia', 'cleveland')",3
"('in', 'activity', 'and')",3
"('in', 'the', 'minneapolis')",3
"('improve', 'over', 'the')",3
"('continued', 'to', 'strengthen')",3
"('a', 'realtor', 'in')",3
"('realtor', 'in', 'the')",3
"('rates', 'continued', 'to')",3
"('home', 'prices', 'were')",3
"('richmond', 'atlanta', 'and')",3
"('the', 'level', 'of')",3
"('upstate', 'new', 'york')",3
"('the', 'supply', 'of')",3
"('activity', 'increased', 'in')",3
"('minneapolis', 'and', 'kansas')",3
"('atlanta', 'and', 'chicago')",3
"('banking', 'and', 'finance')",3
"('strong', 'in', 'the')",3
"('and', 'chicago', 'districts')",3
"('in', 'the', 'number')",3
"('city', 'and', 'san')",3
"('but', 'continued', 'to')",3
"('all', 'loan', 'categories')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('conditions', 'in', 'the')",3
"('to', 'hire', 'more')",3
"('as', 'a', 'result')",3
"('a', 'result', 'of')",3
"('a', 'lack', 'of')",3
"('for', 'lumber', 'drywall')",3
"('price', 'increases', 'for')",3
"('prices', 'in', 'the')",3
"('stronger', 'sales', 'were')",3
"('were', 'likely', 'to')",3
"('put', 'upward', 'pressure')",3
"('prices', 'over', 'the')",3
"('hotel', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'and')",3
"('continue', 'to', 'have')",3
"('sales', 'in', 'the')",3
"('period', 'a', 'year')",3
"('contact', 'in', 'the')",3
"('last', 'year', 'but')",3
"('percent', 'relative', 'to')",3
"('relative', 'to', 'a')",3
"('unchanged', 'since', 'the')",3
"('picked', 'up', 'in')",3
"('parts', 'of', 'the')",3
"('sales', 'growth', 'in')",3
"('inventory', 'levels', 'are')",3
"('next', 'several', 'months')",3
"('in', 'the', 'buffalo')",3
"('percent', 'ahead', 'of')",3
"('reported', 'to', 'be')",3
"('percent', 'from', 'a')",3
"('signs', 'of', 'improvement')",3
"('year', 'ago', 'and')",3
"('pickup', 'in', 'activity')",3
"('expected', 'to', 'be')",3
"('a', 'moderate', 'pace')",3
"('across', 'the', 'district')",3
"('start', 'of', 'the')",3
"('beginning', 'of', 'the')",3
"('other', 'business', 'activity')",3
"('the', 'manufacturing', 'sector')",3
"('the', 'near', 'future')",3
"('that', 'demand', 'for')",3
"('in', 'the', 'last')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('pace', 'of', 'sales')",3
"('credit', 'standards', 'and')",3
"('to', 'report', 'that')",3
"('reported', 'that', 'the')",3
"('during', 'the', 'past')",3
"('the', 'past', 'six')",3
"('capital', 'expenditures', 'were')",3
"('finished', 'goods', 'prices')",3
"('were', 'little', 'changed')",3
"('sales', 'of', 'new')",3
"('to', 'uncertainty', 'about')",3
"('at', 'a', 'robust')",3
"('a', 'robust', 'pace')",3
"('oil', 'and', 'gas')",3
"('district', 'manufacturing', 'activity')",3
"('he', 'noted', 'that')",3
"('for', 'commercial', 'and')",3
"('in', 'contrast', 'a')",3
"('to', 'an', 'increase')",3
"('new', 'and', 'existing')",3
"('in', 'the', 'past')",3
"('as', 'reasons', 'for')",3
"('reported', 'increases', 'in')",3
"('that', 'loan', 'demand')",3
"('late', 'last', 'year')",3
"('sales', 'were', 'up')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('and', 'early', 'february')",3
"('reported', 'that', 'sales')",3
"('the', 'year', 'earlier')",3
"('year', 'earlier', 'level')",3
"('end', 'of', 'last')",3
"('reported', 'increased', 'sales')",3
"('there', 'was', 'some')",3
"('end', 'of', 'the')",3
"('in', 'sales', 'while')",3
"('sales', 'were', 'flat')",3
"('the', 'first', 'quarter')",3
"('contacts', 'indicated', 'that')",3
"('sales', 'continued', 'to')",3
"('half', 'of', 'the')",3
"('business', 'and', 'consumer')",3
"('natural', 'gas', 'prices')",3
"('of', 'contacts', 'noted')",3
"('percent', 'of', 'retailers')",3
"('that', 'their', 'inventories')",3
"('their', 'inventories', 'were')",3
"('inventories', 'were', 'at')",3
"('reported', 'that', 'their')",3
"('to', 'increase', 'over')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('throughout', 'most', 'of')",3
"('with', 'the', 'same')",3
"('in', 'little', 'rock')",3
"('remained', 'largely', 'unchanged')",3
"('three', 'months', 'have')",3
"('months', 'have', 'stayed')",3
"('have', 'stayed', 'the')",3
"('stayed', 'the', 'same')",3
"('the', 'same', 'while')",3
"('minneapolisst', 'paul', 'area')",3
"('from', 'the', 'previous')",3
"('were', 'flat', 'to')",3
"('in', 'their', 'outlooks')",3
"('reported', 'expansion', 'in')",2
"('most', 'districts', 'and')",2
"('the', 'demand', 'for')",2
"('demand', 'for', 'services')",2
"('districts', 'although', 'the')",2
"('contacts', 'were', 'optimistic')",2
"('improved', 'in', 'most')",2
"('all', 'districts', 'and')",2
"('for', 'commercial', 'development')",2
"('overall', 'loan', 'demand')",2
"('competition', 'for', 'qualified')",2
"('for', 'qualified', 'borrowers')",2
"('across', 'the', 'country')",2
"('improved', 'soil', 'moisture')",2
"('soil', 'moisture', 'levels')",2
"('districts', 'reporting', 'on')",2
"('modest', 'expansions', 'in')",2
"('expansions', 'in', 'crude')",2
"('in', 'crude', 'oil')",2
"('natural', 'gas', 'exploration')",2
"('price', 'pressures', 'remained')",2
"('pressures', 'remained', 'modest')",2
"('in', 'prices', 'for')",2
"('some', 'input', 'costs')",2
"('most', 'district', 'contacts')",2
"('to', 'increase', 'selling')",2
"('increase', 'selling', 'prices')",2
"('of', 'districts', 'reported')",2
"('in', 'labor', 'market')",2
"('some', 'contacts', 'reported')",2
"('upward', 'pressure', 'for')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('most', 'districts', 'but')",2
"('sales', 'strengthened', 'in')",2
"('and', 'retail', 'sales')",2
"('sales', 'were', 'higher')",2
"('ago', 'in', 'the')",2
"('the', 'boston', 'st')",2
"('boston', 'st', 'louis')",2
"('louis', 'and', 'minneapolis')",2
"('and', 'minneapolis', 'districts')",2
"('activity', 'and', 'new')",2
"('said', 'retail', 'sales')",2
"('january', 'but', 'slowed')",2
"('chicago', 'district', 'said')",2
"('consumer', 'spending', 'increased')",2
"('spending', 'increased', 'at')",2
"('a', 'slower', 'rate')",2
"('retail', 'sales', 'decreased')",2
"('sales', 'decreased', 'since')",2
"('decreased', 'since', 'the')",2
"('to', 'remain', 'flat')",2
"('payroll', 'tax', 'holiday')",2
"('rising', 'gasoline', 'prices')",2
"('negative', 'effect', 'on')",2
"('effect', 'on', 'consumer')",2
"('the', 'boston', 'new')",2
"('new', 'york', 'and')",2
"('districts', 'reported', 'a')",2
"('a', 'shift', 'in')",2
"('becoming', 'increasingly', 'common')",2
"('for', 'traditional', 'retail')",2
"('traditional', 'retail', 'grocers')",2
"('from', 'discount', 'and')",2
"('discount', 'and', 'online')",2
"('and', 'online', 'retailers')",2
"('strong', 'increases', 'in')",2
"('in', 'the', 'st')",2
"('the', 'st', 'louis')",2
"('a', 'seasonal', 'slowdown')",2
"('seasonal', 'slowdown', 'in')",2
"('dealers', 'credited', 'milderthannormal')",2
"('demand', 'for', 'the')",2
"('new', 'automobile', 'sales')",2
"('automobile', 'sales', 'remained')",2
"('sales', 'remained', 'solid')",2
"('solid', 'in', 'the')",2
"('driven', 'by', 'demand')",2
"('by', 'demand', 'to')",2
"('demand', 'to', 'replace')",2
"('to', 'replace', 'older')",2
"('replace', 'older', 'vehicles')",2
"('older', 'vehicles', 'and')",2
"('vehicles', 'and', 'low')",2
"('and', 'low', 'financing')",2
"('low', 'financing', 'rates')",2
"('increase', 'in', 'activity')",2
"('sales', 'in', 'new')",2
"('of', 'hurricane', 'sandy')",2
"('wholesale', 'and', 'retail')",2
"('with', 'one', 'contact')",2
"('were', 'cautiously', 'optimistic')",2
"('further', 'in', 'most')",2
"('was', 'reported', 'as')",2
"('in', 'the', 'new')",2
"('hotels', 'in', 'the')",2
"('in', 'the', 'outer')",2
"('occupied', 'by', 'displaced')",2
"('by', 'displaced', 'residents')",2
"('displaced', 'residents', 'utility')",2
"('residents', 'utility', 'workers')",2
"('utility', 'workers', 'insurance')",2
"('workers', 'insurance', 'adjusters')",2
"('insurance', 'adjusters', 'and')",2
"('adjusters', 'and', 'others')",2
"('reported', 'that', 'lift')",2
"('that', 'lift', 'ticket')",2
"('lift', 'ticket', 'sales')",2
"('ticket', 'sales', 'and')",2
"('sales', 'and', 'lodging')",2
"('and', 'lodging', 'were')",2
"('lodging', 'were', 'well')",2
"('were', 'well', 'ahead')",2
"('well', 'ahead', 'of')",2
"('ahead', 'of', 'last')",2
"('atlanta', 'noted', 'a')",2
"('in', 'the', 'poconos')",2
"('the', 'poconos', 'ski')",2
"('poconos', 'ski', 'resorts')",2
"('to', 'make', 'up')",2
"('hurricane', 'sandy', 'contacts')",2
"('the', 'richmond', 'district')",2
"('the', 'outer', 'banks')",2
"('outer', 'banks', 'of')",2
"('banks', 'of', 'north')",2
"('of', 'north', 'carolina')",2
"('solid', 'growth', 'of')",2
"('growth', 'of', 'visitor')",2
"('of', 'visitor', 'counts')",2
"('visitor', 'counts', 'and')",2
"('counts', 'and', 'occupancy')",2
"('and', 'occupancy', 'rates')",2
"('continued', 'to', 'grow')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('modest', 'pace', 'since')",2
"('louis', 'and', 'san')",2
"('strong', 'demand', 'for')",2
"('and', 'legal', 'services')",2
"('an', 'area', 'of')",2
"('district', 'but', 'growth')",2
"('but', 'growth', 'was')",2
"('city', 'district', 'but')",2
"('due', 'in', 'part')",2
"('in', 'part', 'to')",2
"('from', 'europe', 'and')",2
"('europe', 'and', 'japan')",2
"('boston', 'and', 'new')",2
"('was', 'mixed', 'in')",2
"('mixed', 'in', 'the')",2
"('new', 'york', 'philadelphia')",2
"('and', 'in', 'the')",2
"('half', 'of', '2013')",2
"('met', 'or', 'exceeded')",2
"('energy', 'sector', 'rerouting')",2
"('sector', 'rerouting', 'of')",2
"('rerouting', 'of', 'container')",2
"('of', 'container', 'traffic')",2
"('container', 'traffic', 'and')",2
"('also', 'increased', 'in')",2
"('port', 'contacts', 'continued')",2
"('infrastructure', 'and', 'equipment')",2
"('and', 'equipment', 'improvements')",2
"('was', 'flat', 'compared')",2
"('flat', 'compared', 'to')",2
"('but', 'contacts', 'noted')",2
"('cleveland', 'and', 'kansas')",2
"('for', 'future', 'transportation')",2
"('future', 'transportation', 'activity')",2
"('activity', 'were', 'generally')",2
"('cleveland', 'richmond', 'atlanta')",2
"('atlanta', 'chicago', 'st')",2
"('chicago', 'st', 'louis')",2
"('louis', 'minneapolis', 'and')",2
"('but', 'the', 'majority')",2
"('conditions', 'were', 'mixed')",2
"('dallas', 'districts', 'and')",2
"('and', 'fiscal', 'uncertainty')",2
"('fiscal', 'uncertainty', 'as')",2
"('and', 'st', 'louis')",2
"('st', 'louis', 'districts')",2
"('louis', 'districts', 'and')",2
"('contact', 'noted', 'that')",2
"('plans', 'to', 'renovate')",2
"('and', 'dallas', 'reported')",2
"('the', 'current', 'period')",2
"('a', 'source', 'of')",2
"('source', 'of', 'strength')",2
"('product', 'manufacturing', 'in')",2
"('and', 'fabricated', 'metal')",2
"('a', 'structural', 'steel')",2
"('were', 'generally', 'more')",2
"('generally', 'more', 'optimistic')",2
"('expected', 'activity', 'to')",2
"('to', 'improve', 'over')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('most', 'districts', 'although')",2
"('pace', 'of', 'growth')",2
"('and', 'chicago', 'reported')",2
"('indicated', 'that', 'low')",2
"('that', 'low', 'interest')",2
"('interest', 'rates', 'continued')",2
"('continued', 'to', 'motivate')",2
"('to', 'motivate', 'home')",2
"('motivate', 'home', 'buyers')",2
"('home', 'buyers', 'and')",2
"('including', 'entrylevel', 'purchasers')",2
"('had', 'been', 'increasingly')",2
"('been', 'increasingly', 'opting')",2
"('increasingly', 'opting', 'to')",2
"('opting', 'to', 'rent')",2
"('to', 'rent', 'since')",2
"('rent', 'since', 'midsummer')",2
"('and', 'atlanta', 'districts')",2
"('said', 'sales', 'were')",2
"('increased', 'in', 'most')",2
"('ongoing', 'strength', 'in')",2
"('strength', 'in', 'multifamily')",2
"('in', 'multifamily', 'construction')",2
"('the', 'atlanta', 'and')",2
"('higher', 'in', 'the')",2
"('estate', 'contacts', 'continued')",2
"('firm', 'or', 'rising')",2
"('or', 'rising', 'slightly')",2
"('rising', 'slightly', 'while')",2
"('slightly', 'while', 'highend')",2
"('while', 'highend', 'home')",2
"('highend', 'home', 'prices')",2
"('about', 'the', 'impact')",2
"('real', 'estate', 'conditions')",2
"('philadelphia', 'richmond', 'atlanta')",2
"('some', 'modest', 'growth')",2
"('level', 'of', 'activity')",2
"('vacancy', 'rates', 'declined')",2
"('rates', 'declined', 'across')",2
"('declined', 'across', 'most')",2
"('across', 'most', 'of')",2
"('in', 'upstate', 'new')",2
"('their', 'lowest', 'levels')",2
"('lowest', 'levels', 'in')",2
"('levels', 'in', 'three')",2
"('in', 'three', 'years')",2
"('supply', 'of', 'class')",2
"('of', 'class', 'a')",2
"('class', 'a', 'office')",2
"('a', 'office', 'space')",2
"('office', 'space', 'as')",2
"('space', 'as', 'tight')",2
"('as', 'tight', 'which')",2
"('tight', 'which', 'they')",2
"('which', 'they', 'attributed')",2
"('they', 'attributed', 'to')",2
"('attributed', 'to', 'the')",2
"('to', 'the', 'absence')",2
"('the', 'absence', 'of')",2
"('absence', 'of', 'new')",2
"('of', 'new', 'construction')",2
"('commercial', 'development', 'and')",2
"('development', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('leasing', 'activity', 'increased')",2
"('san', 'francisco', 'bay')",2
"('and', 'seattle', 'markets')",2
"('seattle', 'markets', 'fueled')",2
"('markets', 'fueled', 'by')",2
"('fueled', 'by', 'sustained')",2
"('by', 'sustained', 'growth')",2
"('sustained', 'growth', 'in')",2
"('in', 'the', 'technology')",2
"('the', 'technology', 'sector')",2
"('technology', 'sector', 'commercial')",2
"('concerns', 'about', 'overbuilding')",2
"('about', 'overbuilding', 'in')",2
"('overbuilding', 'in', 'bostons')",2
"('in', 'bostons', 'apartment')",2
"('bostons', 'apartment', 'market')",2
"('apartment', 'market', 'and')",2
"('office', 'sector', 'while')",2
"('contacts', 'noted', 'an')",2
"('in', 'energyrelated', 'projects')",2
"('and', 'repair', 'work')",2
"('repair', 'work', 'resulting')",2
"('work', 'resulting', 'from')",2
"('resulting', 'from', 'hurricane')",2
"('leasing', 'temporary', 'space')",2
"('to', 'accommodate', 'increased')",2
"('accommodate', 'increased', 'demand')",2
"('decline', 'in', 'loan')",2
"('in', 'loan', 'demand')",2
"('steady', 'or', 'increased')",2
"('real', 'estate', 'loan')",2
"('estate', 'loan', 'demand')",2
"('venture', 'capital', 'and')",2
"('capital', 'and', 'private')",2
"('and', 'private', 'equity')",2
"('private', 'equity', 'activity')",2
"('increase', 'in', 'the')",2
"('were', 'reported', 'to')",2
"('to', 'be', 'cautious')",2
"('shrinking', 'net', 'interest')",2
"('net', 'interest', 'margins')",2
"('for', 'all', 'loan')",2
"('residential', 'mortgages', 'and')",2
"('on', 'their', 'balance')",2
"('interest', 'rate', 'swaps')",2
"('to', 'hedge', 'against')",2
"('hedge', 'against', 'a')",2
"('against', 'a', 'potential')",2
"('a', 'potential', 'rise')",2
"('potential', 'rise', 'in')",2
"('rise', 'in', 'interest')",2
"('generally', 'optimistic', 'about')",2
"('for', 'the', 'near')",2
"('the', 'year', 'agriculture')",2
"('levels', 'in', 'the')",2
"('richmond', 'st', 'louis')",2
"('chicago', 'kansas', 'city')",2
"('robust', 'demand', 'from')",2
"('demand', 'from', 'both')",2
"('from', 'both', 'farmers')",2
"('both', 'farmers', 'and')",2
"('farmers', 'and', 'nonfarm')",2
"('and', 'nonfarm', 'investors')",2
"('on', 'the', 'mississippi')",2
"('the', 'mississippi', 'river')",2
"('energy', 'activity', 'remained')",2
"('city', 'districts', 'and')",2
"('districts', 'and', 'was')",2
"('expected', 'to', 'rise')",2
"('to', 'rise', 'in')",2
"('at', 'gulf', 'of')",2
"('gulf', 'of', 'mexico')",2
"('of', 'mexico', 'ports')",2
"('mexico', 'ports', 'was')",2
"('to', 'increase', 'export')",2
"('increase', 'export', 'capacity')",2
"('natural', 'gas', 'and')",2
"('gas', 'and', 'stricter')",2
"('and', 'stricter', 'environmental')",2
"('stricter', 'environmental', 'regulations')",2
"('reported', 'a', 'slowdown')",2
"('and', 'some', 'facilities')",2
"('later', 'in', 'the')",2
"('in', 'the', 'year')",2
"('employment', 'wages', 'and')",2
"('and', 'prices', 'labor')",2
"('a', 'rise', 'in')",2
"('of', 'permanent', 'and')",2
"('plans', 'to', 'hire')",2
"('noted', 'robust', 'hiring')",2
"('robust', 'hiring', 'activity')",2
"('hiring', 'activity', 'for')",2
"('activity', 'for', 'experienced')",2
"('for', 'experienced', 'corporate')",2
"('experienced', 'corporate', 'energy')",2
"('corporate', 'energy', 'and')",2
"('energy', 'and', 'intellectual')",2
"('and', 'intellectual', 'property')",2
"('intellectual', 'property', 'lawyers')",2
"('expressed', 'plans', 'to')",2
"('plans', 'to', 'either')",2
"('to', 'either', 'invest')",2
"('either', 'invest', 'in')",2
"('invest', 'in', 'more')",2
"('in', 'more', 'productive')",2
"('more', 'productive', 'capital')",2
"('or', 'adjust', 'the')",2
"('adjust', 'the', 'hours')",2
"('the', 'hours', 'of')",2
"('hours', 'of', 'existing')",2
"('of', 'existing', 'employees')",2
"('hiring', 'new', 'workers')",2
"('st', 'louis', 'noted')",2
"('in', 'healthcare', 'services')",2
"('healthcare', 'services', 'and')",2
"('services', 'and', 'information')",2
"('of', 'the', 'affordable')",2
"('reasons', 'for', 'planned')",2
"('for', 'planned', 'layoffs')",2
"('planned', 'layoffs', 'and')",2
"('layoffs', 'and', 'reluctance')",2
"('and', 'reluctance', 'to')",2
"('reluctance', 'to', 'hire')",2
"('hire', 'more', 'staff')",2
"('but', 'contacts', 'reported')",2
"('a', 'shortage', 'of')",2
"('software', 'developers', 'and')",2
"('of', 'compliance', 'specialists')",2
"('products', 'such', 'as')",2
"('such', 'as', 'gasoline')",2
"('as', 'gasoline', 'fertilizer')",2
"('gasoline', 'fertilizer', 'and')",2
"('particularly', 'for', 'lumber')",2
"('lumber', 'drywall', 'and')",2
"('drywall', 'and', 'steel')",2
"('were', 'steady', 'or')",2
"('retailers', 'reported', 'modest')",2
"('reported', 'modest', 'wholesale')",2
"('modest', 'wholesale', 'price')",2
"('wholesale', 'price', 'increases')",2
"('increases', 'for', 'a')",2
"('for', 'a', 'number')",2
"('number', 'of', 'products')",2
"('increases', 'for', 'meat')",2
"('for', 'meat', 'fresh')",2
"('meat', 'fresh', 'produce')",2
"('fresh', 'produce', 'and')",2
"('produce', 'and', 'leather')",2
"('reported', 'relatively', 'stable')",2
"('overall', 'but', 'weatherrelated')",2
"('but', 'weatherrelated', 'factors')",2
"('weatherrelated', 'factors', 'boosted')",2
"('factors', 'boosted', 'fresh')",2
"('boosted', 'fresh', 'produce')",2
"('fresh', 'produce', 'prices')",2
"('increased', 'food', 'costs')",2
"('restaurant', 'menu', 'prices')",2
"('and', 'restaurant', 'owners')",2
"('restaurant', 'owners', 'expect')",2
