NGram,Frequency
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('real', 'estate', 'and')",6
"('reporting', 'period', 'but')",6
"('as', 'well', 'as')",6
"('a', 'year', 'earlier')",6
"('real', 'estate', 'contacts')",6
"('in', 'March', 'and')",6
"('reported', 'to', 'be')",6
"('real', 'estate', 'markets')",6
"('in', 'recent', 'weeks')",6
"('the', 'last', 'Beige')",6
"('last', 'Beige', 'Book')",6
"('the', 'end', 'of')",6
"('was', 'expected', 'to')",6
"('the', 'payroll', 'tax')",5
"('in', 'several', 'Districts')",5
"('increased', 'at', 'a')",5
"('and', 'commercial', 'real')",5
"('and', 'Chicago', 'Districts')",5
"('noted', 'that', 'the')",5
"('in', 'the', 'New')",5
"('in', 'the', 'Atlanta')",5
"('contact', 'in', 'the')",5
"('St', 'Louis', 'and')",5
"('the', 'St', 'Louis')",5
"('the', 'Chicago', 'District')",5
"('the', 'San', 'Francisco')",5
"('last', 'year', 'and')",5
"('Residential', 'real', 'estate')",5
"('New', 'York', 'City')",5
"('home', 'sales', 'were')",5
"('in', 'loan', 'demand')",5
"('noted', 'an', 'increase')",5
"('sales', 'were', 'up')",5
"('in', 'February', 'and')",5
"('February', 'and', 'March')",5
"('in', 'the', 'first')",5
"('across', 'the', 'District')",5
"('a', 'number', 'of')",5
"('little', 'change', 'in')",5
"('percent', 'of', 'total')",5
"('first', 'quarter', 'of')",5
"('over', 'the', 'past')",5
"('continued', 'to', 'increase')",5
"('to', 'report', 'that')",5
"('last', 'report', 'A')",5
"('during', 'the', 'next')",5
"('most', 'of', 'the')",5
"('in', 'the', 'coming')",5
"('the', 'coming', 'months')",5
"('in', 'the', 'Districts')",5
"('of', 'the', 'District')",5
"('of', 'the', 'payroll')",4
"('growth', 'in', 'the')",4
"('in', 'the', 'near')",4
"('the', 'near', 'term')",4
"('a', 'rise', 'in')",4
"('manufacturers', 'in', 'the')",4
"('a', 'contact', 'in')",4
"('including', 'Philadelphia', 'Cleveland')",4
"('the', 'Philadelphia', 'and')",4
"('in', 'the', 'St')",4
"('were', 'mixed', 'across')",4
"('in', 'new', 'orders')",4
"('City', 'and', 'San')",4
"('in', 'the', 'housing')",4
"('the', 'housing', 'market')",4
"('St', 'Louis', 'District')",4
"('last', 'report', 'The')",4
"('New', 'York', 'and')",4
"('continued', 'strength', 'in')",4
"('than', 'last', 'year')",4
"('pace', 'since', 'the')",4
"('partly', 'due', 'to')",4
"('a', 'decline', 'in')",4
"('continued', 'to', 'improve')",4
"('The', 'New', 'York')",4
"('of', 'distressed', 'properties')",4
"('to', 'pick', 'up')",4
"('Banking', 'and', 'Finance')",4
"('business', 'and', 'consumer')",4
"('picked', 'up', 'since')",4
"('up', 'since', 'the')",4
"('this', 'year', 'but')",4
"('is', 'expected', 'to')",4
"('later', 'in', 'the')",4
"('lumber', 'and', 'wood')",4
"('and', 'wood', 'products')",4
"('was', 'strong', 'in')",4
"('finished', 'goods', 'prices')",4
"('rose', 'at', 'a')",4
"('that', 'demand', 'for')",4
"('in', 'the', 'industry')",4
"('upward', 'pressure', 'on')",4
"('across', 'the', 'region')",4
"('On', 'the', 'other')",4
"('the', 'other', 'hand')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('improvement', 'in', 'the')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('half', 'of', 'the')",4
"('quarter', 'of', '2013')",4
"('for', 'residential', 'construction')",4
"('of', 'this', 'year')",4
"('that', 'the', 'number')",4
"('Reports', 'indicated', 'that')",4
"('compared', 'to', 'the')",4
"('oil', 'and', 'gas')",4
"('late', 'last', 'year')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('and', 'low', 'interest')",4
"('low', 'interest', 'rates')",4
"('expected', 'to', 'strengthen')",4
"('increase', 'in', 'business')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('our', 'previous', 'report')",4
"('contacts', 'indicated', 'that')",4
"('indicated', 'that', 'the')",4
"('below', 'yearago', 'levels')",4
"('commercial', 'and', 'industrial')",4
"('announced', 'plans', 'to')",4
"('of', 'total', 'loans')",4
"('at', 'the', 'end')",4
"('MinneapolisSt', 'Paul', 'area')",4
"('and', 'was', 'expected')",4
"('noted', 'increases', 'in')",3
"('in', 'some', 'Districts')",3
"('cited', 'higher', 'gasoline')",3
"('higher', 'gasoline', 'prices')",3
"('expiration', 'of', 'the')",3
"('payroll', 'tax', 'cut')",3
"('sales', 'growth', 'in')",3
"('sales', 'remained', 'strong')",3
"('at', 'a', 'modest')",3
"('a', 'modest', 'pace')",3
"('residential', 'and', 'commercial')",3
"('to', 'slightly', 'up')",3
"('City', 'and', 'Dallas')",3
"('production', 'continued', 'to')",3
"('and', 'reports', 'of')",3
"('in', 'the', 'manufacturing')",3
"('information', 'technology', 'and')",3
"('fiscal', 'policy', 'and')",3
"('held', 'steady', 'or')",3
"('the', 'previous', 'Beige')",3
"('previous', 'Beige', 'Book')",3
"('pace', 'of', 'growth')",3
"('picked', 'up', 'in')",3
"('up', 'in', 'the')",3
"('the', 'Richmond', 'and')",3
"('Richmond', 'and', 'Chicago')",3
"('the', 'pace', 'of')",3
"('Philadelphia', 'and', 'Dallas')",3
"('do', 'not', 'expect')",3
"('growth', 'in', 'demand')",3
"('the', 'best', 'growth')",3
"('best', 'growth', 'prospects')",3
"('growth', 'prospects', 'in')",3
"('prospects', 'in', 'five')",3
"('in', 'five', 'years')",3
"('source', 'of', 'strength')",3
"('Districts', 'including', 'Philadelphia')",3
"('Philadelphia', 'District', 'and')",3
"('City', 'District', 'noted')",3
"('Boston', 'District', 'said')",3
"('Chicago', 'District', 'were')",3
"('in', 'anticipation', 'of')",3
"('Demand', 'for', 'steel')",3
"('Cleveland', 'and', 'Chicago')",3
"('in', 'the', 'San')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Kansas', 'City', 'Dallas')",3
"('City', 'Dallas', 'and')",3
"('said', 'demand', 'was')",3
"('according', 'to', 'the')",3
"('to', 'the', 'Atlanta')",3
"('rose', 'in', 'the')",3
"('in', 'line', 'with')",3
"('reported', 'plans', 'to')",3
"('dealers', 'in', 'the')",3
"('District', 'noted', 'that')",3
"('was', 'stronger', 'than')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('and', 'contacts', 'expect')",3
"('the', 'Affordable', 'Care')",3
"('Affordable', 'Care', 'Act')",3
"('capital', 'expenditures', 'in')",3
"('in', 'response', 'to')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('and', 'legal', 'services')",3
"('for', 'their', 'services')",3
"('increased', 'since', 'the')",3
"('Atlanta', 'and', 'Dallas')",3
"('grew', 'at', 'a')",3
"('were', 'higher', 'than')",3
"('Atlanta', 'District', 'and')",3
"('flat', 'to', 'slightly')",3
"('and', 'a', 'contact')",3
"('due', 'to', 'a')",3
"('have', 'become', 'more')",3
"('selling', 'prices', 'in')",3
"('Districts', 'including', 'Boston')",3
"('estate', 'and', 'construction')",3
"('Office', 'vacancy', 'rates')",3
"('office', 'vacancy', 'rates')",3
"('in', 'the', 'Washington')",3
"('the', 'Washington', 'DC')",3
"('Washington', 'DC', 'area')",3
"('Several', 'Districts', 'including')",3
"('investment', 'sales', 'activity')",3
"('District', 'contacts', 'said')",3
"('the', 'office', 'and')",3
"('office', 'and', 'industrial')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('winter', 'wheat', 'crop')",3
"('plan', 'to', 'increase')",3
"('this', 'year', 'and')",3
"('the', 'year', 'as')",3
"('energy', 'sector', 'was')",3
"('Wages', 'and', 'Prices')",3
"('wood', 'products', 'firm')",3
"('the', 'manufacturing', 'sector')",3
"('uncertainty', 'over', 'fiscal')",3
"('over', 'fiscal', 'policy')",3
"('prices', 'for', 'some')",3
"('and', 'finished', 'goods')",3
"('at', 'a', 'slower')",3
"('a', 'slower', 'pace')",3
"('last', 'report', 'and')",3
"('were', 'down', 'slightly')",3
"('in', 'good', 'shape')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('compared', 'to', 'a')",3
"('demand', 'for', 'their')",3
"('end', 'of', 'the')",3
"('Most', 'of', 'the')",3
"('Most', 'contacts', 'expect')",3
"('the', 'rest', 'of')",3
"('real', 'estate', 'loan')",3
"('estate', 'loan', 'demand')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'remain')",3
"('strength', 'in', 'the')",3
"('the', 'next', 'several')",3
"('next', 'several', 'months')",3
"('to', 'be', 'a')",3
"('were', 'ahead', 'of')",3
"('deals', 'in', 'the')",3
"('signs', 'of', 'improvement')",3
"('of', 'improvement', 'in')",3
"('percent', 'from', 'a')",3
"('northern', 'New', 'Jersey')",3
"('Other', 'Business', 'Activity')",3
"('have', 'continued', 'to')",3
"('no', 'change', 'in')",3
"('reported', 'little', 'change')",3
"('contacts', 'reported', 'that')",3
"('three', 'to', 'six')",3
"('contacts', 'continued', 'to')",3
"('new', 'orders', 'and')",3
"('during', 'the', 'past')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('Capital', 'expenditures', 'were')",3
"('new', 'and', 'existing')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('from', 'midFebruary', 'through')",3
"('expected', 'to', 'be')",3
"('to', 'the', 'same')",3
"('year', 'ago', 'A')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'second')",3
"('a', 'pickup', 'in')",3
"('the', 'next', 'few')",3
"('next', 'few', 'months')",3
"('to', 'our', 'latest')",3
"('in', 'West', 'Virginia')",3
"('at', 'high', 'levels')",3
"('price', 'increases', 'were')",3
"('reported', 'an', 'increase')",3
"('from', 'last', 'year')",3
"('from', 'late', 'last')",3
"('continued', 'to', 'grow')",3
"('end', 'of', 'last')",3
"('of', 'last', 'year')",3
"('that', 'commercial', 'real')",3
"('downward', 'pressure', 'on')",3
"('prices', 'remained', 'elevated')",3
"('Activity', 'in', 'the')",3
"('the', 'energy', 'sector')",3
"('Wage', 'pressures', 'remained')",3
"('throughout', 'most', 'of')",3
"('in', 'Little', 'Rock')",3
"('in', 'St', 'Louis')",3
"('Commercial', 'and', 'industrial')",3
"('and', 'industrial', 'loans')",3
"('wheat', 'crop', 'was')",3
"('value', 'of', 'March')",3
"('to', 'a', 'recent')",3
"('during', 'the', 'last')",3
"('the', 'last', 'survey')",3
"('District', 'manufacturing', 'activity')",3
"('number', 'of', 'active')",3
"('natural', 'gas', 'inventories')",3
"('Outlooks', 'for', 'the')",3
"('Outlooks', 'were', 'optimistic')",3
"('manufacturing', 'activity', 'since')",2
"('was', 'seen', 'in')",2
"('Districts', 'reported', 'uncertainty')",2
"('reported', 'uncertainty', 'or')",2
"('uncertainty', 'or', 'weakness')",2
"('or', 'weakness', 'in')",2
"('and', 'firms', 'in')",2
"('some', 'Districts', 'cited')",2
"('Districts', 'cited', 'higher')",2
"('gasoline', 'prices', 'expiration')",2
"('prices', 'expiration', 'of')",2
"('tax', 'cut', 'and')",2
"('cut', 'and', 'winter')",2
"('and', 'winter', 'weather')",2
"('winter', 'weather', 'as')",2
"('weather', 'as', 'factors')",2
"('as', 'factors', 'restraining')",2
"('factors', 'restraining', 'sales')",2
"('restraining', 'sales', 'growth')",2
"('several', 'Districts', 'expect')",2
"('remained', 'strong', 'or')",2
"('strong', 'or', 'increased')",2
"('sales', 'of', 'used')",2
"('Travel', 'and', 'tourism')",2
"('both', 'business', 'and')",2
"('business', 'and', 'leisure')",2
"('Demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('and', 'transportation', 'services')",2
"('prices', 'were', 'rising')",2
"('Loan', 'demand', 'was')",2
"('demand', 'was', 'steady')",2
"('was', 'steady', 'to')",2
"('steady', 'to', 'slightly')",2
"('up', 'in', 'most')",2
"('conditions', 'were', 'mixed')",2
"('Oil', 'and', 'natural')",2
"('activity', 'remained', 'robust')",2
"('Cleveland', 'Kansas', 'City')",2
"('coal', 'production', 'continued')",2
"('conditions', 'remained', 'unchanged')",2
"('remained', 'unchanged', 'or')",2
"('unchanged', 'or', 'improved')",2
"('reports', 'of', 'hiring')",2
"('of', 'hiring', 'were')",2
"('the', 'manufacturing', 'residential')",2
"('manufacturing', 'residential', 'construction')",2
"('residential', 'construction', 'information')",2
"('construction', 'information', 'technology')",2
"('technology', 'and', 'professional')",2
"('and', 'professional', 'services')",2
"('professional', 'services', 'sectors')",2
"('Wage', 'pressures', 'were')",2
"('experiencing', 'labor', 'shortages')",2
"('labor', 'shortages', 'such')",2
"('shortages', 'such', 'as')",2
"('such', 'as', 'information')",2
"('as', 'information', 'technology')",2
"('information', 'technology', 'construction')",2
"('technology', 'construction', 'and')",2
"('construction', 'and', 'engineering')",2
"('price', 'pressures', 'remained')",2
"('the', 'same', 'or')",2
"('and', 'health', 'care')",2
"('activity', 'held', 'steady')",2
"('steady', 'or', 'increased')",2
"('Beige', 'Book', 'The')",2
"('Chicago', 'Districts', 'noted')",2
"('that', 'the', 'pace')",2
"('of', 'growth', 'in')",2
"('was', 'slower', 'than')",2
"('earlier', 'this', 'year')",2
"('Boston', 'District', 'reported')",2
"('driven', 'by', 'weaker')",2
"('by', 'weaker', 'durable')",2
"('weaker', 'durable', 'goods')",2
"('durable', 'goods', 'production')",2
"('Firms', 'in', 'the')",2
"('New', 'York', 'Philadelphia')",2
"('broadly', 'optimistic', 'about')",2
"('optimistic', 'about', 'prospects')",2
"('about', 'prospects', 'for')",2
"('prospects', 'for', '2013')",2
"('Cleveland', 'District', 'and')",2
"('expressed', 'in', 'the')",2
"('District', 'Contacts', 'in')",2
"('production', 'to', 'be')",2
"('to', 'be', 'as')",2
"('be', 'as', 'high')",2
"('Philadelphia', 'District', 'noted')",2
"('sawmill', 'in', 'Montana')",2
"('in', 'Montana', 'restarted')",2
"('Montana', 'restarted', 'production')",2
"('restarted', 'production', 'after')",2
"('for', 'more', 'than')",2
"('more', 'than', 'four')",2
"('than', 'four', 'years')",2
"('noted', 'a', 'seasonal')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('first', 'time', 'in')",2
"('time', 'in', 'several')",2
"('in', 'several', 'years')",2
"('a', 'source', 'of')",2
"('several', 'Districts', 'including')",2
"('Chicago', 'St', 'Louis')",2
"('Louis', 'and', 'Minneapolis')",2
"('Dallas', 'Districts', 'and')",2
"('Districts', 'plan', 'to')",2
"('expand', 'operations', 'or')",2
"('significant', 'capital', 'expenditures')",2
"('suppliers', 'to', 'the')",2
"('equipment', 'and', 'instruments')",2
"('on', 'high', 'tech')",2
"('high', 'tech', 'orders')",2
"('mixed', 'across', 'customer')",2
"('across', 'customer', 'groups')",2
"('sales', 'continued', 'to')",2
"('noted', 'furloughs', 'layoffs')",2
"('furloughs', 'layoffs', 'and')",2
"('layoffs', 'and', 'plant')",2
"('and', 'plant', 'closures')",2
"('plant', 'closures', 'at')",2
"('closures', 'at', 'some')",2
"('at', 'some', 'production')",2
"('some', 'production', 'facilities')",2
"('costs', 'in', 'anticipation')",2
"('anticipation', 'of', 'tighter')",2
"('of', 'tighter', 'future')",2
"('tighter', 'future', 'defense')",2
"('future', 'defense', 'budgets')",2
"('makers', 'of', 'primary')",2
"('of', 'primary', 'metals')",2
"('and', 'Chicago', 'District')",2
"('declines', 'in', 'new')",2
"('for', 'steel', 'was')",2
"('the', 'Cleveland', 'and')",2
"('for', 'steel', 'products')",2
"('steel', 'products', 'used')",2
"('products', 'used', 'primarily')",2
"('used', 'primarily', 'in')",2
"('primarily', 'in', 'transportation')",2
"('in', 'transportation', 'infrastructure')",2
"('transportation', 'infrastructure', 'and')",2
"('infrastructure', 'and', 'nonresidential')",2
"('and', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'projects')",2
"('mixed', 'across', 'Districts')",2
"('noted', 'in', 'the')",2
"('St', 'Louis', 'Minneapolis')",2
"('Francisco', 'Districts', 'noted')",2
"('retailers', 'in', 'the')",2
"('slower', 'than', 'expected')",2
"('activity', 'was', 'mixed')",2
"('declined', 'in', 'the')",2
"('of', 'furniture', 'and')",2
"('furniture', 'and', 'appliances')",2
"('were', 'buoyed', 'by')",2
"('District', 'and', 'the')",2
"('District', 'report', 'indicated')",2
"('indicated', 'strong', 'demand')",2
"('mobile', 'computing', 'devices')",2
"('Louis', 'District', 'reported')",2
"('new', 'store', 'openings')",2
"('Dallas', 'District', 'said')",2
"('District', 'said', 'they')",2
"('added', 'employees', 'in')",2
"('employees', 'in', 'line')",2
"('line', 'with', 'expanding')",2
"('with', 'expanding', 'operations')",2
"('automobile', 'sales', 'remained')",2
"('exception', 'was', 'a')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('in', 'sales', 'of')",2
"('of', 'used', 'vehicles')",2
"('and', 'Cleveland', 'Districts')",2
"('number', 'of', 'contacts')",2
"('of', 'contacts', 'in')",2
"('plans', 'to', 'open')",2
"('to', 'open', 'new')",2
"('open', 'new', 'dealership')",2
"('new', 'dealership', 'locations')",2
"('for', 'the', 'spring')",2
"('the', 'spring', 'selling')",2
"('spring', 'selling', 'season')",2
"('selling', 'season', 'Used')",2
"('season', 'Used', 'vehicle')",2
"('Used', 'vehicle', 'prices')",2
"('vehicle', 'prices', 'remained')",2
"('and', 'contacts', 'in')",2
"('Chicago', 'Minneapolis', 'Kansas')",2
"('Dallas', 'Districts', 'expect')",2
"('travel', 'and', 'tourism')",2
"('and', 'Minneapolis', 'Districts')",2
"('The', 'Minneapolis', 'District')",2
"('Minneapolis', 'District', 'noted')",2
"('stronger', 'than', 'last')",2
"('springbreak', 'related', 'travel')",2
"('Minneapolis', 'and', 'Kansas')",2
"('City', 'Districts', 'noted')",2
"('noted', 'increased', 'sales')",2
"('were', 'strong', 'at')",2
"('and', 'Richmond', 'Districts')",2
"('gains', 'in', 'occupancy')",2
"('restaurants', 'and', 'museums')",2
"('were', 'slightly', 'lower')",2
"('and', 'tourism', 'activity')",2
"('in', 'Southern', 'California')",2
"('expanded', 'at', 'a')",2
"('previous', 'report', 'The')",2
"('The', 'Kansas', 'City')",2
"('solid', 'growth', 'in')",2
"('expect', 'demand', 'to')",2
"('due', 'to', 'changes')",2
"('plans', 'to', 'freeze')",2
"('to', 'freeze', 'hiring')",2
"('freeze', 'hiring', 'and')",2
"('hiring', 'and', 'scale')",2
"('and', 'scale', 'back')",2
"('scale', 'back', 'capital')",2
"('back', 'capital', 'expenditures')",2
"('expenditures', 'in', 'response')",2
"('federal', 'spending', 'cuts')",2
"('the', 'federal', 'government')",2
"('Philadelphia', 'District', 'said')",2
"('activity', 'for', 'the')",2
"('remainder', 'of', 'the')",2
"('services', 'such', 'as')",2
"('remained', 'strong', 'in')",2
"('Boston', 'District', 'and')",2
"('uptick', 'in', 'growth')",2
"('their', 'services', 'was')",2
"('stronger', 'financial', 'positions')",2
"('hiring', 'and', 'expansion')",2
"('and', 'expansion', 'in')",2
"('in', 'social', 'and')",2
"('social', 'and', 'legal')",2
"('for', 'legal', 'services')",2
"('improved', 'in', 'the')",2
"('due', 'to', 'springbreak')",2
"('to', 'springbreak', 'related')",2
"('Intermodal', 'cargo', 'volumes')",2
"('the', 'Atlanta', 'and')",2
"('at', 'logistics', 'and')",2
"('logistics', 'and', 'transport')",2
"('and', 'transport', 'firms')",2
"('Trucking', 'traffic', 'picked')",2
"('traffic', 'picked', 'up')",2
"('City', 'District', 'and')",2
"('cargo', 'volumes', 'were')",2
"('higher', 'than', 'expected')",2
"('than', 'expected', 'in')",2
"('traffic', 'increased', 'at')",2
"('increased', 'at', 'larger')",2
"('of', 'auto', 'parts')",2
"('small', 'parcel', 'shipments')",2
"('parcel', 'shipments', 'grew')",2
"('shipments', 'grew', 'strongly')",2
"('were', 'flat', 'to')",2
"('to', 'slightly', 'down')",2
"('down', 'in', 'the')",2
"('Richmond', 'District', 'said')",2
"('District', 'said', 'that')",2
"('that', 'Europeanbound', 'vessels')",2
"('Europeanbound', 'vessels', 'were')",2
"('vessels', 'were', 'leaving')",2
"('were', 'leaving', 'the')",2
"('leaving', 'the', 'port')",2
"('the', 'port', 'lighter')",2
"('port', 'lighter', 'than')",2
"('lighter', 'than', 'in')",2
"('than', 'in', 'the')",2
"('in', 'the', 'past')",2
"('in', 'construction', 'and')",2
"('construction', 'and', 'agricultural')",2
"('and', 'agricultural', 'equipment')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('activity', 'continued', 'to')",2
"('and', 'some', 'Districts')",2
"('some', 'Districts', 'including')",2
"('report', 'The', 'New')",2
"('continued', 'to', 'rise')",2
"('high', 'in', 'the')",2
"('home', 'inventories', 'were')",2
"('Richmond', 'District', 'noted')",2
"('the', 'Boston', 'and')",2
"('and', 'New', 'York')",2
"('multiple', 'bids', 'on')",2
"('bids', 'on', 'properties')",2
"('on', 'properties', 'have')",2
"('properties', 'have', 'become')",2
"('become', 'more', 'common')",2
"('have', 'begun', 'to')",2
"('begun', 'to', 'drive')",2
"('to', 'drive', 'up')",2
"('drive', 'up', 'selling')",2
"('up', 'selling', 'prices')",2
"('in', 'New', 'York')",2
"('York', 'City', 'and')",2
"('and', 'inventories', 'were')",2
"('stock', 'of', 'distressed')",2
"('pick', 'up', 'in')",2
"('of', 'residential', 'building')",2
"('residential', 'building', 'materials')",2
"('building', 'materials', 'had')",2
"('York', 'District', 'noted')",2
"('accelerated', 'in', 'early')",2
"('in', 'early', '2013')",2
"('Cleveland', 'Dallas', 'and')",2
"('said', 'apartment', 'demand')",2
"('demand', 'remained', 'strong')",2
"('District', 'reported', 'that')",2
"('that', 'office', 'vacancy')",2
"('vacancy', 'rates', 'continued')",2
"('rates', 'continued', 'to')",2
"('to', 'decline', 'and')",2
"('The', 'Philadelphia', 'District')",2
"('contracts', 'for', 'repair')",2
"('for', 'repair', 'work')",2
"('repair', 'work', 'from')",2
"('work', 'from', 'Hurricane')",2
"('from', 'Hurricane', 'Sandy')",2
"('Hurricane', 'Sandy', 'have')",2
"('Sandy', 'have', 'yet')",2
"('have', 'yet', 'to')",2
"('District', 'cited', 'a')",2
"('a', 'tight', 'supply')",2
"('tight', 'supply', 'of')",2
"('A', 'office', 'space')",2
"('several', 'large', 'projects')",2
"('large', 'projects', 'under')",2
"('projects', 'under', 'construction')",2
"('construction', 'in', 'the')",2
"('real', 'estate', 'development')",2
"('estate', 'development', 'and')",2
"('development', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('leasing', 'activity', 'increased')",2
"('in', 'the', 'technology')",2
"('in', 'their', 'outlooks')",2
"('and', 'construction', 'markets')",2
"('but', 'contacts', 'in')",2
"('cautious', 'about', 'nearterm')",2
"('office', 'and', 'warehouse')",2
"('and', 'warehouse', 'markets')",2
"('warehouse', 'markets', 'were')",2
"('markets', 'were', 'improving')",2
"('District', 'respondents', 'noted')",2
"('noted', 'growing', 'optimism')",2
"('Finance', 'Loan', 'demand')",2
"('softened', 'somewhat', 'since')",2
"('somewhat', 'since', 'the')",2
"('for', 'commercial', 'loans')",2
"('commercial', 'loans', 'and')",2
"('loans', 'and', 'residential')",2
"('and', 'residential', 'mortgages')",2
"('remained', 'strong', 'and')",2
"('estate', 'and', 'home')",2
"('and', 'home', 'equity')",2
"('home', 'equity', 'lending')",2
"('from', 'low', 'levels')",2
"('San', 'Francisco', 'said')",2
"('said', 'loan', 'pricing')",2
"('loan', 'pricing', 'was')",2
"('refinancing', 'to', 'new')",2
"('New', 'York', 'Richmond')",2
"('in', 'residential', 'mortgage')",2
"('conditions', 'remained', 'favorable')",2
"('credit', 'quality', 'for')",2
"('and', 'consumer', 'loans')",2
"('conditions', 'improved', 'significantly')",2
"('improved', 'significantly', 'in')",2
"('and', 'the', 'winter')",2
"('the', 'winter', 'wheat')",2
"('in', 'good', 'condition')",2
"('Cold', 'weather', 'delayed')",2
"('weather', 'delayed', 'field')",2
"('agricultural', 'sector', 'remained')",2
"('Farmers', 'in', 'the')",2
"('acreage', 'this', 'year')",2
"('their', 'plans', 'for')",2
"('and', 'soybean', 'prices')",2
"('soybean', 'prices', 'dropped')",2
"('based', 'on', 'expectations')",2
"('on', 'expectations', 'of')",2
"('expectations', 'of', 'a')",2
"('of', 'a', 'larger')",2
"('a', 'larger', 'crop')",2
"('larger', 'crop', 'this')",2
"('crop', 'this', 'year')",2
"('year', 'and', 'current')",2
"('and', 'current', 'stocks')",2
"('as', 'tight', 'as')",2
"('tight', 'as', 'anticipated')",2
"('natural', 'gas', 'production')",2
"('wet', 'gas', 'regions')",2
"('gas', 'regions', 'of')",2
"('expected', 'to', 'increase')",2
"('to', 'increase', 'later')",2
"('increase', 'later', 'in')",2
"('gas', 'processing', 'units')",2
"('processing', 'units', 'come')",2
"('was', 'a', 'bright')",2
"('a', 'bright', 'spot')",2
"('bright', 'spot', 'in')",2
"('spot', 'in', 'the')",2
"('projects', 'to', 'increase')",2
"('to', 'increase', 'the')",2
"('increase', 'the', 'Gulf')",2
"('the', 'Gulf', 'Coasts')",2
"('Gulf', 'Coasts', 'liquefied')",2
"('Coasts', 'liquefied', 'natural')",2
"('liquefied', 'natural', 'gas')",2
"('natural', 'gas', 'LNG')",2
"('gas', 'LNG', 'export')",2
"('capital', 'and', 'labor')",2
"('and', 'labor', 'demand')",2
