NGram,Frequency
"('were', 'expected', 'to')",5
"('past', 'three', 'months')",5
"('compared', 'with', 'the')",5
"('percent', 'of', 'contacts')",5
"('in', 'south', 'dakota')",5
"('and', 'was', 'expected')",5
"('the', 'prior', 'reporting')",4
"('prior', 'reporting', 'period')",4
"('continued', 'to', 'be')",4
"('in', 'new', 'york')",4
"('cleveland', 'noted', 'that')",4
"('noted', 'that', 'sales')",4
"('new', 'york', 'reported')",4
"('demand', 'for', 'home')",4
"('chicago', 'kansas', 'city')",4
"('city', 'and', 'san')",4
"('due', 'to', 'a')",4
"('travel', 'and', 'tourism')",4
"('parts', 'of', 'the')",4
"('new', 'orders', 'and')",4
"('the', 'auto', 'industry')",4
"('sales', 'were', 'up')",4
"('grew', 'at', 'a')",4
"('firms', 'in', 'the')",4
"('effects', 'of', 'the')",4
"('on', 'the', 'market')",4
"('in', 'the', 'minneapolis')",4
"('percent', 'over', 'the')",4
"('banking', 'and', 'finance')",4
"('increases', 'in', 'the')",4
"('upward', 'pressure', 'on')",4
"('increases', 'in', 'sales')",4
"('a', 'shortage', 'of')",4
"('the', 'exception', 'of')",4
"('due', 'to', 'the')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('in', 'early', 'august')",4
"('with', 'a', 'year')",4
"('of', 'existing', 'homes')",4
"('continued', 'to', 'improve')",4
"('the', 'near', 'term')",4
"('expressed', 'concern', 'about')",4
"('firms', 'continued', 'to')",4
"('in', 'response', 'to')",4
"('a', 'modest', 'pace')",4
"('finished', 'goods', 'prices')",4
"('a', 'rise', 'in')",4
"('the', 'last', 'survey')",4
"('last', 'survey', 'period')",4
"('home', 'sales', 'and')",4
"('the', 'outlook', 'for')",4
"('flat', 'to', 'slightly')",4
"('compared', 'with', 'last')",4
"('with', 'last', 'year')",4
"('commercial', 'and', 'industrial')",4
"('with', 'the', 'same')",4
"('contacts', 'expect', 'sales')",4
"('reported', 'plans', 'to')",4
"('credit', 'standards', 'for')",4
"('from', 'last', 'year')",4
"('last', 'report', 'a')",4
"('value', 'of', 'july')",4
"('during', 'the', 'survey')",4
"('the', 'survey', 'period')",4
"('were', 'mixed', 'with')",4
"('upward', 'price', 'pressures')",3
"('to', 'be', 'modest')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('york', 'reported', 'that')",3
"('strong', 'demand', 'for')",3
"('a', 'robust', 'pace')",3
"('richmond', 'reported', 'that')",3
"('sales', 'were', 'strong')",3
"('to', 'a', 'lack')",3
"('lack', 'of', 'inventory')",3
"('high', 'levels', 'of')",3
"('and', 'tourism', 'activity')",3
"('the', 'boston', 'philadelphia')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('that', 'the', 'number')",3
"('reported', 'that', 'business')",3
"('picked', 'up', 'since')",3
"('up', 'since', 'the')",3
"('since', 'the', 'previous')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('reported', 'that', 'some')",3
"('richmond', 'st', 'louis')",3
"('in', 'the', 'richmond')",3
"('francisco', 'districts', 'reported')",3
"('kansas', 'city', 'noted')",3
"('in', 'new', 'orders')",3
"('orders', 'and', 'production')",3
"('demand', 'for', 'heavy')",3
"('to', 'increase', 'and')",3
"('san', 'francisco', 'noted')",3
"('increased', 'demand', 'for')",3
"('in', 'the', 'dallas')",3
"('the', 'dallas', 'district')",3
"('that', 'demand', 'was')",3
"('kansas', 'city', 'district')",3
"('in', 'the', 'kansas')",3
"('the', 'kansas', 'city')",3
"('districts', 'reported', 'that')",3
"('the', 'effects', 'of')",3
"('and', 'construction', 'activity')",3
"('in', 'residential', 'real')",3
"('sales', 'of', 'existing')",3
"('of', 'existing', 'singlefamily')",3
"('existing', 'singlefamily', 'homes')",3
"('homes', 'continued', 'to')",3
"('sales', 'activity', 'in')",3
"('mortgage', 'interest', 'rates')",3
"('sales', 'of', 'new')",3
"('new', 'home', 'sales')",3
"('and', 'richmond', 'districts')",3
"('in', 'the', 'buffalo')",3
"('and', 'dallas', 'districts')",3
"('chicago', 'reported', 'that')",3
"('workers', 'in', 'the')",3
"('and', 'roofing', 'shingles')",3
"('office', 'vacancy', 'rates')",3
"('markets', 'in', 'the')",3
"('and', 'st', 'louis')",3
"('10', 'percent', 'over')",3
"('reported', 'new', 'plans')",3
"('new', 'plans', 'for')",3
"('reported', 'modest', 'growth')",3
"('modest', 'growth', 'in')",3
"('growth', 'in', 'demand')",3
"('than', 'in', 'the')",3
"('a', 'bit', 'in')",3
"('home', 'equity', 'lines')",3
"('interest', 'rates', 'and')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('corn', 'and', 'soybean')",3
"('a', 'modest', 'decline')",3
"('modest', 'decline', 'in')",3
"('the', 'gulf', 'of')",3
"('gulf', 'of', 'mexico')",3
"('below', 'yearago', 'levels')",3
"('activity', 'was', 'flat')",3
"('wages', 'and', 'prices')",3
"('retail', 'leisure', 'and')",3
"('leisure', 'and', 'hospitality')",3
"('increase', 'in', 'the')",3
"('said', 'that', 'they')",3
"('compared', 'to', 'the')",3
"('and', 'information', 'technology')",3
"('in', 'contrast', 'a')",3
"('in', 'terms', 'of')",3
"('continue', 'to', 'be')",3
"('in', 'recent', 'months')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('with', 'the', 'exception')",3
"('contacts', 'continued', 'to')",3
"('half', 'of', 'contacts')",3
"('sales', 'and', 'prices')",3
"('particularly', 'in', 'the')",3
"('that', 'sales', 'were')",3
"('picked', 'up', 'in')",3
"('are', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('the', 'inventory', 'of')",3
"('the', 'past', 'year')",3
"('the', 'beginning', 'of')",3
"('other', 'business', 'activity')",3
"('in', 'their', 'hiring')",3
"('demand', 'for', 'residential')",3
"('reports', 'were', 'mixed')",3
"('in', 'europe', 'and')",3
"('and', 'capital', 'spending')",3
"('to', 'higher', 'interest')",3
"('and', 'commercial', 'real')",3
"('are', 'expected', 'to')",3
"('indicated', 'that', 'demand')",3
"('of', 'our', 'contacts')",3
"('concern', 'about', 'the')",3
"('as', 'a', 'result')",3
"('at', 'a', 'modest')",3
"('downward', 'pressure', 'on')",3
"('in', 'the', 'near')",3
"('relative', 'to', 'a')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('goods', 'such', 'as')",3
"('to', 'improve', 'slightly')",3
"('ahead', 'of', 'last')",3
"('of', 'last', 'years')",3
"('the', 'availability', 'of')",3
"('prices', 'were', 'flat')",3
"('for', 'natural', 'gas')",3
"('office', 'and', 'industrial')",3
"('of', 'contacts', 'noted')",3
"('during', 'the', 'summer')",3
"('for', 'the', 'rest')",3
"('majority', 'of', 'the')",3
"('solid', 'demand', 'for')",3
"('expected', 'to', 'rise')",3
"('in', 'part', 'by')",3
"('contacts', 'reported', 'an')",3
"('real', 'estate', 'activity')",3
"('remained', 'strong', 'and')",3
"('over', 'the', 'reporting')",3
"('and', 'industrial', 'loans')",3
"('noted', 'an', 'increase')",3
"('healthcare', 'and', 'other')",3
"('and', 'the', 'rest')",3
"('for', 'the', 'next')",3
"('of', 'contacts', 'expect')",3
"('sales', 'to', 'increase')",3
"('home', 'sales', 'were')",3
"('in', 'little', 'rock')",3
"('in', 'st', 'louis')",3
"('the', 'second', 'quarter')",3
"('a', 'contact', 'in')",3
"('unchanged', 'while', 'demand')",3
"('real', 'estate', 'loans')",3
"('last', 'year', 'in')",3
"('in', 'contrast', 'the')",3
"('is', 'expected', 'to')",3
"('compared', 'with', 'a')",3
"('in', 'the', 'minneapolisst')",3
"('the', 'minneapolisst', 'paul')",3
"('minneapolisst', 'paul', 'area')",3
"('building', 'permits', 'in')",3
"('early', 'august', 'and')",3
"('august', 'and', 'was')",3
"('natural', 'gas', 'prices')",3
"('up', 'during', 'the')",3
"('most', 'responding', 'firms')",3
"('firms', 'said', 'that')",3
"('in', 'the', 'second')",3
"('the', 'outlook', 'is')",3
"('hiring', 'held', 'steady')",2
"('held', 'steady', 'or')",2
"('steady', 'or', 'increased')",2
"('to', 'the', 'prior')",2
"('pressures', 'remained', 'subdued')",2
"('overall', 'consumer', 'spending')",2
"('consumer', 'spending', 'growth')",2
"('city', 'and', 'dallas')",2
"('sales', 'were', 'mixed')",2
"('were', 'mixed', 'in')",2
"('new', 'york', 'and')",2
"('atlanta', 'chicago', 'st')",2
"('chicago', 'st', 'louis')",2
"('st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'san')",2
"('indicated', 'that', 'sales')",2
"('sales', 'revenues', 'weakened')",2
"('boston', 'noted', 'that')",2
"('according', 'to', 'reports')",2
"('to', 'reports', 'from')",2
"('yearoveryear', 'comparable', 'store')",2
"('comparable', 'store', 'sales')",2
"('store', 'sales', 'increases')",2
"('sales', 'increases', 'between')",2
"('increases', 'between', '4')",2
"('between', '4', 'and')",2
"('4', 'and', '5')",2
"('and', '5', 'percent')",2
"('noted', 'strong', 'demand')",2
"('home', 'furnishing', 'and')",2
"('furnishing', 'and', 'home')",2
"('and', 'home', 'improvement')",2
"('reports', 'from', 'several')",2
"('from', 'several', 'districts')",2
"('districts', 'indicated', 'that')",2
"('remained', 'cautious', 'in')",2
"('cautious', 'in', 'their')",2
"('sales', 'of', 'childrens')",2
"('of', 'childrens', 'apparel')",2
"('childrens', 'apparel', 'were')",2
"('apparel', 'were', 'stronger')",2
"('were', 'stronger', 'at')",2
"('stronger', 'at', 'outlets')",2
"('at', 'outlets', 'than')",2
"('outlets', 'than', 'at')",2
"('than', 'at', 'traditional')",2
"('at', 'traditional', 'malls')",2
"('new', 'york', 'noted')",2
"('york', 'noted', 'that')",2
"('that', 'sales', 'of')",2
"('dealership', 'had', 'its')",2
"('had', 'its', 'best')",2
"('relative', 'to', 'twelve')",2
"('to', 'twelve', 'months')",2
"('twelve', 'months', 'earlier')",2
"('used', 'vehicle', 'sales')",2
"('were', 'strong', 'in')",2
"('san', 'francisco', 'but')",2
"('satisfied', 'with', 'their')",2
"('with', 'their', 'inventory')",2
"('their', 'inventory', 'positions')",2
"('sales', 'were', 'constrained')",2
"('for', 'new', 'and')",2
"('new', 'and', 'used')",2
"('business', 'and', 'leisure')",2
"('philadelphia', 'richmond', 'atlanta')",2
"('richmond', 'and', 'minneapolis')",2
"('and', 'minneapolis', 'reported')",2
"('camping', 'permits', 'and')",2
"('business', 'at', 'broadway')",2
"('at', 'broadway', 'theaters')",2
"('reporting', 'period', 'but')",2
"('attendance', 'at', 'some')",2
"('at', 'some', 'museums')",2
"('a', 'result', 'of')",2
"('of', 'cutbacks', 'in')",2
"('overall', 'since', 'the')",2
"('the', 'previous', 'beige')",2
"('previous', 'beige', 'book')",2
"('professional', 'and', 'business')",2
"('and', 'business', 'services')",2
"('information', 'transportation', 'and')",2
"('minneapolis', 'and', 'dallas')",2
"('several', 'districts', 'noted')",2
"('noted', 'increased', 'demand')",2
"('although', 'san', 'francisco')",2
"('that', 'demand', 'had')",2
"('louis', 'and', 'san')",2
"('soft', 'demand', 'for')",2
"('demand', 'for', 'various')",2
"('weaker', 'than', 'expected')",2
"('and', 'reports', 'from')",2
"('cargo', 'volumes', 'were')",2
"('a', 'decline', 'in')",2
"('small', 'parcel', 'volumes')",2
"('atlanta', 'noted', 'a')",2
"('a', 'short', 'supply')",2
"('short', 'supply', 'of')",2
"('air', 'freight', 'tonnage')",2
"('the', 'atlanta', 'district')",2
"('reporting', 'period', 'kansas')",2
"('period', 'kansas', 'city')",2
"('noted', 'a', 'slight')",2
"('in', 'the', 'previous')",2
"('indicated', 'that', 'manufacturing')",2
"('that', 'manufacturing', 'activity')",2
"('also', 'reported', 'a')",2
"('reported', 'a', 'moderate')",2
"('as', 'indicated', 'by')",2
"('indicated', 'by', 'modest')",2
"('modest', 'decreases', 'in')",2
"('richmond', 'atlanta', 'chicago')",2
"('atlanta', 'chicago', 'kansas')",2
"('source', 'of', 'strength')",2
"('of', 'strength', 'for')",2
"('contacts', 'there', 'expect')",2
"('for', 'heavy', 'and')",2
"('growth', 'in', 'overall')",2
"('in', 'overall', 'manufacturing')",2
"('to', 'report', 'that')",2
"('that', 'it', 'was')",2
"('a', 'lumber', 'company')",2
"('purchased', 'new', 'equipment')",2
"('new', 'equipment', 'to')",2
"('demand', 'for', 'construction')",2
"('for', 'construction', 'equipment')",2
"('continued', 'to', 'strengthen')",2
"('demand', 'related', 'to')",2
"('last', 'year', 'reports')",2
"('year', 'reports', 'from')",2
"('shipments', 'of', 'steel')",2
"('of', 'steel', 'products')",2
"('steel', 'products', 'used')",2
"('in', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'continued')",2
"('construction', 'continued', 'to')",2
"('demand', 'for', 'semiconductors')",2
"('manufacturing', 'firms', 'in')",2
"('district', 'noted', 'that')",2
"('firms', 'reported', 'that')",2
"('to', 'bounce', 'back')",2
"('in', 'the', 'next')",2
"('contacts', 'in', 'most')",2
"('production', 'in', 'the')",2
"('contacts', 'in', 'the')",2
"('the', 'boston', 'district')",2
"('boston', 'district', 'reported')",2
"('of', 'the', 'federal')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('construction', 'activity', 'in')",2
"('estate', 'markets', 'increased')",2
"('pace', 'of', 'sales')",2
"('moderately', 'in', 'most')",2
"('activity', 'in', 'new')",2
"('new', 'york', 'citys')",2
"('york', 'citys', 'coop')",2
"('citys', 'coop', 'and')",2
"('was', 'described', 'as')",2
"('unusually', 'strong', 'in')",2
"('strong', 'in', 'july')",2
"('the', 'cleveland', 'district')",2
"('were', 'up', 'substantially')",2
"('suggested', 'that', 'rising')",2
"('that', 'rising', 'home')",2
"('rising', 'home', 'prices')",2
"('home', 'prices', 'and')",2
"('prices', 'and', 'mortgage')",2
"('and', 'mortgage', 'interest')",2
"('interest', 'rates', 'may')",2
"('rates', 'may', 'have')",2
"('as', 'many', 'fence')",2
"('many', 'fence', 'sitters')",2
"('fence', 'sitters', 'were')",2
"('of', 'new', 'singlefamily')",2
"('new', 'singlefamily', 'homes')",2
"('stabilized', 'during', 'the')",2
"('in', 'the', 'cleveland')",2
"('in', 'a', 'mortgage')",2
"('a', 'mortgage', 'rate')",2
"('for', 'an', 'existing')",2
"('an', 'existing', 'home')",2
"('higher', 'mortgage', 'rates')",2
"('some', 'areas', 'were')",2
"('strong', 'in', 'the')",2
"('the', 'minneapolis', 'and')",2
"('and', 'chicago', 'reported')",2
"('are', 'planning', 'new')",2
"('planning', 'new', 'developments')",2
"('to', 'begin', 'later')",2
"('begin', 'later', 'this')",2
"('later', 'this', 'year')",2
"('shortages', 'of', 'construction')",2
"('of', 'construction', 'workers')",2
"('some', 'building', 'materials')",2
"('drywall', 'and', 'roofing')",2
"('roofing', 'shingles', 'were')",2
"('shingles', 'were', 'in')",2
"('were', 'in', 'short')",2
"('nonresidential', 'real', 'estate')",2
"('vacancy', 'rates', 'and')",2
"('in', 'the', 'new')",2
"('the', 'new', 'york')",2
"('rents', 'for', 'class')",2
"('class', 'b', 'office')",2
"('b', 'office', 'space')",2
"('office', 'space', 'in')",2
"('have', 'risen', 'more')",2
"('risen', 'more', 'than')",2
"('more', 'than', '10')",2
"('than', '10', 'percent')",2
"('strong', 'growth', 'in')",2
"('construction', 'of', 'industrial')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('san', 'francisco', 'reported')",2
"('a', 'shift', 'in')",2
"('shift', 'in', 'recent')",2
"('in', 'recent', 'leasing')",2
"('recent', 'leasing', 'activity')",2
"('boston', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'atlanta')",2
"('cleveland', 'atlanta', 'dallas')",2
"('atlanta', 'dallas', 'and')",2
"('dallas', 'and', 'san')",2
"('reported', 'increases', 'in')",2
"('increases', 'in', 'construction')",2
"('in', 'the', 'atlanta')",2
"('kansas', 'city', 'reported')",2
"('city', 'noted', 'that')",2
"('expectations', 'for', 'better')",2
"('for', 'better', 'economic')",2
"('better', 'economic', 'conditions')",2
"('economic', 'conditions', 'and')",2
"('conditions', 'and', 'stronger')",2
"('and', 'stronger', 'profit')",2
"('stronger', 'profit', 'growth')",2
"('business', 'loan', 'demand')",2
"('to', 'grow', 'moderately')",2
"('francisco', 'noted', 'that')",2
"('dropped', 'a', 'bit')",2
"('bit', 'in', 'some')",2
"('a', 'surge', 'in')",2
"('surge', 'in', 'second')",2
"('modest', 'increases', 'in')",2
"('increases', 'in', 'demand')",2
"('for', 'home', 'equity')",2
"('equity', 'lines', 'of')",2
"('lines', 'of', 'credit')",2
"('competition', 'for', 'highquality')",2
"('for', 'highquality', 'commercial')",2
"('highquality', 'commercial', 'borrowers')",2
"('rates', 'and', 'terms')",2
"('widespread', 'declines', 'in')",2
"('in', 'delinquency', 'rates')",2
"('for', 'consumer', 'loans')",2
"('consumer', 'loans', 'and')",2
"('richmond', 'and', 'kansas')",2
"('improvement', 'in', 'loan')",2
"('in', 'loan', 'quality')",2
"('in', 'the', 'chicago')",2
"('delayed', 'planting', 'and')",2
"('for', 'some', 'crops')",2
"('wheat', 'production', 'was')",2
"('production', 'was', 'below')",2
"('was', 'below', 'average')",2
"('indicated', 'that', 'the')",2
"('the', 'cotton', 'crop')",2
"('and', 'soybean', 'crops')",2
"('soybean', 'crops', 'were')",2
"('than', 'they', 'were')",2
"('they', 'were', 'during')",2
"('were', 'during', 'the')",2
"('during', 'the', 'drought')",2
"('the', 'drought', 'last')",2
"('drought', 'last', 'year')",2
"('expected', 'to', 'increase')",2
"('demand', 'was', 'generally')",2
"('was', 'generally', 'strong')",2
"('generally', 'strong', 'for')",2
"('strong', 'for', 'most')",2
"('for', 'most', 'crop')",2
"('most', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'products')",2
"('poultry', 'farming', 'and')",2
"('farming', 'and', 'fruit')",2
"('and', 'fruit', 'production')",2
"('fruit', 'production', 'were')",2
"('decline', 'in', 'demand')",2
"('and', 'dallas', 'reported')",2
"('a', 'high', 'level')",2
"('activity', 'to', 'pick')",2
"('in', 'the', 'gulf')",2
"('of', 'mexico', 'to')",2
"('demand', 'continued', 'to')",2
"('natural', 'gas', 'rigs')",2
"('upgrades', 'to', 'a')",2
"('to', 'a', 'nuclear')",2
"('a', 'nuclear', 'power')",2
"('nuclear', 'power', 'plant')",2
"('mining', 'activity', 'was')",2
"('employment', 'wages', 'and')",2
"('industries', 'and', 'occupations')",2
"('hiring', 'in', 'manufacturing')",2
"('a', 'variety', 'of')",2
"('hiring', 'increased', 'for')",2
"('increased', 'for', 'workers')",2
"('for', 'workers', 'in')",2
"('in', 'georgia', 'and')",2
"('georgia', 'and', 'florida')",2
"('in', 'oil', 'and')",2
"('and', 'gas', 'producing')",2
"('gas', 'producing', 'areas')",2
"('increases', 'were', 'limited')",2
"('staffing', 'firm', 'in')",2
"('firm', 'in', 'the')",2
"('a', '30', 'percent')",2
"('30', 'percent', 'increase')",2
"('percent', 'increase', 'in')",2
"('increase', 'in', 'permanent')",2
"('in', 'permanent', 'placements')",2
"('permanent', 'placements', 'this')",2
"('placements', 'this', 'year')",2
"('nearrecord', 'levels', 'of')",2
"('levels', 'of', 'direct')",2
"('of', 'direct', 'hiring')",2
"('wage', 'pressures', 'remained')",2
"('pressures', 'were', 'largely')",2
"('were', 'largely', 'subdued')",2
"('overall', 'wage', 'pressures')",2
"('that', 'some', 'firms')",2
"('in', 'some', 'cases')",2
"('and', 'hospitality', 'industries')",2
"('hospitality', 'industries', 'were')",2
"('industries', 'were', 'beginning')",2
"('were', 'beginning', 'to')",2
"('beginning', 'to', 'raise')",2
"('to', 'raise', 'wages')",2
"('raise', 'wages', 'to')",2
"('wages', 'to', 'attract')",2
"('to', 'attract', 'salespeople')",2
"('attract', 'salespeople', 'housekeepers')",2
"('salespeople', 'housekeepers', 'maintenance')",2
"('and', 'clerical', 'staff')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'upward')",2
"('put', 'upward', 'pressure')",2
"('that', 'growth', 'in')",2
"('the', 'price', 'of')",2
"('in', 'a', 'few')",2
"('the', 'rate', 'of')",2
"('rate', 'of', 'increase')",2
"('to', 'increase', 'in')",2
"('most', 'restaurant', 'owners')",2
"('that', 'they', 'were')",2
"('they', 'were', 'able')",2
"('were', 'able', 'to')",2
"('able', 'to', 'pass')",2
"('to', 'pass', 'along')",2
"('pass', 'along', 'rising')",2
"('along', 'rising', 'input')",2
"('rising', 'input', 'prices')",2
"('there', 'is', 'some')",2
"('both', 'business', 'and')",2
"('both', 'domestic', 'and')",2
"('domestic', 'and', 'international')",2
"('while', 'a', 'contact')",2
"('because', 'of', 'the')",2
"('a', 'negative', 'impact')",2
"('negative', 'impact', 'on')",2
"('the', 'year', 'manufacturing')",2
"('year', 'manufacturing', 'and')",2
"('from', 'the', 'previous')",2
"('some', 'contacts', 'reported')",2
"('that', 'sales', 'in')",2
"('the', 'first', 'quarter')",2
"('continues', 'to', 'be')",2
"('industry', 'contacts', 'reported')",2
"('with', 'one', 'contact')",2
"('software', 'and', 'information')",2
"('information', 'technology', 'services')",2
"('services', 'new', 'england')",2
"('new', 'england', 'software')",2
"('england', 'software', 'and')",2
"('contacts', 'generally', 'report')",2
"('in', 'the', 'us')",2
"('signs', 'of', 'improvement')",2
"('an', 'uptick', 'in')",2
"('contacts', 'continue', 'to')",2
"('growth', 'through', 'the')",2
"('midsingledigit', 'yearonyear', 'revenue')",2
"('yearonyear', 'revenue', 'growth')",2
"('increase', 'in', 'overall')",2
"('demand', 'and', 'a')",2
"('there', 'is', 'a')",2
"('demand', 'for', 'skilled')",2
"('shortage', 'of', 'skilled')",2
"('workers', 'to', 'fill')",2
"('recent', 'weeks', 'contacts')",2
"('weeks', 'contacts', 'in')",2
"('of', 'competition', 'from')",2
"('competition', 'from', 'other')",2
"('projects', 'in', 'the')",2
"('rise', 'in', 'the')",2
"('in', 'commercial', 'real')",2
"('last', 'report', 'with')",2
"('to', 'make', 'a')",2
"('as', 'sales', 'and')",2
"('according', 'to', 'contacts')",2
"('in', 'the', 'greater')",2
"('consumer', 'spending', 'retailers')",2
"('plan', 'in', 'july')",2
"('reports', 'that', 'sales')",2
"('were', 'on', 'plan')",2
"('early', 'august', 'with')",2
"('new', 'york', 'city')",2
"('upstate', 'new', 'york')",2
"('have', 'picked', 'up')",2
"('slightly', 'from', 'a')",2
"('year', 'ago', 'in')",2
"('the', 'buffalo', 'and')",2
"('buffalo', 'and', 'rochester')",2
"('and', 'rochester', 'areas')",2
"('strengthened', 'in', 'july')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2012')",2
"('comparable', '2012', 'levels')",2
"('activity', 'has', 'been')",2
"('has', 'picked', 'up')",2
"('picked', 'up', 'somewhat')",2
"('down', 'modestly', 'from')",2
"('modestly', 'from', 'a')",2
"('year', 'earlier', 'but')",2
"('in', 'june', 'and')",2
"('running', 'ahead', 'of')",2
"('july', 'and', 'the')",2
"('confidence', 'in', 'the')",2
"('slightly', 'since', 'the')",2
"('the', 'district', 'have')",2
"('has', 'been', 'unusually')",2
"('been', 'unusually', 'strong')",2
"('inventory', 'of', 'available')",2
"('end', 'of', 'the')",2
"('appears', 'to', 'be')",2
"('in', 'the', 'sales')",2
"('little', 'or', 'no')",2
"('hardest', 'hit', 'by')",2
"('have', 'been', 'steady')",2
"('little', 'changed', 'at')",2
"('at', 'a', 'low')",2
"('a', 'low', 'level')",2
"('since', 'the', 'beginning')",2
"('beginning', 'of', 'this')",2
"('of', 'this', 'year')",2
"('the', 'labor', 'market')",2
"('terms', 'of', 'both')",2
"('the', 'district', 'report')",2
"('district', 'report', 'a')",2
"('to', 'add', 'workers')",2
"('are', 'little', 'changed')",2
"('activity', 'have', 'been')",2
"('more', 'optimistic', 'about')",2
"('their', 'hiring', 'plans')",2
"('demand', 'for', 'other')",2
"('for', 'other', 'types')",2
"('other', 'types', 'of')",2
"('overall', 'third', 'district')",2
"('third', 'district', 'manufacturers')",2
"('of', 'food', 'products')",2
"('were', 'mixed', 'for')",2
"('to', 'report', 'strong')",2
"('strong', 'demand', 'from')",2
"('through', 'early', 'august')",2
"('hiring', 'and', 'capital')",2
"('capital', 'spending', 'plans')",2
"('district', 'retailers', 'reported')",2
"('in', 'mortgage', 'refinancing')",2
"('response', 'to', 'higher')",2
