NGram,Frequency
"('instead', 'of', 'corn')",2
"('some', 'areas', 'contacts')",2
"('the', 'condition', 'of')",2
"('improved', 'since', 'the')",2
"('coal', 'production', 'was')",2
"('same', 'time', 'last')",2
"('and', 'richmond', 'districts')",2
"('and', 'dallas', 'district')",2
"('the', 'cleveland', 'district')",2
"('to', 'increase', 'in')",2
"('increase', 'in', 'the')",2
"('and', 'gas', 'exploration')",2
"('in', 'the', 'minneapolis')",2
"('employment', 'wages', 'and')",2
"('richmond', 'and', 'chicago')",2
"('finding', 'qualified', 'drivers')",2
"('high', 'demand', 'for')",2
"('demand', 'for', 'technology')",2
"('for', 'technology', 'workers')",2
"('rising', 'healthcare', 'and')",2
"('healthcare', 'and', 'other')",2
"('and', 'other', 'benefit')",2
"('other', 'benefit', 'costs')",2
"('costs', 'were', 'being')",2
"('were', 'being', 'passed')",2
"('wage', 'growth', 'picked')",2
"('growth', 'picked', 'up')",2
"('manufacturing', 'sector', 'remained')",2
"('sector', 'remained', 'robust')",2
"('remained', 'robust', 'at')",2
"('robust', 'at', 'nonretail')",2
"('at', 'nonretail', 'establishments')",2
"('nonretail', 'establishments', 'and')",2
"('establishments', 'and', 'flattened')",2
"('and', 'flattened', 'at')",2
"('flattened', 'at', 'retail')",2
"('at', 'retail', 'businesses')",2
"('noted', 'price', 'increases')",2
"('for', 'raw', 'materials')",2
"('raw', 'materials', 'and')",2
"('materials', 'and', 'finished')",2
"('price', 'pressures', 'have')",2
"('pressures', 'have', 'abated')",2
"('have', 'abated', 'further')",2
"('abated', 'further', 'in')",2
"('remained', 'steady', 'in')",2
"('retail', 'price', 'growth')",2
"('price', 'growth', 'slowed')",2
"('this', 'round', 'report')",2
"('prices', 'at', 'the')",2
"('wholesale', 'and', 'retail')",2
"('revenues', 'are', 'up')",2
"('slightly', 'better', 'than')",2
"('there', 'is', 'some')",2
"('increases', 'in', 'sales')",2
"('to', 'report', 'a')",2
"('decline', 'in', 'sales')",2
"('percent', 'in', 'the')",2
"('one', 'of', 'our')",2
"('say', 'that', 'their')",2
"('report', 'no', 'change')",2
"('with', 'declining', 'sales')",2
"('the', 'same', 'or')",2
"('a', 'good', 'investment')",2
"('out', 'of', 'the')",2
"('to', 'raise', 'prices')",2
"('and', 'advertising', 'contacts')",2
"('very', 'strong', 'demand')",2
"('contacts', 'report', 'a')",2
"('a', 'government', 'contractor')",2
"('roughly', 'in', 'line')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('percent', 'on', 'an')",2
"('on', 'an', 'annual')",2
"('an', 'annual', 'basis')",2
"('split', 'between', 'those')",2
"('of', '3', 'percent')",2
"('3', 'percent', 'to')",2
"('percent', 'to', '5')",2
"('to', '5', 'percent')",2
"('contacts', 'report', 'no')",2
"('no', 'net', 'hiring')",2
"('the', 'recent', 'past')",2
"('rest', 'of', 'the')",2
"('and', 'the', 'state')",2
"('real', 'estate', 'commercial')",2
"('estate', 'markets', 'in')",2
"('markets', 'in', 'the')",2
"('office', 'rents', 'are')",2
"('leasing', 'volume', 'is')",2
"('response', 'to', 'the')",2
"('reports', 'that', 'borrowing')",2
"('that', 'borrowing', 'rates')",2
"('are', 'likely', 'to')",2
"('steady', 'in', 'recent')",2
"('rest', 'of', '2013')",2
"('of', 'the', 'state')",2
"('for', 'the', 'summer')",2
"('strong', 'demand', 'for')",2
"('in', 'urban', 'areas')",2
"('in', 'the', 'greater')",2
"('the', 'greater', 'boston')",2
"('greater', 'boston', 'area')",2
"('sales', 'growth', 'in')",2
"('in', 'other', 'parts')",2
"('other', 'parts', 'of')",2
"('in', 'these', 'areas')",2
"('sales', 'activity', 'and')",2
"('to', 'increase', 'contacts')",2
"('and', 'the', 'median')",2
"('the', 'median', 'sale')",2
"('median', 'sale', 'price')",2
"('due', 'to', 'a')",2
"('consumer', 'spending', 'retailers')",2
"('below', 'plan', 'in')",2
"('new', 'york', 'city')",2
"('upstate', 'new', 'york')",2
"('part', 'of', 'the')",2
"('reported', 'to', 'be')",2
"('on', 'the', 'high')",2
"('the', 'high', 'side')",2
"('are', 'characterized', 'as')",2
"('that', 'new', 'vehicle')",2
"('new', 'vehicle', 'sales')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2012')",2
"('comparable', '2012', 'levels')",2
"('percent', 'from', 'a')",2
"('room', 'rates', 'were')",2
"('confidence', 'in', 'the')",2
"('june', 'survey', 'of')",2
"('new', 'york', 'state')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('were', 'up', 'moderately')",2
"('sales', 'volume', 'was')",2
"('the', 'inventory', 'of')",2
"('on', 'the', 'market')",2
"('roughly', '5', 'percent')",2
"('improvement', 'in', 'the')",2
"('office', 'vacancy', 'rate')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('asking', 'rents', 'are')",2
"('rents', 'are', 'up')",2
"('percent', 'over', 'the')",2
"('the', 'labor', 'market')",2
"('is', 'difficult', 'to')",2
"('time', 'of', 'year')",2
"('activity', 'since', 'the')",2
"('not', 'expect', 'to')",2
"('contacts', 'in', 'other')",2
"('in', 'other', 'sectors')",2
"('to', 'ramp', 'up')",2
"('increased', 'demand', 'for')",2
"('for', 'residential', 'mortgages')",2
"('all', 'loan', 'categories')",2
"('a', 'decrease', 'in')",2
"('for', 'all', 'loan')",2
"('beige', 'book', 'contacts')",2
"('the', 'sustainability', 'of')",2
"('third', 'district', 'manufacturers')",2
"('the', 'makers', 'of')",2
"('to', 'report', 'strong')",2
"('to', 'keep', 'pace')",2
"('workers', 'in', 'the')",2
"('plans', 'for', 'the')",2
"('to', 'invest', 'in')",2
"('for', 'the', 'next')",2
"('the', 'next', 'couple')",2
"('next', 'couple', 'of')",2
"('firms', 'reported', 'modest')",2
"('reported', 'modest', 'increases')",2
"('the', 'previous', 'beige')",2
"('previous', 'beige', 'book')",2
"('banking', 'contacts', 'cited')",2
"('all', 'major', 'loan')",2
"('major', 'loan', 'categories')",2
"('real', 'estate', 'loans')",2
"('and', 'home', 'equity')",2
"('a', 'decline', 'in')",2
"('in', 'the', 'pipeline')",2
"('competition', 'for', 'loans')",2
"('the', 'third', 'district')",2
"('existing', 'home', 'sales')",2
"('home', 'sales', 'continued')",2
"('year', 'over', 'year')",2
"('of', 'homes', 'has')",2
"('little', 'change', 'in')",2
"('a', 'moderate', 'pace')",2
"('pace', 'of', 'growth')",2
"('firm', 'reported', 'a')",2
"('tight', 'margins', 'and')",2
"('prices', 'and', 'wages')",2
"('to', 'the', 'previous')",2
"('manufacturing', 'firms', 'reported')",2
"('this', 'year', 'as')",2
"('as', 'in', 'the')",2
"('wage', 'pressures', 'remain')",2
"('according', 'to', 'most')",2
"('to', 'most', 'contacts')",2
"('the', 'number', 'of')",2
"('reports', 'from', 'district')",2
"('new', 'orders', 'and')",2
"('orders', 'and', 'production')",2
"('and', 'production', 'were')",2
"('the', 'strongest', 'activity')",2
"('reported', 'that', 'shipping')",2
"('volumes', 'were', 'little')",2
"('expressed', 'concern', 'about')",2
"('downward', 'pressure', 'on')",2
"('our', 'contacts', 'believe')",2
"('contacts', 'believe', 'that')",2
"('couple', 'of', 'months')",2
"('there', 'was', 'some')",2
"('that', 'capacity', 'utilization')",2
"('in', 'the', 'upcoming')",2
"('prices', 'were', 'generally')",2
"('wage', 'pressures', 'are')",2
"('pressures', 'are', 'contained')",2
"('were', 'down', 'slightly')",2
"('slightly', 'in', 'june')",2
"('when', 'compared', 'to')",2
"('above', 'yearago', 'levels')",2
"('that', 'the', 'recent')",2
"('financing', 'and', 'a')",2
"('district', 'on', 'a')",2
"('but', 'the', 'rate')",2
"('rate', 'of', 'increase')",2
"('lower', 'than', 'the')",2
"('improvement', 'in', 'business')",2
"('in', 'business', 'conditions')",2
"('have', 'picked', 'up')",2
"('our', 'contacts', 'are')",2
"('the', 'same', 'pace')",2
"('remainder', 'of', 'this')",2
"('the', 'availability', 'of')",2
"('few', 'contacts', 'reported')",2
"('capital', 'expenditures', 'were')",2
"('on', 'plan', 'for')",2
"('fiscal', 'year', 'monies')",2
"('year', 'monies', 'are')",2
"('same', 'time', 'period')",2
"('period', 'a', 'year')",2
"('purchases', 'of', 'large')",2
"('in', 'the', 'eastern')",2
"('majority', 'of', 'dealers')",2
"('optimistic', 'about', 'sales')",2
"('all', 'bankers', 'reported')",2
"('for', 'auto', 'loans')",2
"('a', 'rise', 'in')",2
"('during', 'the', 'first')",2
"('producers', 'reported', 'that')",2
"('prices', 'were', 'flat')",2
"('costs', 'were', 'flat')",2
"('slowed', 'since', 'our')",2
"('of', 'drivers', 'and')",2
"('to', 'top', 'manufacturing')",2
"('in', 'the', 'weeks')",2
"('commented', 'that', 'his')",2
"('to', 'a', 'representative')",2
"('a', 'representative', 'of')",2
"('some', 'firms', 'have')",2
"('according', 'to', 'our')",2
"('to', 'our', 'latest')",2
"('little', 'changed', 'overall')",2
"('changed', 'overall', 'in')",2
"('overall', 'in', 'recent')",2
"('increases', 'in', 'the')",2
"('and', 'some', 'dealers')",2
"('a', 'report', 'from')",2
"('rose', 'in', 'the')",2
"('in', 'western', 'north')",2
"('western', 'north', 'carolina')",2
"('growth', 'for', 'the')",2
"('year', 'a', 'contact')",2
"('north', 'carolina', 'reported')",2
"('activity', 'increased', 'slightly')",2
"('up', 'in', 'most')",2
"('a', 'virginia', 'banker')",2
"('a', 'lender', 'in')",2
"('people', 'were', 'waiting')",2
"('to', 'see', 'what')",2
"('for', 'residential', 'construction')",2
"('residential', 'construction', 'loans')",2
"('demand', 'was', 'flat')",2
"('home', 'repair', 'and')",2
"('due', 'in', 'part')",2
"('home', 'sales', 'in')",2
"('some', 'improvement', 'in')",2
"('home', 'sales', 'and')",2
"('sales', 'and', 'prices')",2
"('were', 'below', 'the')",2
"('homes', 'in', 'some')",2
"('reported', 'there', 'was')",2
"('was', 'still', 'a')",2
"('in', 'virginia', 'and')",2
"('edged', 'up', 'in')",2
"('and', 'natural', 'resources')",2
"('were', 'mixed', 'while')",2
"('a', 'south', 'carolina')",2
"('in', 'addition', 'a')",2
"('contact', 'noted', 'that')",2
"('continued', 'to', 'experience')",2
"('to', 'experience', 'strong')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('remained', 'stable', 'for')",2
"('for', 'residential', 'real')",2
"('from', 'auto', 'manufacturers')",2
"('for', 'the', 'district')",2
"('the', 'district', 'was')",2
"('was', 'lower', 'than')",2
"('of', 'increases', 'in')",2
"('next', 'three', 'to')",2
"('three', 'to', 'six')",2
"('to', 'six', 'months')",2
"('year', 'ago', 'with')",2
"('remainder', 'of', '2013')",2
"('of', '2013', 'to')",2
"('home', 'sales', 'remained')",2
