NGram,Frequency
"('the', 'next', 'three')",4
"('higher', 'interest', 'rates')",4
"('Commercial', 'real', 'estate')",4
"('the', 'fourth', 'quarter')",4
"('corn', 'and', 'soybean')",4
"('the', 'Eighth', 'District')",4
"('industrial', 'real', 'estate')",4
"('real', 'estate', 'market')",4
"('with', 'the', 'same')",4
"('compared', 'with', 'the')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('and', 'soybean', 'crops')",4
"('in', 'the', 'coming')",4
"('continued', 'to', 'expand')",3
"('during', 'the', 'previous')",3
"('Richmond', 'Chicago', 'and')",3
"('government', 'shutdown', 'and')",3
"('travel', 'and', 'tourism')",3
"('and', 'tourism', 'sector')",3
"('Districts', 'Demand', 'for')",3
"('for', 'nonfinancial', 'services')",3
"('at', 'a', 'slower')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('spending', 'grew', 'modestly')",3
"('grew', 'modestly', 'in')",3
"('modestly', 'in', 'most')",3
"('to', 'be', 'strong')",3
"('in', 'the', 'New')",3
"('the', 'New', 'York')",3
"('said', 'to', 'be')",3
"('Chicago', 'Kansas', 'City')",3
"('remained', 'optimistic', 'about')",3
"('holiday', 'shopping', 'season')",3
"('contacts', 'in', 'Philadelphia')",3
"('in', 'Philadelphia', 'and')",3
"('Philadelphia', 'and', 'Chicago')",3
"('in', 'the', 'Boston')",3
"('due', 'in', 'part')",3
"('Cleveland', 'Chicago', 'and')",3
"('Chicago', 'and', 'Dallas')",3
"('gas', 'prices', 'and')",3
"('and', 'Chicago', 'reported')",3
"('in', 'spending', 'on')",3
"('and', 'St', 'Louis')",3
"('in', 'the', 'Cleveland')",3
"('the', 'Cleveland', 'and')",3
"('implementation', 'of', 'the')",3
"('Care', 'Act', 'and')",3
"('and', 'fiscal', 'policy')",3
"('Cleveland', 'and', 'Dallas')",3
"('about', 'the', 'same')",3
"('the', 'same', 'as')",3
"('same', 'as', 'last')",3
"('scattered', 'reports', 'of')",3
"('fabricated', 'metals', 'and')",3
"('the', 'prior', 'reporting')",3
"('prior', 'reporting', 'period')",3
"('reported', 'increased', 'activity')",3
"('a', 'modest', 'decrease')",3
"('increased', 'in', 'the')",3
"('and', 'Minneapolis', 'Districts')",3
"('St', 'Louis', 'and')",3
"('and', 'aerospace', 'industries')",3
"('in', 'a', 'number')",3
"('and', 'Richmond', 'Districts')",3
"('demand', 'for', 'steel')",3
"('the', 'Chicago', 'District')",3
"('growing', 'at', 'a')",3
"('sales', 'and', 'prices')",3
"('A', 'number', 'of')",3
"('a', 'decrease', 'in')",3
"('a', 'pickup', 'in')",3
"('expressed', 'concern', 'about')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('and', 'natural', 'gas')",3
"('prices', 'in', 'the')",3
"('indicated', 'that', 'demand')",3
"('up', 'in', 'the')",3
"('production', 'in', 'the')",3
"('Prices', 'and', 'Wages')",3
"('upward', 'pressure', 'on')",3
"('pressure', 'on', 'prices')",3
"('firm', 'in', 'the')",3
"('that', 'sales', 'have')",3
"('in', 'leasing', 'fundamentals')",3
"('Real', 'Estate', 'Residential')",3
"('Estate', 'Residential', 'real')",3
"('According', 'to', 'a')",3
"('year', 'ago', 'and')",3
"('express', 'concern', 'about')",3
"('continue', 'to', 'be')",3
"('in', 'September', 'and')",3
"('sales', 'have', 'been')",3
"('In', 'contrast', 'contacts')",3
"('the', 'manufacturing', 'sector')",3
"('on', 'par', 'with')",3
"('revenues', 'were', 'up')",3
"('confidence', 'in', 'the')",3
"('in', 'September', 'while')",3
"('the', 'past', 'year')",3
"('the', 'third', 'quarter')",3
"('Other', 'Business', 'Activity')",3
"('the', 'near', 'term')",3
"('increased', 'demand', 'for')",3
"('change', 'in', 'demand')",3
"('a', 'slower', 'pace')",3
"('and', 'capital', 'spending')",3
"('to', 'report', 'modest')",3
"('than', 'in', '2012')",3
"('homes', 'continued', 'to')",3
"('year', 'over', 'year')",3
"('contacts', 'continued', 'to')",3
"('and', 'finished', 'goods')",3
"('finished', 'goods', 'prices')",3
"('oil', 'and', 'gas')",3
"('attributed', 'to', 'the')",3
"('Compared', 'to', 'a')",3
"('of', 'our', 'contacts')",3
"('As', 'a', 'result')",3
"('when', 'compared', 'to')",3
"('is', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('higher', 'than', 'a')",3
"('compared', 'to', 'the')",3
"('for', 'the', 'remainder')",3
"('remainder', 'of', 'the')",3
"('contact', 'reported', 'that')",3
"('pace', 'of', 'price')",3
"('of', 'price', 'increases')",3
"('in', 'Maryland', 'and')",3
"('central', 'North', 'Carolina')",3
"('real', 'estate', 'loans')",3
"('on', 'the', 'market')",3
"('traffic', 'and', 'sales')",3
"('real', 'estate', 'sales')",3
"('parts', 'of', 'the')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('new', 'orders', 'and')",3
"('the', 'previous', 'report')",3
"('the', 'year', 'and')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('home', 'prices', 'continued')",3
"('The', 'outlook', 'for')",3
"('new', 'home', 'sales')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'year')",3
"('end', 'of', 'the')",3
"('slightly', 'in', 'September')",3
"('Contacts', 'indicated', 'that')",3
"('to', 'top', 'Consumer')",3
"('top', 'Consumer', 'Spending')",3
"('than', 'last', 'year')",3
"('in', 'the', 'retail')",3
"('the', 'retail', 'sector')",3
"('in', 'the', 'Eighth')",3
"('reported', 'plans', 'to')",3
"('contacts', 'noted', 'a')",3
"('throughout', 'most', 'of')",3
"('home', 'sales', 'were')",3
"('in', 'Little', 'Rock')",3
"('Commercial', 'and', 'industrial')",3
"('continued', 'to', 'grow')",3
"('value', 'of', 'September')",3
"('the', 'value', 'of')",3
"('the', 'last', 'survey')",3
"('the', 'next', 'few')",3
"('next', 'few', 'months')",3
"('reported', 'a', 'modest')",3
"('the', 'past', 'month')",3
"('price', 'increases', 'in')",3
"('at', 'a', 'modest')",2
"('pace', 'during', 'the')",2
"('during', 'the', 'reporting')",2
"('reporting', 'period', 'of')",2
"('through', 'early', 'October')",2
"('reporting', 'period', 'while')",2
"('remained', 'cautiously', 'optimistic')",2
"('optimistic', 'in', 'their')",2
"('in', 'the', 'travel')",2
"('the', 'travel', 'and')",2
"('expanded', 'in', 'most')",2
"('in', 'many', 'Districts')",2
"('Demand', 'for', 'nonfinancial')",2
"('Residential', 'and', 'commercial')",2
"('Financial', 'conditions', 'were')",2
"('conditions', 'were', 'little')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('modest', 'in', 'most')",2
"('exception', 'of', 'the')",2
"('Consumer', 'spending', 'grew')",2
"('particularly', 'in', 'the')",2
"('were', 'said', 'to')",2
"('sales', 'in', 'September')",2
"('picked', 'up', 'some')",2
"('in', 'Cleveland', 'and')",2
"('Cleveland', 'and', 'Richmond')",2
"('Chicago', 'and', 'Atlanta')",2
"('and', 'Atlanta', 'noted')",2
"('that', 'backtoschool', 'spending')",2
"('backtoschool', 'spending', 'was')",2
"('lower', 'than', 'a')",2
"('the', 'holiday', 'shopping')",2
"('to', 'be', 'about')",2
"('the', 'traditional', 'holiday')",2
"('traditional', 'holiday', 'period')",2
"('six', 'days', 'shorter')",2
"('in', 'retail', 'imports')",2
"('retail', 'imports', 'in')",2
"('imports', 'in', 'advance')",2
"('in', 'advance', 'of')",2
"('advance', 'of', 'the')",2
"('of', 'the', 'holiday')",2
"('stronger', 'than', 'a')",2
"('Activity', 'in', 'the')",2
"('in', 'most', 'areas')",2
"('was', 'slightly', 'stronger')",2
"('slightly', 'stronger', 'than')",2
"('stronger', 'than', 'yearago')",2
"('the', 'Boston', 'District')",2
"('concerned', 'about', 'the')",2
"('the', 'potential', 'impact')",2
"('noted', 'that', 'the')",2
"('had', 'led', 'to')",2
"('some', 'tourist', 'attractions')",2
"('closures', 'did', 'not')",2
"('did', 'not', 'result')",2
"('not', 'result', 'in')",2
"('result', 'in', 'guest')",2
"('in', 'guest', 'cancellations')",2
"('tourism', 'activity', 'due')",2
"('Districts', 'Philadelphia', 'and')",2
"('Cleveland', 'reported', 'that')",2
"('auto', 'dealers', 'and')",2
"('at', 'steel', 'service')",2
"('steel', 'service', 'centers')",2
"('Cleveland', 'and', 'Chicago')",2
"('primarily', 'for', 'productivity')",2
"('low', 'natural', 'gas')",2
"('prices', 'and', 'regulatory')",2
"('and', 'regulatory', 'uncertainty')",2
"('the', 'buildout', 'of')",2
"('transport', 'and', 'processing')",2
"('and', 'processing', 'infrastructure')",2
"('noted', 'an', 'improvement')",2
"('an', 'improvement', 'in')",2
"('in', 'capital', 'spending')",2
"('capital', 'spending', 'plans')",2
"('hightech', 'service', 'firms')",2
"('St', 'Louis', 'Districts')",2
"('to', 'increase', 'capital')",2
"('increase', 'capital', 'spending')",2
"('capital', 'spending', 'in')",2
"('spending', 'in', 'the')",2
"('in', 'San', 'Francisco')",2
"('a', 'nearterm', 'pickup')",2
"('nearterm', 'pickup', 'in')",2
"('pickup', 'in', 'spending')",2
"('hardware', 'and', 'software')",2
"('and', 'software', 'products')",2
"('slight', 'increases', 'in')",2
"('growth', 'remained', 'modest')",2
"('remained', 'modest', 'in')",2
"('Districts', 'reported', 'that')",2
"('uncertainty', 'surrounding', 'the')",2
"('the', 'implementation', 'of')",2
"('and', 'Dallas', 'noted')",2
"('noted', 'that', 'retail')",2
"('limited', 'to', 'staffing')",2
"('Philadelphia', 'Cleveland', 'and')",2
"('Chicago', 'reported', 'that')",2
"('hiring', 'for', 'the')",2
"('as', 'last', 'year')",2
"('last', 'year', 'In')",2
"('for', 'replacement', 'or')",2
"('cutting', 'back', 'on')",2
"('back', 'on', 'overtime')",2
"('reports', 'of', 'hiring')",2
"('metals', 'and', 'food')",2
"('legal', 'and', 'compliance')",2
"('in', 'the', 'financial')",2
"('in', 'New', 'York')",2
"('New', 'York', 'and')",2
"('accountants', 'and', 'financial')",2
"('and', 'financial', 'analysts')",2
"('from', 'the', 'prior')",2
"('noted', 'that', 'activity')",2
"('due', 'to', 'the')",2
"('the', 'effects', 'of')",2
"('effects', 'of', 'sequestration')",2
"('professional', 'business', 'services')",2
"('mixed', 'in', 'the')",2
"('modest', 'decrease', 'in')",2
"('services', 'increased', 'in')",2
"('with', 'New', 'York')",2
"('healthcare', 'and', 'manufacturing')",2
"('was', 'down', 'slightly')",2
"('the', 'Chicago', 'and')",2
"('San', 'Francisco', 'Districts')",2
"('San', 'Francisco', 'indicated')",2
"('Francisco', 'indicated', 'that')",2
"('services', 'was', 'mixed')",2
"('for', 'transportation', 'services')",2
"('Port', 'activity', 'remained')",2
"('remained', 'robust', 'in')",2
"('of', 'energy', 'products')",2
"('energy', 'products', 'and')",2
"('products', 'and', 'steel')",2
"('cited', 'a', 'modest')",2
"('a', 'modest', 'rise')",2
"('modest', 'rise', 'in')",2
"('rise', 'in', 'demand')",2
"('that', 'the', 'rate')",2
"('rate', 'of', 'growth')",2
"('growth', 'in', 'shipping')",2
"('and', 'demand', 'for')",2
"('for', 'trucking', 'services')",2
"('trucking', 'services', 'softened')",2
"('services', 'softened', 'slightly')",2
"('softened', 'slightly', 'in')",2
"('the', 'Richmond', 'District')",2
"('in', 'September', 'but')",2
"('Richmond', 'and', 'Chicago')",2
"('industries', 'continued', 'to')",2
"('a', 'source', 'of')",2
"('source', 'of', 'strength')",2
"('stronger', 'in', 'the')",2
"('San', 'Francisco', 'reported')",2
"('reported', 'strong', 'demand')",2
"('for', 'heavy', 'equipment')",2
"('and', 'Chicago', 'Districts')",2
"('activity', 'edged', 'up')",2
"('from', 'the', 'federal')",2
"('worried', 'about', 'the')",2
"('Real', 'Estate', 'Construction')",2
"('Estate', 'Construction', 'and')",2
"('Construction', 'and', 'real')",2
"('the', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'Dallas')",2
"('only', 'slightly', 'in')",2
"('slightly', 'in', 'Richmond')",2
"('to', 'rise', 'and')",2
"('inventories', 'remained', 'low')",2
"('of', 'the', 'Jersey')",2
"('a', 'more', 'modest')",2
"('more', 'modest', 'improvement')",2
"('of', 'Districts', 'reported')",2
"('However', 'contacts', 'in')",2
"('was', 'strong', 'in')",2
"('strong', 'in', 'the')",2
"('the', 'Minneapolis', 'District')",2
"('Richmond', 'Atlanta', 'and')",2
"('for', 'industrial', 'building')",2
"('noted', 'strong', 'demand')",2
"('strong', 'demand', 'from')",2
"('demand', 'from', 'the')",2
"('to', 'improve', 'modestly')",2
"('Consumer', 'loan', 'demand')",2
"('noted', 'a', 'decrease')",2
"('decrease', 'in', 'mortgage')",2
"('in', 'mortgage', 'lending')",2
"('to', 'rise', 'in')",2
"('home', 'prices', 'led')",2
"('prices', 'led', 'to')",2
"('in', 'home', 'equity')",2
"('home', 'equity', 'lending')",2
"('increase', 'in', 'auto')",2
"('in', 'auto', 'lending')",2
"('decreased', 'slightly', 'in')",2
"('both', 'commercial', 'and')",2
"('loans', 'In', 'addition')",2
"('and', 'credit', 'quality')",2
"('natural', 'disaster', 'areas')",2
"('were', 'reported', 'as')",2
"('were', 'higher', 'than')",2
"('higher', 'than', 'expected')",2
"('than', 'expected', 'in')",2
"('expected', 'in', 'the')",2
"('Kansas', 'City', 'District')",2
"('was', 'noted', 'in')",2
"('for', 'rice', 'citrus')",2
"('from', 'lower', 'feed')",2
"('lower', 'feed', 'costs')",2
"('according', 'to', 'the')",2
"('strong', 'for', 'most')",2
"('for', 'most', 'crop')",2
"('most', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'products')",2
"('at', 'high', 'levels')",2
"('expanded', 'in', 'the')",2
"('a', 'shift', 'in')",2
"('in', 'part', 'by')",2
"('steady', 'demand', 'for')",2
"('demand', 'for', 'oil')",2
"('for', 'oil', 'products')",2
"('activity', 'picked', 'up')",2
"('Coal', 'production', 'in')",2
"('and', 'Wages', 'Price')",2
"('Wages', 'Price', 'pressures')",2
"('Most', 'Districts', 'reported')",2
"('commodity', 'prices', 'and')",2
"('to', 'their', 'customers')",2
"('and', 'were', 'up')",2
"('were', 'up', 'slightly')",2
"('prices', 'for', 'building')",2
"('for', 'building', 'materials')",2
"('building', 'materials', 'such')",2
"('materials', 'such', 'as')",2
"('such', 'as', 'asphalt')",2
"('areas', 'affected', 'by')",2
"('were', 'steady', 'to')",2
"('slightly', 'lower', 'than')",2
"('increase', 'in', 'retail')",2
"('Wage', 'pressures', 'remained')",2
"('pressures', 'remained', 'modest')",2
"('remained', 'modest', 'overall')",2
"('upward', 'wage', 'pressure')",2
"('wage', 'pressure', 'for')",2
"('information', 'technology', 'engineering')",2
"('technology', 'engineering', 'and')",2
"('items', 'home', 'furnishings')",2
"('home', 'furnishings', 'and')",2
"('in', 'good', 'shape')",2
"('over', 'the', 'summer')",2
"('the', 'summer', 'months')",2
"('in', 'the', 'housing')",2
"('decline', 'in', 'the')",2
"('uncertainty', 'about', 'the')",2
"('Hotel', 'occupancy', 'rates')",2
"('in', 'August', 'with')",2
"('leisure', 'travel', 'as')",2
"('that', 'rely', 'on')",2
"('those', 'in', 'the')",2
"('as', 'a', 'result')",2
"('and', 'in', 'some')",2
"('in', 'the', 'semiconductor')",2
"('have', 'returned', 'to')",2
"('the', 'same', 'time')",2
"('that', 'there', 'is')",2
"('report', 'that', 'the')",2
"('the', 'economy', 'is')",2
"('a', 'slight', 'drop')",2
"('slight', 'drop', 'in')",2
"('about', '3', 'percent')",2
"('to', '5', 'percent')",2
"('little', 'to', 'no')",2
"('growth', 'to', 'continue')",2
"('A', 'Portland', 'contact')",2
"('office', 'vacancy', 'rate')",2
"('for', 'class', 'A')",2
"('contact', 'is', 'mostly')",2
"('growth', 'in', 'the')",2
"('contacts', 'are', 'cautiously')",2
"('will', 'continue', 'to')",2
"('modest', 'growth', 'in')",2
"('estate', 'contacts', 'in')",2
"('returned', 'to', 'normal')",2
"('homes', 'and', 'condominiums')",2
"('interest', 'rates', 'could')",2
"('for', 'singlefamily', 'homes')",2
"('to', 'last', 'year')",2
"('in', 'August', 'compared')",2
"('compared', 'to', 'a')",2
"('appears', 'to', 'be')",2
"('to', 'top', 'Economic')",2
"('moderate', 'pace', 'since')",2
"('pace', 'since', 'the')",2
"('last', 'report', 'Contacts')",2
"('prices', 'continue', 'to')",2
"('shown', 'further', 'signs')",2
"('further', 'signs', 'of')",2
"('and', 'there', 'are')",2
"('and', 'close', 'to')",2
"('close', 'to', 'plan')",2
"('Tourism', 'activity', 'has')",2
"('activity', 'has', 'shown')",2
"('up', 'since', 'the')",2
"('a', 'pause', 'in')",2
"('pause', 'in', 'growth')",2
"('widespread', 'declines', 'in')",2
"('declines', 'in', 'delinquency')",2
"('in', 'delinquency', 'rates')",2
"('report', 'that', 'sales')",2
"('in', 'both', 'August')",2
"('both', 'August', 'and')",2
"('and', 'September', 'with')",2
"('sales', 'picked', 'up')",2
"('somewhat', 'in', 'September')",2
"('have', 'been', 'steady')",2
"('par', 'with', '2012')",2
"('dealers', 'report', 'that')",2
"('vehicle', 'sales', 'were')",2
"('are', 'reported', 'to')",2
"('up', '56', 'percent')",2
"('56', 'percent', 'from')",2
"('percent', 'from', 'a')",2
"('and', 'especially', 'in')",2
"('of', 'this', 'year')",2
"('year', 'ago', 'in')",2
"('steady', 'to', 'stronger')",2
"('New', 'York', 'Citys')",2
"('were', 'particularly', 'strong')",2
"('percent', 'over', 'the')",2
"('held', 'back', 'by')",2
"('asking', 'rents', 'were')",2
"('rents', 'were', 'little')",2
"('the', 'labor', 'market')",2
"('in', 'hiring', 'activity')",2
"('for', 'IT', 'workers')",2
"('government', 'shutdown', 'has')",2
"('less', 'optimistic', 'about')",2
"('modestly', 'since', 'the')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'loans')",2
"('consumer', 'loans', 'and')",2
"('also', 'continued', 'to')",2
"('all', 'loan', 'categories')",2
"('loans', 'and', 'mortgages')",2
"('to', 'the', 'last')",2
"('in', 'the', 'US')",2
"('the', 'US', 'economy')",2
"('hiring', 'and', 'capital')",2
"('Overall', 'Third', 'District')",2
"('Third', 'District', 'manufacturers')",2
"('orders', 'and', 'shipments')",2
"('a', 'modest', 'pace')",2
"('modest', 'pace', 'of')",2
"('growth', 'since', 'the')",2
"('overall', 'since', 'the')",2
"('than', 'in', 'July')",2
"('of', 'August', 'and')",2
"('ticked', 'up', 'in')",2
"('in', 'early', 'September')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('modest', 'increases', 'in')",2
"('in', 'commercial', 'real')",2
"('noted', 'that', 'demand')",2
"('demand', 'for', 'home')",2
"('home', 'equity', 'lines')",2
"('rise', 'in', 'interest')",2
"('in', 'interest', 'rates')",2
"('by', 'the', 'end')",2
"('end', 'of', 'September')",2
"('existing', 'home', 'sales')",2
"('percent', 'in', 'the')",2
"('little', 'change', 'was')",2
"('moderate', 'pace', 'of')",2
"('of', 'growth', 'overall')",2
"('slow', 'but', 'steady')",2
"('the', 'summer', 'season')",2
"('continued', 'a', 'moderate')",2
"('increase', 'in', 'sales')",2
"('and', 'an', 'increase')",2
"('from', 'last', 'year')",2
"('levels', 'continued', 'to')",2
"('firms', 'reported', 'that')",2
"('increases', 'were', 'more')",2
"('were', 'more', 'widespread')",2
"('reported', 'little', 'change')",2
"('to', 'report', 'rising')",2
"('that', 'the', 'number')",2
"('the', 'number', 'of')",2
"('in', 'residential', 'construction')",2
"('demand', 'was', 'steady')",2
"('which', 'was', 'attributed')",2
"('was', 'attributed', 'to')",2
"('our', 'contacts', 'are')",2
"('in', 'the', 'upcoming')",2
"('the', 'upcoming', 'months')",2
"('a', 'monthovermonth', 'basis')",2
"('manufacturers', 'reported', 'that')",2
"('that', 'they', 'are')",2
"('Capital', 'outlays', 'are')",2
"('there', 'is', 'a')",2
"('in', 'the', 'near')",2
"('Sales', 'of', 'new')",2
"('uncertain', 'about', 'the')",2
"('prices', 'of', 'new')",2
"('of', 'new', 'homes')",2
"('told', 'us', 'that')",2
"('and', 'material', 'costs')",2
"('due', 'to', 'uncertainty')",2
"('in', 'some', 'regions')",2
"('a', 'decline', 'in')",2
"('but', 'they', 'are')",2
"('are', 'concerned', 'about')",2
"('for', 'residential', 'construction')",2
"('cited', 'an', 'improving')",2
"('were', 'described', 'as')",2
"('prices', 'held', 'steady')",2
"('expect', 'to', 'increase')",2
"('to', 'the', 'same')",2
"('period', 'a', 'year')",2
"('contacts', 'are', 'optimistic')",2
"('line', 'with', 'expectations')",2
"('Demand', 'for', 'business')",2
"('was', 'largely', 'unchanged')",2
"('that', 'commercial', 'real')",2
"('was', 'described', 'as')",2
"('auto', 'loans', 'and')",2
"('interest', 'rates', 'had')",2
"('rates', 'had', 'little')",2
"('had', 'little', 'effect')",2
"('little', 'effect', 'on')",2
"('below', 'yearago', 'levels')",2
"('Oil', 'and', 'gas')",2
"('due', 'to', 'low')",2
"('According', 'to', 'our')",2
"('for', 'raw', 'materials')",2
"('raw', 'materials', 'and')",2
"('activity', 'remained', 'strong')",2
"('remained', 'strong', 'in')",2
"('of', 'last', 'years')",2
"('sales', 'were', 'flat')",2
"('up', 'despite', 'rising')",2
"('sales', 'were', 'strong')",2
"('the', 'Washington', 'DC')",2
"('Maryland', 'and', 'Virginia')",2
"('costs', 'As', 'a')",2
"('more', 'quickly', 'in')",2
"('quickly', 'in', 'recent')",2
"('Carolina', 'told', 'us')",2
"('increased', 'according', 'to')",2
"('a', 'lender', 'in')",2
"('in', 'West', 'Virginia')",2
"('He', 'added', 'that')",2
"('that', 'loan', 'demand')",2
"('loan', 'demand', 'was')",2
"('He', 'commented', 'that')",2
"('estate', 'lending', 'was')",2
"('lending', 'was', 'strong')",2
"('A', 'central', 'Virginia')",2
"('for', 'multifamily', 'housing')",2
"('days', 'on', 'the')",2
"('foot', 'traffic', 'and')",2
"('A', 'central', 'North')",2
"('Realtor', 'reported', 'that')",2
"('that', 'sales', 'and')",2
"('the', 'mortgage', 'process')",2
"('contact', 'noted', 'that')",2
"('to', 'a', 'report')",2
"('estate', 'sales', 'were')",2
"('of', 'apartment', 'buildings')",2
"('leasing', 'activity', 'was')",2
"('area', 'according', 'to')",2
"('and', 'leasing', 'activity')",2
"('a', 'result', 'of')",2
"('was', 'not', 'as')",2
"('areas', 'of', 'the')",2
"('in', 'manufacturing', 'and')",2
"('and', 'in', 'the')",2
