NGram,Frequency
"('the', 'next', 'six')",4
"('capital', 'spending', 'plans')",4
"('contacts', 'continued', 'to')",4
"('residential', 'real', 'estate')",4
"('and', 'finished', 'goods')",4
"('during', 'the', 'past')",4
"('to', 'a', 'year')",4
"('indicated', 'that', 'they')",4
"('in', 'the', 'third')",4
"('in', 'North', 'Carolina')",4
"('continued', 'to', 'be')",4
"('sales', 'were', 'down')",4
"('brokers', 'indicated', 'that')",4
"('in', 'new', 'orders')",4
"('reported', 'plans', 'to')",4
"('continued', 'to', 'cite')",4
"('continued', 'to', 'improve')",4
"('the', 'pace', 'of')",4
"('over', 'the', 'reporting')",4
"('the', 'past', 'three')",4
"('past', 'three', 'months')",4
"('remained', 'mostly', 'unchanged')",4
"('Expectations', 'for', 'future')",4
"('a', 'modest', 'to')",3
"('to', 'moderate', 'pace')",3
"('in', 'the', 'New')",3
"('the', 'New', 'York')",3
"('St', 'Louis', 'Minneapolis')",3
"('Louis', 'Minneapolis', 'and')",3
"('Boston', 'reported', 'that')",3
"('in', 'many', 'Districts')",3
"('the', 'holiday', 'shopping')",3
"('holiday', 'shopping', 'season')",3
"('Sales', 'of', 'new')",3
"('of', 'new', 'motor')",3
"('new', 'motor', 'vehicles')",3
"('federal', 'government', 'shutdown')",3
"('government', 'shutdown', 'had')",3
"('in', 'some', 'areas')",3
"('estate', 'activity', 'improved')",3
"('while', 'natural', 'gas')",3
"('showed', 'a', 'modest')",3
"('finding', 'qualified', 'workers')",3
"('on', 'wages', 'and')",3
"('and', 'other', 'types')",3
"('other', 'types', 'of')",3
"('are', 'beginning', 'to')",3
"('a', 'number', 'of')",3
"('noted', 'a', 'reduction')",3
"('Cleveland', 'and', 'St')",3
"('demand', 'was', 'steady')",3
"('in', 'Cleveland', 'and')",3
"('San', 'Francisco', 'noted')",3
"('firms', 'in', 'the')",3
"('the', 'next', 'three')",3
"('an', 'improvement', 'in')",3
"('Contacts', 'in', 'the')",3
"('in', 'the', 'Boston')",3
"('Kansas', 'City', 'Districts')",3
"('that', 'demand', 'for')",3
"('increased', 'since', 'the')",3
"('same', 'time', 'period')",3
"('during', 'the', 'holiday')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Consumer', 'spending', 'increased')",3
"('2013', 'holiday', 'season')",3
"('are', 'cautiously', 'optimistic')",3
"('indicated', 'that', 'their')",3
"('of', 'consumer', 'confidence')",3
"('consumer', 'confidence', 'and')",3
"('gasoline', 'prices', 'were')",3
"('the', 'first', 'time')",3
"('the', 'San', 'Francisco')",3
"('in', 'the', 'region')",3
"('inventory', 'of', 'homes')",3
"('Cleveland', 'Kansas', 'City')",3
"('a', 'scarcity', 'of')",3
"('scarcity', 'of', 'highskilled')",3
"('of', 'highskilled', 'trade')",3
"('highskilled', 'trade', 'workers')",3
"('Philadelphia', 'Cleveland', 'Richmond')",3
"('in', 'the', 'apartment')",3
"('for', 'commercial', 'real')",3
"('real', 'estate', 'in')",3
"('Atlanta', 'Kansas', 'City')",3
"('were', 'cautiously', 'optimistic')",3
"('Banking', 'and', 'Finance')",3
"('Atlanta', 'Chicago', 'and')",3
"('demand', 'for', 'consumer')",3
"('than', 'earlier', 'in')",3
"('continued', 'to', 'decline')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('increases', 'in', 'the')",3
"('farm', 'operating', 'loans')",3
"('lower', 'feed', 'costs')",3
"('rate', 'of', 'increase')",3
"('Wages', 'and', 'Prices')",3
"('is', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('builder', 'reported', 'that')",3
"('more', 'optimistic', 'than')",3
"('optimistic', 'than', 'they')",3
"('growth', 'through', 'the')",3
"('through', 'the', 'end')",3
"('price', 'increases', 'in')",3
"('in', 'the', 'coming')",3
"('for', 'residential', 'construction')",3
"('continues', 'to', 'be')",3
"('to', 'be', 'strong')",3
"('from', 'the', 'government')",3
"('bulk', 'chemical', 'business')",3
"('A', 'contact', 'in')",3
"('in', 'the', 'industry')",3
"('uncertainty', 'about', 'the')",3
"('Most', 'contacts', 'expect')",3
"('in', 'the', 'state')",3
"('the', 'months', 'ahead')",3
"('the', 'rest', 'of')",3
"('rest', 'of', 'the')",3
"('upstate', 'New', 'York')",3
"('October', 'and', 'early')",3
"('and', 'early', 'November')",3
"('confidence', 'in', 'the')",3
"('Construction', 'and', 'Real')",3
"('and', 'Real', 'Estate')",3
"('than', 'a', 'year')",3
"('have', 'also', 'been')",3
"('the', 'fourth', 'quarter')",3
"('at', 'a', 'high')",3
"('a', 'high', 'level')",3
"('Other', 'Business', 'Activity')",3
"('no', 'change', 'in')",3
"('of', 'the', 'firms')",3
"('next', 'six', 'months')",3
"('Beige', 'Book', 'period')",3
"('contact', 'reported', 'that')",3
"('in', 'commercial', 'real')",3
"('reported', 'little', 'change')",3
"('in', 'the', 'last')",3
"('most', 'of', 'the')",3
"('real', 'estate', 'contacts')",3
"('A', 'few', 'contacts')",3
"('Most', 'of', 'our')",3
"('do', 'not', 'expect')",3
"('in', 'the', 'next')",3
"('in', 'line', 'with')",3
"('contacts', 'noted', 'increases')",3
"('noted', 'increases', 'in')",3
"('sales', 'relative', 'to')",3
"('relative', 'to', 'the')",3
"('in', 'sales', 'of')",3
"('and', 'auto', 'lending')",3
"('the', 'second', 'quarter')",3
"('same', 'period', 'in')",3
"('Retail', 'sales', 'were')",3
"('slightly', 'in', 'the')",3
"('a', 'slight', 'increase')",3
"('up', 'in', 'the')",3
"('the', 'industrial', 'market')",3
"('the', '2012', 'record')",3
"('expected', 'to', 'remain')",3
"('The', 'majority', 'of')",3
"('sales', 'were', 'flat')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('ahead', 'of', 'the')",3
"('home', 'sales', 'and')",3
"('number', 'of', 'contacts')",3
"('our', 'previous', 'report')",3
"('the', 'near', 'term')",3
"('optimistic', 'about', 'future')",3
"('last', 'year', 'while')",3
"('reported', 'that', 'inventories')",3
"('that', 'inventories', 'were')",3
"('expectations', 'for', 'future')",3
"('Many', 'contacts', 'noted')",3
"('the', 'outlook', 'for')",3
"('and', 'industrial', 'loans')",3
"('compared', 'with', 'last')",3
"('contacts', 'reported', 'that')",3
"('to', 'last', 'year')",3
"('since', 'the', 'previous')",3
"('home', 'sales', 'were')",3
"('contact', 'in', 'Louisville')",3
"('industrial', 'real', 'estate')",3
"('real', 'estate', 'market')",3
"('creditworthiness', 'of', 'applicants')",3
"('of', 'applicants', 'for')",3
"('loans', 'remained', 'mostly')",3
"('mostly', 'unchanged', 'while')",3
"('respondents', 'to', 'a')",3
"('percent', 'compared', 'with')",3
"('expected', 'to', 'increase')",3
"('the', 'value', 'of')",3
"('value', 'of', 'October')",3
"('October', 'home', 'sales')",3
"('and', 'the', 'median')",3
"('to', 'hire', 'more')",3
"('slightly', 'from', 'the')",3
"('to', 'up', 'slightly')",3
"('reporting', 'period', 'and')",3
"('due', 'to', 'seasonal')",3
"('in', 'parts', 'of')",3
"('Reports', 'from', 'the')",2
"('indicated', 'that', 'the')",2
"('early', 'October', 'through')",2
"('Activity', 'in', 'the')",2
"('Cleveland', 'Richmond', 'Atlanta')",2
"('Minneapolis', 'and', 'Dallas')",2
"('in', 'most', 'Districts')",2
"('most', 'Districts', 'with')",2
"('optimism', 'about', 'nearterm')",2
"('professional', 'business', 'services')",2
"('to', 'moderate', 'growth')",2
"('Reports', 'on', 'retail')",2
"('as', 'moderate', 'to')",2
"('the', 'United', 'States')",2
"('most', 'reporting', 'Districts')",2
"('to', 'strong', 'growth')",2
"('Some', 'slowing', 'in')",2
"('slowing', 'in', 'singlefamily')",2
"('in', 'singlefamily', 'home')",2
"('singlefamily', 'home', 'sales')",2
"('home', 'sales', 'was')",2
"('sales', 'was', 'attributed')",2
"('was', 'stable', 'or')",2
"('stable', 'or', 'improved')",2
"('or', 'improved', 'slightly')",2
"('improved', 'slightly', 'across')",2
"('slightly', 'across', 'many')",2
"('were', 'generally', 'favorable')",2
"('activity', 'was', 'mixed')",2
"('gas', 'production', 'increased')",2
"('stable', 'with', 'some')",2
"('Several', 'Districts', 'reported')",2
"('Hiring', 'showed', 'a')",2
"('about', 'future', 'cost')",2
"('future', 'cost', 'increases')",2
"('cost', 'increases', 'attributable')",2
"('increases', 'attributable', 'to')",2
"('attributable', 'to', 'the')",2
"('to', 'the', 'Affordable')",2
"('Care', 'Act', 'and')",2
"('Act', 'and', 'other')",2
"('types', 'of', 'federal')",2
"('of', 'federal', 'regulation')",2
"('moderate', 'pace', 'in')",2
"('Philadelphia', 'and', 'Cleveland')",2
"('a', 'more', 'conservative')",2
"('more', 'conservative', 'stance')",2
"('conservative', 'stance', 'toward')",2
"('capital', 'spending', 'while')",2
"('in', 'Boston', 'and')",2
"('reduction', 'in', 'activity')",2
"('in', 'activity', 'due')",2
"('activity', 'due', 'to')",2
"('to', 'the', 'federal')",2
"('that', 'sequestration', 'has')",2
"('sequestration', 'has', 'not')",2
"('has', 'not', 'yet')",2
"('not', 'yet', 'affected')",2
"('yet', 'affected', 'them')",2
"('affected', 'them', 'significantly')",2
"('source', 'of', 'strength')",2
"('due', 'to', 'a')",2
"('large', 'number', 'of')",2
"('number', 'of', 'new')",2
"('of', 'new', 'vehicle')",2
"('new', 'vehicle', 'launches')",2
"('Cleveland', 'and', 'Chicago')",2
"('they', 'are', 'beginning')",2
"('beginning', 'to', 'see')",2
"('to', 'see', 'a')",2
"('the', 'quantity', 'of')",2
"('quantity', 'of', 'steel')",2
"('of', 'steel', 'imports')",2
"('Francisco', 'noted', 'an')",2
"('by', 'demand', 'for')",2
"('aerospace', 'industry', 'in')",2
"('industry', 'in', 'the')",2
"('in', 'the', 'Pacific')",2
"('the', 'Pacific', 'Northwest')",2
"('a', 'large', 'backlog')",2
"('large', 'backlog', 'of')",2
"('backlog', 'of', 'orders')",2
"('of', 'orders', 'for')",2
"('orders', 'for', 'commercial')",2
"('for', 'commercial', 'aircraft')",2
"('said', 'that', 'demand')",2
"('demand', 'was', 'flat')",2
"('was', 'flat', 'to')",2
"('flat', 'to', 'modestly')",2
"('to', 'modestly', 'weaker')",2
"('expect', 'a', 'gradual')",2
"('a', 'gradual', 'increase')",2
"('gradual', 'increase', 'in')",2
"('in', 'demand', 'over')",2
"('demand', 'over', 'the')",2
"('next', 'three', 'to')",2
"('three', 'to', 'six')",2
"('to', 'six', 'months')",2
"('among', 'hightech', 'firms')",2
"('hightech', 'firms', 'moderated')",2
"('but', 'were', 'positive')",2
"('reduction', 'in', 'government')",2
"('in', 'government', 'contracts')",2
"('government', 'contracts', 'due')",2
"('contracts', 'due', 'to')",2
"('due', 'to', 'sequestration')",2
"('in', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'San')",2
"('New', 'York', 'Philadelphia')",2
"('Minneapolis', 'and', 'Kansas')",2
"('pace', 'across', 'most')",2
"('software', 'and', 'information')",2
"('information', 'technology', 'IT')",2
"('expecting', 'continued', 'growth')",2
"('growth', 'in', 'server')",2
"('in', 'server', 'farms')",2
"('second', 'round', 'of')",2
"('round', 'of', 'sequestration')",2
"('exports', 'of', 'containerized')",2
"('of', 'containerized', 'grain')",2
"('and', 'exports', 'of')",2
"('of', 'autos', 'and')",2
"('autos', 'and', 'auto')",2
"('and', 'auto', 'parts')",2
"('auto', 'parts', 'remained')",2
"('parts', 'remained', 'strong')",2
"('time', 'period', 'in')",2
"('continued', 'to', 'drive')",2
"('in', 'the', 'transportation')",2
"('the', 'transportation', 'sector')",2
"('due', 'to', 'online')",2
"('to', 'online', 'sales')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('almost', 'all', 'Districts')",2
"('that', 'sales', 'performance')",2
"('sales', 'performance', 'during')",2
"('performance', 'during', 'the')",2
"('during', 'the', '2013')",2
"('the', '2013', 'holiday')",2
"('holiday', 'season', 'will')",2
"('season', 'will', 'be')",2
"('will', 'be', 'a')",2
"('be', 'a', 'better')",2
"('a', 'better', 'test')",2
"('better', 'test', 'of')",2
"('test', 'of', 'what')",2
"('of', 'what', 'seems')",2
"('what', 'seems', 'to')",2
"('seems', 'to', 'be')",2
"('to', 'be', 'an')",2
"('be', 'an', 'improving')",2
"('an', 'improving', 'trend')",2
"('reported', 'hopeful', 'but')",2
"('hopeful', 'but', 'very')",2
"('but', 'very', 'uncertain')",2
"('very', 'uncertain', 'expectations')",2
"('uncertain', 'expectations', 'for')",2
"('expectations', 'for', 'the')",2
"('holiday', 'season', 'are')",2
"('season', 'are', 'only')",2
"('are', 'only', 'mildly')",2
"('only', 'mildly', 'optimistic')",2
"('cautiously', 'optimistic', 'about')",2
"('of', 'holiday', 'shoppers')",2
"('Richmond', 'Chicago', 'and')",2
"('Chicago', 'and', 'Kansas')",2
"('in', 'Boston', 'New')",2
"('a', 'slight', 'decline')",2
"('lack', 'of', 'consumer')",2
"('confidence', 'and', 'continued')",2
"('and', 'continued', 'uncertainty')",2
"('Chicago', 'indicated', 'that')",2
"('to', 'shift', 'away')",2
"('shift', 'away', 'from')",2
"('were', 'mixed', 'with')",2
"('Jersey', 'shore', 'continued')",2
"('shore', 'continued', 'to')",2
"('lighter', 'traffic', 'than')",2
"('traffic', 'than', 'normal')",2
"('reported', 'that', 'tourism')",2
"('additional', 'business', 'brought')",2
"('business', 'brought', 'in')",2
"('brought', 'in', 'by')",2
"('in', 'by', 'the')",2
"('by', 'the', 'World')",2
"('the', 'World', 'Series')",2
"('strength', 'in', 'bookings')",2
"('in', 'bookings', 'has')",2
"('bookings', 'has', 'allowed')",2
"('rates', 'for', 'the')",2
"('first', 'time', 'in')",2
"('time', 'in', 'several')",2
"('in', 'several', 'years')",2
"('San', 'Francisco', 'District')",2
"('Hawaii', 'maintained', 'its')",2
"('maintained', 'its', 'solid')",2
"('its', 'solid', 'pace')",2
"('solid', 'pace', 'of')",2
"('Las', 'Vegas', 'tourism')",2
"('remained', 'relatively', 'weak')",2
"('and', 'contacts', 'pointed')",2
"('contacts', 'pointed', 'to')",2
"('pointed', 'to', 'a')",2
"('to', 'a', 'moderate')",2
"('a', 'moderate', 'yearoveryear')",2
"('moderate', 'yearoveryear', 'decline')",2
"('yearoveryear', 'decline', 'in')",2
"('decline', 'in', 'automobile')",2
"('in', 'automobile', 'traffic')",2
"('automobile', 'traffic', 'in')",2
"('traffic', 'in', 'the')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('Chicago', 'St', 'Louis')",2
"('San', 'Francisco', 'while')",2
"('a', 'continued', 'rise')",2
"('continued', 'rise', 'in')",2
"('but', 'at', 'a')",2
"('slower', 'pace', 'than')",2
"('the', 'inventory', 'of')",2
"('In', 'the', 'Philadelphia')",2
"('the', 'Philadelphia', 'Cleveland')",2
"('Cleveland', 'Richmond', 'and')",2
"('growth', 'with', 'strength')",2
"('with', 'strength', 'concentrated')",2
"('strength', 'concentrated', 'in')",2
"('concentrated', 'in', 'the')",2
"('Districts', 'Commercial', 'real')",2
"('St', 'Louis', 'and')",2
"('saw', 'gains', 'in')",2
"('a', 'rise', 'in')",2
"('estate', 'in', 'the')",2
"('in', 'the', 'San')",2
"('continued', 'improvement', 'in')",2
"('improvement', 'in', 'the')",2
"('Dallas', 'Districts', 'while')",2
"('contacts', 'were', 'cautiously')",2
"('On', 'balance', 'banking')",2
"('modest', 'increase', 'in')",2
"('Chicago', 'and', 'San')",2
"('that', 'loan', 'demand')",2
"('demand', 'softened', 'across')",2
"('softened', 'across', 'most')",2
"('across', 'most', 'lines')",2
"('most', 'lines', 'of')",2
"('lines', 'of', 'business')",2
"('real', 'estate', 'lending')",2
"('estate', 'lending', 'increased')",2
"('Demand', 'for', 'commercial')",2
"('rose', 'in', 'the')",2
"('New', 'York', 'Atlanta')",2
"('the', 'Philadelphia', 'Richmond')",2
"('standards', 'remained', 'unchanged')",2
"('Consumer', 'borrowing', 'weakened')",2
"('in', 'a', 'few')",2
"('St', 'Louis', 'In')",2
"('Louis', 'In', 'Cleveland')",2
"('for', 'consumer', 'loans')",2
"('was', 'little', 'changed')",2
"('residential', 'mortgage', 'activity')",2
"('was', 'reported', 'in')",2
"('Kansas', 'City', 'District')",2
"('demand', 'for', 'farm')",2
"('for', 'farm', 'operating')",2
"('Kansas', 'City', 'Dallas')",2
"('City', 'Dallas', 'and')",2
"('reported', 'making', 'investments')",2
"('making', 'investments', 'in')",2
"('of', 'agricultural', 'equipment')",2
"('paid', 'to', 'farmers')",2
"('to', 'farmers', 'for')",2
"('for', 'wheat', 'corn')",2
"('corn', 'and', 'soybeans')",2
"('cushioned', 'the', 'decline')",2
"('Cleveland', 'and', 'Richmond')",2
"('the', 'completion', 'of')",2
"('completion', 'of', 'pipeline')",2
"('of', 'pipeline', 'connections')",2
"('pipeline', 'connections', 'and')",2
"('wind', 'and', 'solar')",2
"('and', 'solar', 'energy')",2
"('solar', 'energy', 'production')",2
"('energy', 'production', 'facilities')",2
"('a', 'large', 'wind')",2
"('large', 'wind', 'farm')",2
"('wind', 'farm', 'in')",2
"('farm', 'in', 'North')",2
"('and', 'gas', 'exploration')",2
"('Employment', 'Wages', 'and')",2
"('increase', 'in', 'the')",2
"('software', 'and', 'IT')",2
"('holiday', 'hiring', 'is')",2
"('to', 'be', 'flat')",2
"('having', 'difficulty', 'finding')",2
"('slightly', 'lower', 'than')",2
"('lower', 'than', 'normal')",2
"('retailers', 'choosing', 'to')",2
"('choosing', 'to', 'increase')",2
"('hours', 'instead', 'of')",2
"('instead', 'of', 'hiring')",2
"('of', 'hiring', 'new')",2
"('hiring', 'new', 'workers')",2
"('reported', 'that', 'contractors')",2
"('are', 'reluctant', 'to')",2
"('to', 'hire', 'workers')",2
"('training', 'Instead', 'contractors')",2
"('Instead', 'contractors', 'are')",2
"('skilled', 'labor', 'from')",2
"('labor', 'from', 'each')",2
"('from', 'each', 'other')",2
"('they', 'were', 'three')",2
"('were', 'three', 'months')",2
"('three', 'months', 'ago')",2
"('months', 'ago', 'expecting')",2
"('ago', 'expecting', 'steady')",2
"('expecting', 'steady', 'growth')",2
"('steady', 'growth', 'through')",2
"('pressures', 'remain', 'contained')",2
"('New', 'York', 'and')",2
"('on', 'wages', 'for')",2
"('Contacts', 'in', 'Californias')",2
"('in', 'Californias', 'restaurant')",2
"('Californias', 'restaurant', 'industry')",2
"('restaurant', 'industry', 'projected')",2
"('industry', 'projected', 'higher')",2
"('projected', 'higher', 'labor')",2
"('higher', 'labor', 'costs')",2
"('labor', 'costs', 'as')",2
"('costs', 'as', 'the')",2
"('as', 'the', 'states')",2
"('the', 'states', 'minimum')",2
"('states', 'minimum', 'wage')",2
"('minimum', 'wage', 'increases')",2
"('wage', 'increases', 'take')",2
"('increases', 'take', 'hold')",2
"('take', 'hold', 'over')",2
"('hold', 'over', 'the')",2
"('next', 'few', 'years')",2
"('cited', 'a', 'scarcity')",2
"('trade', 'workers', 'As')",2
"('workers', 'As', 'a')",2
"('As', 'a', 'result')",2
"('a', 'result', 'there')",2
"('result', 'there', 'is')",2
"('there', 'is', 'upward')",2
"('is', 'upward', 'pressure')",2
"('wages', 'and', 'subcontractors')",2
"('and', 'subcontractors', 'are')",2
"('subcontractors', 'are', 'demanding')",2
"('are', 'demanding', 'and')",2
"('demanding', 'and', 'getting')",2
"('and', 'getting', 'higher')",2
"('getting', 'higher', 'rates')",2
"('firms', 'reported', 'that')",2
"('a', 'sizable', 'number')",2
"('at', 'least', 'some')",2
"('least', 'some', 'price')",2
"('residential', 'construction', 'materials')",2
"('concerns', 'about', 'future')",2
"('7', 'percent', 'and')",2
"('prices', 'remain', 'steady')",2
"('the', 'first', 'two')",2
"('first', 'two', 'weeks')",2
"('two', 'weeks', 'of')",2
"('their', 'expectations', 'for')",2
"('one', 'of', 'the')",2
"('Two', 'contacts', 'report')",2
"('report', 'that', 'sales')",2
"('sales', 'growth', 'is')",2
"('manufacturer', 'of', 'electrical')",2
"('of', 'electrical', 'distribution')",2
"('reports', 'that', 'sales')",2
"('the', 'industry', 'is')",2
"('contact', 'says', 'the')",2
"('A', 'manufacturer', 'of')",2
"('a', 'shortage', 'of')",2
"('Services', 'New', 'England')",2
"('New', 'England', 'software')",2
"('England', 'software', 'and')",2
"('contacts', 'generally', 'report')",2
"('through', 'November', 'with')",2
"('since', 'August', '2013')",2
"('at', 'the', 'end')",2
"('in', 'the', '3')",2
"('the', '3', 'percent')",2
"('3', 'percent', 'to')",2
"('the', 'first', 'quarter')",2
"('first', 'quarter', 'of')",2
"('quarter', 'of', '2014')",2
"('largely', 'unchanged', 'since')",2
"('District', 'report', 'that')",2
"('employment', 'growth', 'However')",2
"('activity', 'at', 'the')",2
"('reportedly', 'on', 'the')",2
"('on', 'the', 'rise')",2
"('that', 'they', 'remain')",2
"('the', 'rise', 'in')",2
"('in', 'both', 'the')",2
"('growth', 'rate', 'of')",2
"('construction', 'in', 'the')",2
"('in', 'the', 'health')",2
"('the', 'region', 'is')",2
"('a', 'few', 'contacts')",2
"('that', 'sales', 'of')",2
"('homes', 'and', 'condos')",2
"('prices', 'continue', 'to')",2
"('and', 'contacts', 'in')",2
"('contacts', 'in', 'the')",2
"('in', 'consumer', 'confidence')",2
"('an', 'uptick', 'in')",2
"('rates', 'are', 'expected')",2
"('to', 'rise', 'and')",2
"('has', 'been', 'a')",2
"('that', 'sales', 'were')",2
"('that', 'they', 'have')",2
"('continued', 'to', 'outperform')",2
"('of', 'the', 'region')",2
"('picked', 'up', 'somewhat')",2
"('on', 'par', 'with')",2
"('said', 'to', 'be')",2
"('in', 'October', 'with')",2
"('in', 'good', 'shape')",2
"('that', 'business', 'has')",2
"('business', 'has', 'been')",2
"('October', 'and', 'into')",2
"('and', 'into', 'early')",2
"('into', 'early', 'November')",2
"('this', 'time', 'of')",2
"('New', 'York', 'State')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('the', 'other', 'hand')",2
"('have', 'leveled', 'off')",2
"('of', 'the', 'market')",2
"('leveling', 'off', 'in')",2
"('in', 'market', 'conditions')",2
"('estate', 'markets', 'have')",2
"('markets', 'have', 'also')",2
"('also', 'been', 'mixed')",2
"('in', 'the', 'fourth')",2
"('while', 'asking', 'rents')",2
"('for', 'Class', 'A')",2
"('across', 'upstate', 'New')",2
"('market', 'has', 'been')",2
"('has', 'been', 'steady')",2
"('last', 'report', 'Overall')",2
"('to', 'add', 'workers')",2
"('in', 'the', 'market')",2
"('increases', 'in', 'activity')",2
"('some', 'easing', 'in')",2
"('increased', 'demand', 'for')",2
"('a', 'decrease', 'in')",2
"('that', 'credit', 'standards')",2
"('all', 'loan', 'categories')",2
