NGram,Frequency
"('home', 'furnishing', 'and')",2
"('furnishing', 'and', 'home')",2
"('and', 'home', 'improvement')",2
"('from', 'several', 'Districts')",2
"('Districts', 'indicated', 'that')",2
"('remained', 'cautious', 'in')",2
"('cautious', 'in', 'their')",2
"('of', 'childrens', 'apparel')",2
"('childrens', 'apparel', 'were')",2
"('apparel', 'were', 'stronger')",2
"('were', 'stronger', 'at')",2
"('stronger', 'at', 'outlets')",2
"('at', 'outlets', 'than')",2
"('outlets', 'than', 'at')",2
"('than', 'at', 'traditional')",2
"('at', 'traditional', 'malls')",2
"('New', 'York', 'noted')",2
"('York', 'noted', 'that')",2
"('that', 'sales', 'of')",2
"('dealership', 'had', 'its')",2
"('had', 'its', 'best')",2
"('relative', 'to', 'twelve')",2
"('to', 'twelve', 'months')",2
"('twelve', 'months', 'earlier')",2
"('Used', 'vehicle', 'sales')",2
"('were', 'strong', 'in')",2
"('San', 'Francisco', 'but')",2
"('satisfied', 'with', 'their')",2
"('with', 'their', 'inventory')",2
"('their', 'inventory', 'positions')",2
"('sales', 'were', 'constrained')",2
"('for', 'new', 'and')",2
"('new', 'and', 'used')",2
"('business', 'and', 'leisure')",2
"('Travel', 'and', 'tourism')",2
"('Philadelphia', 'Richmond', 'Atlanta')",2
"('Richmond', 'and', 'Minneapolis')",2
"('and', 'Minneapolis', 'reported')",2
"('at', 'Broadway', 'theaters')",2
"('reporting', 'period', 'but')",2
"('at', 'some', 'museums')",2
"('a', 'result', 'of')",2
"('of', 'cutbacks', 'in')",2
"('overall', 'since', 'the')",2
"('the', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('professional', 'and', 'business')",2
"('and', 'business', 'services')",2
"('information', 'transportation', 'and')",2
"('Minneapolis', 'and', 'Dallas')",2
"('noted', 'increased', 'demand')",2
"('although', 'San', 'Francisco')",2
"('that', 'demand', 'had')",2
"('in', 'the', 'Richmond')",2
"('Louis', 'and', 'San')",2
"('demand', 'for', 'various')",2
"('weaker', 'than', 'expected')",2
"('and', 'reports', 'from')",2
"('cargo', 'volumes', 'were')",2
"('a', 'decline', 'in')",2
"('small', 'parcel', 'volumes')",2
"('Atlanta', 'noted', 'a')",2
"('a', 'short', 'supply')",2
"('short', 'supply', 'of')",2
"('the', 'Atlanta', 'District')",2
"('reporting', 'period', 'Kansas')",2
"('period', 'Kansas', 'City')",2
"('noted', 'a', 'slight')",2
"('in', 'the', 'previous')",2
"('indicated', 'that', 'manufacturing')",2
"('that', 'manufacturing', 'activity')",2
"('also', 'reported', 'a')",2
"('reported', 'a', 'moderate')",2
"('as', 'indicated', 'by')",2
"('indicated', 'by', 'modest')",2
"('modest', 'decreases', 'in')",2
"('Richmond', 'Atlanta', 'Chicago')",2
"('Atlanta', 'Chicago', 'Kansas')",2
"('source', 'of', 'strength')",2
"('of', 'strength', 'for')",2
"('contacts', 'there', 'expect')",2
"('for', 'heavy', 'and')",2
"('in', 'overall', 'manufacturing')",2
"('to', 'report', 'that')",2
"('that', 'it', 'was')",2
"('purchased', 'new', 'equipment')",2
"('new', 'equipment', 'to')",2
"('for', 'construction', 'equipment')",2
"('continued', 'to', 'strengthen')",2
"('demand', 'related', 'to')",2
"('last', 'year', 'Reports')",2
"('year', 'Reports', 'from')",2
"('of', 'steel', 'products')",2
"('steel', 'products', 'used')",2
"('in', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'continued')",2
"('construction', 'continued', 'to')",2
"('District', 'noted', 'that')",2
"('firms', 'reported', 'that')",2
"('to', 'bounce', 'back')",2
"('in', 'the', 'next')",2
"('Contacts', 'in', 'the')",2
"('the', 'Boston', 'District')",2
"('Boston', 'District', 'reported')",2
"('of', 'the', 'federal')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('the', 'other', 'hand')",2
"('in', 'the', 'Kansas')",2
"('in', 'residential', 'real')",2
"('estate', 'markets', 'increased')",2
"('pace', 'of', 'sales')",2
"('sales', 'of', 'existing')",2
"('moderately', 'in', 'most')",2
"('activity', 'in', 'New')",2
"('New', 'York', 'Citys')",2
"('York', 'Citys', 'coop')",2
"('Citys', 'coop', 'and')",2
"('was', 'described', 'as')",2
"('unusually', 'strong', 'in')",2
"('strong', 'in', 'July')",2
"('the', 'Cleveland', 'District')",2
"('were', 'up', 'substantially')",2
"('suggested', 'that', 'rising')",2
"('that', 'rising', 'home')",2
"('rising', 'home', 'prices')",2
"('home', 'prices', 'and')",2
"('prices', 'and', 'mortgage')",2
"('and', 'mortgage', 'interest')",2
"('interest', 'rates', 'may')",2
"('rates', 'may', 'have')",2
"('as', 'many', 'fence')",2
"('many', 'fence', 'sitters')",2
"('fence', 'sitters', 'were')",2
"('of', 'new', 'singlefamily')",2
"('new', 'singlefamily', 'homes')",2
"('stabilized', 'during', 'the')",2
"('in', 'the', 'Cleveland')",2
"('in', 'a', 'mortgage')",2
"('a', 'mortgage', 'rate')",2
"('for', 'an', 'existing')",2
"('an', 'existing', 'home')",2
"('higher', 'mortgage', 'rates')",2
"('some', 'areas', 'were')",2
"('strong', 'in', 'the')",2
"('the', 'Minneapolis', 'and')",2
"('and', 'Chicago', 'reported')",2
"('are', 'planning', 'new')",2
"('planning', 'new', 'developments')",2
"('to', 'begin', 'later')",2
"('begin', 'later', 'this')",2
"('later', 'this', 'year')",2
"('shortages', 'of', 'construction')",2
"('of', 'construction', 'workers')",2
"('some', 'building', 'materials')",2
"('drywall', 'and', 'roofing')",2
"('roofing', 'shingles', 'were')",2
"('shingles', 'were', 'in')",2
"('were', 'in', 'short')",2
"('Office', 'vacancy', 'rates')",2
"('vacancy', 'rates', 'and')",2
"('in', 'the', 'New')",2
"('the', 'New', 'York')",2
"('Class', 'B', 'office')",2
"('B', 'office', 'space')",2
"('office', 'space', 'in')",2
"('have', 'risen', 'more')",2
"('risen', 'more', 'than')",2
"('more', 'than', '10')",2
"('than', '10', 'percent')",2
"('Demand', 'for', 'commercial')",2
"('strong', 'growth', 'in')",2
"('construction', 'of', 'industrial')",2
"('Philadelphia', 'Cleveland', 'Richmond')",2
"('San', 'Francisco', 'reported')",2
"('a', 'shift', 'in')",2
"('shift', 'in', 'recent')",2
"('in', 'recent', 'leasing')",2
"('recent', 'leasing', 'activity')",2
"('The', 'Boston', 'Philadelphia')",2
"('Boston', 'Philadelphia', 'Cleveland')",2
"('Philadelphia', 'Cleveland', 'Atlanta')",2
"('Cleveland', 'Atlanta', 'Dallas')",2
"('Atlanta', 'Dallas', 'and')",2
"('Dallas', 'and', 'San')",2
"('reported', 'increases', 'in')",2
"('increases', 'in', 'construction')",2
"('Kansas', 'City', 'reported')",2
"('City', 'noted', 'that')",2
"('expectations', 'for', 'better')",2
"('for', 'better', 'economic')",2
"('better', 'economic', 'conditions')",2
"('economic', 'conditions', 'and')",2
"('conditions', 'and', 'stronger')",2
"('and', 'stronger', 'profit')",2
"('stronger', 'profit', 'growth')",2
"('business', 'loan', 'demand')",2
"('to', 'grow', 'moderately')",2
"('Francisco', 'noted', 'that')",2
"('dropped', 'a', 'bit')",2
"('bit', 'in', 'some')",2
"('surge', 'in', 'second')",2
"('modest', 'increases', 'in')",2
"('for', 'home', 'equity')",2
"('equity', 'lines', 'of')",2
"('lines', 'of', 'credit')",2
"('competition', 'for', 'highquality')",2
"('for', 'highquality', 'commercial')",2
"('highquality', 'commercial', 'borrowers')",2
"('rates', 'and', 'terms')",2
"('widespread', 'declines', 'in')",2
"('in', 'delinquency', 'rates')",2
"('for', 'consumer', 'loans')",2
"('consumer', 'loans', 'and')",2
"('Richmond', 'and', 'Kansas')",2
"('improvement', 'in', 'loan')",2
"('in', 'loan', 'quality')",2
"('in', 'the', 'Chicago')",2
"('delayed', 'planting', 'and')",2
"('for', 'some', 'crops')",2
"('wheat', 'production', 'was')",2
"('production', 'was', 'below')",2
"('was', 'below', 'average')",2
"('indicated', 'that', 'the')",2
"('and', 'soybean', 'crops')",2
"('soybean', 'crops', 'were')",2
"('than', 'they', 'were')",2
"('they', 'were', 'during')",2
"('were', 'during', 'the')",2
"('during', 'the', 'drought')",2
"('the', 'drought', 'last')",2
"('drought', 'last', 'year')",2
"('expected', 'to', 'increase')",2
"('was', 'generally', 'strong')",2
"('generally', 'strong', 'for')",2
"('strong', 'for', 'most')",2
"('for', 'most', 'crop')",2
"('most', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'products')",2
"('farming', 'and', 'fruit')",2
"('and', 'fruit', 'production')",2
"('fruit', 'production', 'were')",2
"('decline', 'in', 'demand')",2
"('and', 'Dallas', 'reported')",2
"('a', 'high', 'level')",2
"('activity', 'to', 'pick')",2
"('in', 'the', 'Gulf')",2
"('of', 'Mexico', 'to')",2
"('demand', 'continued', 'to')",2
"('natural', 'gas', 'rigs')",2
"('upgrades', 'to', 'a')",2
"('to', 'a', 'nuclear')",2
"('a', 'nuclear', 'power')",2
"('nuclear', 'power', 'plant')",2
"('Employment', 'Wages', 'and')",2
"('industries', 'and', 'occupations')",2
"('a', 'variety', 'of')",2
"('Hiring', 'increased', 'for')",2
"('increased', 'for', 'workers')",2
"('for', 'workers', 'in')",2
"('in', 'Georgia', 'and')",2
"('Georgia', 'and', 'Florida')",2
"('in', 'oil', 'and')",2
"('and', 'gas', 'producing')",2
"('gas', 'producing', 'areas')",2
"('increases', 'were', 'limited')",2
"('staffing', 'firm', 'in')",2
"('firm', 'in', 'the')",2
"('a', '30', 'percent')",2
"('30', 'percent', 'increase')",2
"('percent', 'increase', 'in')",2
"('increase', 'in', 'permanent')",2
"('in', 'permanent', 'placements')",2
"('permanent', 'placements', 'this')",2
"('placements', 'this', 'year')",2
"('nearrecord', 'levels', 'of')",2
"('levels', 'of', 'direct')",2
"('of', 'direct', 'hiring')",2
"('Wage', 'pressures', 'remained')",2
"('pressures', 'were', 'largely')",2
"('were', 'largely', 'subdued')",2
"('overall', 'wage', 'pressures')",2
"('that', 'some', 'firms')",2
"('in', 'some', 'cases')",2
"('and', 'hospitality', 'industries')",2
"('hospitality', 'industries', 'were')",2
"('industries', 'were', 'beginning')",2
"('were', 'beginning', 'to')",2
"('beginning', 'to', 'raise')",2
"('to', 'raise', 'wages')",2
"('raise', 'wages', 'to')",2
"('wages', 'to', 'attract')",2
"('to', 'attract', 'salespeople')",2
"('attract', 'salespeople', 'housekeepers')",2
"('salespeople', 'housekeepers', 'maintenance')",2
"('and', 'clerical', 'staff')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'upward')",2
"('put', 'upward', 'pressure')",2
"('that', 'growth', 'in')",2
"('the', 'price', 'of')",2
"('the', 'rate', 'of')",2
"('rate', 'of', 'increase')",2
"('to', 'increase', 'in')",2
"('most', 'restaurant', 'owners')",2
"('that', 'they', 'were')",2
"('they', 'were', 'able')",2
"('were', 'able', 'to')",2
"('able', 'to', 'pass')",2
"('to', 'pass', 'along')",2
"('pass', 'along', 'rising')",2
"('along', 'rising', 'input')",2
"('rising', 'input', 'prices')",2
"('both', 'domestic', 'and')",2
"('domestic', 'and', 'international')",2
"('because', 'of', 'the')",2
"('a', 'negative', 'impact')",2
"('negative', 'impact', 'on')",2
"('the', 'year', 'Manufacturing')",2
"('year', 'Manufacturing', 'and')",2
"('from', 'the', 'previous')",2
"('Some', 'contacts', 'reported')",2
"('that', 'sales', 'in')",2
"('The', 'majority', 'of')",2
"('the', 'first', 'quarter')",2
"('continues', 'to', 'be')",2
"('industry', 'contacts', 'reported')",2
"('with', 'one', 'contact')",2
"('Services', 'New', 'England')",2
"('New', 'England', 'software')",2
"('England', 'software', 'and')",2
"('and', 'information', 'technology')",2
"('contacts', 'generally', 'report')",2
"('in', 'the', 'US')",2
"('signs', 'of', 'improvement')",2
"('an', 'uptick', 'in')",2
"('sales', 'activity', 'in')",2
"('contacts', 'continue', 'to')",2
"('growth', 'through', 'the')",2
"('midsingledigit', 'yearonyear', 'revenue')",2
"('yearonyear', 'revenue', 'growth')",2
"('increase', 'in', 'overall')",2
"('demand', 'and', 'a')",2
"('there', 'is', 'a')",2
"('shortage', 'of', 'skilled')",2
"('workers', 'to', 'fill')",2
"('with', 'the', 'exception')",2
"('recent', 'weeks', 'Contacts')",2
"('weeks', 'Contacts', 'in')",2
"('of', 'competition', 'from')",2
"('competition', 'from', 'other')",2
"('projects', 'in', 'the')",2
"('rise', 'in', 'the')",2
"('in', 'commercial', 'real')",2
"('half', 'of', 'contacts')",2
"('last', 'report', 'with')",2
"('to', 'make', 'a')",2
"('as', 'sales', 'and')",2
"('Consumer', 'Spending', 'Retailers')",2
"('plan', 'in', 'July')",2
"('reports', 'that', 'sales')",2
"('were', 'on', 'plan')",2
"('early', 'August', 'with')",2
"('New', 'York', 'City')",2
"('upstate', 'New', 'York')",2
"('have', 'picked', 'up')",2
"('slightly', 'from', 'a')",2
"('year', 'ago', 'in')",2
"('the', 'Buffalo', 'and')",2
"('Buffalo', 'and', 'Rochester')",2
"('and', 'Rochester', 'areas')",2
"('strengthened', 'in', 'July')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2012')",2
"('comparable', '2012', 'levels')",2
"('activity', 'has', 'been')",2
"('has', 'picked', 'up')",2
"('picked', 'up', 'somewhat')",2
"('down', 'modestly', 'from')",2
"('modestly', 'from', 'a')",2
"('year', 'earlier', 'but')",2
"('in', 'June', 'and')",2
"('running', 'ahead', 'of')",2
"('July', 'and', 'the')",2
"('confidence', 'in', 'the')",2
"('slightly', 'since', 'the')",2
"('Residential', 'real', 'estate')",2
"('the', 'District', 'have')",2
"('has', 'been', 'unusually')",2
"('been', 'unusually', 'strong')",2
"('inventory', 'of', 'available')",2
"('end', 'of', 'the')",2
"('appears', 'to', 'be')",2
"('in', 'the', 'sales')",2
"('the', 'inventory', 'of')",2
"('little', 'or', 'no')",2
"('hardest', 'hit', 'by')",2
"('have', 'been', 'steady')",2
"('little', 'changed', 'at')",2
"('at', 'a', 'low')",2
"('a', 'low', 'level')",2
"('since', 'the', 'beginning')",2
"('beginning', 'of', 'this')",2
"('of', 'this', 'year')",2
"('terms', 'of', 'both')",2
"('the', 'District', 'report')",2
"('District', 'report', 'a')",2
"('to', 'add', 'workers')",2
"('workers', 'in', 'the')",2
"('are', 'little', 'changed')",2
"('activity', 'have', 'been')",2
"('more', 'optimistic', 'about')",2
"('their', 'hiring', 'plans')",2
"('demand', 'for', 'residential')",2
"('for', 'other', 'types')",2
"('other', 'types', 'of')",2
"('Overall', 'Third', 'District')",2
"('Third', 'District', 'manufacturers')",2
"('of', 'food', 'products')",2
"('Reports', 'were', 'mixed')",2
"('were', 'mixed', 'for')",2
"('to', 'report', 'strong')",2
"('strong', 'demand', 'from')",2
"('through', 'early', 'August')",2
"('hiring', 'and', 'capital')",2
"('capital', 'spending', 'plans')",2
"('District', 'retailers', 'reported')",2
"('in', 'mortgage', 'refinancing')",2
"('response', 'to', 'higher')",2
"('Contacts', 'noted', 'that')",2
"('according', 'to', 'most')",2
"('throughout', 'most', 'of')",2
"('the', 'Third', 'District')",2
"('in', 'traffic', 'and')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('by', 'double', 'digits')",2
"('in', 'several', 'areas')",2
"('inventory', 'of', 'homes')",2
"('contacts', 'continued', 'to')",2
"('In', 'addition', 'some')",2
"('a', 'slow', 'start')",2
"('for', 'much', 'of')",2
"('Prices', 'and', 'Wages')",2
"('levels', 'continued', 'to')",2
"('to', 'increase', 'slightly')",2
"('to', 'the', 'previous')",2
"('reported', 'that', 'prices')",2
"('Auto', 'dealers', 'reported')",2
"('reported', 'no', 'changes')",2
"('no', 'changes', 'in')",2
"('estate', 'contacts', 'reported')",2
"('construction', 'materials', 'and')",2
"('pace', 'during', 'the')",2
"('Compared', 'to', 'a')",2
"('contacts', 'are', 'optimistic')",2
"('and', 'they', 'expect')",2
"('the', 'next', 'few')",2
"('reported', 'that', 'shipping')",2
"('to', 'express', 'concern')",2
"('express', 'concern', 'about')",2
"('As', 'a', 'result')",2
"('they', 'have', 'been')",2
"('in', 'order', 'to')",2
"('utilization', 'rates', 'and')",2
