NGram,Frequency
"('a', 'yearoveryear', 'basis')",5
"('period', 'last', 'year')",5
"('in', 'late', 'April')",5
"('late', 'April', 'and')",5
"('the', 'survey', 'period')",5
"('difficulty', 'finding', 'qualified')",4
"('reported', 'that', 'orders')",4
"('District', 'manufacturing', 'activity')",4
"('continue', 'to', 'improve')",4
"('during', 'the', 'second')",4
"('increased', 'demand', 'for')",4
"('the', 'auto', 'industry')",4
"('oil', 'and', 'gas')",4
"('growth', 'in', 'the')",4
"('in', 'the', 'Chicago')",4
"('increases', 'in', 'new')",4
"('in', 'new', 'orders')",4
"('Francisco', 'Districts', 'reported')",4
"('reported', 'an', 'increase')",4
"('during', 'the', 'reporting')",4
"('Kansas', 'City', 'and')",4
"('The', 'Kansas', 'City')",4
"('modest', 'growth', 'in')",4
"('a', 'shortage', 'of')",4
"('a', 'decline', 'in')",4
"('The', 'Boston', 'District')",4
"('the', 'Atlanta', 'District')",4
"('parts', 'of', 'the')",4
"('The', 'San', 'Francisco')",4
"('the', 'San', 'Francisco')",4
"('at', 'a', 'modest')",4
"('The', 'Philadelphia', 'District')",4
"('Atlanta', 'District', 'reported')",4
"('demand', 'from', 'the')",4
"('robust', 'growth', 'in')",4
"('and', 'industrial', 'loans')",4
"('and', 'Cleveland', 'Districts')",4
"('much', 'of', 'the')",4
"('pace', 'of', 'growth')",4
"('earlier', 'in', 'the')",4
"('percent', 'over', 'the')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('the', 'end', 'of')",4
"('downward', 'pressure', 'on')",4
"('low', 'interest', 'rates')",4
"('a', 'pickup', 'in')",4
"('in', 'the', 'region')",4
"('in', 'the', 'manufacturing')",4
"('little', 'change', 'in')",4
"('and', 'real', 'estate')",4
"('real', 'estate', 'loans')",4
"('firms', 'continued', 'to')",4
"('prices', 'were', 'flat')",4
"('to', 'the', 'same')",4
"('since', 'the', 'beginning')",4
"('the', 'beginning', 'of')",4
"('beginning', 'of', 'the')",4
"('contacts', 'indicated', 'that')",4
"('in', 'North', 'Carolina')",4
"('activity', 'continued', 'to')",4
"('same', 'period', 'last')",4
"('continued', 'to', 'rise')",4
"('on', 'a', 'yearoveryear')",4
"('last', 'report', 'The')",4
"('percent', 'of', 'contacts')",4
"('and', 'the', 'rest')",4
"('expect', 'sales', 'to')",4
"('reported', 'plans', 'to')",4
"('same', 'period', 'in')",4
"('period', 'in', '2012')",4
"('in', 'St', 'Louis')",4
"('loans', 'ranged', 'from')",4
"('MinneapolisSt', 'Paul', 'area')",4
"('over', 'the', 'survey')",4
"('in', 'several', 'Districts')",3
"('with', 'some', 'contacts')",3
"('finding', 'qualified', 'workers')",3
"('Wage', 'pressures', 'remained')",3
"('Districts', 'reported', 'a')",3
"('modest', 'or', 'moderate')",3
"('the', 'previous', 'Beige')",3
"('previous', 'Beige', 'Book')",3
"('the', 'Boston', 'Cleveland')",3
"('Cleveland', 'Atlanta', 'Chicago')",3
"('Atlanta', 'Chicago', 'St')",3
"('Chicago', 'St', 'Louis')",3
"('St', 'Louis', 'Minneapolis')",3
"('Minneapolis', 'Kansas', 'City')",3
"('Dallas', 'and', 'San')",3
"('York', 'District', 'reported')",3
"('that', 'orders', 'and')",3
"('orders', 'and', 'shipments')",3
"('were', 'scattered', 'reports')",3
"('scattered', 'reports', 'of')",3
"('the', 'Boston', 'District')",3
"('optimistic', 'about', 'the')",3
"('that', 'business', 'conditions')",3
"('business', 'conditions', 'will')",3
"('to', 'improve', 'slowly')",3
"('Cleveland', 'District', 'noted')",3
"('at', 'a', 'more')",3
"('a', 'more', 'moderate')",3
"('more', 'moderate', 'pace')",3
"('the', 'oil', 'and')",3
"('Philadelphia', 'and', 'Dallas')",3
"('small', 'increases', 'in')",3
"('Dallas', 'District', 'reported')",3
"('steady', 'for', 'both')",3
"('the', 'Cleveland', 'and')",3
"('St', 'Louis', 'and')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('increased', 'during', 'the')",3
"('that', 'sales', 'were')",3
"('Richmond', 'District', 'noted')",3
"('and', 'Minneapolis', 'Districts')",3
"('Chicago', 'District', 'noted')",3
"('at', 'desired', 'levels')",3
"('The', 'outlook', 'for')",3
"('City', 'and', 'Dallas')",3
"('Minneapolis', 'District', 'reported')",3
"('and', 'contacts', 'in')",3
"('noted', 'that', 'the')",3
"('the', 'availability', 'of')",3
"('of', 'used', 'cars')",3
"('St', 'Louis', 'District')",3
"('that', 'inventories', 'were')",3
"('inventories', 'were', 'too')",3
"('were', 'too', 'high')",3
"('the', 'outlook', 'for')",3
"('Boston', 'District', 'reported')",3
"('The', 'Richmond', 'District')",3
"('continued', 'to', 'experience')",3
"('demand', 'in', 'the')",3
"('in', 'the', 'Atlanta')",3
"('in', 'parts', 'of')",3
"('declined', 'a', 'bit')",3
"('occupancy', 'and', 'room')",3
"('and', 'room', 'rates')",3
"('higher', 'in', 'the')",3
"('Francisco', 'District', 'noted')",3
"('concern', 'that', 'the')",3
"('coming', 'months', 'due')",3
"('months', 'due', 'to')",3
"('a', 'modest', 'to')",3
"('modest', 'to', 'moderate')",3
"('to', 'moderate', 'pace')",3
"('pace', 'since', 'the')",3
"('reported', 'in', 'the')",3
"('health', 'care', 'and')",3
"('in', 'information', 'technology')",3
"('strong', 'demand', 'for')",3
"('The', 'Cleveland', 'District')",3
"('and', 'wood', 'products')",3
"('of', 'grain', 'products')",3
"('and', 'Construction', 'Residential')",3
"('Construction', 'Residential', 'real')",3
"('estate', 'and', 'construction')",3
"('and', 'construction', 'activity')",3
"('demand', 'and', 'low')",3
"('low', 'inventory', 'of')",3
"('available', 'for', 'sale')",3
"('noted', 'increases', 'in')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('District', 'said', 'that')",3
"('industrial', 'warehouse', 'space')",3
"('state', 'and', 'local')",3
"('Banking', 'and', 'Finance')",3
"('for', 'auto', 'loans')",3
"('in', 'business', 'loan')",3
"('business', 'loan', 'demand')",3
"('growth', 'in', 'residential')",3
"('mortgages', 'and', 'auto')",3
"('Cleveland', 'Districts', 'reported')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('could', 'pass', 'through')",3
"('90', 'percent', 'of')",3
"('percent', 'of', 'the')",3
"('winter', 'wheat', 'crop')",3
"('in', 'good', 'condition')",3
"('that', 'natural', 'gas')",3
"('slightly', 'in', 'the')",3
"('Wages', 'and', 'Prices')",3
"('slowly', 'in', 'the')",3
"('reported', 'that', 'employment')",3
"('that', 'employment', 'levels')",3
"('three', 'months', 'have')",3
"('months', 'have', 'stayed')",3
"('have', 'stayed', 'the')",3
"('stayed', 'the', 'same')",3
"('North', 'Dakota', 'and')",3
"('the', 'pace', 'of')",3
"('were', 'steady', 'in')",3
"('hours', 'of', 'service')",3
"('The', 'Philadelphia', 'and')",3
"('said', 'to', 'be')",3
"('hard', 'to', 'find')",3
"('at', 'a', 'somewhat')",3
"('planned', 'to', 'raise')",3
"('having', 'little', 'pricing')",3
"('little', 'pricing', 'power')",3
"('natural', 'gas', 'prices')",3
"('up', '2', 'percent')",3
"('period', 'a', 'year')",3
"('through', 'the', 'end')",3
"('rents', 'are', 'up')",3
"('put', 'downward', 'pressure')",3
"('activity', 'picked', 'up')",3
"('contacts', 'say', 'they')",3
"('in', 'early', 'May')",3
"('year', 'ago', 'in')",3
"('April', 'survey', 'of')",3
"('than', 'a', 'year')",3
"('Construction', 'and', 'Real')",3
"('and', 'Real', 'Estate')",3
"('real', 'estate', 'markets')",3
"('in', 'the', 'District')",3
"('home', 'sales', 'and')",3
"('the', 'inventory', 'of')",3
"('the', 'second', 'quarter')",3
"('Other', 'Business', 'Activity')",3
"('the', 'manufacturing', 'sector')",3
"('slightly', 'since', 'the')",3
"('moderate', 'pace', 'of')",3
"('lumber', 'and', 'wood')",3
"('improve', 'over', 'the')",3
"('have', 'continued', 'to')",3
"('a', 'moderate', 'pace')",3
"('demand', 'for', 'new')",3
"('than', 'last', 'year')",3
"('and', 'finished', 'goods')",3
"('new', 'orders', 'and')",3
"('during', 'the', 'past')",3
"('to', 'a', 'year')",3
"('on', 'plan', 'for')",3
"('plan', 'for', 'the')",3
"('for', 'the', 'fiscal')",3
"('the', 'fiscal', 'year')",3
"('is', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('sales', 'fell', 'short')",3
"('compared', 'to', 'the')",3
"('commented', 'that', 'his')",3
"('Capital', 'expenditures', 'were')",3
"('to', 'pick', 'up')",3
"('and', 'West', 'Virginia')",3
"('oil', 'and', 'natural')",3
"('reported', 'that', 'they')",3
"('a', 'result', 'of')",3
"('at', 'nonretail', 'services')",3
"('in', 'some', 'areas')",3
"('the', 'Affordable', 'Care')",3
"('Affordable', 'Care', 'Act')",3
"('for', 'commercial', 'and')",3
"('year', 'ago', 'and')",3
"('the', 'Washington', 'DC')",3
"('the', 'next', 'year')",3
"('a', 'rise', 'in')",3
"('in', 'many', 'areas')",3
"('of', 'natural', 'gas')",3
"('continued', 'to', 'be')",3
"('loans', 'remained', 'weak')",3
"('Reports', 'indicated', 'that')",3
"('the', 'impact', 'of')",3
"('remained', 'positive', 'with')",3
"('home', 'sales', 'remained')",3
"('in', 'retail', 'and')",3
"('of', 'contacts', 'reported')",3
"('conditions', 'continued', 'to')",3
"('real', 'estate', 'market')",3
"('increased', 'over', 'the')",3
"('percent', 'of', 'retailers')",3
"('that', 'their', 'inventories')",3
"('their', 'inventories', 'were')",3
"('reported', 'that', 'their')",3
"('three', 'months', 'was')",3
"('to', 'increase', 'over')",3
"('home', 'sales', 'were')",3
"('sales', 'were', 'up')",3
"('in', 'Little', 'Rock')",3
"('The', 'value', 'of')",3
"('value', 'of', 'April')",3
"('the', 'MinneapolisSt', 'Paul')",3
"('at', 'a', 'slightly')",3
"('were', 'expected', 'to')",3
"('the', 'last', 'survey')",3
"('the', 'past', 'month')",3
"('producers', 'said', 'demand')",3
"('reporting', 'period', 'and')",3
"('Hiring', 'increased', 'at')",2
"('at', 'a', 'measured')",2
"('a', 'measured', 'pace')",2
"('measured', 'pace', 'in')",2
"('pace', 'in', 'several')",2
"('several', 'Districts', 'with')",2
"('Districts', 'with', 'some')",2
"('some', 'contacts', 'noting')",2
"('contacts', 'noting', 'difficulty')",2
"('noting', 'difficulty', 'finding')",2
"('pressures', 'remained', 'contained')",2
"('remained', 'contained', 'overall')",2
"('several', 'Districts', 'reported')",2
"('reported', 'a', 'modest')",2
"('a', 'modest', 'or')",2
"('or', 'moderate', 'rise')",2
"('moderate', 'rise', 'for')",2
"('rise', 'for', 'selected')",2
"('for', 'selected', 'occupations')",2
"('Districts', 'reported', 'level')",2
"('reported', 'level', 'prices')",2
"('level', 'prices', 'to')",2
"('prices', 'to', 'mild')",2
"('to', 'mild', 'price')",2
"('mild', 'price', 'increases')",2
"('input', 'prices', 'were')",2
"('expanded', 'in', 'most')",2
"('in', 'most', 'Districts')",2
"('Louis', 'Minneapolis', 'Kansas')",2
"('steady', 'business', 'activity')",2
"('and', 'shipments', 'have')",2
"('shipments', 'have', 'fallen')",2
"('have', 'fallen', 'somewhat')",2
"('manufacturing', 'activity', 'softened')",2
"('activity', 'softened', 'since')",2
"('softened', 'since', 'the')",2
"('report', 'although', 'there')",2
"('although', 'there', 'were')",2
"('there', 'were', 'scattered')",2
"('reports', 'of', 'improvement')",2
"('firms', 'in', 'the')",2
"('are', 'reasonably', 'optimistic')",2
"('reasonably', 'optimistic', 'about')",2
"('about', 'the', 'outlook')",2
"('believe', 'that', 'business')",2
"('conditions', 'will', 'continue')",2
"('the', 'nearterm', 'outlook')",2
"('nearterm', 'outlook', 'has')",2
"('outlook', 'has', 'waned')",2
"('has', 'waned', 'somewhat')",2
"('supplying', 'the', 'homebuilding')",2
"('the', 'homebuilding', 'sector')",2
"('homebuilding', 'sector', 'reported')",2
"('sector', 'reported', 'strong')",2
"('reported', 'strong', 'orders')",2
"('strong', 'orders', 'and')",2
"('seeing', 'the', 'strongest')",2
"('the', 'strongest', 'activity')",2
"('while', 'the', 'Richmond')",2
"('the', 'Philadelphia', 'Cleveland')",2
"('Atlanta', 'Chicago', 'and')",2
"('Chicago', 'and', 'St')",2
"('Chicago', 'District', 'reported')",2
"('and', 'Atlanta', 'Districts')",2
"('the', 'Philadelphia', 'and')",2
"('increased', 'activity', 'in')",2
"('District', 'Demand', 'for')",2
"('expanded', 'in', 'the')",2
"('reported', 'small', 'increases')",2
"('new', 'orders', 'noting')",2
"('orders', 'noting', 'that')",2
"('noting', 'that', 'their')",2
"('that', 'their', 'customers')",2
"('their', 'customers', 'had')",2
"('customers', 'had', 'become')",2
"('had', 'become', 'more')",2
"('become', 'more', 'cautious')",2
"('Fabricated', 'metals', 'producers')",2
"('producers', 'in', 'the')",2
"('reported', 'that', 'demand')",2
"('demand', 'remained', 'steady')",2
"('remained', 'steady', 'for')",2
"('for', 'both', 'private')",2
"('both', 'private', 'and')",2
"('private', 'and', 'public')",2
"('and', 'public', 'projects')",2
"('industry', 'experienced', 'weakening')",2
"('experienced', 'weakening', 'activity')",2
"('a', 'producer', 'of')",2
"('producer', 'of', 'defense')",2
"('of', 'defense', 'equipment')",2
"('cited', 'government', 'sequestration')",2
"('government', 'sequestration', 'and')",2
"('sequestration', 'and', 'orders')",2
"('and', 'orders', 'being')",2
"('orders', 'being', 'canceled')",2
"('being', 'canceled', 'or')",2
"('canceled', 'or', 'delayed')",2
"('mixed', 'Steel', 'producers')",2
"('reported', 'that', 'shipping')",2
"('below', 'levels', 'seen')",2
"('levels', 'seen', 'early')",2
"('seen', 'early', 'in')",2
"('early', 'in', 'the')",2
"('first', 'quarter', 'and')",2
"('and', 'Chicago', 'Districts')",2
"('increase', 'in', 'imports')",2
"('in', 'imports', 'of')",2
"('imports', 'of', 'steel')",2
"('The', 'St', 'Louis')",2
"('noted', 'in', 'the')",2
"('noted', 'that', 'consumer')",2
"('consumer', 'spending', 'increased')",2
"('in', 'April', 'but')",2
"('noted', 'that', 'sales')",2
"('flat', 'during', 'the')",2
"('reporting', 'period', 'The')",2
"('New', 'York', 'Philadelphia')",2
"('Richmond', 'Chicago', 'and')",2
"('Chicago', 'and', 'Minneapolis')",2
"('winter', 'weather', 'slowed')",2
"('home', 'furnishings', 'and')",2
"('furnishings', 'and', 'furniture')",2
"('up', 'in', 'the')",2
"('Boston', 'Cleveland', 'and')",2
"('Chicago', 'District', 'The')",2
"('were', 'particularly', 'strong')",2
"('New', 'York', 'and')",2
"('positive', 'in', 'the')",2
"('were', 'noted', 'in')",2
"('Cleveland', 'and', 'St')",2
"('Districts', 'The', 'New')",2
"('sales', 'remained', 'strong')",2
"('reported', 'modest', 'growth')",2
"('Louis', 'Districts', 'while')",2
"('availability', 'of', 'used')",2
"('used', 'cars', 'improved')",2
"('shortage', 'of', 'used')",2
"('in', 'used', 'car')",2
"('used', 'car', 'sales')",2
"('survey', 'indicated', 'that')",2
"('too', 'low', 'The')",2
"('was', 'generally', 'positive')",2
"('District', 'reported', 'increased')",2
"('at', 'museums', 'and')",2
"('museums', 'and', 'attractions')",2
"('down', 'perhaps', 'due')",2
"('perhaps', 'due', 'to')",2
"('due', 'to', 'weather')",2
"('to', 'weather', 'affecting')",2
"('weather', 'affecting', 'leisure')",2
"('affecting', 'leisure', 'travel')",2
"('leisure', 'travel', 'plans')",2
"('York', 'District', 'noted')",2
"('fairly', 'robust', 'since')",2
"('robust', 'since', 'the')",2
"('Richmond', 'District', 'reported')",2
"('unseasonably', 'cool', 'weather')",2
"('Leisure', 'and', 'international')",2
"('and', 'international', 'travel')",2
"('international', 'travel', 'continued')",2
"('travel', 'continued', 'to')",2
"('to', 'experience', 'healthy')",2
"('experience', 'healthy', 'demand')",2
"('of', 'the', 'Minneapolis')",2
"('Minneapolis', 'District', 'The')",2
"('District', 'The', 'San')",2
"('travel', 'and', 'tourism')",2
"('activity', 'in', 'Hawaii')",2
"('Atlanta', 'and', 'Kansas')",2
"('overall', 'outlook', 'for')",2
"('some', 'concern', 'that')",2
"('that', 'the', 'flow')",2
"('the', 'flow', 'of')",2
"('flow', 'of', 'international')",2
"('of', 'international', 'visitors')",2
"('international', 'visitors', 'could')",2
"('visitors', 'could', 'taper')",2
"('could', 'taper', 'off')",2
"('taper', 'off', 'in')",2
"('off', 'in', 'coming')",2
"('due', 'to', 'potential')",2
"('to', 'potential', 'weakness')",2
"('potential', 'weakness', 'in')",2
"('weakness', 'in', 'the')",2
"('in', 'the', 'global')",2
"('the', 'global', 'economy')",2
"('moderate', 'pace', 'since')",2
"('Philadelphia', 'District', 'noted')",2
"('was', 'reported', 'in')",2
"('Francisco', 'District', 'saw')",2
"('and', 'legal', 'services')",2
"('information', 'technology', 'services')",2
"('District', 'saw', 'increased')",2
"('distribution', 'business', 'support')",2
"('engineering', 'and', 'hospitality')",2
"('the', 'St', 'Louis')",2
"('District', 'The', 'Richmond')",2
"('Dallas', 'District', 'saw')",2
"('modest', 'increases', 'in')",2
"('Richmond', 'District', 'The')",2
"('The', 'Atlanta', 'District')",2
"('of', 'petroleum', 'products')",2
"('grain', 'products', 'metallic')",2
"('products', 'metallic', 'ores')",2
"('metallic', 'ores', 'military')",2
"('ores', 'military', 'machinery')",2
"('military', 'machinery', 'and')",2
"('machinery', 'and', 'transportation')",2
"('and', 'transportation', 'equipment')",2
"('cargo', 'and', 'container')",2
"('and', 'container', 'volumes')",2
"('the', 'year', 'Real')",2
"('year', 'Real', 'Estate')",2
"('activity', 'increased', 'at')",2
"('at', 'a', 'moderate')",2
"('Districts', 'Several', 'Districts')",2
"('Several', 'Districts', 'reported')",2
"('and', 'low', 'inventory')",2
"('multiple', 'offers', 'on')",2
"('offers', 'on', 'properties')",2
"('Districts', 'reported', 'higher')",2
"('reported', 'concerns', 'that')",2
"('concerns', 'that', 'appraisals')",2
"('that', 'appraisals', 'were')",2
"('appraisals', 'were', 'not')",2
"('were', 'not', 'keeping')",2
"('not', 'keeping', 'pace')",2
"('keeping', 'pace', 'with')",2
"('pace', 'with', 'price')",2
"('with', 'price', 'increases')",2
"('properties', 'available', 'for')",2
"('significantly', 'in', 'the')",2
"('in', 'the', 'San')",2
"('The', 'rental', 'market')",2
"('increases', 'in', 'rental')",2
"('in', 'rental', 'rates')",2
"('Residential', 'construction', 'increased')",2
"('The', 'Minneapolis', 'District')",2
"('back', 'on', 'discounting')",2
"('Cleveland', 'District', 'The')",2
"('pushed', 'up', 'the')",2
"('the', 'price', 'of')",2
"('of', 'building', 'lots')",2
"('and', 'the', 'Atlanta')",2
"('as', 'the', 'long')",2
"('the', 'long', 'housing')",2
"('long', 'housing', 'recession')",2
"('housing', 'recession', 'has')",2
"('recession', 'has', 'disrupted')",2
"('has', 'disrupted', 'the')",2
"('disrupted', 'the', 'supply')",2
"('the', 'supply', 'chain')",2
"('supply', 'chain', 'for')",2
"('chain', 'for', 'materials')",2
"('for', 'materials', 'and')",2
"('materials', 'and', 'the')",2
"('and', 'the', 'pool')",2
"('the', 'pool', 'of')",2
"('pool', 'of', 'skilled')",2
"('of', 'skilled', 'workers')",2
"('The', 'Chicago', 'District')",2
"('demand', 'for', 'leasing')",2
"('for', 'leasing', 'was')",2
"('leasing', 'was', 'pushing')",2
"('was', 'pushing', 'up')",2
"('pushing', 'up', 'commercial')",2
"('up', 'commercial', 'rents')",2
"('commercial', 'rents', 'with')",2
"('with', 'strong', 'demand')",2
"('market', 'in', 'the')",2
"('rents', 'or', 'vacancy')",2
"('or', 'vacancy', 'rates')",2
"('vacancy', 'rates', 'since')",2
"('rates', 'since', 'the')",2
"('and', 'retail', 'space')",2
"('retail', 'space', 'was')",2
"('space', 'was', 'absorbed')",2
"('was', 'absorbed', 'at')",2
"('absorbed', 'at', 'a')",2
"('most', 'construction', 'activity')",2
"('construction', 'activity', 'is')",2
"('activity', 'is', 'related')",2
"('is', 'related', 'to')",2
"('related', 'to', 'ongoing')",2
"('to', 'ongoing', 'demand')",2
"('ongoing', 'demand', 'for')",2
"('demand', 'for', 'industrial')",2
"('for', 'industrial', 'warehouse')",2
"('higher', 'education', 'facilities')",2
"('education', 'facilities', 'and')",2
"('facilities', 'and', 'public')",2
"('and', 'public', 'utility')",2
"('public', 'utility', 'infrastructure')",2
"('reported', 'that', 'most')",2
"('some', 'regions', 'construction')",2
"('regions', 'construction', 'of')",2
"('construction', 'of', 'publicly')",2
"('of', 'publicly', 'funded')",2
"('publicly', 'funded', 'commercial')",2
"('funded', 'commercial', 'projects')",2
"('commercial', 'projects', 'has')",2
"('projects', 'has', 'slowed')",2
"('has', 'slowed', 'due')",2
"('slowed', 'due', 'to')",2
"('due', 'to', 'funding')",2
"('to', 'funding', 'constraints')",2
"('funding', 'constraints', 'from')",2
"('constraints', 'from', 'state')",2
"('from', 'state', 'and')",2
"('and', 'local', 'governments')",2
"('and', 'Finance', 'Overall')",2
"('that', 'demand', 'for')",2
"('demand', 'for', 'residential')",2
"('from', 'refinancing', 'to')",2
"('refinancing', 'to', 'new')",2
"('growth', 'in', 'business')",2
"('in', 'residential', 'mortgages')",2
"('residential', 'mortgages', 'and')",2
"('and', 'auto', 'lending')",2
"('in', 'corporate', 'transactions')",2
"('demand', 'for', 'all')",2
"('for', 'all', 'types')",2
"('all', 'types', 'of')",2
"('types', 'of', 'loans')",2
"('of', 'loans', 'except')",2
"('industrial', 'loans', 'where')",2
"('loans', 'where', 'demand')",2
"('where', 'demand', 'was')",2
"('demand', 'was', 'unchanged')",2
"('ample', 'liquidity', 'and')",2
"('competition', 'among', 'lenders')",2
"('among', 'lenders', 'for')",2
"('lenders', 'for', 'wellqualified')",2
"('for', 'wellqualified', 'business')",2
"('wellqualified', 'business', 'borrowers')",2
"('credit', 'availability', 'for')",2
"('availability', 'for', 'small')",2
"('for', 'small', 'businesses')",2
"('widespread', 'decreases', 'in')",2
"('decreases', 'in', 'delinquency')",2
"('in', 'delinquency', 'rates')",2
"('delinquency', 'rates', 'for')",2
"('for', 'business', 'and')",2
"('business', 'and', 'consumer')",2
"('reported', 'that', 'credit')",2
"('that', 'credit', 'standards')",2
"('rains', 'brought', 'drought')",2
"('brought', 'drought', 'relief')",2
"('Dallas', 'District', 'and')",2
"('remained', 'concerned', 'that')",2
"('concerned', 'that', 'limited')",2
"('that', 'limited', 'water')",2
"('limited', 'water', 'availability')",2
"('water', 'availability', 'in')",2
"('availability', 'in', 'parts')",2
"('the', 'District', 'could')",2
"('District', 'could', 'pass')",2
"('pass', 'through', 'to')",2
"('through', 'to', 'lower')",2
"('to', 'lower', 'seasonal')",2
"('lower', 'seasonal', 'hiring')",2
"('seasonal', 'hiring', 'and')",2
"('hiring', 'and', 'reduced')",2
"('and', 'reduced', 'agricultural')",2
"('reduced', 'agricultural', 'output')",2
"('agricultural', 'output', 'in')",2
"('output', 'in', 'coming')",2
"('income', 'growth', 'softened')",2
"('over', '90', 'percent')",2
"('Districts', 'winter', 'wheat')",2
"('wheat', 'crop', 'was')",2
"('crop', 'was', 'rated')",2
"('was', 'rated', 'in')",2
"('rated', 'in', 'fair')",2
"('in', 'fair', 'or')",2
"('fair', 'or', 'better')",2
"('or', 'better', 'condition')",2
"('wheat', 'crop', 'conditions')",2
"('crop', 'conditions', 'deteriorated')",2
"('conditions', 'deteriorated', 'further')",2
"('further', 'in', 'the')",2
"('with', 'much', 'of')",2
"('of', 'the', 'crop')",2
"('the', 'crop', 'in')",2
"('crop', 'in', 'relatively')",2
"('in', 'relatively', 'poor')",2
"('relatively', 'poor', 'condition')",2
"('crops', 'were', 'having')",2
"('were', 'having', 'a')",2
"('having', 'a', 'great')",2
"('a', 'great', 'spring')",2
"('and', 'pastures', 'and')",2
"('pastures', 'and', 'hayfields')",2
