NGram,Frequency
"('contact', 'notes', 'that')",6
"('is', 'expected', 'to')",6
"('that', 'sales', 'were')",6
"('A', 'contact', 'in')",6
"('in', 'recent', 'weeks')",6
"('demand', 'for', 'commercial')",6
"('little', 'change', 'in')",6
"('the', 'last', 'Beige')",6
"('last', 'Beige', 'Book')",6
"('continued', 'to', 'increase')",6
"('the', 'past', 'three')",6
"('past', 'three', 'months')",6
"('percent', 'of', 'contacts')",6
"('announced', 'plans', 'to')",6
"('in', 'the', 'Districts')",6
"('last', 'survey', 'period')",6
"('sales', 'were', 'strong')",5
"('activity', 'was', 'mixed')",5
"('optimistic', 'about', 'future')",5
"('loan', 'demand', 'was')",5
"('St', 'Louis', 'and')",5
"('strong', 'in', 'January')",5
"('increased', 'at', 'a')",5
"('the', 'previous', 'survey')",5
"('the', 'Affordable', 'Care')",5
"('in', 'the', 'San')",5
"('the', 'San', 'Francisco')",5
"('a', 'modest', 'pace')",5
"('in', 'the', 'Kansas')",5
"('Kansas', 'City', 'District')",5
"('the', 'coming', 'months')",5
"('to', 'the', 'previous')",5
"('during', 'the', 'survey')",5
"('the', 'survey', 'period')",5
"('manufacturing', 'in', 'the')",5
"('in', 'the', 'Chicago')",5
"('a', 'slowdown', 'in')",5
"('the', 'next', 'few')",5
"('real', 'estate', 'loans')",5
"('expected', 'to', 'increase')",5
"('pressure', 'on', 'prices')",5
"('are', 'expected', 'to')",5
"('to', 'top', 'Consumer')",5
"('a', 'pickup', 'in')",5
"('in', 'the', 'near')",5
"('during', 'the', 'next')",5
"('last', 'report', 'A')",5
"('survey', 'period', 'but')",5
"('services', 'activity', 'was')",4
"('nearly', 'all', 'Districts')",4
"('much', 'of', 'the')",4
"('The', 'majority', 'of')",4
"('were', 'higher', 'than')",4
"('higher', 'than', 'a')",4
"('San', 'Francisco', 'reported')",4
"('modest', 'growth', 'in')",4
"('flat', 'to', 'slightly')",4
"('and', 'New', 'York')",4
"('were', 'strong', 'in')",4
"('and', 'Atlanta', 'noted')",4
"('since', 'the', 'previous')",4
"('previous', 'survey', 'period')",4
"('survey', 'period', 'and')",4
"('Affordable', 'Care', 'Act')",4
"('and', 'contacts', 'in')",4
"('Boston', 'New', 'York')",4
"('reported', 'an', 'increase')",4
"('the', 'Philadelphia', 'District')",4
"('the', 'New', 'York')",4
"('as', 'well', 'as')",4
"('at', 'a', 'modest')",4
"('in', 'the', 'coming')",4
"('the', 'energy', 'sector')",4
"('in', 'the', 'Atlanta')",4
"('the', 'Cleveland', 'and')",4
"('Expectations', 'for', 'future')",4
"('Philadelphia', 'and', 'Dallas')",4
"('San', 'Francisco', 'Districts')",4
"('the', 'Chicago', 'District')",4
"('next', 'few', 'months')",4
"('for', 'commercial', 'real')",4
"('a', 'decrease', 'in')",4
"('in', 'interest', 'rates')",4
"('was', 'expected', 'to')",4
"('Wages', 'and', 'Prices')",4
"('at', 'the', 'end')",4
"('of', 'our', 'contacts')",4
"('in', 'the', 'region')",4
"('the', 'next', 'several')",4
"('top', 'Consumer', 'Spending')",4
"('January', 'and', 'early')",4
"('in', 'the', 'District')",4
"('improvement', 'in', 'the')",4
"('in', 'the', 'housing')",4
"('the', 'housing', 'market')",4
"('since', 'the', 'start')",4
"('the', 'start', 'of')",4
"('the', 'beginning', 'of')",4
"('commercial', 'and', 'industrial')",4
"('and', 'industrial', 'loans')",4
"('was', 'attributed', 'to')",4
"('new', 'orders', 'and')",4
"('slightly', 'during', 'the')",4
"('relative', 'to', 'the')",4
"('fourth', 'quarter', 'of')",4
"('due', 'to', 'uncertainty')",4
"('grew', 'at', 'a')",4
"('to', 'the', 'same')",4
"('in', 'demand', 'for')",4
"('for', 'the', 'next')",4
"('continued', 'to', 'improve')",4
"('over', 'the', 'reporting')",4
"('during', 'the', 'reporting')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('expect', 'sales', 'to')",4
"('in', 'St', 'Louis')",4
"('quarter', 'of', '2012')",4
"('the', 'Districts', 'states')",4
"('in', 'Minnesota', 'and')",4
"('in', 'North', 'Dakota')",4
"('Transportation', 'services', 'activity')",3
"('about', 'future', 'activity')",3
"('demand', 'from', 'the')",3
"('in', 'nearly', 'all')",3
"('estate', 'activity', 'was')",3
"('crude', 'oil', 'and')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('majority', 'of', 'Districts')",3
"('Wage', 'pressures', 'were')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('several', 'Districts', 'reported')",3
"('the', 'Philadelphia', 'and')",3
"('than', 'a', 'year')",3
"('year', 'ago', 'in')",3
"('growth', 'in', 'sales')",3
"('in', 'January', 'but')",3
"('primarily', 'due', 'to')",3
"('at', 'a', 'slower')",3
"('Cleveland', 'and', 'Atlanta')",3
"('were', 'expected', 'to')",3
"('expected', 'to', 'remain')",3
"('San', 'Francisco', 'noted')",3
"('increases', 'in', 'sales')",3
"('in', 'the', 'Dallas')",3
"('the', 'Dallas', 'District')",3
"('San', 'Francisco', 'District')",3
"('Auto', 'dealers', 'in')",3
"('dealers', 'in', 'the')",3
"('in', 'New', 'Jersey')",3
"('New', 'York', 'District')",3
"('cautiously', 'optimistic', 'about')",3
"('the', 'outer', 'boroughs')",3
"('in', 'the', 'Richmond')",3
"('activity', 'continued', 'to')",3
"('pace', 'since', 'the')",3
"('the', 'previous', 'Beige')",3
"('previous', 'Beige', 'Book')",3
"('the', 'Boston', 'District')",3
"('firms', 'in', 'the')",3
"('the', 'Cleveland', 'District')",3
"('from', 'Hurricane', 'Sandy')",3
"('in', 'infrastructure', 'and')",3
"('activity', 'was', 'flat')",3
"('increased', 'during', 'the')",3
"('St', 'Louis', 'Minneapolis')",3
"('noted', 'that', 'the')",3
"('the', 'pace', 'of')",3
"('the', 'Cleveland', 'Richmond')",3
"('the', 'Philadelphia', 'Cleveland')",3
"('in', 'activity', 'and')",3
"('compared', 'with', 'the')",3
"('improve', 'over', 'the')",3
"('continued', 'to', 'strengthen')",3
"('rates', 'continued', 'to')",3
"('Richmond', 'Atlanta', 'and')",3
"('the', 'level', 'of')",3
"('industrial', 'vacancy', 'rates')",3
"('upstate', 'New', 'York')",3
"('the', 'supply', 'of')",3
"('activity', 'increased', 'in')",3
"('Minneapolis', 'and', 'Kansas')",3
"('Atlanta', 'and', 'Chicago')",3
"('Banking', 'and', 'Finance')",3
"('strong', 'in', 'the')",3
"('and', 'Chicago', 'Districts')",3
"('in', 'the', 'number')",3
"('City', 'and', 'San')",3
"('but', 'continued', 'to')",3
"('all', 'loan', 'categories')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('to', 'hire', 'more')",3
"('in', 'the', 'manufacturing')",3
"('and', 'information', 'technology')",3
"('some', 'upward', 'pressure')",3
"('as', 'a', 'result')",3
"('a', 'result', 'of')",3
"('a', 'lack', 'of')",3
"('for', 'lumber', 'drywall')",3
"('price', 'increases', 'for')",3
"('stronger', 'sales', 'were')",3
"('were', 'likely', 'to')",3
"('put', 'upward', 'pressure')",3
"('prices', 'over', 'the')",3
"('occupancy', 'rates', 'and')",3
"('continue', 'to', 'have')",3
"('sales', 'in', 'the')",3
"('period', 'a', 'year')",3
"('contact', 'in', 'the')",3
"('last', 'year', 'but')",3
"('A', 'manufacturer', 'of')",3
"('contacts', 'report', 'that')",3
"('The', 'number', 'of')",3
"('percent', 'relative', 'to')",3
"('relative', 'to', 'a')",3
"('unchanged', 'since', 'the')",3
"('picked', 'up', 'in')",3
"('parts', 'of', 'the')",3
"('next', 'several', 'months')",3
"('part', 'of', 'the')",3
"('in', 'the', 'Buffalo')",3
"('percent', 'ahead', 'of')",3
"('reported', 'to', 'be')",3
"('percent', 'from', 'a')",3
"('Construction', 'and', 'Real')",3
"('and', 'Real', 'Estate')",3
"('signs', 'of', 'improvement')",3
"('year', 'ago', 'and')",3
"('pickup', 'in', 'activity')",3
"('expected', 'to', 'be')",3
"('a', 'moderate', 'pace')",3
"('across', 'the', 'District')",3
"('start', 'of', 'the')",3
"('beginning', 'of', 'the')",3
"('Other', 'Business', 'Activity')",3
"('the', 'manufacturing', 'sector')",3
"('the', 'near', 'future')",3
"('that', 'demand', 'for')",3
"('in', 'the', 'last')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('pace', 'of', 'sales')",3
"('credit', 'standards', 'and')",3
"('Real', 'estate', 'contacts')",3
"('to', 'report', 'that')",3
"('reported', 'that', 'the')",3
"('during', 'the', 'past')",3
"('the', 'past', 'six')",3
"('were', 'little', 'changed')",3
"('to', 'uncertainty', 'about')",3
"('at', 'a', 'robust')",3
"('a', 'robust', 'pace')",3
"('conventional', 'oil', 'and')",3
"('contacts', 'reported', 'that')",3
"('District', 'manufacturing', 'activity')",3
"('He', 'noted', 'that')",3
"('in', 'West', 'Virginia')",3
"('Activity', 'in', 'the')",3
"('for', 'commercial', 'and')",3
"('In', 'contrast', 'a')",3
"('to', 'an', 'increase')",3
"('new', 'and', 'existing')",3
"('in', 'the', 'past')",3
"('as', 'reasons', 'for')",3
"('reported', 'increases', 'in')",3
"('that', 'loan', 'demand')",3
"('late', 'last', 'year')",3
"('sales', 'were', 'up')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('and', 'early', 'February')",3
"('reported', 'that', 'sales')",3
"('the', 'year', 'earlier')",3
"('year', 'earlier', 'level')",3
"('end', 'of', 'last')",3
"('reported', 'increased', 'sales')",3
"('Compared', 'with', 'the')",3
"('end', 'of', 'the')",3
"('in', 'sales', 'while')",3
"('sales', 'were', 'flat')",3
"('the', 'first', 'quarter')",3
"('residential', 'real', 'estate')",3
"('sales', 'continued', 'to')",3
"('half', 'of', 'the')",3
"('business', 'and', 'consumer')",3
"('Contacts', 'reported', 'that')",3
"('of', 'contacts', 'noted')",3
"('percent', 'of', 'retailers')",3
"('that', 'their', 'inventories')",3
"('their', 'inventories', 'were')",3
"('reported', 'that', 'their')",3
"('to', 'increase', 'over')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('throughout', 'most', 'of')",3
"('with', 'the', 'same')",3
"('in', 'Little', 'Rock')",3
"('remained', 'largely', 'unchanged')",3
"('three', 'months', 'have')",3
"('months', 'have', 'stayed')",3
"('have', 'stayed', 'the')",3
"('stayed', 'the', 'same')",3
"('the', 'same', 'while')",3
"('MinneapolisSt', 'Paul', 'area')",3
"('from', 'the', 'previous')",3
"('were', 'flat', 'to')",3
"('in', 'their', 'outlooks')",3
"('reported', 'expansion', 'in')",2
"('most', 'Districts', 'and')",2
"('demand', 'for', 'services')",2
"('Districts', 'although', 'the')",2
"('the', 'majority', 'of')",2
"('improved', 'in', 'most')",2
"('all', 'Districts', 'and')",2
"('for', 'commercial', 'development')",2
"('competition', 'for', 'qualified')",2
"('for', 'qualified', 'borrowers')",2
"('across', 'the', 'country')",2
"('improved', 'soil', 'moisture')",2
"('soil', 'moisture', 'levels')",2
"('Districts', 'reporting', 'on')",2
"('modest', 'expansions', 'in')",2
"('expansions', 'in', 'crude')",2
"('in', 'crude', 'oil')",2
"('natural', 'gas', 'exploration')",2
"('pressures', 'remained', 'modest')",2
"('in', 'prices', 'for')",2
"('some', 'input', 'costs')",2
"('most', 'District', 'contacts')",2
"('to', 'increase', 'selling')",2
"('increase', 'selling', 'prices')",2
"('of', 'Districts', 'reported')",2
"('in', 'labor', 'market')",2
"('labor', 'market', 'conditions')",2
"('upward', 'pressure', 'for')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('most', 'Districts', 'but')",2
"('and', 'retail', 'sales')",2
"('retail', 'sales', 'were')",2
"('sales', 'were', 'higher')",2
"('ago', 'in', 'the')",2
"('the', 'Boston', 'St')",2
"('Boston', 'St', 'Louis')",2
"('Louis', 'and', 'Minneapolis')",2
"('and', 'Minneapolis', 'Districts')",2
"('said', 'retail', 'sales')",2
"('January', 'but', 'slowed')",2
"('Chicago', 'District', 'said')",2
"('spending', 'increased', 'at')",2
"('a', 'slower', 'rate')",2
"('sales', 'decreased', 'since')",2
"('decreased', 'since', 'the')",2
"('to', 'remain', 'flat')",2
"('payroll', 'tax', 'holiday')",2
"('rising', 'gasoline', 'prices')",2
"('negative', 'effect', 'on')",2
"('effect', 'on', 'consumer')",2
"('the', 'Boston', 'New')",2
"('New', 'York', 'and')",2
"('Districts', 'reported', 'a')",2
"('a', 'shift', 'in')",2
"('becoming', 'increasingly', 'common')",2
"('for', 'traditional', 'retail')",2
"('traditional', 'retail', 'grocers')",2
"('from', 'discount', 'and')",2
"('discount', 'and', 'online')",2
"('and', 'online', 'retailers')",2
"('strong', 'increases', 'in')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('a', 'seasonal', 'slowdown')",2
"('seasonal', 'slowdown', 'in')",2
"('demand', 'for', 'the')",2
"('New', 'automobile', 'sales')",2
"('automobile', 'sales', 'remained')",2
"('sales', 'remained', 'solid')",2
"('solid', 'in', 'the')",2
"('driven', 'by', 'demand')",2
"('by', 'demand', 'to')",2
"('demand', 'to', 'replace')",2
"('to', 'replace', 'older')",2
"('replace', 'older', 'vehicles')",2
"('older', 'vehicles', 'and')",2
"('vehicles', 'and', 'low')",2
"('and', 'low', 'financing')",2
"('low', 'financing', 'rates')",2
"('increase', 'in', 'activity')",2
"('of', 'Hurricane', 'Sandy')",2
"('with', 'one', 'contact')",2
"('were', 'cautiously', 'optimistic')",2
"('further', 'in', 'most')",2
"('was', 'reported', 'as')",2
"('in', 'the', 'New')",2
"('in', 'the', 'outer')",2
"('occupied', 'by', 'displaced')",2
"('by', 'displaced', 'residents')",2
"('displaced', 'residents', 'utility')",2
"('residents', 'utility', 'workers')",2
"('utility', 'workers', 'insurance')",2
"('workers', 'insurance', 'adjusters')",2
"('insurance', 'adjusters', 'and')",2
"('adjusters', 'and', 'others')",2
"('reported', 'that', 'lift')",2
"('that', 'lift', 'ticket')",2
"('lift', 'ticket', 'sales')",2
"('ticket', 'sales', 'and')",2
"('sales', 'and', 'lodging')",2
"('and', 'lodging', 'were')",2
"('lodging', 'were', 'well')",2
"('were', 'well', 'ahead')",2
"('well', 'ahead', 'of')",2
"('ahead', 'of', 'last')",2
"('Atlanta', 'noted', 'a')",2
"('in', 'the', 'Poconos')",2
"('the', 'Poconos', 'ski')",2
"('Poconos', 'ski', 'resorts')",2
"('to', 'make', 'up')",2
"('Hurricane', 'Sandy', 'Contacts')",2
"('the', 'Richmond', 'District')",2
"('the', 'outer', 'banks')",2
"('outer', 'banks', 'of')",2
"('banks', 'of', 'North')",2
"('of', 'North', 'Carolina')",2
"('solid', 'growth', 'of')",2
"('growth', 'of', 'visitor')",2
"('of', 'visitor', 'counts')",2
"('visitor', 'counts', 'and')",2
"('counts', 'and', 'occupancy')",2
"('and', 'occupancy', 'rates')",2
"('continued', 'to', 'grow')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('modest', 'pace', 'since')",2
"('Louis', 'and', 'San')",2
"('strong', 'demand', 'for')",2
"('and', 'legal', 'services')",2
"('an', 'area', 'of')",2
"('District', 'but', 'growth')",2
"('but', 'growth', 'was')",2
"('City', 'District', 'but')",2
"('due', 'in', 'part')",2
"('in', 'part', 'to')",2
"('from', 'Europe', 'and')",2
"('Europe', 'and', 'Japan')",2
"('Boston', 'and', 'New')",2
"('was', 'mixed', 'in')",2
"('mixed', 'in', 'the')",2
"('New', 'York', 'Philadelphia')",2
"('and', 'in', 'the')",2
"('half', 'of', '2013')",2
"('met', 'or', 'exceeded')",2
"('energy', 'sector', 'rerouting')",2
"('sector', 'rerouting', 'of')",2
"('rerouting', 'of', 'container')",2
"('of', 'container', 'traffic')",2
"('container', 'traffic', 'and')",2
"('also', 'increased', 'in')",2
"('port', 'contacts', 'continued')",2
"('infrastructure', 'and', 'equipment')",2
"('and', 'equipment', 'improvements')",2
"('was', 'flat', 'compared')",2
"('flat', 'compared', 'to')",2
"('but', 'contacts', 'noted')",2
"('Cleveland', 'and', 'Kansas')",2
"('for', 'future', 'transportation')",2
"('future', 'transportation', 'activity')",2
"('activity', 'were', 'generally')",2
"('Cleveland', 'Richmond', 'Atlanta')",2
"('Atlanta', 'Chicago', 'St')",2
"('Chicago', 'St', 'Louis')",2
"('Louis', 'Minneapolis', 'and')",2
"('but', 'the', 'majority')",2
"('Dallas', 'Districts', 'and')",2
"('and', 'fiscal', 'uncertainty')",2
"('fiscal', 'uncertainty', 'as')",2
"('and', 'St', 'Louis')",2
"('St', 'Louis', 'Districts')",2
"('Louis', 'Districts', 'and')",2
"('contact', 'noted', 'that')",2
"('plans', 'to', 'renovate')",2
"('and', 'Dallas', 'reported')",2
"('the', 'current', 'period')",2
"('a', 'source', 'of')",2
"('source', 'of', 'strength')",2
"('product', 'manufacturing', 'in')",2
"('and', 'fabricated', 'metal')",2
"('a', 'structural', 'steel')",2
"('in', 'the', 'Minneapolis')",2
"('were', 'generally', 'more')",2
"('generally', 'more', 'optimistic')",2
"('expected', 'activity', 'to')",2
"('to', 'improve', 'over')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('most', 'Districts', 'although')",2
"('pace', 'of', 'growth')",2
"('and', 'Chicago', 'reported')",2
"('indicated', 'that', 'low')",2
"('that', 'low', 'interest')",2
"('interest', 'rates', 'continued')",2
"('continued', 'to', 'motivate')",2
"('to', 'motivate', 'home')",2
"('motivate', 'home', 'buyers')",2
"('home', 'buyers', 'and')",2
"('including', 'entrylevel', 'purchasers')",2
"('had', 'been', 'increasingly')",2
"('been', 'increasingly', 'opting')",2
"('increasingly', 'opting', 'to')",2
"('opting', 'to', 'rent')",2
"('to', 'rent', 'since')",2
"('rent', 'since', 'midsummer')",2
"('and', 'Atlanta', 'Districts')",2
"('said', 'sales', 'were')",2
"('increased', 'in', 'most')",2
"('ongoing', 'strength', 'in')",2
"('strength', 'in', 'multifamily')",2
"('in', 'multifamily', 'construction')",2
"('the', 'Atlanta', 'and')",2
"('higher', 'in', 'the')",2
"('real', 'estate', 'contacts')",2
"('estate', 'contacts', 'continued')",2
"('firm', 'or', 'rising')",2
"('or', 'rising', 'slightly')",2
"('rising', 'slightly', 'while')",2
"('slightly', 'while', 'highend')",2
"('while', 'highend', 'home')",2
"('highend', 'home', 'prices')",2
"('home', 'prices', 'were')",2
"('about', 'the', 'impact')",2
"('real', 'estate', 'conditions')",2
"('Philadelphia', 'Richmond', 'Atlanta')",2
"('some', 'modest', 'growth')",2
"('level', 'of', 'activity')",2
"('Office', 'vacancy', 'rates')",2
"('vacancy', 'rates', 'declined')",2
"('rates', 'declined', 'across')",2
"('declined', 'across', 'most')",2
"('across', 'most', 'of')",2
"('in', 'upstate', 'New')",2
"('their', 'lowest', 'levels')",2
"('lowest', 'levels', 'in')",2
"('levels', 'in', 'three')",2
"('in', 'three', 'years')",2
"('supply', 'of', 'Class')",2
"('of', 'Class', 'A')",2
"('Class', 'A', 'office')",2
"('A', 'office', 'space')",2
"('office', 'space', 'as')",2
"('space', 'as', 'tight')",2
"('as', 'tight', 'which')",2
"('tight', 'which', 'they')",2
"('which', 'they', 'attributed')",2
"('they', 'attributed', 'to')",2
"('attributed', 'to', 'the')",2
"('to', 'the', 'absence')",2
"('the', 'absence', 'of')",2
"('absence', 'of', 'new')",2
"('of', 'new', 'construction')",2
"('development', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('leasing', 'activity', 'increased')",2
"('San', 'Francisco', 'Bay')",2
"('and', 'Seattle', 'markets')",2
"('Seattle', 'markets', 'fueled')",2
"('markets', 'fueled', 'by')",2
"('fueled', 'by', 'sustained')",2
"('by', 'sustained', 'growth')",2
"('sustained', 'growth', 'in')",2
"('in', 'the', 'technology')",2
"('the', 'technology', 'sector')",2
"('technology', 'sector', 'Commercial')",2
"('concerns', 'about', 'overbuilding')",2
"('about', 'overbuilding', 'in')",2
"('overbuilding', 'in', 'Bostons')",2
"('in', 'Bostons', 'apartment')",2
"('Bostons', 'apartment', 'market')",2
"('apartment', 'market', 'and')",2
"('contacts', 'noted', 'an')",2
"('in', 'energyrelated', 'projects')",2
"('and', 'repair', 'work')",2
"('repair', 'work', 'resulting')",2
"('work', 'resulting', 'from')",2
"('resulting', 'from', 'Hurricane')",2
"('leasing', 'temporary', 'space')",2
"('to', 'accommodate', 'increased')",2
"('accommodate', 'increased', 'demand')",2
"('decline', 'in', 'loan')",2
"('in', 'loan', 'demand')",2
"('steady', 'or', 'increased')",2
"('real', 'estate', 'loan')",2
"('estate', 'loan', 'demand')",2
"('Demand', 'for', 'commercial')",2
"('venture', 'capital', 'and')",2
"('capital', 'and', 'private')",2
"('and', 'private', 'equity')",2
"('private', 'equity', 'activity')",2
"('increase', 'in', 'the')",2
"('were', 'reported', 'to')",2
"('to', 'be', 'cautious')",2
"('shrinking', 'net', 'interest')",2
"('net', 'interest', 'margins')",2
"('for', 'all', 'loan')",2
"('residential', 'mortgages', 'and')",2
"('on', 'their', 'balance')",2
"('interest', 'rate', 'swaps')",2
"('to', 'hedge', 'against')",2
"('hedge', 'against', 'a')",2
"('against', 'a', 'potential')",2
"('a', 'potential', 'rise')",2
"('potential', 'rise', 'in')",2
"('rise', 'in', 'interest')",2
"('generally', 'optimistic', 'about')",2
"('for', 'the', 'near')",2
"('the', 'year', 'Agriculture')",2
"('conditions', 'in', 'the')",2
"('levels', 'in', 'the')",2
"('Richmond', 'St', 'Louis')",2
"('Chicago', 'Kansas', 'City')",2
"('demand', 'from', 'both')",2
"('from', 'both', 'farmers')",2
"('both', 'farmers', 'and')",2
"('farmers', 'and', 'nonfarm')",2
"('and', 'nonfarm', 'investors')",2
"('on', 'the', 'Mississippi')",2
"('the', 'Mississippi', 'River')",2
"('City', 'Districts', 'and')",2
"('Districts', 'and', 'was')",2
"('expected', 'to', 'rise')",2
"('to', 'rise', 'in')",2
"('at', 'Gulf', 'of')",2
"('Gulf', 'of', 'Mexico')",2
"('of', 'Mexico', 'ports')",2
"('Mexico', 'ports', 'was')",2
"('to', 'increase', 'export')",2
"('increase', 'export', 'capacity')",2
"('natural', 'gas', 'and')",2
"('gas', 'and', 'stricter')",2
"('and', 'stricter', 'environmental')",2
"('stricter', 'environmental', 'regulations')",2
"('reported', 'a', 'slowdown')",2
"('and', 'some', 'facilities')",2
"('later', 'in', 'the')",2
"('in', 'the', 'year')",2
"('Employment', 'Wages', 'and')",2
"('and', 'Prices', 'Labor')",2
"('Labor', 'market', 'conditions')",2
"('a', 'rise', 'in')",2
"('of', 'permanent', 'and')",2
"('plans', 'to', 'hire')",2
"('noted', 'robust', 'hiring')",2
"('robust', 'hiring', 'activity')",2
"('hiring', 'activity', 'for')",2
"('activity', 'for', 'experienced')",2
"('for', 'experienced', 'corporate')",2
"('experienced', 'corporate', 'energy')",2
"('corporate', 'energy', 'and')",2
"('energy', 'and', 'intellectual')",2
"('and', 'intellectual', 'property')",2
"('intellectual', 'property', 'lawyers')",2
"('expressed', 'plans', 'to')",2
"('plans', 'to', 'either')",2
"('to', 'either', 'invest')",2
"('either', 'invest', 'in')",2
"('invest', 'in', 'more')",2
"('in', 'more', 'productive')",2
"('more', 'productive', 'capital')",2
"('or', 'adjust', 'the')",2
"('adjust', 'the', 'hours')",2
"('the', 'hours', 'of')",2
"('hours', 'of', 'existing')",2
"('of', 'existing', 'employees')",2
"('hiring', 'new', 'workers')",2
"('St', 'Louis', 'noted')",2
"('in', 'healthcare', 'services')",2
"('healthcare', 'services', 'and')",2
"('services', 'and', 'information')",2
"('of', 'the', 'Affordable')",2
"('reasons', 'for', 'planned')",2
"('for', 'planned', 'layoffs')",2
"('planned', 'layoffs', 'and')",2
"('layoffs', 'and', 'reluctance')",2
"('and', 'reluctance', 'to')",2
"('reluctance', 'to', 'hire')",2
"('hire', 'more', 'staff')",2
"('but', 'contacts', 'reported')",2
"('software', 'developers', 'and')",2
"('of', 'compliance', 'specialists')",2
"('products', 'such', 'as')",2
"('such', 'as', 'gasoline')",2
"('as', 'gasoline', 'fertilizer')",2
"('gasoline', 'fertilizer', 'and')",2
"('particularly', 'for', 'lumber')",2
"('lumber', 'drywall', 'and')",2
"('drywall', 'and', 'steel')",2
"('were', 'steady', 'or')",2
"('reported', 'modest', 'wholesale')",2
"('modest', 'wholesale', 'price')",2
"('wholesale', 'price', 'increases')",2
"('increases', 'for', 'a')",2
"('for', 'a', 'number')",2
"('number', 'of', 'products')",2
"('increases', 'for', 'meat')",2
"('for', 'meat', 'fresh')",2
"('meat', 'fresh', 'produce')",2
"('fresh', 'produce', 'and')",2
"('produce', 'and', 'leather')",2
"('reported', 'relatively', 'stable')",2
"('overall', 'but', 'weatherrelated')",2
"('but', 'weatherrelated', 'factors')",2
"('weatherrelated', 'factors', 'boosted')",2
"('factors', 'boosted', 'fresh')",2
"('boosted', 'fresh', 'produce')",2
"('fresh', 'produce', 'prices')",2
"('Increased', 'food', 'costs')",2
"('restaurant', 'menu', 'prices')",2
"('prices', 'in', 'the')",2
"('and', 'restaurant', 'owners')",2
"('restaurant', 'owners', 'expect')",2
"('owners', 'expect', 'these')",2
"('expect', 'these', 'costs')",2
"('these', 'costs', 'to')",2
"('costs', 'to', 'remain')",2
"('to', 'remain', 'elevated')",2
"('service', 'industry', 'contacts')",2
"('industry', 'contacts', 'noted')",2
"('noted', 'that', 'stronger')",2
"('that', 'stronger', 'sales')",2
"('sales', 'were', 'likely')",2
"('likely', 'to', 'put')",2
"('to', 'put', 'upward')",2
"('on', 'prices', 'over')",2
