NGram,Frequency
"('current', 'beige', 'book')",3
"('the', 'prior', 'period')",3
"('increases', 'remained', 'modest')",3
"('weighed', 'on', 'growth')",3
"('prices', 'rose', 'moderately')",3
"('professional', 'business', 'services')",3
"('due', 'to', 'the')",3
"('sales', 'continued', 'to')",3
"('increased', 'slightly', 'on')",3
"('business', 'spending', 'increased')",3
"('construction', 'and', 'real')",3
"('consumer', 'spending', 'fell')",3
"('spending', 'fell', 'modestly')",3
"('wages', 'rose', 'modestly')",3
"('prices', 'rose', 'slightly')",3
"('rose', 'slightly', 'and')",3
"('financial', 'conditions', 'improved')",3
"('contacts', 'expected', 'crop')",3
"('expected', 'crop', 'incomes')",3
"('crop', 'incomes', 'to')",3
"('incomes', 'to', 'be')",3
"('to', 'be', 'lower')",3
"('be', 'lower', 'in')",3
"('lower', 'in', '2019')",3
"('manufacturing', 'activity', 'continued')",3
"('continued', 'to', 'improve')",3
"('signs', 'of', 'weakness')",3
"('pressures', 'were', 'moderate')",3
"('economic', 'activity', 'expanded')",3
"('activity', 'expanded', 'slightly')",3
"('wholesale', 'trade', 'transportation')",3
"('trade', 'transportation', 'and')",3
"('more', 'optimistic', 'than')",3
"('to', 'expand', 'at')",3
"('expand', 'at', 'a')",3
"('price', 'inflation', 'was')",3
"('inflation', 'was', 'unchanged')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'expanded')",3
"('goods', 'expanded', 'modestly')",3
"('the', 'manufacturing', 'sector')",3
"('manufacturing', 'sector', 'strengthened')",3
"('sector', 'strengthened', 'moderately')",3
"('moderately', 'on', 'balance')",3
"('lending', 'activity', 'was')",3
"('business', 'contacts', 'in')",3
"('mixed', 'since', 'the')",3
"('in', 'sales', 'and')",3
"('a', 'shortage', 'of')",3
"('demand', 'from', 'china')",3
"('staffing', 'firms', 'reported')",3
"('in', 'the', 'minimum')",3
"('the', 'minimum', 'wage')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('partial', 'government', 'shutdown')",3
"('rise', 'in', 'the')",3
"('modest', 'pace', 'in')",3
"('a', 'slowdown', 'in')",3
"('single', 'family', 'homes')",3
"('labor', 'market', 'has')",3
"('market', 'has', 'remained')",3
"('in', 'selling', 'prices')",3
"('picked', 'up', 'in')",3
"('that', 'employment', 'was')",3
"('of', 'the', 'year')",3
"('firms', 'in', 'the')",3
"('in', 'the', 'wholesale')",3
"('real', 'estate', 'construction')",3
"('real', 'estate', 'and')",3
"('up', 'modestly', 'in')",3
"('in', 'early', '2019')",3
"('in', 'upstate', 'new')",3
"('upstate', 'new', 'york')",3
"('was', 'attributed', 'to')",3
"('the', 'manufacturing', 'and')",3
"('as', 'well', 'as')",3
"('the', 'district', 'have')",3
"('at', 'low', 'levels')",3
"('much', 'of', 'the')",3
"('in', 'the', 'prior')",3
"('change', 'in', 'the')",3
"('growth', 'over', 'the')",3
"('an', 'increase', 'in')",3
"('of', 'manufacturing', 'firms')",3
"('the', 'percentage', 'of')",3
"('higher', 'prices', 'for')",3
"('to', 'decline', 'slightly')",3
"('same', 'period', 'last')",3
"('last', 'year', 'the')",3
"('expectations', 'of', 'future')",3
"('with', 'the', 'same')",3
"('continued', 'to', 'decline')",3
"('gave', 'mixed', 'reports')",3
"('modest', 'increases', 'in')",3
"('because', 'of', 'the')",3
"('business', 'services', 'firms')",3
"('to', 'continue', 'to')",3
"('and', 'that', 'they')",3
"('that', 'they', 'were')",3
"('wage', 'growth', 'was')",3
"('in', 'the', 'industry')",3
"('to', 'the', 'same')",3
"('the', 'majority', 'of')",3
"('demand', 'for', 'their')",3
"('through', 'the', 'first')",3
"('the', 'second', 'quarter')",3
"('rose', 'in', 'the')",3
"('the', 'housing', 'market')",3
"('stable', 'in', 'the')",3
"('economic', 'activity', 'the')",3
"('the', 'fifth', 'district')",3
"('increased', 'demand', 'for')",3
"('many', 'firms', 'reported')",3
"('the', 'coming', 'year')",3
"('a', 'west', 'virginia')",3
"('our', 'previous', 'report')",3
"('a', 'decrease', 'in')",3
"('decrease', 'in', 'demand')",3
"('contacts', 'reported', 'a')",3
"('throughout', 'the', 'district')",3
"('higher', 'levels', 'of')",3
"('to', 'pick', 'up')",3
"('early', 'february', 'though')",3
"('february', 'though', 'contacts')",3
"('period', 'and', 'contacts')",3
"('spending', 'consumer', 'spending')",3
"('at', 'a', 'strong')",3
"('estate', 'activity', 'was')",3
"('for', 'the', 'first')",3
"('low', 'commodity', 'prices')",3
"('of', 'contacts', 'reported')",3
"('previous', 'report', 'on')",3
"('report', 'on', 'net')",3
"('higher', 'interest', 'rates')",3
"('from', 'december', 'to')",3
"('december', 'to', 'january')",3
"('to', 'increase', 'in')",3
"('in', 'the', 'demand')",3
"('overall', 'since', 'the')",3
"('some', 'signs', 'of')",3
"('a', 'modest', 'increase')",3
"('and', 'february', 'and')",3
"('farmland', 'values', 'remained')",3
"('values', 'remained', 'relatively')",3
"('input', 'prices', 'in')",3
"('the', 'last', 'survey')",3
"('reporting', 'period', 'a')",3
"('of', 'the', 'government')",3
"('than', 'in', 'the')",3
"('in', 'oregon', 'reported')",3
"('oregon', 'reported', 'that')",3
"('contact', 'in', 'central')",3
"('mountain', 'west', 'reported')",3
"('west', 'reported', 'that')",3
"('the', 'federal', 'reserve')",2
"('the', 'united', 'states')",2
"('economic', 'activity', 'continued')",2
"('and', 'st', 'louis')",2
"('about', 'half', 'of')",2
"('the', 'districts', 'noted')",2
"('that', 'the', 'government')",2
"('government', 'shutdown', 'had')",2
"('activity', 'in', 'some')",2
"('in', 'some', 'sectors')",2
"('was', 'mixed', 'across')",2
"('and', 'auto', 'sales')",2
"('to', 'harsh', 'winter')",2
"('in', 'the', 'nonfinancial')",2
"('the', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'sector')",2
"('services', 'sector', 'increased')",2
"('increased', 'at', 'a')",2
"('at', 'a', 'modesttomoderate')",2
"('a', 'modesttomoderate', 'pace')",2
"('in', 'most', 'districts')",2
"('by', 'growth', 'in')",2
"('the', 'professional', 'scientific')",2
"('professional', 'scientific', 'and')",2
"('scientific', 'and', 'technical')",2
"('and', 'technical', 'services')",2
"('construction', 'activity', 'was')",2
"('or', 'slightly', 'higher')",2
"('slightly', 'higher', 'across')",2
"('across', 'most', 'of')",2
"('had', 'risen', 'slightly')",2
"('risen', 'slightly', 'but')",2
"('slightly', 'but', 'remained')",2
"('prices', 'continued', 'to')",2
"('a', 'slightly', 'slower')",2
"('agricultural', 'conditions', 'remained')",2
"('energy', 'activity', 'was')",2
"('wages', 'employment', 'increased')",2
"('increased', 'in', 'most')",2
"('in', 'a', 'majority')",2
"('majority', 'of', 'districts')",2
"('steady', 'to', 'slightly')",2
"('employment', 'in', 'the')",2
"('in', 'the', 'rest')",2
"('all', 'skill', 'levels')",2
"('growth', 'in', 'some')",2
"('to', 'enter', 'the')",2
"('reported', 'moderately', 'higher')",2
"('in', 'addition', 'contacts')",2
"('to', 'increase', 'at')",2
"('increase', 'at', 'a')",2
"('than', 'selling', 'prices')",2
"('a', 'few', 'districts')",2
"('a', 'role', 'in')",2
"('were', 'mixed', 'though')",2
"('the', 'restaurant', 'industry')",2
"('restaurant', 'industry', 'reported')",2
"('continued', 'growth', 'in')",2
"('growth', 'in', 'sales')",2
"('down', 'from', 'a')",2
"('also', 'reported', 'revenue')",2
"('reported', 'revenue', 'declines')",2
"('some', 'retailers', 'reported')",2
"('economic', 'activity', 'increased')",2
"('activity', 'increased', 'slightly')",2
"('picked', 'up', 'further')",2
"('to', 'slightly', 'softer')",2
"('weaker', 'loan', 'demand')",2
"('loan', 'demand', 'and')",2
"('demand', 'and', 'a')",2
"('and', 'a', 'modest')",2
"('a', 'modest', 'pickup')",2
"('modest', 'pickup', 'in')",2
"('on', 'balance', 'growth')",2
"('balance', 'growth', 'of')",2
"('growth', 'of', 'aggregate')",2
"('of', 'aggregate', 'third')",2
"('aggregate', 'third', 'district')",2
"('third', 'district', 'business')",2
"('district', 'business', 'activity')",2
"('business', 'activity', 'appeared')",2
"('appeared', 'to', 'pause')",2
"('during', 'the', 'current')",2
"('little', 'or', 'no')",2
"('or', 'no', 'change')",2
"('lack', 'of', 'qualified')",2
"('of', 'qualified', 'labor')",2
"('price', 'increases', 'remained')",2
"('the', 'district', 'economy')",2
"('district', 'economy', 'grew')",2
"('modest', 'pace', 'with')",2
"('on', 'growth', 'in')",2
"('in', 'construction', 'and')",2
"('increased', 'modestly', 'in')",2
"('cost', 'increases', 'to')",2
"('drop', 'in', 'mortgage')",2
"('in', 'mortgage', 'rates')",2
"('mortgage', 'rates', 'spurred')",2
"('economy', 'expanded', 'at')",2
"('expanded', 'at', 'a')",2
"('labor', 'demand', 'strengthened')",2
"('demand', 'strengthened', 'moderately')",2
"('strengthened', 'moderately', 'overall')",2
"('and', 'nonfinancial', 'services')",2
"('in', 'and', 'around')",2
"('delays', 'and', 'lost')",2
"('to', 'the', 'partial')",2
"('the', 'partial', 'federal')",2
"('partial', 'federal', 'government')",2
"('nonlabor', 'input', 'costs')",2
"('input', 'costs', 'continued')",2
"('retail', 'sales', 'were')",2
"('were', 'flat', 'and')",2
"('home', 'sales', 'continued')",2
"('real', 'estate', 'was')",2
"('that', 'new', 'orders')",2
"('new', 'orders', 'were')",2
"('orders', 'were', 'flat')",2
"('on', 'balance', 'employment')",2
"('employment', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('increased', 'slightly', 'manufacturing')",2
"('slightly', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('estate', 'activity', 'were')",2
"('activity', 'were', 'little')",2
"('little', 'changed', 'and')",2
"('changed', 'and', 'consumer')",2
"('and', 'consumer', 'spending')",2
"('fell', 'modestly', 'wages')",2
"('modestly', 'wages', 'rose')",2
"('rose', 'modestly', 'prices')",2
"('modestly', 'prices', 'rose')",2
"('slightly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('improved', 'modestly', 'contacts')",2
"('modestly', 'contacts', 'expected')",2
"('in', '2019', 'than')",2
"('2019', 'than', 'in')",2
"('was', 'unchanged', 'from')",2
"('unchanged', 'from', 'the')",2
"('to', 'improve', 'at')",2
"('improve', 'at', 'a')",2
"('district', 'bankers', 'reported')",2
"('a', 'slight', 'decrease')",2
"('slight', 'decrease', 'in')",2
"('decrease', 'in', 'loan')",2
"('in', 'loan', 'volumes')",2
"('volumes', 'in', 'the')",2
"('sales', 'have', 'fallen')",2
"('district', 'economic', 'activity')",2
"('energy', 'and', 'mining')",2
"('expected', 'in', 'the')",2
"('months', 'ahead', 'consumer')",2
"('ahead', 'consumer', 'spending')",2
"('increased', 'slightly', 'with')",2
"('auto', 'and', 'tourism')",2
"('also', 'reported', 'rising')",2
"('activity', 'expanded', 'moderately')",2
"('pickup', 'in', 'demand')",2
"('moderate', 'pace', 'and')",2
"('input', 'price', 'pressures')",2
"('but', 'wage', 'pressures')",2
"('wage', 'pressures', 'remained')",2
"('outlooks', 'were', 'more')",2
"('were', 'more', 'optimistic')",2
"('than', 'the', 'previous')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('district', 'continued', 'to')",2
"('market', 'conditions', 'remained')",2
"('conditions', 'remained', 'tight')",2
"('was', 'unchanged', 'sales')",2
"('unchanged', 'sales', 'of')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'was')",2
"('sectors', 'was', 'strong')",2
"('was', 'strong', 'conditions')",2
"('strong', 'conditions', 'in')",2
"('estate', 'markets', 'expanded')",2
"('markets', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'on')",2
"('overall', 'lending', 'activity')",2
"('that', 'activity', 'was')",2
"('increases', 'in', 'sales')",2
"('restaurant', 'sales', 'were')",2
"('slowdown', 'in', 'the')",2
"('in', 'the', 'pace')",2
"('pace', 'of', 'growth')",2
"('in', 'the', 'current')",2
"('improved', 'since', 'the')",2
"('estate', 'markets', 'in')",2
"('in', 'most', 'areas')",2
"('median', 'sales', 'prices')",2
"('and', 'wages', 'business')",2
"('wages', 'business', 'contacts')",2
"('filling', 'job', 'openings')",2
"('manufacturers', 'was', 'mixed')",2
"('a', 'semiconductor', 'manufacturer')",2
"('declines', 'in', 'demand')",2
"('of', 'manufacturing', 'contacts')",2
"('manufacturing', 'contacts', 'reported')",2
"('labor', 'markets', 'and')",2
"('price', 'declines', 'for')",2
"('reported', 'that', 'some')",2
"('contacts', 'reported', 'no')",2
"('sales', 'were', 'up')",2
"('capital', 'spending', 'plans')",2
"('contact', 'observed', 'that')",2
"('expected', 'for', 'the')",2
"('the', 'rest', 'of')",2
"('the', 'massachusetts', 'restaurant')",2
"('massachusetts', 'restaurant', 'industry')",2
"('flat', 'to', 'down')",2
"('prices', 'to', 'cover')",2
"('expectations', 'for', 'the')",2
"('firms', 'that', 'reported')",2
"('sales', 'since', 'the')",2
"('the', 'weakness', 'was')",2
"('the', 'slowdown', 'in')",2
"('cited', 'low', 'unemployment')",2
"('low', 'unemployment', 'rates')",2
"('staffing', 'firms', 'said')",2
"('the', 'tight', 'labor')",2
"('end', 'of', '2018')",2
"('on', 'the', 'outlook')",2
"('real', 'estate', 'commercial')",2
"('up', 'slightly', 'in')",2
"('depending', 'on', 'the')",2
"('steady', 'in', 'the')",2
"('was', 'described', 'as')",2
"('described', 'as', 'stable')",2
"('in', 'providence', 'and')",2
"('2', 'percent', 'to')",2
"('to', '4', 'percent')",2
"('one', 'year', 'ago')",2
"('in', 'most', 'of')",2
"('in', 'rhode', 'island')",2
"('increased', 'in', 'the')",2
"('were', 'reported', 'to')",2
"('reported', 'to', 'be')",2
"('for', 'commercial', 'real')",2
"('markets', 'in', 'the')",2
"('stayed', 'flat', 'in')",2
"('in', 'all', 'reporting')",2
"('all', 'reporting', 'areas')",2
"('family', 'homes', 'and')",2
"('homes', 'and', 'condos')",2
"('while', 'new', 'hampshire')",2
"('increased', 'slightly', 'since')",2
"('has', 'remained', 'tight')",2
"('and', 'increasingly', 'widespread')",2
"('increasingly', 'widespread', 'hikes')",2
"('widespread', 'hikes', 'in')",2
"('hikes', 'in', 'selling')",2
"('in', 'a', 'number')",2
"('has', 'been', 'mixed')",2
"('markets', 'have', 'been')",2
"('have', 'been', 'stable')",2
"('been', 'stable', 'to')",2
"('stable', 'to', 'slightly')",2
"('while', 'commercial', 'real')",2
"('estate', 'markets', 'have')",2
"('have', 'remained', 'steady')",2
"('finally', 'banks', 'reported')",2
"('reported', 'steady', 'to')",2
"('and', 'wages', 'the')",2
"('the', 'district', 'with')",2
"('reported', 'that', 'employment')",2
"('the', 'beginning', 'of')",2
"('beginning', 'of', 'the')",2
"('and', 'education', 'health')",2
"('education', 'health', 'sectors')",2
"('health', 'sectors', 'reported')",2
"('while', 'contacts', 'in')",2
"('sectors', 'indicated', 'that')",2
"('have', 'picked', 'up')",2
"('particularly', 'in', 'the')",2
"('retail', 'and', 'leisure')",2
"('and', 'leisure', 'hospitality')",2
"('of', 'business', 'contacts')",2
"('new', 'york', 'states')",2
"('in', 'transportation', 'and')",2
"('transportation', 'and', 'wholesale')",2
"('selling', 'prices', 'with')",2
"('that', 'selling', 'prices')",2
"('selling', 'prices', 'were')",2
"('prices', 'were', 'up')",2
"('modestly', 'in', 'early')",2
"('year', 'earlier', 'and')",2
"('were', 'mixed', 'but')",2
"('noted', 'that', 'sales')",2
"('that', 'sales', 'were')",2
"('in', 'early', 'february')",2
"('and', 'the', 'government')",2
"('going', 'into', 'the')",2
"('used', 'vehicles', 'were')",2
"('mixed', 'but', 'on')",2
"('but', 'on', 'balance')",2
"('in', 'december', 'and')",2
"('picked', 'up', 'somewhat')",2
"('at', 'the', 'end')",2
"('ahead', 'contacts', 'in')",2
"('and', 'wholesale', 'trade')",2
"('wholesale', 'trade', 'sectors')",2
"('those', 'in', 'the')",2
"('continued', 'to', 'express')",2
"('tariffs', 'and', 'trade')",2
"('been', 'mixed', 'but')",2
"('modestly', 'in', 'the')",2
"('reporting', 'period', 'contacts')",2
"('period', 'contacts', 'in')",2
"('was', 'mixed', 'in')",2
"('below', 'yearago', 'levels')",2
"('year', 'earlier', 'in')",2
"('have', 'slowed', 'further')",2
"('the', 'inventory', 'of')",2
"('on', 'the', 'market')",2
"('continued', 'to', 'climb')",2
"('low', 'by', 'historical')",2
"('potential', 'buyers', 'have')",2
"('end', 'of', 'the')",2
"('weighed', 'on', 'the')",2
"('last', 'report', 'but')",2
"('vacancy', 'rates', 'have')",2
"('in', 'the', 'new')",2
"('the', 'district', 'reported')",2
"('lower', 'demand', 'for')",2
"('commercial', 'mortgages', 'but')",2
"('delinquency', 'rates', 'on')",2
"('book', 'period', 'however')",2
"('nonfinancial', 'services', 'and')",2
"('nonauto', 'retail', 'sales')",2
"('from', 'modest', 'growth')",2
"('the', 'current', 'period')",2
"('cited', 'for', 'the')",2
"('for', 'the', 'slowdown')",2
"('the', 'slowdown', 'included')",2
"('global', 'demand', 'and')",2
"('continued', 'to', 'grow')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('upward', 'wage', 'pressures')",2
"('next', 'six', 'months')",2
"('remained', 'positive', 'with')",2
"('twothirds', 'of', 'the')",2
"('growth', 'continued', 'at')",2
"('pace', 'during', 'the')",2
"('of', 'the', 'firms')",2
"('reported', 'an', 'increase')",2
"('since', 'the', 'prior')",2
"('continued', 'to', 'note')",2
"('that', 'the', 'labor')",2
"('labor', 'market', 'was')",2
"('tight', 'and', 'that')",2
"('and', 'retaining', 'workers')",2
"('wage', 'and', 'benefit')",2
"('30', 'percent', 'the')",2
"('percent', 'the', 'share')",2
"('the', 'share', 'of')",2
"('firms', 'reporting', 'increases')",2
"('reporting', 'increases', 'in')",2
"('increases', 'in', 'prices')",2
"('percentage', 'of', 'firms')",2
"('shipments', 'and', 'new')",2
"('and', 'new', 'orders')",2
"('new', 'orders', 'and')",2
"('declines', 'since', 'the')",2
"('with', 'tariffs', 'and')",2
"('and', 'capital', 'spending')",2
"('slight', 'gains', 'in')",2
"('sales', 'and', 'in')",2
"('office', 'buildings', 'and')",2
"('relatively', 'high', 'levels')",2
"('were', 'mixed', 'and')",2
"('according', 'to', 'contacts')",2
"('to', 'poor', 'weather')",2
"('declining', 'sales', 'and')",2
"('growth', 'on', 'a')",2
"('lending', 'and', 'in')",2
"('in', 'overall', 'loan')",2
"('in', 'commercial', 'and')",2
"('and', 'industrial', 'lending')",2
"('uncertainty', 'stemming', 'from')",2
"('from', 'trade', 'policy')",2
"('contacts', 'also', 'noted')",2
"('appear', 'to', 'have')",2
"('to', 'decline', 'moderately')",2
"('moderately', 'across', 'most')",2
"('estate', 'construction', 'and')",2
"('health', 'care', 'and')",2
"('in', 'the', 'fourth')",2
"('modest', 'pace', 'since')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('sales', 'increased', 'slightly')",2
"('slightly', 'because', 'of')",2
"('retailers', 'noted', 'a')",2
"('noted', 'a', 'slight')",2
"('a', 'pickup', 'in')",2
"('from', 'nonfinancial', 'services')",2
"('their', 'selling', 'prices')",2
"('did', 'not', 'raise')",2
"('reported', 'modest', 'increases')",2
"('office', 'staff', 'but')",2
"('they', 'expect', 'to')",2
"('information', 'technology', 'and')",2
"('strong', 'demand', 'and')",2
"('trucking', 'companies', 'continued')",2
"('companies', 'continued', 'to')",2
"('was', 'higher', 'than')",2
"('in', 'line', 'with')",2
"('growth', 'was', 'broadbased')",2
"('the', 'rate', 'of')",2
"('also', 'noted', 'that')",2
"('that', 'demand', 'for')",2
"('with', 'a', 'number')",2
"('that', 'wages', 'were')",2
"('upward', 'cost', 'pressures')",2
"('lower', 'steel', 'prices')",2
"('they', 'did', 'not')",2
"('auto', 'dealers', 'and')",2
"('lower', 'fuel', 'prices')",2
"('were', 'able', 'to')",2
"('able', 'to', 'raise')",2
"('strong', 'demand', 'for')",2
"('first', 'quarter', 'of')",2
"('quarter', 'of', '2019')",2
"('into', 'the', 'second')",2
"('2019', 'to', 'be')",2
"('better', 'than', 'in')",2
"('manufacturers', 'in', 'the')",2
"('reports', 'many', 'contacts')",2
"('reported', 'that', 'activity')",2
"('growth', 'to', 'continue')",2
"('expressed', 'concerns', 'about')",2
"('concerns', 'about', 'a')",2
"('the', 'availability', 'of')",2
"('steel', 'and', 'aluminum')",2
"('ongoing', 'trade', 'negotiations')",2
"('lower', 'mortgage', 'rates')",2
"('real', 'estate', 'agents')",2
"('expected', 'growth', 'to')",2
"('following', 'the', 'holiday')",2
"('a', 'contact', 'at')",2
"('contact', 'at', 'a')",2
"('firm', 'noted', 'that')",2
"('these', 'contacts', 'expect')",2
"('however', 'some', 'contacts')",2
"('the', 'next', 'several')",2
"('next', 'several', 'months')",2
