NGram,Frequency
"('estate', 'activity', 'increased')",5
"('economic', 'activity', 'in')",5
"('labor', 'market', 'remained')",5
"('contacts', 'indicated', 'that')",5
"('relative', 'to', 'the')",5
"('the', 'same', 'period')",5
"('over', 'the', 'past')",5
"('as', 'a', 'result')",5
"('in', 'the', 'third')",5
"('a', 'yearoveryear', 'basis')",5
"('continued', 'to', 'note')",5
"('new', 'orders', 'and')",5
"('commercial', 'and', 'industrial')",5
"('a', 'year', 'ago')",5
"('compared', 'to', 'the')",5
"('expanded', 'at', 'a')",4
"('at', 'a', 'slight')",4
"('nonauto', 'retail', 'sales')",4
"('activity', 'continued', 'to')",4
"('rose', 'moderately', 'in')",4
"('professional', 'and', 'technical')",4
"('prices', 'continued', 'to')",4
"('modest', 'pace', 'of')",4
"('and', 'prices', 'rose')",4
"('tight', 'labor', 'markets')",4
"('the', 'fifth', 'district')",4
"('continued', 'to', 'grow')",4
"('residential', 'and', 'commercial')",4
"('and', 'commercial', 'real')",4
"('markets', 'remained', 'tight')",4
"('production', 'levels', 'are')",4
"('sales', 'in', 'the')",4
"('in', 'the', 'transportation')",4
"('agricultural', 'conditions', 'remained')",4
"('continued', 'to', 'expand')",4
"('in', 'manufacturing', 'and')",4
"('manufacturing', 'and', 'services')",4
"('home', 'sales', 'increased')",4
"('selling', 'prices', 'were')",4
"('firms', 'ability', 'to')",4
"('market', 'remained', 'tight')",4
"('the', 'pace', 'of')",4
"('the', 'manufacturing', 'sector')",4
"('the', 'agriculture', 'sector')",4
"('picked', 'up', 'in')",4
"('in', 'the', 'near')",4
"('in', 'the', 'last')",4
"('noted', 'that', 'while')",4
"('demand', 'in', 'the')",4
"('district', 'continued', 'to')",4
"('investment', 'sales', 'market')",4
"('was', 'expected', 'to')",4
"('demand', 'from', 'the')",4
"('next', 'six', 'months')",4
"('recent', 'weeks', 'and')",4
"('that', 'sales', 'were')",4
"('have', 'been', 'mixed')",4
"('in', 'demand', 'for')",4
"('to', 'hold', 'steady')",4
"('in', 'the', 'prior')",4
"('continued', 'to', 'decline')",4
"('the', 'share', 'of')",4
"('on', 'a', 'yearoveryear')",4
"('moderate', 'growth', 'in')",4
"('in', 'new', 'orders')",4
"('in', 'this', 'period')",4
"('reported', 'that', 'demand')",4
"('moderately', 'in', 'recent')",4
"('since', 'our', 'previous')",4
"('our', 'previous', 'report')",4
"('reported', 'a', 'slight')",4
"('of', 'the', 'year')",4
"('the', 'district', 'as')",4
"('and', 'soybean', 'production')",4
"('and', 'contacts', 'expected')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('slightly', 'over', 'the')",4
"('were', 'expected', 'to')",4
"('the', 'oil', 'and')",4
"('corn', 'and', 'soybean')",4
"('earlier', 'in', 'the')",4
"('the', 'coming', 'months')",4
"('by', '3', 'percent')",4
"('the', 'third', 'quarter')",4
"('compared', 'with', 'last')",4
"('with', 'last', 'year')",4
"('in', 'minnesota', 'and')",4
"('in', 'district', 'states')",4
"('in', 'the', 'region')",4
"('input', 'and', 'selling')",4
"('and', 'selling', 'prices')",4
"('the', 'manufacturing', 'and')",4
"('a', 'contact', 'in')",4
"('the', 'mountain', 'west')",4
"('light', 'vehicle', 'sales')",3
"('increased', 'at', 'a')",3
"('trade', 'tensions', 'and')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('in', 'the', 'professional')",3
"('and', 'information', 'technology')",3
"('a', 'number', 'of')",3
"('and', 'wage', 'growth')",3
"('growth', 'during', 'the')",3
"('during', 'the', 'current')",3
"('the', 'current', 'beige')",3
"('current', 'beige', 'book')",3
"('beige', 'book', 'period')",3
"('activity', 'was', 'stable')",3
"('was', 'stable', 'on')",3
"('stable', 'on', 'balance')",3
"('in', 'shipments', 'and')",3
"('and', 'new', 'orders')",3
"('wages', 'and', 'prices')",3
"('nonlabor', 'input', 'costs')",3
"('increased', 'slightly', 'overall')",3
"('spending', 'business', 'spending')",3
"('prices', 'rose', 'slightly')",3
"('financial', 'conditions', 'improved')",3
"('conditions', 'improved', 'modestly')",3
"('harvest', 'got', 'off')",3
"('got', 'off', 'to')",3
"('off', 'to', 'a')",3
"('to', 'a', 'slow')",3
"('a', 'slow', 'start')",3
"('as', 'rains', 'delayed')",3
"('consumer', 'spending', 'activity')",3
"('outstanding', 'loan', 'volumes')",3
"('levels', 'are', 'expected')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('to', 'be', 'well')",3
"('be', 'well', 'below')",3
"('employment', 'was', 'flat')",3
"('some', 'signs', 'of')",3
"('manufacturing', 'activity', 'decreased')",3
"('activity', 'decreased', 'slightly')",3
"('with', 'some', 'contacts')",3
"('consumer', 'spending', 'was')",3
"('spending', 'was', 'mixed')",3
"('commercial', 'construction', 'and')",3
"('professional', 'and', 'hightech')",3
"('and', 'hightech', 'services')",3
"('residential', 'construction', 'activity')",3
"('activity', 'declined', 'and')",3
"('energy', 'activity', 'declined')",3
"('prices', 'were', 'largely')",3
"('were', 'largely', 'flat')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'increased')",3
"('goods', 'increased', 'modestly')",3
"('consumer', 'and', 'business')",3
"('manufacturing', 'sector', 'was')",3
"('sector', 'was', 'little')",3
"('in', 'residential', 'and')",3
"('estate', 'markets', 'was')",3
"('in', 'the', 'first')",3
"('the', 'first', 'district')",3
"('difficulty', 'finding', 'qualified')",3
"('contacts', 'said', 'that')",3
"('prices', 'in', 'the')",3
"('than', 'in', 'the')",3
"('that', 'while', 'the')",3
"('sales', 'were', 'up')",3
"('much', 'of', 'the')",3
"('as', 'much', 'as')",3
"('remained', 'positive', 'but')",3
"('in', 'the', 'second')",3
"('in', 'demand', 'in')",3
"('in', 'the', 'past')",3
"('expectations', 'for', 'the')",3
"('the', 'investment', 'sales')",3
"('up', 'in', 'the')",3
"('as', 'well', 'as')",3
"('massachusetts', 'boston', 'and')",3
"('boston', 'and', 'new')",3
"('and', 'new', 'hampshire')",3
"('sales', 'were', 'down')",3
"('about', 'the', 'nearterm')",3
"('on', 'balance', 'though')",3
"('and', 'wages', 'the')",3
"('there', 'has', 'been')",3
"('that', 'wage', 'growth')",3
"('growth', 'in', 'selling')",3
"('in', 'some', 'cases')",3
"('year', 'earlier', 'a')",3
"('upstate', 'new', 'york')",3
"('tariffs', 'and', 'trade')",3
"('and', 'trade', 'tensions')",3
"('across', 'most', 'of')",3
"('most', 'of', 'the')",3
"('the', 'district', 'have')",3
"('and', 'inventory', 'levels')",3
"('continued', 'to', 'trend')",3
"('end', 'of', 'the')",3
"('in', 'recent', 'months')",3
"('slightly', 'on', 'balance')",3
"('but', 'at', 'a')",3
"('a', 'slower', 'pace')",3
"('demand', 'for', 'commercial')",3
"('price', 'pressures', 'remained')",3
"('pressures', 'remained', 'modest')",3
"('the', 'firms', 'reported')",3
"('firms', 'reporting', 'increases')",3
"('of', 'manufacturing', 'firms')",3
"('reported', 'no', 'change')",3
"('no', 'change', 'in')",3
"('over', 'the', 'period')",3
"('the', 'percentage', 'of')",3
"('compared', 'with', 'the')",3
"('reported', 'moderate', 'growth')",3
"('demand', 'continued', 'to')",3
"('real', 'estate', 'loans')",3
"('and', 'industrial', 'loans')",3
"('tight', 'labor', 'market')",3
"('sales', 'continued', 'to')",3
"('noted', 'that', 'the')",3
"('firms', 'indicated', 'that')",3
"('home', 'sales', 'and')",3
"('loan', 'demand', 'was')",3
"('remained', 'strong', 'while')",3
"('in', 'the', 'fourth')",3
"('in', 'response', 'to')",3
"('continued', 'to', 'increase')",3
"('finding', 'qualified', 'workers')",3
"('reported', 'that', 'sales')",3
"('real', 'estate', 'agents')",3
"('a', 'modest', 'decline')",3
"('modest', 'decline', 'in')",3
"('reported', 'a', 'modest')",3
"('a', 'modest', 'increase')",3
"('modest', 'increase', 'in')",3
"('travel', 'and', 'tourism')",3
"('retail', 'sales', 'rose')",3
"('in', 'prices', 'paid')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('continued', 'to', 'see')",3
"('impacted', 'by', 'tariffs')",3
"('unchanged', 'since', 'the')",3
"('previous', 'report', 'and')",3
"('estate', 'activity', 'was')",3
"('sales', 'in', 'august')",3
"('activity', 'was', 'little')",3
"('of', 'the', 'district')",3
"('economic', 'activity', 'economic')",3
"('activity', 'economic', 'activity')",3
"('and', 'september', 'and')",3
"('period', 'and', 'contacts')",3
"('with', 'reports', 'of')",3
"('spending', 'consumer', 'spending')",3
"('gains', 'in', 'the')",3
"('that', 'rising', 'costs')",3
"('the', 'end', 'of')",3
"('and', 'cattle', 'prices')",3
"('slightly', 'since', 'our')",3
"('to', 'pass', 'higher')",3
"('costs', 'on', 'to')",3
"('from', 'july', 'to')",3
"('july', 'to', 'august')",3
"('increase', 'in', 'the')",3
"('to', 'a', 'year')",3
"('in', 'the', 'year')",3
"('real', 'estate', 'lending')",3
"('than', 'a', 'year')",3
"('contacts', 'in', 'minnesota')",3
"('last', 'year', 'but')",3
"('the', 'most', 'recent')",3
"('and', 'vacancy', 'rates')",3
"('number', 'of', 'active')",3
"('and', 'gas', 'production')",3
"('reported', 'modestly', 'higher')",3
"('in', 'loan', 'quality')",3
"('rose', 'modestly', 'since')",3
"('a', 'majority', 'of')",3
"('in', 'both', 'the')",3
"('and', 'contacts', 'anticipated')",3
"('production', 'was', 'expected')",3
"('was', 'seen', 'in')",3
"('california', 'reported', 'that')",3
"('in', 'the', 'mountain')",3
"('in', 'the', 'pacific')",3
"('the', 'pacific', 'northwest')",3
"('the', 'federal', 'reserve')",2
"('overall', 'economic', 'activity')",2
"('economic', 'activity', 'the')",2
"('the', 'us', 'economy')",2
"('economy', 'expanded', 'at')",2
"('pace', 'since', 'the')",2
"('since', 'the', 'prior')",2
"('states', 'in', 'the')",2
"('more', 'upbeat', 'than')",2
"('vehicle', 'sales', 'were')",2
"('at', 'a', 'slightly')",2
"('a', 'slightly', 'slower')",2
"('while', 'leasing', 'activity')",2
"('and', 'slower', 'global')",2
"('slower', 'global', 'growth')",2
"('during', 'the', 'previous')",2
"('agricultural', 'conditions', 'deteriorated')",2
"('to', 'the', 'ongoing')",2
"('commodity', 'prices', 'and')",2
"('prices', 'and', 'trade')",2
"('their', 'outlooks', 'for')",2
"('labor', 'market', 'tightness')",2
"('skill', 'levels', 'and')",2
"('cited', 'as', 'a')",2
"('as', 'a', 'factor')",2
"('demand', 'for', 'workers')",2
"('workers', 'in', 'the')",2
"('the', 'professional', 'services')",2
"('hours', 'rather', 'than')",2
"('employers', 'continued', 'to')",2
"('to', 'attract', 'and')",2
"('attract', 'and', 'retain')",2
"('to', 'new', 'tariffs')",2
"('cost', 'increases', 'to')",2
"('to', 'their', 'customers')",2
"('than', 'they', 'were')",2
"('signs', 'of', 'slowing')",2
"('that', 'exceeded', 'expectations')",2
"('estate', 'markets', 'have')",2
"('to', 'increased', 'uncertainty')",2
"('a', 'shortage', 'of')",2
"('remained', 'very', 'tight')",2
"('tight', 'and', 'wage')",2
"('wage', 'growth', 'picked')",2
"('growth', 'picked', 'up')",2
"('business', 'activity', 'continued')",2
"('activity', 'continued', 'at')",2
"('of', 'growth', 'during')",2
"('wages', 'grew', 'moderately')",2
"('prices', 'rose', 'modestly')",2
"('home', 'sales', 'rose')",2
"('while', 'residential', 'construction')",2
"('residential', 'construction', 'and')",2
"('employment', 'was', 'stable')",2
"('though', 'there', 'were')",2
"('there', 'were', 'some')",2
"('scattered', 'reports', 'of')",2
"('modestly', 'because', 'of')",2
"('labor', 'markets', 'selling')",2
"('markets', 'selling', 'prices')",2
"('selling', 'prices', 'rose')",2
"('fifth', 'district', 'economy')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('saw', 'declines', 'in')",2
"('shipments', 'and', 'new')",2
"('and', 'construction', 'picked')",2
"('construction', 'picked', 'up')",2
"('reports', 'of', 'wage')",2
"('of', 'wage', 'pressures')",2
"('wage', 'pressures', 'were')",2
"('retail', 'sales', 'were')",2
"('was', 'stable', 'manufacturing')",2
"('stable', 'manufacturing', 'activity')",2
"('employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'business')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('real', 'estate', 'all')",2
"('estate', 'all', 'increased')",2
"('all', 'increased', 'slightly')",2
"('increased', 'slightly', 'manufacturing')",2
"('slightly', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'declined')",2
"('production', 'declined', 'a')",2
"('declined', 'a', 'bit')",2
"('a', 'bit', 'wages')",2
"('bit', 'wages', 'and')",2
"('rose', 'slightly', 'and')",2
"('slightly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('improved', 'modestly', 'the')",2
"('modestly', 'the', 'crop')",2
"('the', 'crop', 'harvest')",2
"('crop', 'harvest', 'got')",2
"('slow', 'start', 'as')",2
"('start', 'as', 'rains')",2
"('economic', 'conditions', 'have')",2
"('conditions', 'have', 'improved')",2
"('have', 'improved', 'slightly')",2
"('improved', 'slightly', 'since')",2
"('previous', 'report', 'contacts')",2
"('report', 'contacts', 'from')",2
"('contacts', 'from', 'multiple')",2
"('from', 'multiple', 'industries')",2
"('multiple', 'industries', 'noted')",2
"('industries', 'noted', 'a')",2
"('noted', 'a', 'heightened')",2
"('a', 'heightened', 'sense')",2
"('heightened', 'sense', 'of')",2
"('sense', 'of', 'economic')",2
"('of', 'economic', 'uncertainty')",2
"('grew', 'at', 'a')",2
"('a', 'slight', 'pace')",2
"('demand', 'remained', 'healthy')",2
"('signs', 'of', 'softness')",2
"('quarter', 'of', '2019')",2
"('increased', 'but', 'residential')",2
"('economic', 'activity', 'expanded')",2
"('activity', 'expanded', 'slightly')",2
"('consumer', 'spending', 'rose')",2
"('spending', 'rose', 'modestly')",2
"('and', 'wholesale', 'trade')",2
"('activity', 'increased', 'but')",2
"('but', 'residential', 'construction')",2
"('energy', 'and', 'manufacturing')",2
"('declined', 'and', 'agricultural')",2
"('and', 'agricultural', 'conditions')",2
"('remained', 'solid', 'in')",2
"('services', 'home', 'sales')",2
"('sales', 'increased', 'and')",2
"('increased', 'and', 'loan')",2
"('and', 'loan', 'demand')",2
"('loan', 'demand', 'accelerated')",2
"('largely', 'flat', 'as')",2
"('flat', 'as', 'firms')",2
"('as', 'firms', 'ability')",2
"('to', 'pass', 'through')",2
"('pass', 'through', 'cost')",2
"('through', 'cost', 'increases')",2
"('cost', 'increases', 'remained')",2
"('increases', 'remained', 'limited')",2
"('mixed', 'and', 'uncertainty')",2
"('and', 'uncertainty', 'remained')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'expanded')",2
"('district', 'expanded', 'at')",2
"('wage', 'growth', 'was')",2
"('reports', 'on', 'price')",2
"('on', 'price', 'inflation')",2
"('price', 'inflation', 'were')",2
"('inflation', 'were', 'mixed')",2
"('were', 'mixed', 'sales')",2
"('mixed', 'sales', 'of')",2
"('increased', 'modestly', 'and')",2
"('business', 'services', 'activity')",2
"('services', 'activity', 'expanded')",2
"('expanded', 'slightly', 'the')",2
"('slightly', 'the', 'pace')",2
"('pace', 'of', 'commerce')",2
"('of', 'commerce', 'in')",2
"('commerce', 'in', 'the')",2
"('little', 'changed', 'and')",2
"('agriculture', 'sector', 'slowed')",2
"('sector', 'slowed', 'further')",2
"('slowed', 'further', 'activity')",2
"('further', 'activity', 'in')",2
"('activity', 'in', 'residential')",2
"('markets', 'was', 'solid')",2
"('signs', 'of', 'softening')",2
"('information', 'technology', 'services')",2
"('the', 'region', 'continued')",2
"('region', 'continued', 'to')",2
"('a', 'couple', 'of')",2
"('labor', 'market', 'was')",2
"('market', 'was', 'tight')",2
"('about', '5', 'percent')",2
"('manufacturing', 'contacts', 'reported')",2
"('were', 'largely', 'unchanged')",2
"('manufacturers', 'indicated', 'that')",2
"('since', 'last', 'year')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('to', 'raise', 'prices')",2
"('the', 'upcoming', 'holiday')",2
"('upcoming', 'holiday', 'season')",2
"('of', 'the', 'overall')",2
"('an', 'oversupply', 'of')",2
"('demand', 'for', 'heavy')",2
"('planned', 'to', 'cut')",2
"('start', 'in', 'the')",2
"('the', 'second', 'half')",2
"('second', 'half', 'of')",2
"('services', 'growth', 'in')",2
"('the', 'majority', 'of')",2
"('real', 'estate', 'commercial')",2
"('first', 'district', 'continued')",2
"('continued', 'to', 'strengthen')",2
"('to', 'be', 'strong')",2
"('percent', 'in', 'the')",2
"('construction', 'activity', 'in')",2
"('in', 'boston', 'was')",2
"('was', 'also', 'strong')",2
"('construction', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('were', 'up', 'in')",2
"('percent', 'over', 'the')",2
"('the', 'past', 'year')",2
"('sales', 'market', 'was')",2
"('uncertainty', 'about', 'the')",2
"('the', 'outlook', 'for')",2
"('for', 'single', 'family')",2
"('single', 'family', 'homes')",2
"('in', 'rhode', 'island')",2
"('median', 'sales', 'prices')",2
"('were', 'down', 'in')",2
"('employment', 'levels', 'were')",2
"('were', 'flat', 'and')",2
"('picked', 'up', 'slightly')",2
"('price', 'pressures', 'have')",2
"('the', 'nearterm', 'outlook')",2
"('strength', 'in', 'auto')",2
"('in', 'other', 'areas')",2
"('has', 'remained', 'fairly')",2
"('markets', 'have', 'been')",2
"('rental', 'market', 'has')",2
"('market', 'has', 'continued')",2
"('has', 'continued', 'to')",2
"('been', 'steady', 'to')",2
"('finally', 'banks', 'reported')",2
"('a', 'pickup', 'in')",2
"('in', 'loan', 'demand')",2
"('wages', 'the', 'labor')",2
"('such', 'as', 'construction')",2
"('york', 'city', 'employment')",2
"('city', 'employment', 'agency')",2
"('has', 'been', 'a')",2
"('little', 'change', 'in')",2
"('in', 'real', 'estate')",2
"('and', 'leisure', 'hospitality')",2
"('reported', 'continued', 'modest')",2
"('modest', 'declines', 'in')",2
"('wage', 'growth', 'has')",2
"('has', 'been', 'more')",2
"('increases', 'in', 'input')",2
"('in', 'input', 'costs')",2
"('modest', 'growth', 'in')",2
"('in', 'selling', 'prices')",2
"('widespread', 'hikes', 'in')",2
"('in', 'the', 'prices')",2
"('the', 'prices', 'they')",2
"('contact', 'at', 'a')",2
"('chain', 'noted', 'that')",2
"('held', 'prices', 'steady')",2
"('contacts', 'in', 'retail')",2
"('manufacturers', 'and', 'wholesalers')",2
"('from', 'a', 'year')",2
"('in', 'upstate', 'new')",2
"('some', 'concern', 'about')",2
"('the', 'gm', 'strike')",2
"('steady', 'to', 'slightly')",2
"('indicated', 'a', 'modest')",2
"('a', 'modest', 'pickup')",2
"('modest', 'pickup', 'in')",2
"('less', 'optimistic', 'about')",2
"('optimistic', 'about', 'the')",2
"('service', 'industries', 'reported')",2
"('activity', 'on', 'balance')",2
"('noticeably', 'in', 'the')",2
"('august', 'and', 'early')",2
"('and', 'early', 'september')",2
"('remained', 'solid', 'across')",2
"('solid', 'across', 'most')",2
"('real', 'estate', 'firms')",2
"('markets', 'across', 'the')",2
"('been', 'mixed', 'but')",2
"('in', 'new', 'york')",2
"('of', 'new', 'york')",2
"('which', 'had', 'been')",2
"('rents', 'have', 'continued')",2
"('to', 'rise', 'at')",2
"('rise', 'at', 'a')",2
"('while', 'availability', 'rates')",2
"('availability', 'rates', 'have')",2
"('up', 'slightly', 'on')",2
"('at', 'a', 'slower')",2
"('office', 'and', 'industrial')",2
"('for', 'consumer', 'loans')",2
"('all', 'loan', 'categories')",2
"('period', 'nonauto', 'retail')",2
"('manufacturing', 'continued', 'to')",2
"('to', 'grow', 'moderately')",2
"('declined', 'in', 'the')",2
"('throughout', 'the', 'district')",2
"('the', 'district', 'and')",2
"('remained', 'modest', 'the')",2
"('growth', 'over', 'the')",2
"('half', 'of', 'all')",2
"('growth', 'continued', 'at')",2
"('modest', 'pace', 'during')",2
"('pace', 'during', 'the')",2
"('of', 'nonmanufacturing', 'firms')",2
"('reported', 'increases', 'in')",2
"('while', 'the', 'share')",2
"('labor', 'market', 'conditions')",2
"('moderate', 'pace', 'with')",2
"('with', 'contacts', 'reporting')",2
"('increases', 'ranging', 'from')",2
"('some', 'contacts', 'noting')",2
"('contacts', 'noting', 'that')",2
"('share', 'of', 'nonmanufacturing')",2
"('prices', 'received', 'for')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('goods', 'and', 'services')",2
"('reporting', 'increases', 'in')",2
"('increases', 'in', 'prices')",2
"('of', 'the', 'firms')",2
"('firms', 'reported', 'no')",2
"('higher', 'prices', 'for')",2
"('manufacturers', 'continued', 'to')",2
"('growth', 'in', 'activity')",2
"('nearly', 'half', 'of')",2
"('and', 'in', 'new')",2
"('percentage', 'of', 'firms')",2
"('reported', 'little', 'change')",2
"('with', 'the', 'same')",2
"('same', 'period', 'one')",2
"('of', 'new', 'orders')",2
"('edged', 'lower', 'but')",2
"('lower', 'but', 'remained')",2
"('to', 'report', 'strong')",2
"('record', 'levels', 'of')",2
"('services', 'on', 'balance')",2
"('in', 'overall', 'loan')",2
"('the', 'current', 'period')",2
"('and', 'auto', 'lending')",2
"('constrained', 'by', 'a')",2
"('indicated', 'that', 'they')",2
"('that', 'they', 'were')",2
"('from', 'the', 'prior')",2
"('home', 'sales', 'continued')",2
"('through', 'september', 'and')",2
"('real', 'estate', 'construction')",2
"('estate', 'construction', 'and')",2
"('vacancy', 'rates', 'and')",2
"('the', 'district', 'was')",2
"('balance', 'though', 'reports')",2
"('for', 'professional', 'and')",2
"('that', 'heightened', 'uncertainty')",2
"('and', 'auto', 'sales')",2
"('rose', 'over', 'the')",2
"('run', 'too', 'low')",2
"('overall', 'loan', 'demand')",2
"('as', 'lower', 'interest')",2
"('construction', 'remained', 'strong')",2
"('continued', 'to', 'fall')",2
"('persistently', 'tight', 'labor')",2
"('prices', 'increased', 'modestly')",2
"('modestly', 'on', 'balance')",2
"('higher', 'labor', 'costs')",2
"('wages', 'employment', 'was')",2
"('the', 'fourth', 'district')",2
"('although', 'there', 'were')",2
"('of', 'softer', 'demand')",2
"('softer', 'demand', 'for')",2
"('demand', 'for', 'labor')",2
"('firms', 'in', 'the')",2
"('apparel', 'and', 'general')",2
"('and', 'general', 'merchandise')",2
"('demand', 'picked', 'up')",2
"('trucking', 'and', 'rail')",2
"('grew', 'modestly', 'on')",2
"('modestly', 'on', 'the')",2
"('business', 'services', 'firms')",2
"('most', 'construction', 'contractors')",2
"('to', 'account', 'for')",2
"('firms', 'trying', 'to')",2
"('upward', 'pressure', 'on')",2
"('raising', 'prices', 'to')",2
"('trucking', 'companies', 'reported')",2
"('were', 'able', 'to')",2
"('be', 'able', 'to')",2
"('dealers', 'reported', 'that')",2
"('sales', 'were', 'flat')",2
"('the', 'restaurant', 'industry')",2
"('reports', 'from', 'contacts')",2
"('a', 'result', 'of')",2
"('noted', 'an', 'uptick')",2
"('an', 'uptick', 'in')",2
"('real', 'estate', 'contacts')",2
"('the', 'near', 'future')",2
"('higher', 'home', 'sales')",2
"('expected', 'demand', 'to')",2
"('to', 'continue', 'to')",2
"('to', 'lower', 'interest')",2
"('spurred', 'an', 'increase')",2
"('services', 'activity', 'in')",2
"('in', 'professional', 'and')",2
"('reported', 'an', 'increase')",2
"('a', 'variety', 'of')",2
"('increased', 'demand', 'for')",2
"('flat', 'or', 'lower')",2
"('lower', 'demand', 'for')",2
"('declines', 'in', 'manufacturing')",2
"('on', 'balance', 'the')",2
"('district', 'economy', 'grew')",2
"('modestly', 'in', 'recent')",2
"('raw', 'materials', 'costs')",2
"('a', 'rail', 'company')",2
"('rail', 'company', 'saw')",2
"('auto', 'and', 'constructionrelated')",2
"('and', 'constructionrelated', 'shipments')",2
"('sales', 'rose', 'moderately')",2
"('concerns', 'that', 'economic')",2
"('that', 'economic', 'uncertainty')",2
"('economic', 'uncertainty', 'could')",2
"('of', 'labor', 'and')",2
"('new', 'home', 'construction')",2
"('real', 'estate', 'leasing')",2
"('in', 'retail', 'and')",2
"('retail', 'and', 'office')",2
"('and', 'office', 'construction')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('weeks', 'and', 'remained')",2
"('remained', 'cautiously', 'optimistic')",2
"('cautiously', 'optimistic', 'about')",2
"('price', 'growth', 'remained')",2
"('the', 'demand', 'for')",2
"('very', 'tight', 'labor')",2
"('growth', 'in', 'prices')",2
"('remained', 'slightly', 'above')",2
"('prices', 'were', 'generally')",2
"('trade', 'policy', 'was')",2
"('other', 'areas', 'of')",2
"('areas', 'of', 'the')",2
"('over', 'concerns', 'about')",2
"('in', 'the', 'fifth')",2
"('volumes', 'continued', 'to')",2
"('one', 'executive', 'reported')",2
"('demand', 'increased', 'modestly')",2
"('in', 'the', 'previous')",2
"('disruption', 'from', 'hurricane')",2
"('from', 'hurricane', 'dorian')",2
"('but', 'noted', 'that')",2
"('last', 'report', 'on')",2
"('a', 'decline', 'in')",2
"('trucks', 'and', 'suvs')",2
"('a', 'few', 'firms')",2
"('that', 'they', 'planned')",2
"('they', 'planned', 'to')",2
"('sales', 'rose', 'modestly')",2
"('remained', 'limited', 'and')",2
"('strong', 'demand', 'for')",2
"('demand', 'for', 'industrial')",2
"('for', 'industrial', 'space')",2
"('as', 'demand', 'for')",2
"('vacancy', 'rates', 'remained')",2
