NGram,Frequency
"('on', 'a', 'yearoveryear')",6
"('a', 'yearoveryear', 'basis')",6
"('the', 'majority', 'of')",6
"('in', 'new', 'york')",6
"('contacts', 'continued', 'to')",6
"('of', 'the', 'year')",6
"('contact', 'in', 'the')",6
"('economic', 'activity', 'economic')",5
"('activity', 'economic', 'activity')",5
"('continued', 'at', 'a')",5
"('labor', 'markets', 'remained')",5
"('a', 'majority', 'of')",5
"('in', 'the', 'latest')",5
"('the', 'latest', 'reporting')",5
"('latest', 'reporting', 'period')",5
"('the', 'pace', 'of')",5
"('no', 'change', 'in')",5
"('remained', 'tight', 'and')",5
"('slightly', 'on', 'balance')",5
"('and', 'contacts', 'expected')",5
"('retail', 'sales', 'were')",5
"('services', 'firms', 'reported')",5
"('firm', 'noted', 'that')",5
"('as', 'well', 'as')",5
"('in', 'recent', 'months')",5
"('the', 'share', 'of')",5
"('a', 'slight', 'increase')",5
"('an', 'uptick', 'in')",5
"('as', 'a', 'result')",5
"('a', 'result', 'of')",5
"('february', 'and', 'march')",5
"('since', 'our', 'previous')",5
"('contacts', 'reported', 'a')",5
"('prices', 'in', 'the')",5
"('survey', 'period', 'but')",5
"('survey', 'period', 'and')",5
"('and', 'selling', 'prices')",5
"('in', 'the', 'mountain')",5
"('the', 'mountain', 'west')",5
"('markets', 'remained', 'tight')",4
"('attract', 'and', 'retain')",4
"('costs', 'on', 'to')",4
"('to', 'their', 'customers')",4
"('wage', 'growth', 'was')",4
"('and', 'professional', 'and')",4
"('labor', 'market', 'remained')",4
"('market', 'remained', 'tight')",4
"('in', 'new', 'orders')",4
"('orders', 'and', 'production')",4
"('increased', 'slightly', 'on')",4
"('prices', 'rose', 'modestly')",4
"('to', 'pass', 'along')",4
"('of', 'the', 'district')",4
"('the', 'district', 'was')",4
"('contacts', 'expected', 'additional')",4
"('expected', 'additional', 'growth')",4
"('spending', 'was', 'little')",4
"('software', 'and', 'it')",4
"('a', 'manufacturer', 'of')",4
"('the', 'end', 'of')",4
"('majority', 'of', 'contacts')",4
"('increases', 'in', 'the')",4
"('in', 'rhode', 'island')",4
"('in', 'the', 'second')",4
"('to', 'report', 'that')",4
"('real', 'estate', 'construction')",4
"('in', 'the', 'retail')",4
"('sales', 'in', 'the')",4
"('upstate', 'new', 'york')",4
"('modest', 'growth', 'in')",4
"('the', 'manufacturing', 'and')",4
"('firms', 'continued', 'to')",4
"('growth', 'in', 'recent')",4
"('a', 'moderate', 'rate')",4
"('to', 'a', 'modest')",4
"('continued', 'to', 'grow')",4
"('the', 'next', 'six')",4
"('at', 'a', 'modest')",4
"('continued', 'to', 'note')",4
"('the', 'percentage', 'of')",4
"('reported', 'a', 'slight')",4
"('same', 'period', 'last')",4
"('over', 'the', 'period')",4
"('during', 'the', 'reporting')",4
"('the', 'second', 'quarter')",4
"('increased', 'demand', 'for')",4
"('real', 'estate', 'lending')",4
"('a', 'few', 'contacts')",4
"('from', 'the', 'previous')",4
"('the', 'first', 'two')",4
"('in', 'late', 'february')",4
"('late', 'february', 'and')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('march', 'and', 'contacts')",4
"('the', 'previous', 'reporting')",4
"('growth', 'in', 'commercial')",4
"('residential', 'construction', 'activity')",4
"('bankers', 'reported', 'a')",4
"('in', 'minneapolisst', 'paul')",4
"('over', 'the', 'same')",4
"('relative', 'to', 'the')",4
"('above', 'yearago', 'levels')",4
"('input', 'and', 'selling')",4
"('professional', 'and', 'hightech')",4
"('in', 'the', 'coming')",4
"('most', 'districts', 'reported')",3
"('growth', 'continued', 'at')",3
"('little', 'change', 'in')",3
"('continued', 'to', 'increase')",3
"('a', 'variety', 'of')",3
"('variety', 'of', 'industries')",3
"('to', 'attract', 'and')",3
"('risen', 'modestly', 'since')",3
"('economic', 'activity', 'continued')",3
"('price', 'increases', 'were')",3
"('they', 'continued', 'to')",3
"('remained', 'exceptionally', 'tight')",3
"('both', 'input', 'price')",3
"('and', 'selling', 'price')",3
"('selling', 'price', 'increases')",3
"('price', 'increases', 'slowed')",3
"('increases', 'slowed', 'considerably')",3
"('consumer', 'spending', 'and')",3
"('and', 'no', 'change')",3
"('resumed', 'a', 'slight')",3
"('a', 'slight', 'pace')",3
"('slight', 'pace', 'of')",3
"('growth', 'during', 'the')",3
"('during', 'the', 'current')",3
"('the', 'current', 'beige')",3
"('current', 'beige', 'book')",3
"('beige', 'book', 'period')",3
"('period', 'following', 'a')",3
"('a', 'tight', 'labor')",3
"('most', 'industry', 'sectors')",3
"('trucking', 'companies', 'saw')",3
"('a', 'strong', 'level')",3
"('after', 'a', 'slow')",3
"('a', 'slow', 'start')",3
"('slow', 'start', 'to')",3
"('start', 'to', 'the')",3
"('to', 'the', 'year')",3
"('on', 'the', 'whole')",3
"('employment', 'increased', 'modestly')",3
"('were', 'little', 'changed')",3
"('and', 'prices', 'rose')",3
"('rose', 'modestly', 'and')",3
"('financial', 'conditions', 'improved')",3
"('conditions', 'improved', 'slightly')",3
"('farmers', 'continued', 'to')",3
"('to', 'be', 'challenged')",3
"('be', 'challenged', 'by')",3
"('challenged', 'by', 'low')",3
"('slightly', 'since', 'the')",3
"('that', 'they', 'expect')",3
"('expect', 'to', 'pass')",3
"('activity', 'grew', 'modestly')",3
"('were', 'expected', 'to')",3
"('parts', 'of', 'the')",3
"('additional', 'growth', 'in')",3
"('energy', 'activity', 'held')",3
"('activity', 'held', 'steady')",3
"('outlooks', 'stayed', 'positive')",3
"('the', 'twelfth', 'district')",3
"('district', 'continued', 'to')",3
"('to', 'expand', 'at')",3
"('expand', 'at', 'a')",3
"('labor', 'market', 'conditions')",3
"('price', 'inflation', 'was')",3
"('inflation', 'was', 'unchanged')",3
"('was', 'unchanged', 'on')",3
"('unchanged', 'on', 'balance')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'increased')",3
"('goods', 'increased', 'modestly')",3
"('in', 'the', 'consumer')",3
"('consumer', 'and', 'business')",3
"('manufacturing', 'sector', 'improved')",3
"('sector', 'improved', 'modestly')",3
"('activity', 'was', 'robust')",3
"('lending', 'activity', 'was')",3
"('district', 'business', 'contacts')",3
"('and', 'information', 'technology')",3
"('price', 'increases', 'and')",3
"('and', 'it', 'services')",3
"('percent', 'over', 'last')",3
"('prices', 'were', 'up')",3
"('by', '1', 'percent')",3
"('percent', 'from', 'a')",3
"('said', 'they', 'were')",3
"('able', 'to', 'pass')",3
"('one', 'firm', 'noted')",3
"('continues', 'to', 'be')",3
"('real', 'estate', 'commercial')",3
"('real', 'estate', 'contacts')",3
"('is', 'expected', 'to')",3
"('construction', 'activity', 'in')",3
"('demand', 'for', 'commercial')",3
"('for', 'commercial', 'real')",3
"('the', 'outlook', 'for')",3
"('the', 'commercial', 'real')",3
"('real', 'estate', 'market')",3
"('increase', 'in', 'the')",3
"('labor', 'market', 'has')",3
"('input', 'price', 'increases')",3
"('manufacturing', 'and', 'distribution')",3
"('have', 'been', 'steady')",3
"('estate', 'construction', 'and')",3
"('said', 'to', 'be')",3
"('in', 'the', 'wholesale')",3
"('wholesale', 'trade', 'and')",3
"('picked', 'up', 'modestly')",3
"('in', 'upstate', 'new')",3
"('most', 'of', 'the')",3
"('the', 'district', 'have')",3
"('flat', 'on', 'balance')",3
"('have', 'continued', 'to')",3
"('vacancy', 'rates', 'have')",3
"('the', 'district', 'reported')",3
"('growth', 'over', 'the')",3
"('next', 'six', 'months')",3
"('reported', 'an', 'increase')",3
"('noted', 'that', 'the')",3
"('of', 'manufacturing', 'firms')",3
"('higher', 'prices', 'for')",3
"('share', 'of', 'firms')",3
"('slight', 'increase', 'in')",3
"('percentage', 'of', 'firms')",3
"('contact', 'noted', 'that')",3
"('reports', 'were', 'mixed')",3
"('for', 'the', 'first')",3
"('activity', 'picked', 'up')",3
"('up', 'to', 'a')",3
"('rise', 'in', 'the')",3
"('more', 'than', 'half')",3
"('in', 'commercial', 'real')",3
"('real', 'estate', 'loans')",3
"('levels', 'of', 'activity')",3
"('modestly', 'since', 'our')",3
"('increased', 'competition', 'for')",3
"('to', 'raise', 'prices')",3
"('firms', 'reported', 'that')",3
"('that', 'demand', 'for')",3
"('the', 'spring', 'selling')",3
"('spring', 'selling', 'season')",3
"('during', 'the', 'first')",3
"('steady', 'growth', 'in')",3
"('growth', 'in', 'shipments')",3
"('shipments', 'and', 'new')",3
"('and', 'new', 'orders')",3
"('travel', 'and', 'tourism')",3
"('home', 'sales', 'increased')",3
"('increased', 'modestly', 'in')",3
"('modestly', 'in', 'recent')",3
"('in', 'part', 'to')",3
"('a', 'north', 'carolina')",3
"('with', 'growth', 'in')",3
"('to', 'increasing', 'modestly')",3
"('increased', 'modestly', 'since')",3
"('our', 'previous', 'report')",3
"('wage', 'growth', 'remained')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('the', 'district', 'noted')",3
"('reported', 'a', 'decline')",3
"('a', 'decline', 'in')",3
"('period', 'last', 'year')",3
"('activity', 'over', 'the')",3
"('contacts', 'across', 'the')",3
"('of', 'the', 'spring')",3
"('in', 'mortgage', 'rates')",3
"('activity', 'across', 'the')",3
"('the', 'district', 'were')",3
"('levels', 'in', 'the')",3
"('reporting', 'period', 'and')",3
"('the', 'number', 'of')",3
"('spending', 'consumer', 'spending')",3
"('estate', 'activity', 'increased')",3
"('in', 'the', 'energy')",3
"('wages', 'continued', 'to')",3
"('in', 'loan', 'demand')",3
"('in', 'the', 'agriculture')",3
"('sales', 'were', 'mixed')",3
"('due', 'to', 'lower')",3
"('activity', 'was', 'mixed')",3
"('to', 'yearago', 'levels')",3
"('year', 'over', 'year')",3
"('previous', 'reporting', 'period')",3
"('from', 'last', 'year')",3
"('grew', 'modestly', 'since')",3
"('last', 'year', 'while')",3
"('year', 'earlier', 'and')",3
"('in', 'south', 'dakota')",3
"('first', 'two', 'months')",3
"('two', 'months', 'of')",3
"('months', 'of', 'the')",3
"('oil', 'and', 'gas')",3
"('slightly', 'in', 'march')",3
"('manufacturing', 'and', 'energy')",3
"('and', 'energy', 'sectors')",3
"('respondents', 'in', 'the')",3
"('and', 'transportation', 'sectors')",3
"('the', 'coming', 'months')",3
"('were', 'flat', 'compared')",3
"('flat', 'compared', 'to')",3
"('than', 'a', 'year')",3
"('the', 'district', 'contacts')",3
"('in', 'southern', 'california')",3
"('the', 'beginning', 'of')",3
"('beginning', 'of', 'the')",3
"('the', 'federal', 'reserve')",2
"('economic', 'activity', 'expanded')",2
"('districts', 'reported', 'that')",2
"('at', 'a', 'similar')",2
"('there', 'was', 'little')",2
"('change', 'in', 'the')",2
"('reports', 'on', 'consumer')",2
"('on', 'consumer', 'spending')",2
"('were', 'mixed', 'but')",2
"('some', 'districts', 'noted')",2
"('agricultural', 'conditions', 'remained')",2
"('conditions', 'remained', 'weak')",2
"('the', 'impact', 'of')",2
"('floodingemployment', 'and', 'wages')",2
"('across', 'a', 'variety')",2
"('the', 'rate', 'of')",2
"('contacts', 'also', 'reported')",2
"('in', 'order', 'to')",2
"('also', 'led', 'to')",2
"('wages', 'for', 'both')",2
"('about', 'the', 'same')",2
"('the', 'same', 'pace')",2
"('have', 'risen', 'modestly')",2
"('to', 'pass', 'increased')",2
"('in', 'material', 'costs')",2
"('firms', 'across', 'most')",2
"('remain', 'historically', 'low')",2
"('remained', 'tight', 'wage')",2
"('wage', 'increases', 'were')",2
"('increases', 'were', 'moderate')",2
"('contacts', 'said', 'they')",2
"('said', 'they', 'continued')",2
"('economic', 'activity', 'grew')",2
"('slightly', 'in', 'the')",2
"('and', 'wage', 'growth')",2
"('steady', 'the', 'pace')",2
"('pace', 'of', 'both')",2
"('of', 'both', 'input')",2
"('spending', 'and', 'tourism')",2
"('and', 'tourism', 'were')",2
"('and', 'commercial', 'real')",2
"('somewhat', 'stronger', 'loan')",2
"('stronger', 'loan', 'demand')",2
"('loan', 'demand', 'and')",2
"('demand', 'and', 'no')",2
"('change', 'in', 'delinquency')",2
"('on', 'balance', 'business')",2
"('business', 'activity', 'resumed')",2
"('activity', 'resumed', 'a')",2
"('of', 'growth', 'during')",2
"('book', 'period', 'following')",2
"('following', 'a', 'brief')",2
"('a', 'brief', 'pause')",2
"('brief', 'pause', 'in')",2
"('pause', 'in', 'the')",2
"('weak', 'global', 'demand')",2
"('global', 'demand', 'and')",2
"('demand', 'and', 'trade')",2
"('and', 'trade', 'uncertainty')",2
"('the', 'district', 'increased')",2
"('residential', 'and', 'nonresidential')",2
"('and', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'and')",2
"('construction', 'and', 'professional')",2
"('services', 'firms', 'saw')",2
"('firms', 'expanded', 'employment')",2
"('moderately', 'for', 'a')",2
"('for', 'a', 'wide')",2
"('a', 'wide', 'range')",2
"('wide', 'range', 'of')",2
"('range', 'of', 'industries')",2
"('of', 'industries', 'and')",2
"('selling', 'prices', 'rose')",2
"('prices', 'rose', 'moderately')",2
"('rose', 'moderately', 'despite')",2
"('moderately', 'despite', 'a')",2
"('a', 'deceleration', 'of')",2
"('deceleration', 'of', 'materials')",2
"('of', 'materials', 'cost')",2
"('economy', 'grew', 'moderately')",2
"('across', 'most', 'industry')",2
"('companies', 'saw', 'demand')",2
"('to', 'a', 'strong')",2
"('strong', 'level', 'after')",2
"('level', 'after', 'a')",2
"('was', 'strong', 'in')",2
"('strong', 'in', 'recent')",2
"('tight', 'and', 'wages')",2
"('retail', 'sales', 'grew')",2
"('sales', 'grew', 'slightly')",2
"('grew', 'slightly', 'and')",2
"('increases', 'in', 'new')",2
"('activity', 'increased', 'slightly')",2
"('increased', 'modestly', 'business')",2
"('modestly', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('real', 'estate', 'increased')",2
"('estate', 'increased', 'slightly')",2
"('increased', 'slightly', 'and')",2
"('slightly', 'and', 'consumer')",2
"('and', 'consumer', 'spending')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'were')",2
"('manufacturing', 'were', 'little')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('on', 'balance', 'wages')",2
"('balance', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('improved', 'slightly', 'farmers')",2
"('slightly', 'farmers', 'continued')",2
"('by', 'low', 'crop')",2
"('activity', 'has', 'improved')",2
"('improved', 'slightly', 'since')",2
"('reports', 'from', 'district')",2
"('bankers', 'indicated', 'a')",2
"('a', 'moderate', 'increase')",2
"('moderate', 'increase', 'in')",2
"('increase', 'in', 'loan')",2
"('farmers', 'expressed', 'concerns')",2
"('expressed', 'concerns', 'over')",2
"('concerns', 'over', 'recent')",2
"('flooding', 'of', 'the')",2
"('of', 'the', 'mississippi')",2
"('district', 'economic', 'activity')",2
"('modestly', 'with', 'many')",2
"('signs', 'of', 'weakness')",2
"('residential', 'construction', 'and')",2
"('to', 'rebound', 'with')",2
"('warmer', 'weather', 'and')",2
"('to', 'expand', 'slightly')",2
"('months', 'ahead', 'consumer')",2
"('ahead', 'consumer', 'spending')",2
"('estate', 'activity', 'expanded')",2
"('activity', 'expanded', 'slightly')",2
"('slightly', 'energy', 'activity')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('overall', 'loan', 'demand')",2
"('activity', 'expanded', 'moderately')",2
"('in', 'the', 'housing')",2
"('and', 'financial', 'services')",2
"('financial', 'services', 'sectors')",2
"('were', 'flat', 'and')",2
"('flat', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('growth', 'in', 'nonfinancial')",2
"('in', 'nonfinancial', 'services')",2
"('stayed', 'positive', 'or')",2
"('positive', 'or', 'improved')",2
"('the', 'nonfinancial', 'services')",2
"('in', 'the', 'twelfth')",2
"('twelfth', 'district', 'continued')",2
"('market', 'conditions', 'remained')",2
"('conditions', 'remained', 'tight')",2
"('on', 'balance', 'sales')",2
"('balance', 'sales', 'of')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'increased')",2
"('sectors', 'increased', 'moderately')",2
"('increased', 'moderately', 'conditions')",2
"('moderately', 'conditions', 'in')",2
"('in', 'residential', 'real')",2
"('estate', 'markets', 'expanded')",2
"('markets', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'and')",2
"('moderately', 'and', 'commercial')",2
"('and', 'commercial', 'activity')",2
"('commercial', 'activity', 'was')",2
"('was', 'robust', 'lending')",2
"('robust', 'lending', 'activity')",2
"('modest', 'to', 'moderate')",2
"('to', 'moderate', 'growth')",2
"('growth', 'in', 'sales')",2
"('information', 'technology', 'services')",2
"('markets', 'were', 'mixed')",2
"('were', 'mixed', 'with')",2
"('and', 'robust', 'demand')",2
"('it', 'services', 'firms')",2
"('and', 'wages', 'hiring')",2
"('pay', 'increases', 'for')",2
"('were', 'flat', 'for')",2
"('no', 'manufacturing', 'contacts')",2
"('the', 'tight', 'labor')",2
"('had', 'led', 'them')",2
"('led', 'them', 'to')",2
"('3', 'percent', 'to')",2
"('percent', 'to', '5')",2
"('to', '5', 'percent')",2
"('one', 'retailer', 'said')",2
"('retailer', 'said', 'that')",2
"('manufacturing', 'contacts', 'said')",2
"('said', 'that', 'tariffs')",2
"('that', 'tariffs', 'continued')",2
"('tariffs', 'continued', 'to')",2
"('were', 'able', 'to')",2
"('they', 'expected', 'to')",2
"('low', 'to', 'midsingle')",2
"('to', 'midsingle', 'digits')",2
"('capital', 'spending', 'plans')",2
"('noted', 'that', 'it')",2
"('costs', 'were', 'up')",2
"('were', 'up', '20')",2
"('up', '20', 'percent')",2
"('contact', 'reported', 'that')",2
"('reported', 'that', 'sales')",2
"('that', 'sales', 'in')",2
"('were', 'lower', 'than')",2
"('about', 'the', 'outlook')",2
"('one', 'contact', 'reported')",2
"('by', '15', 'percent')",2
"('for', 'office', 'space')",2
"('office', 'space', 'in')",2
"('overall', 'contacts', 'were')",2
"('more', 'optimistic', 'than')",2
"('2019commercial', 'real', 'estate')",2
"('the', 'first', 'district')",2
"('vacancies', 'in', 'the')",2
"('was', 'characterized', 'as')",2
"('and', 'hightech', 'sectors')",2
"('office', 'construction', 'in')",2
"('demand', 'for', 'industrial')",2
"('in', 'greater', 'boston')",2
"('greater', 'boston', 'and')",2
"('and', 'continued', 'to')",2
"('continued', 'to', 'moderate')",2
"('the', 'past', 'year')",2
"('the', 'volume', 'of')",2
"('described', 'as', 'stable')",2
"('single', 'family', 'homes')",2
"('substantially', 'over', 'the')",2
"('rhode', 'island', 'massachusetts')",2
"('island', 'massachusetts', 'and')",2
"('massachusetts', 'and', 'boston')",2
"('in', 'new', 'hampshire')",2
"('a', 'drop', 'in')",2
"('and', 'an', 'increase')",2
"('said', 'the', 'recent')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'exceptionally')",2
"('wage', 'growth', 'has')",2
"('growth', 'has', 'been')",2
"('has', 'been', 'steady')",2
"('increases', 'and', 'selling')",2
"('in', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('but', 'rental', 'markets')",2
"('rental', 'markets', 'strengthening')",2
"('estate', 'markets', 'have')",2
"('markets', 'have', 'been')",2
"('been', 'steady', 'to')",2
"('steady', 'to', 'slightly')",2
"('to', 'slightly', 'firmer')",2
"('finally', 'banks', 'reported')",2
"('reported', 'steady', 'to')",2
"('the', 'district', 'with')",2
"('all', 'skill', 'levels')",2
"('businesses', 'continued', 'to')",2
"('while', 'contacts', 'in')",2
"('the', 'retail', 'and')",2
"('small', 'to', 'mediumsized')",2
"('tight', 'labor', 'markets')",2
"('as', 'much', 'as')",2
"('were', 'said', 'to')",2
"('input', 'cost', 'pressures')",2
"('to', 'be', 'most')",2
"('business', 'professional', 'services')",2
"('professional', 'services', 'sectors')",2
"('industry', 'sectors', 'reported')",2
"('selling', 'prices', 'with')",2
"('the', 'wholesale', 'trade')",2
"('and', 'prices', 'for')",2
"('in', 'the', 'region')",2
"('inventories', 'were', 'generally')",2
"('below', 'yearago', 'levels')",2
"('new', 'vehicle', 'inventories')",2
"('levels', 'sales', 'of')",2
"('to', 'down', 'slightly')",2
"('in', 'the', 'middle')",2
"('and', 'distribution', 'sectors')",2
"('slight', 'increases', 'in')",2
"('in', 'activity', 'in')",2
"('number', 'of', 'contacts')",2
"('increase', 'in', 'new')",2
"('new', 'york', 'states')",2
"('reporting', 'period', 'contacts')",2
"('period', 'contacts', 'in')",2
"('services', 'sectors', 'reported')",2
"('noted', 'a', 'slight')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('the', 'last', 'couple')",2
"('last', 'couple', 'of')",2
"('cold', 'weather', 'and')",2
"('weather', 'and', 'a')",2
"('markets', 'across', 'the')",2
"('have', 'been', 'mixed')",2
"('last', 'report', 'with')",2
"('home', 'sales', 'and')",2
"('of', 'unsold', 'homes')",2
"('york', 'city', 'in')",2
"('prices', 'were', 'flat')",2
"('flat', 'to', 'down')",2
"('the', 'market', 'for')",2
"('there', 'has', 'been')",2
"('year', 'earlier', 'in')",2
"('for', 'retail', 'space')",2
"('rising', 'modestly', 'across')",2
"('across', 'most', 'of')",2
"('continued', 'to', 'strengthen')",2
"('there', 'continues', 'to')",2
"('to', 'be', 'a')",2
"('the', 'remainder', 'of')",2
"('for', 'consumer', 'loans')",2
"('consumer', 'loans', 'and')",2
"('loans', 'and', 'residential')",2
"('and', 'residential', 'mortgages')",2
"('in', 'demand', 'for')",2
"('were', 'reported', 'for')",2
"('was', 'reported', 'to')",2
"('reported', 'to', 'be')",2
"('modest', 'pace', 'of')",2
"('labor', 'demand', 'continued')",2
"('demand', 'continued', 'to')",2
"('in', 'most', 'sectors')",2
"('pace', 'during', 'the')",2
"('firms', 'reported', 'an')",2
"('of', 'nonmanufacturing', 'firms')",2
"('workers', 'who', 'had')",2
"('difficulty', 'in', 'finding')",2
"('in', 'finding', 'labor')",2
"('with', 'reports', 'of')",2
"('wage', 'and', 'benefit')",2
"('share', 'of', 'nonmanufacturing')",2
"('wage', 'growth', 'had')",2
"('increases', 'remained', 'modest')",2
"('firms', 'reporting', 'increases')",2
"('however', 'the', 'share')",2
"('to', 'note', 'few')",2
"('increase', 'in', 'activity')",2
"('of', 'firms', 'that')",2
"('firms', 'that', 'reported')",2
"('that', 'reported', 'increased')",2
"('the', 'percentage', 'reporting')",2
"('increased', 'new', 'orders')",2
"('for', 'the', 'same')",2
"('one', 'large', 'firm')",2
"('continue', 'to', 'rise')",2
"('increase', 'over', 'the')",2
"('at', 'high', 'levels')",2
"('but', 'reports', 'were')",2
"('were', 'mixed', 'in')",2
"('first', 'quarter', 'but')",2
"('march', 'but', 'sales')",2
"('but', 'sales', 'were')",2
"('one', 'contact', 'noted')",2
"('optimistic', 'for', 'the')",2
"('services', 'on', 'balance')",2
"('of', 'firms', 'reporting')",2
"('than', 'half', 'of')",2
"('half', 'of', 'the')",2
"('reported', 'an', 'uptick')",2
"('to', 'a', 'moderate')",2
"('in', 'overall', 'loan')",2
"('the', 'current', 'period')",2
"('and', 'industrial', 'lending')",2
"('bankers', 'reported', 'that')",2
"('reported', 'that', 'they')",2
"('2019real', 'estate', 'and')",2
"('of', 'activity', 'demand')",2
"('continued', 'to', 'decline')",2
"('balance', 'commercial', 'real')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'district')",2
"('period', 'growth', 'in')",2
"('and', 'education', 'levels')",2
"('the', 'district', 'some')",2
"('materials', 'cost', 'increases')",2
"('raising', 'selling', 'prices')",2
"('selling', 'prices', 'to')",2
"('retailers', 'reported', 'improved')",2
"('firms', 'reported', 'limited')",2
"('reported', 'limited', 'pricing')",2
"('limited', 'pricing', 'power')",2
"('staffing', 'agencies', 'noted')",2
"('in', 'anticipation', 'of')",2
"('across', 'industry', 'sectors')",2
"('increased', 'wages', 'for')",2
"('for', 'the', 'purpose')",2
"('the', 'purpose', 'of')",2
"('moderately', 'in', 'the')",2
"('of', 'the', 'prior')",2
"('selling', 'prices', 'in')",2
"('that', 'they', 'had')",2
"('have', 'risen', 'to')",2
"('prices', 'as', 'a')",2
"('ability', 'to', 'raise')",2
"('auto', 'retailers', 'reported')",2
"('price', 'increases', 'for')",2
"('for', 'new', 'vehicles')",2
"('the', 'retail', 'sector')",2
"('up', 'during', 'the')",2
"('several', 'retailers', 'noted')",2
"('of', 'warmer', 'weather')",2
"('some', 'contacts', 'reported')",2
"('reported', 'that', 'demand')",2
"('growth', 'in', 'demand')",2
"('to', 'report', 'strong')",2
"('stable', 'in', 'the')",2
"('lower', 'mortgage', 'rates')",2
"('expect', 'demand', 'to')",2
"('to', 'remain', 'strong')",2
"('to', 'be', 'stronger')",2
"('competition', 'for', 'deposits')",2
"('continued', 'growth', 'in')",2
"('our', 'previous', 'beige')",2
"('previous', 'beige', 'book')",2
"('beige', 'book', 'report')",2
"('the', 'fifth', 'district')",2
"('district', 'economy', 'grew')",2
"('manufacturing', 'activity', 'picked')",2
"('in', 'shipments', 'and')",2
"('and', 'auto', 'sales')",2
"('nonfinancial', 'services', 'firms')",2
"('staffing', 'and', 'recruiting')",2
"('and', 'health', 'care')",2
"('residential', 'home', 'sales')",2
"('sales', 'increased', 'modestly')",2
"('recent', 'weeks', 'while')",2
