NGram,Frequency
"('market', 'conditions', 'remained', 'tight')",3
"('activity', 'was', 'little', 'changed')",3
"('business', 'spending', 'increased', 'slightly')",3
"('and', 'real', 'estate', 'activity')",3
"('financial', 'conditions', 'improved', 'modestly')",3
"('after', 'being', 'halted', 'by')",3
"('continued', 'to', 'grow', 'at')",3
"('and', 'residential', 'real', 'estate')",3
"('residential', 'real', 'estate', 'sales')",3
"('wholesale', 'trade', 'and', 'professional')",3
"('trade', 'and', 'professional', 'and')",3
"('district', 'continued', 'to', 'expand')",3
"('retail', 'goods', 'increased', 'moderately')",3
"('a', 'yearoveryear', 'basis', 'and')",3
"('in', 'the', 'latest', 'reporting')",3
"('the', 'latest', 'reporting', 'period')",3
"('mixed', 'but', 'on', 'balance')",3
"('from', 'a', 'year', 'earlier')",3
"('real', 'estate', 'construction', 'and')",3
"('labor', 'market', 'remained', 'tight')",3
"('commercial', 'and', 'industrial', 'lending')",3
"('modestly', 'over', 'the', 'period')",3
"('with', 'the', 'exception', 'of')",3
"('that', 'lower', 'interest', 'rates')",3
"('modestly', 'since', 'the', 'last')",3
"('since', 'our', 'previous', 'beige')",3
"('our', 'previous', 'beige', 'book')",3
"('a', 'slight', 'increase', 'in')",3
"('to', 'attract', 'and', 'retain')",3
"('estate', 'and', 'construction', 'residential')",3
"('and', 'construction', 'residential', 'real')",3
"('construction', 'residential', 'real', 'estate')",3
"('since', 'the', 'previous', 'reporting')",3
"('at', 'a', 'faster', 'pace')",3
"('contacts', 'in', 'the', 'retail')",3
"('activity', 'economic', 'activity', 'in')",3
"('to', 'rise', 'at', 'a')",3
"('the', 'reporting', 'period', 'contacts')",3
"('commercial', 'real', 'estate', 'activity')",3
"('to', 'a', 'year', 'ago')",3
"('relative', 'to', 'the', 'previous')",3
"('compared', 'with', 'the', 'previous')",3
"('poll', 'of', 'greater', 'minnesota')",3
"('real', 'estate', 'activity', 'rose')",3
"('professional', 'and', 'hightech', 'services')",3
"('previous', 'survey', 'period', 'but')",3
"('in', 'the', 'pacific', 'northwest')",3
"('activity', 'continued', 'to', 'expand')",2
"('expand', 'at', 'a', 'modest')",2
"('from', 'the', 'prior', 'reporting')",2
"('vehicle', 'sales', 'were', 'flat')",2
"('continued', 'to', 'report', 'healthy')",2
"('residential', 'construction', 'activity', 'was')",2
"('activity', 'since', 'the', 'last')",2
"('the', 'last', 'reporting', 'period')",2
"('labor', 'markets', 'remained', 'tight')",2
"('increases', 'in', 'input', 'costs')",2
"('economic', 'activity', 'expanded', 'at')",2
"('end', 'of', 'the', 'second')",2
"('of', 'the', 'second', 'quarter')",2
"('labor', 'markets', 'continued', 'to')",2
"('slowed', 'to', 'a', 'modest')",2
"('and', 'selling', 'prices', 'have')",2
"('banks', 'reported', 'a', 'pullback')",2
"('reported', 'a', 'pullback', 'in')",2
"('a', 'pullback', 'in', 'loan')",2
"('pullback', 'in', 'loan', 'demand')",2
"('and', 'the', 'financial', 'sector')",2
"('business', 'activity', 'continued', 'at')",2
"('activity', 'continued', 'at', 'a')",2
"('pace', 'of', 'growth', 'during')",2
"('of', 'growth', 'during', 'the')",2
"('growth', 'during', 'the', 'current')",2
"('in', 'professional', 'and', 'business')",2
"('and', 'business', 'services', 'wages')",2
"('growth', 'in', 'most', 'sectors')",2
"('materials', 'costs', 'especially', 'for')",2
"('costs', 'especially', 'for', 'steel')",2
"('manufacturers', 'reported', 'a', 'slight')",2
"('a', 'slight', 'uptick', 'in')",2
"('in', 'shipments', 'and', 'new')",2
"('below', 'seasonal', 'levels', 'nonfinancial')",2
"('seasonal', 'levels', 'nonfinancial', 'services')",2
"('increased', 'in', 'recent', 'weeks')",2
"('picked', 'up', 'modestly', 'overall')",2
"('employment', 'increased', 'modestly', 'business')",2
"('increased', 'modestly', 'business', 'spending')",2
"('modestly', 'business', 'spending', 'increased')",2
"('spending', 'increased', 'slightly', 'consumer')",2
"('increased', 'slightly', 'consumer', 'spending')",2
"('slightly', 'consumer', 'spending', 'and')",2
"('consumer', 'spending', 'and', 'construction')",2
"('spending', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('real', 'estate', 'activity', 'were')",2
"('estate', 'activity', 'were', 'flat')",2
"('activity', 'were', 'flat', 'and')",2
"('were', 'flat', 'and', 'manufacturing')",2
"('flat', 'and', 'manufacturing', 'decreased')",2
"('and', 'manufacturing', 'decreased', 'slightly')",2
"('manufacturing', 'decreased', 'slightly', 'wages')",2
"('decreased', 'slightly', 'wages', 'and')",2
"('slightly', 'wages', 'and', 'prices')",2
"('wages', 'and', 'prices', 'rose')",2
"('and', 'prices', 'rose', 'modestly')",2
"('prices', 'rose', 'modestly', 'and')",2
"('rose', 'modestly', 'and', 'financial')",2
"('modestly', 'and', 'financial', 'conditions')",2
"('and', 'financial', 'conditions', 'improved')",2
"('conditions', 'improved', 'modestly', 'more')",2
"('improved', 'modestly', 'more', 'wet')",2
"('modestly', 'more', 'wet', 'weather')",2
"('more', 'wet', 'weather', 'put')",2
"('wet', 'weather', 'put', 'further')",2
"('weather', 'put', 'further', 'stress')",2
"('put', 'further', 'stress', 'on')",2
"('economic', 'conditions', 'have', 'improved')",2
"('conditions', 'have', 'improved', 'slightly')",2
"('have', 'improved', 'slightly', 'since')",2
"('improved', 'slightly', 'since', 'our')",2
"('slightly', 'since', 'our', 'previous')",2
"('in', 'the', 'summer', 'as')",2
"('the', 'summer', 'as', 'they')",2
"('summer', 'as', 'they', 'make')",2
"('as', 'they', 'make', 'up')",2
"('they', 'make', 'up', 'for')",2
"('loan', 'volumes', 'continued', 'to')",2
"('volumes', 'continued', 'to', 'increase')",2
"('continued', 'to', 'increase', 'but')",2
"('to', 'increase', 'but', 'growth')",2
"('commercial', 'and', 'residential', 'construction')",2
"('residential', 'construction', 'rebounded', 'after')",2
"('construction', 'rebounded', 'after', 'several')",2
"('concerns', 'about', 'a', 'slowdown')",2
"('heavy', 'rainfall', 'and', 'flooding')",2
"('activity', 'continued', 'to', 'grow')",2
"('contacts', 'reported', 'moderately', 'higher')",2
"('reported', 'moderately', 'higher', 'sales')",2
"('real', 'estate', 'sales', 'remained')",2
"('estate', 'sales', 'remained', 'robust')",2
"('manufacturing', 'wholesale', 'trade', 'and')",2
"('energy', 'activity', 'expanded', 'slightly')",2
"('retail', 'sales', 'and', 'drilling')",2
"('sales', 'and', 'drilling', 'activity')",2
"('in', 'nonfinancial', 'services', 'and')",2
"('nonfinancial', 'services', 'and', 'manufacturing')",2
"('activity', 'in', 'the', 'twelfth')",2
"('in', 'the', 'twelfth', 'district')",2
"('the', 'twelfth', 'district', 'continued')",2
"('twelfth', 'district', 'continued', 'to')",2
"('expand', 'at', 'a', 'moderate')",2
"('wage', 'growth', 'was', 'moderate')",2
"('growth', 'was', 'moderate', 'price')",2
"('was', 'moderate', 'price', 'inflation')",2
"('unchanged', 'on', 'balance', 'sales')",2
"('on', 'balance', 'sales', 'of')",2
"('balance', 'sales', 'of', 'retail')",2
"('were', 'mixed', 'conditions', 'in')",2
"('mixed', 'conditions', 'in', 'agriculture')",2
"('conditions', 'in', 'agriculture', 'deteriorated')",2
"('in', 'agriculture', 'deteriorated', 'modestly')",2
"('in', 'residential', 'real', 'estate')",2
"('real', 'estate', 'markets', 'expanded')",2
"('estate', 'markets', 'expanded', 'moderately')",2
"('commercial', 'and', 'residential', 'real')",2
"('costs', 'due', 'to', 'tariffs')",2
"('did', 'not', 'report', 'any')",2
"('as', 'a', 'result', 'of')",2
"('capital', 'expenditure', 'plans', 'in')",2
"('one', 'contact', 'reported', 'increased')",2
"('the', 'majority', 'of', 'firms')",2
"('commercial', 'real', 'estate', 'markets')",2
"('real', 'estate', 'markets', 'in')",2
"('estate', 'markets', 'in', 'the')",2
"('markets', 'in', 'the', 'first')",2
"('in', 'recent', 'weeks', 'the')",2
"('sectors', 'as', 'well', 'as')",2
"('prices', 'continued', 'to', 'rise')",2
"('in', 'the', 'second', 'district')",2
"('a', 'modest', 'pace', 'in')",2
"('selling', 'prices', 'have', 'decelerated')",2
"('markets', 'have', 'been', 'mixed')",2
"('have', 'been', 'mixed', 'but')",2
"('been', 'mixed', 'but', 'on')",2
"('real', 'estate', 'markets', 'have')",2
"('new', 'office', 'construction', 'has')",2
"('and', 'wages', 'the', 'labor')",2
"('wages', 'the', 'labor', 'market')",2
"('throughout', 'the', 'district', 'contacts')",2
"('indicated', 'that', 'demand', 'for')",2
"('a', 'number', 'of', 'contacts')",2
"('contacts', 'in', 'the', 'manufacturing')",2
"('to', 'increase', 'staffing', 'levels')",2
"('highskill', 'occupations', 'such', 'as')",2
"('prices', 'have', 'been', 'flat')",2
"('in', 'recent', 'months', 'with')",2
"('a', 'year', 'agoconsumer', 'spending')",2
"('in', 'upstate', 'new', 'york')",2
"('and', 'little', 'changed', 'from')",2
"('little', 'changed', 'from', 'a')",2
"('changed', 'from', 'a', 'year')",2
"('from', 'a', 'year', 'ago')",2
"('across', 'the', 'district', 'have')",2
"('the', 'district', 'have', 'been')",2
"('the', 'last', 'report', 'home')",2
"('upstate', 'new', 'york', 'have')",2
"('in', 'new', 'york', 'city')",2
"('in', 'the', 'third', 'quarter')",2
"('have', 'continued', 'to', 'rise')",2
"('continued', 'to', 'rise', 'modestly')",2
"('to', 'rise', 'modestly', 'in')",2
"('a', 'year', 'earlier', 'in')",2
"('across', 'most', 'of', 'the')",2
"('continued', 'to', 'rise', 'moderately')",2
"('reported', 'an', 'increase', 'in')",2
"('of', 'economic', 'activity', 'on')",2
"('economic', 'activity', 'on', 'balance')",2
"('appeared', 'to', 'have', 'slowed')",2
"('commercial', 'real', 'estate', 'construction')",2
"('estate', 'construction', 'and', 'leasing')",2
"('contacts', 'continued', 'to', 'note')",2
"('growth', 'over', 'the', 'next')",2
"('growth', 'continued', 'at', 'a')",2
"('of', 'all', 'firms', 'reported')",2
"('firms', 'reported', 'increases', 'in')",2
"('contacts', 'noted', 'that', 'some')",2
"('the', 'share', 'of', 'firms')",2
"('of', 'firms', 'reporting', 'increases')",2
"('above', 'longterm', 'nonrecession', 'averages')",2
"('in', 'new', 'orders', 'and')",2
"('compared', 'with', 'the', 'same')",2
"('with', 'the', 'same', 'period')",2
"('a', 'slight', 'decline', 'in')",2
"('grow', 'at', 'a', 'modest')",2
"('of', 'moderate', 'growth', 'in')",2
"('yearoveryear', 'basis', 'and', 'a')",2
"('reported', 'little', 'change', 'in')",2
"('in', 'may', 'and', 'june')",2
"('the', 'remainder', 'of', 'the')",2
"('period', 'professional', 'and', 'business')",2
"('firms', 'continued', 'to', 'report')",2
"('demand', 'for', 'residential', 'real')",2
"('for', 'residential', 'real', 'estate')",2
"('employment', 'increased', 'modestly', 'over')",2
"('at', 'a', 'slower', 'pace')",2
"('reported', 'raising', 'entrylevel', 'wages')",2
"('demand', 'for', 'seasonal', 'products')",2
"('conditions', 'in', 'the', 'manufacturing')",2
"('demandreal', 'estate', 'and', 'construction')",2
"('real', 'estate', 'contacts', 'reported')",2
"('in', 'the', 'near', 'future')",2
"('the', 'second', 'half', 'of')",2
"('said', 'that', 'lower', 'interest')",2
"('loan', 'demand', 'increased', 'modestly')",2
"('lower', 'interest', 'rates', 'and')",2
"('district', 'economy', 'grew', 'at')",2
"('continued', 'to', 'face', 'challenges')",2
"('from', 'china', 'to', 'other')",2
"('both', 'business', 'and', 'leisure')",2
"('vacancy', 'rates', 'remained', 'low')",2
"('stable', 'to', 'increasing', 'modestly')",2
"('a', 'modest', 'increase', 'in')",2
"('at', 'a', 'moderate', 'rate')",2
"('strengthened', 'moderately', 'in', 'recent')",2
"('moderately', 'in', 'recent', 'weeks')",2
"('reported', 'growth', 'in', 'new')",2
"('reported', 'a', 'slight', 'increase')",2
"('in', 'recent', 'weeks', 'with')",2
"('continued', 'to', 'report', 'that')",2
"('modestly', 'since', 'our', 'previous')",2
"('real', 'estate', 'contacts', 'noted')",2
"('estate', 'contacts', 'noted', 'that')",2
"('in', 'the', 'labor', 'market')",2
"('labor', 'market', 'tightness', 'for')",2
"('in', 'the', 'retail', 'and')",2
"('the', 'last', 'report', 'the')",2
"('modestly', 'over', 'the', 'reporting')",2
"('continued', 'to', 'grow', 'and')",2
"('slightly', 'from', 'the', 'previous')",2
"('from', 'the', 'previous', 'reporting')",2
"('the', 'reporting', 'period', 'and')",2
"('much', 'of', 'the', 'district')",2
"('may', 'and', 'june', 'though')",2
"('and', 'june', 'though', 'contacts')",2
"('june', 'though', 'contacts', 'expected')",2
"('was', 'little', 'changed', 'over')",2
"('little', 'changed', 'over', 'the')",2
"('changed', 'over', 'the', 'reporting')",2
"('sales', 'were', 'flat', 'with')",2
"('generally', 'at', 'comfortable', 'levels')",2
"('but', 'remained', 'at', 'a')",2
"('real', 'estate', 'activity', 'was')",2
"('estate', 'activity', 'was', 'little')",2
"('reporting', 'period', 'contacts', 'reported')",2
"('a', 'moderate', 'increase', 'in')",2
"('increased', 'slightly', 'since', 'the')",2
"('continued', 'to', 'report', 'labor')",2
"('in', 'part', 'due', 'to')",2
"('quality', 'of', 'planted', 'crops')",2
"('relative', 'to', 'a', 'year')",2
"('has', 'improved', 'slightly', 'since')",2
"('improved', 'slightly', 'since', 'the')",2
"('louisville', 'memphis', 'and', 'st')",2
"('memphis', 'and', 'st', 'louis')",2
"('residential', 'real', 'estate', 'activity')",2
"('and', 'natural', 'resources', 'district')",2
"('worsened', 'from', 'an', 'already')",2
"('from', 'an', 'already', 'weak')",2
"('grew', 'modestly', 'since', 'the')",2
"('respondents', 'to', 'the', 'minneapolis')",2
"('to', 'the', 'minneapolis', 'feds')",2
"('the', 'minneapolis', 'feds', 'annual')",2
"('while', 'only', '5', 'percent')",2
"('of', 'greater', 'minnesota', 'firms')",2
"('the', 'same', 'period', 'a')",2
"('same', 'period', 'a', 'year')",2
"('3', 'percent', 'over', 'the')",2
"('june', 'compared', 'with', 'a')",2
"('percent', 'of', 'respondents', 'to')",2
"('expectations', 'for', 'the', 'coming')",2
"('for', 'the', 'coming', '12')",2
"('the', 'coming', '12', 'months')",2
"('coming', '12', 'months', 'were')",2
"('12', 'months', 'were', 'slightly')",2
"('over', 'the', 'past', 'year')",2
"('a', 'majority', 'of', 'respondents')",2
"('as', 'of', 'early', 'july')",2
"('in', 'may', 'compared', 'with')",2
"('may', 'compared', 'with', 'a')",2
"('lower', 'in', 'may', 'and')",2
"('areas', 'of', 'the', 'district')",2
"('many', 'of', 'the', 'districts')",2
"('compared', 'with', 'last', 'year')",2
"('the', 'lowest', 'in', 'the')",2
"('lowest', 'in', 'the', 'country')",2
"('may', 'and', 'june', 'and')",2
"('and', 'hightech', 'services', 'sectors')",2
"('respondents', 'in', 'the', 'transportation')",2
"('the', 'transportation', 'sector', 'reported')",2
"('district', 'real', 'estate', 'activity')",2
"('activity', 'increased', 'modestly', 'as')",2
"('estate', 'activity', 'rose', 'modestly')",2
"('but', 'expectations', 'for', 'future')",2
"('expectations', 'for', 'future', 'activity')",2
"('delayed', 'planting', 'and', 'harvesting')",2
"('reported', 'moderate', 'growth', 'in')",2
"('employment', 'and', 'employee', 'hours')",2
"('continued', 'to', 'rise', 'at')",2
"('rise', 'at', 'a', 'modest')",2
"('a', 'modest', 'pace', 'since')",2
"('modest', 'pace', 'since', 'the')",2
"('pace', 'since', 'the', 'previous')",2
"('modestly', 'while', 'selling', 'prices')",2
"('while', 'selling', 'prices', 'held')",2
"('gains', 'were', 'expected', 'moving')",2
"('growth', 'in', 'input', 'prices')",2
"('in', 'input', 'prices', 'and')",2
"('selling', 'prices', 'since', 'the')",2
"('prices', 'since', 'the', 'previous')",2
"('input', 'prices', 'in', 'the')",2
"('prices', 'in', 'the', 'months')",2
"('in', 'the', 'restaurant', 'sector')",2
"('expected', 'strong', 'growth', 'in')",2
"('selling', 'prices', 'in', 'the')",2
"('yearago', 'levels', 'and', 'contacts')",2
"('levels', 'and', 'contacts', 'anticipated')",2
"('sales', 'compared', 'to', 'the')",2
"('moderately', 'compared', 'to', 'the')",2
"('were', 'similar', 'to', 'yearago')",2
"('in', 'the', 'wholesale', 'trade')",2
"('the', 'commercial', 'real', 'estate')",2
"('in', 'the', 'demand', 'for')",2
"('improvement', 'in', 'loan', 'quality')",2
"('in', 'the', 'eleventh', 'district')",2
"('growth', 'in', 'nonfinancial', 'services')",2
"('picked', 'up', 'in', 'june')",2
"('over', 'tariffs', 'and', 'trade')",2
"('in', 'the', 'june', 'texas')",2
"('the', 'june', 'texas', 'business')",2
"('june', 'texas', 'business', 'outlook')",2
"('texas', 'business', 'outlook', 'surveys')",2
"('the', 'impact', 'of', 'tariffs')",2
"('impact', 'of', 'tariffs', 'on')",2
"('the', 'reporting', 'period', 'which')",2
"('employment', 'growth', 'was', 'modest')",2
"('price', 'inflation', 'remained', 'unchanged')",2
"('inflation', 'remained', 'unchanged', 'on')",2
"('remained', 'unchanged', 'on', 'balance')",2
"('consumer', 'and', 'business', 'services')",2
"('lending', 'activity', 'picked', 'up')",2
"('moderately', 'over', 'the', 'reporting')",2
"('in', 'the', 'agriculture', 'sector')",2
"('in', 'the', 'mountain', 'west')",2
"('a', 'contact', 'in', 'central')",2
"('the', 'federal', 'reserve', 'the')",1
"('federal', 'reserve', 'the', 'central')",1
"('reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'united')",1
"('of', 'the', 'united', 'states')",1
"('the', 'united', 'states', 'provides')",1
"('united', 'states', 'provides', 'the')",1
"('states', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'federal')",1
"('financial', 'system', 'federal', 'open')",1
"('system', 'federal', 'open', 'market')",1
"('federal', 'open', 'market', 'committee')",1
"('open', 'market', 'committee', 'monetary')",1
"('market', 'committee', 'monetary', 'policy')",1
"('committee', 'monetary', 'policy', 'principles')",1
"('monetary', 'policy', 'principles', 'and')",1
"('policy', 'principles', 'and', 'practice')",1
"('principles', 'and', 'practice', 'policy')",1
"('and', 'practice', 'policy', 'implementation')",1
"('practice', 'policy', 'implementation', 'reports')",1
"('policy', 'implementation', 'reports', 'review')",1
"('implementation', 'reports', 'review', 'of')",1
"('reports', 'review', 'of', 'monetary')",1
"('review', 'of', 'monetary', 'policy')",1
"('of', 'monetary', 'policy', 'strategy')",1
"('monetary', 'policy', 'strategy', 'tools')",1
"('policy', 'strategy', 'tools', 'and')",1
"('strategy', 'tools', 'and', 'communications')",1
"('tools', 'and', 'communications', 'institution')",1
"('and', 'communications', 'institution', 'supervision')",1
"('communications', 'institution', 'supervision', 'reports')",1
"('institution', 'supervision', 'reports', 'reporting')",1
"('supervision', 'reports', 'reporting', 'forms')",1
"('reports', 'reporting', 'forms', 'supervision')",1
"('reporting', 'forms', 'supervision', 'regulation')",1
"('forms', 'supervision', 'regulation', 'letters')",1
"('supervision', 'regulation', 'letters', 'banking')",1
"('regulation', 'letters', 'banking', 'applications')",1
"('letters', 'banking', 'applications', 'legal')",1
"('banking', 'applications', 'legal', 'developments')",1
"('applications', 'legal', 'developments', 'regulatory')",1
"('legal', 'developments', 'regulatory', 'resources')",1
"('developments', 'regulatory', 'resources', 'banking')",1
"('regulatory', 'resources', 'banking', 'data')",1
"('resources', 'banking', 'data', 'structure')",1
"('banking', 'data', 'structure', 'regulations')",1
"('data', 'structure', 'regulations', 'statutes')",1
"('structure', 'regulations', 'statutes', 'payment')",1
"('regulations', 'statutes', 'payment', 'policies')",1
"('statutes', 'payment', 'policies', 'reserve')",1
"('payment', 'policies', 'reserve', 'bank')",1
"('policies', 'reserve', 'bank', 'payment')",1
"('reserve', 'bank', 'payment', 'services')",1
"('bank', 'payment', 'services', 'data')",1
"('payment', 'services', 'data', 'financial')",1
"('services', 'data', 'financial', 'market')",1
"('data', 'financial', 'market', 'utilities')",1
"('financial', 'market', 'utilities', 'infrastructures')",1
"('market', 'utilities', 'infrastructures', 'research')",1
"('utilities', 'infrastructures', 'research', 'committees')",1
"('infrastructures', 'research', 'committees', 'and')",1
"('research', 'committees', 'and', 'forums')",1
"('committees', 'and', 'forums', 'working')",1
"('and', 'forums', 'working', 'papers')",1
"('forums', 'working', 'papers', 'and')",1
"('working', 'papers', 'and', 'notes')",1
"('papers', 'and', 'notes', 'models')",1
"('and', 'notes', 'models', 'and')",1
"('notes', 'models', 'and', 'tools')",1
"('models', 'and', 'tools', 'bank')",1
"('and', 'tools', 'bank', 'assets')",1
"('tools', 'bank', 'assets', 'and')",1
"('bank', 'assets', 'and', 'liabilities')",1
"('assets', 'and', 'liabilities', 'bank')",1
"('and', 'liabilities', 'bank', 'structure')",1
"('liabilities', 'bank', 'structure', 'data')",1
"('bank', 'structure', 'data', 'business')",1
"('structure', 'data', 'business', 'finance')",1
"('data', 'business', 'finance', 'dealer')",1
"('business', 'finance', 'dealer', 'financing')",1
"('finance', 'dealer', 'financing', 'terms')",1
"('dealer', 'financing', 'terms', 'exchange')",1
"('financing', 'terms', 'exchange', 'rates')",1
"('terms', 'exchange', 'rates', 'and')",1
"('exchange', 'rates', 'and', 'international')",1
"('rates', 'and', 'international', 'data')",1
"('and', 'international', 'data', 'financial')",1
"('international', 'data', 'financial', 'accounts')",1
"('data', 'financial', 'accounts', 'household')",1
"('financial', 'accounts', 'household', 'finance')",1
"('accounts', 'household', 'finance', 'industrial')",1
"('household', 'finance', 'industrial', 'activity')",1
"('finance', 'industrial', 'activity', 'interest')",1
"('industrial', 'activity', 'interest', 'rates')",1
"('activity', 'interest', 'rates', 'micro')",1
"('interest', 'rates', 'micro', 'data')",1
"('rates', 'micro', 'data', 'reference')",1
"('micro', 'data', 'reference', 'manual')",1
"('data', 'reference', 'manual', 'mdrm')",1
"('reference', 'manual', 'mdrm', 'money')",1
"('manual', 'mdrm', 'money', 'stock')",1
"('mdrm', 'money', 'stock', 'and')",1
"('money', 'stock', 'and', 'reserve')",1
"('stock', 'and', 'reserve', 'balances')",1
"('and', 'reserve', 'balances', 'regulations')",1
"('reserve', 'balances', 'regulations', 'supervision')",1
"('balances', 'regulations', 'supervision', 'enforcement')",1
"('regulations', 'supervision', 'enforcement', 'community')",1
"('supervision', 'enforcement', 'community', 'development')",1
"('enforcement', 'community', 'development', 'research')",1
"('community', 'development', 'research', 'analysis')",1
"('development', 'research', 'analysis', 'consumer')",1
"('research', 'analysis', 'consumer', 'resources')",1
"('analysis', 'consumer', 'resources', 'overall')",1
"('consumer', 'resources', 'overall', 'economic')",1
"('resources', 'overall', 'economic', 'activity')",1
"('overall', 'economic', 'activity', 'economic')",1
"('activity', 'economic', 'activity', 'continued')",1
"('a', 'modest', 'pace', 'overall')",1
"('modest', 'pace', 'overall', 'from')",1
"('pace', 'overall', 'from', 'midmay')",1
"('overall', 'from', 'midmay', 'through')",1
"('from', 'midmay', 'through', 'early')",1
"('midmay', 'through', 'early', 'july')",1
"('through', 'early', 'july', 'with')",1
"('early', 'july', 'with', 'little')",1
"('july', 'with', 'little', 'change')",1
"('with', 'little', 'change', 'from')",1
"('little', 'change', 'from', 'the')",1
"('change', 'from', 'the', 'prior')",1
"('prior', 'reporting', 'period', 'in')",1
"('reporting', 'period', 'in', 'most')",1
"('period', 'in', 'most', 'districts')",1
"('in', 'most', 'districts', 'sales')",1
"('most', 'districts', 'sales', 'of')",1
"('districts', 'sales', 'of', 'retail')",1
"('retail', 'goods', 'increased', 'slightly')",1
"('goods', 'increased', 'slightly', 'overall')",1
"('increased', 'slightly', 'overall', 'although')",1
"('slightly', 'overall', 'although', 'vehicle')",1
"('overall', 'although', 'vehicle', 'sales')",1
"('although', 'vehicle', 'sales', 'were')",1
"('sales', 'were', 'flat', 'activity')",1
"('were', 'flat', 'activity', 'in')",1
"('flat', 'activity', 'in', 'the')",1
"('activity', 'in', 'the', 'nonfinancial')",1
"('in', 'the', 'nonfinancial', 'services')",1
