NGram,Frequency
"('expected', 'after', 'the')",3
"('after', 'the', 'winding')",3
"('the', 'winding', 'down')",3
"('winding', 'down', 'of')",3
"('down', 'of', 'hostilities')",3
"('of', 'hostilities', 'in')",3
"('in', 'iraq', 'wet')",3
"('iraq', 'wet', 'weather')",3
"('wet', 'weather', 'was')",3
"('weather', 'was', 'blamed')",3
"('was', 'blamed', 'for')",3
"('blamed', 'for', 'having')",3
"('for', 'having', 'damped')",3
"('having', 'damped', 'sales')",3
"('damped', 'sales', 'in')",3
"('the', 'chicago', 'cleveland')",3
"('chicago', 'cleveland', 'new')",3
"('cleveland', 'new', 'york')",3
"('york', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'richmond')",3
"('and', 'richmond', 'districts')",3
"('richmond', 'districts', 'but')",3
"('districts', 'but', 'the')",3
"('but', 'the', 'very')",3
"('the', 'very', 'recent')",3
"('very', 'recent', 'wet')",3
"('recent', 'wet', 'weather')",3
"('wet', 'weather', 'had')",3
"('weather', 'had', 'a')",3
"('had', 'a', 'positive')",3
"('a', 'positive', 'effect')",3
"('positive', 'effect', 'on')",3
"('effect', 'on', 'foot')",3
"('on', 'foot', 'traffic')",3
"('foot', 'traffic', 'and')",3
"('traffic', 'and', 'sales')",3
"('and', 'sales', 'in')",3
"('boston', 'district', 'most')",3
"('district', 'most', 'districts')",3
"('most', 'districts', 'indicated')",3
"('districts', 'indicated', 'that')",3
"('indicated', 'that', 'inventories')",3
"('that', 'inventories', 'are')",3
"('inventories', 'are', 'in')",3
"('are', 'in', 'line')",3
"('in', 'line', 'with')",3
"('line', 'with', 'expectations')",3
"('with', 'expectations', 'although')",3
"('expectations', 'although', 'a')",3
"('although', 'a', 'few')",3
"('few', 'districts', 'said')",3
"('districts', 'said', 'inventories')",3
"('said', 'inventories', 'were')",3
"('inventories', 'were', 'on')",3
"('were', 'on', 'the')",3
"('on', 'the', 'high')",3
"('the', 'high', 'side')",3
"('high', 'side', 'particularly')",3
"('side', 'particularly', 'apparel')",3
"('particularly', 'apparel', 'the')",3
"('apparel', 'the', 'outlook')",3
"('outlook', 'for', 'consumer')",3
"('for', 'consumer', 'spending')",3
"('spending', 'was', 'described')",3
"('was', 'described', 'as')",3
"('described', 'as', 'cautiously')",3
"('as', 'cautiously', 'optimistic')",3
"('cautiously', 'optimistic', 'the')",3
"('optimistic', 'the', 'boston')",3
"('boston', 'district', 'reported')",3
"('reported', 'that', 'most')",3
"('that', 'most', 'contacts')",3
"('most', 'contacts', 'are')",3
"('contacts', 'are', 'less')",3
"('are', 'less', 'concerned')",3
"('less', 'concerned', 'about')",3
"('concerned', 'about', 'economic')",3
"('about', 'economic', 'uncertainties')",3
"('economic', 'uncertainties', 'than')",3
"('uncertainties', 'than', 'in')",3
"('than', 'in', 'previous')",3
"('in', 'previous', 'months')",3
"('previous', 'months', 'and')",3
"('months', 'and', 'anticipate')",3
"('and', 'anticipate', 'that')",3
"('anticipate', 'that', 'sales')",3
"('that', 'sales', 'will')",3
"('sales', 'will', 'increase')",3
"('will', 'increase', 'modestly')",3
"('increase', 'modestly', 'in')",3
"('in', 'the', 'next')",3
"('the', 'next', 'few')",3
"('next', 'few', 'months')",3
"('few', 'months', 'retailers')",3
"('months', 'retailers', 'in')",3
"('retailers', 'in', 'the')",3
"('richmond', 'and', 'kansas')",3
"('city', 'districts', 'also')",3
"('districts', 'also', 'expressed')",3
"('also', 'expressed', 'optimism')",3
"('expressed', 'optimism', 'about')",3
"('optimism', 'about', 'sales')",3
"('about', 'sales', 'in')",3
"('sales', 'in', 'coming')",3
"('in', 'coming', 'months')",3
"('coming', 'months', 'noting')",3
"('months', 'noting', 'that')",3
"('noting', 'that', 'they')",3
"('that', 'they', 'are')",3
"('they', 'are', 'planning')",3
"('are', 'planning', 'to')",3
"('planning', 'to', 'hire')",3
"('to', 'hire', 'summer')",3
"('hire', 'summer', 'help')",3
"('summer', 'help', 'however')",3
"('help', 'however', 'contacts')",3
"('however', 'contacts', 'in')",3
"('dallas', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'expressed')",3
"('districts', 'expressed', 'caution')",3
"('expressed', 'caution', 'that')",3
"('caution', 'that', 'sales')",3
"('that', 'sales', 'would')",3
"('sales', 'would', 'not')",3
"('would', 'not', 'pick')",3
"('pick', 'up', 'significantly')",3
"('up', 'significantly', 'until')",3
"('significantly', 'until', 'employment')",3
"('until', 'employment', 'conditions')",3
"('employment', 'conditions', 'improve')",3
"('conditions', 'improve', 'lower')",3
"('improve', 'lower', 'selling')",3
"('lower', 'selling', 'prices')",3
"('selling', 'prices', 'were')",3
"('by', 'the', 'dallas')",3
"('the', 'dallas', 'new')",3
"('dallas', 'new', 'york')",3
"('york', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'and')",3
"('districts', 'and', 'widespread')",3
"('and', 'widespread', 'promotional')",3
"('widespread', 'promotional', 'activity')",3
"('promotional', 'activity', 'and')",3
"('activity', 'and', 'discounts')",3
"('and', 'discounts', 'were')",3
"('discounts', 'were', 'reported')",3
"('by', 'the', 'atlanta')",3
"('atlanta', 'district', 'the')",3
"('district', 'the', 'boston')",3
"('dallas', 'districts', 'noted')",3
"('noted', 'that', 'retailers')",3
"('that', 'retailers', 'continue')",3
"('retailers', 'continue', 'to')",3
"('continue', 'to', 'focus')",3
"('to', 'focus', 'on')",3
"('focus', 'on', 'ways')",3
"('on', 'ways', 'to')",3
"('ways', 'to', 'reduce')",3
"('to', 'reduce', 'their')",3
"('reduce', 'their', 'costs')",3
"('their', 'costs', 'and')",3
"('costs', 'and', 'become')",3
"('and', 'become', 'more')",3
"('become', 'more', 'efficientusing')",3
"('more', 'efficientusing', 'such')",3
"('efficientusing', 'such', 'strategies')",3
"('such', 'strategies', 'as')",3
"('strategies', 'as', 'improving')",3
"('as', 'improving', 'their')",3
"('improving', 'their', 'marketing')",3
"('their', 'marketing', 'investing')",3
"('marketing', 'investing', 'in')",3
"('investing', 'in', 'faster')",3
"('in', 'faster', 'cash')",3
"('faster', 'cash', 'registers')",3
"('cash', 'registers', 'and')",3
"('registers', 'and', 'increasing')",3
"('and', 'increasing', 'the')",3
"('increasing', 'the', 'use')",3
"('the', 'use', 'of')",3
"('use', 'of', 'parttime')",3
"('of', 'parttime', 'workers')",3
"('parttime', 'workers', 'auto')",3
"('workers', 'auto', 'sales')",3
"('auto', 'sales', 'were')",3
"('sales', 'were', 'mixed')",3
"('were', 'mixed', 'in')",3
"('mixed', 'in', 'april')",3
"('and', 'may', 'sales')",3
"('may', 'sales', 'weakened')",3
"('sales', 'weakened', 'since')",3
"('weakened', 'since', 'march')",3
"('since', 'march', 'in')",3
"('march', 'in', 'the')",3
"('the', 'chicago', 'new')",3
"('chicago', 'new', 'york')",3
"('york', 'and', 'san')",3
"('francisco', 'districts', 'but')",3
"('districts', 'but', 'improved')",3
"('but', 'improved', 'in')",3
"('improved', 'in', 'the')",3
"('the', 'atlanta', 'kansas')",3
"('atlanta', 'kansas', 'city')",3
"('kansas', 'city', 'and')",3
"('city', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'sales')",3
"('districts', 'sales', 'were')",3
"('sales', 'were', 'below')",3
"('were', 'below', 'the')",3
"('the', 'boston', 'cleveland')",3
"('boston', 'cleveland', 'kansas')",3
"('kansas', 'city', 'philadelphia')",3
"('city', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'st')",3
"('louis', 'districts', 'most')",3
"('districts', 'most', 'districts')",3
"('reported', 'that', 'dealer')",3
"('that', 'dealer', 'inventories')",3
"('dealer', 'inventories', 'have')",3
"('inventories', 'have', 'risen')",3
"('have', 'risen', 'above')",3
"('risen', 'above', 'desired')",3
"('above', 'desired', 'levels')",3
"('desired', 'levels', 'some')",3
"('levels', 'some', 'new')",3
"('some', 'new', 'incentives')",3
"('new', 'incentives', 'have')",3
"('incentives', 'have', 'been')",3
"('have', 'been', 'added')",3
"('been', 'added', 'but')",3
"('added', 'but', 'contacts')",3
"('but', 'contacts', 'in')",3
"('cleveland', 'districts', 'suggested')",3
"('districts', 'suggested', 'that')",3
"('suggested', 'that', 'consumers')",3
"('that', 'consumers', 'do')",3
"('consumers', 'do', 'not')",3
"('do', 'not', 'appear')",3
"('not', 'appear', 'to')",3
"('to', 'be', 'as')",3
"('be', 'as', 'responsive')",3
"('as', 'responsive', 'to')",3
"('responsive', 'to', 'the')",3
"('to', 'the', 'current')",3
"('the', 'current', 'offers')",3
"('current', 'offers', 'as')",3
"('offers', 'as', 'automakers')",3
"('as', 'automakers', 'and')",3
"('automakers', 'and', 'dealers')",3
"('and', 'dealers', 'had')",3
"('manufacturing', 'activity', 'remained')",3
"('activity', 'remained', 'mixed')",3
"('remained', 'mixed', 'three')",3
"('mixed', 'three', 'districtsnew')",3
"('three', 'districtsnew', 'york')",3
"('districtsnew', 'york', 'minneapolis')",3
"('york', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'clevelandreported')",3
"('and', 'clevelandreported', 'an')",3
"('clevelandreported', 'an', 'increase')",3
"('increase', 'in', 'manufacturing')",3
"('in', 'manufacturing', 'activity')",3
"('and', 'may', 'although')",3
"('may', 'although', 'three')",3
"('although', 'three', 'othersphiladelphia')",3
"('three', 'othersphiladelphia', 'richmond')",3
"('othersphiladelphia', 'richmond', 'and')",3
"('richmond', 'and', 'bostonindicated')",3
"('and', 'bostonindicated', 'deterioration')",3
"('bostonindicated', 'deterioration', 'since')",3
"('deterioration', 'since', 'the')",3
"('last', 'report', 'the')",3
"('report', 'the', 'remaining')",3
"('the', 'remaining', 'six')",3
"('remaining', 'six', 'districts')",3
"('six', 'districts', 'reported')",3
"('little', 'change', 'from')",3
"('change', 'from', 'conditions')",3
"('from', 'conditions', 'that')",3
"('conditions', 'that', 'continued')",3
"('that', 'continued', 'to')",3
"('continued', 'to', 'be')",3
"('to', 'be', 'characterized')",3
"('be', 'characterized', 'as')",3
"('characterized', 'as', 'sluggish')",3
"('as', 'sluggish', 'weak')",3
"('sluggish', 'weak', 'soft')",3
"('weak', 'soft', 'or')",3
"('soft', 'or', 'mixed')",3
"('or', 'mixed', 'still')",3
"('mixed', 'still', 'four')",3
"('still', 'four', 'of')",3
"('four', 'of', 'those')",3
"('of', 'those', 'districts')",3
"('those', 'districts', 'reported')",3
"('districts', 'reported', 'signs')",3
"('reported', 'signs', 'of')",3
"('of', 'improvement', 'or')",3
"('improvement', 'or', 'optimism')",3
"('or', 'optimism', 'about')",3
"('optimism', 'about', 'future')",3
"('about', 'future', 'activity')",3
"('future', 'activity', 'boston')",3
"('activity', 'boston', 'atlanta')",3
"('boston', 'atlanta', 'and')",3
"('atlanta', 'and', 'dallas')",3
"('and', 'dallas', 'noted')",3
"('dallas', 'noted', 'that')",3
"('noted', 'that', 'production')",3
"('that', 'production', 'related')",3
"('production', 'related', 'to')",3
"('related', 'to', 'defense')",3
"('to', 'defense', 'and')",3
"('defense', 'and', 'construction')",3
"('construction', 'activity', 'remained')",3
"('activity', 'remained', 'among')",3
"('remained', 'among', 'the')",3
"('among', 'the', 'bright')",3
"('spots', 'in', 'the')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('manufacturing', 'sector', 'san')",3
"('sector', 'san', 'francisco')",3
"('san', 'francisco', 'noted')",3
"('francisco', 'noted', 'strong')",3
"('noted', 'strong', 'demand')",3
"('strong', 'demand', 'for')",3
"('demand', 'for', 'advanced')",3
"('for', 'advanced', 'technology')",3
"('advanced', 'technology', 'production')",3
"('technology', 'production', 'energyrelated')",3
"('production', 'energyrelated', 'manufacturing')",3
"('energyrelated', 'manufacturing', 'activity')",3
"('dallas', 'district', 'remained')",3
"('district', 'remained', 'relatively')",3
"('remained', 'relatively', 'strong')",3
"('relatively', 'strong', 'at')",3
"('strong', 'at', 'the')",3
"('at', 'the', 'same')",3
"('the', 'same', 'time')",3
"('same', 'time', 'the')",3
"('time', 'the', 'richmond')",3
"('the', 'richmond', 'districts')",3
"('richmond', 'districts', 'traditional')",3
"('districts', 'traditional', 'manufacturing')",3
"('traditional', 'manufacturing', 'industriestextiles')",3
"('manufacturing', 'industriestextiles', 'and')",3
"('industriestextiles', 'and', 'furniturerecorded')",3
"('and', 'furniturerecorded', 'particularly')",3
"('furniturerecorded', 'particularly', 'sharp')",3
"('particularly', 'sharp', 'declines')",3
"('sharp', 'declines', 'in')",3
"('declines', 'in', 'april')",3
"('and', 'may', 'the')",3
"('may', 'the', 'chicago')",3
"('chicago', 'district', 'reported')",3
"('reported', 'that', 'automakers')",3
"('that', 'automakers', 'said')",3
"('automakers', 'said', 'sales')",3
"('said', 'sales', 'of')",3
"('sales', 'of', 'light')",3
"('of', 'light', 'vehicles')",3
"('light', 'vehicles', 'slowed')",3
"('vehicles', 'slowed', 'nationwide')",3
"('slowed', 'nationwide', 'in')",3
"('nationwide', 'in', 'may')",3
"('in', 'may', 'and')",3
"('may', 'and', 'inventories')",3
"('and', 'inventories', 'remained')",3
"('inventories', 'remained', 'high')",3
"('remained', 'high', 'cleveland')",3
"('high', 'cleveland', 'noted')",3
"('cleveland', 'noted', 'a')",3
"('noted', 'a', 'sharp')",3
"('a', 'sharp', 'cutback')",3
"('sharp', 'cutback', 'in')",3
"('cutback', 'in', 'motor')",3
"('in', 'motor', 'vehicle')",3
"('motor', 'vehicle', 'production')",3
"('vehicle', 'production', 'the')",3
"('production', 'the', 'chicago')",3
"('chicago', 'and', 'cleveland')",3
"('cleveland', 'districts', 'also')",3
"('districts', 'also', 'reported')",3
"('also', 'reported', 'that')",3
"('reported', 'that', 'despite')",3
"('that', 'despite', 'an')",3
"('despite', 'an', 'increase')",3
"('increase', 'in', 'demand')",3
"('in', 'demand', 'for')",3
"('demand', 'for', 'specialty')",3
"('for', 'specialty', 'steel')",3
"('specialty', 'steel', 'steel')",3
"('steel', 'steel', 'shipments')",3
"('steel', 'shipments', 'slowed')",3
"('shipments', 'slowed', 'early')",3
"('slowed', 'early', 'in')",3
"('early', 'in', 'the')",3
"('the', 'second', 'quarter')",3
"('second', 'quarter', 'due')",3
"('quarter', 'due', 'to')",3
"('due', 'to', 'limited')",3
"('to', 'limited', 'demand')",3
"('limited', 'demand', 'for')",3
"('for', 'new', 'planes')",3
"('new', 'planes', 'by')",3
"('planes', 'by', 'the')",3
"('by', 'the', 'airlines')",3
"('the', 'airlines', 'the')",3
"('airlines', 'the', 'san')",3
"('reported', 'that', 'production')",3
"('that', 'production', 'of')",3
"('production', 'of', 'commercial')",3
"('of', 'commercial', 'aircraft')",3
"('commercial', 'aircraft', 'has')",3
"('aircraft', 'has', 'dropped')",3
"('has', 'dropped', 'to')",3
"('dropped', 'to', 'the')",3
"('to', 'the', 'lowest')",3
"('the', 'lowest', 'levels')",3
"('lowest', 'levels', 'since')",3
"('levels', 'since', 'the')",3
"('airline', 'traffic', 'has')",3
"('traffic', 'has', 'steadily')",3
"('has', 'steadily', 'increased')",3
"('steadily', 'increased', 'in')",3
"('increased', 'in', 'recent')",3
"('recent', 'weeks', 'according')",3
"('weeks', 'according', 'to')",3
"('dallas', 'district', 'but')",3
"('district', 'but', 'with')",3
"('but', 'with', 'airline')",3
"('with', 'airline', 'capacity')",3
"('airline', 'capacity', 'abundant')",3
"('capacity', 'abundant', 'expectations')",3
"('abundant', 'expectations', 'are')",3
"('expectations', 'are', 'for')",3
"('are', 'for', 'a')",3
"('for', 'a', 'summer')",3
"('a', 'summer', 'with')",3
