NGram,Frequency
"('virtually', 'all', 'districts', 'continued')",3
"('all', 'districts', 'continued', 'to')",3
"('districts', 'continued', 'to', 'report')",3
"('continued', 'to', 'report', 'concerns')",3
"('to', 'report', 'concerns', 'about')",3
"('report', 'concerns', 'about', 'rising')",3
"('concerns', 'about', 'rising', 'health')",3
"('about', 'rising', 'health', 'care')",3
"('rising', 'health', 'care', 'costs')",3
"('health', 'care', 'costs', 'the')",3
"('care', 'costs', 'the', 'majority')",3
"('costs', 'the', 'majority', 'of')",3
"('the', 'majority', 'of', 'districts')",3
"('majority', 'of', 'districts', 'noted')",3
"('of', 'districts', 'noted', 'that')",3
"('districts', 'noted', 'that', 'retail')",3
"('noted', 'that', 'retail', 'spending')",3
"('that', 'retail', 'spending', 'was')",3
"('retail', 'spending', 'was', 'up')",3
"('spending', 'was', 'up', 'on')",3
"('was', 'up', 'on', 'a')",3
"('up', 'on', 'a', 'yearoveryear')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('a', 'yearoveryear', 'basis', 'expectations')",3
"('yearoveryear', 'basis', 'expectations', 'for')",3
"('basis', 'expectations', 'for', 'holiday')",3
"('expectations', 'for', 'holiday', 'retail')",3
"('for', 'holiday', 'retail', 'sales')",3
"('holiday', 'retail', 'sales', 'were')",3
"('retail', 'sales', 'were', 'reported')",3
"('sales', 'were', 'reported', 'as')",3
"('were', 'reported', 'as', 'generally')",3
"('reported', 'as', 'generally', 'positive')",3
"('as', 'generally', 'positive', 'reports')",3
"('generally', 'positive', 'reports', 'on')",3
"('positive', 'reports', 'on', 'auto')",3
"('sales', 'were', 'mixed', 'with')",3
"('were', 'mixed', 'with', 'sales')",3
"('mixed', 'with', 'sales', 'results')",3
"('with', 'sales', 'results', 'closely')",3
"('sales', 'results', 'closely', 'linked')",3
"('results', 'closely', 'linked', 'to')",3
"('closely', 'linked', 'to', 'manufacturers')",3
"('linked', 'to', 'manufacturers', 'incentives')",3
"('to', 'manufacturers', 'incentives', 'travel')",3
"('manufacturers', 'incentives', 'travel', 'and')",3
"('incentives', 'travel', 'and', 'tourism')",3
"('travel', 'and', 'tourism', 'activity')",3
"('and', 'tourism', 'activity', 'improved')",3
"('tourism', 'activity', 'improved', 'overall')",3
"('activity', 'improved', 'overall', 'as')",3
"('improved', 'overall', 'as', 'did')",3
"('overall', 'as', 'did', 'other')",3
"('as', 'did', 'other', 'service')",3
"('did', 'other', 'service', 'sector')",3
"('other', 'service', 'sector', 'industries')",3
"('service', 'sector', 'industries', 'manufacturing')",3
"('sector', 'industries', 'manufacturing', 'activity')",3
"('industries', 'manufacturing', 'activity', 'picked')",3
"('manufacturing', 'activity', 'picked', 'up')",3
"('activity', 'picked', 'up', 'in')",3
"('picked', 'up', 'in', 'most')",3
"('up', 'in', 'most', 'districts')",3
"('in', 'most', 'districts', 'but')",3
"('most', 'districts', 'but', 'few')",3
"('districts', 'but', 'few', 'noted')",3
"('but', 'few', 'noted', 'employment')",3
"('few', 'noted', 'employment', 'gains')",3
"('noted', 'employment', 'gains', 'in')",3
"('employment', 'gains', 'in', 'the')",3
"('gains', 'in', 'the', 'factory')",3
"('in', 'the', 'factory', 'sector')",3
"('the', 'factory', 'sector', 'almost')",3
"('factory', 'sector', 'almost', 'all')",3
"('sector', 'almost', 'all', 'districts')",3
"('almost', 'all', 'districts', 'characterized')",3
"('all', 'districts', 'characterized', 'residential')",3
"('districts', 'characterized', 'residential', 'real')",3
"('characterized', 'residential', 'real', 'estate')",3
"('residential', 'real', 'estate', 'activity')",3
"('real', 'estate', 'activity', 'as')",3
"('estate', 'activity', 'as', 'strong')",3
"('activity', 'as', 'strong', 'but')",3
"('as', 'strong', 'but', 'commercial')",3
"('strong', 'but', 'commercial', 'real')",3
"('but', 'commercial', 'real', 'estate')",3
"('real', 'estate', 'markets', 'remained')",3
"('estate', 'markets', 'remained', 'weak')",3
"('markets', 'remained', 'weak', 'reports')",3
"('remained', 'weak', 'reports', 'from')",3
"('weak', 'reports', 'from', 'the')",3
"('reports', 'from', 'the', 'banking')",3
"('from', 'the', 'banking', 'sector')",3
"('the', 'banking', 'sector', 'generally')",3
"('banking', 'sector', 'generally', 'indicated')",3
"('sector', 'generally', 'indicated', 'subdued')",3
"('generally', 'indicated', 'subdued', 'loan')",3
"('indicated', 'subdued', 'loan', 'demand')",3
"('subdued', 'loan', 'demand', 'and')",3
"('loan', 'demand', 'and', 'some')",3
"('demand', 'and', 'some', 'increase')",3
"('and', 'some', 'increase', 'in')",3
"('some', 'increase', 'in', 'investment')",3
"('investment', 'banking', 'activity', 'agricultural')",3
"('banking', 'activity', 'agricultural', 'conditions')",3
"('activity', 'agricultural', 'conditions', 'were')",3
"('agricultural', 'conditions', 'were', 'good')",3
"('conditions', 'were', 'good', 'in')",3
"('were', 'good', 'in', 'most')",3
"('good', 'in', 'most', 'reports')",3
"('in', 'most', 'reports', 'while')",3
"('most', 'reports', 'while', 'activity')",3
"('reports', 'while', 'activity', 'in')",3
"('while', 'activity', 'in', 'energyrelated')",3
"('activity', 'in', 'energyrelated', 'industries')",3
"('in', 'energyrelated', 'industries', 'was')",3
"('energyrelated', 'industries', 'was', 'mixed')",3
"('industries', 'was', 'mixed', 'labor')",3
"('was', 'mixed', 'labor', 'markets')",3
"('mixed', 'labor', 'markets', 'conditions')",3
"('labor', 'markets', 'conditions', 'generally')",3
"('markets', 'conditions', 'generally', 'stabilized')",3
"('conditions', 'generally', 'stabilized', 'after')",3
"('generally', 'stabilized', 'after', 'an')",3
"('stabilized', 'after', 'an', 'extended')",3
"('after', 'an', 'extended', 'period')",3
"('an', 'extended', 'period', 'of')",3
"('extended', 'period', 'of', 'weakness')",3
"('period', 'of', 'weakness', 'several')",3
"('of', 'weakness', 'several', 'districts')",3
"('weakness', 'several', 'districts', 'noted')",3
"('several', 'districts', 'noted', 'a')",3
"('districts', 'noted', 'a', 'slowing')",3
"('noted', 'a', 'slowing', 'in')",3
"('slowing', 'in', 'layoffs', 'and')",3
"('in', 'layoffs', 'and', 'stronger')",3
"('layoffs', 'and', 'stronger', 'demand')",3
"('and', 'stronger', 'demand', 'for')",3
"('for', 'temporary', 'workers', 'consumer')",3
"('temporary', 'workers', 'consumer', 'spending')",3
"('workers', 'consumer', 'spending', 'reports')",3
"('consumer', 'spending', 'reports', 'on')",3
"('spending', 'reports', 'on', 'retail')",3
"('reports', 'on', 'retail', 'spending')",3
"('on', 'retail', 'spending', 'were')",3
"('retail', 'spending', 'were', 'generally')",3
"('spending', 'were', 'generally', 'positive')",3
"('were', 'generally', 'positive', 'although')",3
"('generally', 'positive', 'although', 'some')",3
"('positive', 'although', 'some', 'weakness')",3
"('although', 'some', 'weakness', 'was')",3
"('some', 'weakness', 'was', 'attributed')",3
"('weakness', 'was', 'attributed', 'to')",3
"('was', 'attributed', 'to', 'unseasonably')",3
"('attributed', 'to', 'unseasonably', 'warm')",3
"('to', 'unseasonably', 'warm', 'weather')",3
"('unseasonably', 'warm', 'weather', 'in')",3
"('warm', 'weather', 'in', 'several')",3
"('weather', 'in', 'several', 'parts')",3
"('in', 'several', 'parts', 'of')",3
"('several', 'parts', 'of', 'the')",3
"('parts', 'of', 'the', 'country')",3
"('of', 'the', 'country', 'boston')",3
"('the', 'country', 'boston', 'atlanta')",3
"('country', 'boston', 'atlanta', 'st')",3
"('boston', 'atlanta', 'st', 'louis')",3
"('atlanta', 'st', 'louis', 'minneapolis')",3
"('louis', 'minneapolis', 'and', 'kansas')",3
"('minneapolis', 'and', 'kansas', 'city')",3
"('and', 'kansas', 'city', 'indicated')",3
"('city', 'indicated', 'that', 'sales')",3
"('indicated', 'that', 'sales', 'exceeded')",3
"('that', 'sales', 'exceeded', 'yearago')",3
"('sales', 'exceeded', 'yearago', 'levels')",3
"('exceeded', 'yearago', 'levels', 'while')",3
"('yearago', 'levels', 'while', 'san')",3
"('levels', 'while', 'san', 'francisco')",3
"('while', 'san', 'francisco', 'described')",3
"('san', 'francisco', 'described', 'sales')",3
"('francisco', 'described', 'sales', 'as')",3
"('described', 'sales', 'as', 'solid')",3
"('sales', 'as', 'solid', 'philadelphia')",3
"('as', 'solid', 'philadelphia', 'said')",3
"('solid', 'philadelphia', 'said', 'that')",3
"('philadelphia', 'said', 'that', 'sales')",3
"('said', 'that', 'sales', 'were')",3
"('that', 'sales', 'were', 'rising')",3
"('sales', 'were', 'rising', 'in')",3
"('were', 'rising', 'in', 'early')",3
"('rising', 'in', 'early', 'november')",3
"('in', 'early', 'november', 'after')",3
"('early', 'november', 'after', 'weak')",3
"('november', 'after', 'weak', 'results')",3
"('after', 'weak', 'results', 'in')",3
"('weak', 'results', 'in', 'october')",3
"('results', 'in', 'october', 'and')",3
"('in', 'october', 'and', 'richmond')",3
"('october', 'and', 'richmond', 'noted')",3
"('and', 'richmond', 'noted', 'recent')",3
"('richmond', 'noted', 'recent', 'improvements')",3
"('noted', 'recent', 'improvements', 'as')",3
"('recent', 'improvements', 'as', 'well')",3
"('improvements', 'as', 'well', 'dallas')",3
"('as', 'well', 'dallas', 'and')",3
"('well', 'dallas', 'and', 'cleveland')",3
"('dallas', 'and', 'cleveland', 'indicated')",3
"('and', 'cleveland', 'indicated', 'that')",3
"('cleveland', 'indicated', 'that', 'sales')",3
"('indicated', 'that', 'sales', 'growth')",3
"('that', 'sales', 'growth', 'remained')",3
"('sales', 'growth', 'remained', 'uneven')",3
"('growth', 'remained', 'uneven', 'while')",3
"('remained', 'uneven', 'while', 'new')",3
"('uneven', 'while', 'new', 'york')",3
"('while', 'new', 'york', 'and')",3
"('new', 'york', 'and', 'chicago')",3
"('york', 'and', 'chicago', 'described')",3
"('and', 'chicago', 'described', 'sales')",3
"('chicago', 'described', 'sales', 'as')",3
"('described', 'sales', 'as', 'soft')",3
"('sales', 'as', 'soft', 'new')",3
"('as', 'soft', 'new', 'york')",3
"('soft', 'new', 'york', 'philadelphia')",3
"('new', 'york', 'philadelphia', 'atlanta')",3
"('york', 'philadelphia', 'atlanta', 'and')",3
"('philadelphia', 'atlanta', 'and', 'chicago')",3
"('atlanta', 'and', 'chicago', 'stated')",3
"('and', 'chicago', 'stated', 'that')",3
"('chicago', 'stated', 'that', 'warm')",3
"('stated', 'that', 'warm', 'weather')",3
"('that', 'warm', 'weather', 'put')",3
"('warm', 'weather', 'put', 'a')",3
"('weather', 'put', 'a', 'damper')",3
"('put', 'a', 'damper', 'on')",3
"('a', 'damper', 'on', 'sales')",3
"('damper', 'on', 'sales', 'particularly')",3
"('on', 'sales', 'particularly', 'of')",3
"('sales', 'particularly', 'of', 'apparel')",3
"('particularly', 'of', 'apparel', 'atlanta')",3
"('of', 'apparel', 'atlanta', 'and')",3
"('apparel', 'atlanta', 'and', 'san')",3
"('san', 'francisco', 'reported', 'some')",3
"('francisco', 'reported', 'some', 'discounting')",3
"('reported', 'some', 'discounting', 'most')",3
"('some', 'discounting', 'most', 'districts')",3
"('discounting', 'most', 'districts', 'said')",3
"('most', 'districts', 'said', 'that')",3
"('districts', 'said', 'that', 'inventories')",3
"('said', 'that', 'inventories', 'were')",3
"('that', 'inventories', 'were', 'well')",3
"('inventories', 'were', 'well', 'positioned')",3
"('were', 'well', 'positioned', 'with')",3
"('well', 'positioned', 'with', 'many')",3
"('positioned', 'with', 'many', 'retailers')",3
"('with', 'many', 'retailers', 'keeping')",3
"('many', 'retailers', 'keeping', 'stocks')",3
"('retailers', 'keeping', 'stocks', 'lean')",3
"('keeping', 'stocks', 'lean', 'discussions')",3
"('stocks', 'lean', 'discussions', 'of')",3
"('lean', 'discussions', 'of', 'retailers')",3
"('discussions', 'of', 'retailers', 'expectations')",3
"('of', 'retailers', 'expectations', 'for')",3
"('retailers', 'expectations', 'for', 'the')",3
"('expectations', 'for', 'the', 'holidays')",3
"('for', 'the', 'holidays', 'were')",3
"('the', 'holidays', 'were', 'generally')",3
"('holidays', 'were', 'generally', 'positive')",3
"('were', 'generally', 'positive', 'new')",3
"('generally', 'positive', 'new', 'york')",3
"('positive', 'new', 'york', 'philadelphia')",3
"('new', 'york', 'philadelphia', 'richmond')",3
"('york', 'philadelphia', 'richmond', 'atlanta')",3
"('philadelphia', 'richmond', 'atlanta', 'and')",3
"('richmond', 'atlanta', 'and', 'kansas')",3
"('atlanta', 'and', 'kansas', 'city')",3
"('and', 'kansas', 'city', 'said')",3
"('city', 'said', 'that', 'holiday')",3
"('said', 'that', 'holiday', 'sales')",3
"('that', 'holiday', 'sales', 'are')",3
"('holiday', 'sales', 'are', 'expected')",3
"('sales', 'are', 'expected', 'to')",3
"('are', 'expected', 'to', 'match')",3
"('expected', 'to', 'match', 'or')",3
"('to', 'match', 'or', 'exceed')",3
"('match', 'or', 'exceed', 'last')",3
"('or', 'exceed', 'last', 'years')",3
"('exceed', 'last', 'years', 'levels')",3
"('last', 'years', 'levels', 'while')",3
"('years', 'levels', 'while', 'st')",3
"('levels', 'while', 'st', 'louis')",3
"('while', 'st', 'louis', 'and')",3
"('st', 'louis', 'and', 'minneapolis')",3
"('louis', 'and', 'minneapolis', 'reported')",3
"('reported', 'that', 'retailers', 'are')",3
"('that', 'retailers', 'are', 'optimistic')",3
"('retailers', 'are', 'optimistic', 'kansas')",3
"('are', 'optimistic', 'kansas', 'city')",3
"('optimistic', 'kansas', 'city', 'said')",3
"('city', 'said', 'that', 'retailers')",3
"('said', 'that', 'retailers', 'expect')",3
"('that', 'retailers', 'expect', 'strong')",3
"('retailers', 'expect', 'strong', 'holiday')",3
"('expect', 'strong', 'holiday', 'sales')",3
"('strong', 'holiday', 'sales', 'while')",3
"('holiday', 'sales', 'while', 'boston')",3
"('sales', 'while', 'boston', 'cleveland')",3
"('while', 'boston', 'cleveland', 'and')",3
"('boston', 'cleveland', 'and', 'chicago')",3
"('cleveland', 'and', 'chicago', 'reported')",3
"('and', 'chicago', 'reported', 'mixed')",3
"('chicago', 'reported', 'mixed', 'expectations')",3
"('reported', 'mixed', 'expectations', 'new')",3
"('mixed', 'expectations', 'new', 'york')",3
"('expectations', 'new', 'york', 'and')",3
"('new', 'york', 'and', 'minneapolis')",3
"('york', 'and', 'minneapolis', 'reported')",3
"('reported', 'that', 'retailers', 'expect')",3
"('that', 'retailers', 'expect', 'to')",3
"('retailers', 'expect', 'to', 'hire')",3
"('expect', 'to', 'hire', 'similar')",3
"('to', 'hire', 'similar', 'numbers')",3
"('hire', 'similar', 'numbers', 'of')",3
"('similar', 'numbers', 'of', 'seasonal')",3
"('numbers', 'of', 'seasonal', 'workers')",3
"('of', 'seasonal', 'workers', 'as')",3
"('seasonal', 'workers', 'as', 'last')",3
"('workers', 'as', 'last', 'year')",3
"('as', 'last', 'year', 'whereas')",3
"('last', 'year', 'whereas', 'kansas')",3
"('year', 'whereas', 'kansas', 'city')",3
"('whereas', 'kansas', 'city', 'indicated')",3
"('city', 'indicated', 'that', 'many')",3
"('indicated', 'that', 'many', 'retailers')",3
"('that', 'many', 'retailers', 'plan')",3
"('many', 'retailers', 'plan', 'to')",3
"('retailers', 'plan', 'to', 'increase')",3
"('plan', 'to', 'increase', 'seasonal')",3
"('to', 'increase', 'seasonal', 'hiring')",3
"('increase', 'seasonal', 'hiring', 'reports')",3
"('seasonal', 'hiring', 'reports', 'on')",3
"('hiring', 'reports', 'on', 'auto')",3
"('sales', 'were', 'mixed', 'across')",3
"('were', 'mixed', 'across', 'districts')",3
"('mixed', 'across', 'districts', 'removal')",3
"('across', 'districts', 'removal', 'of')",3
"('districts', 'removal', 'of', 'generous')",3
"('removal', 'of', 'generous', 'factory')",3
"('of', 'generous', 'factory', 'incentives')",3
"('generous', 'factory', 'incentives', 'reportedly')",3
"('factory', 'incentives', 'reportedly', 'drove')",3
"('incentives', 'reportedly', 'drove', 'down')",3
"('reportedly', 'drove', 'down', 'sales')",3
"('drove', 'down', 'sales', 'in')",3
"('down', 'sales', 'in', 'the')",3
"('sales', 'in', 'the', 'atlanta')",3
"('in', 'the', 'atlanta', 'minneapolis')",3
"('the', 'atlanta', 'minneapolis', 'and')",3
"('atlanta', 'minneapolis', 'and', 'san')",3
"('st', 'louis', 'noted', 'that')",3
"('louis', 'noted', 'that', 'the')",3
"('noted', 'that', 'the', 'incentives')",3
"('that', 'the', 'incentives', 'might')",3
"('the', 'incentives', 'might', 'have')",3
"('incentives', 'might', 'have', 'shifted')",3
"('might', 'have', 'shifted', 'sales')",3
"('have', 'shifted', 'sales', 'into')",3
"('shifted', 'sales', 'into', 'the')",3
"('sales', 'into', 'the', 'summer')",3
"('into', 'the', 'summer', 'from')",3
"('the', 'summer', 'from', 'the')",3
"('summer', 'from', 'the', 'fall')",3
"('from', 'the', 'fall', 'chicago')",3
"('the', 'fall', 'chicago', 'also')",3
"('fall', 'chicago', 'also', 'indicated')",3
"('chicago', 'also', 'indicated', 'that')",3
"('also', 'indicated', 'that', 'sales')",3
"('indicated', 'that', 'sales', 'weakened')",3
"('that', 'sales', 'weakened', 'philadelphia')",3
"('sales', 'weakened', 'philadelphia', 'in')",3
"('weakened', 'philadelphia', 'in', 'contrast')",3
"('philadelphia', 'in', 'contrast', 'reported')",3
"('in', 'contrast', 'reported', 'a')",3
"('contrast', 'reported', 'a', 'pickup')",3
"('reported', 'a', 'pickup', 'in')",3
"('a', 'pickup', 'in', 'sales')",3
"('pickup', 'in', 'sales', 'in')",3
"('in', 'sales', 'in', 'early')",3
"('sales', 'in', 'early', 'november')",3
"('in', 'early', 'november', 'because')",3
"('early', 'november', 'because', 'of')",3
"('november', 'because', 'of', 'new')",3
"('because', 'of', 'new', 'manufacturers')",3
"('of', 'new', 'manufacturers', 'incentives')",3
"('new', 'manufacturers', 'incentives', 'after')",3
"('manufacturers', 'incentives', 'after', 'a')",3
"('incentives', 'after', 'a', 'relatively')",3
"('after', 'a', 'relatively', 'sharp')",3
"('a', 'relatively', 'sharp', 'drop')",3
"('relatively', 'sharp', 'drop', 'in')",3
"('sharp', 'drop', 'in', 'sales')",3
"('drop', 'in', 'sales', 'in')",3
"('in', 'sales', 'in', 'october')",3
"('sales', 'in', 'october', 'cleveland')",3
"('in', 'october', 'cleveland', 'similarly')",3
"('october', 'cleveland', 'similarly', 'noted')",3
"('cleveland', 'similarly', 'noted', 'that')",3
"('similarly', 'noted', 'that', 'sales')",3
"('noted', 'that', 'sales', 'were')",3
"('that', 'sales', 'were', 'tied')",3
"('sales', 'were', 'tied', 'to')",3
"('were', 'tied', 'to', 'incentives')",3
"('tied', 'to', 'incentives', 'kansas')",3
"('to', 'incentives', 'kansas', 'city')",3
"('incentives', 'kansas', 'city', 'reported')",3
"('city', 'reported', 'that', 'despite')",3
"('reported', 'that', 'despite', 'aggressive')",3
"('that', 'despite', 'aggressive', 'manufacturer')",3
"('despite', 'aggressive', 'manufacturer', 'incentives')",3
"('aggressive', 'manufacturer', 'incentives', 'sales')",3
"('manufacturer', 'incentives', 'sales', 'improved')",3
"('incentives', 'sales', 'improved', 'more')",3
"('sales', 'improved', 'more', 'for')",3
"('improved', 'more', 'for', 'used')",3
"('more', 'for', 'used', 'cars')",3
"('for', 'used', 'cars', 'than')",3
"('used', 'cars', 'than', 'for')",3
"('cars', 'than', 'for', 'new')",3
"('than', 'for', 'new', 'cars')",3
"('for', 'new', 'cars', 'boston')",3
"('new', 'cars', 'boston', 'reported')",3
"('cars', 'boston', 'reported', 'strong')",3
"('boston', 'reported', 'strong', 'sales')",3
"('reported', 'strong', 'sales', 'of')",3
"('strong', 'sales', 'of', 'imported')",3
"('sales', 'of', 'imported', 'models')",3
"('of', 'imported', 'models', 'but')",3
"('imported', 'models', 'but', 'mixed')",3
"('models', 'but', 'mixed', 'results')",3
"('but', 'mixed', 'results', 'for')",3
"('mixed', 'results', 'for', 'domestic')",3
"('results', 'for', 'domestic', 'models')",3
"('for', 'domestic', 'models', 'several')",3
"('domestic', 'models', 'several', 'districts')",3
"('models', 'several', 'districts', 'noted')",3
"('districts', 'noted', 'that', 'manufacturers')",3
"('noted', 'that', 'manufacturers', 'are')",3
"('that', 'manufacturers', 'are', 'expected')",3
"('manufacturers', 'are', 'expected', 'to')",3
"('are', 'expected', 'to', 'roll')",3
"('expected', 'to', 'roll', 'out')",3
"('to', 'roll', 'out', 'new')",3
"('roll', 'out', 'new', 'incentive')",3
"('out', 'new', 'incentive', 'programs')",3
"('new', 'incentive', 'programs', 'to')",3
"('incentive', 'programs', 'to', 'boost')",3
"('programs', 'to', 'boost', 'sales')",3
"('to', 'boost', 'sales', 'in')",3
"('boost', 'sales', 'in', 'the')",3
"('sales', 'in', 'the', 'coming')",3
"('in', 'the', 'coming', 'months')",3
"('the', 'coming', 'months', 'tourism')",3
"('coming', 'months', 'tourism', 'and')",3
"('months', 'tourism', 'and', 'services')",3
"('tourism', 'and', 'services', 'activity')",3
"('and', 'services', 'activity', 'in')",3
"('services', 'activity', 'in', 'the')",3
"('activity', 'in', 'the', 'tourism')",3
"('in', 'the', 'tourism', 'and')",3
"('the', 'tourism', 'and', 'hospitality')",3
"('tourism', 'and', 'hospitality', 'industry')",3
"('and', 'hospitality', 'industry', 'improved')",3
"('hospitality', 'industry', 'improved', 'moderately')",3
"('industry', 'improved', 'moderately', 'overall')",3
"('improved', 'moderately', 'overall', 'according')",3
"('moderately', 'overall', 'according', 'to')",3
"('overall', 'according', 'to', 'most')",3
"('to', 'most', 'reports', 'but')",3
"('most', 'reports', 'but', 'business')",3
"('reports', 'but', 'business', 'travel')",3
"('but', 'business', 'travel', 'remained')",3
"('business', 'travel', 'remained', 'subdued')",3
"('travel', 'remained', 'subdued', 'and')",3
"('remained', 'subdued', 'and', 'international')",3
"('subdued', 'and', 'international', 'tourism')",3
"('and', 'international', 'tourism', 'was')",3
"('international', 'tourism', 'was', 'still')",3
"('tourism', 'was', 'still', 'weak')",3
"('was', 'still', 'weak', 'early')",3
"('still', 'weak', 'early', 'snows')",3
"('weak', 'early', 'snows', 'and')",3
"('early', 'snows', 'and', 'cold')",3
"('snows', 'and', 'cold', 'conditions')",3
"('and', 'cold', 'conditions', 'in')",3
"('cold', 'conditions', 'in', 'ski')",3
"('conditions', 'in', 'ski', 'areas')",3
"('in', 'ski', 'areas', 'pushed')",3
"('ski', 'areas', 'pushed', 'up')",3
"('areas', 'pushed', 'up', 'demand')",3
"('pushed', 'up', 'demand', 'in')",3
"('up', 'demand', 'in', 'the')",3
"('demand', 'in', 'the', 'san')",3
"('san', 'francisco', 'district', 'new')",3
"('francisco', 'district', 'new', 'york')",3
"('district', 'new', 'york', 'reported')",3
"('york', 'reported', 'that', 'occupancy')",3
"('reported', 'that', 'occupancy', 'rates')",3
"('that', 'occupancy', 'rates', 'at')",3
"('occupancy', 'rates', 'at', 'manhattan')",3
"('rates', 'at', 'manhattan', 'hotels')",3
"('at', 'manhattan', 'hotels', 'were')",3
"('manhattan', 'hotels', 'were', 'up')",3
"('hotels', 'were', 'up', 'noticeably')",3
"('were', 'up', 'noticeably', 'from')",3
"('up', 'noticeably', 'from', 'a')",3
"('noticeably', 'from', 'a', 'year')",3
"('from', 'a', 'year', 'ago')",3
"('a', 'year', 'ago', 'minneapolis')",3
"('year', 'ago', 'minneapolis', 'reported')",3
"('ago', 'minneapolis', 'reported', 'generally')",3
"('minneapolis', 'reported', 'generally', 'solid')",3
"('reported', 'generally', 'solid', 'tourism')",3
"('generally', 'solid', 'tourism', 'activity')",3
"('solid', 'tourism', 'activity', 'according')",3
"('tourism', 'activity', 'according', 'to')",3
"('activity', 'according', 'to', 'richmond')",3
