NGram,Frequency
"('suggested', 'somewhat', 'stronger')",3
"('somewhat', 'stronger', 'growth')",3
"('stronger', 'growth', 'in')",3
"('growth', 'in', 'the')",3
"('in', 'the', 'weeks')",3
"('the', 'weeks', 'since')",3
"('weeks', 'since', 'the')",3
"('beige', 'book', 'consistent')",3
"('book', 'consistent', 'with')",3
"('consistent', 'with', 'the')",3
"('with', 'the', 'generally')",3
"('the', 'generally', 'more')",3
"('generally', 'more', 'positive')",3
"('more', 'positive', 'assessments')",3
"('positive', 'assessments', 'of')",3
"('assessments', 'of', 'current')",3
"('of', 'current', 'economic')",3
"('current', 'economic', 'activity')",3
"('economic', 'activity', 'several')",3
"('activity', 'several', 'districts')",3
"('districts', 'noted', 'increased')",3
"('noted', 'increased', 'optimism')",3
"('increased', 'optimism', 'about')",3
"('optimism', 'about', 'economic')",3
"('about', 'economic', 'prospects')",3
"('economic', 'prospects', 'in')",3
"('prospects', 'in', 'coming')",3
"('coming', 'months', 'in')",3
"('months', 'in', 'particular')",3
"('in', 'particular', 'manufacturing')",3
"('particular', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'edged')",3
"('activity', 'edged', 'higher')",3
"('higher', 'in', 'most')",3
"('most', 'districts', 'and')",3
"('and', 'philadelphia', 'and')",3
"('and', 'richmond', 'cited')",3
"('richmond', 'cited', 'an')",3
"('cited', 'an', 'end')",3
"('an', 'end', 'to')",3
"('end', 'to', 'the')",3
"('to', 'the', 'recent')",3
"('the', 'recent', 'declines')",3
"('recent', 'declines', 'in')",3
"('declines', 'in', 'production')",3
"('in', 'production', 'the')",3
"('production', 'the', 'districts')",3
"('the', 'districts', 'reports')",3
"('districts', 'reports', 'also')",3
"('reports', 'also', 'suggested')",3
"('also', 'suggested', 'that')",3
"('suggested', 'that', 'activity')",3
"('that', 'activity', 'in')",3
"('in', 'the', 'services')",3
"('the', 'services', 'and')",3
"('services', 'and', 'energy')",3
"('and', 'energy', 'sectors')",3
"('energy', 'sectors', 'grew')",3
"('sectors', 'grew', 'somewhat')",3
"('grew', 'somewhat', 'faster')",3
"('somewhat', 'faster', 'in')",3
"('faster', 'in', 'recent')",3
"('recent', 'weeks', 'in')",3
"('weeks', 'in', 'contrast')",3
"('in', 'contrast', 'consumer')",3
"('contrast', 'consumer', 'spending')",3
"('consumer', 'spending', 'remained')",3
"('spending', 'remained', 'lacklusteronly')",3
"('remained', 'lacklusteronly', 'new')",3
"('lacklusteronly', 'new', 'york')",3
"('reported', 'a', 'noticeable')",3
"('a', 'noticeable', 'improvement')",3
"('noticeable', 'improvement', 'in')",3
"('improvement', 'in', 'retail')",3
"('in', 'retail', 'sales')",3
"('retail', 'sales', 'housing')",3
"('sales', 'housing', 'sales')",3
"('housing', 'sales', 'and')",3
"('sales', 'and', 'starts')",3
"('and', 'starts', 'remained')",3
"('starts', 'remained', 'strong')",3
"('remained', 'strong', 'across')",3
"('strong', 'across', 'districts')",3
"('across', 'districts', 'spurred')",3
"('districts', 'spurred', 'by')",3
"('spurred', 'by', 'low')",3
"('by', 'low', 'mortgage')",3
"('interest', 'rates', 'but')",3
"('rates', 'but', 'commercial')",3
"('but', 'commercial', 'real')",3
"('conditions', 'remained', 'sluggish')",3
"('remained', 'sluggish', 'prices')",3
"('sluggish', 'prices', 'were')",3
"('prices', 'were', 'generally')",3
"('were', 'generally', 'little')",3
"('generally', 'little', 'changed')",3
"('little', 'changed', 'though')",3
"('changed', 'though', 'higher')",3
"('though', 'higher', 'health')",3
"('higher', 'health', 'insurance')",3
"('health', 'insurance', 'costs')",3
"('insurance', 'costs', 'continued')",3
"('costs', 'continued', 'to')",3
"('to', 'be', 'passed')",3
"('be', 'passed', 'on')",3
"('to', 'employees', 'according')",3
"('employees', 'according', 'to')",3
"('according', 'to', 'some')",3
"('to', 'some', 'districts')",3
"('some', 'districts', 'in')",3
"('districts', 'in', 'agriculture')",3
"('in', 'agriculture', 'excessive')",3
"('agriculture', 'excessive', 'rainfall')",3
"('excessive', 'rainfall', 'delayed')",3
"('rainfall', 'delayed', 'harvesting')",3
"('delayed', 'harvesting', 'and')",3
"('harvesting', 'and', 'damaged')",3
"('and', 'damaged', 'crops')",3
"('damaged', 'crops', 'in')",3
"('crops', 'in', 'several')",3
"('several', 'districts', 'but')",3
"('districts', 'but', 'was')",3
"('but', 'was', 'credited')",3
"('was', 'credited', 'with')",3
"('credited', 'with', 'alleviating')",3
"('with', 'alleviating', 'drought')",3
"('alleviating', 'drought', 'conditions')",3
"('conditions', 'in', 'other')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'retail')",3
"('tourism', 'retail', 'sales')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'mixed')",3
"('were', 'mixed', 'across')",3
"('across', 'districts', 'since')",3
"('districts', 'since', 'the')",3
"('beige', 'book', 'report')",3
"('book', 'report', 'sales')",3
"('report', 'sales', 'improved')",3
"('sales', 'improved', 'noticeably')",3
"('improved', 'noticeably', 'in')",3
"('noticeably', 'in', 'the')",3
"('new', 'york', 'district')",3
"('york', 'district', 'while')",3
"('district', 'while', 'sales')",3
"('while', 'sales', 'in')",3
"('sales', 'in', 'the')",3
"('the', 'atlanta', 'kansas')",3
"('minneapolis', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'sales')",3
"('districts', 'sales', 'posted')",3
"('sales', 'posted', 'slight')",3
"('posted', 'slight', 'to')",3
"('slight', 'to', 'modest')",3
"('to', 'modest', 'gains')",3
"('modest', 'gains', 'in')",3
"('gains', 'in', 'contrast')",3
"('in', 'contrast', 'sales')",3
"('contrast', 'sales', 'revenues')",3
"('sales', 'revenues', 'were')",3
"('revenues', 'were', 'said')",3
"('to', 'be', 'flat')",3
"('be', 'flat', 'in')",3
"('flat', 'in', 'the')",3
"('francisco', 'district', 'lackluster')",3
"('district', 'lackluster', 'in')",3
"('lackluster', 'in', 'the')",3
"('chicago', 'district', 'and')",3
"('district', 'and', 'below')",3
"('and', 'below', 'yearago')",3
"('below', 'yearago', 'levels')",3
"('yearago', 'levels', 'in')",3
"('levels', 'in', 'the')",3
"('louis', 'district', 'among')",3
"('district', 'among', 'categories')",3
"('among', 'categories', 'apparel')",3
"('categories', 'apparel', 'sales')",3
"('apparel', 'sales', 'were')",3
"('sales', 'were', 'weak')",3
"('were', 'weak', 'in')",3
"('cleveland', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'but')",3
"('districts', 'but', 'were')",3
"('but', 'were', 'higher')",3
"('were', 'higher', 'in')",3
"('york', 'and', 'richmond')",3
"('richmond', 'districts', 'richmond')",3
"('districts', 'richmond', 'also')",3
"('richmond', 'also', 'reported')",3
"('also', 'reported', 'stronger')",3
"('reported', 'stronger', 'sales')",3
"('stronger', 'sales', 'of')",3
"('sales', 'of', 'home')",3
"('of', 'home', 'merchandise')",3
"('home', 'merchandise', 'hardware')",3
"('merchandise', 'hardware', 'and')",3
"('hardware', 'and', 'building')",3
"('and', 'building', 'supplies')",3
"('building', 'supplies', 'in')",3
"('supplies', 'in', 'the')",3
"('the', 'chicago', 'and')",3
"('chicago', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'customers')",3
"('districts', 'customers', 'were')",3
"('customers', 'were', 'said')",3
"('to', 'be', 'buying')",3
"('be', 'buying', 'less')",3
"('buying', 'less', 'expensive')",3
"('less', 'expensive', 'brands')",3
"('expensive', 'brands', 'of')",3
"('brands', 'of', 'merchandise')",3
"('of', 'merchandise', 'retailers')",3
"('merchandise', 'retailers', 'in')",3
"('retailers', 'in', 'the')",3
"('the', 'atlanta', 'dallas')",3
"('atlanta', 'dallas', 'new')",3
"('francisco', 'districts', 'cited')",3
"('districts', 'cited', 'heavy')",3
"('cited', 'heavy', 'discounting')",3
"('heavy', 'discounting', 'and')",3
"('discounting', 'and', 'noted')",3
"('and', 'noted', 'that')",3
"('noted', 'that', 'retail')",3
"('that', 'retail', 'prices')",3
"('retail', 'prices', 'remained')",3
"('prices', 'remained', 'competitive')",3
"('remained', 'competitive', 'retail')",3
"('competitive', 'retail', 'inventories')",3
"('retail', 'inventories', 'in')",3
"('inventories', 'in', 'the')",3
"('atlanta', 'district', 'were')",3
"('district', 'were', 'described')",3
"('were', 'described', 'as')",3
"('described', 'as', 'low')",3
"('as', 'low', 'and')",3
"('low', 'and', 'balanced')",3
"('and', 'balanced', 'but')",3
"('balanced', 'but', 'in')",3
"('but', 'in', 'the')",3
"('the', 'dallas', 'and')",3
"('dallas', 'and', 'st')",3
"('louis', 'districts', 'some')",3
"('districts', 'some', 'retailers')",3
"('some', 'retailers', 'reported')",3
"('retailers', 'reported', 'excess')",3
"('reported', 'excess', 'inventories')",3
"('excess', 'inventories', 'reports')",3
"('inventories', 'reports', 'on')",3
"('reports', 'on', 'automobile')",3
"('on', 'automobile', 'sales')",3
"('automobile', 'sales', 'across')",3
"('sales', 'across', 'the')",3
"('across', 'the', 'districts')",3
"('the', 'districts', 'were')",3
"('districts', 'were', 'mixed')",3
"('were', 'mixed', 'sales')",3
"('mixed', 'sales', 'were')",3
"('sales', 'were', 'flat')",3
"('were', 'flat', 'to')",3
"('flat', 'to', 'lower')",3
"('to', 'lower', 'in')",3
"('lower', 'in', 'the')",3
"('the', 'chicago', 'cleveland')",3
"('chicago', 'cleveland', 'dallas')",3
"('cleveland', 'dallas', 'st')",3
"('dallas', 'st', 'louis')",3
"('francisco', 'districts', 'sales')",3
"('districts', 'sales', 'were')",3
"('sales', 'were', 'steady')",3
"('were', 'steady', 'in')",3
"('steady', 'in', 'philadelphia')",3
"('in', 'philadelphia', 'and')",3
"('and', 'richmond', 'but')",3
"('richmond', 'but', 'were')",3
"('but', 'were', 'mixed')",3
"('were', 'mixed', 'in')",3
"('mixed', 'in', 'atlanta')",3
"('in', 'atlanta', 'in')",3
"('atlanta', 'in', 'the')",3
"('city', 'district', 'motor')",3
"('district', 'motor', 'vehicle')",3
"('motor', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'improved')",3
"('sales', 'improved', 'in')",3
"('improved', 'in', 'areas')",3
"('in', 'areas', 'outside')",3
"('areas', 'outside', 'of')",3
"('outside', 'of', 'colorado')",3
"('of', 'colorado', 'and')",3
"('colorado', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'reported')",3
"('minneapolis', 'reported', 'that')",3
"('reported', 'that', 'automobile')",3
"('that', 'automobile', 'sales')",3
"('automobile', 'sales', 'were')",3
"('sales', 'were', 'above')",3
"('were', 'above', 'yearago')",3
"('above', 'yearago', 'levels')",3
"('yearago', 'levels', 'contacts')",3
"('levels', 'contacts', 'in')",3
"('contacts', 'in', 'several')",3
"('several', 'districts', 'said')",3
"('districts', 'said', 'new')",3
"('said', 'new', 'vehicle')",3
"('new', 'vehicle', 'inventories')",3
"('vehicle', 'inventories', 'were')",3
"('inventories', 'were', 'above')",3
"('were', 'above', 'desired')",3
"('above', 'desired', 'levels')",3
"('desired', 'levels', 'dealers')",3
"('levels', 'dealers', 'in')",3
"('dealers', 'in', 'the')",3
"('city', 'district', 'reported')",3
"('district', 'reported', 'recordhigh')",3
"('reported', 'recordhigh', 'inventories')",3
"('recordhigh', 'inventories', 'but')",3
"('inventories', 'but', 'they')",3
"('but', 'they', 'expected')",3
"('they', 'expected', 'the')",3
"('expected', 'the', 'inventories')",3
"('the', 'inventories', 'would')",3
"('inventories', 'would', 'be')",3
"('would', 'be', 'drawn')",3
"('be', 'drawn', 'down')",3
"('drawn', 'down', 'in')",3
"('down', 'in', 'coming')",3
"('in', 'coming', 'weeks')",3
"('coming', 'weeks', 'tourism')",3
"('weeks', 'tourism', 'and')",3
"('tourism', 'and', 'travel')",3
"('and', 'travel', 'reports')",3
"('travel', 'reports', 'were')",3
"('reports', 'were', 'also')",3
"('were', 'also', 'mixed')",3
"('also', 'mixed', 'in')",3
"('mixed', 'in', 'june')",3
"('of', 'july', 'in')",3
"('july', 'in', 'the')",3
"('chicago', 'district', 'hotel')",3
"('district', 'hotel', 'occupancy')",3
"('hotel', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'were')",3
"('rates', 'were', 'boosted')",3
"('were', 'boosted', 'by')",3
"('boosted', 'by', 'discounts')",3
"('by', 'discounts', 'and')",3
"('discounts', 'and', 'economy')",3
"('and', 'economy', 'packages')",3
"('economy', 'packages', 'boston')",3
"('packages', 'boston', 'said')",3
"('boston', 'said', 'that')",3
"('said', 'that', 'international')",3
"('that', 'international', 'travel')",3
"('international', 'travel', 'more')",3
"('travel', 'more', 'than')",3
"('more', 'than', 'doubled')",3
"('than', 'doubled', 'compared')",3
"('doubled', 'compared', 'to')",3
"('compared', 'to', 'last')",3
"('to', 'last', 'year')",3
"('last', 'year', 'but')",3
"('year', 'but', 'the')",3
"('but', 'the', 'report')",3
"('the', 'report', 'indicated')",3
"('report', 'indicated', 'that')",3
"('indicated', 'that', 'travel')",3
"('that', 'travel', 'industry')",3
"('travel', 'industry', 'expectations')",3
"('industry', 'expectations', 'were')",3
"('expectations', 'were', 'not')",3
"('were', 'not', 'met')",3
"('not', 'met', 'because')",3
"('met', 'because', 'activity')",3
"('because', 'activity', 'still')",3
"('activity', 'still', 'trailed')",3
"('still', 'trailed', 'pre911')",3
"('trailed', 'pre911', 'levels')",3
"('pre911', 'levels', 'likewise')",3
"('levels', 'likewise', 'early')",3
"('likewise', 'early', 'summer')",3
"('early', 'summer', 'travel')",3
"('summer', 'travel', 'in')",3
"('travel', 'in', 'the')",3
"('atlanta', 'district', 'fell')",3
"('district', 'fell', 'short')",3
"('fell', 'short', 'of')",3
"('short', 'of', 'industry')",3
"('of', 'industry', 'expectations')",3
"('industry', 'expectations', 'even')",3
"('expectations', 'even', 'though')",3
"('even', 'though', 'a')",3
"('though', 'a', 'large')",3
"('a', 'large', 'cruise')",3
"('large', 'cruise', 'line')",3
"('cruise', 'line', 'in')",3
"('line', 'in', 'south')",3
"('in', 'south', 'florida')",3
"('south', 'florida', 'reported')",3
"('florida', 'reported', 'a')",3
"('reported', 'a', 'recent')",3
"('a', 'recent', 'spike')",3
"('recent', 'spike', 'in')",3
"('spike', 'in', 'bookings')",3
"('in', 'bookings', 'and')",3
"('bookings', 'and', 'projected')",3
"('and', 'projected', 'a')",3
"('projected', 'a', 'robust')",3
"('a', 'robust', 'second')",3
"('robust', 'second', 'half')",3
"('second', 'half', 'kansas')",3
"('half', 'kansas', 'city')",3
"('indicated', 'that', 'passenger')",3
"('that', 'passenger', 'traffic')",3
"('passenger', 'traffic', 'rose')",3
"('traffic', 'rose', 'at')",3
"('rose', 'at', 'most')",3
"('at', 'most', 'airports')",3
"('most', 'airports', 'in')",3
"('airports', 'in', 'its')",3
"('in', 'its', 'district')",3
"('its', 'district', 'and')",3
"('district', 'and', 'that')",3
"('and', 'that', 'convention')",3
"('that', 'convention', 'business')",3
"('convention', 'business', 'in')",3
"('business', 'in', 'denver')",3
"('in', 'denver', 'was')",3
"('nascent', 'signs', 'of')",3
"('signs', 'of', 'a')",3
"('of', 'a', 'recovery')",3
"('a', 'recovery', 'emerged')",3
"('recovery', 'emerged', 'in')",3
"('emerged', 'in', 'the')",3
"('manufacturing', 'sector', 'with')",3
"('sector', 'with', '10')",3
"('with', '10', 'of')",3
"('10', 'of', 'the')",3
"('of', 'the', '12')",3
"('the', '12', 'district')",3
"('12', 'district', 'reports')",3
"('district', 'reports', 'indicating')",3
"('reports', 'indicating', 'mixed')",3
"('indicating', 'mixed', 'steady')",3
"('mixed', 'steady', 'or')",3
"('steady', 'or', 'slightly')",3
"('or', 'slightly', 'improved')",3
"('slightly', 'improved', 'conditions')",3
"('improved', 'conditions', 'after')",3
"('conditions', 'after', 'an')",3
"('after', 'an', 'extended')",3
"('an', 'extended', 'period')",3
"('extended', 'period', 'of')",3
"('period', 'of', 'declines')",3
"('of', 'declines', 'atlanta')",3
"('declines', 'atlanta', 'and')",3
"('atlanta', 'and', 'st')",3
"('st', 'louis', 'suggested')",3
"('louis', 'suggested', 'continued')",3
"('suggested', 'continued', 'softness')",3
"('continued', 'softness', 'in')",3
"('softness', 'in', 'the')",3
"('in', 'the', 'sector')",3
"('the', 'sector', 'with')",3
"('sector', 'with', 'both')",3
"('with', 'both', 'reports')",3
"('both', 'reports', 'citing')",3
"('reports', 'citing', 'increasing')",3
"('citing', 'increasing', 'plant')",3
"('increasing', 'plant', 'closings')",3
"('plant', 'closings', 'and')",3
"('closings', 'and', 'layoffs')",3
"('and', 'layoffs', 'reinforcing')",3
"('layoffs', 'reinforcing', 'the')",3
"('reinforcing', 'the', 'view')",3
"('the', 'view', 'of')",3
"('view', 'of', 'stronger')",3
"('of', 'stronger', 'conditions')",3
"('stronger', 'conditions', 'in')",3
"('conditions', 'in', 'manufacturing')",3
"('in', 'manufacturing', 'nine')",3
"('manufacturing', 'nine', 'of')",3
"('nine', 'of', 'the')",3
"('of', 'the', 'twelve')",3
"('the', 'twelve', 'districts')",3
"('twelve', 'districts', 'were')",3
"('districts', 'were', 'optimistic')",3
"('were', 'optimistic', 'about')",3
"('optimistic', 'about', 'prospects')",3
"('about', 'prospects', 'for')",3
"('prospects', 'for', 'the')",3
"('for', 'the', 'sector')",3
"('the', 'sector', 'over')",3
"('sector', 'over', 'the')",3
"('over', 'the', 'next')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('six', 'months', 'despite')",3
"('months', 'despite', 'the')",3
"('despite', 'the', 'stronger')",3
"('the', 'stronger', 'tone')",3
"('stronger', 'tone', 'prices')",3
"('tone', 'prices', 'of')",3
"('prices', 'of', 'manufactured')",3
"('of', 'manufactured', 'products')",3
"('manufactured', 'products', 'remained')",3
"('products', 'remained', 'soft')",3
"('remained', 'soft', 'chicagos')",3
"('soft', 'chicagos', 'report')",3
"('chicagos', 'report', 'noted')",3
"('report', 'noted', 'that')",3
"('noted', 'that', 'nationwide')",3
"('that', 'nationwide', 'light')",3
"('nationwide', 'light', 'vehicle')",3
"('light', 'vehicle', 'production')",3
"('vehicle', 'production', 'was')",3
"('production', 'was', 'pretty')",3
"('was', 'pretty', 'good')",3
"('pretty', 'good', 'through')",3
"('good', 'through', 'midjuly')",3
"('through', 'midjuly', 'and')",3
"('midjuly', 'and', 'that')",3
"('and', 'that', 'heavy')",3
"('that', 'heavy', 'equipment')",3
"('heavy', 'equipment', 'orders')",3
"('equipment', 'orders', 'edged')",3
"('orders', 'edged', 'up')",3
"('edged', 'up', 'in')",3
"('up', 'in', 'part')",3
"('in', 'part', 'because')",3
"('part', 'because', 'of')",3
"('because', 'of', 'a')",3
"('of', 'a', 'weaker')",3
"('a', 'weaker', 'dollar')",3
"('weaker', 'dollar', 'san')",3
"('dollar', 'san', 'francisco')",3
"('reported', 'that', 'new')",3
"('that', 'new', 'orders')",3
"('new', 'orders', 'in')",3
"('orders', 'in', 'the')",3
"('in', 'the', 'information')",3
"('the', 'information', 'technology')",3
"('information', 'technology', 'sector')",3
"('technology', 'sector', 'strengthened')",3
"('sector', 'strengthened', 'reducing')",3
"('strengthened', 'reducing', 'inventory')",3
"('reducing', 'inventory', 'levels')",3
"('inventory', 'levels', 'suppliers')",3
"('levels', 'suppliers', 'to')",3
"('suppliers', 'to', 'the')",3
"('to', 'the', 'defense')",3
"('the', 'defense', 'and')",3
"('defense', 'and', 'military')",3
"('and', 'military', 'industry')",3
"('military', 'industry', 'in')",3
"('industry', 'in', 'the')",3
"('the', 'cleveland', 'and')",3
"('cleveland', 'and', 'atlanta')",3
"('and', 'atlanta', 'districts')",3
"('atlanta', 'districts', 'continued')",3
"('districts', 'continued', 'to')",3
"('continued', 'to', 'report')",3
"('to', 'report', 'strong')",3
"('report', 'strong', 'orders')",3
"('strong', 'orders', 'while')",3
"('orders', 'while', 'boston')",3
"('while', 'boston', 'and')",3
"('dallas', 'noted', 'a')",3
"('noted', 'a', 'pickup')",3
"('pickup', 'in', 'demand')",3
"('in', 'demand', 'for')",3
"('demand', 'for', 'personal')",3
"('for', 'personal', 'computers')",3
"('personal', 'computers', 'and')",3
"('computers', 'and', 'computer')",3
"('and', 'computer', 'hardware')",3
"('computer', 'hardware', 'philadelphia')",3
"('hardware', 'philadelphia', 'added')",3
"('philadelphia', 'added', 'that')",3
"('added', 'that', 'demand')",3
"('that', 'demand', 'increased')",3
"('demand', 'increased', 'for')",3
"('increased', 'for', 'residential')",3
"('for', 'residential', 'construction')",3
"('residential', 'construction', 'materials')",3
"('construction', 'materials', 'and')",3
"('materials', 'and', 'orders')",3
"('and', 'orders', 'rose')",3
"('orders', 'rose', 'for')",3
"('rose', 'for', 'printing')",3
"('for', 'printing', 'and')",3
"('printing', 'and', 'industrial')",3
"('and', 'industrial', 'machinery')",3
"('industrial', 'machinery', 'components')",3
"('machinery', 'components', 'but')",3
"('components', 'but', 'weakness')",3
"('but', 'weakness', 'persisted')",3
"('weakness', 'persisted', 'in')",3
"('persisted', 'in', 'some')",3
"('in', 'some', 'segments')",3
"('some', 'segments', 'of')",3
"('segments', 'of', 'the')",3
"('of', 'the', 'manufacturing')",3
"('manufacturing', 'sector', 'richmond')",3
"('sector', 'richmond', 'and')",3
"('richmond', 'and', 'atlanta')",3
"('and', 'atlanta', 'reported')",3
"('reported', 'that', 'textile')",3
"('that', 'textile', 'shipments')",3
"('textile', 'shipments', 'continued')",3
"('shipments', 'continued', 'to')",3
"('continued', 'to', 'fall')",3
"('to', 'fall', 'atlanta')",3
"('fall', 'atlanta', 'reported')",3
"('atlanta', 'reported', 'layoffs')",3
"('reported', 'layoffs', 'at')",3
"('layoffs', 'at', 'an')",3
"('at', 'an', 'aircraft')",3
"('an', 'aircraft', 'engine')",3
"('aircraft', 'engine', 'plant')",3
"('engine', 'plant', 'and')",3
"('plant', 'and', 'boston')",3
"('and', 'boston', 'noted')",3
"('boston', 'noted', 'weakness')",3
"('noted', 'weakness', 'in')",3
"('weakness', 'in', 'the')",3
"('in', 'the', 'aerospace')",3
"('the', 'aerospace', 'industry')",3
"('aerospace', 'industry', 'cleveland')",3
"('industry', 'cleveland', 'indicated')",3
"('cleveland', 'indicated', 'that')",3
"('indicated', 'that', 'auto')",3
