NGram,Frequency
"('were', 'good', 'in')",3
"('in', 'most', 'reports')",3
"('most', 'reports', 'while')",3
"('reports', 'while', 'activity')",3
"('while', 'activity', 'in')",3
"('activity', 'in', 'energyrelated')",3
"('in', 'energyrelated', 'industries')",3
"('energyrelated', 'industries', 'was')",3
"('industries', 'was', 'mixed')",3
"('was', 'mixed', 'labor')",3
"('mixed', 'labor', 'markets')",3
"('labor', 'markets', 'conditions')",3
"('markets', 'conditions', 'generally')",3
"('conditions', 'generally', 'stabilized')",3
"('generally', 'stabilized', 'after')",3
"('stabilized', 'after', 'an')",3
"('after', 'an', 'extended')",3
"('an', 'extended', 'period')",3
"('extended', 'period', 'of')",3
"('period', 'of', 'weakness')",3
"('of', 'weakness', 'several')",3
"('weakness', 'several', 'districts')",3
"('districts', 'noted', 'a')",3
"('noted', 'a', 'slowing')",3
"('in', 'layoffs', 'and')",3
"('layoffs', 'and', 'stronger')",3
"('and', 'stronger', 'demand')",3
"('temporary', 'workers', 'consumer')",3
"('workers', 'consumer', 'spending')",3
"('consumer', 'spending', 'reports')",3
"('spending', 'reports', 'on')",3
"('reports', 'on', 'retail')",3
"('on', 'retail', 'spending')",3
"('retail', 'spending', 'were')",3
"('spending', 'were', 'generally')",3
"('generally', 'positive', 'although')",3
"('positive', 'although', 'some')",3
"('although', 'some', 'weakness')",3
"('some', 'weakness', 'was')",3
"('weakness', 'was', 'attributed')",3
"('was', 'attributed', 'to')",3
"('attributed', 'to', 'unseasonably')",3
"('to', 'unseasonably', 'warm')",3
"('unseasonably', 'warm', 'weather')",3
"('warm', 'weather', 'in')",3
"('weather', 'in', 'several')",3
"('in', 'several', 'parts')",3
"('several', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('of', 'the', 'country')",3
"('the', 'country', 'boston')",3
"('country', 'boston', 'atlanta')",3
"('boston', 'atlanta', 'st')",3
"('minneapolis', 'and', 'kansas')",3
"('that', 'sales', 'exceeded')",3
"('sales', 'exceeded', 'yearago')",3
"('exceeded', 'yearago', 'levels')",3
"('yearago', 'levels', 'while')",3
"('levels', 'while', 'san')",3
"('san', 'francisco', 'described')",3
"('francisco', 'described', 'sales')",3
"('sales', 'as', 'solid')",3
"('as', 'solid', 'philadelphia')",3
"('solid', 'philadelphia', 'said')",3
"('said', 'that', 'sales')",3
"('sales', 'were', 'rising')",3
"('were', 'rising', 'in')",3
"('rising', 'in', 'early')",3
"('early', 'november', 'after')",3
"('november', 'after', 'weak')",3
"('after', 'weak', 'results')",3
"('weak', 'results', 'in')",3
"('results', 'in', 'october')",3
"('october', 'and', 'richmond')",3
"('richmond', 'noted', 'recent')",3
"('noted', 'recent', 'improvements')",3
"('recent', 'improvements', 'as')",3
"('improvements', 'as', 'well')",3
"('as', 'well', 'dallas')",3
"('well', 'dallas', 'and')",3
"('dallas', 'and', 'cleveland')",3
"('and', 'cleveland', 'indicated')",3
"('cleveland', 'indicated', 'that')",3
"('that', 'sales', 'growth')",3
"('sales', 'growth', 'remained')",3
"('growth', 'remained', 'uneven')",3
"('remained', 'uneven', 'while')",3
"('uneven', 'while', 'new')",3
"('while', 'new', 'york')",3
"('york', 'and', 'chicago')",3
"('and', 'chicago', 'described')",3
"('chicago', 'described', 'sales')",3
"('sales', 'as', 'soft')",3
"('as', 'soft', 'new')",3
"('soft', 'new', 'york')",3
"('york', 'philadelphia', 'atlanta')",3
"('philadelphia', 'atlanta', 'and')",3
"('atlanta', 'and', 'chicago')",3
"('and', 'chicago', 'stated')",3
"('chicago', 'stated', 'that')",3
"('stated', 'that', 'warm')",3
"('that', 'warm', 'weather')",3
"('warm', 'weather', 'put')",3
"('weather', 'put', 'a')",3
"('put', 'a', 'damper')",3
"('a', 'damper', 'on')",3
"('damper', 'on', 'sales')",3
"('on', 'sales', 'particularly')",3
"('sales', 'particularly', 'of')",3
"('particularly', 'of', 'apparel')",3
"('of', 'apparel', 'atlanta')",3
"('apparel', 'atlanta', 'and')",3
"('francisco', 'reported', 'some')",3
"('reported', 'some', 'discounting')",3
"('some', 'discounting', 'most')",3
"('discounting', 'most', 'districts')",3
"('most', 'districts', 'said')",3
"('districts', 'said', 'that')",3
"('said', 'that', 'inventories')",3
"('that', 'inventories', 'were')",3
"('inventories', 'were', 'well')",3
"('were', 'well', 'positioned')",3
"('well', 'positioned', 'with')",3
"('positioned', 'with', 'many')",3
"('with', 'many', 'retailers')",3
"('many', 'retailers', 'keeping')",3
"('retailers', 'keeping', 'stocks')",3
"('keeping', 'stocks', 'lean')",3
"('stocks', 'lean', 'discussions')",3
"('lean', 'discussions', 'of')",3
"('discussions', 'of', 'retailers')",3
"('of', 'retailers', 'expectations')",3
"('retailers', 'expectations', 'for')",3
"('expectations', 'for', 'the')",3
"('for', 'the', 'holidays')",3
"('the', 'holidays', 'were')",3
"('holidays', 'were', 'generally')",3
"('generally', 'positive', 'new')",3
"('positive', 'new', 'york')",3
"('york', 'philadelphia', 'richmond')",3
"('philadelphia', 'richmond', 'atlanta')",3
"('atlanta', 'and', 'kansas')",3
"('said', 'that', 'holiday')",3
"('that', 'holiday', 'sales')",3
"('holiday', 'sales', 'are')",3
"('sales', 'are', 'expected')",3
"('expected', 'to', 'match')",3
"('to', 'match', 'or')",3
"('match', 'or', 'exceed')",3
"('or', 'exceed', 'last')",3
"('exceed', 'last', 'years')",3
"('last', 'years', 'levels')",3
"('years', 'levels', 'while')",3
"('levels', 'while', 'st')",3
"('while', 'st', 'louis')",3
"('louis', 'and', 'minneapolis')",3
"('that', 'retailers', 'are')",3
"('retailers', 'are', 'optimistic')",3
"('are', 'optimistic', 'kansas')",3
"('optimistic', 'kansas', 'city')",3
"('said', 'that', 'retailers')",3
"('retailers', 'expect', 'strong')",3
"('expect', 'strong', 'holiday')",3
"('strong', 'holiday', 'sales')",3
"('holiday', 'sales', 'while')",3
"('sales', 'while', 'boston')",3
"('while', 'boston', 'cleveland')",3
"('boston', 'cleveland', 'and')",3
"('cleveland', 'and', 'chicago')",3
"('chicago', 'reported', 'mixed')",3
"('reported', 'mixed', 'expectations')",3
"('mixed', 'expectations', 'new')",3
"('expectations', 'new', 'york')",3
"('york', 'and', 'minneapolis')",3
"('retailers', 'expect', 'to')",3
"('expect', 'to', 'hire')",3
"('to', 'hire', 'similar')",3
"('hire', 'similar', 'numbers')",3
"('similar', 'numbers', 'of')",3
"('numbers', 'of', 'seasonal')",3
"('of', 'seasonal', 'workers')",3
"('seasonal', 'workers', 'as')",3
"('workers', 'as', 'last')",3
"('as', 'last', 'year')",3
"('last', 'year', 'whereas')",3
"('year', 'whereas', 'kansas')",3
"('whereas', 'kansas', 'city')",3
"('indicated', 'that', 'many')",3
"('that', 'many', 'retailers')",3
"('many', 'retailers', 'plan')",3
"('retailers', 'plan', 'to')",3
"('plan', 'to', 'increase')",3
"('to', 'increase', 'seasonal')",3
"('increase', 'seasonal', 'hiring')",3
"('seasonal', 'hiring', 'reports')",3
"('hiring', 'reports', 'on')",3
"('were', 'mixed', 'across')",3
"('mixed', 'across', 'districts')",3
"('across', 'districts', 'removal')",3
"('districts', 'removal', 'of')",3
"('removal', 'of', 'generous')",3
"('of', 'generous', 'factory')",3
"('generous', 'factory', 'incentives')",3
"('factory', 'incentives', 'reportedly')",3
"('incentives', 'reportedly', 'drove')",3
"('reportedly', 'drove', 'down')",3
"('drove', 'down', 'sales')",3
"('down', 'sales', 'in')",3
"('the', 'atlanta', 'minneapolis')",3
"('atlanta', 'minneapolis', 'and')",3
"('louis', 'noted', 'that')",3
"('that', 'the', 'incentives')",3
"('the', 'incentives', 'might')",3
"('incentives', 'might', 'have')",3
"('might', 'have', 'shifted')",3
"('have', 'shifted', 'sales')",3
"('shifted', 'sales', 'into')",3
"('sales', 'into', 'the')",3
"('into', 'the', 'summer')",3
"('the', 'summer', 'from')",3
"('summer', 'from', 'the')",3
"('from', 'the', 'fall')",3
"('the', 'fall', 'chicago')",3
"('fall', 'chicago', 'also')",3
"('chicago', 'also', 'indicated')",3
"('also', 'indicated', 'that')",3
"('that', 'sales', 'weakened')",3
"('sales', 'weakened', 'philadelphia')",3
"('weakened', 'philadelphia', 'in')",3
"('philadelphia', 'in', 'contrast')",3
"('in', 'contrast', 'reported')",3
"('contrast', 'reported', 'a')",3
"('pickup', 'in', 'sales')",3
"('sales', 'in', 'early')",3
"('early', 'november', 'because')",3
"('november', 'because', 'of')",3
"('because', 'of', 'new')",3
"('of', 'new', 'manufacturers')",3
"('new', 'manufacturers', 'incentives')",3
"('manufacturers', 'incentives', 'after')",3
"('incentives', 'after', 'a')",3
"('after', 'a', 'relatively')",3
"('a', 'relatively', 'sharp')",3
"('relatively', 'sharp', 'drop')",3
"('sharp', 'drop', 'in')",3
"('drop', 'in', 'sales')",3
"('sales', 'in', 'october')",3
"('in', 'october', 'cleveland')",3
"('october', 'cleveland', 'similarly')",3
"('cleveland', 'similarly', 'noted')",3
"('similarly', 'noted', 'that')",3
"('noted', 'that', 'sales')",3
"('sales', 'were', 'tied')",3
"('were', 'tied', 'to')",3
"('tied', 'to', 'incentives')",3
"('to', 'incentives', 'kansas')",3
"('incentives', 'kansas', 'city')",3
"('reported', 'that', 'despite')",3
"('that', 'despite', 'aggressive')",3
"('despite', 'aggressive', 'manufacturer')",3
"('aggressive', 'manufacturer', 'incentives')",3
"('manufacturer', 'incentives', 'sales')",3
"('incentives', 'sales', 'improved')",3
"('sales', 'improved', 'more')",3
"('improved', 'more', 'for')",3
"('more', 'for', 'used')",3
"('for', 'used', 'cars')",3
"('used', 'cars', 'than')",3
"('cars', 'than', 'for')",3
"('than', 'for', 'new')",3
"('for', 'new', 'cars')",3
"('new', 'cars', 'boston')",3
"('cars', 'boston', 'reported')",3
"('boston', 'reported', 'strong')",3
"('reported', 'strong', 'sales')",3
"('strong', 'sales', 'of')",3
"('sales', 'of', 'imported')",3
"('of', 'imported', 'models')",3
"('imported', 'models', 'but')",3
"('models', 'but', 'mixed')",3
"('but', 'mixed', 'results')",3
"('results', 'for', 'domestic')",3
"('for', 'domestic', 'models')",3
"('domestic', 'models', 'several')",3
"('models', 'several', 'districts')",3
"('noted', 'that', 'manufacturers')",3
"('that', 'manufacturers', 'are')",3
"('manufacturers', 'are', 'expected')",3
"('expected', 'to', 'roll')",3
"('to', 'roll', 'out')",3
"('roll', 'out', 'new')",3
"('out', 'new', 'incentive')",3
"('new', 'incentive', 'programs')",3
"('incentive', 'programs', 'to')",3
"('programs', 'to', 'boost')",3
"('to', 'boost', 'sales')",3
"('boost', 'sales', 'in')",3
"('in', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('coming', 'months', 'tourism')",3
"('months', 'tourism', 'and')",3
"('tourism', 'and', 'services')",3
"('and', 'services', 'activity')",3
"('services', 'activity', 'in')",3
"('in', 'the', 'tourism')",3
"('the', 'tourism', 'and')",3
"('tourism', 'and', 'hospitality')",3
"('and', 'hospitality', 'industry')",3
"('hospitality', 'industry', 'improved')",3
"('industry', 'improved', 'moderately')",3
"('improved', 'moderately', 'overall')",3
"('moderately', 'overall', 'according')",3
"('overall', 'according', 'to')",3
"('most', 'reports', 'but')",3
"('reports', 'but', 'business')",3
"('but', 'business', 'travel')",3
"('business', 'travel', 'remained')",3
"('travel', 'remained', 'subdued')",3
"('remained', 'subdued', 'and')",3
"('subdued', 'and', 'international')",3
"('and', 'international', 'tourism')",3
"('international', 'tourism', 'was')",3
"('tourism', 'was', 'still')",3
"('was', 'still', 'weak')",3
"('still', 'weak', 'early')",3
"('weak', 'early', 'snows')",3
"('early', 'snows', 'and')",3
"('snows', 'and', 'cold')",3
"('and', 'cold', 'conditions')",3
"('cold', 'conditions', 'in')",3
"('conditions', 'in', 'ski')",3
"('in', 'ski', 'areas')",3
"('ski', 'areas', 'pushed')",3
"('areas', 'pushed', 'up')",3
"('pushed', 'up', 'demand')",3
"('up', 'demand', 'in')",3
"('demand', 'in', 'the')",3
"('francisco', 'district', 'new')",3
"('district', 'new', 'york')",3
"('reported', 'that', 'occupancy')",3
"('that', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'at')",3
"('rates', 'at', 'manhattan')",3
"('at', 'manhattan', 'hotels')",3
"('manhattan', 'hotels', 'were')",3
"('hotels', 'were', 'up')",3
"('were', 'up', 'noticeably')",3
"('up', 'noticeably', 'from')",3
"('noticeably', 'from', 'a')",3
"('from', 'a', 'year')",3
"('a', 'year', 'ago')",3
"('year', 'ago', 'minneapolis')",3
"('ago', 'minneapolis', 'reported')",3
"('minneapolis', 'reported', 'generally')",3
"('reported', 'generally', 'solid')",3
"('generally', 'solid', 'tourism')",3
"('solid', 'tourism', 'activity')",3
"('tourism', 'activity', 'according')",3
"('activity', 'according', 'to')",3
"('according', 'to', 'richmond')",3
"('to', 'richmond', 'coastal')",3
"('richmond', 'coastal', 'areas')",3
"('coastal', 'areas', 'were')",3
"('areas', 'were', 'still')",3
"('were', 'still', 'recovering')",3
"('still', 'recovering', 'from')",3
"('recovering', 'from', 'damage')",3
"('from', 'damage', 'caused')",3
"('damage', 'caused', 'by')",3
"('caused', 'by', 'hurricane')",3
"('by', 'hurricane', 'isabel')",3
"('hurricane', 'isabel', 'but')",3
"('isabel', 'but', 'mountain')",3
"('but', 'mountain', 'areas')",3
"('mountain', 'areas', 'were')",3
"('areas', 'were', 'booked')",3
"('were', 'booked', 'almost')",3
"('booked', 'almost', 'to')",3
"('almost', 'to', 'capacity')",3
"('to', 'capacity', 'for')",3
"('capacity', 'for', 'the')",3
"('for', 'the', 'thanksgiving')",3
"('the', 'thanksgiving', 'holiday')",3
"('thanksgiving', 'holiday', 'atlanta')",3
"('holiday', 'atlanta', 'reported')",3
"('atlanta', 'reported', 'increased')",3
"('reported', 'increased', 'traffic')",3
"('increased', 'traffic', 'at')",3
"('traffic', 'at', 'amusement')",3
"('at', 'amusement', 'parks')",3
"('amusement', 'parks', 'and')",3
"('parks', 'and', 'tourist')",3
"('and', 'tourist', 'attractions')",3
"('tourist', 'attractions', 'in')",3
"('attractions', 'in', 'central')",3
"('in', 'central', 'florida')",3
"('central', 'florida', 'because')",3
"('florida', 'because', 'of')",3
"('because', 'of', 'deals')",3
"('of', 'deals', 'and')",3
"('deals', 'and', 'discounts')",3
"('and', 'discounts', 'south')",3
"('discounts', 'south', 'floridas')",3
"('south', 'floridas', 'cruise')",3
"('floridas', 'cruise', 'industry')",3
"('cruise', 'industry', 'continued')",3
"('industry', 'continued', 'to')",3
"('to', 'report', 'strong')",3
"('report', 'strong', 'numbers')",3
"('strong', 'numbers', 'and')",3
"('numbers', 'and', 'advance')",3
"('and', 'advance', 'bookings')",3
"('advance', 'bookings', 'at')",3
"('bookings', 'at', 'resorts')",3
"('at', 'resorts', 'and')",3
"('resorts', 'and', 'hotels')",3
"('and', 'hotels', 'are')",3
"('hotels', 'are', 'reportedly')",3
"('are', 'reportedly', 'encouraging')",3
"('reportedly', 'encouraging', 'san')",3
"('encouraging', 'san', 'francisco')",3
"('that', 'the', 'number')",3
"('the', 'number', 'of')",3
"('number', 'of', 'international')",3
"('of', 'international', 'visitors')",3
"('international', 'visitors', 'to')",3
"('visitors', 'to', 'hawaii')",3
"('to', 'hawaii', 'remained')",3
"('hawaii', 'remained', 'soft')",3
"('remained', 'soft', 'but')",3
"('soft', 'but', 'the')",3
"('but', 'the', 'weaker')",3
"('the', 'weaker', 'dollar')",3
"('weaker', 'dollar', 'is')",3
"('dollar', 'is', 'expected')",3
"('expected', 'to', 'boost')",3
"('to', 'boost', 'traffic')",3
"('boost', 'traffic', 'in')",3
"('traffic', 'in', 'coming')",3
"('coming', 'months', 'business')",3
"('months', 'business', 'conditions')",3
"('business', 'conditions', 'also')",3
"('conditions', 'also', 'generally')",3
"('also', 'generally', 'improved')",3
"('generally', 'improved', 'in')",3
"('improved', 'in', 'other')",3
"('in', 'other', 'service')",3
"('other', 'service', 'industry')",3
"('service', 'industry', 'sectors')",3
"('industry', 'sectors', 'boston')",3
"('sectors', 'boston', 'and')",3
"('boston', 'and', 'san')",3
"('san', 'francisco', 'said')",3
"('francisco', 'said', 'that')",3
"('demand', 'for', 'software')",3
"('for', 'software', 'products')",3
"('software', 'products', 'improved')",3
"('products', 'improved', 'the')",3
"('improved', 'the', 'outlook')",3
"('the', 'outlook', 'for')",3
"('outlook', 'for', 'software')",3
"('for', 'software', 'and')",3
"('software', 'and', 'it')",3
"('and', 'it', 'services')",3
"('it', 'services', 'moved')",3
"('services', 'moved', 'from')",3
"('moved', 'from', 'cautious')",3
"('from', 'cautious', 'to')",3
"('cautious', 'to', 'optimistic')",3
"('to', 'optimistic', 'according')",3
"('optimistic', 'according', 'to')",3
"('according', 'to', 'boston')",3
"('to', 'boston', 'richmond')",3
"('boston', 'richmond', 'reported')",3
"('richmond', 'reported', 'steady')",3
"('reported', 'steady', 'demand')",3
"('steady', 'demand', 'at')",3
"('demand', 'at', 'professional')",3
"('at', 'professional', 'scientific')",3
"('professional', 'scientific', 'and')",3
"('scientific', 'and', 'technical')",3
"('and', 'technical', 'service')",3
"('technical', 'service', 'firms')",3
"('service', 'firms', 'and')",3
"('firms', 'and', 'higher')",3
"('and', 'higher', 'demand')",3
"('higher', 'demand', 'at')",3
"('demand', 'at', 'environmental')",3
"('at', 'environmental', 'services')",3
"('environmental', 'services', 'firms')",3
"('services', 'firms', 'in')",3
"('firms', 'in', 'the')",3
"('francisco', 'district', 'demand')",3
"('district', 'demand', 'for')",3
"('demand', 'for', 'professional')",3
"('for', 'professional', 'services')",3
"('professional', 'services', 'such')",3
"('services', 'such', 'as')",3
"('such', 'as', 'accounting')",3
"('as', 'accounting', 'securities')",3
"('accounting', 'securities', 'and')",3
"('securities', 'and', 'legal')",3
"('and', 'legal', 'services')",3
"('legal', 'services', 'stabilized')",3
"('services', 'stabilized', 'after')",3
"('stabilized', 'after', 'months')",3
"('after', 'months', 'of')",3
"('months', 'of', 'contraction')",3
"('of', 'contraction', 'richmond')",3
"('contraction', 'richmond', 'st')",3
"('richmond', 'st', 'louis')",3
"('louis', 'and', 'san')",3
"('francisco', 'reported', 'continued')",3
"('reported', 'continued', 'strong')",3
"('continued', 'strong', 'demand')",3
"('strong', 'demand', 'for')",3
"('demand', 'for', 'healthcare')",3
"('for', 'healthcare', 'services')",3
"('healthcare', 'services', 'cleveland')",3
"('services', 'cleveland', 'richmond')",3
"('dallas', 'reported', 'increases')",3
"('reported', 'increases', 'in')",3
"('increases', 'in', 'transportation')",3
"('in', 'transportation', 'services')",3
"('transportation', 'services', 'in')",3
