NGram,Frequency
"('generally', 'positive', 'reports', 'on', 'auto')",3
"('positive', 'reports', 'on', 'auto', 'sales')",3
"('auto', 'sales', 'were', 'mixed', 'with')",3
"('sales', 'were', 'mixed', 'with', 'sales')",3
"('were', 'mixed', 'with', 'sales', 'results')",3
"('mixed', 'with', 'sales', 'results', 'closely')",3
"('with', 'sales', 'results', 'closely', 'linked')",3
"('sales', 'results', 'closely', 'linked', 'to')",3
"('results', 'closely', 'linked', 'to', 'manufacturers')",3
"('closely', 'linked', 'to', 'manufacturers', 'incentives')",3
"('linked', 'to', 'manufacturers', 'incentives', 'travel')",3
"('to', 'manufacturers', 'incentives', 'travel', 'and')",3
"('manufacturers', 'incentives', 'travel', 'and', 'tourism')",3
"('incentives', 'travel', 'and', 'tourism', 'activity')",3
"('travel', 'and', 'tourism', 'activity', 'improved')",3
"('and', 'tourism', 'activity', 'improved', 'overall')",3
"('tourism', 'activity', 'improved', 'overall', 'as')",3
"('activity', 'improved', 'overall', 'as', 'did')",3
"('improved', 'overall', 'as', 'did', 'other')",3
"('overall', 'as', 'did', 'other', 'service')",3
"('as', 'did', 'other', 'service', 'sector')",3
"('did', 'other', 'service', 'sector', 'industries')",3
"('other', 'service', 'sector', 'industries', 'manufacturing')",3
"('service', 'sector', 'industries', 'manufacturing', 'activity')",3
"('sector', 'industries', 'manufacturing', 'activity', 'picked')",3
"('industries', 'manufacturing', 'activity', 'picked', 'up')",3
"('manufacturing', 'activity', 'picked', 'up', 'in')",3
"('activity', 'picked', 'up', 'in', 'most')",3
"('picked', 'up', 'in', 'most', 'districts')",3
"('up', 'in', 'most', 'districts', 'but')",3
"('in', 'most', 'districts', 'but', 'few')",3
"('most', 'districts', 'but', 'few', 'noted')",3
"('districts', 'but', 'few', 'noted', 'employment')",3
"('but', 'few', 'noted', 'employment', 'gains')",3
"('few', 'noted', 'employment', 'gains', 'in')",3
"('noted', 'employment', 'gains', 'in', 'the')",3
"('employment', 'gains', 'in', 'the', 'factory')",3
"('gains', 'in', 'the', 'factory', 'sector')",3
"('in', 'the', 'factory', 'sector', 'almost')",3
"('the', 'factory', 'sector', 'almost', 'all')",3
"('factory', 'sector', 'almost', 'all', 'districts')",3
"('sector', 'almost', 'all', 'districts', 'characterized')",3
"('almost', 'all', 'districts', 'characterized', 'residential')",3
"('all', 'districts', 'characterized', 'residential', 'real')",3
"('districts', 'characterized', 'residential', 'real', 'estate')",3
"('characterized', 'residential', 'real', 'estate', 'activity')",3
"('residential', 'real', 'estate', 'activity', 'as')",3
"('real', 'estate', 'activity', 'as', 'strong')",3
"('estate', 'activity', 'as', 'strong', 'but')",3
"('activity', 'as', 'strong', 'but', 'commercial')",3
"('as', 'strong', 'but', 'commercial', 'real')",3
"('strong', 'but', 'commercial', 'real', 'estate')",3
"('but', 'commercial', 'real', 'estate', 'markets')",3
"('commercial', 'real', 'estate', 'markets', 'remained')",3
"('real', 'estate', 'markets', 'remained', 'weak')",3
"('estate', 'markets', 'remained', 'weak', 'reports')",3
"('markets', 'remained', 'weak', 'reports', 'from')",3
"('remained', 'weak', 'reports', 'from', 'the')",3
"('weak', 'reports', 'from', 'the', 'banking')",3
"('reports', 'from', 'the', 'banking', 'sector')",3
"('from', 'the', 'banking', 'sector', 'generally')",3
"('the', 'banking', 'sector', 'generally', 'indicated')",3
"('banking', 'sector', 'generally', 'indicated', 'subdued')",3
"('sector', 'generally', 'indicated', 'subdued', 'loan')",3
"('generally', 'indicated', 'subdued', 'loan', 'demand')",3
"('indicated', 'subdued', 'loan', 'demand', 'and')",3
"('subdued', 'loan', 'demand', 'and', 'some')",3
"('loan', 'demand', 'and', 'some', 'increase')",3
"('demand', 'and', 'some', 'increase', 'in')",3
"('and', 'some', 'increase', 'in', 'investment')",3
"('some', 'increase', 'in', 'investment', 'banking')",3
"('in', 'investment', 'banking', 'activity', 'agricultural')",3
"('investment', 'banking', 'activity', 'agricultural', 'conditions')",3
"('banking', 'activity', 'agricultural', 'conditions', 'were')",3
"('activity', 'agricultural', 'conditions', 'were', 'good')",3
"('agricultural', 'conditions', 'were', 'good', 'in')",3
"('conditions', 'were', 'good', 'in', 'most')",3
"('were', 'good', 'in', 'most', 'reports')",3
"('good', 'in', 'most', 'reports', 'while')",3
"('in', 'most', 'reports', 'while', 'activity')",3
"('most', 'reports', 'while', 'activity', 'in')",3
"('reports', 'while', 'activity', 'in', 'energyrelated')",3
"('while', 'activity', 'in', 'energyrelated', 'industries')",3
"('activity', 'in', 'energyrelated', 'industries', 'was')",3
"('in', 'energyrelated', 'industries', 'was', 'mixed')",3
"('energyrelated', 'industries', 'was', 'mixed', 'labor')",3
"('industries', 'was', 'mixed', 'labor', 'markets')",3
"('was', 'mixed', 'labor', 'markets', 'conditions')",3
"('mixed', 'labor', 'markets', 'conditions', 'generally')",3
"('labor', 'markets', 'conditions', 'generally', 'stabilized')",3
"('markets', 'conditions', 'generally', 'stabilized', 'after')",3
"('conditions', 'generally', 'stabilized', 'after', 'an')",3
"('generally', 'stabilized', 'after', 'an', 'extended')",3
"('stabilized', 'after', 'an', 'extended', 'period')",3
"('after', 'an', 'extended', 'period', 'of')",3
"('an', 'extended', 'period', 'of', 'weakness')",3
"('extended', 'period', 'of', 'weakness', 'several')",3
"('period', 'of', 'weakness', 'several', 'districts')",3
"('of', 'weakness', 'several', 'districts', 'noted')",3
"('weakness', 'several', 'districts', 'noted', 'a')",3
"('several', 'districts', 'noted', 'a', 'slowing')",3
"('districts', 'noted', 'a', 'slowing', 'in')",3
"('noted', 'a', 'slowing', 'in', 'layoffs')",3
"('a', 'slowing', 'in', 'layoffs', 'and')",3
"('slowing', 'in', 'layoffs', 'and', 'stronger')",3
"('in', 'layoffs', 'and', 'stronger', 'demand')",3
"('layoffs', 'and', 'stronger', 'demand', 'for')",3
"('and', 'stronger', 'demand', 'for', 'temporary')",3
"('demand', 'for', 'temporary', 'workers', 'consumer')",3
"('for', 'temporary', 'workers', 'consumer', 'spending')",3
"('temporary', 'workers', 'consumer', 'spending', 'reports')",3
"('workers', 'consumer', 'spending', 'reports', 'on')",3
"('consumer', 'spending', 'reports', 'on', 'retail')",3
"('spending', 'reports', 'on', 'retail', 'spending')",3
"('reports', 'on', 'retail', 'spending', 'were')",3
"('on', 'retail', 'spending', 'were', 'generally')",3
"('retail', 'spending', 'were', 'generally', 'positive')",3
"('spending', 'were', 'generally', 'positive', 'although')",3
"('were', 'generally', 'positive', 'although', 'some')",3
"('generally', 'positive', 'although', 'some', 'weakness')",3
"('positive', 'although', 'some', 'weakness', 'was')",3
"('although', 'some', 'weakness', 'was', 'attributed')",3
"('some', 'weakness', 'was', 'attributed', 'to')",3
"('weakness', 'was', 'attributed', 'to', 'unseasonably')",3
"('was', 'attributed', 'to', 'unseasonably', 'warm')",3
"('attributed', 'to', 'unseasonably', 'warm', 'weather')",3
"('to', 'unseasonably', 'warm', 'weather', 'in')",3
"('unseasonably', 'warm', 'weather', 'in', 'several')",3
"('warm', 'weather', 'in', 'several', 'parts')",3
"('weather', 'in', 'several', 'parts', 'of')",3
"('in', 'several', 'parts', 'of', 'the')",3
"('several', 'parts', 'of', 'the', 'country')",3
"('parts', 'of', 'the', 'country', 'boston')",3
"('of', 'the', 'country', 'boston', 'atlanta')",3
"('the', 'country', 'boston', 'atlanta', 'st')",3
"('country', 'boston', 'atlanta', 'st', 'louis')",3
"('boston', 'atlanta', 'st', 'louis', 'minneapolis')",3
"('atlanta', 'st', 'louis', 'minneapolis', 'and')",3
"('st', 'louis', 'minneapolis', 'and', 'kansas')",3
"('louis', 'minneapolis', 'and', 'kansas', 'city')",3
"('minneapolis', 'and', 'kansas', 'city', 'indicated')",3
"('and', 'kansas', 'city', 'indicated', 'that')",3
"('kansas', 'city', 'indicated', 'that', 'sales')",3
"('city', 'indicated', 'that', 'sales', 'exceeded')",3
"('indicated', 'that', 'sales', 'exceeded', 'yearago')",3
"('that', 'sales', 'exceeded', 'yearago', 'levels')",3
"('sales', 'exceeded', 'yearago', 'levels', 'while')",3
"('exceeded', 'yearago', 'levels', 'while', 'san')",3
"('yearago', 'levels', 'while', 'san', 'francisco')",3
"('levels', 'while', 'san', 'francisco', 'described')",3
"('while', 'san', 'francisco', 'described', 'sales')",3
"('san', 'francisco', 'described', 'sales', 'as')",3
"('francisco', 'described', 'sales', 'as', 'solid')",3
"('described', 'sales', 'as', 'solid', 'philadelphia')",3
"('sales', 'as', 'solid', 'philadelphia', 'said')",3
"('as', 'solid', 'philadelphia', 'said', 'that')",3
"('solid', 'philadelphia', 'said', 'that', 'sales')",3
"('philadelphia', 'said', 'that', 'sales', 'were')",3
"('said', 'that', 'sales', 'were', 'rising')",3
"('that', 'sales', 'were', 'rising', 'in')",3
"('sales', 'were', 'rising', 'in', 'early')",3
"('were', 'rising', 'in', 'early', 'november')",3
"('rising', 'in', 'early', 'november', 'after')",3
"('in', 'early', 'november', 'after', 'weak')",3
"('early', 'november', 'after', 'weak', 'results')",3
"('november', 'after', 'weak', 'results', 'in')",3
"('after', 'weak', 'results', 'in', 'october')",3
"('weak', 'results', 'in', 'october', 'and')",3
"('results', 'in', 'october', 'and', 'richmond')",3
"('in', 'october', 'and', 'richmond', 'noted')",3
"('october', 'and', 'richmond', 'noted', 'recent')",3
"('and', 'richmond', 'noted', 'recent', 'improvements')",3
"('richmond', 'noted', 'recent', 'improvements', 'as')",3
"('noted', 'recent', 'improvements', 'as', 'well')",3
"('recent', 'improvements', 'as', 'well', 'dallas')",3
"('improvements', 'as', 'well', 'dallas', 'and')",3
"('as', 'well', 'dallas', 'and', 'cleveland')",3
"('well', 'dallas', 'and', 'cleveland', 'indicated')",3
"('dallas', 'and', 'cleveland', 'indicated', 'that')",3
"('and', 'cleveland', 'indicated', 'that', 'sales')",3
"('cleveland', 'indicated', 'that', 'sales', 'growth')",3
"('indicated', 'that', 'sales', 'growth', 'remained')",3
"('that', 'sales', 'growth', 'remained', 'uneven')",3
"('sales', 'growth', 'remained', 'uneven', 'while')",3
"('growth', 'remained', 'uneven', 'while', 'new')",3
"('remained', 'uneven', 'while', 'new', 'york')",3
"('uneven', 'while', 'new', 'york', 'and')",3
"('while', 'new', 'york', 'and', 'chicago')",3
"('new', 'york', 'and', 'chicago', 'described')",3
"('york', 'and', 'chicago', 'described', 'sales')",3
"('and', 'chicago', 'described', 'sales', 'as')",3
"('chicago', 'described', 'sales', 'as', 'soft')",3
"('described', 'sales', 'as', 'soft', 'new')",3
"('sales', 'as', 'soft', 'new', 'york')",3
"('as', 'soft', 'new', 'york', 'philadelphia')",3
"('soft', 'new', 'york', 'philadelphia', 'atlanta')",3
"('new', 'york', 'philadelphia', 'atlanta', 'and')",3
"('york', 'philadelphia', 'atlanta', 'and', 'chicago')",3
"('philadelphia', 'atlanta', 'and', 'chicago', 'stated')",3
"('atlanta', 'and', 'chicago', 'stated', 'that')",3
"('and', 'chicago', 'stated', 'that', 'warm')",3
"('chicago', 'stated', 'that', 'warm', 'weather')",3
"('stated', 'that', 'warm', 'weather', 'put')",3
"('that', 'warm', 'weather', 'put', 'a')",3
"('warm', 'weather', 'put', 'a', 'damper')",3
"('weather', 'put', 'a', 'damper', 'on')",3
"('put', 'a', 'damper', 'on', 'sales')",3
"('a', 'damper', 'on', 'sales', 'particularly')",3
"('damper', 'on', 'sales', 'particularly', 'of')",3
"('on', 'sales', 'particularly', 'of', 'apparel')",3
"('sales', 'particularly', 'of', 'apparel', 'atlanta')",3
"('particularly', 'of', 'apparel', 'atlanta', 'and')",3
"('of', 'apparel', 'atlanta', 'and', 'san')",3
"('apparel', 'atlanta', 'and', 'san', 'francisco')",3
"('atlanta', 'and', 'san', 'francisco', 'reported')",3
"('and', 'san', 'francisco', 'reported', 'some')",3
"('san', 'francisco', 'reported', 'some', 'discounting')",3
"('francisco', 'reported', 'some', 'discounting', 'most')",3
"('reported', 'some', 'discounting', 'most', 'districts')",3
"('some', 'discounting', 'most', 'districts', 'said')",3
"('discounting', 'most', 'districts', 'said', 'that')",3
"('most', 'districts', 'said', 'that', 'inventories')",3
"('districts', 'said', 'that', 'inventories', 'were')",3
"('said', 'that', 'inventories', 'were', 'well')",3
"('that', 'inventories', 'were', 'well', 'positioned')",3
"('inventories', 'were', 'well', 'positioned', 'with')",3
"('were', 'well', 'positioned', 'with', 'many')",3
"('well', 'positioned', 'with', 'many', 'retailers')",3
"('positioned', 'with', 'many', 'retailers', 'keeping')",3
"('with', 'many', 'retailers', 'keeping', 'stocks')",3
"('many', 'retailers', 'keeping', 'stocks', 'lean')",3
"('retailers', 'keeping', 'stocks', 'lean', 'discussions')",3
"('keeping', 'stocks', 'lean', 'discussions', 'of')",3
"('stocks', 'lean', 'discussions', 'of', 'retailers')",3
"('lean', 'discussions', 'of', 'retailers', 'expectations')",3
"('discussions', 'of', 'retailers', 'expectations', 'for')",3
"('of', 'retailers', 'expectations', 'for', 'the')",3
"('retailers', 'expectations', 'for', 'the', 'holidays')",3
"('expectations', 'for', 'the', 'holidays', 'were')",3
"('for', 'the', 'holidays', 'were', 'generally')",3
"('the', 'holidays', 'were', 'generally', 'positive')",3
"('holidays', 'were', 'generally', 'positive', 'new')",3
"('were', 'generally', 'positive', 'new', 'york')",3
"('generally', 'positive', 'new', 'york', 'philadelphia')",3
"('positive', 'new', 'york', 'philadelphia', 'richmond')",3
"('new', 'york', 'philadelphia', 'richmond', 'atlanta')",3
"('york', 'philadelphia', 'richmond', 'atlanta', 'and')",3
"('philadelphia', 'richmond', 'atlanta', 'and', 'kansas')",3
"('richmond', 'atlanta', 'and', 'kansas', 'city')",3
"('atlanta', 'and', 'kansas', 'city', 'said')",3
"('and', 'kansas', 'city', 'said', 'that')",3
"('kansas', 'city', 'said', 'that', 'holiday')",3
"('city', 'said', 'that', 'holiday', 'sales')",3
"('said', 'that', 'holiday', 'sales', 'are')",3
"('that', 'holiday', 'sales', 'are', 'expected')",3
"('holiday', 'sales', 'are', 'expected', 'to')",3
"('sales', 'are', 'expected', 'to', 'match')",3
"('are', 'expected', 'to', 'match', 'or')",3
"('expected', 'to', 'match', 'or', 'exceed')",3
"('to', 'match', 'or', 'exceed', 'last')",3
"('match', 'or', 'exceed', 'last', 'years')",3
"('or', 'exceed', 'last', 'years', 'levels')",3
"('exceed', 'last', 'years', 'levels', 'while')",3
"('last', 'years', 'levels', 'while', 'st')",3
"('years', 'levels', 'while', 'st', 'louis')",3
"('levels', 'while', 'st', 'louis', 'and')",3
"('while', 'st', 'louis', 'and', 'minneapolis')",3
"('st', 'louis', 'and', 'minneapolis', 'reported')",3
"('louis', 'and', 'minneapolis', 'reported', 'that')",3
"('minneapolis', 'reported', 'that', 'retailers', 'are')",3
"('reported', 'that', 'retailers', 'are', 'optimistic')",3
"('that', 'retailers', 'are', 'optimistic', 'kansas')",3
"('retailers', 'are', 'optimistic', 'kansas', 'city')",3
"('are', 'optimistic', 'kansas', 'city', 'said')",3
"('optimistic', 'kansas', 'city', 'said', 'that')",3
"('kansas', 'city', 'said', 'that', 'retailers')",3
"('city', 'said', 'that', 'retailers', 'expect')",3
"('said', 'that', 'retailers', 'expect', 'strong')",3
"('that', 'retailers', 'expect', 'strong', 'holiday')",3
"('retailers', 'expect', 'strong', 'holiday', 'sales')",3
"('expect', 'strong', 'holiday', 'sales', 'while')",3
"('strong', 'holiday', 'sales', 'while', 'boston')",3
"('holiday', 'sales', 'while', 'boston', 'cleveland')",3
"('sales', 'while', 'boston', 'cleveland', 'and')",3
"('while', 'boston', 'cleveland', 'and', 'chicago')",3
"('boston', 'cleveland', 'and', 'chicago', 'reported')",3
"('cleveland', 'and', 'chicago', 'reported', 'mixed')",3
"('and', 'chicago', 'reported', 'mixed', 'expectations')",3
"('chicago', 'reported', 'mixed', 'expectations', 'new')",3
"('reported', 'mixed', 'expectations', 'new', 'york')",3
"('mixed', 'expectations', 'new', 'york', 'and')",3
"('expectations', 'new', 'york', 'and', 'minneapolis')",3
"('new', 'york', 'and', 'minneapolis', 'reported')",3
"('york', 'and', 'minneapolis', 'reported', 'that')",3
"('minneapolis', 'reported', 'that', 'retailers', 'expect')",3
"('reported', 'that', 'retailers', 'expect', 'to')",3
"('that', 'retailers', 'expect', 'to', 'hire')",3
"('retailers', 'expect', 'to', 'hire', 'similar')",3
"('expect', 'to', 'hire', 'similar', 'numbers')",3
"('to', 'hire', 'similar', 'numbers', 'of')",3
"('hire', 'similar', 'numbers', 'of', 'seasonal')",3
"('similar', 'numbers', 'of', 'seasonal', 'workers')",3
"('numbers', 'of', 'seasonal', 'workers', 'as')",3
"('of', 'seasonal', 'workers', 'as', 'last')",3
"('seasonal', 'workers', 'as', 'last', 'year')",3
"('workers', 'as', 'last', 'year', 'whereas')",3
"('as', 'last', 'year', 'whereas', 'kansas')",3
"('last', 'year', 'whereas', 'kansas', 'city')",3
"('year', 'whereas', 'kansas', 'city', 'indicated')",3
"('whereas', 'kansas', 'city', 'indicated', 'that')",3
"('kansas', 'city', 'indicated', 'that', 'many')",3
"('city', 'indicated', 'that', 'many', 'retailers')",3
"('indicated', 'that', 'many', 'retailers', 'plan')",3
"('that', 'many', 'retailers', 'plan', 'to')",3
"('many', 'retailers', 'plan', 'to', 'increase')",3
"('retailers', 'plan', 'to', 'increase', 'seasonal')",3
"('plan', 'to', 'increase', 'seasonal', 'hiring')",3
"('to', 'increase', 'seasonal', 'hiring', 'reports')",3
"('increase', 'seasonal', 'hiring', 'reports', 'on')",3
"('seasonal', 'hiring', 'reports', 'on', 'auto')",3
"('hiring', 'reports', 'on', 'auto', 'sales')",3
"('auto', 'sales', 'were', 'mixed', 'across')",3
"('sales', 'were', 'mixed', 'across', 'districts')",3
"('were', 'mixed', 'across', 'districts', 'removal')",3
"('mixed', 'across', 'districts', 'removal', 'of')",3
"('across', 'districts', 'removal', 'of', 'generous')",3
"('districts', 'removal', 'of', 'generous', 'factory')",3
"('removal', 'of', 'generous', 'factory', 'incentives')",3
"('of', 'generous', 'factory', 'incentives', 'reportedly')",3
"('generous', 'factory', 'incentives', 'reportedly', 'drove')",3
"('factory', 'incentives', 'reportedly', 'drove', 'down')",3
"('incentives', 'reportedly', 'drove', 'down', 'sales')",3
"('reportedly', 'drove', 'down', 'sales', 'in')",3
"('drove', 'down', 'sales', 'in', 'the')",3
"('down', 'sales', 'in', 'the', 'atlanta')",3
"('sales', 'in', 'the', 'atlanta', 'minneapolis')",3
"('in', 'the', 'atlanta', 'minneapolis', 'and')",3
"('the', 'atlanta', 'minneapolis', 'and', 'san')",3
"('atlanta', 'minneapolis', 'and', 'san', 'francisco')",3
"('districts', 'st', 'louis', 'noted', 'that')",3
"('st', 'louis', 'noted', 'that', 'the')",3
"('louis', 'noted', 'that', 'the', 'incentives')",3
"('noted', 'that', 'the', 'incentives', 'might')",3
"('that', 'the', 'incentives', 'might', 'have')",3
"('the', 'incentives', 'might', 'have', 'shifted')",3
"('incentives', 'might', 'have', 'shifted', 'sales')",3
"('might', 'have', 'shifted', 'sales', 'into')",3
"('have', 'shifted', 'sales', 'into', 'the')",3
"('shifted', 'sales', 'into', 'the', 'summer')",3
"('sales', 'into', 'the', 'summer', 'from')",3
"('into', 'the', 'summer', 'from', 'the')",3
"('the', 'summer', 'from', 'the', 'fall')",3
"('summer', 'from', 'the', 'fall', 'chicago')",3
"('from', 'the', 'fall', 'chicago', 'also')",3
"('the', 'fall', 'chicago', 'also', 'indicated')",3
"('fall', 'chicago', 'also', 'indicated', 'that')",3
"('chicago', 'also', 'indicated', 'that', 'sales')",3
"('also', 'indicated', 'that', 'sales', 'weakened')",3
"('indicated', 'that', 'sales', 'weakened', 'philadelphia')",3
"('that', 'sales', 'weakened', 'philadelphia', 'in')",3
"('sales', 'weakened', 'philadelphia', 'in', 'contrast')",3
"('weakened', 'philadelphia', 'in', 'contrast', 'reported')",3
"('philadelphia', 'in', 'contrast', 'reported', 'a')",3
"('in', 'contrast', 'reported', 'a', 'pickup')",3
"('contrast', 'reported', 'a', 'pickup', 'in')",3
"('reported', 'a', 'pickup', 'in', 'sales')",3
"('a', 'pickup', 'in', 'sales', 'in')",3
"('pickup', 'in', 'sales', 'in', 'early')",3
"('in', 'sales', 'in', 'early', 'november')",3
"('sales', 'in', 'early', 'november', 'because')",3
"('in', 'early', 'november', 'because', 'of')",3
"('early', 'november', 'because', 'of', 'new')",3
"('november', 'because', 'of', 'new', 'manufacturers')",3
"('because', 'of', 'new', 'manufacturers', 'incentives')",3
"('of', 'new', 'manufacturers', 'incentives', 'after')",3
"('new', 'manufacturers', 'incentives', 'after', 'a')",3
"('manufacturers', 'incentives', 'after', 'a', 'relatively')",3
"('incentives', 'after', 'a', 'relatively', 'sharp')",3
"('after', 'a', 'relatively', 'sharp', 'drop')",3
"('a', 'relatively', 'sharp', 'drop', 'in')",3
"('relatively', 'sharp', 'drop', 'in', 'sales')",3
"('sharp', 'drop', 'in', 'sales', 'in')",3
"('drop', 'in', 'sales', 'in', 'october')",3
"('in', 'sales', 'in', 'october', 'cleveland')",3
"('sales', 'in', 'october', 'cleveland', 'similarly')",3
"('in', 'october', 'cleveland', 'similarly', 'noted')",3
"('october', 'cleveland', 'similarly', 'noted', 'that')",3
"('cleveland', 'similarly', 'noted', 'that', 'sales')",3
"('similarly', 'noted', 'that', 'sales', 'were')",3
"('noted', 'that', 'sales', 'were', 'tied')",3
"('that', 'sales', 'were', 'tied', 'to')",3
"('sales', 'were', 'tied', 'to', 'incentives')",3
"('were', 'tied', 'to', 'incentives', 'kansas')",3
"('tied', 'to', 'incentives', 'kansas', 'city')",3
"('to', 'incentives', 'kansas', 'city', 'reported')",3
"('incentives', 'kansas', 'city', 'reported', 'that')",3
"('kansas', 'city', 'reported', 'that', 'despite')",3
"('city', 'reported', 'that', 'despite', 'aggressive')",3
"('reported', 'that', 'despite', 'aggressive', 'manufacturer')",3
"('that', 'despite', 'aggressive', 'manufacturer', 'incentives')",3
"('despite', 'aggressive', 'manufacturer', 'incentives', 'sales')",3
