NGram,Frequency
"('growth', 'continued', 'to')",5
"('tight', 'labor', 'markets')",5
"('competition', 'for', 'workers')",5
"('moderate', 'pace', 'in')",5
"('there', 'was', 'a')",5
"('pace', 'of', 'growth')",5
"('the', 'prior', 'period')",5
"('the', 'pace', 'of')",5
"('in', 'new', 'orders')",5
"('new', 'orders', 'and')",5
"('in', 'the', 'retail')",5
"('wholesale', 'trade', 'transportation')",5
"('professional', 'and', 'hightech')",5
"('in', 'the', 'region')",5
"('respondents', 'in', 'the')",5
"('the', 'same', 'time')",5
"('the', 'first', 'quarter')",5
"('contacts', 'across', 'the')",5
"('input', 'prices', 'and')",5
"('and', 'selling', 'prices')",5
"('little', 'change', 'in')",5
"('in', 'april', 'but')",5
"('than', 'a', 'year')",5
"('reporting', 'period', 'contacts')",5
"('to', 'rise', 'at')",5
"('of', 'the', 'district')",5
"('the', 'next', 'six')",5
"('the', 'share', 'of')",5
"('continued', 'to', 'note')",5
"('commercial', 'and', 'industrial')",5
"('real', 'estate', 'lending')",5
"('reported', 'a', 'slight')",5
"('noted', 'that', 'demand')",5
"('that', 'demand', 'for')",5
"('contacts', 'indicated', 'that')",5
"('time', 'last', 'year')",5
"('over', 'the', 'past')",5
"('relative', 'to', 'a')",5
"('oil', 'and', 'gas')",5
"('the', 'months', 'ahead')",5
"('economic', 'activity', 'expanded')",4
"('expanded', 'at', 'a')",4
"('residential', 'construction', 'and')",4
"('the', 'previous', 'reporting')",4
"('in', 'the', 'latest')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('commercial', 'construction', 'and')",4
"('modest', 'pace', 'of')",4
"('in', 'the', 'prior')",4
"('a', 'decline', 'in')",4
"('real', 'estate', 'sales')",4
"('grew', 'at', 'a')",4
"('orders', 'and', 'production')",4
"('activity', 'increased', 'slightly')",4
"('employment', 'increased', 'modestly')",4
"('business', 'spending', 'and')",4
"('picked', 'up', 'slightly')",4
"('from', 'the', 'previous')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('pace', 'in', 'april')",4
"('consumer', 'spending', 'rose')",4
"('trade', 'transportation', 'and')",4
"('and', 'professional', 'and')",4
"('agricultural', 'credit', 'conditions')",4
"('in', 'early', 'may')",4
"('labor', 'market', 'remained')",4
"('market', 'remained', 'tight')",4
"('reported', 'that', 'they')",4
"('reported', 'no', 'change')",4
"('reported', 'an', 'increase')",4
"('increase', 'in', 'the')",4
"('real', 'estate', 'contacts')",4
"('much', 'of', 'the')",4
"('up', 'to', 'a')",4
"('real', 'estate', 'construction')",4
"('in', 'upstate', 'new')",4
"('upstate', 'new', 'york')",4
"('modest', 'growth', 'in')",4
"('a', 'pickup', 'in')",4
"('rise', 'at', 'a')",4
"('slightly', 'since', 'the')",4
"('most', 'of', 'the')",4
"('no', 'change', 'in')",4
"('next', 'six', 'months')",4
"('the', 'second', 'quarter')",4
"('higher', 'prices', 'for')",4
"('expectations', 'for', 'future')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('the', 'remainder', 'of')",4
"('the', 'district', 'contacts')",4
"('during', 'the', 'reporting')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('demand', 'from', 'the')",4
"('same', 'time', 'last')",4
"('slightly', 'since', 'our')",4
"('of', 'contacts', 'reported')",4
"('relative', 'to', 'the')",4
"('were', 'expected', 'in')",4
"('the', 'manufacturing', 'sector')",4
"('activity', 'economic', 'activity')",3
"('activity', 'expanded', 'at')",3
"('april', 'through', 'midmay')",3
"('and', 'a', 'few')",3
"('outlook', 'among', 'contacts')",3
"('the', 'outlook', 'for')",3
"('outlook', 'for', 'the')",3
"('for', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('wage', 'pressures', 'remained')",3
"('a', 'majority', 'of')",3
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('increases', 'in', 'the')",3
"('steel', 'and', 'other')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('during', 'the', 'current')",3
"('the', 'current', 'beige')",3
"('current', 'beige', 'book')",3
"('beige', 'book', 'period')",3
"('economic', 'activity', 'grew')",3
"('shipments', 'and', 'new')",3
"('and', 'new', 'orders')",3
"('activity', 'grew', 'at')",3
"('sales', 'picked', 'up')",3
"('slightly', 'on', 'balance')",3
"('spending', 'business', 'spending')",3
"('was', 'little', 'changed')",3
"('and', 'prices', 'rose')",3
"('lending', 'picked', 'up')",3
"('weather', 'and', 'low')",3
"('were', 'generally', 'unchanged')",3
"('unchanged', 'from', 'the')",3
"('economic', 'activity', 'continued')",3
"('early', 'may', 'home')",3
"('may', 'home', 'sales')",3
"('spending', 'rose', 'slightly')",3
"('the', 'retail', 'sector')",3
"('transportation', 'and', 'professional')",3
"('economic', 'activity', 'in')",3
"('district', 'continued', 'to')",3
"('unchanged', 'on', 'balance')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'increased')",3
"('goods', 'increased', 'modestly')",3
"('consumer', 'and', 'business')",3
"('in', 'the', 'agriculture')",3
"('and', 'commercial', 'activity')",3
"('contacts', 'said', 'that')",3
"('boston', 'and', 'portland')",3
"('upward', 'pressure', 'on')",3
"('manufacturing', 'contacts', 'reported')",3
"('noted', 'that', 'the')",3
"('contact', 'noted', 'that')",3
"('the', 'same', 'period')",3
"('tariffs', 'and', 'the')",3
"('at', 'the', 'same')",3
"('the', 'auto', 'industry')",3
"('tight', 'labor', 'market')",3
"('in', 'commercial', 'real')",3
"('real', 'estate', 'market')",3
"('strength', 'in', 'the')",3
"('in', 'the', 'last')",3
"('demand', 'and', 'a')",3
"('in', 'the', 'second')",3
"('picked', 'up', 'to')",3
"('estate', 'construction', 'and')",3
"('a', 'number', 'of')",3
"('selling', 'prices', 'rose')",3
"('input', 'cost', 'pressures')",3
"('noted', 'that', 'sales')",3
"('the', 'cost', 'of')",3
"('period', 'contacts', 'in')",3
"('firms', 'reported', 'a')",3
"('the', 'district', 'have')",3
"('has', 'continued', 'to')",3
"('across', 'most', 'of')",3
"('the', 'district', 'reported')",3
"('credit', 'standards', 'were')",3
"('nonauto', 'retail', 'sales')",3
"('price', 'pressures', 'remained')",3
"('of', 'all', 'firms')",3
"('higher', 'than', 'last')",3
"('flat', 'to', 'down')",3
"('were', 'flat', 'to')",3
"('of', 'firms', 'reporting')",3
"('firms', 'reporting', 'increases')",3
"('of', 'manufacturing', 'firms')",3
"('the', 'percentage', 'of')",3
"('a', 'faster', 'pace')",3
"('to', 'report', 'strong')",3
"('a', 'modest', 'decline')",3
"('modest', 'decline', 'in')",3
"('ahead', 'of', 'the')",3
"('in', 'overall', 'loan')",3
"('for', 'the', 'remainder')",3
"('continued', 'to', 'decline')",3
"('during', 'the', 'period')",3
"('because', 'of', 'the')",3
"('spring', 'selling', 'season')",3
"('employment', 'grew', 'modestly')",3
"('services', 'firms', 'reported')",3
"('rose', 'modestly', 'overall')",3
"('the', 'majority', 'of')",3
"('continue', 'into', 'the')",3
"('the', 'next', 'quarter')",3
"('higher', 'interest', 'rates')",3
"('decline', 'in', 'the')",3
"('activity', 'declined', 'slightly')",3
"('in', 'demand', 'for')",3
"('some', 'contacts', 'reported')",3
"('demand', 'increased', 'slightly')",3
"('strong', 'growth', 'in')",3
"('reported', 'a', 'decrease')",3
"('a', 'decrease', 'in')",3
"('decline', 'in', 'demand')",3
"('the', 'fifth', 'district')",3
"('modest', 'pace', 'since')",3
"('our', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('reported', 'a', 'slowdown')",3
"('a', 'slowdown', 'in')",3
"('continued', 'to', 'grow')",3
"('firms', 'reported', 'increased')",3
"('increased', 'demand', 'for')",3
"('continued', 'to', 'outpace')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('concerns', 'about', 'the')",3
"('business', 'contacts', 'reported')",3
"('activity', 'continued', 'at')",3
"('three', 'to', 'six')",3
"('to', 'six', 'months')",3
"('to', 'report', 'labor')",3
"('labor', 'market', 'tightness')",3
"('wage', 'growth', 'remained')",3
"('new', 'and', 'existing')",3
"('with', 'the', 'previous')",3
"('activity', 'remained', 'generally')",3
"('reported', 'a', 'moderate')",3
"('were', 'little', 'changed')",3
"('reported', 'that', 'the')",3
"('but', 'continued', 'to')",3
"('though', 'contacts', 'expected')",3
"('reporting', 'period', 'and')",3
"('period', 'and', 'contacts')",3
"('professional', 'and', 'technical')",3
"('reported', 'little', 'change')",3
"('tariffs', 'on', 'chinese')",3
"('spending', 'consumer', 'spending')",3
"('sales', 'of', 'new')",3
"('slightly', 'in', 'april')",3
"('at', 'a', 'strong')",3
"('estate', 'activity', 'increased')",3
"('one', 'contact', 'in')",3
"('the', 'agriculture', 'sector')",3
"('throughout', 'the', 'district')",3
"('in', 'some', 'areas')",3
"('percent', 'of', 'contacts')",3
"('higher', 'input', 'prices')",3
"('one', 'year', 'ago')",3
"('survey', 'respondents', 'reported')",3
"('and', 'industrial', 'loans')",3
"('compared', 'with', 'the')",3
"('in', 'april', 'compared')",3
"('april', 'compared', 'with')",3
"('in', 'minneapolisst', 'paul')",3
"('in', 'the', 'restaurant')",3
"('months', 'ahead', 'residential')",3
"('pace', 'since', 'the')",3
"('employment', 'and', 'employee')",3
"('and', 'employee', 'hours')",3
"('additional', 'gains', 'were')",3
"('gains', 'were', 'expected')",3
"('expected', 'in', 'the')",3
"('input', 'and', 'selling')",3
"('to', 'continue', 'to')",3
"('in', 'the', 'transportation')",3
"('slightly', 'compared', 'to')",3
"('in', 'the', 'coming')",3
"('sector', 'improved', 'modestly')",3
"('the', 'pacific', 'northwest')",3
"('a', 'few', 'contacts')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'year')",3
"('contact', 'in', 'the')",3
"('in', 'southern', 'california')",3
"('the', 'federal', 'reserve')",2
"('from', 'april', 'through')",2
"('a', 'slight', 'improvement')",2
"('slight', 'improvement', 'over')",2
"('improvement', 'over', 'the')",2
"('the', 'previous', 'period')",2
"('districts', 'reported', 'some')",2
"('moderate', 'gains', 'in')",2
"('were', 'generally', 'positive')",2
"('generally', 'positive', 'but')",2
"('signs', 'of', 'slowing')",2
"('real', 'estate', 'both')",2
"('vehicle', 'sales', 'were')",2
"('modest', 'or', 'moderate')",2
"('similar', 'to', 'the')",2
"('employment', 'growth', 'continued')",2
"('by', 'tight', 'labor')",2
"('low', 'unemployment', 'rates')",2
"('overall', 'prices', 'continued')",2
"('modest', 'pace', 'in')",2
"('pace', 'in', 'most')",2
"('growth', 'in', 'input')",2
"('in', 'input', 'prices')",2
"('final', 'selling', 'prices')",2
"('input', 'cost', 'increases')",2
"('in', 'several', 'districts')",2
"('and', 'other', 'metals')",2
"('others', 'noted', 'that')",2
"('that', 'raw', 'materials')",2
"('generally', 'reported', 'flat')",2
"('flat', 'to', 'slightly')",2
"('relative', 'to', 'historical')",2
"('in', 'most', 'sectors')",2
"('optimistic', 'about', 'the')",2
"('pace', 'in', 'the')",2
"('persistently', 'tight', 'labor')",2
"('labor', 'markets', 'wage')",2
"('markets', 'wage', 'growth')",2
"('wage', 'growth', 'was')",2
"('and', 'a', 'modest')",2
"('in', 'the', 'office')",2
"('banks', 'reported', 'a')",2
"('further', 'to', 'a')",2
"('of', 'growth', 'during')",2
"('growth', 'during', 'the')",2
"('slight', 'growth', 'in')",2
"('positive', 'about', 'the')",2
"('grew', 'modestly', 'overall')",2
"('in', 'terms', 'of')",2
"('nonauto', 'consumer', 'spending')",2
"('consumer', 'spending', 'increased')",2
"('faster', 'in', 'whitecollar')",2
"('than', 'bluecollar', 'industries')",2
"('economy', 'grew', 'modestly')",2
"('modestly', 'in', 'recent')",2
"('saw', 'a', 'decline')",2
"('decline', 'in', 'shipments')",2
"('in', 'shipments', 'and')",2
"('picked', 'up', 'modestly')",2
"('difficulty', 'finding', 'workers')",2
"('market', 'continued', 'to')",2
"('unchanged', 'since', 'the')",2
"('previous', 'report', 'the')",2
"('pace', 'of', 'home')",2
"('of', 'home', 'sales')",2
"('increases', 'in', 'new')",2
"('increased', 'slightly', 'on')",2
"('increased', 'modestly', 'consumer')",2
"('modestly', 'consumer', 'spending')",2
"('consumer', 'spending', 'business')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('real', 'estate', 'increased')",2
"('estate', 'increased', 'slightly')",2
"('increased', 'slightly', 'and')",2
"('slightly', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'was')",2
"('manufacturing', 'was', 'little')",2
"('little', 'changed', 'wages')",2
"('changed', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('rose', 'modestly', 'and')",2
"('modestly', 'and', 'lending')",2
"('and', 'lending', 'picked')",2
"('up', 'slightly', 'farmers')",2
"('slightly', 'farmers', 'continued')",2
"('farmers', 'continued', 'to')",2
"('to', 'be', 'challenged')",2
"('be', 'challenged', 'by')",2
"('challenged', 'by', 'poor')",2
"('by', 'poor', 'weather')",2
"('poor', 'weather', 'and')",2
"('and', 'low', 'crop')",2
"('previous', 'report', 'contacts')",2
"('growth', 'however', 'contacts')",2
"('however', 'contacts', 'in')",2
"('real', 'estate', 'and')",2
"('of', 'the', 'year')",2
"('district', 'economic', 'activity')",2
"('demand', 'remained', 'healthy')",2
"('signs', 'of', 'softness')",2
"('real', 'estate', 'remained')",2
"('home', 'sales', 'increased')",2
"('in', 'addition', 'manufacturing')",2
"('manufacturing', 'wholesale', 'trade')",2
"('and', 'hightech', 'activity')",2
"('and', 'agricultural', 'credit')",2
"('credit', 'conditions', 'and')",2
"('conditions', 'and', 'farm')",2
"('and', 'farm', 'income')",2
"('activity', 'expanded', 'moderately')",2
"('although', 'there', 'were')",2
"('there', 'were', 'scattered')",2
"('were', 'scattered', 'signs')",2
"('scattered', 'signs', 'of')",2
"('signs', 'of', 'a')",2
"('home', 'sales', 'rose')",2
"('sales', 'rose', 'and')",2
"('rose', 'and', 'loan')",2
"('and', 'loan', 'volumes')",2
"('loan', 'volumes', 'continued')",2
"('volumes', 'continued', 'to')",2
"('outlooks', 'were', 'generally')",2
"('were', 'generally', 'less')",2
"('generally', 'less', 'positive')",2
"('less', 'positive', 'than')",2
"('positive', 'than', 'during')",2
"('than', 'during', 'the')",2
"('during', 'the', 'prior')",2
"('the', 'prior', 'reporting')",2
"('prior', 'reporting', 'period')",2
"('reporting', 'period', 'with')",2
"('period', 'with', 'tariff')",2
"('with', 'tariff', 'and')",2
"('tariff', 'and', 'trade')",2
"('and', 'trade', 'negotiations')",2
"('trade', 'negotiations', 'driving')",2
"('negotiations', 'driving', 'up')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('remained', 'tight', 'and')",2
"('on', 'balance', 'sales')",2
"('balance', 'sales', 'of')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'increased')",2
"('sectors', 'increased', 'moderately')",2
"('increased', 'moderately', 'conditions')",2
"('moderately', 'conditions', 'in')",2
"('in', 'residential', 'real')",2
"('estate', 'markets', 'expanded')",2
"('markets', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'and')",2
"('moderately', 'and', 'commercial')",2
"('commercial', 'activity', 'was')",2
"('activity', 'was', 'steady')",2
"('was', 'steady', 'lending')",2
"('steady', 'lending', 'activity')",2
"('lending', 'activity', 'increased')",2
"('most', 'first', 'district')",2
"('district', 'business', 'contacts')",2
"('more', 'than', 'half')",2
"('than', 'half', 'of')",2
"('year', 'earlier', 'commercial')",2
"('the', 'boston', 'and')",2
"('and', 'portland', 'areas')",2
"('estate', 'markets', 'in')",2
"('markets', 'in', 'the')",2
"('sales', 'and', 'prices')",2
"('labor', 'markets', 'remained')",2
"('markets', 'remained', 'tight')",2
"('said', 'to', 'be')",2
"('a', 'positive', 'outlook')",2
"('pressure', 'on', 'wages')",2
"('retailers', 'reported', 'that')",2
"('reported', 'that', 'while')",2
"('a', 'more', 'modest')",2
"('more', 'modest', 'pace')",2
"('pace', 'than', 'the')",2
"('traffic', 'was', 'up')",2
"('the', 'rest', 'of')",2
"('one', 'contact', 'noted')",2
"('noted', 'that', 'retailers')",2
"('contact', 'reported', 'that')",2
"('march', 'were', 'up')",2
"('percent', 'from', 'a')",2
"('manufacturing', 'contacts', 'continued')",2
"('reported', 'higher', 'sales')",2
"('same', 'period', 'a')",2
"('period', 'a', 'year')",2
"('uncertainty', 'about', 'trade')",2
"('contacts', 'said', 'they')",2
"('to', 'invest', 'in')",2
"('the', 'near', 'term')",2
"('the', 'tight', 'labor')",2
"('less', 'demand', 'for')",2
"('noted', 'that', 'their')",2
"('conditions', 'in', 'recent')",2
"('demand', 'for', 'industrial')",2
"('for', 'industrial', 'space')",2
"('the', 'first', 'district')",2
"('in', 'boston', 'and')",2
"('office', 'and', 'industrial')",2
"('robust', 'activity', 'in')",2
"('the', 'district', 'noted')",2
"('district', 'noted', 'that')",2
"('due', 'to', 'the')",2
"('for', 'commercial', 'real')",2
"('in', 'line', 'with')",2
"('moving', 'forward', 'as')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('activity', 'in', 'recent')",2
"('single', 'family', 'homes')",2
"('increased', 'over', 'the')",2
"('but', 'decreased', 'in')",2
"('inventories', 'decreased', 'in')",2
"('rose', 'in', 'all')",2
"('in', 'all', 'reporting')",2
"('all', 'reporting', 'areas')",2
"('and', 'a', 'favorable')",2
"('labor', 'market', 'has')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'very')",2
"('remained', 'very', 'tight')",2
"('wage', 'growth', 'has')",2
"('growth', 'has', 'been')",2
"('both', 'input', 'prices')",2
"('prices', 'and', 'selling')",2
"('selling', 'prices', 'have')",2
"('estate', 'markets', 'have')",2
"('new', 'office', 'construction')",2
"('increase', 'in', 'loan')",2
"('and', 'leisure', 'hospitality')",2
"('increased', 'staffing', 'levels')",2
"('the', 'retail', 'trade')",2
"('that', 'they', 'are')",2
"('modest', 'pace', 'as')",2
"('in', 'the', 'wholesale')",2
"('wholesale', 'retail', 'trade')",2
"('selling', 'prices', 'were')",2
"('generally', 'indicated', 'that')",2
"('due', 'to', 'tariffs')",2
"('edged', 'up', 'in')",2
"('april', 'but', 'declined')",2
"('but', 'declined', 'in')",2
"('percent', 'lower', 'than')",2
"('reporting', 'period', 'a')",2
"('were', 'slightly', 'below')",2
"('year', 'earlier', 'with')",2
"('sales', 'offset', 'by')",2
"('by', 'growth', 'in')",2
"('growth', 'in', 'retail')",2
"('in', 'retail', 'sales')",2
"('inventories', 'were', 'generally')",2
"('levels', 'though', 'some')",2
"('on', 'par', 'with')",2
"('sales', 'of', 'used')",2
"('of', 'used', 'vehicles')",2
"('used', 'vehicles', 'were')",2
"('were', 'reported', 'to')",2
"('reported', 'to', 'be')",2
"('steady', 'to', 'somewhat')",2
"('the', 'manufacturing', 'and')",2
"('manufacturers', 'reported', 'a')",2
"('a', 'significant', 'pickup')",2
"('significant', 'pickup', 'in')",2
"('pickup', 'in', 'activity')",2
"('in', 'activity', 'in')",2
"('recent', 'weeks', 'while')",2
"('reported', 'steady', 'moderate')",2
"('have', 'remained', 'fairly')",2
"('sectors', 'noted', 'a')",2
"('have', 'picked', 'up')",2
"('low', 'inventories', 'of')",2
"('of', 'unsold', 'homes')",2
"('continues', 'to', 'be')",2
"('in', 'and', 'around')",2
"('and', 'around', 'new')",2
"('around', 'new', 'york')",2
"('office', 'construction', 'in')",2
"('as', 'well', 'as')",2
"('widespread', 'increases', 'in')",2
"('in', 'loan', 'demand')",2
"('across', 'all', 'categories')",2
"('for', 'consumer', 'loans')",2
"('consumer', 'loans', 'but')",2
"('period', 'growth', 'was')",2
"('modest', 'pace', 'while')",2
"('continued', 'to', 'constrain')",2
"('pressures', 'remained', 'modest')",2
"('growth', 'over', 'the')",2
"('half', 'of', 'all')",2
"('less', 'than', 'a')",2
"('growth', 'continued', 'at')",2
"('pace', 'during', 'the')",2
"('all', 'firms', 'reported')",2
"('lower', 'than', 'the')",2
"('to', 'be', 'flat')",2
"('firms', 'noted', 'that')",2
"('first', 'quarter', 'and')",2
"('with', 'reports', 'of')",2
"('wage', 'and', 'benefit')",2
"('some', 'firms', 'noted')",2
"('reported', 'increases', 'in')",2
"('increases', 'remained', 'modest')",2
"('share', 'of', 'firms')",2
"('over', 'half', 'of')",2
"('reporting', 'increases', 'in')",2
"('of', 'firms', 'expecting')",2
"('longterm', 'nonrecession', 'averages')",2
"('a', 'key', 'concern')",2
"('concern', 'for', 'many')",2
"('of', 'the', 'impact')",2
"('the', 'impact', 'from')",2
"('impact', 'from', 'the')",2
"('of', 'nonauto', 'retail')",2
"('faster', 'pace', 'than')",2
"('remained', 'at', 'high')",2
"('at', 'high', 'levels')",2
"('strong', 'in', 'the')",2
"('indicated', 'a', 'modest')",2
"('activity', 'picked', 'up')",2
"('for', 'the', 'summer')",2
"('percentage', 'of', 'firms')",2
"('a', 'continuation', 'of')",2
"('for', 'commercial', 'and')",2
"('sales', 'continued', 'to')",2
"('remainder', 'of', '2019')",2
"('economic', 'activity', 'the')",2
"('to', 'spend', 'on')",2
"('real', 'estate', 'agents')",2
"('of', 'the', 'spring')",2
"('the', 'spring', 'selling')",2
"('manufacturing', 'activity', 'in')",2
"('because', 'of', 'slowing')",2
"('the', 'service', 'sector')",2
"('they', 'rose', 'faster')",2
"('whitecollar', 'industries', 'than')",2
"('pricesemployment', 'and', 'wages')",2
"('increased', 'modestly', 'with')",2
"('services', 'professional', 'and')",2
"('a', 'couple', 'of')",2
"('that', 'they', 'had')",2
"('a', 'few', 'retailers')",2
"('several', 'contacts', 'in')",2
"('by', 'lack', 'of')",2
"('business', 'services', 'firms')",2
"('in', 'an', 'effort')",2
"('an', 'effort', 'to')",2
"('the', 'freight', 'sector')",2
"('during', 'the', 'last')",2
"('the', 'last', 'several')",2
"('last', 'several', 'periods')",2
"('this', 'is', 'a')",2
"('raised', 'prices', 'to')",2
"('prices', 'to', 'cover')",2
"('district', 'contacts', 'in')",2
"('for', 'professional', 'and')",2
"('in', 'the', 'period')",2
"('into', 'the', 'next')",2
"('as', 'a', 'result')",2
"('a', 'result', 'of')",2
"('of', 'higher', 'interest')",2
"('auto', 'contacts', 'reported')",2
"('that', 'they', 'expect')",2
"('in', 'the', 'near')",2
"('increased', 'tariffs', 'on')",2
"('capital', 'expenditures', 'in')",2
"('expenditures', 'in', 'the')",2
"('trade', 'negotiations', 'and')",2
"('an', 'uptick', 'in')",2
"('the', 'period', 'while')",2
"('increased', 'slightly', 'nonresidential')",2
"('at', 'a', 'pace')",2
"('in', 'this', 'period')",2
"('demand', 'because', 'of')",2
"('improved', 'modestly', 'many')",2
"('modestly', 'many', 'contacts')",2
"('many', 'contacts', 'reported')",2
"('residential', 'mortgage', 'demand')",2
"('consumer', 'and', 'commercial')",2
"('reported', 'that', 'demand')",2
"('over', 'the', 'same')",2
"('district', 'economy', 'grew')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('recent', 'weeks', 'with')",2
"('imports', 'from', 'europe')",2
"('from', 'europe', 'and')",2
"('europe', 'and', 'southeast')",2
"('and', 'southeast', 'asia')",2
"('port', 'contacts', 'expressed')",2
"('contacts', 'expressed', 'concerns')",2
"('expressed', 'concerns', 'about')",2
"('the', 'latest', 'round')",2
"('latest', 'round', 'of')",2
"('round', 'of', 'tariff')",2
"('tourism', 'remained', 'strong')",2
"('in', 'some', 'cases')",2
"('labor', 'shortages', 'led')",2
"('shortages', 'led', 'to')",2
"('reports', 'from', 'nonfinancial')",2
"('from', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'firms')",2
"('services', 'firms', 'were')",2
"('health', 'care', 'and')",2
"('some', 'professional', 'and')",2
"('professional', 'and', 'legal')",2
"('and', 'legal', 'services')",2
"('due', 'to', 'more')",2
"('to', 'more', 'cautious')",2
"('more', 'cautious', 'business')",2
"('cautious', 'business', 'spending')",2
"('and', 'labor', 'constraints')",2
"('real', 'estate', 'leasing')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('staffing', 'firms', 'reported')",2
"('demand', 'for', 'entrylevel')",2
"('for', 'entrylevel', 'positions')",2
"('entrylevel', 'positions', 'and')",2
"('positions', 'and', 'a')",2
"('difficulty', 'filling', 'positions')",2
"('and', 'raw', 'materials')",2
"('prices', 'were', 'flat')",2
"('last', 'report', 'as')",2
"('continued', 'to', 'express')",2
"('the', 'effects', 'of')",2
"('increase', 'in', 'both')",2
"('contacts', 'expressed', 'concern')",2
"('expressed', 'concern', 'about')",2
"('travel', 'and', 'tourism')",2
"('demand', 'for', 'hotel')",2
"('for', 'hotel', 'rooms')",2
"('rates', 'remained', 'low')",2
"('sales', 'increased', 'modestly')",2
"('increased', 'modestly', 'in')",2
"('inventories', 'remained', 'low')",2
"('retail', 'and', 'office')",2
"('and', 'office', 'space')",2
"('sales', 'rose', 'slightly')",2
"('of', 'new', 'projects')",2
"('and', 'construction', 'remained')",2
"('remained', 'healthy', 'in')",2
"('business', 'loan', 'demand')",2
