NGram,Frequency
"('further', 'to', 'a', 'modest')",2
"('pace', 'of', 'growth', 'during')",2
"('of', 'growth', 'during', 'the')",2
"('growth', 'during', 'the', 'current')",2
"('slight', 'growth', 'in', 'the')",2
"('modestly', 'in', 'recent', 'weeks')",2
"('saw', 'a', 'decline', 'in')",2
"('decline', 'in', 'shipments', 'and')",2
"('in', 'shipments', 'and', 'new')",2
"('and', 'real', 'estate', 'sales')",2
"('activity', 'grew', 'at', 'a')",2
"('unchanged', 'since', 'the', 'previous')",2
"('the', 'previous', 'report', 'the')",2
"('the', 'pace', 'of', 'home')",2
"('pace', 'of', 'home', 'sales')",2
"('increases', 'in', 'new', 'orders')",2
"('increased', 'slightly', 'on', 'balance')",2
"('employment', 'increased', 'modestly', 'consumer')",2
"('increased', 'modestly', 'consumer', 'spending')",2
"('modestly', 'consumer', 'spending', 'business')",2
"('consumer', 'spending', 'business', 'spending')",2
"('spending', 'business', 'spending', 'and')",2
"('business', 'spending', 'and', 'construction')",2
"('spending', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('and', 'real', 'estate', 'increased')",2
"('real', 'estate', 'increased', 'slightly')",2
"('estate', 'increased', 'slightly', 'and')",2
"('increased', 'slightly', 'and', 'manufacturing')",2
"('slightly', 'and', 'manufacturing', 'was')",2
"('and', 'manufacturing', 'was', 'little')",2
"('manufacturing', 'was', 'little', 'changed')",2
"('was', 'little', 'changed', 'wages')",2
"('little', 'changed', 'wages', 'and')",2
"('changed', 'wages', 'and', 'prices')",2
"('wages', 'and', 'prices', 'rose')",2
"('and', 'prices', 'rose', 'modestly')",2
"('prices', 'rose', 'modestly', 'and')",2
"('rose', 'modestly', 'and', 'lending')",2
"('modestly', 'and', 'lending', 'picked')",2
"('and', 'lending', 'picked', 'up')",2
"('picked', 'up', 'slightly', 'farmers')",2
"('up', 'slightly', 'farmers', 'continued')",2
"('slightly', 'farmers', 'continued', 'to')",2
"('farmers', 'continued', 'to', 'be')",2
"('continued', 'to', 'be', 'challenged')",2
"('to', 'be', 'challenged', 'by')",2
"('be', 'challenged', 'by', 'poor')",2
"('challenged', 'by', 'poor', 'weather')",2
"('by', 'poor', 'weather', 'and')",2
"('poor', 'weather', 'and', 'low')",2
"('weather', 'and', 'low', 'crop')",2
"('the', 'previous', 'report', 'contacts')",2
"('growth', 'however', 'contacts', 'in')",2
"('economic', 'activity', 'continued', 'to')",2
"('pace', 'in', 'april', 'and')",2
"('manufacturing', 'wholesale', 'trade', 'transportation')",2
"('professional', 'and', 'hightech', 'activity')",2
"('and', 'agricultural', 'credit', 'conditions')",2
"('agricultural', 'credit', 'conditions', 'and')",2
"('credit', 'conditions', 'and', 'farm')",2
"('conditions', 'and', 'farm', 'income')",2
"('although', 'there', 'were', 'scattered')",2
"('there', 'were', 'scattered', 'signs')",2
"('were', 'scattered', 'signs', 'of')",2
"('in', 'early', 'may', 'home')",2
"('may', 'home', 'sales', 'rose')",2
"('home', 'sales', 'rose', 'and')",2
"('sales', 'rose', 'and', 'loan')",2
"('rose', 'and', 'loan', 'volumes')",2
"('and', 'loan', 'volumes', 'continued')",2
"('loan', 'volumes', 'continued', 'to')",2
"('volumes', 'continued', 'to', 'increase')",2
"('outlooks', 'were', 'generally', 'less')",2
"('were', 'generally', 'less', 'positive')",2
"('generally', 'less', 'positive', 'than')",2
"('less', 'positive', 'than', 'during')",2
"('positive', 'than', 'during', 'the')",2
"('than', 'during', 'the', 'prior')",2
"('during', 'the', 'prior', 'reporting')",2
"('the', 'prior', 'reporting', 'period')",2
"('prior', 'reporting', 'period', 'with')",2
"('reporting', 'period', 'with', 'tariff')",2
"('period', 'with', 'tariff', 'and')",2
"('with', 'tariff', 'and', 'trade')",2
"('tariff', 'and', 'trade', 'negotiations')",2
"('and', 'trade', 'negotiations', 'driving')",2
"('trade', 'negotiations', 'driving', 'up')",2
"('activity', 'in', 'the', 'twelfth')",2
"('in', 'the', 'twelfth', 'district')",2
"('the', 'twelfth', 'district', 'continued')",2
"('twelfth', 'district', 'continued', 'to')",2
"('district', 'continued', 'to', 'expand')",2
"('expand', 'at', 'a', 'moderate')",2
"('unchanged', 'on', 'balance', 'sales')",2
"('on', 'balance', 'sales', 'of')",2
"('balance', 'sales', 'of', 'retail')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('business', 'services', 'sectors', 'increased')",2
"('services', 'sectors', 'increased', 'moderately')",2
"('increased', 'moderately', 'conditions', 'in')",2
"('moderately', 'conditions', 'in', 'the')",2
"('conditions', 'in', 'the', 'agriculture')",2
"('in', 'residential', 'real', 'estate')",2
"('real', 'estate', 'markets', 'expanded')",2
"('estate', 'markets', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'and', 'commercial')",2
"('moderately', 'and', 'commercial', 'activity')",2
"('and', 'commercial', 'activity', 'was')",2
"('commercial', 'activity', 'was', 'steady')",2
"('activity', 'was', 'steady', 'lending')",2
"('was', 'steady', 'lending', 'activity')",2
"('steady', 'lending', 'activity', 'increased')",2
"('more', 'than', 'half', 'of')",2
"('a', 'year', 'earlier', 'commercial')",2
"('commercial', 'real', 'estate', 'markets')",2
"('the', 'boston', 'and', 'portland')",2
"('boston', 'and', 'portland', 'areas')",2
"('real', 'estate', 'markets', 'in')",2
"('estate', 'markets', 'in', 'the')",2
"('labor', 'markets', 'remained', 'tight')",2
"('upward', 'pressure', 'on', 'wages')",2
"('a', 'more', 'modest', 'pace')",2
"('one', 'contact', 'noted', 'that')",2
"('percent', 'from', 'a', 'year')",2
"('manufacturing', 'contacts', 'continued', 'to')",2
"('the', 'same', 'period', 'a')",2
"('same', 'period', 'a', 'year')",2
"('period', 'a', 'year', 'ago')",2
"('the', 'tight', 'labor', 'market')",2
"('commercial', 'real', 'estate', 'market')",2
"('conditions', 'in', 'recent', 'weeks')",2
"('across', 'the', 'district', 'noted')",2
"('the', 'district', 'noted', 'that')",2
"('for', 'commercial', 'real', 'estate')",2
"('real', 'estate', 'residential', 'real')",2
"('estate', 'residential', 'real', 'estate')",2
"('activity', 'in', 'recent', 'weeks')",2
"('in', 'all', 'reporting', 'areas')",2
"('the', 'labor', 'market', 'has')",2
"('labor', 'market', 'has', 'remained')",2
"('market', 'has', 'remained', 'very')",2
"('has', 'remained', 'very', 'tight')",2
"('wage', 'growth', 'has', 'been')",2
"('both', 'input', 'prices', 'and')",2
"('input', 'prices', 'and', 'selling')",2
"('prices', 'and', 'selling', 'prices')",2
"('real', 'estate', 'markets', 'have')",2
"('contacts', 'in', 'the', 'retail')",2
"('in', 'the', 'retail', 'trade')",2
"('reported', 'that', 'they', 'are')",2
"('and', 'real', 'estate', 'construction')",2
"('in', 'april', 'but', 'declined')",2
"('april', 'but', 'declined', 'in')",2
"('a', 'year', 'earlier', 'with')",2
"('growth', 'in', 'retail', 'sales')",2
"('sales', 'of', 'used', 'vehicles')",2
"('of', 'used', 'vehicles', 'were')",2
"('were', 'reported', 'to', 'be')",2
"('a', 'significant', 'pickup', 'in')",2
"('in', 'recent', 'weeks', 'while')",2
"('across', 'the', 'district', 'have')",2
"('have', 'continued', 'to', 'rise')",2
"('in', 'and', 'around', 'new')",2
"('and', 'around', 'new', 'york')",2
"('around', 'new', 'york', 'city')",2
"('for', 'consumer', 'loans', 'but')",2
"('a', 'modest', 'pace', 'while')",2
"('price', 'pressures', 'remained', 'modest')",2
"('growth', 'over', 'the', 'next')",2
"('half', 'of', 'all', 'firms')",2
"('growth', 'continued', 'at', 'a')",2
"('of', 'all', 'firms', 'reported')",2
"('were', 'flat', 'to', 'down')",2
"('the', 'first', 'quarter', 'and')",2
"('the', 'share', 'of', 'firms')",2
"('of', 'firms', 'reporting', 'increases')",2
"('firms', 'reporting', 'increases', 'in')",2
"('slight', 'increase', 'in', 'the')",2
"('of', 'the', 'impact', 'from')",2
"('the', 'impact', 'from', 'the')",2
"('a', 'faster', 'pace', 'than')",2
"('remained', 'at', 'high', 'levels')",2
"('the', 'percentage', 'of', 'firms')",2
"('for', 'commercial', 'and', 'industrial')",2
"('the', 'remainder', 'of', '2019')",2
"('of', 'economic', 'activity', 'the')",2
"('and', 'real', 'estate', 'lending')",2
"('because', 'of', 'the', 'spring')",2
"('of', 'the', 'spring', 'selling')",2
"('the', 'spring', 'selling', 'season')",2
"('activity', 'in', 'the', 'district')",2
"('services', 'professional', 'and', 'business')",2
"('and', 'business', 'services', 'firms')",2
"('business', 'services', 'firms', 'reported')",2
"('in', 'an', 'effort', 'to')",2
"('selling', 'prices', 'rose', 'modestly')",2
"('during', 'the', 'last', 'several')",2
"('the', 'last', 'several', 'periods')",2
"('raised', 'prices', 'to', 'cover')",2
"('the', 'district', 'contacts', 'in')",2
"('growth', 'in', 'the', 'period')",2
"('continue', 'into', 'the', 'next')",2
"('into', 'the', 'next', 'quarter')",2
"('as', 'a', 'result', 'of')",2
"('of', 'higher', 'interest', 'rates')",2
"('contacts', 'reported', 'that', 'they')",2
"('some', 'contacts', 'reported', 'that')",2
"('capital', 'expenditures', 'in', 'the')",2
"('demand', 'because', 'of', 'the')",2
"('improved', 'modestly', 'many', 'contacts')",2
"('modestly', 'many', 'contacts', 'reported')",2
"('a', 'decline', 'in', 'demand')",2
"('a', 'slight', 'decline', 'in')",2
"('in', 'recent', 'weeks', 'with')",2
"('imports', 'from', 'europe', 'and')",2
"('from', 'europe', 'and', 'southeast')",2
"('europe', 'and', 'southeast', 'asia')",2
"('contacts', 'expressed', 'concerns', 'about')",2
"('the', 'latest', 'round', 'of')",2
"('latest', 'round', 'of', 'tariff')",2
"('labor', 'shortages', 'led', 'to')",2
"('reports', 'from', 'nonfinancial', 'services')",2
"('from', 'nonfinancial', 'services', 'firms')",2
"('nonfinancial', 'services', 'firms', 'were')",2
"('some', 'professional', 'and', 'legal')",2
"('professional', 'and', 'legal', 'services')",2
"('due', 'to', 'more', 'cautious')",2
"('to', 'more', 'cautious', 'business')",2
"('more', 'cautious', 'business', 'spending')",2
"('cautious', 'business', 'spending', 'and')",2
"('continued', 'to', 'grow', 'at')",2
"('to', 'grow', 'at', 'a')",2
"('staffing', 'firms', 'reported', 'increased')",2
"('entrylevel', 'positions', 'and', 'a')",2
"('an', 'increase', 'in', 'both')",2
"('contacts', 'expressed', 'concern', 'about')",2
"('demand', 'for', 'hotel', 'rooms')",2
"('retail', 'and', 'office', 'space')",2
"('loan', 'demand', 'increased', 'slightly')",2
"('in', 'the', 'district', 'on')",2
"('credit', 'standards', 'were', 'generally')",2
"('the', 'outlook', 'among', 'contacts')",2
"('over', 'the', 'next', 'three')",2
"('among', 'lowskill', 'trucking', 'construction')",2
"('lowskill', 'trucking', 'construction', 'technology')",2
"('trucking', 'construction', 'technology', 'and')",2
"('construction', 'technology', 'and', 'medical')",2
"('technology', 'and', 'medical', 'positions')",2
"('residential', 'real', 'estate', 'contacts')",2
"('with', 'a', 'year', 'ago')",2
"('leasing', 'and', 'sales', 'activity')",2
"('however', 'a', 'number', 'of')",2
"('contacts', 'expressed', 'that', 'labor')",2
"('firms', 'also', 'continued', 'to')",2
"('in', 'order', 'to', 'attract')",2
"('order', 'to', 'attract', 'and')",2
"('to', 'attract', 'and', 'retain')",2
"('the', 'previous', 'report', 'with')",2
"('over', 'the', 'next', 'twelve')",2
"('at', 'a', 'faster', 'pace')",2
"('contacts', 'reported', 'strength', 'in')",2
"('contacts', 'reported', 'that', 'the')",2
"('activity', 'economic', 'activity', 'in')",2
"('and', 'early', 'may', 'though')",2
"('early', 'may', 'though', 'contacts')",2
"('may', 'though', 'contacts', 'expected')",2
"('reporting', 'period', 'and', 'contacts')",2
"('period', 'and', 'contacts', 'expected')",2
"('though', 'there', 'was', 'a')",2
"('there', 'was', 'a', 'noticeable')",2
"('was', 'a', 'noticeable', 'decline')",2
"('a', 'noticeable', 'decline', 'in')",2
"('noticeable', 'decline', 'in', 'the')",2
"('decline', 'in', 'the', 'number')",2
"('in', 'the', 'number', 'of')",2
"('some', 'contacts', 'in', 'the')",2
"('contacts', 'in', 'the', 'construction')",2
"('in', 'demand', 'from', 'the')",2
"('demand', 'from', 'the', 'auto')",2
"('from', 'the', 'auto', 'industry')",2
"('increased', 'slightly', 'over', 'the')",2
"('sales', 'of', 'new', 'vehicles')",2
"('slightly', 'in', 'april', 'and')",2
"('tariffs', 'on', 'chinese', 'imports')",2
"('little', 'change', 'in', 'demand')",2
"('though', 'a', 'contact', 'in')",2
"('picked', 'up', 'slightly', 'over')",2
"('up', 'slightly', 'over', 'the')",2
"('prices', 'continued', 'to', 'be')",2
"('unchanged', 'since', 'our', 'previous')",2
"('ability', 'to', 'raise', 'prices')",2
"('prices', 'over', 'the', 'next')",2
"('higher', 'or', 'slightly', 'higher')",2
"('or', 'slightly', 'higher', 'than')",2
"('slightly', 'higher', 'than', 'a')",2
"('higher', 'than', 'a', 'year')",2
"('than', 'a', 'year', 'ago')",2
"('our', 'previous', 'report', 'on')",2
"('previous', 'report', 'on', 'net')",2
"('higher', 'input', 'prices', 'and')",2
"('higher', 'prices', 'charged', 'to')",2
"('prices', 'charged', 'to', 'consumers')",2
"('over', 'the', 'past', 'three')",2
"('the', 'past', 'three', 'to')",2
"('past', 'three', 'to', 'six')",2
"('real', 'sales', 'tax', 'collections')",2
"('arkansas', 'relative', 'to', 'a')",2
"('trade', 'dispute', 'with', 'china')",2
"('relative', 'to', 'one', 'year')",2
"('to', 'one', 'year', 'ago')",2
"('one', 'year', 'ago', 'while')",2
"('from', 'march', 'to', 'april')",2
"('percent', 'of', 'survey', 'respondents')",2
"('of', 'survey', 'respondents', 'reported')",2
"('time', 'last', 'year', 'and')",2
"('to', 'continue', 'into', 'the')",2
"('contacts', 'noted', 'that', 'sales')",2
"('have', 'fallen', 'short', 'of')",2
"('fallen', 'short', 'of', 'expectations')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'residential', 'real', 'estate')",2
"('residential', 'real', 'estate', 'sales')",2
"('modestly', 'since', 'our', 'previous')",2
"('our', 'previous', 'report', 'seasonally')",2
"('previous', 'report', 'seasonally', 'adjusted')",2
"('survey', 'respondents', 'reported', 'a')",2
"('a', 'year', 'ago', 'and')",2
"('most', 'of', 'the', 'districts')",2
"('relative', 'to', 'the', 'same')",2
"('to', 'the', 'same', 'time')",2
"('expect', 'a', 'slight', 'increase')",2
"('slight', 'increase', 'in', 'overall')",2
"('increase', 'in', 'overall', 'loan')",2
"('in', 'overall', 'loan', 'demand')",2
"('overall', 'since', 'the', 'last')",2
"('early', 'may', 'compared', 'with')",2
"('april', 'job', 'openings', 'in')",2
"('north', 'dakota', 'and', 'minnesota')",2
"('over', 'the', 'past', 'year')",2
"('relative', 'to', 'the', 'previous')",2
"('spending', 'consumer', 'spending', 'rose')",2
"('industry', 'data', 'showed', 'that')",2
"('down', 'across', 'the', 'district')",2
"('across', 'the', 'district', 'compared')",2
"('the', 'district', 'compared', 'with')",2
"('compared', 'with', 'the', 'previous')",2
"('a', 'survey', 'of', 'minnesota')",2
"('was', 'mixed', 'since', 'the')",2
"('mixed', 'since', 'the', 'last')",2
"('with', 'the', 'exception', 'of')",2
"('indicated', 'that', 'farm', 'income')",2
"('and', 'early', 'may', 'and')",2
"('expected', 'the', 'pace', 'of')",2
"('activity', 'across', 'the', 'district')",2
"('but', 'expectations', 'for', 'future')",2
"('expectations', 'for', 'future', 'activity')",2
"('for', 'future', 'activity', 'remained')",2
"('bankers', 'reported', 'a', 'slight')",2
"('a', 'modest', 'improvement', 'in')",2
"('modest', 'improvement', 'in', 'loan')",2
"('improvement', 'in', 'loan', 'quality')",2
"('and', 'employee', 'hours', 'rose')",2
"('employee', 'hours', 'rose', 'slightly')",2
"('and', 'additional', 'gains', 'were')",2
"('expected', 'in', 'the', 'months')",2
"('modest', 'pace', 'since', 'the')",2
"('professional', 'and', 'hightech', 'services')",2
"('growth', 'continued', 'to', 'rise')",2
"('prices', 'and', 'moderately', 'higher')",2
"('and', 'selling', 'prices', 'in')",2
"('selling', 'prices', 'in', 'the')",2
"('were', 'strongly', 'above', 'yearago')",2
"('strongly', 'above', 'yearago', 'levels')",2
"('rose', 'slightly', 'compared', 'to')",2
"('retail', 'sales', 'picked', 'up')",2
"('the', 'previous', 'survey', 'and')",2
"('previous', 'survey', 'period', 'but')",2
"('in', 'the', 'coming', 'months')",2
"('the', 'commercial', 'real', 'estate')",2
"('since', 'the', 'last', 'survey')",2
"('the', 'last', 'survey', 'period')",2
"('in', 'the', 'eleventh', 'district')",2
"('residential', 'real', 'estate', 'lending')",2
"('moderate', 'pace', 'in', 'april')",2
"('conditions', 'in', 'the', 'labor')",2
"('in', 'the', 'labor', 'market')",2
"('hiring', 'activity', 'remained', 'generally')",2
"('activity', 'remained', 'generally', 'stable')",2
"('price', 'inflation', 'remained', 'unchanged')",2
"('inflation', 'remained', 'unchanged', 'on')",2
"('remained', 'unchanged', 'on', 'balance')",2
"('conditions', 'in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector', 'improved')",2
"('manufacturing', 'sector', 'improved', 'modestly')",2
"('in', 'the', 'pacific', 'northwest')",2
"('in', 'the', 'agriculture', 'sector')",2
"('a', 'few', 'contacts', 'in')",2
"('relative', 'to', 'earlier', 'in')",2
"('to', 'earlier', 'in', 'the')",2
"('in', 'the', 'year', 'contacts')",2
"('contact', 'in', 'southern', 'california')",2
"('the', 'federal', 'reserve', 'the')",1
"('federal', 'reserve', 'the', 'central')",1
"('reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'united')",1
"('of', 'the', 'united', 'states')",1
"('the', 'united', 'states', 'provides')",1
"('united', 'states', 'provides', 'the')",1
"('states', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'federal')",1
"('financial', 'system', 'federal', 'open')",1
"('system', 'federal', 'open', 'market')",1
"('federal', 'open', 'market', 'committee')",1
"('open', 'market', 'committee', 'monetary')",1
"('market', 'committee', 'monetary', 'policy')",1
"('committee', 'monetary', 'policy', 'principles')",1
"('monetary', 'policy', 'principles', 'and')",1
"('policy', 'principles', 'and', 'practice')",1
"('principles', 'and', 'practice', 'policy')",1
"('and', 'practice', 'policy', 'implementation')",1
"('practice', 'policy', 'implementation', 'reports')",1
"('policy', 'implementation', 'reports', 'review')",1
"('implementation', 'reports', 'review', 'of')",1
"('reports', 'review', 'of', 'monetary')",1
"('review', 'of', 'monetary', 'policy')",1
"('of', 'monetary', 'policy', 'strategy')",1
"('monetary', 'policy', 'strategy', 'tools')",1
"('policy', 'strategy', 'tools', 'and')",1
"('strategy', 'tools', 'and', 'communications')",1
"('tools', 'and', 'communications', 'institution')",1
"('and', 'communications', 'institution', 'supervision')",1
"('communications', 'institution', 'supervision', 'reports')",1
"('institution', 'supervision', 'reports', 'reporting')",1
"('supervision', 'reports', 'reporting', 'forms')",1
"('reports', 'reporting', 'forms', 'supervision')",1
"('reporting', 'forms', 'supervision', 'regulation')",1
"('forms', 'supervision', 'regulation', 'letters')",1
"('supervision', 'regulation', 'letters', 'banking')",1
"('regulation', 'letters', 'banking', 'applications')",1
"('letters', 'banking', 'applications', 'legal')",1
"('banking', 'applications', 'legal', 'developments')",1
"('applications', 'legal', 'developments', 'regulatory')",1
"('legal', 'developments', 'regulatory', 'resources')",1
"('developments', 'regulatory', 'resources', 'banking')",1
"('regulatory', 'resources', 'banking', 'data')",1
"('resources', 'banking', 'data', 'structure')",1
"('banking', 'data', 'structure', 'regulations')",1
"('data', 'structure', 'regulations', 'statutes')",1
"('structure', 'regulations', 'statutes', 'payment')",1
"('regulations', 'statutes', 'payment', 'policies')",1
"('statutes', 'payment', 'policies', 'reserve')",1
"('payment', 'policies', 'reserve', 'bank')",1
"('policies', 'reserve', 'bank', 'payment')",1
"('reserve', 'bank', 'payment', 'services')",1
"('bank', 'payment', 'services', 'data')",1
"('payment', 'services', 'data', 'financial')",1
"('services', 'data', 'financial', 'market')",1
"('data', 'financial', 'market', 'utilities')",1
"('financial', 'market', 'utilities', 'infrastructures')",1
"('market', 'utilities', 'infrastructures', 'research')",1
"('utilities', 'infrastructures', 'research', 'committees')",1
"('infrastructures', 'research', 'committees', 'and')",1
"('research', 'committees', 'and', 'forums')",1
"('committees', 'and', 'forums', 'working')",1
"('and', 'forums', 'working', 'papers')",1
"('forums', 'working', 'papers', 'and')",1
"('working', 'papers', 'and', 'notes')",1
"('papers', 'and', 'notes', 'models')",1
"('and', 'notes', 'models', 'and')",1
