NGram,Frequency
"('modest', 'pace', 'of', 'growth', 'during')",2
"('pace', 'of', 'growth', 'during', 'the')",2
"('of', 'growth', 'during', 'the', 'current')",2
"('growth', 'during', 'the', 'current', 'Beige')",2
"('decline', 'in', 'shipments', 'and', 'new')",2
"('in', 'shipments', 'and', 'new', 'orders')",2
"('activity', 'grew', 'at', 'a', 'modest')",2
"('unchanged', 'since', 'the', 'previous', 'report')",2
"('since', 'the', 'previous', 'report', 'The')",2
"('increases', 'in', 'new', 'orders', 'and')",2
"('in', 'new', 'orders', 'and', 'production')",2
"('Employment', 'increased', 'modestly', 'consumer', 'spending')",2
"('increased', 'modestly', 'consumer', 'spending', 'business')",2
"('modestly', 'consumer', 'spending', 'business', 'spending')",2
"('consumer', 'spending', 'business', 'spending', 'and')",2
"('spending', 'business', 'spending', 'and', 'construction')",2
"('business', 'spending', 'and', 'construction', 'and')",2
"('spending', 'and', 'construction', 'and', 'real')",2
"('and', 'construction', 'and', 'real', 'estate')",2
"('construction', 'and', 'real', 'estate', 'increased')",2
"('and', 'real', 'estate', 'increased', 'slightly')",2
"('real', 'estate', 'increased', 'slightly', 'and')",2
"('estate', 'increased', 'slightly', 'and', 'manufacturing')",2
"('increased', 'slightly', 'and', 'manufacturing', 'was')",2
"('slightly', 'and', 'manufacturing', 'was', 'little')",2
"('and', 'manufacturing', 'was', 'little', 'changed')",2
"('manufacturing', 'was', 'little', 'changed', 'Wages')",2
"('was', 'little', 'changed', 'Wages', 'and')",2
"('little', 'changed', 'Wages', 'and', 'prices')",2
"('changed', 'Wages', 'and', 'prices', 'rose')",2
"('Wages', 'and', 'prices', 'rose', 'modestly')",2
"('and', 'prices', 'rose', 'modestly', 'and')",2
"('prices', 'rose', 'modestly', 'and', 'lending')",2
"('rose', 'modestly', 'and', 'lending', 'picked')",2
"('modestly', 'and', 'lending', 'picked', 'up')",2
"('and', 'lending', 'picked', 'up', 'slightly')",2
"('lending', 'picked', 'up', 'slightly', 'Farmers')",2
"('picked', 'up', 'slightly', 'Farmers', 'continued')",2
"('up', 'slightly', 'Farmers', 'continued', 'to')",2
"('slightly', 'Farmers', 'continued', 'to', 'be')",2
"('Farmers', 'continued', 'to', 'be', 'challenged')",2
"('continued', 'to', 'be', 'challenged', 'by')",2
"('to', 'be', 'challenged', 'by', 'poor')",2
"('be', 'challenged', 'by', 'poor', 'weather')",2
"('challenged', 'by', 'poor', 'weather', 'and')",2
"('by', 'poor', 'weather', 'and', 'low')",2
"('poor', 'weather', 'and', 'low', 'crop')",2
"('unchanged', 'from', 'the', 'previous', 'report')",2
"('commercial', 'construction', 'and', 'real', 'estate')",2
"('activity', 'continued', 'to', 'expand', 'at')",2
"('pace', 'in', 'April', 'and', 'early')",2
"('and', 'professional', 'and', 'hightech', 'activity')",2
"('agricultural', 'credit', 'conditions', 'and', 'farm')",2
"('credit', 'conditions', 'and', 'farm', 'income')",2
"('although', 'there', 'were', 'scattered', 'signs')",2
"('there', 'were', 'scattered', 'signs', 'of')",2
"('in', 'early', 'May', 'Home', 'sales')",2
"('early', 'May', 'Home', 'sales', 'rose')",2
"('May', 'Home', 'sales', 'rose', 'and')",2
"('Home', 'sales', 'rose', 'and', 'loan')",2
"('sales', 'rose', 'and', 'loan', 'volumes')",2
"('rose', 'and', 'loan', 'volumes', 'continued')",2
"('and', 'loan', 'volumes', 'continued', 'to')",2
"('loan', 'volumes', 'continued', 'to', 'increase')",2
"('Outlooks', 'were', 'generally', 'less', 'positive')",2
"('were', 'generally', 'less', 'positive', 'than')",2
"('generally', 'less', 'positive', 'than', 'during')",2
"('less', 'positive', 'than', 'during', 'the')",2
"('positive', 'than', 'during', 'the', 'prior')",2
"('than', 'during', 'the', 'prior', 'reporting')",2
"('during', 'the', 'prior', 'reporting', 'period')",2
"('the', 'prior', 'reporting', 'period', 'with')",2
"('prior', 'reporting', 'period', 'with', 'tariff')",2
"('reporting', 'period', 'with', 'tariff', 'and')",2
"('period', 'with', 'tariff', 'and', 'trade')",2
"('with', 'tariff', 'and', 'trade', 'negotiations')",2
"('tariff', 'and', 'trade', 'negotiations', 'driving')",2
"('and', 'trade', 'negotiations', 'driving', 'up')",2
"('Economic', 'activity', 'in', 'the', 'Twelfth')",2
"('activity', 'in', 'the', 'Twelfth', 'District')",2
"('in', 'the', 'Twelfth', 'District', 'continued')",2
"('the', 'Twelfth', 'District', 'continued', 'to')",2
"('Twelfth', 'District', 'continued', 'to', 'expand')",2
"('District', 'continued', 'to', 'expand', 'at')",2
"('to', 'expand', 'at', 'a', 'moderate')",2
"('expand', 'at', 'a', 'moderate', 'pace')",2
"('unchanged', 'on', 'balance', 'Sales', 'of')",2
"('on', 'balance', 'Sales', 'of', 'retail')",2
"('balance', 'Sales', 'of', 'retail', 'goods')",2
"('in', 'the', 'consumer', 'and', 'business')",2
"('the', 'consumer', 'and', 'business', 'services')",2
"('consumer', 'and', 'business', 'services', 'sectors')",2
"('and', 'business', 'services', 'sectors', 'increased')",2
"('business', 'services', 'sectors', 'increased', 'moderately')",2
"('increased', 'moderately', 'Conditions', 'in', 'the')",2
"('real', 'estate', 'markets', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'and', 'commercial', 'activity')",2
"('moderately', 'and', 'commercial', 'activity', 'was')",2
"('and', 'commercial', 'activity', 'was', 'steady')",2
"('commercial', 'activity', 'was', 'steady', 'Lending')",2
"('activity', 'was', 'steady', 'Lending', 'activity')",2
"('was', 'steady', 'Lending', 'activity', 'increased')",2
"('the', 'Boston', 'and', 'Portland', 'areas')",2
"('real', 'estate', 'markets', 'in', 'the')",2
"('the', 'same', 'period', 'a', 'year')",2
"('same', 'period', 'a', 'year', 'ago')",2
"('across', 'the', 'District', 'noted', 'that')",2
"('The', 'labor', 'market', 'has', 'remained')",2
"('labor', 'market', 'has', 'remained', 'very')",2
"('market', 'has', 'remained', 'very', 'tight')",2
"('input', 'prices', 'and', 'selling', 'prices')",2
"('in', 'April', 'but', 'declined', 'in')",2
"('slightly', 'since', 'the', 'last', 'report')",2
"('in', 'and', 'around', 'New', 'York')",2
"('and', 'around', 'New', 'York', 'City')",2
"('picked', 'up', 'to', 'a', 'modest')",2
"('growth', 'over', 'the', 'next', 'six')",2
"('a', 'slight', 'increase', 'in', 'the')",2
"('of', 'the', 'impact', 'from', 'the')",2
"('construction', 'and', 'real', 'estate', 'lending')",2
"('because', 'of', 'the', 'spring', 'selling')",2
"('of', 'the', 'spring', 'selling', 'season')",2
"('Professional', 'and', 'business', 'services', 'firms')",2
"('and', 'business', 'services', 'firms', 'reported')",2
"('during', 'the', 'last', 'several', 'periods')",2
"('continue', 'into', 'the', 'next', 'quarter')",2
"('improved', 'modestly', 'Many', 'contacts', 'reported')",2
"('imports', 'from', 'Europe', 'and', 'Southeast')",2
"('from', 'Europe', 'and', 'Southeast', 'Asia')",2
"('the', 'latest', 'round', 'of', 'tariff')",2
"('from', 'nonfinancial', 'services', 'firms', 'were')",2
"('some', 'professional', 'and', 'legal', 'services')",2
"('due', 'to', 'more', 'cautious', 'business')",2
"('to', 'more', 'cautious', 'business', 'spending')",2
"('more', 'cautious', 'business', 'spending', 'and')",2
"('continued', 'to', 'grow', 'at', 'a')",2
"('Since', 'our', 'previous', 'Beige', 'Book')",2
"('among', 'lowskill', 'trucking', 'construction', 'technology')",2
"('lowskill', 'trucking', 'construction', 'technology', 'and')",2
"('trucking', 'construction', 'technology', 'and', 'medical')",2
"('construction', 'technology', 'and', 'medical', 'positions')",2
"('compared', 'with', 'a', 'year', 'ago')",2
"('in', 'order', 'to', 'attract', 'and')",2
"('order', 'to', 'attract', 'and', 'retain')",2
"('of', 'Economic', 'Activity', 'Economic', 'activity')",2
"('Economic', 'Activity', 'Economic', 'activity', 'in')",2
"('Activity', 'Economic', 'activity', 'in', 'the')",2
"('April', 'and', 'early', 'May', 'though')",2
"('and', 'early', 'May', 'though', 'contacts')",2
"('early', 'May', 'though', 'contacts', 'expected')",2
"('the', 'reporting', 'period', 'and', 'contacts')",2
"('was', 'a', 'noticeable', 'decline', 'in')",2
"('a', 'noticeable', 'decline', 'in', 'the')",2
"('noticeable', 'decline', 'in', 'the', 'number')",2
"('decline', 'in', 'the', 'number', 'of')",2
"('demand', 'from', 'the', 'auto', 'industry')",2
"('increased', 'slightly', 'over', 'the', 'reporting')",2
"('slightly', 'in', 'April', 'and', 'early')",2
"('reported', 'little', 'change', 'in', 'demand')",2
"('picked', 'up', 'slightly', 'over', 'the')",2
"('up', 'slightly', 'over', 'the', 'reporting')",2
"('unchanged', 'since', 'our', 'previous', 'report')",2
"('percent', 'of', 'contacts', 'reported', 'that')",2
"('higher', 'or', 'slightly', 'higher', 'than')",2
"('or', 'slightly', 'higher', 'than', 'a')",2
"('slightly', 'higher', 'than', 'a', 'year')",2
"('higher', 'than', 'a', 'year', 'ago')",2
"('since', 'our', 'previous', 'report', 'On')",2
"('our', 'previous', 'report', 'On', 'net')",2
"('higher', 'prices', 'charged', 'to', 'consumers')",2
"('over', 'the', 'past', 'three', 'to')",2
"('the', 'past', 'three', 'to', 'six')",2
"('past', 'three', 'to', 'six', 'months')",2
"('Arkansas', 'relative', 'to', 'a', 'year')",2
"('relative', 'to', 'one', 'year', 'ago')",2
"('to', 'one', 'year', 'ago', 'while')",2
"('percent', 'of', 'survey', 'respondents', 'reported')",2
"('have', 'fallen', 'short', 'of', 'expectations')",2
"('Estate', 'and', 'Construction', 'Residential', 'real')",2
"('and', 'Construction', 'Residential', 'real', 'estate')",2
"('modestly', 'since', 'our', 'previous', 'report')",2
"('since', 'our', 'previous', 'report', 'Seasonally')",2
"('our', 'previous', 'report', 'Seasonally', 'adjusted')",2
"('to', 'a', 'year', 'ago', 'and')",2
"('relative', 'to', 'the', 'same', 'time')",2
"('to', 'the', 'same', 'time', 'last')",2
"('expect', 'a', 'slight', 'increase', 'in')",2
"('contacts', 'continued', 'to', 'report', 'labor')",2
"('a', 'slight', 'increase', 'in', 'overall')",2
"('slight', 'increase', 'in', 'overall', 'loan')",2
"('increase', 'in', 'overall', 'loan', 'demand')",2
"('overall', 'since', 'the', 'last', 'report')",2
"('April', 'compared', 'with', 'a', 'year')",2
"('down', 'across', 'the', 'District', 'compared')",2
"('across', 'the', 'District', 'compared', 'with')",2
"('was', 'mixed', 'since', 'the', 'last')",2
"('mixed', 'since', 'the', 'last', 'report')",2
"('April', 'and', 'early', 'May', 'and')",2
"('but', 'expectations', 'for', 'future', 'activity')",2
"('expectations', 'for', 'future', 'activity', 'remained')",2
"('Bankers', 'reported', 'a', 'slight', 'increase')",2
"('a', 'modest', 'improvement', 'in', 'loan')",2
"('modest', 'improvement', 'in', 'loan', 'quality')",2
"('and', 'employee', 'hours', 'rose', 'slightly')",2
"('and', 'additional', 'gains', 'were', 'expected')",2
"('additional', 'gains', 'were', 'expected', 'in')",2
"('gains', 'were', 'expected', 'in', 'the')",2
"('were', 'expected', 'in', 'the', 'months')",2
"('expected', 'in', 'the', 'months', 'ahead')",2
"('a', 'modest', 'pace', 'since', 'the')",2
"('modest', 'pace', 'since', 'the', 'previous')",2
"('Input', 'and', 'selling', 'prices', 'in')",2
"('and', 'selling', 'prices', 'in', 'the')",2
"('were', 'strongly', 'above', 'yearago', 'levels')",2
"('rose', 'slightly', 'compared', 'to', 'the')",2
"('to', 'the', 'previous', 'survey', 'and')",2
"('the', 'previous', 'survey', 'period', 'but')",2
"('since', 'the', 'last', 'survey', 'period')",2
"('a', 'moderate', 'pace', 'in', 'April')",2
"('Conditions', 'in', 'the', 'labor', 'market')",2
"('in', 'the', 'labor', 'market', 'remained')",2
"('Price', 'inflation', 'remained', 'unchanged', 'on')",2
"('inflation', 'remained', 'unchanged', 'on', 'balance')",2
"('Conditions', 'in', 'the', 'manufacturing', 'sector')",2
"('in', 'the', 'manufacturing', 'sector', 'improved')",2
"('the', 'manufacturing', 'sector', 'improved', 'modestly')",2
"('over', 'the', 'reporting', 'period', 'Contacts')",2
"('relative', 'to', 'earlier', 'in', 'the')",2
"('to', 'earlier', 'in', 'the', 'year')",2
"('earlier', 'in', 'the', 'year', 'Contacts')",2
"('The', 'Federal', 'Reserve', 'the', 'central')",1
"('Federal', 'Reserve', 'the', 'central', 'bank')",1
"('Reserve', 'the', 'central', 'bank', 'of')",1
"('the', 'central', 'bank', 'of', 'the')",1
"('central', 'bank', 'of', 'the', 'United')",1
"('bank', 'of', 'the', 'United', 'States')",1
"('of', 'the', 'United', 'States', 'provides')",1
"('the', 'United', 'States', 'provides', 'the')",1
"('United', 'States', 'provides', 'the', 'nation')",1
"('States', 'provides', 'the', 'nation', 'with')",1
"('provides', 'the', 'nation', 'with', 'a')",1
"('the', 'nation', 'with', 'a', 'safe')",1
"('nation', 'with', 'a', 'safe', 'flexible')",1
"('with', 'a', 'safe', 'flexible', 'and')",1
"('a', 'safe', 'flexible', 'and', 'stable')",1
"('safe', 'flexible', 'and', 'stable', 'monetary')",1
"('flexible', 'and', 'stable', 'monetary', 'and')",1
"('and', 'stable', 'monetary', 'and', 'financial')",1
"('stable', 'monetary', 'and', 'financial', 'system')",1
"('monetary', 'and', 'financial', 'system', 'Federal')",1
"('and', 'financial', 'system', 'Federal', 'Open')",1
"('financial', 'system', 'Federal', 'Open', 'Market')",1
"('system', 'Federal', 'Open', 'Market', 'Committee')",1
"('Federal', 'Open', 'Market', 'Committee', 'Monetary')",1
"('Open', 'Market', 'Committee', 'Monetary', 'Policy')",1
"('Market', 'Committee', 'Monetary', 'Policy', 'Principles')",1
"('Committee', 'Monetary', 'Policy', 'Principles', 'and')",1
"('Monetary', 'Policy', 'Principles', 'and', 'Practice')",1
"('Policy', 'Principles', 'and', 'Practice', 'Policy')",1
"('Principles', 'and', 'Practice', 'Policy', 'Implementation')",1
"('and', 'Practice', 'Policy', 'Implementation', 'Reports')",1
"('Practice', 'Policy', 'Implementation', 'Reports', 'Review')",1
"('Policy', 'Implementation', 'Reports', 'Review', 'of')",1
"('Implementation', 'Reports', 'Review', 'of', 'Monetary')",1
"('Reports', 'Review', 'of', 'Monetary', 'Policy')",1
"('Review', 'of', 'Monetary', 'Policy', 'Strategy')",1
"('of', 'Monetary', 'Policy', 'Strategy', 'Tools')",1
"('Monetary', 'Policy', 'Strategy', 'Tools', 'and')",1
"('Policy', 'Strategy', 'Tools', 'and', 'Communications')",1
"('Strategy', 'Tools', 'and', 'Communications', 'Institution')",1
"('Tools', 'and', 'Communications', 'Institution', 'Supervision')",1
"('and', 'Communications', 'Institution', 'Supervision', 'Reports')",1
"('Communications', 'Institution', 'Supervision', 'Reports', 'Reporting')",1
"('Institution', 'Supervision', 'Reports', 'Reporting', 'Forms')",1
"('Supervision', 'Reports', 'Reporting', 'Forms', 'Supervision')",1
"('Reports', 'Reporting', 'Forms', 'Supervision', 'Regulation')",1
"('Reporting', 'Forms', 'Supervision', 'Regulation', 'Letters')",1
"('Forms', 'Supervision', 'Regulation', 'Letters', 'Banking')",1
"('Supervision', 'Regulation', 'Letters', 'Banking', 'Applications')",1
"('Regulation', 'Letters', 'Banking', 'Applications', 'Legal')",1
"('Letters', 'Banking', 'Applications', 'Legal', 'Developments')",1
"('Banking', 'Applications', 'Legal', 'Developments', 'Regulatory')",1
"('Applications', 'Legal', 'Developments', 'Regulatory', 'Resources')",1
"('Legal', 'Developments', 'Regulatory', 'Resources', 'Banking')",1
"('Developments', 'Regulatory', 'Resources', 'Banking', 'Data')",1
"('Regulatory', 'Resources', 'Banking', 'Data', 'Structure')",1
"('Resources', 'Banking', 'Data', 'Structure', 'Regulations')",1
"('Banking', 'Data', 'Structure', 'Regulations', 'Statutes')",1
"('Data', 'Structure', 'Regulations', 'Statutes', 'Payment')",1
"('Structure', 'Regulations', 'Statutes', 'Payment', 'Policies')",1
"('Regulations', 'Statutes', 'Payment', 'Policies', 'Reserve')",1
"('Statutes', 'Payment', 'Policies', 'Reserve', 'Bank')",1
"('Payment', 'Policies', 'Reserve', 'Bank', 'Payment')",1
"('Policies', 'Reserve', 'Bank', 'Payment', 'Services')",1
"('Reserve', 'Bank', 'Payment', 'Services', 'Data')",1
"('Bank', 'Payment', 'Services', 'Data', 'Financial')",1
"('Payment', 'Services', 'Data', 'Financial', 'Market')",1
"('Services', 'Data', 'Financial', 'Market', 'Utilities')",1
"('Data', 'Financial', 'Market', 'Utilities', 'Infrastructures')",1
"('Financial', 'Market', 'Utilities', 'Infrastructures', 'Research')",1
"('Market', 'Utilities', 'Infrastructures', 'Research', 'Committees')",1
"('Utilities', 'Infrastructures', 'Research', 'Committees', 'and')",1
"('Infrastructures', 'Research', 'Committees', 'and', 'Forums')",1
"('Research', 'Committees', 'and', 'Forums', 'Working')",1
"('Committees', 'and', 'Forums', 'Working', 'Papers')",1
"('and', 'Forums', 'Working', 'Papers', 'and')",1
"('Forums', 'Working', 'Papers', 'and', 'Notes')",1
"('Working', 'Papers', 'and', 'Notes', 'Models')",1
"('Papers', 'and', 'Notes', 'Models', 'and')",1
"('and', 'Notes', 'Models', 'and', 'Tools')",1
"('Notes', 'Models', 'and', 'Tools', 'Bank')",1
"('Models', 'and', 'Tools', 'Bank', 'Assets')",1
"('and', 'Tools', 'Bank', 'Assets', 'and')",1
"('Tools', 'Bank', 'Assets', 'and', 'Liabilities')",1
"('Bank', 'Assets', 'and', 'Liabilities', 'Bank')",1
"('Assets', 'and', 'Liabilities', 'Bank', 'Structure')",1
"('and', 'Liabilities', 'Bank', 'Structure', 'Data')",1
"('Liabilities', 'Bank', 'Structure', 'Data', 'Business')",1
"('Bank', 'Structure', 'Data', 'Business', 'Finance')",1
"('Structure', 'Data', 'Business', 'Finance', 'Dealer')",1
"('Data', 'Business', 'Finance', 'Dealer', 'Financing')",1
"('Business', 'Finance', 'Dealer', 'Financing', 'Terms')",1
"('Finance', 'Dealer', 'Financing', 'Terms', 'Exchange')",1
"('Dealer', 'Financing', 'Terms', 'Exchange', 'Rates')",1
"('Financing', 'Terms', 'Exchange', 'Rates', 'and')",1
"('Terms', 'Exchange', 'Rates', 'and', 'International')",1
"('Exchange', 'Rates', 'and', 'International', 'Data')",1
"('Rates', 'and', 'International', 'Data', 'Financial')",1
"('and', 'International', 'Data', 'Financial', 'Accounts')",1
"('International', 'Data', 'Financial', 'Accounts', 'Household')",1
"('Data', 'Financial', 'Accounts', 'Household', 'Finance')",1
"('Financial', 'Accounts', 'Household', 'Finance', 'Industrial')",1
"('Accounts', 'Household', 'Finance', 'Industrial', 'Activity')",1
"('Household', 'Finance', 'Industrial', 'Activity', 'Interest')",1
"('Finance', 'Industrial', 'Activity', 'Interest', 'Rates')",1
"('Industrial', 'Activity', 'Interest', 'Rates', 'Micro')",1
"('Activity', 'Interest', 'Rates', 'Micro', 'Data')",1
"('Interest', 'Rates', 'Micro', 'Data', 'Reference')",1
"('Rates', 'Micro', 'Data', 'Reference', 'Manual')",1
"('Micro', 'Data', 'Reference', 'Manual', 'MDRM')",1
"('Data', 'Reference', 'Manual', 'MDRM', 'Money')",1
"('Reference', 'Manual', 'MDRM', 'Money', 'Stock')",1
"('Manual', 'MDRM', 'Money', 'Stock', 'and')",1
"('MDRM', 'Money', 'Stock', 'and', 'Reserve')",1
"('Money', 'Stock', 'and', 'Reserve', 'Balances')",1
"('Stock', 'and', 'Reserve', 'Balances', 'Regulations')",1
"('and', 'Reserve', 'Balances', 'Regulations', 'Supervision')",1
"('Reserve', 'Balances', 'Regulations', 'Supervision', 'Enforcement')",1
"('Balances', 'Regulations', 'Supervision', 'Enforcement', 'Community')",1
"('Regulations', 'Supervision', 'Enforcement', 'Community', 'Development')",1
"('Supervision', 'Enforcement', 'Community', 'Development', 'Research')",1
"('Enforcement', 'Community', 'Development', 'Research', 'Analysis')",1
"('Community', 'Development', 'Research', 'Analysis', 'Consumer')",1
"('Development', 'Research', 'Analysis', 'Consumer', 'Resources')",1
"('Research', 'Analysis', 'Consumer', 'Resources', 'Overall')",1
"('Analysis', 'Consumer', 'Resources', 'Overall', 'Economic')",1
"('Consumer', 'Resources', 'Overall', 'Economic', 'Activity')",1
"('Resources', 'Overall', 'Economic', 'Activity', 'Economic')",1
"('Overall', 'Economic', 'Activity', 'Economic', 'activity')",1
"('Economic', 'Activity', 'Economic', 'activity', 'expanded')",1
"('Activity', 'Economic', 'activity', 'expanded', 'at')",1
"('activity', 'expanded', 'at', 'a', 'modest')",1
"('expanded', 'at', 'a', 'modest', 'pace')",1
"('at', 'a', 'modest', 'pace', 'overall')",1
"('a', 'modest', 'pace', 'overall', 'from')",1
"('modest', 'pace', 'overall', 'from', 'April')",1
"('pace', 'overall', 'from', 'April', 'through')",1
"('overall', 'from', 'April', 'through', 'midMay')",1
"('from', 'April', 'through', 'midMay', 'a')",1
"('April', 'through', 'midMay', 'a', 'slight')",1
"('through', 'midMay', 'a', 'slight', 'improvement')",1
"('midMay', 'a', 'slight', 'improvement', 'over')",1
"('slight', 'improvement', 'over', 'the', 'previous')",1
"('improvement', 'over', 'the', 'previous', 'period')",1
"('over', 'the', 'previous', 'period', 'Almost')",1
"('the', 'previous', 'period', 'Almost', 'all')",1
"('previous', 'period', 'Almost', 'all', 'Districts')",1
"('period', 'Almost', 'all', 'Districts', 'reported')",1
"('Almost', 'all', 'Districts', 'reported', 'some')",1
"('all', 'Districts', 'reported', 'some', 'growth')",1
"('Districts', 'reported', 'some', 'growth', 'and')",1
"('reported', 'some', 'growth', 'and', 'a')",1
"('some', 'growth', 'and', 'a', 'few')",1
"('growth', 'and', 'a', 'few', 'saw')",1
"('and', 'a', 'few', 'saw', 'moderate')",1
"('a', 'few', 'saw', 'moderate', 'gains')",1
"('few', 'saw', 'moderate', 'gains', 'in')",1
"('saw', 'moderate', 'gains', 'in', 'activity')",1
"('moderate', 'gains', 'in', 'activity', 'Manufacturing')",1
"('gains', 'in', 'activity', 'Manufacturing', 'reports')",1
"('in', 'activity', 'Manufacturing', 'reports', 'were')",1
"('activity', 'Manufacturing', 'reports', 'were', 'generally')",1
"('Manufacturing', 'reports', 'were', 'generally', 'positive')",1
"('reports', 'were', 'generally', 'positive', 'but')",1
"('were', 'generally', 'positive', 'but', 'some')",1
"('generally', 'positive', 'but', 'some', 'Districts')",1
"('positive', 'but', 'some', 'Districts', 'noted')",1
"('but', 'some', 'Districts', 'noted', 'signs')",1
"('some', 'Districts', 'noted', 'signs', 'of')",1
"('Districts', 'noted', 'signs', 'of', 'slowing')",1
"('noted', 'signs', 'of', 'slowing', 'activity')",1
"('signs', 'of', 'slowing', 'activity', 'and')",1
"('of', 'slowing', 'activity', 'and', 'a')",1
"('slowing', 'activity', 'and', 'a', 'more')",1
"('activity', 'and', 'a', 'more', 'uncertain')",1
"('and', 'a', 'more', 'uncertain', 'outlook')",1
"('a', 'more', 'uncertain', 'outlook', 'among')",1
"('more', 'uncertain', 'outlook', 'among', 'contacts')",1
"('uncertain', 'outlook', 'among', 'contacts', 'Residential')",1
"('outlook', 'among', 'contacts', 'Residential', 'construction')",1
"('among', 'contacts', 'Residential', 'construction', 'and')",1
"('contacts', 'Residential', 'construction', 'and', 'real')",1
"('and', 'real', 'estate', 'both', 'showed')",1
"('real', 'estate', 'both', 'showed', 'overall')",1
"('estate', 'both', 'showed', 'overall', 'growth')",1
"('both', 'showed', 'overall', 'growth', 'but')",1
"('showed', 'overall', 'growth', 'but', 'both')",1
"('overall', 'growth', 'but', 'both', 'sectors')",1
"('growth', 'but', 'both', 'sectors', 'saw')",1
"('but', 'both', 'sectors', 'saw', 'wide')",1
"('both', 'sectors', 'saw', 'wide', 'variation')",1
"('sectors', 'saw', 'wide', 'variation', 'in')",1
"('saw', 'wide', 'variation', 'in', 'sentiment')",1
"('wide', 'variation', 'in', 'sentiment', 'across')",1
"('variation', 'in', 'sentiment', 'across', 'Districts')",1
"('in', 'sentiment', 'across', 'Districts', 'Reports')",1
"('sentiment', 'across', 'Districts', 'Reports', 'on')",1
"('across', 'Districts', 'Reports', 'on', 'consumer')",1
"('Districts', 'Reports', 'on', 'consumer', 'spending')",1
"('Reports', 'on', 'consumer', 'spending', 'were')",1
"('on', 'consumer', 'spending', 'were', 'generally')",1
"('consumer', 'spending', 'were', 'generally', 'positive')",1
"('spending', 'were', 'generally', 'positive', 'but')",1
"('were', 'generally', 'positive', 'but', 'tempered')",1
"('generally', 'positive', 'but', 'tempered', 'Tourism')",1
"('positive', 'but', 'tempered', 'Tourism', 'activity')",1
"('but', 'tempered', 'Tourism', 'activity', 'was')",1
"('tempered', 'Tourism', 'activity', 'was', 'stronger')",1
"('Tourism', 'activity', 'was', 'stronger', 'especially')",1
"('activity', 'was', 'stronger', 'especially', 'in')",1
"('was', 'stronger', 'especially', 'in', 'the')",1
"('stronger', 'especially', 'in', 'the', 'Southeast')",1
