NGram,Frequency
"('increases', 'in', 'new', 'orders')",2
"('increased', 'slightly', 'on', 'balance')",2
"('Employment', 'increased', 'modestly', 'consumer')",2
"('increased', 'modestly', 'consumer', 'spending')",2
"('modestly', 'consumer', 'spending', 'business')",2
"('consumer', 'spending', 'business', 'spending')",2
"('spending', 'business', 'spending', 'and')",2
"('business', 'spending', 'and', 'construction')",2
"('spending', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('and', 'real', 'estate', 'increased')",2
"('real', 'estate', 'increased', 'slightly')",2
"('estate', 'increased', 'slightly', 'and')",2
"('increased', 'slightly', 'and', 'manufacturing')",2
"('slightly', 'and', 'manufacturing', 'was')",2
"('and', 'manufacturing', 'was', 'little')",2
"('manufacturing', 'was', 'little', 'changed')",2
"('was', 'little', 'changed', 'Wages')",2
"('little', 'changed', 'Wages', 'and')",2
"('changed', 'Wages', 'and', 'prices')",2
"('Wages', 'and', 'prices', 'rose')",2
"('and', 'prices', 'rose', 'modestly')",2
"('prices', 'rose', 'modestly', 'and')",2
"('rose', 'modestly', 'and', 'lending')",2
"('modestly', 'and', 'lending', 'picked')",2
"('and', 'lending', 'picked', 'up')",2
"('lending', 'picked', 'up', 'slightly')",2
"('picked', 'up', 'slightly', 'Farmers')",2
"('up', 'slightly', 'Farmers', 'continued')",2
"('slightly', 'Farmers', 'continued', 'to')",2
"('Farmers', 'continued', 'to', 'be')",2
"('continued', 'to', 'be', 'challenged')",2
"('to', 'be', 'challenged', 'by')",2
"('be', 'challenged', 'by', 'poor')",2
"('challenged', 'by', 'poor', 'weather')",2
"('by', 'poor', 'weather', 'and')",2
"('poor', 'weather', 'and', 'low')",2
"('weather', 'and', 'low', 'crop')",2
"('the', 'previous', 'report', 'Contacts')",2
"('growth', 'However', 'contacts', 'in')",2
"('commercial', 'construction', 'and', 'real')",2
"('pace', 'in', 'April', 'and')",2
"('professional', 'and', 'hightech', 'activity')",2
"('and', 'agricultural', 'credit', 'conditions')",2
"('agricultural', 'credit', 'conditions', 'and')",2
"('credit', 'conditions', 'and', 'farm')",2
"('conditions', 'and', 'farm', 'income')",2
"('although', 'there', 'were', 'scattered')",2
"('there', 'were', 'scattered', 'signs')",2
"('were', 'scattered', 'signs', 'of')",2
"('in', 'early', 'May', 'Home')",2
"('May', 'Home', 'sales', 'rose')",2
"('Home', 'sales', 'rose', 'and')",2
"('sales', 'rose', 'and', 'loan')",2
"('rose', 'and', 'loan', 'volumes')",2
"('and', 'loan', 'volumes', 'continued')",2
"('loan', 'volumes', 'continued', 'to')",2
"('volumes', 'continued', 'to', 'increase')",2
"('Outlooks', 'were', 'generally', 'less')",2
"('were', 'generally', 'less', 'positive')",2
"('generally', 'less', 'positive', 'than')",2
"('less', 'positive', 'than', 'during')",2
"('positive', 'than', 'during', 'the')",2
"('than', 'during', 'the', 'prior')",2
"('during', 'the', 'prior', 'reporting')",2
"('the', 'prior', 'reporting', 'period')",2
"('prior', 'reporting', 'period', 'with')",2
"('reporting', 'period', 'with', 'tariff')",2
"('period', 'with', 'tariff', 'and')",2
"('with', 'tariff', 'and', 'trade')",2
"('tariff', 'and', 'trade', 'negotiations')",2
"('and', 'trade', 'negotiations', 'driving')",2
"('trade', 'negotiations', 'driving', 'up')",2
"('activity', 'in', 'the', 'Twelfth')",2
"('in', 'the', 'Twelfth', 'District')",2
"('the', 'Twelfth', 'District', 'continued')",2
"('Twelfth', 'District', 'continued', 'to')",2
"('District', 'continued', 'to', 'expand')",2
"('expand', 'at', 'a', 'moderate')",2
"('unchanged', 'on', 'balance', 'Sales')",2
"('on', 'balance', 'Sales', 'of')",2
"('balance', 'Sales', 'of', 'retail')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('business', 'services', 'sectors', 'increased')",2
"('services', 'sectors', 'increased', 'moderately')",2
"('increased', 'moderately', 'Conditions', 'in')",2
"('moderately', 'Conditions', 'in', 'the')",2
"('Conditions', 'in', 'the', 'agriculture')",2
"('in', 'residential', 'real', 'estate')",2
"('residential', 'real', 'estate', 'markets')",2
"('real', 'estate', 'markets', 'expanded')",2
"('estate', 'markets', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'and', 'commercial')",2
"('moderately', 'and', 'commercial', 'activity')",2
"('and', 'commercial', 'activity', 'was')",2
"('commercial', 'activity', 'was', 'steady')",2
"('activity', 'was', 'steady', 'Lending')",2
"('was', 'steady', 'Lending', 'activity')",2
"('steady', 'Lending', 'activity', 'increased')",2
"('more', 'than', 'half', 'of')",2
"('a', 'year', 'earlier', 'Commercial')",2
"('Commercial', 'real', 'estate', 'markets')",2
"('the', 'Boston', 'and', 'Portland')",2
"('Boston', 'and', 'Portland', 'areas')",2
"('real', 'estate', 'markets', 'in')",2
"('estate', 'markets', 'in', 'the')",2
"('Labor', 'markets', 'remained', 'tight')",2
"('upward', 'pressure', 'on', 'wages')",2
"('a', 'more', 'modest', 'pace')",2
"('percent', 'from', 'a', 'year')",2
"('the', 'same', 'period', 'a')",2
"('same', 'period', 'a', 'year')",2
"('period', 'a', 'year', 'ago')",2
"('the', 'tight', 'labor', 'market')",2
"('commercial', 'real', 'estate', 'market')",2
"('conditions', 'in', 'recent', 'weeks')",2
"('across', 'the', 'District', 'noted')",2
"('the', 'District', 'noted', 'that')",2
"('for', 'commercial', 'real', 'estate')",2
"('Residential', 'real', 'estate', 'markets')",2
"('activity', 'in', 'recent', 'weeks')",2
"('in', 'all', 'reporting', 'areas')",2
"('The', 'labor', 'market', 'has')",2
"('labor', 'market', 'has', 'remained')",2
"('market', 'has', 'remained', 'very')",2
"('has', 'remained', 'very', 'tight')",2
"('wage', 'growth', 'has', 'been')",2
"('input', 'prices', 'and', 'selling')",2
"('prices', 'and', 'selling', 'prices')",2
"('real', 'estate', 'markets', 'have')",2
"('real', 'estate', 'construction', 'and')",2
"('in', 'the', 'retail', 'trade')",2
"('reported', 'that', 'they', 'are')",2
"('in', 'April', 'but', 'declined')",2
"('April', 'but', 'declined', 'in')",2
"('a', 'year', 'earlier', 'with')",2
"('growth', 'in', 'retail', 'sales')",2
"('of', 'used', 'vehicles', 'were')",2
"('were', 'reported', 'to', 'be')",2
"('a', 'significant', 'pickup', 'in')",2
"('in', 'recent', 'weeks', 'while')",2
"('across', 'the', 'District', 'have')",2
"('In', 'New', 'York', 'City')",2
"('have', 'continued', 'to', 'rise')",2
"('in', 'New', 'York', 'City')",2
"('in', 'and', 'around', 'New')",2
"('and', 'around', 'New', 'York')",2
"('around', 'New', 'York', 'City')",2
"('for', 'consumer', 'loans', 'but')",2
"('a', 'modest', 'pace', 'while')",2
"('growth', 'over', 'the', 'next')",2
"('half', 'of', 'all', 'firms')",2
"('growth', 'continued', 'at', 'a')",2
"('of', 'all', 'firms', 'reported')",2
"('were', 'flat', 'to', 'down')",2
"('the', 'first', 'quarter', 'and')",2
"('of', 'firms', 'reporting', 'increases')",2
"('firms', 'reporting', 'increases', 'in')",2
"('slight', 'increase', 'in', 'the')",2
"('of', 'the', 'impact', 'from')",2
"('the', 'impact', 'from', 'the')",2
"('a', 'faster', 'pace', 'than')",2
"('remained', 'at', 'high', 'levels')",2
"('the', 'percentage', 'of', 'firms')",2
"('for', 'commercial', 'and', 'industrial')",2
"('the', 'remainder', 'of', '2019')",2
"('of', 'Economic', 'Activity', 'The')",2
"('and', 'real', 'estate', 'lending')",2
"('because', 'of', 'the', 'spring')",2
"('of', 'the', 'spring', 'selling')",2
"('the', 'spring', 'selling', 'season')",2
"('activity', 'in', 'the', 'District')",2
"('professional', 'and', 'business', 'services')",2
"('and', 'business', 'services', 'firms')",2
"('business', 'services', 'firms', 'reported')",2
"('in', 'an', 'effort', 'to')",2
"('during', 'the', 'last', 'several')",2
"('the', 'last', 'several', 'periods')",2
"('raised', 'prices', 'to', 'cover')",2
"('growth', 'in', 'the', 'period')",2
"('continue', 'into', 'the', 'next')",2
"('into', 'the', 'next', 'quarter')",2
"('of', 'higher', 'interest', 'rates')",2
"('contacts', 'reported', 'that', 'they')",2
"('Some', 'contacts', 'reported', 'that')",2
"('capital', 'expenditures', 'in', 'the')",2
"('demand', 'because', 'of', 'the')",2
"('improved', 'modestly', 'Many', 'contacts')",2
"('modestly', 'Many', 'contacts', 'reported')",2
"('a', 'decline', 'in', 'demand')",2
"('a', 'slight', 'decline', 'in')",2
"('in', 'recent', 'weeks', 'with')",2
"('imports', 'from', 'Europe', 'and')",2
"('from', 'Europe', 'and', 'Southeast')",2
"('Europe', 'and', 'Southeast', 'Asia')",2
"('contacts', 'expressed', 'concerns', 'about')",2
"('the', 'latest', 'round', 'of')",2
"('latest', 'round', 'of', 'tariff')",2
"('labor', 'shortages', 'led', 'to')",2
"('from', 'nonfinancial', 'services', 'firms')",2
"('nonfinancial', 'services', 'firms', 'were')",2
"('some', 'professional', 'and', 'legal')",2
"('professional', 'and', 'legal', 'services')",2
"('due', 'to', 'more', 'cautious')",2
"('to', 'more', 'cautious', 'business')",2
"('more', 'cautious', 'business', 'spending')",2
"('cautious', 'business', 'spending', 'and')",2
"('continued', 'to', 'grow', 'at')",2
"('to', 'grow', 'at', 'a')",2
"('staffing', 'firms', 'reported', 'increased')",2
"('entrylevel', 'positions', 'and', 'a')",2
"('an', 'increase', 'in', 'both')",2
"('contacts', 'expressed', 'concern', 'about')",2
"('demand', 'for', 'hotel', 'rooms')",2
"('retail', 'and', 'office', 'space')",2
"('Since', 'our', 'previous', 'Beige')",2
"('loan', 'demand', 'increased', 'slightly')",2
"('over', 'the', 'next', 'three')",2
"('among', 'lowskill', 'trucking', 'construction')",2
"('lowskill', 'trucking', 'construction', 'technology')",2
"('trucking', 'construction', 'technology', 'and')",2
"('construction', 'technology', 'and', 'medical')",2
"('technology', 'and', 'medical', 'positions')",2
"('with', 'a', 'year', 'ago')",2
"('leasing', 'and', 'sales', 'activity')",2
"('contacts', 'expressed', 'that', 'labor')",2
"('Firms', 'also', 'continued', 'to')",2
"('in', 'order', 'to', 'attract')",2
"('order', 'to', 'attract', 'and')",2
"('to', 'attract', 'and', 'retain')",2
"('the', 'previous', 'report', 'with')",2
"('over', 'the', 'next', 'twelve')",2
"('at', 'a', 'faster', 'pace')",2
"('contacts', 'reported', 'that', 'the')",2
"('Activity', 'Economic', 'activity', 'in')",2
"('and', 'early', 'May', 'though')",2
"('early', 'May', 'though', 'contacts')",2
"('May', 'though', 'contacts', 'expected')",2
"('reporting', 'period', 'and', 'contacts')",2
"('period', 'and', 'contacts', 'expected')",2
"('though', 'there', 'was', 'a')",2
"('was', 'a', 'noticeable', 'decline')",2
"('a', 'noticeable', 'decline', 'in')",2
"('noticeable', 'decline', 'in', 'the')",2
"('decline', 'in', 'the', 'number')",2
"('in', 'the', 'number', 'of')",2
"('Some', 'contacts', 'in', 'the')",2
"('contacts', 'in', 'the', 'construction')",2
"('in', 'demand', 'from', 'the')",2
"('demand', 'from', 'the', 'auto')",2
"('from', 'the', 'auto', 'industry')",2
"('increased', 'slightly', 'over', 'the')",2
"('slightly', 'in', 'April', 'and')",2
"('tariffs', 'on', 'Chinese', 'imports')",2
"('Commercial', 'real', 'estate', 'activity')",2
"('little', 'change', 'in', 'demand')",2
"('though', 'a', 'contact', 'in')",2
"('picked', 'up', 'slightly', 'over')",2
"('up', 'slightly', 'over', 'the')",2
"('prices', 'continued', 'to', 'be')",2
"('unchanged', 'since', 'our', 'previous')",2
"('ability', 'to', 'raise', 'prices')",2
"('prices', 'over', 'the', 'next')",2
"('higher', 'or', 'slightly', 'higher')",2
"('or', 'slightly', 'higher', 'than')",2
"('slightly', 'higher', 'than', 'a')",2
"('higher', 'than', 'a', 'year')",2
"('than', 'a', 'year', 'ago')",2
"('our', 'previous', 'report', 'On')",2
"('previous', 'report', 'On', 'net')",2
"('higher', 'input', 'prices', 'and')",2
"('higher', 'prices', 'charged', 'to')",2
"('prices', 'charged', 'to', 'consumers')",2
"('over', 'the', 'past', 'three')",2
"('the', 'past', 'three', 'to')",2
"('past', 'three', 'to', 'six')",2
"('real', 'sales', 'tax', 'collections')",2
"('Arkansas', 'relative', 'to', 'a')",2
"('trade', 'dispute', 'with', 'China')",2
"('relative', 'to', 'one', 'year')",2
"('to', 'one', 'year', 'ago')",2
"('one', 'year', 'ago', 'while')",2
"('from', 'March', 'to', 'April')",2
"('percent', 'of', 'survey', 'respondents')",2
"('of', 'survey', 'respondents', 'reported')",2
"('time', 'last', 'year', 'and')",2
"('to', 'continue', 'into', 'the')",2
"('contacts', 'noted', 'that', 'sales')",2
"('have', 'fallen', 'short', 'of')",2
"('fallen', 'short', 'of', 'expectations')",2
"('Estate', 'and', 'Construction', 'Residential')",2
"('and', 'Construction', 'Residential', 'real')",2
"('Construction', 'Residential', 'real', 'estate')",2
"('Residential', 'real', 'estate', 'sales')",2
"('modestly', 'since', 'our', 'previous')",2
"('our', 'previous', 'report', 'Seasonally')",2
"('previous', 'report', 'Seasonally', 'adjusted')",2
"('a', 'year', 'ago', 'and')",2
"('most', 'of', 'the', 'Districts')",2
"('relative', 'to', 'the', 'same')",2
"('to', 'the', 'same', 'time')",2
"('expect', 'a', 'slight', 'increase')",2
"('contacts', 'continued', 'to', 'report')",2
"('slight', 'increase', 'in', 'overall')",2
"('increase', 'in', 'overall', 'loan')",2
"('in', 'overall', 'loan', 'demand')",2
"('overall', 'since', 'the', 'last')",2
"('early', 'May', 'compared', 'with')",2
"('April', 'job', 'openings', 'in')",2
"('North', 'Dakota', 'and', 'Minnesota')",2
"('over', 'the', 'past', 'year')",2
"('relative', 'to', 'the', 'previous')",2
"('Spending', 'Consumer', 'spending', 'rose')",2
"('down', 'across', 'the', 'District')",2
"('across', 'the', 'District', 'compared')",2
"('the', 'District', 'compared', 'with')",2
"('compared', 'with', 'the', 'previous')",2
"('was', 'mixed', 'since', 'the')",2
"('mixed', 'since', 'the', 'last')",2
"('with', 'the', 'exception', 'of')",2
"('indicated', 'that', 'farm', 'income')",2
"('and', 'early', 'May', 'and')",2
"('expected', 'the', 'pace', 'of')",2
"('Consumer', 'spending', 'rose', 'slightly')",2
"('but', 'expectations', 'for', 'future')",2
"('expectations', 'for', 'future', 'activity')",2
"('for', 'future', 'activity', 'remained')",2
"('Bankers', 'reported', 'a', 'slight')",2
"('a', 'modest', 'improvement', 'in')",2
"('modest', 'improvement', 'in', 'loan')",2
"('improvement', 'in', 'loan', 'quality')",2
"('and', 'employee', 'hours', 'rose')",2
"('employee', 'hours', 'rose', 'slightly')",2
"('and', 'additional', 'gains', 'were')",2
"('additional', 'gains', 'were', 'expected')",2
"('expected', 'in', 'the', 'months')",2
"('modest', 'pace', 'since', 'the')",2
"('employment', 'and', 'employee', 'hours')",2
"('professional', 'and', 'hightech', 'services')",2
"('growth', 'continued', 'to', 'rise')",2
"('prices', 'and', 'moderately', 'higher')",2
"('and', 'selling', 'prices', 'in')",2
"('selling', 'prices', 'in', 'the')",2
"('were', 'strongly', 'above', 'yearago')",2
"('strongly', 'above', 'yearago', 'levels')",2
"('rose', 'slightly', 'compared', 'to')",2
"('the', 'previous', 'survey', 'and')",2
"('previous', 'survey', 'period', 'but')",2
"('in', 'the', 'coming', 'months')",2
"('the', 'commercial', 'real', 'estate')",2
"('since', 'the', 'last', 'survey')",2
"('the', 'last', 'survey', 'period')",2
"('in', 'the', 'Eleventh', 'District')",2
"('residential', 'real', 'estate', 'lending')",2
"('moderate', 'pace', 'in', 'April')",2
"('Conditions', 'in', 'the', 'labor')",2
"('in', 'the', 'labor', 'market')",2
"('activity', 'remained', 'generally', 'stable')",2
"('Price', 'inflation', 'remained', 'unchanged')",2
"('inflation', 'remained', 'unchanged', 'on')",2
"('remained', 'unchanged', 'on', 'balance')",2
"('Conditions', 'in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector', 'improved')",2
"('manufacturing', 'sector', 'improved', 'modestly')",2
"('contacts', 'across', 'the', 'District')",2
"('in', 'the', 'Pacific', 'Northwest')",2
"('in', 'the', 'agriculture', 'sector')",2
"('A', 'few', 'contacts', 'in')",2
"('relative', 'to', 'earlier', 'in')",2
"('to', 'earlier', 'in', 'the')",2
"('in', 'the', 'year', 'Contacts')",2
"('a', 'contact', 'in', 'the')",2
"('contact', 'in', 'Southern', 'California')",2
"('The', 'Federal', 'Reserve', 'the')",1
"('Federal', 'Reserve', 'the', 'central')",1
"('Reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'United')",1
"('of', 'the', 'United', 'States')",1
"('the', 'United', 'States', 'provides')",1
"('United', 'States', 'provides', 'the')",1
"('States', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'Federal')",1
"('financial', 'system', 'Federal', 'Open')",1
"('system', 'Federal', 'Open', 'Market')",1
"('Federal', 'Open', 'Market', 'Committee')",1
"('Open', 'Market', 'Committee', 'Monetary')",1
"('Market', 'Committee', 'Monetary', 'Policy')",1
"('Committee', 'Monetary', 'Policy', 'Principles')",1
"('Monetary', 'Policy', 'Principles', 'and')",1
"('Policy', 'Principles', 'and', 'Practice')",1
"('Principles', 'and', 'Practice', 'Policy')",1
"('and', 'Practice', 'Policy', 'Implementation')",1
"('Practice', 'Policy', 'Implementation', 'Reports')",1
"('Policy', 'Implementation', 'Reports', 'Review')",1
"('Implementation', 'Reports', 'Review', 'of')",1
"('Reports', 'Review', 'of', 'Monetary')",1
"('Review', 'of', 'Monetary', 'Policy')",1
"('of', 'Monetary', 'Policy', 'Strategy')",1
"('Monetary', 'Policy', 'Strategy', 'Tools')",1
"('Policy', 'Strategy', 'Tools', 'and')",1
"('Strategy', 'Tools', 'and', 'Communications')",1
"('Tools', 'and', 'Communications', 'Institution')",1
"('and', 'Communications', 'Institution', 'Supervision')",1
"('Communications', 'Institution', 'Supervision', 'Reports')",1
"('Institution', 'Supervision', 'Reports', 'Reporting')",1
"('Supervision', 'Reports', 'Reporting', 'Forms')",1
"('Reports', 'Reporting', 'Forms', 'Supervision')",1
"('Reporting', 'Forms', 'Supervision', 'Regulation')",1
"('Forms', 'Supervision', 'Regulation', 'Letters')",1
"('Supervision', 'Regulation', 'Letters', 'Banking')",1
"('Regulation', 'Letters', 'Banking', 'Applications')",1
"('Letters', 'Banking', 'Applications', 'Legal')",1
"('Banking', 'Applications', 'Legal', 'Developments')",1
"('Applications', 'Legal', 'Developments', 'Regulatory')",1
"('Legal', 'Developments', 'Regulatory', 'Resources')",1
"('Developments', 'Regulatory', 'Resources', 'Banking')",1
"('Regulatory', 'Resources', 'Banking', 'Data')",1
"('Resources', 'Banking', 'Data', 'Structure')",1
"('Banking', 'Data', 'Structure', 'Regulations')",1
"('Data', 'Structure', 'Regulations', 'Statutes')",1
"('Structure', 'Regulations', 'Statutes', 'Payment')",1
"('Regulations', 'Statutes', 'Payment', 'Policies')",1
"('Statutes', 'Payment', 'Policies', 'Reserve')",1
"('Payment', 'Policies', 'Reserve', 'Bank')",1
"('Policies', 'Reserve', 'Bank', 'Payment')",1
"('Reserve', 'Bank', 'Payment', 'Services')",1
"('Bank', 'Payment', 'Services', 'Data')",1
"('Payment', 'Services', 'Data', 'Financial')",1
"('Services', 'Data', 'Financial', 'Market')",1
"('Data', 'Financial', 'Market', 'Utilities')",1
"('Financial', 'Market', 'Utilities', 'Infrastructures')",1
"('Market', 'Utilities', 'Infrastructures', 'Research')",1
"('Utilities', 'Infrastructures', 'Research', 'Committees')",1
"('Infrastructures', 'Research', 'Committees', 'and')",1
"('Research', 'Committees', 'and', 'Forums')",1
"('Committees', 'and', 'Forums', 'Working')",1
"('and', 'Forums', 'Working', 'Papers')",1
"('Forums', 'Working', 'Papers', 'and')",1
"('Working', 'Papers', 'and', 'Notes')",1
"('Papers', 'and', 'Notes', 'Models')",1
"('and', 'Notes', 'Models', 'and')",1
"('Notes', 'Models', 'and', 'Tools')",1
"('Models', 'and', 'Tools', 'Bank')",1
"('and', 'Tools', 'Bank', 'Assets')",1
"('Tools', 'Bank', 'Assets', 'and')",1
"('Bank', 'Assets', 'and', 'Liabilities')",1
"('Assets', 'and', 'Liabilities', 'Bank')",1
"('and', 'Liabilities', 'Bank', 'Structure')",1
"('Liabilities', 'Bank', 'Structure', 'Data')",1
"('Bank', 'Structure', 'Data', 'Business')",1
"('Structure', 'Data', 'Business', 'Finance')",1
"('Data', 'Business', 'Finance', 'Dealer')",1
"('Business', 'Finance', 'Dealer', 'Financing')",1
"('Finance', 'Dealer', 'Financing', 'Terms')",1
"('Dealer', 'Financing', 'Terms', 'Exchange')",1
