NGram,Frequency
"('in', 'Minnesota', 'and')",4
"('majority', 'of', 'respondents')",4
"('with', 'last', 'year')",4
"('A', 'contact', 'in')",4
"('survey', 'period', 'and')",4
"('tariffs', 'and', 'trade')",3
"('about', 'the', 'nearterm')",3
"('the', 'nearterm', 'outlook')",3
"('grew', 'at', 'a')",3
"('activity', 'since', 'the')",3
"('new', 'home', 'construction')",3
"('real', 'estate', 'construction')",3
"('estate', 'construction', 'and')",3
"('and', 'sales', 'activity')",3
"('slightly', 'over', 'the')",3
"('as', 'a', 'result')",3
"('commodity', 'prices', 'and')",3
"('on', 'par', 'with')",3
"('some', 'Districts', 'noted')",3
"('flat', 'to', 'down')",3
"('continued', 'to', 'constrain')",3
"('in', 'overall', 'business')",3
"('overall', 'business', 'activity')",3
"('upward', 'pressure', 'on')",3
"('ability', 'to', 'raise')",3
"('to', 'raise', 'prices')",3
"('were', 'mixed', 'with')",3
"('growth', 'continued', 'at')",3
"('markets', 'remained', 'tight')",3
"('tight', 'and', 'wage')",3
"('and', 'wage', 'growth')",3
"('of', 'growth', 'during')",3
"('growth', 'during', 'the')",3
"('during', 'the', 'current')",3
"('the', 'current', 'Beige')",3
"('current', 'Beige', 'Book')",3
"('Beige', 'Book', 'period')",3
"('Prices', 'were', 'little')",3
"('continued', 'to', 'grow')",3
"('and', 'commercial', 'real')",3
"('increased', 'at', 'a')",3
"('estate', 'sales', 'and')",3
"('spending', 'increased', 'slightly')",3
"('increased', 'slightly', 'and')",3
"('construction', 'and', 'real')",3
"('and', 'prices', 'rose')",3
"('Financial', 'conditions', 'were')",3
"('conditions', 'were', 'little')",3
"('changed', 'on', 'balance')",3
"('Farm', 'income', 'prospects')",3
"('income', 'prospects', 'improved')",3
"('prospects', 'improved', 'some')",3
"('some', 'but', 'remained')",3
"('but', 'remained', 'poor')",3
"('remained', 'poor', 'for')",3
"('poor', 'for', 'most')",3
"('for', 'most', 'agriculture')",3
"('continued', 'to', 'improve')",3
"('flooding', 'in', 'the')",3
"('in', 'the', 'spring')",3
"('outlook', 'for', 'the')",3
"('the', 'remainder', 'of')",3
"('some', 'signs', 'of')",3
"('signs', 'of', 'softening')",3
"('District', 'economic', 'activity')",3
"('and', 'tourism', 'sales')",3
"('Manufacturing', 'activity', 'declined')",3
"('steady', 'in', 'the')",3
"('were', 'flat', 'and')",3
"('their', 'ability', 'to')",3
"('to', 'pass', 'through')",3
"('stock', 'market', 'volatility')",3
"('slowing', 'global', 'growth')",3
"('Price', 'inflation', 'was')",3
"('inflation', 'was', 'largely')",3
"('was', 'largely', 'stable')",3
"('retail', 'goods', 'increased')",3
"('goods', 'increased', 'notably')",3
"('consumer', 'and', 'business')",3
"('business', 'services', 'sectors')",3
"('The', 'manufacturing', 'and')",3
"('and', 'agricultural', 'sectors')",3
"('the', 'second', 'quarter')",3
"('the', 'labor', 'market')",3
"('flat', 'to', 'up')",3
"('the', 'rest', 'of')",3
"('the', 'same', 'period')",3
"('said', 'that', 'the')",3
"('On', 'the', 'other')",3
"('office', 'and', 'industrial')",3
"('the', 'share', 'of')",3
"('New', 'Hampshire', 'and')",3
"('low', 'interest', 'rates')",3
"('Input', 'price', 'pressures')",3
"('while', 'selling', 'prices')",3
"('selling', 'prices', 'have')",3
"('steady', 'to', 'slightly')",3
"('to', 'slightly', 'higher')",3
"('Consumer', 'spending', 'was')",3
"('a', 'pickup', 'in')",3
"('markets', 'have', 'been')",3
"('have', 'been', 'mixed')",3
"('and', 'Wages', 'The')",3
"('in', 'the', 'manufacturing')",3
"('real', 'estate', 'and')",3
"('reported', 'modest', 'increases')",3
"('in', 'upstate', 'New')",3
"('and', 'selling', 'prices')",3
"('selling', 'prices', 'continued')",3
"('to', 'rise', 'at')",3
"('rise', 'at', 'a')",3
"('said', 'that', 'they')",3
"('input', 'costs', 'to')",3
"('in', 'the', 'transportation')",3
"('In', 'contrast', 'a')",3
"('that', 'they', 'were')",3
"('both', 'new', 'and')",3
"('early', 'August', 'and')",3
"('the', 'District', 'have')",3
"('construction', 'and', 'leasing')",3
"('pressures', 'remained', 'modest')",3
"('Several', 'contacts', 'reported')",3
"('input', 'prices', 'and')",3
"('for', 'their', 'own')",3
"('their', 'own', 'goods')",3
"('firms', 'reporting', 'increases')",3
"('reporting', 'increases', 'in')",3
"('higher', 'prices', 'for')",3
"('one', 'year', 'ago')",3
"('the', 'summer', 'season')",3
"('earlier', 'in', 'the')",3
"('demand', 'in', 'the')",3
"('in', 'line', 'with')",3
"('and', 'that', 'it')",3
"('that', 'it', 'was')",3
"('and', 'industrial', 'loans')",3
"('than', 'in', 'the')",3
"('in', 'the', 'prior')",3
"('in', 'the', 'current')",3
"('Contacts', 'noted', 'that')",3
"('vacancy', 'rates', 'and')",3
"('Activity', 'Economic', 'activity')",3
"('the', 'District', 'was')",3
"('firms', 'ability', 'to')",3
"('in', 'demand', 'for')",3
"('estate', 'activity', 'was')",3
"('that', 'activity', 'was')",3
"('shipments', 'and', 'new')",3
"('for', 'nonfinancial', 'services')",3
"('and', 'the', 'availability')",3
"('the', 'availability', 'of')",3
"('real', 'estate', 'sales')",3
"('estate', 'contacts', 'reported')",3
"('wage', 'increases', 'were')",3
"('a', 'drop', 'in')",3
"('sales', 'increased', 'modestly')",3
"('remained', 'below', 'yearago')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('prices', 'rose', 'modestly')",3
"('in', 'most', 'markets')",3
"('nonlabor', 'input', 'costs')",3
"('steady', 'since', 'the')",3
"('yearago', 'levels', 'and')",3
"('A', 'number', 'of')",3
"('net', 'interest', 'margins')",3
"('at', 'a', 'similar')",3
"('in', 'the', 'number')",3
"('rose', 'slightly', 'in')",3
"('Spending', 'Consumer', 'spending')",3
"('demand', 'increased', 'slightly')",3
"('by', 'increases', 'in')",3
"('continued', 'to', 'hold')",3
"('though', 'one', 'contact')",3
"('demand', 'from', 'the')",3
"('a', 'modest', 'increase')",3
"('modest', 'increase', 'in')",3
"('in', 'loan', 'quality')",3
"('charged', 'to', 'consumers')",3
"('report', 'On', 'net')",3
"('percent', 'of', 'contacts')",3
"('to', 'the', 'same')",3
"('been', 'mixed', 'since')",3
"('mixed', 'since', 'our')",3
"('relative', 'to', 'a')",3
"('interest', 'rates', 'and')",3
"('A', 'majority', 'of')",3
"('over', 'the', 'past')",3
"('Activity', 'in', 'the')",3
"('in', 'the', 'next')",3
"('commercial', 'and', 'industrial')",3
"('the', 'most', 'recent')",3
"('by', 'less', 'than')",3
"('expectations', 'for', 'future')",3
"('compared', 'with', 'last')",3
"('in', 'July', 'compared')",3
"('July', 'compared', 'with')",3
"('contact', 'in', 'the')",3
"('real', 'estate', 'grew')",3
"('a', 'majority', 'of')",3
"('of', 'respondents', 'expected')",3
"('at', 'a', 'slower')",3
"('a', 'slower', 'pace')",3
"('survey', 'period', 'but')",3
"('in', 'July', 'but')",3
"('shipping', 'and', 'logistics')",3
"('in', 'the', 'Pacific')",3
"('in', 'the', 'Mountain')",3
"('Economic', 'Activity', 'On')",2
"('Activity', 'On', 'balance')",2
"('and', 'trade', 'policy')",2
"('trade', 'policy', 'uncertainty')",2
"('the', 'majority', 'of')",2
"('optimistic', 'about', 'the')",2
"('attributed', 'to', 'slowing')",2
"('heightened', 'trade', 'tensions')",2
"('to', 'low', 'inventory')",2
"('low', 'inventory', 'levels')",2
"('and', 'new', 'home')",2
"('construction', 'and', 'sales')",2
"('increased', 'slightly', 'over')",2
"('slightly', 'from', 'the')",2
"('from', 'the', 'previous')",2
"('a', 'result', 'of')",2
"('from', 'the', 'last')",2
"('varied', 'by', 'industry')",2
"('employment', 'was', 'flat')",2
"('and', 'staffing', 'agencies')",2
"('various', 'labor', 'market')",2
"('labor', 'market', 'segments')",2
"('and', 'skill', 'levels')",2
"('pace', 'of', 'wage')",2
"('of', 'wage', 'growth')",2
"('modest', 'to', 'moderate')",2
"('similar', 'to', 'the')",2
"('to', 'report', 'strong')",2
"('strong', 'upward', 'pressure')",2
"('work', 'arrangement', 'flexibility')",2
"('attract', 'and', 'retain')",2
"('in', 'some', 'Districts')",2
"('would', 'not', 'be')",2
"('Beige', 'Book', 'report')",2
"('were', 'down', 'and')",2
"('wage', 'growth', 'picked')",2
"('growth', 'picked', 'up')",2
"('Prices', 'continued', 'to')",2
"('picked', 'up', 'slightly')",2
"('reported', 'a', 'rebound')",2
"('a', 'rebound', 'in')",2
"('rebound', 'in', 'loan')",2
"('in', 'loan', 'demand')",2
"('the', 'financial', 'sector')",2
"('financial', 'sector', 'overall')",2
"('sector', 'overall', 'showed')",2
"('overall', 'showed', 'signs')",2
"('showed', 'signs', 'of')",2
"('business', 'activity', 'continued')",2
"('activity', 'continued', 'at')",2
"('difficulty', 'in', 'finding')",2
"('and', 'wage', 'increases')",2
"('wage', 'increases', 'remained')",2
"('increases', 'remained', 'moderate')",2
"('positive', 'about', 'the')",2
"('economic', 'activity', 'was')",2
"('remained', 'stable', 'overall')",2
"('rose', 'moderately', 'across')",2
"('across', 'the', 'board')",2
"('a', 'lack', 'of')",2
"('The', 'Fifth', 'District')",2
"('Fifth', 'District', 'economy')",2
"('District', 'economy', 'continued')",2
"('economy', 'continued', 'to')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('a', 'modest', 'rate')",2
"('were', 'stable', 'to')",2
"('Labor', 'markets', 'remained')",2
"('rose', 'modestly', 'and')",2
"('Labor', 'market', 'tightness')",2
"('sales', 'and', 'tourism')",2
"('sales', 'and', 'construction')",2
"('down', 'from', 'a')",2
"('activity', 'increased', 'slightly')",2
"('increased', 'modestly', 'employment')",2
"('modestly', 'employment', 'and')",2
"('employment', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('business', 'spending', 'increased')",2
"('slightly', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('real', 'estate', 'were')",2
"('estate', 'were', 'little')",2
"('little', 'changed', 'Wages')",2
"('changed', 'Wages', 'and')",2
"('Wages', 'and', 'prices')",2
"('rose', 'slightly', 'Financial')",2
"('slightly', 'Financial', 'conditions')",2
"('on', 'balance', 'Farm')",2
"('balance', 'Farm', 'income')",2
"('Barge', 'traffic', 'continued')",2
"('traffic', 'continued', 'to')",2
"('slightly', 'from', 'a')",2
"('for', 'the', 'remainder')",2
"('demand', 'remained', 'healthy')",2
"('availability', 'continued', 'to')",2
"('to', 'constrain', 'hiring')",2
"('construction', 'grew', 'strongly')",2
"('caused', 'by', 'the')",2
"('economic', 'activity', 'edged')",2
"('activity', 'edged', 'up')",2
"('edged', 'up', 'in')",2
"('up', 'in', 'July')",2
"('modestly', 'with', 'gains')",2
"('with', 'gains', 'in')",2
"('gains', 'in', 'retail')",2
"('in', 'retail', 'auto')",2
"('retail', 'auto', 'restaurant')",2
"('auto', 'restaurant', 'and')",2
"('restaurant', 'and', 'tourism')",2
"('activity', 'declined', 'slightly')",2
"('held', 'steady', 'in')",2
"('and', 'trade', 'uncertainty')",2
"('to', 'expand', 'moderately')",2
"('Retail', 'sales', 'were')",2
"('sales', 'were', 'flat')",2
"('flat', 'and', 'drilling')",2
"('and', 'drilling', 'activity')",2
"('increases', 'were', 'modest')",2
"('pass', 'through', 'higher')",2
"('through', 'higher', 'costs')",2
"('market', 'volatility', 'and')",2
"('volatility', 'and', 'slowing')",2
"('and', 'slowing', 'global')",2
"('in', 'the', 'Twelfth')",2
"('the', 'Twelfth', 'District')",2
"('Twelfth', 'District', 'continued')",2
"('largely', 'stable', 'Sales')",2
"('stable', 'Sales', 'of')",2
"('Sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('increased', 'notably', 'as')",2
"('notably', 'as', 'did')",2
"('as', 'did', 'activity')",2
"('did', 'activity', 'in')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('manufacturing', 'and', 'agricultural')",2
"('agricultural', 'sectors', 'slowed')",2
"('sectors', 'slowed', 'somewhat')",2
"('Activity', 'in', 'residential')",2
"('residential', 'and', 'commercial')",2
"('estate', 'markets', 'expanded')",2
"('markets', 'expanded', 'moderately')",2
"('District', 'business', 'contacts')",2
"('business', 'contacts', 'reported')",2
"('in', 'the', 'second')",2
"('the', 'summer', 'months')",2
"('of', 'manufacturers', 'said')",2
"('was', 'down', 'from')",2
"('uncertainty', 'continued', 'to')",2
"('in', 'the', 'pace')",2
"('to', 'be', 'the')",2
"('real', 'estate', 'market')",2
"('estate', 'market', 'activity')",2
"('during', 'the', 'summer')",2
"('to', 'attract', 'and')",2
"('labor', 'market', 'was')",2
"('continued', 'to', 'cite')",2
"('staffing', 'contacts', 'reported')",2
"('most', 'of', 'the')",2
"('increases', 'ranging', 'from')",2
"('were', 'said', 'to')",2
"('said', 'to', 'be')",2
"('for', 'the', 'rest')",2
"('rest', 'of', 'the')",2
"('reported', 'that', 'sales')",2
"('June', 'were', 'up')",2
"('up', 'slightly', 'from')",2
"('tariffs', 'on', 'China')",2
"('over', 'last', 'year')",2
"('business', 'and', 'leisure')",2
"('percent', 'compared', 'with')",2
"('to', 'be', 'up')",2
"('the', 'semiconductor', 'industry')",2
"('reported', 'that', 'growth')",2
"('A', 'manufacturer', 'of')",2
"('demand', 'for', 'their')",2
"('for', 'their', 'products')",2
"('noted', 'difficulty', 'in')",2
"('Real', 'Estate', 'Commercial')",2
"('in', 'the', 'First')",2
"('the', 'First', 'District')",2
"('the', 'past', 'six')",2
"('over', 'the', 'year')",2
"('office', 'construction', 'has')",2
"('rent', 'growth', 'in')",2
"('moving', 'forward', 'In')",2
"('and', 'industrial', 'space')",2
"('the', 'District', 'Contacts')",2
"('markets', 'in', 'the')",2
"('single', 'family', 'homes')",2
"('and', 'New', 'Hampshire')",2
"('sales', 'were', 'down')",2
"('Economic', 'Activity', 'The')",2
"('in', 'the', 'latest')",2
"('the', 'latest', 'reporting')",2
"('latest', 'reporting', 'period')",2
"('remained', 'very', 'tight')",2
"('prices', 'have', 'been')",2
"('most', 'service', 'sectors')",2
"('picked', 'up', 'noticeably')",2
"('steady', 'to', 'softer')",2
"('Wages', 'The', 'labor')",2
"('hiring', 'has', 'been')",2
"('has', 'been', 'a')",2
"('professional', 'business', 'services')",2
"('Looking', 'ahead', 'to')",2
"('ahead', 'to', 'the')",2
"('in', 'manufacturing', 'and')",2
"('there', 'have', 'been')",2
"('for', 'entrylevel', 'workers')",2
"('in', 'response', 'to')",2
"('the', 'tight', 'labor')",2
"('their', 'selling', 'prices')",2
"('share', 'of', 'manufacturers')",2
"('the', 'service', 'sector')",2
"('on', 'the', 'other')",2
"('the', 'transportation', 'and')",2
"('and', 'education', 'health')",2
"('continued', 'moderate', 'growth')",2
"('generally', 'indicated', 'that')",2
"('have', 'been', 'mostly')",2
"('been', 'mostly', 'flat')",2
"('to', 'down', 'slightly')",2
"('noted', 'that', 'they')",2
"('that', 'they', 'had')",2
"('in', 'early', 'August')",2
"('growth', 'in', 'sales')",2
"('of', 'both', 'new')",2
"('somewhat', 'since', 'the')",2
"('and', 'trade', 'tensions')",2
"('trade', 'tensions', 'and')",2
"('businesses', 'reported', 'that')",2
"('been', 'mixed', 'but')",2
"('New', 'York', 'Citys')",2
"('was', 'down', 'modestly')",2
"('down', 'modestly', 'from')",2
"('due', 'to', 'more')",2
"('growth', 'in', 'activity')",2
"('firms', 'generally', 'reported')",2
"('markets', 'across', 'the')",2
"('last', 'report', 'with')",2
"('The', 'market', 'for')",2
"('has', 'continued', 'to')",2
"('vacancy', 'rates', 'have')",2
"('in', 'New', 'York')",2
"('District', 'have', 'been')",2
"('while', 'availability', 'rates')",2
"('availability', 'rates', 'have')",2
"('to', 'rise', 'moderately')",2
"('for', 'retail', 'space')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'loans')",2
"('consumer', 'loans', 'residential')",2
"('loans', 'residential', 'mortgages')",2
"('residential', 'mortgages', 'and')",2
"('were', 'reported', 'for')",2
"('reported', 'to', 'be')",2
"('to', 'a', 'moderate')",2
"('nonauto', 'retail', 'sales')",2
"('home', 'sales', 'declined')",2
"('Wage', 'increases', 'remained')",2
"('price', 'pressures', 'remained')",2
"('growth', 'over', 'the')",2
"('of', 'all', 'firms')",2
"('pace', 'during', 'the')",2
"('reported', 'increases', 'in')",2
"('tight', 'labor', 'market')",2
"('firms', 'reported', 'continued')",2
"('with', 'contacts', 'reporting')",2
"('The', 'share', 'of')",2
"('share', 'of', 'nonmanufacturing')",2
"('reported', 'no', 'change')",2
"('from', 'the', 'prior')",2
"('goods', 'and', 'services')",2
"('increases', 'in', 'prices')",2
"('prices', 'rose', 'while')",2
"('of', 'manufacturing', 'firms')",2
"('firms', 'reported', 'no')",2
"('prices', 'for', 'inputs')",2
"('The', 'percentage', 'of')",2
"('reported', 'moderate', 'growth')",2
"('above', 'longterm', 'nonrecession')",2
"('longterm', 'nonrecession', 'averages')",2
"('in', 'new', 'orders')",2
"('reported', 'little', 'change')",2
"('activity', 'over', 'the')",2
"('of', 'shipments', 'and')",2
"('of', 'new', 'orders')",2
"('stores', 'continued', 'to')",2
"('to', 'report', 'modest')",2
"('in', 'yearoveryear', 'sales')",2
"('and', 'used', 'cars')",2
"('modest', 'declines', 'in')",2
"('sales', 'for', 'July')",2
"('consumer', 'confidence', 'and')",2
"('contact', 'noted', 'that')",2
"('were', 'up', 'modestly')",2
"('in', 'the', 'year')",2
"('growth', 'in', 'both')",2
"('the', 'current', 'period')",2
"('mortgages', 'and', 'auto')",2
"('Commercial', 'and', 'industrial')",2
"('some', 'contacts', 'reported')",2
"('remainder', 'of', '2019')",2
"('a', 'modest', 'decrease')",2
"('modest', 'decrease', 'in')",2
"('sales', 'over', 'the')",2
"('as', 'lower', 'interest')",2
"('lower', 'interest', 'rates')",2
"('and', 'auto', 'loans')",2
"('with', 'little', 'change')",2
"('in', 'most', 'sectors')",2
"('little', 'changed', 'in')",2
"('expected', 'input', 'costs')",2
"('to', 'rise', 'in')",2
"('rise', 'in', 'the')",2
"('in', 'the', 'near')",2
"('the', 'near', 'future')",2
"('in', 'part', 'because')",2
"('Professional', 'and', 'business')",2
"('business', 'services', 'firms')",2
"('to', 'keep', 'up')",2
"('keep', 'up', 'with')",2
"('demand', 'A', 'few')",2
"('moderate', 'pace', 'in')",2
"('recent', 'weeks', 'with')",2
"('growth', 'in', 'most')",2
"('and', 'professional', 'and')",2
"('professional', 'and', 'business')",2
"('said', 'that', 'wages')",2
"('that', 'wages', 'were')",2
"('in', 'a', 'few')",2
"('demand', 'growth', 'and')",2
"('were', 'able', 'to')",2
"('strong', 'demand', 'but')",2
"('modestly', 'in', 'recent')",2
"('increase', 'in', 'demand')",2
"('in', 'July', 'with')",2
"('were', 'looking', 'for')",2
"('more', 'than', 'a')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('expected', 'demand', 'to')",2
"('stable', 'and', 'strong')",2
"('mortgage', 'interest', 'rates')",2
"('Services', 'Activity', 'in')",2
"('in', 'professional', 'and')",2
"('trade', 'tensions', 'with')",2
"('tensions', 'with', 'China')",2
"('the', 'upcoming', 'holiday')",2
"('upcoming', 'holiday', 'season')",2
"('previous', 'report', 'Manufacturers')",2
"('experienced', 'a', 'decline')",2
"('raw', 'materials', 'costs')",2
"('a', 'modest', 'decline')",2
"('modest', 'decline', 'in')",2
"('decline', 'in', 'shipping')",2
"('in', 'shipping', 'volumes')",2
"('conditions', 'across', 'the')",2
"('demand', 'for', 'nonfinancial')",2
"('nonfinancial', 'services', 'remained')",2
"('services', 'remained', 'moderate')",2
"('firms', 'indicated', 'that')",2
"('they', 'were', 'holding')",2
"('were', 'holding', 'back')",2
"('due', 'to', 'uncertainties')",2
"('trade', 'the', 'federal')",2
"('the', 'federal', 'budget')",2
"('federal', 'budget', 'and')",2
"('budget', 'and', 'the')",2
"('saw', 'strong', 'growth')",2
"('construction', 'increased', 'modestly')",2
"('modestly', 'on', 'balance')",2
"('to', 'note', 'that')",2
"('that', 'tariffs', 'were')",2
"('prices', 'but', 'lower')",2
"('also', 'reported', 'moderate')",2
"('in', 'the', 'Fifth')",2
"('the', 'Fifth', 'District')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('new', 'orders', 'declined')",2
"('reported', 'strong', 'sales')",2
"('in', 'international', 'cargo')",2
"('also', 'expressed', 'concerns')",2
"('expressed', 'concerns', 'about')",2
"('downward', 'pressure', 'on')",2
"('reported', 'an', 'uptick')",2
"('an', 'uptick', 'in')",2
"('a', 'wide', 'range')",2
"('wide', 'range', 'of')",2
"('due', 'to', 'a')",2
"('able', 'to', 'pass')",2
"('to', 'pass', 'on')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('sales', 'remained', 'below')",2
"('yearago', 'levels', 'in')",2
"('due', 'to', 'low')",2
"('demand', 'for', 'singlefamily')",2
"('for', 'singlefamily', 'homes')",2
"('homes', 'Home', 'prices')",2
"('and', 'rental', 'rates')",2
"('stable', 'to', 'increasing')",2
"('to', 'increasing', 'modestly')",2
"('On', 'the', 'commercial')",2
"('increased', 'modestly', 'across')",2
"('modestly', 'across', 'the')",2
"('and', 'Finance', 'Overall')",2
"('Finance', 'Overall', 'loan')",2
"('Overall', 'loan', 'demand')",2
"('loan', 'demand', 'rose')",2
"('demand', 'rose', 'modestly')",2
"('as', 'stable', 'to')",2
"('a', 'few', 'lenders')",2
"('an', 'increase', 'in')",2
"('Business', 'loan', 'demand')",2
"('and', 'health', 'services')",2
"('A', 'few', 'contacts')",2
"('contacts', 'however', 'reported')",2
"('labor', 'shortages', 'were')",2
"('in', 'some', 'cases')",2
"('firms', 'said', 'they')",2
"('a', 'farmer', 'in')",2
"('remained', 'between', '34')",2
"('between', '34', 'percent')",2
"('the', 'District', 'continued')",2
"('summer', 'season', 'was')",2
"('sales', 'levels', 'remained')",2
"('levels', 'remained', 'steady')",2
"('remained', 'steady', 'since')",2
"('leasing', 'and', 'sales')",2
"('sales', 'activity', 'remained')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'overall')",2
"('business', 'activity', 'since')",2
"('Conditions', 'at', 'financial')",2
"('at', 'financial', 'institutions')",2
"('financial', 'institutions', 'were')",2
"('institutions', 'were', 'stable')",2
