NGram,Frequency
"('construction', 'and', 'real')",3
"('prices', 'rose', 'modestly')",3
"('financial', 'conditions', 'deteriorated')",3
"('conditions', 'deteriorated', 'slightly')",3
"('and', 'wheat', 'prices')",3
"('growth', 'in', 'loan')",3
"('slightly', 'but', 'remained')",3
"('price', 'pressures', 'were')",3
"('pressures', 'were', 'modest')",3
"('activity', 'was', 'flat')",3
"('wholesale', 'trade', 'and')",3
"('trade', 'and', 'professional')",3
"('growth', 'abated', 'to')",3
"('to', 'a', 'more')",3
"('less', 'optimistic', 'than')",3
"('price', 'inflation', 'was')",3
"('inflation', 'was', 'flat')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'expanded')",3
"('goods', 'expanded', 'moderately')",3
"('business', 'services', 'sectors')",3
"('manufacturing', 'sector', 'strengthened')",3
"('sector', 'strengthened', 'modestly')",3
"('lending', 'activity', 'ticked')",3
"('moderate', 'pace', 'since')",3
"('pace', 'since', 'the')",3
"('at', 'the', 'end')",3
"('end', 'of', '2018')",3
"('software', 'and', 'it')",3
"('and', 'it', 'services')",3
"('but', 'noted', 'that')",3
"('expected', 'growth', 'to')",3
"('growth', 'to', 'continue')",3
"('reported', 'moderate', 'growth')",3
"('the', 'same', 'time')",3
"('real', 'estate', 'market')",3
"('sales', 'were', 'up')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('in', 'the', 'pace')",3
"('continued', 'to', 'rise')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('while', 'commercial', 'real')",3
"('while', 'contacts', 'in')",3
"('in', 'the', 'transportation')",3
"('the', 'prior', 'year')",3
"('wage', 'increases', 'in')",3
"('in', 'new', 'york')",3
"('real', 'estate', 'and')",3
"('and', 'wholesale', 'trade')",3
"('than', 'in', 'recent')",3
"('mixed', 'but', 'on')",3
"('but', 'on', 'balance')",3
"('in', 'upstate', 'new')",3
"('upstate', 'new', 'york')",3
"('vehicle', 'sales', 'were')",3
"('reporting', 'period', 'contacts')",3
"('year', 'earlier', 'in')",3
"('the', 'district', 'have')",3
"('the', 'inventory', 'of')",3
"('beige', 'book', 'period')",3
"('percent', 'of', 'the')",3
"('wages', 'employment', 'growth')",3
"('employment', 'growth', 'continued')",3
"('growth', 'continued', 'at')",3
"('the', 'prior', 'beige')",3
"('to', 'note', 'a')",3
"('residential', 'and', 'commercial')",3
"('firm', 'noted', 'that')",3
"('of', 'the', 'districts')",3
"('in', 'early', '2019')",3
"('manufacturing', 'firms', 'continued')",3
"('the', 'percentage', 'of')",3
"('firms', 'that', 'reported')",3
"('oil', 'and', 'gas')",3
"('a', 'lack', 'of')",3
"('firms', 'reported', 'a')",3
"('grew', 'modestly', 'in')",3
"('in', 'commercial', 'real')",3
"('continued', 'to', 'decline')",3
"('a', 'slight', 'decline')",3
"('slight', 'decline', 'in')",3
"('to', 'pass', 'through')",3
"('continued', 'to', 'increase')",3
"('growth', 'in', '2019')",3
"('and', 'construction', 'residential')",3
"('real', 'estate', 'developers')",3
"('and', 'commercial', 'real')",3
"('our', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('remained', 'strong', 'but')",3
"('travel', 'and', 'tourism')",3
"('increased', 'modestly', 'overall')",3
"('increased', 'moderately', 'with')",3
"('a', 'modest', 'increase')",3
"('modest', 'increase', 'in')",3
"('demand', 'for', 'labor')",3
"('growth', 'remained', 'modest')",3
"('modestly', 'in', 'recent')",3
"('few', 'contacts', 'reported')",3
"('input', 'price', 'growth')",3
"('selling', 'price', 'growth')",3
"('rose', 'modestly', 'in')",3
"('firms', 'in', 'the')",3
"('and', 'natural', 'resources')",3
"('contacts', 'indicated', 'that')",3
"('during', 'the', 'reporting')",3
"('in', 'the', 'industrial')",3
"('from', 'the', 'previous')",3
"('contacts', 'reported', 'increased')",3
"('modest', 'pace', 'in')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('reporting', 'period', 'and')",3
"('period', 'and', 'contacts')",3
"('no', 'change', 'in')",3
"('prices', 'increased', 'slightly')",3
"('home', 'prices', 'and')",3
"('the', 'level', 'of')",3
"('higher', 'over', 'the')",3
"('as', 'well', 'as')",3
"('throughout', 'the', 'district')",3
"('improved', 'slightly', 'since')",3
"('modestly', 'since', 'the')",3
"('bankers', 'reported', 'a')",3
"('of', 'available', 'labor')",3
"('were', 'higher', 'in')",3
"('higher', 'in', 'the')",3
"('the', 'minneapolis', 'feds')",3
"('minneapolis', 'feds', 'annual')",3
"('feds', 'annual', 'manufacturing')",3
"('annual', 'manufacturing', 'survey')",3
"('employment', 'and', 'employee')",3
"('sales', 'fell', 'modestly')",3
"('survey', 'period', 'but')",3
"('home', 'sales', 'fell')",3
"('in', 'the', 'housing')",3
"('lower', 'oil', 'prices')",3
"('shipping', 'and', 'logistics')",3
"('pacific', 'northwest', 'observed')",3
"('in', 'the', 'mountain')",3
"('the', 'mountain', 'west')",3
"('due', 'in', 'part')",3
"('the', 'federal', 'reserve')",2
"('the', 'united', 'states')",2
"('increased', 'in', 'most')",2
"('in', 'most', 'of')",2
"('districts', 'reporting', 'modest')",2
"('to', 'moderate', 'growth')",2
"('sales', 'grew', 'modestly')",2
"('with', 'last', 'year')",2
"('auto', 'sales', 'were')",2
"('on', 'balance', 'the')",2
"('districts', 'indicated', 'that')",2
"('that', 'growth', 'had')",2
"('growth', 'had', 'slowed')",2
"('in', 'the', 'auto')",2
"('new', 'home', 'construction')",2
"('existing', 'home', 'sales')",2
"('that', 'sales', 'were')",2
"('was', 'also', 'little')",2
"('districts', 'reported', 'modest')",2
"('reported', 'modest', 'to')",2
"('though', 'a', 'few')",2
"('a', 'few', 'districts')",2
"('few', 'districts', 'noted')",2
"('noted', 'that', 'growth')",2
"('capital', 'spending', 'expectations')",2
"('generally', 'remained', 'positive')",2
"('the', 'country', 'with')",2
"('of', 'districts', 'reporting')",2
"('tight', 'and', 'that')",2
"('of', 'future', 'growth')",2
"('to', 'attract', 'and')",2
"('attract', 'and', 'retain')",2
"('and', 'retain', 'workers')",2
"('retain', 'workers', 'and')",2
"('of', 'districts', 'reported')",2
"('to', 'moderate', 'increases')",2
"('on', 'to', 'customers')",2
"('materials', 'and', 'freight')",2
"('number', 'of', 'districts')",2
"('for', 'commercial', 'and')",2
"('contacts', 'reported', 'continued')",2
"('increases', 'were', 'moderate')",2
"('activity', 'leveled', 'off')",2
"('leveled', 'off', 'in')",2
"('off', 'in', 'the')",2
"('while', 'labor', 'markets')",2
"('markets', 'remained', 'tight')",2
"('growth', 'picked', 'up')",2
"('picked', 'up', 'somewhat')",2
"('selling', 'prices', 'rose')",2
"('rose', 'at', 'a')",2
"('at', 'a', 'steady')",2
"('a', 'steady', 'pace')",2
"('sales', 'were', 'a')",2
"('on', 'the', 'sluggish')",2
"('the', 'sluggish', 'side')",2
"('sluggish', 'side', 'but')",2
"('side', 'but', 'still')",2
"('but', 'still', 'up')",2
"('still', 'up', 'from')",2
"('up', 'from', 'a')",2
"('slowing', 'occurred', 'among')",2
"('occurred', 'among', 'service')",2
"('among', 'service', 'sectors')",2
"('service', 'sectors', 'and')",2
"('sectors', 'and', 'some')",2
"('and', 'some', 'real')",2
"('some', 'real', 'estate')",2
"('continued', 'to', 'constrain')",2
"('to', 'constrain', 'hiring')",2
"('wage', 'pressures', 'price')",2
"('price', 'increases', 'remained')",2
"('increases', 'remained', 'modest')",2
"('the', 'fourth', 'district')",2
"('fourth', 'district', 'increased')",2
"('district', 'increased', 'slightly')",2
"('upward', 'pressure', 'on')",2
"('selling', 'prices', 'continued')",2
"('retailers', 'reported', 'slightly')",2
"('manufacturing', 'and', 'banking')",2
"('nonresidential', 'construction', 'continued')",2
"('be', 'strong', 'and')",2
"('professional', 'services', 'firms')",2
"('services', 'firms', 'reported')",2
"('reported', 'increased', 'activity')",2
"('economy', 'expanded', 'at')",2
"('a', 'modest', 'rate')",2
"('balance', 'in', 'recent')",2
"('higher', 'input', 'costs')",2
"('input', 'costs', 'due')",2
"('due', 'to', 'tariffs')",2
"('fifth', 'district', 'ports')",2
"('and', 'wages', 'increased')",2
"('while', 'price', 'growth')",2
"('nonlabor', 'input', 'costs')",2
"('firms', 'ability', 'to')",2
"('pass', 'along', 'increases')",2
"('sales', 'were', 'solid')",2
"('manufacturers', 'noted', 'a')",2
"('activity', 'grew', 'at')",2
"('employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('increased', 'modestly', 'manufacturing')",2
"('modestly', 'manufacturing', 'increased')",2
"('manufacturing', 'increased', 'slightly')",2
"('increased', 'slightly', 'and')",2
"('slightly', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('little', 'changed', 'wages')",2
"('changed', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('and', 'prices', 'rose')",2
"('rose', 'modestly', 'and')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('deteriorated', 'slightly', 'prospects')",2
"('slightly', 'prospects', 'for')",2
"('prospects', 'for', 'farm')",2
"('for', 'farm', 'income')",2
"('farm', 'income', 'improved')",2
"('income', 'improved', 'as')",2
"('improved', 'as', 'corn')",2
"('as', 'corn', 'soybean')",2
"('corn', 'soybean', 'and')",2
"('soybean', 'and', 'wheat')",2
"('wheat', 'prices', 'moved')",2
"('reports', 'from', 'contacts')",2
"('from', 'contacts', 'indicate')",2
"('contacts', 'indicate', 'that')",2
"('indicate', 'that', 'economic')",2
"('that', 'economic', 'conditions')",2
"('economic', 'conditions', 'have')",2
"('previous', 'report', 'district')",2
"('report', 'district', 'banking')",2
"('district', 'banking', 'contacts')",2
"('banking', 'contacts', 'reported')",2
"('contacts', 'reported', 'positive')",2
"('reported', 'positive', 'but')",2
"('positive', 'but', 'slower')",2
"('but', 'slower', 'growth')",2
"('in', 'loan', 'volumes')",2
"('loan', 'volumes', 'during')",2
"('volumes', 'during', 'the')",2
"('during', 'the', 'fourth')",2
"('district', 'economic', 'activity')",2
"('has', 'ebbed', 'slightly')",2
"('ebbed', 'slightly', 'but')",2
"('but', 'remained', 'healthy')",2
"('remained', 'healthy', 'overall')",2
"('manufacturers', 'indicated', 'that')",2
"('indicated', 'that', 'business')",2
"('that', 'business', 'conditions')",2
"('expected', 'to', 'continue')",2
"('economic', 'activity', 'was')",2
"('flat', 'since', 'the')",2
"('and', 'activity', 'in')",2
"('in', 'the', 'energy')",2
"('sales', 'were', 'strongly')",2
"('yearago', 'levels', 'and')",2
"('manufacturing', 'wholesale', 'trade')",2
"('and', 'hightech', 'sectors')",2
"('remained', 'healthy', 'growth')",2
"('a', 'more', 'modest')",2
"('more', 'modest', 'pace')",2
"('manufacturing', 'services', 'retail')",2
"('services', 'retail', 'and')",2
"('retail', 'and', 'energy')",2
"('widespread', 'labor', 'shortages')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('was', 'flat', 'sales')",2
"('flat', 'sales', 'of')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('services', 'sectors', 'was')",2
"('sectors', 'was', 'solid')",2
"('was', 'solid', 'conditions')",2
"('solid', 'conditions', 'in')",2
"('in', 'real', 'estate')",2
"('the', 'first', 'district')",2
"('increases', 'in', 'sales')",2
"('in', 'sales', 'and')",2
"('tourist', 'activity', 'was')",2
"('than', 'earlier', 'in')",2
"('and', 'information', 'technology')",2
"('information', 'technology', 'services')",2
"('services', 'firms', 'also')",2
"('unchanged', 'since', 'the')",2
"('price', 'increases', 'and')",2
"('a', 'couple', 'of')",2
"('many', 'contacts', 'cited')",2
"('rates', 'at', 'the')",2
"('labor', 'shortages', 'in')",2
"('the', 'retail', 'sector')",2
"('on', 'cape', 'cod')",2
"('contacts', 'did', 'not')",2
"('did', 'not', 'report')",2
"('not', 'report', 'any')",2
"('one', 'contact', 'reported')",2
"('contact', 'reported', 'that')",2
"('retail', 'contacts', 'said')",2
"('contacts', 'said', 'they')",2
"('to', 'raise', 'their')",2
"('down', 'due', 'to')",2
"('due', 'to', 'lower')",2
"('lower', 'fuel', 'prices')",2
"('a', 'producer', 'of')",2
"('said', 'they', 'were')",2
"('they', 'were', 'able')",2
"('were', 'able', 'to')",2
"('price', 'increases', 'in')",2
"('to', '40', 'percent')",2
"('said', 'that', 'a')",2
"('in', 'the', 'automotive')",2
"('the', 'automotive', 'industry')",2
"('a', 'good', 'year')",2
"('of', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'firms')",2
"('contact', 'attributed', 'the')",2
"('contacts', 'said', 'that')",2
"('a', 'problem', 'in')",2
"('in', 'recent', 'years')",2
"('appeared', 'to', 'have')",2
"('revisions', 'to', 'capital')",2
"('firms', 'reported', 'moderate')",2
"('moderate', 'growth', 'as')",2
"('contact', 'reported', 'a')",2
"('real', 'estate', 'commercial')",2
"('markets', 'in', 'the')",2
"('moderate', 'pace', 'in')",2
"('and', 'stayed', 'strong')",2
"('in', 'the', 'boston')",2
"('continued', 'to', 'soften')",2
"('to', 'soften', 'in')",2
"('signs', 'of', 'softening')",2
"('at', 'the', 'same')",2
"('district', 'residential', 'real')",2
"('for', 'single', 'family')",2
"('single', 'family', 'homes')",2
"('sales', 'prices', 'increased')",2
"('markets', 'in', 'rhode')",2
"('rhode', 'island', 'and')",2
"('moderation', 'in', 'the')",2
"('real', 'estate', 'was')",2
"('labor', 'market', 'has')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'tight')",2
"('estate', 'markets', 'have')",2
"('markets', 'have', 'been')",2
"('finally', 'banks', 'reported')",2
"('in', 'loan', 'demand')",2
"('to', 'report', 'difficulties')",2
"('that', 'employment', 'was')",2
"('and', 'leisure', 'hospitality')",2
"('professional', 'business', 'services')",2
"('flat', 'to', 'down')",2
"('number', 'of', 'business')",2
"('of', 'business', 'contacts')",2
"('expressed', 'concern', 'about')",2
"('change', 'in', 'the')",2
"('and', 'selling', 'price')",2
"('increases', 'in', 'the')",2
"('tended', 'to', 'be')",2
"('reported', 'steady', 'to')",2
"('rising', 'selling', 'prices')",2
"('prices', 'in', 'the')",2
"('selling', 'prices', 'remained')",2
"('percent', 'from', 'a')",2
"('sales', 'were', 'mixed')",2
"('were', 'mixed', 'but')",2
"('dealers', 'indicated', 'that')",2
"('high', 'in', 'november')",2
"('reporting', 'period', 'manufacturers')",2
"('transportation', 'firms', 'reported')",2
"('about', 'tariffs', 'and')",2
"('been', 'mixed', 'but')",2
"('period', 'contacts', 'in')",2
"('in', 'the', 'professional')",2
"('indicated', 'that', 'the')",2
"('hotel', 'occupancy', 'rates')",2
"('in', 'the', 'past')",2
"('on', 'the', 'market')",2
"('year', 'earlier', 'the')",2
"('low', 'by', 'historical')",2
"('by', 'historical', 'standards')",2
"('availability', 'rates', 'have')",2
"('rates', 'have', 'been')",2
"('after', 'the', 'holiday')",2
"('at', 'or', 'near')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'loans')",2
"('also', 'reported', 'in')",2
"('the', 'third', 'district')",2
"('during', 'the', 'current')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('hiring', 'at', 'a')",2
"('modest', 'pace', 'and')",2
"('to', 'grow', 'slightly')",2
"('to', 'be', 'flat')",2
"('remained', 'positive', 'with')",2
"('pace', 'during', 'the')",2
"('book', 'period', 'the')",2
"('of', 'firms', 'reporting')",2
"('reporting', 'an', 'increase')",2
"('since', 'the', 'prior')",2
"('prior', 'beige', 'book')",2
"('tight', 'labor', 'market')",2
"('that', 'residential', 'and')",2
"('moderate', 'pace', 'as')",2
"('percent', 'over', 'the')",2
"('share', 'of', 'nonmanufacturing')",2
"('up', 'in', 'the')",2
"('compared', 'with', 'the')",2
"('of', 'nonmanufacturing', 'firms')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('of', 'manufacturing', 'firms')",2
"('firms', 'reporting', 'increases')",2
"('reporting', 'increases', 'in')",2
"('prices', 'received', 'by')",2
"('about', '25', 'percent')",2
"('higher', 'prices', 'for')",2
"('manufacturing', 'activity', 'continued')",2
"('percentage', 'of', 'firms')",2
"('that', 'reported', 'increased')",2
"('metal', 'products', 'and')",2
"('in', 'addition', 'to')",2
"('expectations', 'of', 'future')",2
"('points', 'to', 'about')",2
"('in', 'the', 'prior')",2
"('yearoveryear', 'basis', 'in')",2
"('in', 'overall', 'loan')",2
"('the', 'current', 'period')",2
"('and', 'industrial', 'lending')",2
"('continued', 'to', 'cite')",2
"('competition', 'for', 'deposits')",2
"('through', 'yearend', 'and')",2
"('real', 'estate', 'construction')",2
"('increased', 'slightly', 'since')",2
"('previous', 'report', 'with')",2
"('district', 'firms', 'continued')",2
"('moderate', 'but', 'slightly')",2
"('but', 'slightly', 'softer')",2
"('pace', 'than', 'in')",2
"('especially', 'for', 'raw')",2
"('for', 'raw', 'materials')",2
"('higher', 'transportation', 'costs')",2
"('able', 'to', 'pass')",2
"('pass', 'through', 'cost')",2
"('through', 'cost', 'increases')",2
"('cost', 'increases', 'to')",2
"('in', 'manufacturing', 'and')",2
"('contacts', 'also', 'reported')",2
"('wage', 'pressures', 'were')",2
"('were', 'similar', 'to')",2
"('similar', 'to', 'those')",2
"('of', 'the', 'previous')",2
"('to', 'retain', 'workers')",2
"('on', 'input', 'costs')",2
"('remained', 'elevated', 'and')",2
"('elevated', 'and', 'were')",2
"('reported', 'in', 'the')",2
"('freight', 'contacts', 'reported')",2
"('prices', 'to', 'pass')",2
"('of', 'raw', 'materials')",2
"('the', 'ability', 'to')",2
"('retail', 'contacts', 'reported')",2
"('services', 'firms', 'noted')",2
"('nondurable', 'goods', 'retailers')",2
"('growth', 'in', '2018')",2
"('retailers', 'continued', 'to')",2
"('retailers', 'reported', 'steady')",2
"('in', 'the', 'next')",2
"('the', 'next', 'quarter')",2
"('a', 'result', 'of')",2
"('result', 'of', 'the')",2
"('volatility', 'in', 'financial')",2
"('in', 'financial', 'markets')",2
"('was', 'driven', 'by')",2
"('reported', 'stable', 'demand')",2
"('in', 'mortgage', 'rates')",2
"('by', 'rising', 'interest')",2
"('increases', 'in', 'wages')",2
"('first', 'quarter', 'and')",2
"('during', 'the', 'period')",2
"('the', 'industrial', 'and')",2
"('conditions', 'softened', 'slightly')",2
"('services', 'activity', 'in')",2
"('especially', 'in', 'the')",2
"('in', 'the', 'information')",2
"('because', 'of', 'the')",2
"('beige', 'book', 'report')",2
"('exception', 'was', 'the')",2
"('many', 'firms', 'reported')",2
"('shipments', 'and', 'new')",2
"('and', 'continued', 'to')",2
"('district', 'ports', 'saw')",2
"('ports', 'saw', 'robust')",2
"('saw', 'robust', 'activity')",2
"('to', 'get', 'goods')",2
"('the', 'country', 'ahead')",2
"('country', 'ahead', 'of')",2
"('trucking', 'remained', 'strong')",2
"('to', 'report', 'capacity')",2
"('report', 'capacity', 'constraints')",2
"('estate', 'activity', 'picked')",2
"('activity', 'picked', 'up')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'increased')",2
"('coal', 'production', 'increased')",2
"('pipeline', 'construction', 'continued')",2
"('for', 'labor', 'increased')",2
"('growth', 'remained', 'moderate')",2
"('remained', 'moderate', 'overall')",2
"('increased', 'modestly', 'in')",2
"('in', 'demand', 'for')",2
"('remained', 'modest', 'overall')",2
"('increases', 'in', 'starting')",2
"('in', 'starting', 'wages')",2
"('price', 'growth', 'several')",2
"('input', 'costs', 'to')",2
"('to', 'tariffs', 'a')",2
"('the', 'loss', 'of')",2
"('due', 'to', 'adverse')",2
"('to', 'adverse', 'weather')",2
"('forced', 'them', 'to')",2
"('them', 'to', 'turn')",2
"('adverse', 'weather', 'conditions')",2
"('in', 'order', 'to')",2
"('the', 'rising', 'cost')",2
"('rising', 'cost', 'of')",2
"('a', 'west', 'virginia')",2
"('volumes', 'continued', 'to')",2
"('a', 'slight', 'softening')",2
"('slight', 'softening', 'in')",2
"('remained', 'strong', 'in')",2
"('expressed', 'concerns', 'about')",2
"('in', 'the', 'fifth')",2
"('saw', 'a', 'slight')",2
"('softening', 'in', 'demand')",2
"('pass', 'along', 'higher')",2
"('able', 'to', 'raise')",2
"('construction', 'residential', 'real')",2
