NGram,Frequency
"('same', 'period', 'last')",4
"('over', 'the', 'period')",4
"('during', 'the', 'reporting')",4
"('the', 'second', 'quarter')",4
"('contacts', 'reported', 'that')",4
"('as', 'a', 'result')",4
"('increased', 'demand', 'for')",4
"('real', 'estate', 'lending')",4
"('since', 'our', 'previous')",4
"('Contacts', 'reported', 'a')",4
"('from', 'the', 'previous')",4
"('the', 'first', 'two')",4
"('and', 'Real', 'Estate')",4
"('in', 'late', 'February')",4
"('late', 'February', 'and')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('March', 'and', 'contacts')",4
"('the', 'previous', 'reporting')",4
"('growth', 'in', 'commercial')",4
"('over', 'the', 'same')",4
"('a', 'majority', 'of')",4
"('relative', 'to', 'the')",4
"('above', 'yearago', 'levels')",4
"('professional', 'and', 'hightech')",4
"('in', 'the', 'coming')",4
"('in', 'the', 'Mountain')",4
"('growth', 'continued', 'at')",3
"('little', 'change', 'in')",3
"('continued', 'to', 'increase')",3
"('a', 'variety', 'of')",3
"('variety', 'of', 'industries')",3
"('to', 'attract', 'and')",3
"('risen', 'modestly', 'since')",3
"('they', 'continued', 'to')",3
"('remained', 'exceptionally', 'tight')",3
"('both', 'input', 'price')",3
"('and', 'selling', 'price')",3
"('selling', 'price', 'increases')",3
"('price', 'increases', 'slowed')",3
"('increases', 'slowed', 'considerably')",3
"('and', 'no', 'change')",3
"('resumed', 'a', 'slight')",3
"('a', 'slight', 'pace')",3
"('slight', 'pace', 'of')",3
"('growth', 'during', 'the')",3
"('during', 'the', 'current')",3
"('the', 'current', 'Beige')",3
"('current', 'Beige', 'Book')",3
"('Beige', 'Book', 'period')",3
"('period', 'following', 'a')",3
"('a', 'tight', 'labor')",3
"('a', 'strong', 'level')",3
"('after', 'a', 'slow')",3
"('a', 'slow', 'start')",3
"('slow', 'start', 'to')",3
"('start', 'to', 'the')",3
"('to', 'the', 'year')",3
"('On', 'the', 'whole')",3
"('The', 'labor', 'market')",3
"('Employment', 'increased', 'modestly')",3
"('were', 'little', 'changed')",3
"('and', 'prices', 'rose')",3
"('prices', 'rose', 'modestly')",3
"('rose', 'modestly', 'and')",3
"('conditions', 'improved', 'slightly')",3
"('Farmers', 'continued', 'to')",3
"('to', 'be', 'challenged')",3
"('be', 'challenged', 'by')",3
"('challenged', 'by', 'low')",3
"('slightly', 'since', 'the')",3
"('that', 'they', 'expect')",3
"('expect', 'to', 'pass')",3
"('activity', 'grew', 'modestly')",3
"('were', 'expected', 'to')",3
"('parts', 'of', 'the')",3
"('contacts', 'expected', 'additional')",3
"('additional', 'growth', 'in')",3
"('Energy', 'activity', 'held')",3
"('activity', 'held', 'steady')",3
"('Retail', 'sales', 'were')",3
"('Outlooks', 'stayed', 'positive')",3
"('the', 'Twelfth', 'District')",3
"('District', 'continued', 'to')",3
"('to', 'expand', 'at')",3
"('expand', 'at', 'a')",3
"('inflation', 'was', 'unchanged')",3
"('was', 'unchanged', 'on')",3
"('unchanged', 'on', 'balance')",3
"('Sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'increased')",3
"('goods', 'increased', 'modestly')",3
"('in', 'the', 'consumer')",3
"('consumer', 'and', 'business')",3
"('manufacturing', 'sector', 'improved')",3
"('sector', 'improved', 'modestly')",3
"('activity', 'was', 'robust')",3
"('Lending', 'activity', 'was')",3
"('District', 'business', 'contacts')",3
"('price', 'increases', 'and')",3
"('and', 'IT', 'services')",3
"('percent', 'over', 'last')",3
"('prices', 'were', 'up')",3
"('by', '1', 'percent')",3
"('percent', 'from', 'a')",3
"('said', 'they', 'were')",3
"('able', 'to', 'pass')",3
"('continues', 'to', 'be')",3
"('real', 'estate', 'contacts')",3
"('is', 'expected', 'to')",3
"('demand', 'for', 'commercial')",3
"('for', 'commercial', 'real')",3
"('the', 'commercial', 'real')",3
"('real', 'estate', 'market')",3
"('in', 'Rhode', 'Island')",3
"('increase', 'in', 'the')",3
"('labor', 'market', 'has')",3
"('input', 'price', 'increases')",3
"('have', 'been', 'steady')",3
"('real', 'estate', 'construction')",3
"('in', 'New', 'York')",3
"('said', 'to', 'be')",3
"('in', 'the', 'wholesale')",3
"('wholesale', 'trade', 'and')",3
"('picked', 'up', 'modestly')",3
"('in', 'upstate', 'New')",3
"('firms', 'continued', 'to')",3
"('the', 'manufacturing', 'and')",3
"('the', 'District', 'have')",3
"('flat', 'on', 'balance')",3
"('have', 'continued', 'to')",3
"('In', 'New', 'York')",3
"('vacancy', 'rates', 'have')",3
"('the', 'District', 'reported')",3
"('growth', 'over', 'the')",3
"('next', 'six', 'months')",3
"('reported', 'an', 'increase')",3
"('noted', 'that', 'the')",3
"('the', 'pace', 'of')",3
"('of', 'manufacturing', 'firms')",3
"('the', 'share', 'of')",3
"('the', 'percentage', 'of')",3
"('higher', 'prices', 'for')",3
"('share', 'of', 'firms')",3
"('slight', 'increase', 'in')",3
"('percentage', 'of', 'firms')",3
"('contact', 'noted', 'that')",3
"('reports', 'were', 'mixed')",3
"('for', 'the', 'first')",3
"('activity', 'picked', 'up')",3
"('up', 'to', 'a')",3
"('rise', 'in', 'the')",3
"('more', 'than', 'half')",3
"('in', 'commercial', 'real')",3
"('real', 'estate', 'loans')",3
"('levels', 'of', 'activity')",3
"('modestly', 'since', 'our')",3
"('increased', 'competition', 'for')",3
"('Professional', 'and', 'business')",3
"('to', 'raise', 'prices')",3
"('firms', 'reported', 'that')",3
"('that', 'demand', 'for')",3
"('the', 'spring', 'selling')",3
"('spring', 'selling', 'season')",3
"('during', 'the', 'first')",3
"('steady', 'growth', 'in')",3
"('growth', 'in', 'shipments')",3
"('shipments', 'and', 'new')",3
"('and', 'new', 'orders')",3
"('increased', 'modestly', 'in')",3
"('modestly', 'in', 'recent')",3
"('in', 'part', 'to')",3
"('with', 'growth', 'in')",3
"('to', 'increasing', 'modestly')",3
"('increased', 'modestly', 'since')",3
"('our', 'previous', 'report')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('the', 'District', 'noted')",3
"('reported', 'a', 'decline')",3
"('a', 'decline', 'in')",3
"('period', 'last', 'year')",3
"('activity', 'over', 'the')",3
"('of', 'the', 'spring')",3
"('in', 'mortgage', 'rates')",3
"('the', 'District', 'were')",3
"('levels', 'in', 'the')",3
"('reporting', 'period', 'and')",3
"('the', 'number', 'of')",3
"('Spending', 'Consumer', 'spending')",3
"('estate', 'activity', 'increased')",3
"('in', 'the', 'energy')",3
"('residential', 'construction', 'activity')",3
"('in', 'loan', 'demand')",3
"('in', 'the', 'agriculture')",3
"('sales', 'were', 'mixed')",3
"('due', 'to', 'lower')",3
"('activity', 'was', 'mixed')",3
"('to', 'yearago', 'levels')",3
"('year', 'over', 'year')",3
"('Bankers', 'reported', 'a')",3
"('previous', 'reporting', 'period')",3
"('from', 'last', 'year')",3
"('grew', 'modestly', 'since')",3
"('in', 'MinneapolisSt', 'Paul')",3
"('last', 'year', 'while')",3
"('in', 'the', 'second')",3
"('year', 'earlier', 'and')",3
"('first', 'two', 'months')",3
"('two', 'months', 'of')",3
"('months', 'of', 'the')",3
"('oil', 'and', 'gas')",3
"('slightly', 'in', 'March')",3
"('manufacturing', 'and', 'energy')",3
"('and', 'energy', 'sectors')",3
"('input', 'and', 'selling')",3
"('and', 'transportation', 'sectors')",3
"('the', 'coming', 'months')",3
"('were', 'flat', 'compared')",3
"('flat', 'compared', 'to')",3
"('than', 'a', 'year')",3
"('Across', 'the', 'District')",3
"('the', 'District', 'contacts')",3
"('in', 'Southern', 'California')",3
"('the', 'beginning', 'of')",3
"('beginning', 'of', 'the')",3
"('Economic', 'activity', 'expanded')",2
"('most', 'Districts', 'reported')",2
"('Districts', 'reported', 'that')",2
"('at', 'a', 'similar')",2
"('change', 'in', 'the')",2
"('Reports', 'on', 'consumer')",2
"('on', 'consumer', 'spending')",2
"('were', 'mixed', 'but')",2
"('agricultural', 'conditions', 'remained')",2
"('conditions', 'remained', 'weak')",2
"('the', 'impact', 'of')",2
"('floodingEmployment', 'and', 'Wages')",2
"('across', 'a', 'variety')",2
"('Contacts', 'also', 'reported')",2
"('in', 'order', 'to')",2
"('also', 'led', 'to')",2
"('about', 'the', 'same')",2
"('the', 'same', 'pace')",2
"('have', 'risen', 'modestly')",2
"('to', 'pass', 'increased')",2
"('in', 'material', 'costs')",2
"('firms', 'across', 'most')",2
"('remain', 'historically', 'low')",2
"('Economic', 'activity', 'continued')",2
"('remained', 'tight', 'wage')",2
"('increases', 'were', 'moderate')",2
"('said', 'they', 'continued')",2
"('slightly', 'in', 'the')",2
"('and', 'wage', 'growth')",2
"('steady', 'The', 'pace')",2
"('The', 'pace', 'of')",2
"('pace', 'of', 'both')",2
"('of', 'both', 'input')",2
"('and', 'tourism', 'were')",2
"('and', 'commercial', 'real')",2
"('somewhat', 'stronger', 'loan')",2
"('stronger', 'loan', 'demand')",2
"('loan', 'demand', 'and')",2
"('demand', 'and', 'no')",2
"('change', 'in', 'delinquency')",2
"('On', 'balance', 'business')",2
"('business', 'activity', 'resumed')",2
"('activity', 'resumed', 'a')",2
"('of', 'growth', 'during')",2
"('Book', 'period', 'following')",2
"('following', 'a', 'brief')",2
"('a', 'brief', 'pause')",2
"('brief', 'pause', 'in')",2
"('pause', 'in', 'the')",2
"('Weak', 'global', 'demand')",2
"('global', 'demand', 'and')",2
"('demand', 'and', 'trade')",2
"('and', 'trade', 'uncertainty')",2
"('the', 'District', 'increased')",2
"('Residential', 'and', 'nonresidential')",2
"('and', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'and')",2
"('construction', 'and', 'professional')",2
"('services', 'firms', 'saw')",2
"('moderately', 'for', 'a')",2
"('for', 'a', 'wide')",2
"('a', 'wide', 'range')",2
"('wide', 'range', 'of')",2
"('range', 'of', 'industries')",2
"('of', 'industries', 'and')",2
"('Selling', 'prices', 'rose')",2
"('prices', 'rose', 'moderately')",2
"('rose', 'moderately', 'despite')",2
"('moderately', 'despite', 'a')",2
"('a', 'deceleration', 'of')",2
"('deceleration', 'of', 'materials')",2
"('of', 'materials', 'cost')",2
"('economy', 'grew', 'moderately')",2
"('across', 'most', 'industry')",2
"('most', 'industry', 'sectors')",2
"('companies', 'saw', 'demand')",2
"('to', 'a', 'strong')",2
"('strong', 'level', 'after')",2
"('level', 'after', 'a')",2
"('was', 'strong', 'in')",2
"('strong', 'in', 'recent')",2
"('tight', 'and', 'wages')",2
"('sales', 'grew', 'slightly')",2
"('grew', 'slightly', 'and')",2
"('increases', 'in', 'new')",2
"('activity', 'increased', 'slightly')",2
"('increased', 'modestly', 'business')",2
"('modestly', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('real', 'estate', 'increased')",2
"('estate', 'increased', 'slightly')",2
"('increased', 'slightly', 'and')",2
"('slightly', 'and', 'consumer')",2
"('and', 'consumer', 'spending')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'were')",2
"('manufacturing', 'were', 'little')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('on', 'balance', 'Wages')",2
"('balance', 'Wages', 'and')",2
"('Wages', 'and', 'prices')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('financial', 'conditions', 'improved')",2
"('improved', 'slightly', 'Farmers')",2
"('slightly', 'Farmers', 'continued')",2
"('by', 'low', 'crop')",2
"('activity', 'has', 'improved')",2
"('improved', 'slightly', 'since')",2
"('Reports', 'from', 'District')",2
"('a', 'moderate', 'increase')",2
"('moderate', 'increase', 'in')",2
"('increase', 'in', 'loan')",2
"('expressed', 'concerns', 'over')",2
"('concerns', 'over', 'recent')",2
"('flooding', 'of', 'the')",2
"('of', 'the', 'Mississippi')",2
"('District', 'economic', 'activity')",2
"('modestly', 'with', 'many')",2
"('signs', 'of', 'weakness')",2
"('to', 'rebound', 'with')",2
"('warmer', 'weather', 'and')",2
"('to', 'expand', 'slightly')",2
"('months', 'ahead', 'Consumer')",2
"('ahead', 'Consumer', 'spending')",2
"('estate', 'activity', 'expanded')",2
"('activity', 'expanded', 'slightly')",2
"('slightly', 'Energy', 'activity')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('overall', 'loan', 'demand')",2
"('activity', 'expanded', 'moderately')",2
"('in', 'the', 'housing')",2
"('and', 'financial', 'services')",2
"('financial', 'services', 'sectors')",2
"('were', 'flat', 'and')",2
"('flat', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('in', 'nonfinancial', 'services')",2
"('stayed', 'positive', 'or')",2
"('positive', 'or', 'improved')",2
"('the', 'nonfinancial', 'services')",2
"('in', 'the', 'Twelfth')",2
"('Twelfth', 'District', 'continued')",2
"('Labor', 'market', 'conditions')",2
"('market', 'conditions', 'remained')",2
"('conditions', 'remained', 'tight')",2
"('on', 'balance', 'Sales')",2
"('balance', 'Sales', 'of')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'increased')",2
"('sectors', 'increased', 'moderately')",2
"('increased', 'moderately', 'Conditions')",2
"('moderately', 'Conditions', 'in')",2
"('in', 'residential', 'real')",2
"('estate', 'markets', 'expanded')",2
"('markets', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'and')",2
"('moderately', 'and', 'commercial')",2
"('and', 'commercial', 'activity')",2
"('commercial', 'activity', 'was')",2
"('was', 'robust', 'Lending')",2
"('robust', 'Lending', 'activity')",2
"('modest', 'to', 'moderate')",2
"('to', 'moderate', 'growth')",2
"('growth', 'in', 'sales')",2
"('and', 'information', 'technology')",2
"('markets', 'were', 'mixed')",2
"('were', 'mixed', 'with')",2
"('and', 'robust', 'demand')",2
"('software', 'and', 'IT')",2
"('IT', 'services', 'firms')",2
"('and', 'Wages', 'Hiring')",2
"('pay', 'increases', 'for')",2
"('were', 'flat', 'for')",2
"('No', 'manufacturing', 'contacts')",2
"('the', 'tight', 'labor')",2
"('had', 'led', 'them')",2
"('led', 'them', 'to')",2
"('Software', 'and', 'IT')",2
"('3', 'percent', 'to')",2
"('percent', 'to', '5')",2
"('to', '5', 'percent')",2
"('One', 'retailer', 'said')",2
"('retailer', 'said', 'that')",2
"('said', 'that', 'tariffs')",2
"('that', 'tariffs', 'continued')",2
"('tariffs', 'continued', 'to')",2
"('were', 'able', 'to')",2
"('they', 'expected', 'to')",2
"('low', 'to', 'midsingle')",2
"('to', 'midsingle', 'digits')",2
"('noted', 'that', 'it')",2
"('costs', 'were', 'up')",2
"('were', 'up', '20')",2
"('up', '20', 'percent')",2
"('contact', 'reported', 'that')",2
"('reported', 'that', 'sales')",2
"('that', 'sales', 'in')",2
"('were', 'lower', 'than')",2
"('about', 'the', 'outlook')",2
"('one', 'contact', 'reported')",2
"('by', '15', 'percent')",2
"('The', 'majority', 'of')",2
"('for', 'office', 'space')",2
"('office', 'space', 'in')",2
"('more', 'optimistic', 'than')",2
"('Real', 'Estate', 'Commercial')",2
"('in', 'the', 'First')",2
"('the', 'First', 'District')",2
"('was', 'characterized', 'as')",2
"('and', 'hightech', 'sectors')",2
"('office', 'construction', 'in')",2
"('Construction', 'activity', 'in')",2
"('in', 'greater', 'Boston')",2
"('greater', 'Boston', 'and')",2
"('and', 'continued', 'to')",2
"('continued', 'to', 'moderate')",2
"('the', 'past', 'year')",2
"('the', 'volume', 'of')",2
"('described', 'as', 'stable')",2
"('single', 'family', 'homes')",2
"('substantially', 'over', 'the')",2
"('Rhode', 'Island', 'Massachusetts')",2
"('Island', 'Massachusetts', 'and')",2
"('Massachusetts', 'and', 'Boston')",2
"('in', 'New', 'Hampshire')",2
"('a', 'drop', 'in')",2
"('and', 'an', 'increase')",2
"('said', 'the', 'recent')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'exceptionally')",2
"('wage', 'growth', 'has')",2
"('growth', 'has', 'been')",2
"('has', 'been', 'steady')",2
"('increases', 'and', 'selling')",2
"('in', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('but', 'rental', 'markets')",2
"('rental', 'markets', 'strengthening')",2
"('estate', 'markets', 'have')",2
"('markets', 'have', 'been')",2
"('been', 'steady', 'to')",2
"('steady', 'to', 'slightly')",2
"('to', 'slightly', 'firmer')",2
"('Finally', 'banks', 'reported')",2
"('reported', 'steady', 'to')",2
"('the', 'District', 'with')",2
"('all', 'skill', 'levels')",2
"('estate', 'construction', 'and')",2
"('while', 'contacts', 'in')",2
"('the', 'retail', 'and')",2
"('tight', 'labor', 'markets')",2
"('as', 'much', 'as')",2
"('were', 'said', 'to')",2
"('to', 'be', 'most')",2
"('business', 'professional', 'services')",2
"('professional', 'services', 'sectors')",2
"('industry', 'sectors', 'reported')",2
"('selling', 'prices', 'with')",2
"('the', 'wholesale', 'trade')",2
"('and', 'prices', 'for')",2
"('in', 'the', 'region')",2
"('below', 'yearago', 'levels')",2
"('new', 'vehicle', 'inventories')",2
"('levels', 'Sales', 'of')",2
"('to', 'down', 'slightly')",2
"('most', 'of', 'the')",2
"('manufacturing', 'and', 'distribution')",2
"('and', 'distribution', 'sectors')",2
"('slight', 'increases', 'in')",2
"('in', 'activity', 'in')",2
"('number', 'of', 'contacts')",2
"('New', 'York', 'States')",2
"('reporting', 'period', 'Contacts')",2
"('period', 'Contacts', 'in')",2
"('services', 'sectors', 'reported')",2
"('noted', 'a', 'slight')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('the', 'last', 'couple')",2
"('last', 'couple', 'of')",2
"('cold', 'weather', 'and')",2
"('weather', 'and', 'a')",2
"('markets', 'across', 'the')",2
"('have', 'been', 'mixed')",2
"('last', 'report', 'with')",2
"('home', 'sales', 'and')",2
"('of', 'unsold', 'homes')",2
"('prices', 'were', 'flat')",2
"('flat', 'to', 'down')",2
"('The', 'market', 'for')",2
"('for', 'retail', 'space')",2
"('rising', 'modestly', 'across')",2
"('across', 'most', 'of')",2
"('continued', 'to', 'strengthen')",2
"('there', 'continues', 'to')",2
"('to', 'be', 'a')",2
"('the', 'remainder', 'of')",2
"('for', 'consumer', 'loans')",2
"('consumer', 'loans', 'and')",2
"('loans', 'and', 'residential')",2
"('and', 'residential', 'mortgages')",2
"('in', 'demand', 'for')",2
"('were', 'reported', 'for')",2
"('was', 'reported', 'to')",2
"('reported', 'to', 'be')",2
"('modest', 'pace', 'of')",2
"('Labor', 'demand', 'continued')",2
"('demand', 'continued', 'to')",2
"('in', 'most', 'sectors')",2
"('pace', 'during', 'the')",2
"('firms', 'reported', 'an')",2
"('of', 'nonmanufacturing', 'firms')",2
"('workers', 'who', 'had')",2
"('difficulty', 'in', 'finding')",2
"('in', 'finding', 'labor')",2
"('with', 'reports', 'of')",2
"('wage', 'and', 'benefit')",2
"('The', 'share', 'of')",2
"('share', 'of', 'nonmanufacturing')",2
"('wage', 'growth', 'had')",2
"('increases', 'remained', 'modest')",2
"('firms', 'reporting', 'increases')",2
"('to', 'note', 'few')",2
"('increase', 'in', 'activity')",2
"('of', 'firms', 'that')",2
"('firms', 'that', 'reported')",2
"('that', 'reported', 'increased')",2
"('the', 'percentage', 'reporting')",2
"('for', 'the', 'same')",2
"('One', 'firm', 'noted')",2
"('One', 'large', 'firm')",2
"('continue', 'to', 'rise')",2
"('increase', 'over', 'the')",2
"('at', 'high', 'levels')",2
"('but', 'reports', 'were')",2
"('first', 'quarter', 'but')",2
"('March', 'but', 'sales')",2
"('but', 'sales', 'were')",2
"('optimistic', 'for', 'the')",2
"('Services', 'On', 'balance')",2
"('of', 'firms', 'reporting')",2
"('than', 'half', 'of')",2
"('half', 'of', 'the')",2
"('reported', 'an', 'uptick')",2
"('to', 'a', 'moderate')",2
"('in', 'overall', 'loan')",2
"('the', 'current', 'period')",2
"('and', 'industrial', 'lending')",2
"('Bankers', 'reported', 'that')",2
"('reported', 'that', 'they')",2
"('2019Real', 'Estate', 'and')",2
"('of', 'activity', 'Demand')",2
"('continued', 'to', 'decline')",2
"('balance', 'commercial', 'real')",2
"('in', 'the', 'Fourth')",2
"('the', 'Fourth', 'District')",2
"('and', 'education', 'levels')",2
"('the', 'District', 'Some')",2
"('materials', 'cost', 'increases')",2
"('raising', 'selling', 'prices')",2
"('selling', 'prices', 'to')",2
"('Retailers', 'reported', 'improved')",2
"('firms', 'reported', 'limited')",2
"('reported', 'limited', 'pricing')",2
"('limited', 'pricing', 'power')",2
"('Staffing', 'agencies', 'noted')",2
"('in', 'anticipation', 'of')",2
"('across', 'industry', 'sectors')",2
"('increased', 'wages', 'for')",2
"('for', 'the', 'purpose')",2
"('the', 'purpose', 'of')",2
"('moderately', 'in', 'the')",2
"('of', 'the', 'prior')",2
"('selling', 'prices', 'in')",2
"('that', 'they', 'had')",2
"('have', 'risen', 'to')",2
"('ability', 'to', 'raise')",2
"('Auto', 'retailers', 'reported')",2
"('price', 'increases', 'for')",2
"('for', 'new', 'vehicles')",2
"('the', 'retail', 'sector')",2
"('up', 'during', 'the')",2
"('Several', 'retailers', 'noted')",2
"('of', 'warmer', 'weather')",2
"('Some', 'contacts', 'reported')",2
"('reported', 'that', 'demand')",2
"('growth', 'in', 'demand')",2
"('to', 'report', 'strong')",2
"('lower', 'mortgage', 'rates')",2
"('expect', 'demand', 'to')",2
"('to', 'remain', 'strong')",2
"('to', 'be', 'stronger')",2
"('competition', 'for', 'deposits')",2
"('continued', 'growth', 'in')",2
"('our', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('Beige', 'Book', 'report')",2
"('the', 'Fifth', 'District')",2
"('District', 'economy', 'grew')",2
"('in', 'shipments', 'and')",2
"('trucking', 'companies', 'saw')",2
"('and', 'auto', 'sales')",2
"('nonfinancial', 'services', 'firms')",2
"('staffing', 'and', 'recruiting')",2
"('and', 'health', 'care')",2
"('Residential', 'home', 'sales')",2
"('home', 'sales', 'increased')",2
"('sales', 'increased', 'modestly')",2
"('recent', 'weeks', 'while')",2
"('inventories', 'remained', 'low')",2
"('real', 'estate', 'leasing')",2
"('and', 'sales', 'rose')",2
"('sales', 'rose', 'modestly')",2
"('to', 'grow', 'at')",2
"('the', 'level', 'of')",2
"('difficulty', 'filling', 'positions')",2
"('high', 'levels', 'of')",2
"('turnover', 'particularly', 'for')",2
"('that', 'wage', 'growth')",2
"('grew', 'at', 'a')",2
"('price', 'increases', 'were')",2
"('increase', 'at', 'a')",2
"('Overall', 'manufacturing', 'activity')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('report', 'Contacts', 'reported')",2
"('of', 'raw', 'materials')",2
"('A', 'North', 'Carolina')",2
"('A', 'few', 'contacts')",2
"('robust', 'growth', 'in')",2
"('continued', 'to', 'outpace')",2
"('a', 'slight', 'decrease')",2
"('slight', 'decrease', 'in')",2
"('for', 'agricultural', 'goods')",2
"('reported', 'being', 'able')",2
"('being', 'able', 'to')",2
"('strong', 'growth', 'in')",2
"('heading', 'into', 'the')",2
"('auto', 'dealer', 'reported')",2
