NGram,Frequency
"('activity', 'continued', 'at', 'a')",2
"('growth', 'during', 'the', 'current')",2
"('difficulty', 'in', 'finding', 'qualified')",2
"('The', 'Fifth', 'District', 'economy')",2
"('District', 'economy', 'continued', 'to')",2
"('continued', 'to', 'grow', 'at')",2
"('to', 'grow', 'at', 'a')",2
"('grow', 'at', 'a', 'modest')",2
"('at', 'a', 'modest', 'rate')",2
"('Labor', 'markets', 'remained', 'tight')",2
"('slightly', 'over', 'the', 'reporting')",2
"('estate', 'sales', 'and', 'construction')",2
"('down', 'from', 'a', 'year')",2
"('spending', 'increased', 'modestly', 'employment')",2
"('increased', 'modestly', 'employment', 'and')",2
"('modestly', 'employment', 'and', 'business')",2
"('employment', 'and', 'business', 'spending')",2
"('and', 'business', 'spending', 'increased')",2
"('business', 'spending', 'increased', 'slightly')",2
"('spending', 'increased', 'slightly', 'and')",2
"('increased', 'slightly', 'and', 'manufacturing')",2
"('slightly', 'and', 'manufacturing', 'and')",2
"('and', 'manufacturing', 'and', 'construction')",2
"('manufacturing', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('and', 'real', 'estate', 'were')",2
"('real', 'estate', 'were', 'little')",2
"('estate', 'were', 'little', 'changed')",2
"('were', 'little', 'changed', 'Wages')",2
"('little', 'changed', 'Wages', 'and')",2
"('changed', 'Wages', 'and', 'prices')",2
"('Wages', 'and', 'prices', 'rose')",2
"('and', 'prices', 'rose', 'slightly')",2
"('prices', 'rose', 'slightly', 'Financial')",2
"('rose', 'slightly', 'Financial', 'conditions')",2
"('slightly', 'Financial', 'conditions', 'were')",2
"('changed', 'on', 'balance', 'Farm')",2
"('on', 'balance', 'Farm', 'income')",2
"('balance', 'Farm', 'income', 'prospects')",2
"('Barge', 'traffic', 'continued', 'to')",2
"('traffic', 'continued', 'to', 'improve')",2
"('slightly', 'from', 'a', 'year')",2
"('for', 'the', 'remainder', 'of')",2
"('availability', 'continued', 'to', 'constrain')",2
"('continued', 'to', 'constrain', 'hiring')",2
"('District', 'economic', 'activity', 'edged')",2
"('economic', 'activity', 'edged', 'up')",2
"('activity', 'edged', 'up', 'in')",2
"('edged', 'up', 'in', 'July')",2
"('up', 'in', 'July', 'and')",2
"('modestly', 'with', 'gains', 'in')",2
"('gains', 'in', 'retail', 'auto')",2
"('in', 'retail', 'auto', 'restaurant')",2
"('retail', 'auto', 'restaurant', 'and')",2
"('auto', 'restaurant', 'and', 'tourism')",2
"('restaurant', 'and', 'tourism', 'sales')",2
"('Manufacturing', 'activity', 'declined', 'slightly')",2
"('activity', 'held', 'steady', 'in')",2
"('held', 'steady', 'in', 'the')",2
"('Retail', 'sales', 'were', 'flat')",2
"('sales', 'were', 'flat', 'and')",2
"('were', 'flat', 'and', 'drilling')",2
"('flat', 'and', 'drilling', 'activity')",2
"('to', 'pass', 'through', 'higher')",2
"('pass', 'through', 'higher', 'costs')",2
"('stock', 'market', 'volatility', 'and')",2
"('market', 'volatility', 'and', 'slowing')",2
"('volatility', 'and', 'slowing', 'global')",2
"('and', 'slowing', 'global', 'growth')",2
"('activity', 'in', 'the', 'Twelfth')",2
"('in', 'the', 'Twelfth', 'District')",2
"('the', 'Twelfth', 'District', 'continued')",2
"('Twelfth', 'District', 'continued', 'to')",2
"('District', 'continued', 'to', 'expand')",2
"('expand', 'at', 'a', 'moderate')",2
"('market', 'remained', 'tight', 'and')",2
"('was', 'largely', 'stable', 'Sales')",2
"('largely', 'stable', 'Sales', 'of')",2
"('stable', 'Sales', 'of', 'retail')",2
"('Sales', 'of', 'retail', 'goods')",2
"('of', 'retail', 'goods', 'increased')",2
"('goods', 'increased', 'notably', 'as')",2
"('increased', 'notably', 'as', 'did')",2
"('notably', 'as', 'did', 'activity')",2
"('as', 'did', 'activity', 'in')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('The', 'manufacturing', 'and', 'agricultural')",2
"('manufacturing', 'and', 'agricultural', 'sectors')",2
"('and', 'agricultural', 'sectors', 'slowed')",2
"('agricultural', 'sectors', 'slowed', 'somewhat')",2
"('residential', 'and', 'commercial', 'real')",2
"('real', 'estate', 'markets', 'expanded')",2
"('estate', 'markets', 'expanded', 'moderately')",2
"('in', 'the', 'second', 'quarter')",2
"('in', 'the', 'pace', 'of')",2
"('real', 'estate', 'market', 'activity')",2
"('the', 'labor', 'market', 'was')",2
"('were', 'said', 'to', 'be')",2
"('outlook', 'for', 'the', 'rest')",2
"('for', 'the', 'rest', 'of')",2
"('the', 'rest', 'of', 'the')",2
"('demand', 'for', 'their', 'products')",2
"('in', 'the', 'First', 'District')",2
"('office', 'and', 'industrial', 'space')",2
"('across', 'the', 'District', 'Contacts')",2
"('of', 'Economic', 'Activity', 'The')",2
"('expand', 'at', 'a', 'modest')",2
"('in', 'the', 'latest', 'reporting')",2
"('the', 'latest', 'reporting', 'period')",2
"('selling', 'prices', 'have', 'been')",2
"('markets', 'have', 'been', 'mixed')",2
"('been', 'steady', 'to', 'softer')",2
"('and', 'Wages', 'The', 'labor')",2
"('Wages', 'The', 'labor', 'market')",2
"('Looking', 'ahead', 'to', 'the')",2
"('rise', 'at', 'a', 'modest')",2
"('have', 'continued', 'to', 'rise')",2
"('in', 'the', 'service', 'sector')",2
"('on', 'the', 'other', 'hand')",2
"('in', 'the', 'transportation', 'and')",2
"('continued', 'moderate', 'growth', 'in')",2
"('have', 'been', 'mostly', 'flat')",2
"('flat', 'to', 'down', 'slightly')",2
"('of', 'both', 'new', 'and')",2
"('somewhat', 'since', 'the', 'last')",2
"('been', 'steady', 'to', 'slightly')",2
"('tariffs', 'and', 'trade', 'tensions')",2
"('markets', 'across', 'the', 'District')",2
"('the', 'last', 'report', 'with')",2
"('the', 'District', 'have', 'been')",2
"('while', 'availability', 'rates', 'have')",2
"('continued', 'to', 'rise', 'moderately')",2
"('for', 'consumer', 'loans', 'residential')",2
"('consumer', 'loans', 'residential', 'mortgages')",2
"('loans', 'residential', 'mortgages', 'and')",2
"('to', 'a', 'moderate', 'pace')",2
"('commercial', 'real', 'estate', 'construction')",2
"('estate', 'construction', 'and', 'leasing')",2
"('price', 'pressures', 'remained', 'modest')",2
"('growth', 'over', 'the', 'next')",2
"('in', 'finding', 'qualified', 'workers')",2
"('continued', 'at', 'a', 'moderate')",2
"('The', 'share', 'of', 'nonmanufacturing')",2
"('firms', 'reporting', 'increases', 'in')",2
"('higher', 'prices', 'for', 'inputs')",2
"('reported', 'moderate', 'growth', 'in')",2
"('above', 'longterm', 'nonrecession', 'averages')",2
"('continued', 'to', 'report', 'modest')",2
"('new', 'and', 'used', 'cars')",2
"('earlier', 'in', 'the', 'year')",2
"('and', 'that', 'it', 'was')",2
"('the', 'remainder', 'of', '2019')",2
"('a', 'modest', 'decrease', 'in')",2
"('in', 'the', 'District', 'was')",2
"('as', 'lower', 'interest', 'rates')",2
"('with', 'little', 'change', 'in')",2
"('expected', 'input', 'costs', 'to')",2
"('costs', 'to', 'rise', 'in')",2
"('to', 'rise', 'in', 'the')",2
"('in', 'the', 'near', 'future')",2
"('Professional', 'and', 'business', 'services')",2
"('and', 'business', 'services', 'firms')",2
"('to', 'keep', 'up', 'with')",2
"('a', 'moderate', 'pace', 'in')",2
"('in', 'recent', 'weeks', 'with')",2
"('professional', 'and', 'business', 'services')",2
"('modestly', 'in', 'recent', 'weeks')",2
"('increase', 'in', 'demand', 'for')",2
"('Several', 'contacts', 'reported', 'that')",2
"('in', 'the', 'fourth', 'quarter')",2
"('and', 'real', 'estate', 'activity')",2
"('trade', 'tensions', 'with', 'China')",2
"('the', 'upcoming', 'holiday', 'season')",2
"('our', 'previous', 'report', 'Manufacturers')",2
"('experienced', 'a', 'decline', 'in')",2
"('reported', 'a', 'modest', 'decline')",2
"('a', 'modest', 'decline', 'in')",2
"('modest', 'decline', 'in', 'shipping')",2
"('decline', 'in', 'shipping', 'volumes')",2
"('demand', 'for', 'nonfinancial', 'services')",2
"('for', 'nonfinancial', 'services', 'remained')",2
"('nonfinancial', 'services', 'remained', 'moderate')",2
"('they', 'were', 'holding', 'back')",2
"('trade', 'the', 'federal', 'budget')",2
"('the', 'federal', 'budget', 'and')",2
"('federal', 'budget', 'and', 'the')",2
"('budget', 'and', 'the', 'availability')",2
"('real', 'estate', 'sales', 'and')",2
"('Commercial', 'real', 'estate', 'contacts')",2
"('firms', 'continued', 'to', 'note')",2
"('continued', 'to', 'note', 'that')",2
"('in', 'the', 'Fifth', 'District')",2
"('since', 'our', 'last', 'report')",2
"('also', 'expressed', 'concerns', 'about')",2
"('reported', 'an', 'uptick', 'in')",2
"('a', 'wide', 'range', 'of')",2
"('able', 'to', 'pass', 'on')",2
"('Estate', 'and', 'Construction', 'Residential')",2
"('and', 'Construction', 'Residential', 'real')",2
"('Construction', 'Residential', 'real', 'estate')",2
"('sales', 'remained', 'below', 'yearago')",2
"('below', 'yearago', 'levels', 'in')",2
"('demand', 'for', 'singlefamily', 'homes')",2
"('stable', 'to', 'increasing', 'modestly')",2
"('increased', 'modestly', 'across', 'the')",2
"('and', 'Finance', 'Overall', 'loan')",2
"('Finance', 'Overall', 'loan', 'demand')",2
"('loan', 'demand', 'rose', 'modestly')",2
"('to', 'the', 'previous', 'report')",2
"('firms', 'said', 'they', 'were')",2
"('remained', 'between', '34', 'percent')",2
"('across', 'the', 'District', 'continued')",2
"('the', 'District', 'continued', 'to')",2
"('District', 'continued', 'to', 'report')",2
"('the', 'summer', 'season', 'was')",2
"('sales', 'levels', 'remained', 'steady')",2
"('levels', 'remained', 'steady', 'since')",2
"('remained', 'steady', 'since', 'the')",2
"('steady', 'since', 'the', 'last')",2
"('leasing', 'and', 'sales', 'activity')",2
"('and', 'sales', 'activity', 'remained')",2
"('a', 'decrease', 'in', 'overall')",2
"('decrease', 'in', 'overall', 'business')",2
"('overall', 'business', 'activity', 'since')",2
"('business', 'activity', 'since', 'the')",2
"('Conditions', 'at', 'financial', 'institutions')",2
"('at', 'financial', 'institutions', 'were')",2
"('financial', 'institutions', 'were', 'stable')",2
"('although', 'consumer', 'loan', 'growth')",2
"('consumer', 'loan', 'growth', 'continued')",2
"('loan', 'growth', 'continued', 'to')",2
"('A', 'number', 'of', 'contacts')",2
"('tourism', 'activity', 'was', 'mixed')",2
"('stable', 'since', 'the', 'previous')",2
"('since', 'the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period', 'A')",2
"('new', 'orders', 'and', 'production')",2
"('on', 'net', 'interest', 'margins')",2
"('in', 'the', 'District', 'rose')",2
"('early', 'August', 'and', 'contacts')",2
"('at', 'a', 'similar', 'pace')",2
"('increase', 'in', 'the', 'number')",2
"('the', 'number', 'of', 'contacts')",2
"('rose', 'slightly', 'in', 'July')",2
"('and', 'early', 'August', 'though')",2
"('early', 'August', 'though', 'contacts')",2
"('Spending', 'Consumer', 'spending', 'increased')",2
"('increased', 'at', 'a', 'modest')",2
"('uncertainty', 'about', 'the', 'future')",2
"('about', 'the', 'future', 'state')",2
"('the', 'future', 'state', 'of')",2
"('future', 'state', 'of', 'the')",2
"('state', 'of', 'the', 'economy')",2
"('led', 'by', 'increases', 'in')",2
"('Residential', 'real', 'estate', 'activity')",2
"('the', 'second', 'half', 'of')",2
"('second', 'half', 'of', 'the')",2
"('half', 'of', 'the', 'year')",2
"('reported', 'a', 'modest', 'increase')",2
"('compared', 'to', 'a', 'year')",2
"('for', 'corn', 'and', 'soybeans')",2
"('corn', 'and', 'soybeans', 'declined')",2
"('as', 'firms', 'continued', 'to')",2
"('in', 'prices', 'charged', 'to')",2
"('of', 'contacts', 'reported', 'that')",2
"('to', 'increase', 'at', 'a')",2
"('trade', 'negotiations', 'with', 'China')",2
"('time', 'last', 'year', 'and')",2
"('general', 'retailers', 'and', 'auto')",2
"('retailers', 'and', 'auto', 'dealers')",2
"('majority', 'of', 'contacts', 'reported')",2
"('relative', 'to', 'one', 'year')",2
"('to', 'one', 'year', 'ago')",2
"('from', 'June', 'to', 'July')",2
"('the', 'yearReal', 'Estate', 'and')",2
"('yearReal', 'Estate', 'and', 'Construction')",2
"('real', 'estate', 'activity', 'has')",2
"('across', 'the', 'four', 'largest')",2
"('the', 'four', 'largest', 'MSAs')",2
"('four', 'largest', 'MSAs', 'in')",2
"('largest', 'MSAs', 'in', 'the')",2
"('MSAs', 'in', 'the', 'District')",2
"('a', 'slight', 'majority', 'of')",2
"('a', 'slight', 'increase', 'in')",2
"('continued', 'to', 'report', 'labor')",2
"('loan', 'demand', 'in', 'the')",2
"('commercial', 'and', 'industrial', 'loans')",2
"('and', 'Natural', 'Resources', 'District')",2
"('rated', 'fair', 'or', 'better')",2
"('fair', 'or', 'better', 'declined')",2
"('to', 'the', 'previous', 'year')",2
"('pressures', 'remained', 'modest', 'overall')",2
"('Consumer', 'spending', 'was', 'flat')",2
"('in', 'Minnesota', 'and', 'Montana')",2
"('Minnesota', 'and', 'Montana', 'A')",2
"('and', 'Montana', 'A', 'Montana')",2
"('over', 'the', 'coming', 'year')",2
"('a', 'year', 'earlier', 'continuing')",2
"('percent', 'over', 'the', 'last')",2
"('over', 'the', 'last', '12')",2
"('the', 'last', '12', 'months')",2
"('by', 'less', 'than', '2')",2
"('less', 'than', '2', 'percent')",2
"('than', '2', 'percent', 'over')",2
"('2', 'percent', 'over', 'the')",2
"('A', 'majority', 'of', 'respondents')",2
"('Input', 'price', 'pressures', 'were')",2
"('relative', 'to', 'the', 'previous')",2
"('District', 'agricultural', 'conditions', 'remained')",2
"('professional', 'and', 'hightech', 'services')",2
"('and', 'a', 'majority', 'of')",2
"('round', 'of', 'US', 'tariffs')",2
"('of', 'US', 'tariffs', 'on')",2
"('District', 'real', 'estate', 'activity')",2
"('growth', 'in', 'the', 'residential')",2
"('in', 'the', 'residential', 'real')",2
"('the', 'residential', 'real', 'estate')",2
"('but', 'expectations', 'for', 'future')",2
"('expectations', 'for', 'future', 'activity')",2
"('remained', 'weak', 'and', 'commodity')",2
"('weak', 'and', 'commodity', 'prices')",2
"('Wages', 'were', 'mixed', 'across')",2
"('a', 'majority', 'of', 'respondents')",2
"('of', 'respondents', 'expected', 'the')",2
"('Input', 'prices', 'rose', 'slightly')",2
"('while', 'selling', 'prices', 'continued')",2
"('prices', 'continued', 'to', 'hold')",2
"('modestly', 'since', 'the', 'previous')",2
"('growth', 'in', 'the', 'months')",2
"('survey', 'period', 'and', 'yearago')",2
"('modestly', 'compared', 'to', 'the')",2
"('real', 'estate', 'activity', 'continued')",2
"('estate', 'activity', 'continued', 'to')",2
"('the', 'last', 'survey', 'period')",2
"('previous', 'survey', 'period', 'but')",2
"('for', 'residential', 'real', 'estate')",2
"('improvement', 'in', 'loan', 'quality')",2
"('compared', 'with', 'the', 'previous')",2
"('in', 'the', 'Eleventh', 'District')",2
"('as', 'firms', 'ability', 'to')",2
"('firms', 'ability', 'to', 'pass')",2
"('with', 'uncertainty', 'surrounding', 'trade')",2
"('uncertainty', 'surrounding', 'trade', 'policy')",2
"('at', 'a', 'solid', 'pace')",2
"('in', 'the', 'manufacturing', 'sector')",2
"('flat', 'over', 'the', 'reporting')",2
"('shipping', 'and', 'logistics', 'services')",2
"('further', 'over', 'the', 'reporting')",2
"('beef', 'poultry', 'and', 'pork')",2
"('Contacts', 'across', 'the', 'District')",2
"('In', 'the', 'Pacific', 'Northwest')",2
"('by', 'low', 'interest', 'rates')",2
"('low', 'interest', 'rates', 'and')",2
"('The', 'Federal', 'Reserve', 'the')",1
"('Federal', 'Reserve', 'the', 'central')",1
"('Reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'United')",1
"('of', 'the', 'United', 'States')",1
"('the', 'United', 'States', 'provides')",1
"('United', 'States', 'provides', 'the')",1
"('States', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'Federal')",1
"('financial', 'system', 'Federal', 'Open')",1
"('system', 'Federal', 'Open', 'Market')",1
"('Federal', 'Open', 'Market', 'Committee')",1
"('Open', 'Market', 'Committee', 'Monetary')",1
"('Market', 'Committee', 'Monetary', 'Policy')",1
"('Committee', 'Monetary', 'Policy', 'Principles')",1
"('Monetary', 'Policy', 'Principles', 'and')",1
"('Policy', 'Principles', 'and', 'Practice')",1
"('Principles', 'and', 'Practice', 'Policy')",1
"('and', 'Practice', 'Policy', 'Implementation')",1
"('Practice', 'Policy', 'Implementation', 'Reports')",1
"('Policy', 'Implementation', 'Reports', 'Review')",1
"('Implementation', 'Reports', 'Review', 'of')",1
"('Reports', 'Review', 'of', 'Monetary')",1
"('Review', 'of', 'Monetary', 'Policy')",1
"('of', 'Monetary', 'Policy', 'Strategy')",1
"('Monetary', 'Policy', 'Strategy', 'Tools')",1
"('Policy', 'Strategy', 'Tools', 'and')",1
"('Strategy', 'Tools', 'and', 'Communications')",1
"('Tools', 'and', 'Communications', 'Institution')",1
"('and', 'Communications', 'Institution', 'Supervision')",1
"('Communications', 'Institution', 'Supervision', 'Reports')",1
"('Institution', 'Supervision', 'Reports', 'Reporting')",1
"('Supervision', 'Reports', 'Reporting', 'Forms')",1
"('Reports', 'Reporting', 'Forms', 'Supervision')",1
"('Reporting', 'Forms', 'Supervision', 'Regulation')",1
"('Forms', 'Supervision', 'Regulation', 'Letters')",1
"('Supervision', 'Regulation', 'Letters', 'Banking')",1
"('Regulation', 'Letters', 'Banking', 'Applications')",1
"('Letters', 'Banking', 'Applications', 'Legal')",1
"('Banking', 'Applications', 'Legal', 'Developments')",1
"('Applications', 'Legal', 'Developments', 'Regulatory')",1
"('Legal', 'Developments', 'Regulatory', 'Resources')",1
"('Developments', 'Regulatory', 'Resources', 'Banking')",1
"('Regulatory', 'Resources', 'Banking', 'Data')",1
"('Resources', 'Banking', 'Data', 'Structure')",1
"('Banking', 'Data', 'Structure', 'Regulations')",1
"('Data', 'Structure', 'Regulations', 'Statutes')",1
"('Structure', 'Regulations', 'Statutes', 'Payment')",1
"('Regulations', 'Statutes', 'Payment', 'Policies')",1
"('Statutes', 'Payment', 'Policies', 'Reserve')",1
"('Payment', 'Policies', 'Reserve', 'Bank')",1
"('Policies', 'Reserve', 'Bank', 'Payment')",1
"('Reserve', 'Bank', 'Payment', 'Services')",1
"('Bank', 'Payment', 'Services', 'Data')",1
"('Payment', 'Services', 'Data', 'Financial')",1
"('Services', 'Data', 'Financial', 'Market')",1
"('Data', 'Financial', 'Market', 'Utilities')",1
"('Financial', 'Market', 'Utilities', 'Infrastructures')",1
"('Market', 'Utilities', 'Infrastructures', 'Research')",1
"('Utilities', 'Infrastructures', 'Research', 'Committees')",1
"('Infrastructures', 'Research', 'Committees', 'and')",1
"('Research', 'Committees', 'and', 'Forums')",1
"('Committees', 'and', 'Forums', 'Working')",1
"('and', 'Forums', 'Working', 'Papers')",1
"('Forums', 'Working', 'Papers', 'and')",1
"('Working', 'Papers', 'and', 'Notes')",1
"('Papers', 'and', 'Notes', 'Models')",1
"('and', 'Notes', 'Models', 'and')",1
"('Notes', 'Models', 'and', 'Tools')",1
"('Models', 'and', 'Tools', 'Bank')",1
"('and', 'Tools', 'Bank', 'Assets')",1
"('Tools', 'Bank', 'Assets', 'and')",1
"('Bank', 'Assets', 'and', 'Liabilities')",1
"('Assets', 'and', 'Liabilities', 'Bank')",1
"('and', 'Liabilities', 'Bank', 'Structure')",1
"('Liabilities', 'Bank', 'Structure', 'Data')",1
"('Bank', 'Structure', 'Data', 'Business')",1
"('Structure', 'Data', 'Business', 'Finance')",1
"('Data', 'Business', 'Finance', 'Dealer')",1
"('Business', 'Finance', 'Dealer', 'Financing')",1
"('Finance', 'Dealer', 'Financing', 'Terms')",1
"('Dealer', 'Financing', 'Terms', 'Exchange')",1
"('Financing', 'Terms', 'Exchange', 'Rates')",1
"('Terms', 'Exchange', 'Rates', 'and')",1
"('Exchange', 'Rates', 'and', 'International')",1
"('Rates', 'and', 'International', 'Data')",1
"('and', 'International', 'Data', 'Financial')",1
"('International', 'Data', 'Financial', 'Accounts')",1
"('Data', 'Financial', 'Accounts', 'Household')",1
"('Financial', 'Accounts', 'Household', 'Finance')",1
"('Accounts', 'Household', 'Finance', 'Industrial')",1
"('Household', 'Finance', 'Industrial', 'Activity')",1
"('Finance', 'Industrial', 'Activity', 'Interest')",1
