NGram,Frequency
"('goods', 'increased', 'moderately')",3
"('services', 'firms', 'reported')",3
"('in', 'most', 'markets')",3
"('employment', 'growth', 'was')",3
"('relative', 'to', 'a')",3
"('of', 'the', 'tariffs')",3
"('capital', 'expenditure', 'plans')",3
"('as', 'a', 'result')",3
"('one', 'contact', 'reported')",3
"('over', 'the', 'last')",3
"('in', 'the', 'year')",3
"('the', 'majority', 'of')",3
"('real', 'estate', 'commercial')",3
"('markets', 'in', 'the')",3
"('yearoveryear', 'basis', 'and')",3
"('was', 'attributed', 'to')",3
"('in', 'the', 'near')",3
"('prices', 'continued', 'to')",3
"('in', 'the', 'latest')",3
"('the', 'latest', 'reporting')",3
"('latest', 'reporting', 'period')",3
"('input', 'price', 'pressures')",3
"('markets', 'have', 'been')",3
"('have', 'been', 'mixed')",3
"('mixed', 'but', 'on')",3
"('but', 'on', 'balance')",3
"('that', 'demand', 'for')",3
"('number', 'of', 'contacts')",3
"('and', 'leisure', 'hospitality')",3
"('noted', 'that', 'sales')",3
"('sales', 'in', 'the')",3
"('that', 'activity', 'was')",3
"('continued', 'to', 'weaken')",3
"('to', 'rise', 'modestly')",3
"('an', 'increase', 'in')",3
"('increase', 'in', 'the')",3
"('little', 'change', 'in')",3
"('nonauto', 'retail', 'sales')",3
"('real', 'estate', 'construction')",3
"('estate', 'construction', 'and')",3
"('market', 'remained', 'tight')",3
"('of', 'all', 'firms')",3
"('noted', 'that', 'the')",3
"('the', 'share', 'of')",3
"('share', 'of', 'firms')",3
"('higher', 'prices', 'for')",3
"('in', 'new', 'orders')",3
"('new', 'orders', 'and')",3
"('expectations', 'of', 'future')",3
"('a', 'modest', 'decline')",3
"('in', 'overall', 'loan')",3
"('and', 'industrial', 'lending')",3
"('reported', 'little', 'change')",3
"('the', 'remainder', 'of')",3
"('loan', 'demand', 'increased')",3
"('demand', 'was', 'flat')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('demand', 'for', 'seasonal')",3
"('that', 'lower', 'interest')",3
"('in', 'the', 'future')",3
"('of', 'firms', 'reported')",3
"('some', 'of', 'the')",3
"('flooding', 'in', 'the')",3
"('our', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('the', 'fifth', 'district')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('reported', 'moderate', 'growth')",3
"('leasing', 'and', 'sales')",3
"('stable', 'to', 'increasing')",3
"('to', 'attract', 'and')",3
"('attract', 'and', 'retain')",3
"('a', 'north', 'carolina')",3
"('and', 'construction', 'residential')",3
"('construction', 'residential', 'real')",3
"('activity', 'rose', 'modestly')",3
"('wage', 'growth', 'remained')",3
"('district', 'real', 'estate')",3
"('sales', 'continued', 'to')",3
"('at', 'a', 'faster')",3
"('yearago', 'levels', 'and')",3
"('reporting', 'period', 'and')",3
"('though', 'contacts', 'expected')",3
"('professional', 'and', 'technical')",3
"('to', 'rise', 'at')",3
"('rise', 'at', 'a')",3
"('spending', 'consumer', 'spending')",3
"('but', 'remained', 'at')",3
"('slightly', 'due', 'to')",3
"('over', 'the', 'same')",3
"('to', 'a', 'year')",3
"('with', 'the', 'previous')",3
"('pace', 'since', 'the')",3
"('poll', 'of', 'greater')",3
"('of', 'greater', 'minnesota')",3
"('areas', 'of', 'the')",3
"('compared', 'with', 'last')",3
"('estate', 'activity', 'rose')",3
"('activity', 'increased', 'modestly')",3
"('and', 'hightech', 'services')",3
"('respondents', 'in', 'the')",3
"('while', 'selling', 'prices')",3
"('survey', 'period', 'but')",3
"('above', 'yearago', 'levels')",3
"('the', 'impact', 'of')",3
"('higher', 'input', 'costs')",3
"('activity', 'picked', 'up')",3
"('in', 'the', 'pacific')",3
"('the', 'pacific', 'northwest')",3
"('the', 'mountain', 'west')",3
"('a', 'contact', 'in')",3
"('the', 'federal', 'reserve')",2
"('rates', 'and', 'international')",2
"('from', 'midmay', 'through')",2
"('reporting', 'period', 'in')",2
"('increased', 'slightly', 'overall')",2
"('to', 'report', 'healthy')",2
"('expansion', 'in', 'the')",2
"('noted', 'that', 'activity')",2
"('declined', 'modestly', 'on')",2
"('picked', 'up', 'somewhat')",2
"('activity', 'since', 'the')",2
"('the', 'last', 'reporting')",2
"('last', 'reporting', 'period')",2
"('demand', 'for', 'loans')",2
"('was', 'broadbased', 'with')",2
"('labor', 'markets', 'remained')",2
"('markets', 'remained', 'tight')",2
"('remained', 'tight', 'with')",2
"('contacts', 'across', 'the')",2
"('filling', 'open', 'positions')",2
"('and', 'health', 'care')",2
"('however', 'some', 'manufacturing')",2
"('and', 'information', 'technology')",2
"('in', 'the', 'northeast')",2
"('securing', 'and', 'renewing')",2
"('this', 'as', 'a')",2
"('also', 'noted', 'that')",2
"('in', 'response', 'to')",2
"('reports', 'indicated', 'that')",2
"('indicated', 'that', 'the')",2
"('of', 'price', 'inflation')",2
"('price', 'inflation', 'was')",2
"('to', 'down', 'slightly')",2
"('increases', 'in', 'input')",2
"('in', 'input', 'costs')",2
"('ability', 'to', 'pass')",2
"('were', 'mixed', 'with')",2
"('reduced', 'demand', 'for')",2
"('demand', 'for', 'shipping')",2
"('for', 'professional', 'and')",2
"('fell', 'slightly', 'and')",2
"('of', 'the', 'second')",2
"('trade', 'policy', 'uncertainty')",2
"('pressure', 'remained', 'modest')",2
"('labor', 'markets', 'continued')",2
"('manufacturing', 'activity', 'declined')",2
"('banks', 'reported', 'a')",2
"('reported', 'a', 'pullback')",2
"('a', 'pullback', 'in')",2
"('pullback', 'in', 'loan')",2
"('and', 'the', 'financial')",2
"('the', 'financial', 'sector')",2
"('showed', 'signs', 'of')",2
"('business', 'activity', 'continued')",2
"('activity', 'continued', 'at')",2
"('of', 'growth', 'during')",2
"('growth', 'during', 'the')",2
"('positive', 'about', 'the')",2
"('district', 'economic', 'activity')",2
"('economic', 'activity', 'was')",2
"('nonfinancial', 'services', 'strengthened')",2
"('in', 'professional', 'and')",2
"('business', 'services', 'wages')",2
"('increased', 'modestly', 'with')",2
"('growth', 'in', 'most')",2
"('materials', 'costs', 'especially')",2
"('costs', 'especially', 'for')",2
"('especially', 'for', 'steel')",2
"('a', 'slight', 'uptick')",2
"('slight', 'uptick', 'in')",2
"('in', 'shipments', 'and')",2
"('below', 'seasonal', 'levels')",2
"('seasonal', 'levels', 'nonfinancial')",2
"('levels', 'nonfinancial', 'services')",2
"('increased', 'in', 'recent')",2
"('picked', 'up', 'modestly')",2
"('up', 'modestly', 'overall')",2
"('remained', 'tight', 'overall')",2
"('rising', 'input', 'costs')",2
"('increased', 'modestly', 'business')",2
"('modestly', 'business', 'spending')",2
"('increased', 'slightly', 'consumer')",2
"('slightly', 'consumer', 'spending')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('estate', 'activity', 'were')",2
"('activity', 'were', 'flat')",2
"('were', 'flat', 'and')",2
"('flat', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'decreased')",2
"('manufacturing', 'decreased', 'slightly')",2
"('decreased', 'slightly', 'wages')",2
"('slightly', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('improved', 'modestly', 'more')",2
"('modestly', 'more', 'wet')",2
"('wet', 'weather', 'put')",2
"('weather', 'put', 'further')",2
"('put', 'further', 'stress')",2
"('further', 'stress', 'on')",2
"('economic', 'conditions', 'have')",2
"('conditions', 'have', 'improved')",2
"('have', 'improved', 'slightly')",2
"('slightly', 'since', 'our')",2
"('the', 'summer', 'as')",2
"('summer', 'as', 'they')",2
"('as', 'they', 'make')",2
"('they', 'make', 'up')",2
"('make', 'up', 'for')",2
"('loan', 'volumes', 'continued')",2
"('volumes', 'continued', 'to')",2
"('to', 'increase', 'but')",2
"('increase', 'but', 'growth')",2
"('demand', 'was', 'healthy')",2
"('consumer', 'spending', 'rose')",2
"('and', 'residential', 'construction')",2
"('residential', 'construction', 'rebounded')",2
"('construction', 'rebounded', 'after')",2
"('rebounded', 'after', 'several')",2
"('concerns', 'about', 'a')",2
"('about', 'a', 'slowdown')",2
"('heavy', 'rainfall', 'and')",2
"('rainfall', 'and', 'flooding')",2
"('delayed', 'crop', 'planting')",2
"('a', 'slight', 'pace')",2
"('retail', 'and', 'restaurant')",2
"('contacts', 'reported', 'moderately')",2
"('reported', 'moderately', 'higher')",2
"('moderately', 'higher', 'sales')",2
"('estate', 'sales', 'remained')",2
"('sales', 'remained', 'robust')",2
"('manufacturing', 'wholesale', 'trade')",2
"('modestly', 'energy', 'activity')",2
"('energy', 'activity', 'expanded')",2
"('activity', 'expanded', 'slightly')",2
"('activity', 'expanded', 'moderately')",2
"('sales', 'and', 'drilling')",2
"('and', 'drilling', 'activity')",2
"('services', 'and', 'manufacturing')",2
"('in', 'june', 'after')",2
"('softening', 'in', 'may')",2
"('and', 'trade', 'tensions')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('growth', 'was', 'moderate')",2
"('was', 'moderate', 'price')",2
"('moderate', 'price', 'inflation')",2
"('on', 'balance', 'sales')",2
"('balance', 'sales', 'of')",2
"('were', 'mixed', 'conditions')",2
"('mixed', 'conditions', 'in')",2
"('conditions', 'in', 'agriculture')",2
"('in', 'agriculture', 'deteriorated')",2
"('agriculture', 'deteriorated', 'modestly')",2
"('in', 'residential', 'real')",2
"('estate', 'markets', 'expanded')",2
"('markets', 'expanded', 'moderately')",2
"('comparable', 'store', 'sales')",2
"('software', 'and', 'it')",2
"('firms', 'reported', 'mixed')",2
"('laid', 'off', 'workers')",2
"('other', 'contacts', 'reported')",2
"('and', 'wages', 'contacts')",2
"('hiring', 'continued', 'to')",2
"('were', 'among', 'the')",2
"('costs', 'due', 'to')",2
"('said', 'that', 'they')",2
"('did', 'not', 'report')",2
"('not', 'report', 'any')",2
"('reported', 'that', 'on')",2
"('that', 'growth', 'in')",2
"('growth', 'in', '2019')",2
"('of', 'seven', 'contacts')",2
"('said', 'it', 'was')",2
"('contacts', 'said', 'they')",2
"('contact', 'reported', 'that')",2
"('reported', 'flat', 'or')",2
"('was', 'unable', 'to')",2
"('a', 'result', 'of')",2
"('our', 'contacts', 'reported')",2
"('expenditure', 'plans', 'in')",2
"('contact', 'reported', 'increased')",2
"('majority', 'of', 'contacts')",2
"('no', 'change', 'in')",2
"('the', 'potential', 'for')",2
"('year', 'over', 'year')",2
"('majority', 'of', 'firms')",2
"('estate', 'markets', 'in')",2
"('recent', 'weeks', 'the')",2
"('and', 'life', 'sciences')",2
"('sectors', 'as', 'well')",2
"('office', 'space', 'in')",2
"('modestly', 'in', 'the')",2
"('office', 'and', 'industrial')",2
"('to', 'lack', 'of')",2
"('slightly', 'in', 'the')",2
"('slowdown', 'in', 'the')",2
"('in', 'rhode', 'island')",2
"('the', 'second', 'district')",2
"('modest', 'pace', 'in')",2
"('reporting', 'period', 'the')",2
"('remained', 'very', 'tight')",2
"('price', 'pressures', 'have')",2
"('prices', 'have', 'decelerated')",2
"('most', 'service', 'sectors')",2
"('mainly', 'due', 'to')",2
"('in', 'auto', 'sales')",2
"('been', 'mixed', 'but')",2
"('estate', 'markets', 'have')",2
"('new', 'office', 'construction')",2
"('office', 'construction', 'has')",2
"('to', 'pick', 'up')",2
"('and', 'wages', 'the')",2
"('wages', 'the', 'labor')",2
"('the', 'district', 'contacts')",2
"('truck', 'drivers', 'and')",2
"('indicated', 'that', 'demand')",2
"('firms', 'are', 'increasingly')",2
"('slowed', 'in', 'june')",2
"('growth', 'in', 'employment')",2
"('to', 'increase', 'staffing')",2
"('increase', 'staffing', 'levels')",2
"('levels', 'in', 'the')",2
"('highskill', 'occupations', 'such')",2
"('occupations', 'such', 'as')",2
"('businesses', 'reported', 'that')",2
"('professional', 'business', 'services')",2
"('roughly', '10', 'percent')",2
"('prices', 'have', 'been')",2
"('have', 'been', 'flat')",2
"('flat', 'to', 'down')",2
"('noted', 'that', 'they')",2
"('recent', 'months', 'with')",2
"('a', 'year', 'agoconsumer')",2
"('year', 'agoconsumer', 'spending')",2
"('retail', 'sales', 'were')",2
"('retail', 'contacts', 'reported')",2
"('reported', 'that', 'business')",2
"('inventories', 'were', 'generally')",2
"('grew', 'modestly', 'while')",2
"('in', 'upstate', 'new')",2
"('in', 'the', 'middle')",2
"('and', 'transportation', 'firms')",2
"('firms', 'noted', 'that')",2
"('was', 'flat', 'to')",2
"('activity', 'was', 'mixed')",2
"('was', 'steady', 'in')",2
"('and', 'little', 'changed')",2
"('little', 'changed', 'from')",2
"('changed', 'from', 'a')",2
"('district', 'have', 'been')",2
"('last', 'report', 'home')",2
"('new', 'york', 'have')",2
"('of', 'unsold', 'homes')",2
"('there', 'was', 'a')",2
"('in', 'the', 'third')",2
"('the', 'third', 'quarter')",2
"('rise', 'modestly', 'in')",2
"('year', 'earlier', 'in')",2
"('high', 'levels', 'of')",2
"('the', 'past', 'two')",2
"('across', 'most', 'of')",2
"('have', 'been', 'steady')",2
"('to', 'rise', 'moderately')",2
"('across', 'all', 'categories')",2
"('credit', 'standards', 'were')",2
"('reported', 'an', 'increase')",2
"('economic', 'activity', 'on')",2
"('activity', 'on', 'balance')",2
"('sales', 'and', 'tourism')",2
"('existing', 'home', 'sales')",2
"('appeared', 'to', 'have')",2
"('to', 'have', 'slowed')",2
"('construction', 'and', 'leasing')",2
"('continued', 'to', 'decline')",2
"('relief', 'that', 'tariffs')",2
"('growth', 'over', 'the')",2
"('growth', 'continued', 'at')",2
"('pace', 'during', 'the')",2
"('all', 'firms', 'reported')",2
"('firms', 'reported', 'increases')",2
"('training', 'programs', 'to')",2
"('wage', 'and', 'benefit')",2
"('noted', 'that', 'some')",2
"('for', 'prices', 'paid')",2
"('of', 'firms', 'reporting')",2
"('firms', 'reporting', 'increases')",2
"('of', 'manufacturing', 'firms')",2
"('on', 'balance', 'manufacturers')",2
"('slight', 'growth', 'in')",2
"('slower', 'pace', 'than')",2
"('above', 'longterm', 'nonrecession')",2
"('longterm', 'nonrecession', 'averages')",2
"('tended', 'to', 'note')",2
"('year', 'compared', 'with')",2
"('with', 'the', 'same')",2
"('that', 'tariffs', 'were')",2
"('activity', 'over', 'the')",2
"('however', 'expectations', 'of')",2
"('in', 'yearoveryear', 'sales')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('the', 'summer', 'season')",2
"('sales', 'have', 'been')",2
"('reporting', 'increases', 'in')",2
"('firms', 'reported', 'a')",2
"('of', 'moderate', 'growth')",2
"('basis', 'and', 'a')",2
"('the', 'current', 'period')",2
"('for', 'the', 'year')",2
"('at', 'a', 'healthy')",2
"('remainder', 'of', 'the')",2
"('remained', 'stable', 'and')",2
"('period', 'professional', 'and')",2
"('demand', 'for', 'residential')",2
"('for', 'residential', 'real')",2
"('and', 'slowing', 'global')",2
"('slowing', 'global', 'growth')",2
"('about', 'the', 'future')",2
"('modestly', 'overall', 'with')",2
"('at', 'a', 'slower')",2
"('a', 'slower', 'pace')",2
"('reported', 'raising', 'entrylevel')",2
"('raising', 'entrylevel', 'wages')",2
"('at', 'a', 'slightly')",2
"('15', 'per', 'hour')",2
"('about', 'half', 'of')",2
"('real', 'estate', 'firms')",2
"('to', 'declines', 'in')",2
"('that', 'they', 'were')",2
"('firms', 'said', 'that')",2
"('for', 'seasonal', 'products')",2
"('continued', 'to', 'see')",2
"('contributed', 'to', 'the')",2
"('costs', 'continued', 'to')",2
"('continued', 'to', 'fall')",2
"('demandreal', 'estate', 'and')",2
"('estate', 'contacts', 'reported')",2
"('the', 'near', 'future')",2
"('the', 'second', 'half')",2
"('second', 'half', 'of')",2
"('said', 'that', 'lower')",2
"('slower', 'demand', 'in')",2
"('real', 'estate', 'agents')",2
"('demand', 'increased', 'modestly')",2
"('increased', 'modestly', 'since')",2
"('refinancing', 'activity', 'increased')",2
"('as', 'mortgage', 'rates')",2
"('demand', 'for', 'commercial')",2
"('risks', 'to', 'the')",2
"('70', 'percent', 'of')",2
"('in', 'the', 'sector')",2
"('their', 'ability', 'to')",2
"('to', 'attract', 'new')",2
"('demand', 'particularly', 'for')",2
"('the', 'softer', 'demand')",2
"('district', 'economy', 'grew')",2
"('continued', 'to', 'face')",2
"('to', 'face', 'challenges')",2
"('remained', 'strong', 'and')",2
"('from', 'china', 'to')",2
"('china', 'to', 'other')",2
"('both', 'business', 'and')",2
"('business', 'and', 'leisure')",2
"('vacancy', 'rates', 'remained')",2
"('rates', 'remained', 'low')",2
"('rental', 'rates', 'were')",2
"('to', 'increasing', 'modestly')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('a', 'moderate', 'rate')",2
"('strengthened', 'moderately', 'in')",2
"('moderately', 'in', 'recent')",2
"('growth', 'in', 'new')",2
"('growth', 'for', 'prices')",2
"('prices', 'paid', 'and')",2
"('prices', 'paid', 'to')",2
"('recent', 'weeks', 'with')",2
"('manufacturer', 'reported', 'solid')",2
"('planned', 'to', 'increase')",2
"('tariffs', 'and', 'the')",2
"('fifth', 'district', 'ports')",2
"('activity', 'in', 'recent')",2
"('growth', 'slowed', 'slightly')",2
"('last', 'report', 'with')",2
"('sector', 'continued', 'to')",2
"('an', 'uptick', 'in')",2
"('overall', 'home', 'sales')",2
"('home', 'sales', 'were')",2
"('to', 'report', 'that')",2
"('in', 'most', 'areas')",2
"('rose', 'modestly', 'since')",2
"('modestly', 'since', 'our')",2
"('and', 'construction', 'remained')",2
"('slightly', 'compared', 'to')",2
"('competition', 'for', 'deposits')",2
"('for', 'nonfinancial', 'services')",2
"('saw', 'strong', 'growth')",2
"('midmay', 'through', 'june')",2
"('to', 'tariffs', 'the')",2
"('half', 'of', 'the')",2
"('increased', 'since', 'the')",2
"('estate', 'contacts', 'noted')",2
"('bankers', 'indicated', 'a')",2
"('in', 'the', 'labor')",2
"('market', 'tightness', 'for')",2
"('to', 'hire', 'and')",2
"('and', 'retain', 'workers')",2
"('contacts', 'expressed', 'that')",2
"('the', 'retail', 'and')",2
"('last', 'report', 'the')",2
"('of', 'the', 'summer')",2
"('a', 'decline', 'in')",2
"('contacts', 'reported', 'steady')",2
"('however', 'some', 'contacts')",2
"('some', 'contacts', 'reported')",2
"('to', 'grow', 'and')",2
"('increase', 'in', 'overall')",2
"('although', 'the', 'pace')",2
"('from', 'the', 'previous')",2
"('levels', 'over', 'the')",2
"('contacts', 'noted', 'continued')",2
"('noted', 'that', 'demand')",2
"('that', 'demand', 'was')",2
"('real', 'estate', 'lending')",2
"('net', 'interest', 'margins')",2
"('increased', 'competition', 'for')",2
"('continued', 'to', 'experience')",2
"('much', 'of', 'the')",2
"('the', 'last', 'two')",2
"('farmers', 'in', 'may')",2
"('and', 'june', 'though')",2
"('june', 'though', 'contacts')",2
"('contacts', 'expected', 'a')",2
"('and', 'production', 'workers')",2
"('firms', 'reported', 'increased')",2
"('prices', 'to', 'rise')",2
"('in', 'the', 'auto')",2
"('the', 'auto', 'industry')",2
"('little', 'changed', 'over')",2
"('changed', 'over', 'the')",2
"('were', 'flat', 'with')",2
"('increased', 'activity', 'in')",2
"('new', 'vehicle', 'sales')",2
"('volumes', 'in', 'the')",2
"('used', 'vehicle', 'sales')",2
"('increased', 'slightly', 'in')",2
"('generally', 'at', 'comfortable')",2
"('at', 'comfortable', 'levels')",2
"('due', 'to', 'slower')",2
"('uncertainty', 'about', 'the')",2
"('remained', 'at', 'a')",2
"('estate', 'activity', 'was')",2
"('period', 'contacts', 'reported')",2
"('contacts', 'reported', 'a')",2
