NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('louis', 'and', 'chicago', 'districts')",3,35,0.07895,0.92105,0,12
"('and', 'chicago', 'districts', 'however')",2,21,0.08696,0.91304,0,10
"('the', 'winter', 'wheat', 'harvest')",4,24,0.14286,0.85714,0,6
"('richmond', 'minneapolis', 'kansas', 'city')",7,60,0.10448,0.89552,0,9
"('providers', 'continue', 'to', 'expand')",1,20,0.04762,0.95238,0,20
"('all', 'districts', 'with', 'the')",1,20,0.04762,0.95238,0,20
"('report', 'strong', 'competition', 'for')",2,20,0.09091,0.90909,0,10
"('for', 'highly', 'skilled', 'workers')",1,25,0.03846,0.96154,0,25
"('and', 'some', 'san', 'francisco')",1,20,0.04762,0.95238,0,20
"('boston', 'cleveland', 'dallas', 'and')",8,24,0.25,0.75,0,3
"('demand', 'continues', 'to', 'outpace')",1,21,0.04545,0.95455,0,21
"('strong', 'competition', 'among', 'banks')",1,20,0.04762,0.95238,0,20
"('competition', 'among', 'banks', 'and')",1,19,0.05,0.95,0,19
"('pressure', 'on', 'loan', 'rates')",1,20,0.04762,0.95238,0,20
"('for', 'both', 'commercial', 'and')",2,20,0.09091,0.90909,0,10
"('both', 'commercial', 'and', 'consumer')",1,19,0.05,0.95,0,19
"('improved', 'across', 'the', 'country')",7,18,0.28,0.72,0,3
"('some', 'tightening', 'in', 'credit')",2,19,0.09524,0.90476,0,9
"('tightening', 'in', 'credit', 'standards')",8,23,0.25806,0.74194,0,3
"('york', 'and', 'chicago', 'note')",2,18,0.1,0.9,0,9
"('rose', 'in', 'most', 'districts')",9,26,0.25714,0.74286,0,3
"('new', 'york', 'dallas', 'and')",6,17,0.26087,0.73913,0,3
"('york', 'dallas', 'and', 'san')",6,17,0.26087,0.73913,0,3
"('and', 'san', 'francisco', 'among')",1,23,0.04167,0.95833,0,23
"('consumer', 'lending', 'softened', 'in')",3,17,0.15,0.85,0,6
"('flat', 'or', 'fell', 'slightly')",4,17,0.19048,0.80952,0,4
"('have', 'been', 'strong', 'in')",2,16,0.11111,0.88889,0,8
"('in', 'most', 'districts', 'that')",1,19,0.05,0.95,0,19
"('most', 'districts', 'that', 'reported')",2,25,0.07407,0.92593,0,13
"('rates', 'declined', 'in', 'new')",1,16,0.05882,0.94118,0,16
"('declined', 'in', 'new', 'york')",4,29,0.12121,0.87879,0,7
"('york', 'philadelphia', 'atlanta', 'dallas')",1,16,0.05882,0.94118,0,16
"('philadelphia', 'atlanta', 'dallas', 'and')",4,32,0.11111,0.88889,0,8
"('and', 'san', 'francisco', 'with')",13,36,0.26531,0.73469,0,3
"('declines', 'in', 'vacancy', 'rates')",1,17,0.05556,0.94444,0,17
"('reports', 'a', 'slight', 'increase')",5,16,0.2381,0.7619,0,3
"('increase', 'in', 'rental', 'rates')",2,16,0.11111,0.88889,0,8
"('reported', 'by', 'philadelphia', 'richmond')",2,16,0.11111,0.88889,0,8
"('philadelphia', 'richmond', 'atlanta', 'minneapolis')",8,20,0.28571,0.71429,0,3
"('dallas', 'banking', 'and', 'finance')",1,16,0.05882,0.94118,0,16
"('estate', 'and', 'construction', 'most')",5,22,0.18519,0.81481,0,4
"('and', 'construction', 'most', 'districts')",4,20,0.16667,0.83333,0,5
"('modest', 'increase', 'in', 'sales')",5,21,0.19231,0.80769,0,4
"('richmond', 'chicago', 'dallas', 'and')",10,32,0.2381,0.7619,0,3
"('and', 'san', 'francisco', 'in')",13,60,0.17808,0.82192,0,5
"('reports', 'a', 'decline', 'in')",1,15,0.0625,0.9375,0,15
"('in', 'the', 'volume', 'of')",4,26,0.13333,0.86667,0,7
"('and', 'kansas', 'city', 'indicate')",14,37,0.27451,0.72549,0,3
"('no', 'notable', 'changes', 'in')",1,16,0.05882,0.94118,0,16
"('in', 'sales', 'home', 'prices')",1,15,0.0625,0.9375,0,15
"('inventory', 'of', 'existing', 'homes')",2,18,0.1,0.9,0,9
"('and', 'st', 'louis', 'commercial')",2,25,0.07407,0.92593,0,13
"('tight', 'labor', 'markets', 'are')",2,31,0.06061,0.93939,0,15
"('were', 'also', 'experiencing', 'difficulties')",1,14,0.06667,0.93333,0,14
"('increases', 'real', 'estate', 'and')",1,14,0.06667,0.93333,0,14
"('only', 'the', 'richmond', 'district')",3,13,0.1875,0.8125,0,4
"('paying', 'higher', 'prices', 'for')",3,13,0.1875,0.8125,0,4
"('prices', 'for', 'metals', 'and')",1,13,0.07143,0.92857,0,13
"('san', 'francisco', 'noting', 'a')",1,13,0.07143,0.92857,0,13
"('in', 'the', 'value', 'of')",4,16,0.2,0.8,0,4
"('the', 'value', 'of', 'the')",1,16,0.05882,0.94118,0,16
"('been', 'a', 'problem', 'in')",1,12,0.07692,0.92308,0,12
"('a', 'problem', 'in', 'the')",1,13,0.07143,0.92857,0,13
"('refineries', 'were', 'operating', 'at')",2,22,0.08333,0.91667,0,11
"('this', 'summer', 'according', 'to')",1,12,0.07692,0.92308,0,12
"('in', 'the', 'apparel', 'industry')",4,11,0.26667,0.73333,0,3
"('demand', 'for', 'computers', 'and')",1,17,0.05556,0.94444,0,17
"('said', 'to', 'be', 'struggling')",2,10,0.16667,0.83333,0,5
"('to', 'meet', 'strong', 'demand')",1,11,0.08333,0.91667,0,11
"('to', 'be', 'at', 'a')",2,9,0.18182,0.81818,0,4
"('a', 'high', 'level', 'and')",1,11,0.08333,0.91667,0,11
"('minneapolis', 'and', 'dallas', 'note')",3,9,0.25,0.75,0,3
"('steady', 'growth', 'in', 'shipments')",2,12,0.14286,0.85714,0,6
"('are', 'either', 'holding', 'steady')",2,8,0.2,0.8,0,4
"('either', 'holding', 'steady', 'or')",2,8,0.2,0.8,0,4
"('the', 'retail', 'level', 'in')",1,8,0.11111,0.88889,0,8
"('new', 'york', 'say', 'that')",1,8,0.11111,0.88889,0,8
"('most', 'districts', 'in', 'addition')",2,7,0.22222,0.77778,0,4
"('sales', 'of', 'appliances', 'and')",1,7,0.125,0.875,0,7
"('almost', 'half', 'the', 'districts')",1,7,0.125,0.875,0,7
"('very', 'strong', 'sales', 'growth')",1,5,0.16667,0.83333,0,5
"('says', 'that', 'sales', 'growth')",1,5,0.16667,0.83333,0,5
"('that', 'sales', 'growth', 'has')",1,9,0.1,0.9,0,9
"('note', 'that', 'firms', 'are')",1,4,0.2,0.8,0,4
"('federal', 'reserve', 'districts', 'although')",2,9,0.18182,0.81818,0,4
"('signs', 'of', 'slowing', 'in')",11,37,0.22917,0.77083,0,3
"('picked', 'up', 'in', 'july')",1,4,0.2,0.8,0,4
"('up', 'in', 'july', 'and')",1,4,0.2,0.8,0,4
"('july', 'and', 'august', 'while')",1,5,0.16667,0.83333,0,5
"('to', 'growing', 'at', 'a')",1,3,0.25,0.75,0,3
"('estate', 'markets', 'are', 'mostly')",1,3,0.25,0.75,0,3
"('level', 'of', 'new', 'construction')",1,5,0.16667,0.83333,0,5
"('high', 'levels', 'of', 'activity')",14,40,0.25926,0.74074,0,3
"('and', 'labor', 'shortages', 'in')",1,19,0.05,0.95,0,19
"('in', 'gas', 'and', 'oil')",1,19,0.05,0.95,0,19
"('remains', 'above', 'yearago', 'levels')",2,19,0.09524,0.90476,0,9
"('yearago', 'levels', 'return', 'to')",2,19,0.09524,0.90476,0,9
"('levels', 'return', 'to', 'top')",6,39,0.13333,0.86667,0,7
"('and', 'natural', 'resources', 'favorable')",3,21,0.125,0.875,0,7
"('districts', 'cleveland', 'minneapolis', 'kansas')",1,21,0.04545,0.95455,0,21
"('planting', 'and', 'harvesting', 'of')",3,18,0.14286,0.85714,0,6
"('st', 'louis', 'district', 'but')",3,22,0.12,0.88,0,7
"('by', 'san', 'francisco', 'minneapolis')",1,18,0.05263,0.94737,0,18
"('in', 'north', 'dakota', 'have')",1,18,0.05263,0.94737,0,18
"('are', 'also', 'said', 'to')",1,18,0.05263,0.94737,0,18
"('also', 'said', 'to', 'be')",3,22,0.12,0.88,0,7
"('said', 'to', 'be', 'generally')",4,18,0.18182,0.81818,0,4
"('in', 'richmond', 'minneapolis', 'kansas')",1,18,0.05263,0.94737,0,18
"('and', 'san', 'francisco', 'only')",1,24,0.04,0.96,0,24
"('despite', 'the', 'increase', 'in')",2,18,0.1,0.9,0,9
"('there', 'are', 'scattered', 'reports')",1,17,0.05556,0.94444,0,17
"('are', 'scattered', 'reports', 'of')",1,17,0.05556,0.94444,0,17
"('scattered', 'reports', 'of', 'price')",4,17,0.19048,0.80952,0,4
"('in', 'areas', 'such', 'as')",6,21,0.22222,0.77778,0,4
"('san', 'francisco', 'indicate', 'that')",6,17,0.26087,0.73913,0,3
"('francisco', 'indicate', 'that', 'the')",3,17,0.15,0.85,0,6
"('indicate', 'that', 'the', 'strong')",1,17,0.05556,0.94444,0,17
"('strong', 'dollar', 'has', 'lowered')",1,17,0.05556,0.94444,0,17
"('that', 'finished', 'goods', 'prices')",1,17,0.05556,0.94444,0,17
"('steady', 'or', 'down', 'slightly')",2,17,0.10526,0.89474,0,9
"('san', 'francisco', 'district', 'are')",3,16,0.15789,0.84211,0,5
"('wage', 'pressures', 'have', 'increased')",1,15,0.0625,0.9375,0,15
"('boston', 'richmond', 'dallas', 'and')",1,17,0.05556,0.94444,0,17
"('labor', 'demand', 'in', 'the')",5,30,0.14286,0.85714,0,6
"('some', 'reports', 'of', 'increased')",1,17,0.05556,0.94444,0,17
"('reports', 'of', 'increased', 'wage')",3,16,0.15789,0.84211,0,5
"('of', 'increased', 'wage', 'pressures')",7,18,0.28,0.72,0,3
"('hiring', 'and', 'retaining', 'workers')",2,15,0.11765,0.88235,0,7
"('while', 'some', 'retailers', 'in')",1,15,0.0625,0.9375,0,15
"('retailers', 'in', 'boston', 'and')",1,15,0.0625,0.9375,0,15
"('stores', 'in', 'the', 'new')",1,15,0.0625,0.9375,0,15
"('boston', 'richmond', 'atlanta', 'and')",5,19,0.20833,0.79167,0,4
"('richmond', 'atlanta', 'and', 'minneapolis')",3,25,0.10714,0.89286,0,8
"('in', 'boston', 'cleveland', 'richmond')",8,37,0.17778,0.82222,0,5
"('richmond', 'atlanta', 'and', 'dallas')",15,71,0.17442,0.82558,0,5
"('report', 'strong', 'growth', 'in')",4,15,0.21053,0.78947,0,4
"('growth', 'in', 'labor', 'demand')",1,14,0.06667,0.93333,0,14
"('strength', 'in', 'business', 'services')",1,13,0.07143,0.92857,0,13
"('continued', 'solid', 'growth', 'in')",2,13,0.13333,0.86667,0,7
"('solid', 'growth', 'in', 'the')",5,13,0.27778,0.72222,0,3
"('in', 'the', 'gaming', 'industry')",1,13,0.07143,0.92857,0,13
"('noting', 'a', 'shortage', 'of')",1,12,0.07692,0.92308,0,12
"('banking', 'and', 'finance', 'loan')",5,53,0.08621,0.91379,0,11
"('and', 'finance', 'loan', 'demand')",7,52,0.11864,0.88136,0,7
"('mixed', 'but', 'stronger', 'on')",1,11,0.08333,0.91667,0,11
"('but', 'stronger', 'on', 'balance')",1,11,0.08333,0.91667,0,11
"('some', 'softening', 'in', 'the')",1,14,0.06667,0.93333,0,14
"('reports', 'a', 'pickup', 'in')",3,12,0.2,0.8,0,4
"('pickup', 'in', 'consumer', 'lending')",3,11,0.21429,0.78571,0,4
"('in', 'consumer', 'lending', 'and')",1,11,0.08333,0.91667,0,11
"('in', 'commercial', 'loan', 'demand')",1,12,0.07692,0.92308,0,12
"('deterioration', 'in', 'credit', 'quality')",10,40,0.2,0.8,0,4
"('in', 'credit', 'quality', 'but')",1,30,0.03226,0.96774,0,30
"('competition', 'for', 'commercial', 'and')",2,11,0.15385,0.84615,0,5
"('reported', 'in', 'a', 'number')",4,11,0.26667,0.73333,0,3
"('districts', 'philadelphia', 'cleveland', 'richmond')",1,11,0.08333,0.91667,0,11
"('cleveland', 'richmond', 'dallas', 'and')",3,14,0.17647,0.82353,0,5
"('and', 'san', 'francisco', 'nonfinancial')",2,11,0.15385,0.84615,0,5
"('san', 'francisco', 'nonfinancial', 'services')",2,11,0.15385,0.84615,0,5
"('reported', 'to', 'be', 'fairly')",3,12,0.2,0.8,0,4
"('be', 'fairly', 'strong', 'in')",2,10,0.16667,0.83333,0,5
"('in', 'atlanta', 'kansas', 'city')",5,21,0.19231,0.80769,0,4
"('demand', 'has', 'been', 'strongest')",1,10,0.09091,0.90909,0,10
"('has', 'been', 'strongest', 'for')",1,10,0.09091,0.90909,0,10
"('a', 'shift', 'toward', 'more')",2,10,0.16667,0.83333,0,5
"('low', 'levels', 'of', 'construction')",1,10,0.09091,0.90909,0,10
"('strength', 'in', 'the', 'market')",1,10,0.09091,0.90909,0,10
"('market', 'banking', 'and', 'finance')",4,10,0.28571,0.71429,0,3
"('mixed', 'but', 'generally', 'firm')",2,9,0.18182,0.81818,0,4
"('office', 'vacancy', 'rates', 'have')",1,12,0.07692,0.92308,0,12
"('construction', 'activity', 'residential', 'real')",1,10,0.09091,0.90909,0,10
"('about', 'the', 'sales', 'outlook')",2,8,0.2,0.8,0,4
"('manufacturers', 'and', 'steel', 'producers')",2,9,0.18182,0.81818,0,4
"('chicago', 'and', 'dallas', 'report')",3,14,0.17647,0.82353,0,5
"('demand', 'in', 'contrast', 'demand')",1,8,0.11111,0.88889,0,8
"('report', 'high', 'levels', 'of')",1,9,0.1,0.9,0,9
"('of', 'capacity', 'utilization', 'but')",1,7,0.125,0.875,0,7
"('on', 'the', 'supply', 'side')",1,9,0.1,0.9,0,9
"('in', 'boston', 'richmond', 'atlanta')",1,13,0.07143,0.92857,0,13
"('and', 'san', 'francisco', 'on')",3,19,0.13636,0.86364,0,6
"('san', 'francisco', 'on', 'the')",3,10,0.23077,0.76923,0,3
"('is', 'some', 'concern', 'about')",2,7,0.22222,0.77778,0,4
"('boston', 'philadelphia', 'cleveland', 'dallas')",1,10,0.09091,0.90909,0,10
"('philadelphia', 'cleveland', 'dallas', 'and')",4,11,0.26667,0.73333,0,3
"('that', 'there', 'has', 'been')",10,26,0.27778,0.72222,0,3
"('with', 'a', 'corresponding', 'rise')",1,6,0.14286,0.85714,0,6
"('a', 'corresponding', 'rise', 'in')",1,6,0.14286,0.85714,0,6
"('retail', 'sales', 'have', 'improved')",1,5,0.16667,0.83333,0,5
"('sales', 'have', 'improved', 'since')",2,5,0.28571,0.71429,0,3
"('the', 'last', 'report', 'buoyed')",1,5,0.16667,0.83333,0,5
"('last', 'report', 'buoyed', 'by')",2,5,0.28571,0.71429,0,3
"('the', 'late', 'arrival', 'of')",2,6,0.25,0.75,0,3
"('winter', 'weather', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('boston', 'minneapolis', 'kansas', 'city')",1,5,0.16667,0.83333,0,5
"('than', 'last', 'year', 'for')",2,6,0.25,0.75,0,3
"('reporting', 'increased', 'wage', 'pressures')",1,4,0.2,0.8,0,4
"('in', 'hiring', 'and', 'retaining')",1,4,0.2,0.8,0,4
"('to', 'attract', 'and', 'retain')",15,42,0.26316,0.73684,0,3
"('attract', 'and', 'retain', 'workers')",6,23,0.2069,0.7931,0,4
