NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('clerical', 'and')",2,20,0.09091,0.90909,0,10
"('some', 'san')",1,20,0.04762,0.95238,0,20
"('services', 'respondents')",7,23,0.23333,0.76667,0,3
"('respondents', 'note')",5,24,0.17241,0.82759,0,5
"('supply', 'agriculture')",1,20,0.04762,0.95238,0,20
"('other', 'institutions')",2,20,0.09091,0.90909,0,10
"('loans', 'philadelphia')",1,19,0.05,0.95,0,19
"('bankers', 'note')",5,20,0.2,0.8,0,4
"('from', 'commercial')",16,41,0.2807,0.7193,0,3
"('that', 'stiff')",2,40,0.04762,0.95238,0,20
"('on', 'loan')",11,54,0.16923,0.83077,0,5
"('rates', 'san')",1,19,0.05,0.95,0,19
"('in', 'bank')",5,46,0.09804,0.90196,0,9
"('bank', 'deposits')",5,23,0.17857,0.82143,0,5
"('citing', 'strength')",1,19,0.05,0.95,0,19
"('in', 'equity')",7,20,0.25926,0.74074,0,3
"('report', 'improved')",1,35,0.02778,0.97222,0,35
"('standards', 'although')",4,18,0.18182,0.81818,0,4
"('although', 'new')",15,53,0.22059,0.77941,0,4
"('apparent', 'easing')",1,18,0.05263,0.94737,0,18
"('of', 'standards')",8,42,0.16,0.84,0,5
"('with', 'slow')",1,18,0.05263,0.94737,0,18
"('york', 'dallas')",13,37,0.26,0.74,0,3
"('francisco', 'among')",1,23,0.04167,0.95833,0,23
"('home', 'mortgages')",28,74,0.27451,0.72549,0,3
"('increase', 'although')",2,18,0.1,0.9,0,9
"('this', 'activity')",1,17,0.05556,0.94444,0,17
"('activity', 'vacancy')",1,17,0.05556,0.94444,0,17
"('francisco', 'with')",4,45,0.08163,0.91837,0,11
"('markets', 'despite')",4,19,0.17391,0.82609,0,5
"('almost', 'no')",1,21,0.04545,0.95455,0,21
"('note', 'rising')",3,19,0.13636,0.86364,0,6
"('but', 'indicates')",1,16,0.05882,0.94118,0,16
"('could', 'cause')",1,18,0.05263,0.94737,0,18
"('dallas', 'banking')",1,16,0.05882,0.94118,0,16
"('construction', 'most')",4,22,0.15385,0.84615,0,5
"('moderate', 'activity')",2,16,0.11111,0.88889,0,8
"('markets', 'a')",6,19,0.24,0.76,0,3
"('is', 'cited')",2,15,0.11765,0.88235,0,7
"('francisco', 'in')",16,58,0.21622,0.78378,0,4
"('and', 'washington')",5,31,0.13889,0.86111,0,6
"('in', 'condominium')",1,15,0.0625,0.9375,0,15
"('chicago', 'a')",3,15,0.16667,0.83333,0,5
"('city', 'indicate')",14,37,0.27451,0.72549,0,3
"('indicate', 'no')",6,16,0.27273,0.72727,0,3
"('no', 'notable')",1,16,0.05882,0.94118,0,16
"('notable', 'changes')",4,16,0.2,0.8,0,4
"('where', 'large')",1,15,0.0625,0.9375,0,15
"('large', 'price')",4,19,0.17391,0.82609,0,5
"('are', 'noted')",1,35,0.02778,0.97222,0,35
"('california', 'washington')",1,15,0.0625,0.9375,0,15
"('washington', 'and')",6,16,0.27273,0.72727,0,3
"('widespread', 'but')",2,34,0.05556,0.94444,0,17
"('but', 'manufacturers')",5,19,0.20833,0.79167,0,4
"('selective', 'hiring')",6,17,0.26087,0.73913,0,3
"('in', 'technical')",3,14,0.17647,0.82353,0,5
"('city', 'manufacturers')",2,14,0.125,0.875,0,7
"('also', 'experiencing')",2,14,0.125,0.875,0,7
"('experiencing', 'difficulties')",2,14,0.125,0.875,0,7
"('difficulties', 'hiring')",2,17,0.10526,0.89474,0,9
"('significant', 'labor')",1,15,0.0625,0.9375,0,15
"('shortages', 'or')",3,15,0.16667,0.83333,0,5
"('increases', 'real')",1,15,0.0625,0.9375,0,15
"('materials', 'cost')",4,18,0.18182,0.81818,0,4
"('are', 'described')",5,20,0.2,0.8,0,4
"('are', 'paying')",2,13,0.13333,0.86667,0,7
"('paying', 'higher')",4,13,0.23529,0.76471,0,3
"('and', 'packaging')",5,15,0.25,0.75,0,3
"('largely', 'remain')",1,13,0.07143,0.92857,0,13
"('of', 'competitive')",2,16,0.11111,0.88889,0,8
"('the', 'appreciation')",3,13,0.1875,0.8125,0,4
"('appreciation', 'in')",4,19,0.17391,0.82609,0,5
"('created', 'temporary')",1,12,0.07692,0.92308,0,12
"('temporary', 'disruptions')",1,15,0.0625,0.9375,0,15
"('disruptions', 'and')",4,12,0.25,0.75,0,3
"('otherwise', 'there')",1,34,0.02857,0.97143,0,34
"('are', 'no')",9,49,0.15517,0.84483,0,5
"('lags', 'in')",1,12,0.07692,0.92308,0,12
"('nondurables', 'manufacturing')",1,11,0.08333,0.91667,0,11
"('results', 'are')",5,13,0.27778,0.72222,0,3
"('oil', 'refineries')",3,12,0.2,0.8,0,4
"('refineries', 'were')",4,37,0.09756,0.90244,0,9
"('summer', 'according')",2,12,0.14286,0.85714,0,6
"('to', 'dallas')",6,32,0.15789,0.84211,0,5
"('however', 'atlanta')",2,37,0.05128,0.94872,0,19
"('note', 'layoffs')",1,11,0.08333,0.91667,0,11
"('durables', 'manufacturers')",1,10,0.09091,0.90909,0,10
"('be', 'doing')",4,10,0.28571,0.71429,0,3
"('for', 'computers')",3,17,0.15,0.85,0,6
"('business', 'equipment')",1,10,0.09091,0.90909,0,10
"('equipment', 'metals')",1,10,0.09091,0.90909,0,10
"('particular', 'are')",1,28,0.03448,0.96552,0,28
"('be', 'struggling')",2,10,0.16667,0.83333,0,5
"('meet', 'strong')",2,11,0.15385,0.84615,0,5
"('machinery', 'according')",1,10,0.09091,0.90909,0,10
"('production', 'will')",1,16,0.05882,0.94118,0,16
"('this', 'quarter')",5,16,0.2381,0.7619,0,3
"('to', 'rebuild')",2,13,0.13333,0.86667,0,7
"('stocks', 'depleted')",1,10,0.09091,0.90909,0,10
"('depleted', 'during')",4,10,0.28571,0.71429,0,3
"('backlogs', 'are')",5,16,0.2381,0.7619,0,3
"('trucks', 'several')",1,10,0.09091,0.90909,0,10
"('growing', 'sales')",3,11,0.21429,0.78571,0,4
"('that', 'declining')",4,30,0.11765,0.88235,0,7
"('rising', 'imports')",1,12,0.07692,0.92308,0,12
"('dallas', 'note')",3,25,0.10714,0.89286,0,8
"('exceeding', 'expectations')",1,18,0.05263,0.94737,0,18
"('has', 'moderated')",7,29,0.19444,0.80556,0,4
"('moderated', 'but')",3,9,0.25,0.75,0,3
"('remain', 'good')",1,9,0.1,0.9,0,9
"('better', 'and')",3,9,0.25,0.75,0,3
"('shipments', 'or')",1,13,0.07143,0.92857,0,13
"('nonetheless', 'most')",1,9,0.1,0.9,0,9
"('either', 'holding')",2,9,0.18182,0.81818,0,4
"('sharp', 'wage')",3,8,0.27273,0.72727,0,3
"('sector', 'there')",1,9,0.1,0.9,0,9
"('both', 'consumer')",5,26,0.16129,0.83871,0,5
"('and', 'vendor')",1,8,0.11111,0.88889,0,8
"('york', 'say')",1,8,0.11111,0.88889,0,8
"('albeit', 'slowly')",1,8,0.11111,0.88889,0,8
"('and', 'sporting')",3,10,0.23077,0.76923,0,3
"('of', 'appliances')",1,7,0.125,0.875,0,7
"('experiencing', 'strong')",2,14,0.125,0.875,0,7
"('solid', 'retail')",1,7,0.125,0.875,0,7
"('softness', 'is')",2,8,0.2,0.8,0,4
"('reports', 'lower')",2,6,0.25,0.75,0,3
"('inventories', 'due')",2,12,0.14286,0.85714,0,6
"('a', 'weatherrelated')",2,12,0.14286,0.85714,0,6
"('inventory', 'accumulation')",5,23,0.17857,0.82143,0,5
"('regions', 'are')",3,8,0.27273,0.72727,0,3
"('wages', 'although')",6,15,0.28571,0.71429,0,3
"('be', 'rising')",9,45,0.16667,0.83333,0,5
"('selected', 'industries')",1,20,0.04762,0.95238,0,20
"('firms', 'or')",1,5,0.16667,0.83333,0,5
"('are', 'using')",6,44,0.12,0.88,0,7
"('goods', 'are')",4,33,0.10811,0.89189,0,8
"('all', 'at')",1,4,0.2,0.8,0,4
"('note', 'signs')",1,3,0.25,0.75,0,3
"('sectors', 'about')",1,3,0.25,0.75,0,3
"('regions', 'overall')",1,3,0.25,0.75,0,3
"('pace', 'picked')",1,3,0.25,0.75,0,3
"('results', 'range')",1,3,0.25,0.75,0,3
"('from', 'mixed')",1,4,0.2,0.8,0,4
"('generally', 'rising')",2,6,0.25,0.75,0,3
"('rising', 'orders')",1,3,0.25,0.75,0,3
"('suppliers', 'are')",1,6,0.14286,0.85714,0,6
"('seeing', 'improvements')",1,3,0.25,0.75,0,3
"('show', 'considerable')",1,3,0.25,0.75,0,3
"('considerable', 'variability')",1,3,0.25,0.75,0,3
"('boston', 'nonfinancial')",1,4,0.2,0.8,0,4
"('richmond', 'dallas')",17,57,0.22973,0.77027,0,3
"('while', 'minneapolis')",14,65,0.17722,0.82278,0,5
"('a', 'boom')",1,21,0.04545,0.95455,0,21
"('boom', 'in')",3,19,0.13636,0.86364,0,6
"('that', 'energysector')",1,19,0.05,0.95,0,19
"('declined', 'but')",9,25,0.26471,0.73529,0,3
"('remains', 'above')",4,19,0.17391,0.82609,0,5
"('levels', 'return')",3,42,0.06667,0.93333,0,14
"('resources', 'favorable')",3,21,0.125,0.875,0,7
"('heavy', 'rain')",2,42,0.04545,0.95455,0,21
"('caused', 'delays')",7,19,0.26923,0.73077,0,3
"('in', 'fall')",1,18,0.05263,0.94737,0,18
"('harvesting', 'of')",7,21,0.25,0.75,0,3
"('of', 'wheat')",7,21,0.25,0.75,0,3
"('be', 'minimal')",1,18,0.05263,0.94737,0,18
"('some', 'problems')",1,32,0.0303,0.9697,0,32
"('problems', 'related')",1,18,0.05263,0.94737,0,18
"('and', 'storage')",3,27,0.1,0.9,0,9
"('of', 'perishable')",2,18,0.1,0.9,0,9
"('by', 'san')",4,18,0.18182,0.81818,0,4
"('francisco', 'minneapolis')",9,34,0.2093,0.7907,0,4
"('dakota', 'have')",1,18,0.05263,0.94737,0,18
"('by', 'severe')",8,20,0.28571,0.71429,0,3
"('be', 'generally')",8,62,0.11429,0.88571,0,8
"('favorable', 'in')",8,35,0.18605,0.81395,0,4
"('francisco', 'only')",1,24,0.04,0.96,0,24
"('some', 'adverse')",2,18,0.1,0.9,0,9
"('adverse', 'impact')",1,19,0.05,0.95,0,19
"('agricultural', 'export')",2,21,0.08696,0.91304,0,10
"('demand', 'dallas')",3,33,0.08333,0.91667,0,11
"('pressures', 'prices')",1,30,0.03226,0.96774,0,30
"('as', 'commercial')",2,21,0.08696,0.91304,0,10
"('businesses', 'report')",2,17,0.10526,0.89474,0,9
"('that', 'steady')",3,18,0.14286,0.85714,0,6
"('prices', 'increasing')",5,19,0.20833,0.79167,0,4
"('increasing', 'competition')",5,18,0.21739,0.78261,0,4
"('overseas', 'and')",2,19,0.09524,0.90476,0,9
"('gains', 'on')",2,20,0.09091,0.90909,0,10
"('on', 'selling')",4,41,0.08889,0.91111,0,10
"('has', 'lowered')",5,17,0.22727,0.77273,0,3
"('increased', 'steel')",2,17,0.10526,0.89474,0,9
"('imports', 'have')",1,19,0.05,0.95,0,19
"('held', 'prices')",4,17,0.19048,0.80952,0,4
"('prices', 'down')",1,21,0.04545,0.95455,0,21
"('that', 'finished')",5,17,0.22727,0.77273,0,3
"('increases', 'agriculture')",2,17,0.10526,0.89474,0,9
"('geographic', 'labor')",1,16,0.05882,0.94118,0,16
"('in', 'nearby')",2,16,0.11111,0.88889,0,8
"('areas', 'or')",3,17,0.15,0.85,0,6
"('or', 'relocating')",1,16,0.05882,0.94118,0,16
"('relocating', 'to')",1,16,0.05882,0.94118,0,16
"('offering', 'increased')",3,16,0.15789,0.84211,0,5
"('increased', 'benefits')",2,16,0.11111,0.88889,0,8
"('benefits', 'and')",3,25,0.10714,0.89286,0,8
"('more', 'flexible')",2,17,0.10526,0.89474,0,9
"('to', 'fulltime')",5,16,0.2381,0.7619,0,3
"('fulltime', 'jobs')",2,16,0.11111,0.88889,0,8
"('jobs', 'despite')",1,16,0.05882,0.94118,0,16
"('with', 'severe')",1,17,0.05556,0.94444,0,17
"('severe', 'labor')",1,32,0.0303,0.9697,0,32
"('increasing', 'labor')",2,16,0.11111,0.88889,0,8
"('pressures', 'retailers')",1,15,0.0625,0.9375,0,15
"('trouble', 'hiring')",2,33,0.05714,0.94286,0,17
"('retaining', 'workers')",6,19,0.24,0.76,0,3
"('the', 'busy')",3,16,0.15789,0.84211,0,5
"('have', 'resorted')",1,15,0.0625,0.9375,0,15
"('resorted', 'to')",1,16,0.05882,0.94118,0,16
"('to', 'offering')",1,15,0.0625,0.9375,0,15
"('incentives', 'such')",5,15,0.25,0.75,0,3
"('markets', 'boston')",1,27,0.03571,0.96429,0,27
"('specifically', 'note')",2,14,0.125,0.875,0,7
"('of', 'technical')",3,14,0.17647,0.82353,0,5
"('demand', 'wage')",2,15,0.11765,0.88235,0,7
"('ongoing', 'strength')",4,14,0.22222,0.77778,0,4
"('services', 'boston')",5,31,0.13889,0.86111,0,6
"('employment', 'industry')",3,25,0.10714,0.89286,0,8
"('industry', 'st')",4,13,0.23529,0.76471,0,3
"('the', 'gaming')",1,13,0.07143,0.92857,0,13
"('gaming', 'industry')",1,13,0.07143,0.92857,0,13
"('and', 'insurance')",7,20,0.25926,0.74074,0,3
"('with', 'orders')",8,25,0.24242,0.75758,0,3
"('orders', 'san')",2,13,0.13333,0.86667,0,7
"('in', 'telecommunications')",5,24,0.17241,0.82759,0,5
"('to', 'boom')",1,12,0.07692,0.92308,0,12
"('seaboard', 'regions')",3,12,0.2,0.8,0,4
"('remains', 'exceptionally')",1,12,0.07692,0.92308,0,12
"('rooms', 'and')",1,14,0.06667,0.93333,0,14
"('rising', 'rates')",5,14,0.26316,0.73684,0,3
"('contrast', 'minneapolis')",3,21,0.125,0.875,0,7
"('late', 'a')",2,12,0.14286,0.85714,0,6
"('but', 'stronger')",2,21,0.08696,0.91304,0,10
"('stronger', 'on')",1,35,0.02778,0.97222,0,35
"('than', 'offsetting')",1,11,0.08333,0.91667,0,11
"('atlanta', 'the')",4,14,0.22222,0.77778,0,4
"('only', 'districts')",3,11,0.21429,0.78571,0,4
"('overall', 'are')",1,11,0.08333,0.91667,0,11
"('are', 'new')",1,11,0.08333,0.91667,0,11
"('quality', 'but')",4,36,0.1,0.9,0,9
"('francisco', 'nonfinancial')",2,11,0.15385,0.84615,0,5
"('from', 'imports')",5,29,0.14706,0.85294,0,6
"('some', 'recent')",22,55,0.28571,0.71429,0,3
"('been', 'strongest')",1,10,0.09091,0.90909,0,10
"('homes', 'atlanta')",1,10,0.09091,0.90909,0,10
"('report', 'brisk')",2,10,0.16667,0.83333,0,5
"('homebuilding', 'activity')",5,13,0.27778,0.72222,0,3
"('despite', 'recent')",9,31,0.225,0.775,0,3
"('tighten', 'while')",2,9,0.18182,0.81818,0,4
"('spurred', 'increased')",3,9,0.25,0.75,0,3
"('increased', 'construction')",10,39,0.20408,0.79592,0,4
"('francisco', 'chicago')",3,9,0.25,0.75,0,3
"('high', 'though')",3,10,0.23077,0.76923,0,3
"('not', 'rising')",1,12,0.07692,0.92308,0,12
"('industry', 'heavy')",1,9,0.1,0.9,0,9
"('report', 'strengthening')",1,12,0.07692,0.92308,0,12
"('strengthening', 'demand')",8,53,0.13115,0.86885,0,7
"('weakening', 'in')",51,130,0.28177,0.71823,0,3
"('utilization', 'but')",1,7,0.125,0.875,0,7
"('demand', 'factors')",1,7,0.125,0.875,0,7
"('are', 'constraining')",1,22,0.04348,0.95652,0,22
"('constraints', 'are')",11,28,0.28205,0.71795,0,3
"('francisco', 'on')",4,19,0.17391,0.82609,0,5
"('demand', 'side')",1,7,0.125,0.875,0,7
"('side', 'there')",1,8,0.11111,0.88889,0,8
"('from', 'asian')",5,27,0.15625,0.84375,0,5
"('both', 'exports')",2,7,0.22222,0.77778,0,4
"('softening', 'sales')",3,8,0.27273,0.72727,0,3
"('hand', 'chicago')",3,8,0.27273,0.72727,0,3
"('been', 'no')",5,31,0.13889,0.86111,0,6
"('immediate', 'impact')",1,7,0.125,0.875,0,7
"('a', 'corresponding')",2,28,0.06667,0.93333,0,14
"('corresponding', 'rise')",1,6,0.14286,0.85714,0,6
"('in', 'inventories')",10,30,0.25,0.75,0,3
"('inventories', 'overall')",1,6,0.14286,0.85714,0,6
"('light', 'motor')",1,6,0.14286,0.85714,0,6
"('three', 'districts')",21,55,0.27632,0.72368,0,3
"('vehicles', 'manufacturing')",1,7,0.125,0.875,0,7
"('report', 'buoyed')",1,5,0.16667,0.83333,0,5
"('late', 'arrival')",1,7,0.125,0.875,0,7
"('rebound', 'from')",2,5,0.28571,0.71429,0,3
"('the', 'sluggish')",4,29,0.12121,0.87879,0,7
"('sluggish', 'performance')",1,5,0.16667,0.83333,0,5
"('season', 'however')",5,23,0.17857,0.82143,0,5
"('are', 'budgeting')",2,6,0.25,0.75,0,3
"('boston', 'notes')",1,17,0.05556,0.94444,0,17
"('market', 'turmoil')",1,5,0.16667,0.83333,0,5
"('a', 'particularly')",6,26,0.1875,0.8125,0,4
"('particularly', 'difficult')",2,5,0.28571,0.71429,0,3
"('overseas', 'competition')",2,9,0.18182,0.81818,0,4
"('any', 'effects')",1,4,0.2,0.8,0,4
"('gains', 'consumer')",1,4,0.2,0.8,0,4
"('plan', 'retailers')",1,3,0.25,0.75,0,3
"('deemed', 'to')",1,10,0.09091,0.90909,0,10
"('be', 'sluggish')",6,24,0.2,0.8,0,4
"('side', 'manufacturers')",1,3,0.25,0.75,0,3
"('west', 'and')",3,8,0.27273,0.72727,0,3
"('boston', 'wage')",1,4,0.2,0.8,0,4
"('chicago', 'in')",14,43,0.24561,0.75439,0,3
"('the', 'shortage')",17,50,0.25373,0.74627,0,3
"('retail', 'workers')",7,49,0.125,0.875,0,7
"('has', 'hurt')",4,23,0.14815,0.85185,0,6
"('reports', 'strong')",17,44,0.27869,0.72131,0,3
"('there', 'have')",26,88,0.22807,0.77193,0,3
"('district', 'for')",20,56,0.26316,0.73684,0,3
"('been', 'affected')",10,30,0.25,0.75,0,3
"('production', 'are')",9,27,0.25,0.75,0,3
"('or', 'increasing')",19,54,0.26027,0.73973,0,3
"('has', 'helped')",15,43,0.25862,0.74138,0,3
"('down', 'most')",4,11,0.26667,0.73333,0,3
"('generally', 'up')",3,23,0.11538,0.88462,0,8
"('generally', 'down')",7,23,0.23333,0.76667,0,3
"('though', 'are')",3,15,0.16667,0.83333,0,5
"('domestic', 'competition')",3,20,0.13043,0.86957,0,7
"('crop', 'prospects')",3,18,0.14286,0.85714,0,6
"('are', 'nearly')",2,40,0.04762,0.95238,0,20
"('schedule', 'in')",17,48,0.26154,0.73846,0,3
"('was', 'rising')",4,30,0.11765,0.88235,0,7
"('service', 'industries')",35,104,0.2518,0.7482,0,3
"('suggests', 'that')",6,25,0.19355,0.80645,0,4
"('stages', 'of')",8,23,0.25806,0.74194,0,3
"('steady', 'according')",8,23,0.25806,0.74194,0,3
"('dallas', 'prices')",4,20,0.16667,0.83333,0,5
"('declines', 'as')",3,21,0.125,0.875,0,7
"('reported', 'low')",12,39,0.23529,0.76471,0,3
"('commodities', 'oil')",4,20,0.16667,0.83333,0,5
"('low', 'one')",3,20,0.13043,0.86957,0,7
"('one', 'factor')",1,20,0.04762,0.95238,0,20
"('import', 'competition')",17,57,0.22973,0.77027,0,3
"('intermediate', 'and')",1,20,0.04762,0.95238,0,20
"('finished', 'consumer')",3,20,0.13043,0.86957,0,7
"('primarily', 'from')",8,23,0.25806,0.74194,0,3
"('as', 'reported')",12,37,0.2449,0.7551,0,3
"('growing', 'construction')",3,20,0.13043,0.86957,0,7
"('materials', 'especially')",3,47,0.06,0.94,0,16
"('especially', 'lumber')",2,21,0.08696,0.91304,0,10
"('lumber', 'in')",1,40,0.02439,0.97561,0,40
"('more', 'frequent')",6,19,0.24,0.76,0,3
"('increases', 'was')",1,28,0.03448,0.96552,0,28
"('not', 'great')",1,19,0.05,0.95,0,19
"('wages', 'was')",6,20,0.23077,0.76923,0,3
"('industries', 'were')",24,121,0.16552,0.83448,0,5
"('were', 'estimated')",1,18,0.05263,0.94737,0,18
"('estimated', 'to')",5,18,0.21739,0.78261,0,4
"('to', 'surveys')",1,18,0.05263,0.94737,0,18
"('engineers', 'were')",1,19,0.05,0.95,0,19
"('were', 'getting')",6,21,0.22222,0.77778,0,4
"('getting', 'wage')",1,18,0.05263,0.94737,0,18
"('were', 'boosting')",1,29,0.03333,0.96667,0,29
"('wages', 'by')",7,19,0.26923,0.73077,0,3
"('by', '5')",8,20,0.28571,0.71429,0,3
"('5', 'to')",9,33,0.21429,0.78571,0,4
"('their', 'overall')",7,22,0.24138,0.75862,0,3
"('overall', 'labor')",7,26,0.21212,0.78788,0,4
"('contacts', 'and')",7,23,0.23333,0.76667,0,3
"('all', 'these')",2,18,0.1,0.9,0,9
"('these', 'conditions')",4,24,0.14286,0.85714,0,6
"('april', 'in')",1,32,0.0303,0.9697,0,32
"('varied', 'in')",9,24,0.27273,0.72727,0,3
"('despite', 'these')",5,19,0.20833,0.79167,0,4
"('bankers', 'said')",8,23,0.25806,0.74194,0,3
"('portfolios', 'was')",1,16,0.05882,0.94118,0,16
"('was', 'either')",7,24,0.22581,0.77419,0,3
"('credit', 'most')",2,16,0.11111,0.88889,0,8
"('demand', 'indicated')",4,15,0.21053,0.78947,0,4
"('but', 'consumer')",5,16,0.2381,0.7619,0,3
"('had', 'slipped')",3,16,0.15789,0.84211,0,5
"('businesses', 'while')",2,16,0.11111,0.88889,0,8
"('district', 'cleveland')",5,25,0.16667,0.83333,0,5
"('business', 'borrowing')",6,15,0.28571,0.71429,0,3
"('that', 'mentioned')",3,18,0.14286,0.85714,0,6
"('lending', 'new')",4,18,0.18182,0.81818,0,4
"('on', 'it')",5,28,0.15152,0.84848,0,6
"('dallas', 'dallas')",3,14,0.17647,0.82353,0,5
"('dallas', 'did')",3,14,0.17647,0.82353,0,5
"('note', 'however')",6,17,0.26087,0.73913,0,3
"('that', 'drilling')",9,53,0.14516,0.85484,0,6
