NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('mild', 'weather', 'damped')",7,22,0.24138,0.75862,0,3
"('note', 'that', 'the')",16,42,0.27586,0.72414,0,3
"('of', 'the', 'energy')",7,25,0.21875,0.78125,0,4
"('while', 'some', 'dallas')",3,22,0.12,0.88,0,7
"('some', 'dallas', 'contacts')",3,23,0.11538,0.88462,0,8
"('believe', 'that', 'a')",3,23,0.11538,0.88462,0,8
"('that', 'a', 'shortage')",7,25,0.21875,0.78125,0,4
"('shortage', 'of', 'experienced')",1,22,0.04348,0.95652,0,22
"('future', 'drilling', 'activity')",7,23,0.23333,0.76667,0,3
"('activity', 'return', 'to')",1,40,0.02439,0.97561,0,40
"('natural', 'resources', 'although')",1,24,0.04,0.96,0,24
"('although', 'recent', 'rains')",1,26,0.03704,0.96296,0,26
"('improved', 'crop', 'conditions')",1,27,0.03571,0.96429,0,27
"('conditions', 'in', 'some')",5,24,0.17241,0.82759,0,5
"('hot', 'dry', 'weather')",5,21,0.19231,0.80769,0,4
"('weather', 'earlier', 'in')",5,22,0.18519,0.81481,0,4
"('the', 'corn', 'soybean')",5,38,0.11628,0.88372,0,8
"('crops', 'in', 'parts')",1,21,0.04545,0.95455,0,21
"('cleveland', 'richmond', 'st')",12,56,0.17647,0.82353,0,5
"('louis', 'and', 'chicago')",20,64,0.2381,0.7619,0,3
"('chicago', 'districts', 'however')",2,21,0.08696,0.91304,0,10
"('districts', 'however', 'in')",1,22,0.04348,0.95652,0,22
"('yields', 'have', 'been')",5,21,0.19231,0.80769,0,4
"('are', 'benefiting', 'from')",1,21,0.04545,0.95455,0,21
"('for', 'the', 'cotton')",1,21,0.04545,0.95455,0,21
"('have', 'improved', 'in')",3,38,0.07317,0.92683,0,13
"('dallas', 'while', 'the')",1,41,0.02381,0.97619,0,41
"('winter', 'wheat', 'harvest')",4,28,0.125,0.875,0,7
"('in', 'cleveland', 'but')",1,28,0.03448,0.96552,0,28
"('no', 'more', 'than')",2,21,0.08696,0.91304,0,10
"('richmond', 'minneapolis', 'kansas')",8,78,0.09302,0.90698,0,10
"('strong', 'demand', 'and')",21,68,0.23596,0.76404,0,3
"('poultry', 'and', 'livestock')",2,24,0.07692,0.92308,0,12
"('from', 'good', 'pasture')",1,21,0.04545,0.95455,0,21
"('the', 'spring', 'of')",1,24,0.04,0.96,0,24
"('contacts', 'also', 'note')",4,24,0.14286,0.85714,0,6
"('exports', 'of', 'pork')",3,21,0.125,0.875,0,7
"('to', 'mexico', 'and')",1,22,0.04348,0.95652,0,22
"('and', 'southeast', 'asia')",2,21,0.08696,0.91304,0,10
"('providers', 'continue', 'to')",1,20,0.04762,0.95238,0,20
"('expand', 'in', 'all')",3,23,0.11538,0.88462,0,8
"('all', 'districts', 'with')",20,80,0.2,0.8,0,4
"('growth', 'eased', 'slightly')",4,20,0.16667,0.83333,0,5
"('indicate', 'that', 'labor')",3,30,0.09091,0.90909,0,10
"('markets', 'tightened', 'further')",2,22,0.08333,0.91667,0,11
"('report', 'strong', 'competition')",2,34,0.05556,0.94444,0,17
"('strong', 'competition', 'for')",4,21,0.16,0.84,0,5
"('skilled', 'workers', 'especially')",1,22,0.04348,0.95652,0,22
"('especially', 'those', 'in')",4,21,0.16,0.84,0,5
"('and', 'light', 'industrial')",2,23,0.08,0.92,0,12
"('and', 'some', 'san')",1,20,0.04762,0.95238,0,20
"('some', 'san', 'francisco')",1,20,0.04762,0.95238,0,20
"('respondents', 'note', 'a')",3,20,0.13043,0.86957,0,7
"('for', 'entrylevel', 'workers')",3,28,0.09677,0.90323,0,9
"('as', 'demand', 'continues')",1,20,0.04762,0.95238,0,20
"('strong', 'competition', 'among')",4,32,0.11111,0.88889,0,8
"('among', 'banks', 'and')",1,19,0.05,0.95,0,19
"('banks', 'and', 'other')",4,25,0.13793,0.86207,0,6
"('and', 'other', 'institutions')",1,19,0.05,0.95,0,19
"('that', 'stiff', 'competition')",2,40,0.04762,0.95238,0,20
"('pressure', 'on', 'loan')",6,21,0.22222,0.77778,0,4
"('on', 'loan', 'rates')",2,20,0.09091,0.90909,0,10
"('rates', 'san', 'francisco')",1,19,0.05,0.95,0,19
"('francisco', 'and', 'kansas')",9,30,0.23077,0.76923,0,3
"('in', 'bank', 'deposits')",3,19,0.13636,0.86364,0,6
"('citing', 'strength', 'in')",1,19,0.05,0.95,0,19
"('in', 'equity', 'markets')",3,19,0.13636,0.86364,0,6
"('rates', 'for', 'both')",1,18,0.05263,0.94737,0,18
"('for', 'both', 'commercial')",2,19,0.09524,0.90476,0,9
"('both', 'commercial', 'and')",5,19,0.20833,0.79167,0,4
"('commercial', 'and', 'consumer')",2,19,0.09524,0.90476,0,9
"('consumer', 'loans', 'continued')",2,18,0.1,0.9,0,9
"('quality', 'and', 'some')",1,18,0.05263,0.94737,0,18
"('tightening', 'in', 'credit')",8,22,0.26667,0.73333,0,3
"('credit', 'standards', 'although')",4,18,0.18182,0.81818,0,4
"('although', 'new', 'york')",8,52,0.13333,0.86667,0,7
"('easing', 'of', 'standards')",2,19,0.09524,0.90476,0,9
"('of', 'standards', 'for')",1,31,0.03125,0.96875,0,31
"('consumer', 'credit', 'and')",1,18,0.05263,0.94737,0,18
"('lending', 'activity', 'rose')",1,18,0.05263,0.94737,0,18
"('growth', 'in', 'richmond')",3,17,0.15,0.85,0,6
"('moderate', 'gains', 'in')",7,23,0.23333,0.76667,0,3
"('san', 'francisco', 'among')",1,23,0.04167,0.95833,0,23
"('consumer', 'lending', 'softened')",3,17,0.15,0.85,0,6
"('lending', 'softened', 'in')",3,17,0.15,0.85,0,6
"('several', 'districts', 'commercial')",1,17,0.05556,0.94444,0,17
"('loans', 'and', 'home')",5,23,0.17857,0.82143,0,5
"('and', 'home', 'mortgages')",5,18,0.21739,0.78261,0,4
"('the', 'overall', 'increase')",1,18,0.05263,0.94737,0,18
"('have', 'been', 'strong')",7,18,0.28,0.72,0,3
"('most', 'districts', 'that')",3,26,0.10345,0.89655,0,9
"('activity', 'vacancy', 'rates')",1,17,0.05556,0.94444,0,17
"('declined', 'in', 'new')",8,31,0.20513,0.79487,0,4
"('philadelphia', 'atlanta', 'dallas')",4,36,0.1,0.9,0,9
"('san', 'francisco', 'with')",4,45,0.08163,0.91837,0,11
"('strong', 'office', 'markets')",3,16,0.15789,0.84211,0,5
"('the', 'declines', 'in')",5,17,0.22727,0.77273,0,3
"('declines', 'in', 'vacancy')",1,17,0.05556,0.94444,0,17
"('reports', 'a', 'slight')",5,16,0.2381,0.7619,0,3
"('increase', 'in', 'rental')",3,16,0.15789,0.84211,0,5
"('but', 'indicates', 'that')",1,16,0.05882,0.94118,0,16
"('that', 'new', 'construction')",6,19,0.24,0.76,0,3
"('rising', 'commercial', 'construction')",3,16,0.15789,0.84211,0,5
"('by', 'philadelphia', 'richmond')",2,16,0.11111,0.88889,0,8
"('dallas', 'banking', 'and')",1,16,0.05882,0.94118,0,16
"('and', 'construction', 'most')",4,22,0.15385,0.84615,0,5
"('construction', 'most', 'districts')",3,20,0.13043,0.86957,0,7
"('san', 'francisco', 'in')",16,58,0.21622,0.78378,0,4
"('drop', 'in', 'new')",3,16,0.15789,0.84211,0,5
"('in', 'the', 'volume')",6,36,0.14286,0.85714,0,6
"('of', 'sales', 'in')",4,15,0.21053,0.78947,0,4
"('kansas', 'city', 'indicate')",14,37,0.27451,0.72549,0,3
"('no', 'notable', 'changes')",1,16,0.05882,0.94118,0,16
"('notable', 'changes', 'in')",1,16,0.05882,0.94118,0,16
"('in', 'sales', 'home')",1,15,0.0625,0.9375,0,15
"('sales', 'home', 'prices')",6,18,0.25,0.75,0,3
"('prices', 'remained', 'relatively')",4,16,0.2,0.8,0,4
"('remained', 'relatively', 'steady')",6,16,0.27273,0.72727,0,3
"('except', 'for', 'the')",4,20,0.16667,0.83333,0,5
"('large', 'price', 'increases')",1,16,0.05882,0.94118,0,16
"('excess', 'inventory', 'of')",1,15,0.0625,0.9375,0,15
"('inventory', 'of', 'existing')",1,18,0.05263,0.94737,0,18
"('louis', 'commercial', 'real')",1,15,0.0625,0.9375,0,15
"('boston', 'atlanta', 'minneapolis')",4,18,0.18182,0.81818,0,4
"('kansas', 'city', 'manufacturers')",2,14,0.125,0.875,0,7
"('were', 'also', 'experiencing')",1,14,0.06667,0.93333,0,14
"('also', 'experiencing', 'difficulties')",1,14,0.06667,0.93333,0,14
"('among', 'manufacturers', 'while')",2,14,0.125,0.875,0,7
"('manufacturers', 'while', 'cleveland')",2,14,0.125,0.875,0,7
"('labor', 'shortages', 'or')",1,14,0.06667,0.93333,0,14
"('increases', 'real', 'estate')",1,15,0.0625,0.9375,0,15
"('only', 'the', 'richmond')",3,13,0.1875,0.8125,0,4
"('cost', 'pressures', 'are')",1,14,0.06667,0.93333,0,14
"('are', 'described', 'as')",5,20,0.2,0.8,0,4
"('described', 'as', 'modest')",2,23,0.08,0.92,0,12
"('that', 'manufacturers', 'are')",6,36,0.14286,0.85714,0,6
"('paying', 'higher', 'prices')",4,13,0.23529,0.76471,0,3
"('prices', 'for', 'metals')",2,13,0.13333,0.86667,0,7
"('for', 'metals', 'and')",6,30,0.16667,0.83333,0,5
"('prices', 'largely', 'remain')",1,13,0.07143,0.92857,0,13
"('with', 'chicago', 'and')",2,13,0.13333,0.86667,0,7
"('francisco', 'noting', 'a')",1,13,0.07143,0.92857,0,13
"('of', 'competitive', 'pressures')",1,15,0.0625,0.9375,0,15
"('of', 'the', 'appreciation')",1,13,0.07143,0.92857,0,13
"('appreciation', 'in', 'the')",1,16,0.05882,0.94118,0,16
"('have', 'been', 'a')",4,34,0.10526,0.89474,0,9
"('been', 'a', 'problem')",1,12,0.07692,0.92308,0,12
"('problem', 'in', 'the')",1,13,0.07143,0.92857,0,13
"('refineries', 'were', 'operating')",2,32,0.05882,0.94118,0,16
"('this', 'summer', 'according')",1,12,0.07692,0.92308,0,12
"('summer', 'according', 'to')",2,12,0.14286,0.85714,0,6
"('according', 'to', 'dallas')",6,32,0.15789,0.84211,0,5
"('and', 'minneapolis', 'and')",12,38,0.24,0.76,0,3
"('to', 'be', 'doing')",3,10,0.23077,0.76923,0,3
"('demand', 'for', 'computers')",2,17,0.10526,0.89474,0,9
"('for', 'computers', 'and')",1,17,0.05556,0.94444,0,17
"('computers', 'and', 'other')",3,10,0.23077,0.76923,0,3
"('in', 'particular', 'are')",1,28,0.03448,0.96552,0,28
"('to', 'be', 'struggling')",2,10,0.16667,0.83333,0,5
"('inventories', 'to', 'meet')",1,11,0.08333,0.91667,0,11
"('to', 'meet', 'strong')",2,11,0.15385,0.84615,0,5
"('meet', 'strong', 'demand')",1,11,0.08333,0.91667,0,11
"('and', 'gas', 'and')",6,15,0.28571,0.71429,0,3
"('machinery', 'according', 'to')",1,10,0.09091,0.90909,0,10
"('will', 'be', 'higher')",4,12,0.25,0.75,0,3
"('higher', 'this', 'quarter')",1,10,0.09091,0.90909,0,10
"('stocks', 'depleted', 'during')",1,10,0.09091,0.90909,0,10
"('sales', 'of', 'furniture')",5,14,0.26316,0.73684,0,3
"('of', 'furniture', 'and')",5,14,0.26316,0.73684,0,3
"('demand', 'and', 'rising')",2,30,0.0625,0.9375,0,15
"('effect', 'on', 'sales')",2,11,0.15385,0.84615,0,5
"('on', 'sales', 'and')",2,15,0.11765,0.88235,0,7
"('manufacturing', 'activity', 'is')",5,29,0.14706,0.85294,0,6
"('be', 'at', 'a')",3,10,0.23077,0.76923,0,3
"('level', 'and', 'rising')",1,9,0.1,0.9,0,9
"('and', 'dallas', 'note')",3,25,0.10714,0.89286,0,8
"('note', 'that', 'business')",3,9,0.25,0.75,0,3
"('improvements', 'in', 'manufacturing')",4,12,0.25,0.75,0,3
"('and', 'keeping', 'retail')",1,8,0.11111,0.88889,0,8
"('that', 'wages', 'are')",2,9,0.18182,0.81818,0,4
"('are', 'either', 'holding')",2,9,0.18182,0.81818,0,4
"('either', 'holding', 'steady')",2,8,0.2,0.8,0,4
"('holding', 'steady', 'or')",7,20,0.25926,0.74074,0,3
"('rising', 'only', 'moderately')",3,8,0.27273,0.72727,0,3
"('sharp', 'wage', 'increases')",3,8,0.27273,0.72727,0,3
"('of', 'price', 'pressures')",9,28,0.24324,0.75676,0,3
"('retail', 'level', 'in')",1,8,0.11111,0.88889,0,8
"('both', 'consumer', 'and')",5,22,0.18519,0.81481,0,4
"('and', 'vendor', 'prices')",1,8,0.11111,0.88889,0,8
"('only', 'dallas', 'and')",1,8,0.11111,0.88889,0,8
"('new', 'york', 'say')",1,8,0.11111,0.88889,0,8
"('york', 'say', 'that')",1,8,0.11111,0.88889,0,8
"('say', 'that', 'consumer')",2,9,0.18182,0.81818,0,4
"('backtoschool', 'items', 'and')",1,7,0.125,0.875,0,7
"('francisco', 'districts', 'say')",5,14,0.26316,0.73684,0,3
"('and', 'sporting', 'goods')",2,10,0.16667,0.83333,0,5
"('other', 'consumer', 'durables')",1,7,0.125,0.875,0,7
"('districts', 'boston', 'richmond')",6,20,0.23077,0.76923,0,3
"('inventories', 'due', 'to')",2,12,0.14286,0.85714,0,6
"('sales', 'while', 'richmond')",1,6,0.14286,0.85714,0,6
"('growth', 'sales', 'of')",2,6,0.25,0.75,0,3
"('sales', 'are', 'growing')",2,5,0.28571,0.71429,0,3
"('report', 'very', 'strong')",1,5,0.16667,0.83333,0,5
"('sales', 'growth', 'has')",3,9,0.25,0.75,0,3
"('however', 'report', 'that')",1,4,0.2,0.8,0,4
"('report', 'that', 'these')",1,4,0.2,0.8,0,4
"('in', 'selected', 'industries')",1,4,0.2,0.8,0,4
"('note', 'that', 'firms')",1,4,0.2,0.8,0,4
"('that', 'firms', 'are')",8,56,0.125,0.875,0,7
"('to', 'reduce', 'the')",7,21,0.25,0.75,0,3
"('prices', 'for', 'goods')",7,38,0.15556,0.84444,0,5
"('and', 'at', 'the')",2,6,0.25,0.75,0,3
"('and', 'august', 'in')",1,6,0.14286,0.85714,0,6
"('note', 'signs', 'of')",1,3,0.25,0.75,0,3
"('signs', 'of', 'slowing')",16,76,0.17391,0.82609,0,5
"('of', 'slowing', 'in')",10,40,0.2,0.8,0,4
"('sectors', 'about', 'half')",1,3,0.25,0.75,0,3
"('about', 'half', 'the')",1,8,0.11111,0.88889,0,8
"('pace', 'picked', 'up')",1,3,0.25,0.75,0,3
"('results', 'range', 'from')",1,3,0.25,0.75,0,3
"('from', 'mixed', 'to')",1,4,0.2,0.8,0,4
"('to', 'growing', 'at')",1,3,0.25,0.75,0,3
"('top', 'boston', 'nonfinancial')",1,4,0.2,0.8,0,4
"('boston', 'nonfinancial', 'services')",1,4,0.2,0.8,0,4
"('richmond', 'dallas', 'and')",14,36,0.28,0.72,0,3
"('impact', 'from', 'the')",8,26,0.23529,0.76471,0,3
"('steady', 'to', 'declining')",7,27,0.20588,0.79412,0,4
"('of', 'wage', 'gains')",1,21,0.04545,0.95455,0,21
"('boston', 'richmond', 'atlanta')",13,36,0.26531,0.73469,0,3
"('industries', 'and', 'occupations')",8,20,0.28571,0.71429,0,3
"('hiring', 'and', 'retaining')",4,21,0.16,0.84,0,5
"('levels', 'of', 'construction')",8,29,0.21622,0.78378,0,4
"('of', 'activity', 'and')",5,22,0.18519,0.81481,0,4
"('and', 'labor', 'shortages')",1,22,0.04348,0.95652,0,22
"('the', 'oil', 'services')",3,19,0.13636,0.86364,0,6
"('gas', 'and', 'oil')",6,20,0.23077,0.76923,0,3
"('activity', 'has', 'recently')",1,19,0.05,0.95,0,19
"('declined', 'but', 'remains')",1,19,0.05,0.95,0,19
"('but', 'remains', 'above')",1,19,0.05,0.95,0,19
"('remains', 'above', 'yearago')",1,19,0.05,0.95,0,19
"('yearago', 'levels', 'return')",2,19,0.09524,0.90476,0,9
"('levels', 'return', 'to')",3,42,0.06667,0.93333,0,14
"('natural', 'resources', 'favorable')",3,21,0.125,0.875,0,7
"('conditions', 'are', 'reported')",1,18,0.05263,0.94737,0,18
"('districts', 'cleveland', 'minneapolis')",1,21,0.04545,0.95455,0,21
"('caused', 'delays', 'in')",7,19,0.26923,0.73077,0,3
"('planting', 'and', 'harvesting')",7,18,0.28,0.72,0,3
"('and', 'harvesting', 'of')",3,19,0.13636,0.86364,0,6
"('to', 'be', 'minimal')",1,18,0.05263,0.94737,0,18
"('minimal', 'in', 'the')",2,21,0.08696,0.91304,0,10
"('louis', 'district', 'but')",3,22,0.12,0.88,0,7
"('problems', 'related', 'to')",1,18,0.05263,0.94737,0,18
"('by', 'san', 'francisco')",4,18,0.18182,0.81818,0,4
"('san', 'francisco', 'minneapolis')",9,34,0.2093,0.7907,0,4
"('north', 'dakota', 'have')",1,18,0.05263,0.94737,0,18
"('have', 'been', 'hurt')",1,18,0.05263,0.94737,0,18
"('are', 'also', 'said')",1,18,0.05263,0.94737,0,18
"('to', 'be', 'generally')",8,62,0.11429,0.88571,0,8
"('generally', 'favorable', 'in')",4,18,0.18182,0.81818,0,4
"('in', 'richmond', 'minneapolis')",2,30,0.0625,0.9375,0,15
"('san', 'francisco', 'only')",1,24,0.04,0.96,0,24
"('adverse', 'impact', 'from')",1,18,0.05263,0.94737,0,18
"('despite', 'the', 'increase')",6,18,0.25,0.75,0,3
"('wage', 'pressures', 'prices')",1,19,0.05,0.95,0,19
"('flat', 'although', 'there')",2,19,0.09524,0.90476,0,9
"('in', 'areas', 'such')",7,19,0.26923,0.73077,0,3
"('businesses', 'report', 'that')",1,17,0.05556,0.94444,0,17
"('increasing', 'competition', 'from')",3,17,0.15,0.85,0,6
"('on', 'selling', 'prices')",4,41,0.08889,0.91111,0,10
"('francisco', 'indicate', 'that')",6,23,0.2069,0.7931,0,4
"('dollar', 'has', 'lowered')",1,17,0.05556,0.94444,0,17
"('have', 'held', 'prices')",1,17,0.05556,0.94444,0,17
"('that', 'finished', 'goods')",1,17,0.05556,0.94444,0,17
"('prices', 'are', 'steady')",2,31,0.06061,0.93939,0,15
"('are', 'steady', 'or')",7,19,0.26923,0.73077,0,3
"('steady', 'or', 'down')",2,17,0.10526,0.89474,0,9
"('shortages', 'in', 'a')",1,19,0.05,0.95,0,19
"('geographic', 'labor', 'markets')",1,16,0.05882,0.94118,0,16
"('reports', 'that', 'firms')",1,16,0.05882,0.94118,0,16
"('while', 'retailers', 'and')",1,17,0.05556,0.94444,0,17
"('francisco', 'district', 'are')",3,16,0.15789,0.84211,0,5
"('jobs', 'despite', 'the')",1,16,0.05882,0.94118,0,16
"('pressures', 'have', 'increased')",4,18,0.18182,0.81818,0,4
"('have', 'increased', 'somewhat')",1,16,0.05882,0.94118,0,16
"('increased', 'somewhat', 'but')",1,15,0.0625,0.9375,0,15
"('somewhat', 'but', 'are')",1,15,0.0625,0.9375,0,15
"('but', 'are', 'generally')",1,15,0.0625,0.9375,0,15
"('severe', 'labor', 'shortages')",1,15,0.0625,0.9375,0,15
"('boston', 'richmond', 'dallas')",1,17,0.05556,0.94444,0,17
"('labor', 'demand', 'in')",7,52,0.11864,0.88136,0,7
"('financial', 'services', 'sector')",4,22,0.15385,0.84615,0,5
"('services', 'sector', 'with')",2,15,0.11765,0.88235,0,7
"('sector', 'with', 'some')",1,15,0.0625,0.9375,0,15
"('of', 'increased', 'wage')",2,39,0.04878,0.95122,0,20
"('trouble', 'hiring', 'and')",1,15,0.0625,0.9375,0,15
"('and', 'retaining', 'workers')",4,17,0.19048,0.80952,0,4
"('holiday', 'season', 'while')",5,15,0.25,0.75,0,3
"('while', 'some', 'retailers')",4,15,0.21053,0.78947,0,4
"('boston', 'and', 'minneapolis')",7,25,0.21875,0.78125,0,4
"('stores', 'in', 'the')",6,22,0.21429,0.78571,0,4
"('have', 'resorted', 'to')",1,15,0.0625,0.9375,0,15
"('incentives', 'such', 'as')",5,15,0.25,0.75,0,3
"('noted', 'in', 'boston')",2,39,0.04878,0.95122,0,20
"('report', 'strong', 'growth')",5,17,0.22727,0.77273,0,3
"('growth', 'in', 'labor')",1,14,0.06667,0.93333,0,14
"('in', 'labor', 'demand')",6,38,0.13636,0.86364,0,6
"('demand', 'wage', 'pressures')",1,14,0.06667,0.93333,0,14
"('ongoing', 'strength', 'in')",4,14,0.22222,0.77778,0,4
"('continued', 'solid', 'growth')",2,22,0.08333,0.91667,0,11
"('in', 'the', 'temporary')",13,38,0.2549,0.7451,0,3
"('the', 'temporary', 'employment')",6,25,0.19355,0.80645,0,4
"('temporary', 'employment', 'industry')",3,25,0.10714,0.89286,0,8
"('industry', 'st', 'louis')",4,13,0.23529,0.76471,0,3
"('in', 'the', 'gaming')",1,13,0.07143,0.92857,0,13
"('the', 'gaming', 'industry')",1,13,0.07143,0.92857,0,13
"('consulting', 'firms', 'are')",2,14,0.125,0.875,0,7
"('orders', 'san', 'francisco')",2,13,0.13333,0.86667,0,7
"('in', 'telecommunications', 'and')",4,20,0.16667,0.83333,0,5
"('with', 'boston', 'and')",1,15,0.0625,0.9375,0,15
"('noting', 'a', 'shortage')",1,12,0.07692,0.92308,0,12
"('hotel', 'rooms', 'and')",1,14,0.06667,0.93333,0,14
"('rates', 'in', 'contrast')",4,12,0.25,0.75,0,3
"('in', 'contrast', 'minneapolis')",1,13,0.07143,0.92857,0,13
"('of', 'the', 'few')",1,12,0.07692,0.92308,0,12
"('of', 'late', 'a')",2,12,0.14286,0.85714,0,6
"('mixed', 'but', 'stronger')",1,11,0.08333,0.91667,0,11
"('but', 'stronger', 'on')",1,11,0.08333,0.91667,0,11
"('stronger', 'on', 'balance')",1,12,0.07692,0.92308,0,12
"('strength', 'in', 'commercial')",2,19,0.09524,0.90476,0,9
"('more', 'than', 'offsetting')",1,11,0.08333,0.91667,0,11
"('reports', 'a', 'pickup')",1,12,0.07692,0.92308,0,12
"('and', 'strong', 'growth')",1,12,0.07692,0.92308,0,12
"('and', 'atlanta', 'the')",3,11,0.21429,0.78571,0,4
"('the', 'only', 'districts')",3,11,0.21429,0.78571,0,4
"('credit', 'quality', 'but')",1,33,0.02941,0.97059,0,33
"('districts', 'philadelphia', 'cleveland')",1,11,0.08333,0.91667,0,11
"('cleveland', 'richmond', 'dallas')",3,14,0.17647,0.82353,0,5
"('san', 'francisco', 'nonfinancial')",2,11,0.15385,0.84615,0,5
"('francisco', 'nonfinancial', 'services')",2,11,0.15385,0.84615,0,5
"('competition', 'from', 'imports')",4,27,0.12903,0.87097,0,7
"('markets', 'are', 'reported')",1,10,0.09091,0.90909,0,10
"('slowing', 'is', 'noted')",3,10,0.23077,0.76923,0,3
"('noted', 'in', 'atlanta')",1,27,0.03571,0.96429,0,27
"('in', 'atlanta', 'kansas')",5,21,0.19231,0.80769,0,4
"('has', 'been', 'strongest')",1,10,0.09091,0.90909,0,10
"('been', 'strongest', 'for')",1,10,0.09091,0.90909,0,10
"('for', 'higherend', 'homes')",3,10,0.23077,0.76923,0,3
"('a', 'shift', 'toward')",3,14,0.17647,0.82353,0,5
"('shift', 'toward', 'more')",1,11,0.08333,0.91667,0,11
"('louis', 'minneapolis', 'dallas')",4,48,0.07692,0.92308,0,12
"('however', 'boston', 'and')",1,17,0.05556,0.94444,0,17
"('despite', 'recent', 'strength')",1,10,0.09091,0.90909,0,10
"('market', 'banking', 'and')",4,10,0.28571,0.71429,0,3
"('to', 'tighten', 'while')",2,9,0.18182,0.81818,0,4
"('led', 'to', 'rising')",4,12,0.25,0.75,0,3
"('to', 'rising', 'rents')",1,9,0.1,0.9,0,9
"('rising', 'rents', 'in')",2,9,0.18182,0.81818,0,4
"('rents', 'in', 'new')",3,9,0.25,0.75,0,3
"('san', 'francisco', 'chicago')",3,9,0.25,0.75,0,3
"('construction', 'activity', 'residential')",1,10,0.09091,0.90909,0,10
"('about', 'the', 'sales')",2,16,0.11111,0.88889,0,8
"('manufacturers', 'and', 'steel')",2,8,0.2,0.8,0,4
"('report', 'strengthening', 'demand')",1,11,0.08333,0.91667,0,11
"('strengthening', 'demand', 'in')",1,9,0.1,0.9,0,9
"('demand', 'for', 'apparel')",4,12,0.25,0.75,0,3
"('capacity', 'utilization', 'but')",1,7,0.125,0.875,0,7
