NGram,Frequency
"('to', 'improve', 'in')",3
"('New', 'York', 'Cleveland')",3
"('Dallas', 'and', 'San')",3
"('than', 'in', 'the')",3
"('a', 'pickup', 'in')",3
"('the', 'market', 'for')",3
"('in', 'terms', 'of')",3
"('remained', 'at', 'low')",3
"('and', 'automotive', 'industries')",3
"('Office', 'and', 'industrial')",3
"('of', 'the', 'Districts')",3
"('real', 'estate', 'loans')",3
"('consumer', 'loans', 'and')",3
"('for', 'consumer', 'loans')",3
"('as', 'stable', 'or')",3
"('in', 'delinquency', 'rates')",3
"('delinquency', 'rates', 'for')",3
"('City', 'and', 'Dallas')",3
"('in', 'hiring', 'activity')",3
"('a', 'substantial', 'increase')",3
"('substantial', 'increase', 'in')",3
"('that', 'they', 'were')",3
"('to', 'raise', 'prices')",3
"('wage', 'pressures', 'were')",3
"('concern', 'about', 'rising')",3
"('became', 'more', 'widespread')",3
"('elevated', 'prices', 'for')",3
"('prices', 'for', 'some')",3
"('reported', 'increased', 'drilling')",3
"('increased', 'drilling', 'activity')",3
"('for', 'natural', 'gas')",3
"('in', 'northern', 'Minnesota')",3
"('were', 'operating', 'at')",3
"('at', 'full', 'capacity')",3
"('more', 'than', '10')",3
"('to', 'be', 'increasing')",3
"('sales', 'growth', 'and')",3
"('to', 'be', 'a')",3
"('prices', 'in', 'response')",3
"('in', 'response', 'to')",3
"('impact', 'of', 'the')",3
"('is', 'expected', 'to')",3
"('the', 'first', 'quarter')",3
"('first', 'quarter', 'of')",3
"('quarter', 'of', '2011')",3
"('the', 'second', 'quarter')",3
"('contacts', 'note', 'that')",3
"('that', 'sales', 'in')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('recent', 'increase', 'in')",3
"('recent', 'increases', 'in')",3
"('New', 'York', 'City')",3
"('in', 'March', 'and')",3
"('and', 'Real', 'Estate')",3
"('of', 'new', 'homes')",3
"('the', 'inventory', 'of')",3
"('Other', 'Business', 'Activity')",3
"('and', 'real', 'estate')",3
"('some', 'increase', 'in')",3
"('demand', 'for', 'commercial')",3
"('the', 'other', 'loan')",3
"('other', 'loan', 'categories')",3
"('The', 'outlook', 'among')",3
"('among', 'Third', 'District')",3
"('expect', 'sales', 'to')",3
"('of', 'existing', 'homes')",3
"('reported', 'increases', 'in')",3
"('new', 'orders', 'and')",3
"('a', 'little', 'better')",3
"('but', 'there', 'is')",3
"('indicated', 'that', 'sales')",3
"('to', 'pick', 'up')",3
"('reported', 'that', 'sales')",3
"('reported', 'that', 'demand')",3
"('the', 'price', 'of')",3
"('the', 'Third', 'District')",3
"('little', 'change', 'in')",3
"('Residential', 'real', 'estate')",3
"('the', 'previous', 'Beige')",3
"('previous', 'Beige', 'Book')",3
"('the', 'near', 'future')",3
"('Auto', 'dealers', 'reported')",3
"('to', 'their', 'customers')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('of', 'this', 'year')",3
"('majority', 'of', 'our')",3
"('to', 'yearago', 'levels')",3
"('contacts', 'said', 'that')",3
"('the', 'cost', 'of')",3
"('noted', 'that', 'they')",3
"('are', 'beginning', 'to')",3
"('prices', 'held', 'steady')",3
"('being', 'passed', 'through')",3
"('passed', 'through', 'to')",3
"('continued', 'to', 'expand')",3
"('raw', 'materials', 'prices')",3
"('stated', 'that', 'sales')",3
"('end', 'of', 'last')",3
"('of', 'last', 'year')",3
"('in', 'the', 'DC')",3
"('a', 'contact', 'in')",3
"('and', 'an', 'agent')",3
"('throughout', 'the', 'District')",3
"('for', 'the', 'summer')",3
"('were', 'up', 'slightly')",3
"('the', 'increase', 'in')",3
"('our', 'previous', 'report')",3
"('Contacts', 'noted', 'that')",3
"('markets', 'continued', 'to')",3
"('Banking', 'and', 'Finance')",3
"('in', 'some', 'areas')",3
"('from', 'the', 'previous')",3
"('of', 'raw', 'materials')",3
"('firm', 'noted', 'that')",3
"('noted', 'to', 'be')",3
"('during', 'the', 'reporting')",3
"('industries', 'reported', 'plans')",3
"('plans', 'to', 'expand')",3
"('announced', 'plans', 'to')",3
"('with', 'the', 'same')",3
"('in', 'St', 'Louis')",3
"('and', 'industrial', 'construction')",3
"('percent', 'of', 'total')",3
"('of', 'total', 'loans')",3
"('end', 'of', 'February')",3
"('of', 'February', '2011')",3
"('real', 'estate', 'markets')",3
"('goods', 'and', 'services')",3
"('uptick', 'in', 'sales')",3
"('Boston', 'Philadelphia', 'Richmond')",2
"('and', 'Dallas', 'all')",2
"('Dallas', 'all', 'noted')",2
"('a', 'result', 'of')",2
"('of', 'improvement', 'in')",2
"('at', 'least', 'some')",2
"('Boston', 'Richmond', 'Chicago')",2
"('Kansas', 'City', 'cited')",2
"('the', 'Philadelphia', 'and')",2
"('pressures', 'were', 'described')",2
"('were', 'widely', 'reported')",2
"('but', 'raw', 'materials')",2
"('raw', 'materials', 'in')",2
"('The', 'ability', 'to')",2
"('Districts', 'with', 'manufacturers')",2
"('with', 'manufacturers', 'generally')",2
"('retail', 'or', 'construction')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('Consumer', 'spending', 'picked')",2
"('spending', 'picked', 'up')",2
"('picked', 'up', 'modestly')",2
"('and', 'March', 'but')",2
"('major', 'retail', 'chains')",2
"('Cleveland', 'District', 'reported')",2
"('although', 'a', 'few')",2
"('a', 'few', 'contacts')",2
"('the', 'low', 'to')",2
"('low', 'to', 'midmarket')",2
"('to', 'midmarket', 'segments')",2
"('sales', 'particularly', 'for')",2
"('picked', 'up', 'in')",2
"('up', 'in', 'the')",2
"('the', 'Boston', 'Philadelphia')",2
"('and', 'Dallas', 'Districts')",2
"('rose', 'in', 'most')",2
"('in', 'most', 'Districts')",2
"('Atlanta', 'and', 'San')",2
"('improved', 'availability', 'of')",2
"('availability', 'of', 'credit')",2
"('the', 'Richmond', 'District')",2
"('vehicle', 'sales', 'were')",2
"('sales', 'were', 'generally')",2
"('Chicago', 'District', 'reported')",2
"('District', 'reported', 'a')",2
"('reported', 'a', 'slight')",2
"('a', 'slight', 'decline')",2
"('expressed', 'concern', 'about')",2
"('potential', 'supply', 'chain')",2
"('chain', 'disruptions', 'due')",2
"('disruptions', 'due', 'to')",2
"('in', 'the', 'New')",2
"('the', 'New', 'York')",2
"('New', 'York', 'Richmond')",2
"('early', 'attendance', 'at')",2
"('Cherry', 'Blossom', 'Festival')",2
"('was', 'above', 'average')",2
"('New', 'York', 'noted')",2
"('at', 'Broadway', 'theaters')",2
"('firms', 'generally', 'reported')",2
"('Minneapolis', 'and', 'San')",2
"('Kansas', 'City', 'District')",2
"('said', 'sales', 'were')",2
"('sales', 'were', 'up')",2
"('the', 'average', 'check')",2
"('average', 'check', 'amount')",2
"('St', 'Louis', 'District')",2
"('Reports', 'from', 'transportation')",2
"('from', 'transportation', 'services')",2
"('Cleveland', 'Richmond', 'and')",2
"('and', 'Atlanta', 'Districts')",2
"('business', 'and', 'leisure')",2
"('in', 'the', 'Dallas')",2
"('the', 'Dallas', 'District')",2
"('New', 'York', 'and')",2
"('the', 'Richmond', 'and')",2
"('Richmond', 'and', 'San')",2
"('resulting', 'from', 'the')",2
"('activity', 'increased', 'since')",2
"('a', 'further', 'pickup')",2
"('further', 'pickup', 'in')",2
"('in', 'production', 'while')",2
"('from', 'low', 'levels')",2
"('Cleveland', 'indicated', 'that')",2
"('showed', 'a', 'substantial')",2
"('a', 'substantial', 'rise')",2
"('substantial', 'rise', 'in')",2
"('rise', 'in', 'production')",2
"('manufacturers', 'reported', 'plans')",2
"('to', 'open', 'new')",2
"('open', 'new', 'plants')",2
"('new', 'plants', 'in')",2
"('in', 'their', 'District')",2
"('Boston', 'and', 'Kansas')",2
"('Kansas', 'City', 'reported')",2
"('to', 'Japanese', 'factories')",2
"('a', 'lack', 'of')",2
"('lack', 'of', 'new')",2
"('of', 'new', 'contracts')",2
"('federal', 'government', 'agencies')",2
"('to', 'the', 'uncertainties')",2
"('the', 'uncertainties', 'surrounding')",2
"('uncertainties', 'surrounding', 'the')",2
"('surrounding', 'the', 'budget')",2
"('the', 'budget', 'for')",2
"('budget', 'for', 'fiscal')",2
"('for', 'fiscal', 'year')",2
"('fiscal', 'year', '2011')",2
"('of', 'commercial', 'aircraft')",2
"('commercial', 'aircraft', 'and')",2
"('which', 'they', 'attributed')",2
"('attributed', 'in', 'part')",2
"('part', 'to', 'increased')",2
"('to', 'increased', 'demand')",2
"('for', 'aircraft', 'with')",2
"('aircraft', 'with', 'greater')",2
"('with', 'greater', 'fuel')",2
"('greater', 'fuel', 'efficiency')",2
"('fabricated', 'metal', 'products')",2
"('metal', 'products', 'and')",2
"('and', 'industrial', 'machinery')",2
"('shipping', 'volume', 'met')",2
"('volume', 'met', 'or')",2
"('met', 'or', 'exceeded')",2
"('or', 'exceeded', 'expectations')",2
"('exceeded', 'expectations', 'with')",2
"('expectations', 'with', 'shipments')",2
"('driven', 'by', 'energyrelated')",2
"('by', 'energyrelated', 'transportation')",2
"('energyrelated', 'transportation', 'and')",2
"('transportation', 'and', 'heavy')",2
"('greater', 'uncertainty', 'about')",2
"('about', 'the', 'outlook')",2
"('for', 'the', 'rest')",2
"('rest', 'of', 'the')",2
"('geopolitical', 'climate', 'worldwide')",2
"('climate', 'worldwide', 'and')",2
"('worldwide', 'and', 'ambiguity')",2
"('and', 'ambiguity', 'about')",2
"('ambiguity', 'about', 'US')",2
"('about', 'US', 'government')",2
"('US', 'government', 'spending')",2
"('optimistic', 'about', 'the')",2
"('about', 'the', 'nearterm')",2
"('business', 'conditions', 'to')",2
"('improve', 'in', 'the')",2
"('in', 'the', 'next')",2
"('for', 'the', 'most')",2
"('the', 'most', 'part')",2
"('were', 'little', 'changed')",2
"('little', 'changed', 'from')",2
"('across', 'all', 'Districts')",2
"('the', 'spring', 'building')",2
"('spring', 'building', 'season')",2
"('is', 'likely', 'to')",2
"('likely', 'to', 'be')",2
"('to', 'be', 'slower')",2
"('be', 'slower', 'than')",2
"('slower', 'than', 'previously')",2
"('than', 'previously', 'anticipated')",2
"('Market', 'activity', 'was')",2
"('activity', 'was', 'still')",2
"('Louis', 'and', 'Minneapolis')",2
"('Cleveland', 'District', 'were')",2
"('were', 'more', 'optimistic')",2
"('more', 'optimistic', 'than')",2
"('the', 'past', 'several')",2
"('past', 'several', 'months')",2
"('although', 'there', 'was')",2
"('increase', 'in', 'sales')",2
"('the', 'last', 'few')",2
"('that', 'the', 'market')",2
"('both', 'in', 'terms')",2
"('estate', 'activity', 'remained')",2
"('low', 'levels', 'in')",2
"('levels', 'in', 'the')",2
"('in', 'healthcare', 'and')",2
"('healthcare', 'and', 'automotive')",2
"('by', 'healthcare', 'projects')",2
"('healthcare', 'projects', 'and')",2
"('projects', 'and', 'to')",2
"('and', 'to', 'a')",2
"('to', 'a', 'lesser')",2
"('by', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'energy')",2
"('and', 'industrial', 'leasing')",2
"('unchanged', 'or', 'slightly')",2
"('or', 'slightly', 'improved')",2
"('improved', 'since', 'the')",2
"('many', 'of', 'the')",2
"('in', 'some', 'market')",2
"('some', 'market', 'segments')",2
"('pipeline', 'was', 'still')",2
"('was', 'still', 'not')",2
"('still', 'not', 'robust')",2
"('manufacturing', 'food', 'processing')",2
"('food', 'processing', 'and')",2
"('processing', 'and', 'healthcare')",2
"('some', 'improvement', 'in')",2
"('improvement', 'in', 'the')",2
"('but', 'was', 'little')",2
"('changed', 'in', 'the')",2
"('Overall', 'loan', 'demand')",2
"('loan', 'demand', 'was')",2
"('Philadelphia', 'noted', 'some')",2
"('industrial', 'loans', 'and')",2
"('and', 'in', 'some')",2
"('some', 'types', 'of')",2
"('types', 'of', 'commercial')",2
"('of', 'commercial', 'real')",2
"('However', 'New', 'York')",2
"('in', 'its', 'District')",2
"('and', 'industrial', 'and')",2
"('that', 'credit', 'standards')",2
"('standards', 'were', 'unchanged')",2
"('for', 'quality', 'loans')",2
"('quality', 'loans', 'was')",2
"('credit', 'standards', 'remained')",2
"('standards', 'remained', 'somewhat')",2
"('remained', 'somewhat', 'restrictive')",2
"('or', 'trending', 'down')",2
"('uptick', 'in', 'delinquency')",2
"('rates', 'for', 'commercial')",2
"('on', 'rates', 'and')",2
"('rates', 'and', 'fees')",2
"('Employment', 'Wages', 'and')",2
"('labor', 'market', 'conditions')",2
"('market', 'conditions', 'were')",2
"('York', 'Cleveland', 'Richmond')",2
"('in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector')",2
"('a', 'marked', 'pickup')",2
"('marked', 'pickup', 'in')",2
"('pickup', 'in', 'hiring')",2
"('hiring', 'activity', 'in')",2
"('activity', 'in', 'March')",2
"('it', 'as', 'the')",2
"('as', 'the', 'best')",2
"('the', 'best', 'month')",2
"('best', 'month', 'in')",2
"('contact', 'in', 'the')",2
"('noted', 'moderate', 'growth')",2
"('moderate', 'growth', 'in')",2
"('growth', 'in', 'the')",2
"('in', 'the', 'number')",2
"('number', 'of', 'new')",2
"('of', 'new', 'job')",2
"('new', 'job', 'openings')",2
"('job', 'openings', 'with')",2
"('openings', 'with', 'vacancies')",2
"('with', 'vacancies', 'concentrated')",2
"('vacancies', 'concentrated', 'in')",2
"('concentrated', 'in', 'health')",2
"('in', 'health', 'care')",2
"('professional', 'business', 'services')",2
"('A', 'large', 'staffing')",2
"('large', 'staffing', 'firm')",2
"('firm', 'in', 'the')",2
"('reported', 'solid', 'growth')",2
"('solid', 'growth', 'in')",2
"('growth', 'in', 'billable')",2
"('in', 'billable', 'hours')",2
"('billable', 'hours', 'and')",2
"('hours', 'and', 'a')",2
"('and', 'a', 'substantial')",2
"('increase', 'in', 'permanent')",2
"('in', 'permanent', 'placement')",2
"('permanent', 'placement', 'and')",2
"('placement', 'and', 'recruiting')",2
"('and', 'recruiting', 'activity')",2
"('while', 'contacts', 'in')",2
"('to', 'delay', 'additions')",2
"('delay', 'additions', 'to')",2
"('additions', 'to', 'permanent')",2
"('to', 'permanent', 'or')",2
"('permanent', 'or', 'temporary')",2
"('or', 'temporary', 'staff')",2
"('highly', 'specialized', 'workers')",2
"('for', 'cotton', 'and')",2
"('along', 'to', 'customers')",2
"('in', 'both', 'the')",2
"('food', 'and', 'gasoline')",2
"('raise', 'prices', 'in')",2
"('prices', 'in', 'coming')",2
"('in', 'coming', 'months')",2
"('were', 'reported', 'to')",2
"('generally', 'held', 'steady')",2
"('held', 'steady', 'even')",2
"('steady', 'even', 'with')",2
"('even', 'with', 'expanded')",2
"('with', 'expanded', 'hiring')",2
"('expanded', 'hiring', 'and')",2
"('pressures', 'were', 'expected')",2
"('highly', 'competitive', 'or')",2
"('competitive', 'or', 'specialized')",2
"('or', 'specialized', 'positions')",2
"('positions', 'Wage', 'pressures')",2
"('a', 'greater', 'merit')",2
"('greater', 'merit', 'pool')",2
"('merit', 'pool', 'next')",2
"('pool', 'next', 'year')",2
"('next', 'year', 'to')",2
"('year', 'to', 'compensate')",2
"('to', 'compensate', 'for')",2
"('about', 'rising', 'nonwage')",2
"('rising', 'nonwage', 'employment')",2
"('nonwage', 'employment', 'costs')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('activity', 'were', 'mixed')",2
"('not', 'have', 'adequate')",2
"('have', 'adequate', 'subsoil')",2
"('adequate', 'subsoil', 'moisture')",2
"('subsoil', 'moisture', 'to')",2
"('worsened', 'in', 'late')",2
"('wheat', 'crop', 'conditions')",2
"('crop', 'conditions', 'deteriorated')",2
"('conditions', 'deteriorated', 'further')",2
"('deteriorated', 'further', 'as')",2
"('in', 'the', 'southern')",2
"('the', 'southern', 'Plains')",2
"('southern', 'Plains', 'intensified')",2
"('conditions', 'became', 'more')",2
"('more', 'widespread', 'in')",2
"('widespread', 'in', 'March')",2
"('in', 'March', 'covering')",2
"('March', 'covering', 'more')",2
"('covering', 'more', 'than')",2
"('more', 'than', '90')",2
"('than', '90', 'percent')",2
"('90', 'percent', 'of')",2
"('percent', 'of', 'the')",2
"('the', 'District', 'However')",2
"('planting', 'was', 'underway')",2
"('the', 'lack', 'of')",2
"('lack', 'of', 'soil')",2
"('of', 'soil', 'moisture')",2
"('for', 'spring', 'crops')",2
"('that', 'planting', 'should')",2
"('planting', 'should', 'proceed')",2
"('should', 'proceed', 'quickly')",2
"('the', 'District', 'as')",2
"('fields', 'were', 'in')",2
"('were', 'in', 'good')",2
"('start', 'to', 'the')",2
"('to', 'the', 'crop')",2
"('the', 'crop', 'year')",2
"('continued', 'to', 'enjoy')",2
"('conditions', 'in', 'spite')",2
"('in', 'spite', 'of')",2
"('spite', 'of', 'wet')",2
"('of', 'wet', 'weather')",2
"('wet', 'weather', 'and')",2
"('weather', 'and', 'spring')",2
"('and', 'spring', 'flooding')",2
"('that', 'prices', 'of')",2
"('prices', 'of', 'fuel')",2
"('of', 'fuel', 'and')",2
"('fuel', 'and', 'feed')",2
"('and', 'feed', 'continued')",2
"('feed', 'continued', 'to')",2
"('continued', 'to', 'put')",2
"('pressure', 'on', 'margins')",2
"('on', 'margins', 'but')",2
"('margins', 'but', 'prices')",2
"('but', 'prices', 'for')",2
"('for', 'most', 'agricultural')",2
"('strong', 'global', 'demand')",2
"('contributed', 'to', 'elevated')",2
"('to', 'elevated', 'prices')",2
"('for', 'some', 'farm')",2
"('some', 'farm', 'acreage')",2
"('strong', 'crop', 'prices')",2
"('crop', 'prices', 'and')",2
"('prices', 'and', 'a')",2
"('and', 'a', 'limited')",2
"('a', 'limited', 'number')",2
"('limited', 'number', 'of')",2
"('number', 'of', 'farms')",2
"('of', 'farms', 'for')",2
"('farms', 'for', 'sale')",2
"('in', 'the', 'energy')",2
"('deepwater', 'drilling', 'permits')",2
"('drilling', 'permits', 'were')",2
"('permits', 'were', 'issued')",2
"('were', 'issued', 'in')",2
"('issued', 'in', 'late')",2
"('late', 'February', 'for')",2
"('February', 'for', 'the')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('first', 'time', 'since')",2
"('time', 'since', 'the')",2
"('since', 'the', 'Gulf')",2
"('the', 'Gulf', 'oil')",2
"('Gulf', 'oil', 'spill')",2
"('oil', 'spill', 'last')",2
"('spill', 'last', 'April')",2
"('number', 'of', 'rigs')",2
"('of', 'rigs', 'operating')",2
"('rigs', 'operating', 'in')",2
"('operating', 'in', 'the')",2
"('in', 'the', 'Gulf')",2
"('the', 'Gulf', 'of')",2
"('Gulf', 'of', 'Mexico')",2
"('still', 'only', 'about')",2
"('only', 'about', 'half')",2
"('about', 'half', 'the')",2
"('was', 'stable', 'to')",2
"('stable', 'to', 'moderately')",2
"('to', 'moderately', 'lower')",2
"('drilling', 'activity', 'with')",2
"('activity', 'with', 'exploration')",2
"('with', 'exploration', 'shifting')",2
"('exploration', 'shifting', 'away')",2
"('shifting', 'away', 'from')",2
"('away', 'from', 'natural')",2
"('from', 'natural', 'gas')",2
"('that', 'oil', 'and')",2
"('oil', 'and', 'gas')",2
"('and', 'gas', 'output')",2
"('held', 'steady', 'In')",2
"('extraction', 'activity', 'for')",2
"('activity', 'for', 'natural')",2
"('natural', 'gas', 'expanded')",2
"('oil', 'exploration', 'activity')",2
"('exploration', 'activity', 'increased')",2
"('ore', 'mines', 'in')",2
"('mines', 'in', 'northern')",2
"('northern', 'Minnesota', 'were')",2
"('Minnesota', 'were', 'operating')",2
"('operating', 'at', 'full')",2
"('full', 'capacity', 'with')",2
"('capacity', 'with', 'expectations')",2
"('with', 'expectations', 'that')",2
"('expectations', 'that', '2011')",2
"('that', '2011', 'production')",2
"('2011', 'production', 'will')",2
"('production', 'will', 'be')",2
"('will', 'be', 'the')",2
"('be', 'the', 'highest')",2
"('the', 'highest', 'in')",2
"('highest', 'in', 'more')",2
"('in', 'more', 'than')",2
"('than', '10', 'years')",2
"('for', 'the', 'period')",2
"('the', 'period', 'from')",2
"('say', 'they', 'are')",2
"('price', 'increases', 'for')",2
"('express', 'concern', 'about')",2
"('said', 'to', 'be')",2
"('in', 'line', 'with')",2
"('new', 'store', 'openings')",2
"('store', 'openings', 'and')",2
"('Capital', 'spending', 'is')",2
"('report', 'that', 'sales')",2
"('sales', 'growth', 'continued')",2
"('growth', 'continued', 'to')",2
"('housing', 'markets', 'remain')",2
"('continue', 'to', 'be')",2
"('selling', 'prices', 'in')",2
"('plan', 'to', 'do')",2
"('raised', 'their', 'prices')",2
"('their', 'customers', 'A')",2
"('notes', 'that', 'there')",2
"('that', 'there', 'have')",2
"('there', 'have', 'been')",2
"('robust', 'sales', 'growth')",2
"('are', 'looking', 'for')",2
"('to', 'cut', 'costs')",2
"('cut', 'costs', 'further')",2
"('due', 'to', 'rising')",2
"('in', 'short', 'supply')",2
"('in', 'addition', 'to')",2
"('uncertainty', 'in', 'the')",2
"('rest', 'of', '2011')",2
"('natural', 'disaster', 'in')",2
"('increases', 'in', 'demand')",2
"('the', 'impact', 'of')",2
"('for', 'their', 'services')",2
"('by', 'the', 'end')",2
"('increased', 'demand', 'The')",2
"('number', 'of', 'contacts')",2
"('because', 'they', 'are')",2
"('steady', 'or', 'up')",2
"('or', 'up', 'slightly')",2
"('in', 'greater', 'Boston')",2
"('across', 'the', 'region')",2
"('under', 'way', 'in')",2
"('at', 'least', 'one')",2
"('in', 'light', 'of')",2
"('a', 'scarcity', 'of')",2
"('the', 'multifamily', 'sector')",2
"('home', 'sales', 'in')",2
"('where', 'the', 'median')",2
"('lower', 'than', 'a')",2
"('a', 'recent', 'increase')",2
"('increase', 'in', 'activity')",2
"('of', 'the', 'region')",2
"('on', 'the', 'market')",2
"('increases', 'in', 'activity')",2
"('ahead', 'of', 'plan')",2
