NGram,Frequency
"('over', 'the', 'last')",5
"('a', 'slight', 'increase')",5
"('slight', 'increase', 'in')",5
"('in', 'the', 'coming')",5
"('for', 'their', 'services')",5
"('in', 'most', 'areas')",4
"('in', 'most', 'Districts')",4
"('was', 'little', 'changed')",4
"('to', 'pass', 'on')",4
"('to', 'pass', 'through')",4
"('in', 'the', 'Kansas')",4
"('sales', 'in', 'June')",4
"('state', 'government', 'shutdown')",4
"('in', 'the', 'Cleveland')",4
"('the', 'Richmond', 'District')",4
"('The', 'Kansas', 'City')",4
"('District', 'also', 'reported')",4
"('San', 'Francisco', 'District')",4
"('in', 'the', 'Chicago')",4
"('St', 'Louis', 'and')",4
"('from', 'the', 'previous')",4
"('said', 'that', 'they')",4
"('Districts', 'reported', 'that')",4
"('lower', 'vacancy', 'rates')",4
"('the', 'Chicago', 'District')",4
"('Banking', 'and', 'Finance')",4
"('Commercial', 'and', 'industrial')",4
"('reported', 'that', 'credit')",4
"('Wages', 'and', 'Prices')",4
"('In', 'addition', 'contacts')",4
"('the', 'retail', 'sector')",4
"('the', 'coming', 'months')",4
"('first', 'half', 'of')",4
"('demand', 'in', 'the')",4
"('increases', 'in', 'the')",4
"('in', 'coming', 'months')",4
"('according', 'to', 'a')",4
"('the', 'outlook', 'for')",4
"('outlook', 'for', 'the')",4
"('for', 'the', 'rest')",4
"('the', 'rest', 'of')",4
"('the', 'near', 'future')",4
"('sales', 'continued', 'to')",4
"('in', 'June', 'after')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('improvement', 'in', 'the')",4
"('end', 'of', 'the')",4
"('of', 'the', 'market')",4
"('demand', 'for', 'commercial')",4
"('for', 'commercial', 'and')",4
"('no', 'change', 'in')",4
"('the', 'Third', 'District')",4
"('than', 'a', 'year')",4
"('from', 'last', 'year')",4
"('in', 'the', 'number')",4
"('the', 'third', 'quarter')",4
"('the', 'end', 'of')",4
"('in', 'the', 'upcoming')",4
"('the', 'upcoming', 'months')",4
"('contacts', 'noted', 'that')",4
"('downward', 'pressure', 'on')",4
"('in', 'the', 'DC')",4
"('the', 'DC', 'area')",4
"('with', 'a', 'year')",4
"('to', 'slightly', 'up')",4
"('as', 'well', 'as')",4
"('loan', 'demand', 'was')",4
"('announced', 'plans', 'to')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('in', 'North', 'Dakota')",4
"('during', 'the', 'reporting')",4
"('demand', 'for', 'their')",4
"('Consumer', 'spending', 'increased')",3
"('throughout', 'most', 'of')",3
"('little', 'since', 'the')",3
"('two', 'Districts', 'reporting')",3
"('capital', 'spending', 'plans')",3
"('real', 'estate', 'market')",3
"('Districts', 'that', 'reported')",3
"('that', 'reported', 'on')",3
"('firms', 'indicated', 'that')",3
"('were', 'able', 'to')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Chicago', 'Minneapolis', 'and')",3
"('Minneapolis', 'and', 'Dallas')",3
"('Atlanta', 'and', 'San')",3
"('St', 'Louis', 'District')",3
"('prices', 'since', 'the')",3
"('profit', 'margins', 'were')",3
"('sales', 'were', 'mixed')",3
"('The', 'Chicago', 'District')",3
"('New', 'York', 'Philadelphia')",3
"('due', 'to', 'uncertainty')",3
"('District', 'reported', 'that')",3
"('in', 'parts', 'of')",3
"('New', 'York', 'District')",3
"('reported', 'increased', 'activity')",3
"('events', 'in', 'Japan')",3
"('also', 'reported', 'a')",3
"('were', 'more', 'mixed')",3
"('the', 'Boston', 'District')",3
"('was', 'reported', 'by')",3
"('in', 'the', 'Philadelphia')",3
"('and', 'Atlanta', 'Districts')",3
"('Atlanta', 'Districts', 'reported')",3
"('District', 'reported', 'a')",3
"('rate', 'of', 'growth')",3
"('than', 'in', 'the')",3
"('in', 'the', 'previous')",3
"('Firms', 'in', 'the')",3
"('up', 'in', 'the')",3
"('Kansas', 'City', 'and')",3
"('increased', 'in', 'the')",3
"('have', 'continued', 'to')",3
"('Chicago', 'District', 'reported')",3
"('in', 'St', 'Louis')",3
"('the', 'cost', 'of')",3
"('a', 'few', 'reports')",3
"('few', 'reports', 'of')",3
"('Kansas', 'City', 'Dallas')",3
"('City', 'Dallas', 'and')",3
"('in', 'response', 'to')",3
"('good', 'or', 'better')",3
"('corn', 'and', 'soybean')",3
"('Activity', 'in', 'the')",3
"('in', 'the', 'energy')",3
"('reported', 'little', 'change')",3
"('little', 'change', 'in')",3
"('reported', 'continued', 'strong')",3
"('firm', 'in', 'the')",3
"('in', 'the', 'retail')",3
"('the', 'majority', 'of')",3
"('the', 'first', 'half')",3
"('demand', 'from', 'small')",3
"('from', 'small', 'businesses')",3
"('continues', 'to', 'be')",3
"('demand', 'remains', 'strong')",3
"('A', 'number', 'of')",3
"('in', 'the', 'current')",3
"('remain', 'cautiously', 'optimistic')",3
"('during', 'the', 'second')",3
"('half', 'of', '2011')",3
"('some', 'of', 'the')",3
"('but', 'at', 'a')",3
"('leasing', 'activity', 'in')",3
"('the', 'same', 'time')",3
"('sales', 'in', 'the')",3
"('is', 'expected', 'to')",3
"('of', 'a', 'year')",3
"('number', 'of', 'contacts')",3
"('contact', 'notes', 'that')",3
"('of', 'existing', 'homes')",3
"('Commercial', 'real', 'estate')",3
"('Other', 'Business', 'Activity')",3
"('last', 'report', 'and')",3
"('increase', 'in', 'the')",3
"('the', 'near', 'term')",3
"('optimistic', 'about', 'future')",3
"('about', 'future', 'sales')",3
"('in', 'commercial', 'real')",3
"('new', 'orders', 'and')",3
"('in', 'the', 'Third')",3
"('an', 'uptick', 'in')",3
"('in', 'the', 'last')",3
"('and', 'industrial', 'real')",3
"('the', 'last', 'month')",3
"('Wage', 'pressures', 'are')",3
"('declined', 'during', 'the')",3
"('relative', 'to', 'yearago')",3
"('few', 'of', 'our')",3
"('all', 'of', 'our')",3
"('our', 'contacts', 'reported')",3
"('noted', 'a', 'pickup')",3
"('continue', 'to', 'increase')",3
"('modest', 'improvement', 'in')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('the', 'District', 'continued')",3
"('District', 'continued', 'to')",3
"('according', 'to', 'contacts')",3
"('in', 'some', 'areas')",3
"('A', 'Realtor', 'in')",3
"('throughout', 'the', 'District')",3
"('activity', 'over', 'the')",3
"('contacts', 'continued', 'to')",3
"('June', 'through', 'midJuly')",3
"('The', 'outlook', 'among')",3
"('noted', 'that', 'the')",3
"('continued', 'to', 'report')",3
"('compared', 'with', 'a')",3
"('new', 'home', 'sales')",3
"('sales', 'and', 'construction')",3
"('contacts', 'indicated', 'that')",3
"('plans', 'to', 'expand')",3
"('continued', 'strong', 'demand')",3
"('A', 'contact', 'in')",3
"('continued', 'to', 'rise')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('same', 'period', 'in')",3
"('period', 'in', '2010')",3
"('or', 'better', 'condition')",3
"('above', 'yearago', 'levels')",3
"('were', 'up', 'from')",3
"('up', 'from', 'last')",3
"('in', 'MinneapolisSt', 'Paul')",3
"('firms', 'reported', 'increased')",3
"('the', 'coming', 'three')",3
"('coming', 'three', 'months')",3
"('the', 'last', 'survey')",3
"('continued', 'growth', 'in')",3
"('continued', 'to', 'grow')",3
"('spending', 'increased', 'overall')",2
"('modest', 'growth', 'of')",2
"('growth', 'of', 'nonauto')",2
"('of', 'nonauto', 'retail')",2
"('nonauto', 'retail', 'sales')",2
"('a', 'majority', 'of')",2
"('shopping', 'trips', 'and')",2
"('inputs', 'continued', 'to')",2
"('lean', 'due', 'to')",2
"('Japanese', 'supply', 'chain')",2
"('than', 'last', 'year')",2
"('overall', 'in', 'most')",2
"('Districts', 'Of', 'the')",2
"('the', 'five', 'Districts')",2
"('Districts', 'reporting', 'on')",2
"('on', 'transportation', 'services')",2
"('Manufacturing', 'activity', 'expanded')",2
"('activity', 'expanded', 'overall')",2
"('expanded', 'overall', 'with')",2
"('overall', 'with', 'two')",2
"('with', 'two', 'Districts')",2
"('growing', 'at', 'a')",2
"('Beige', 'Book', 'many')",2
"('Book', 'many', 'Districts')",2
"('many', 'Districts', 'reporting')",2
"('Districts', 'reporting', 'steady')",2
"('reporting', 'steady', 'or')",2
"('steady', 'or', 'slowing')",2
"('growth', 'and', 'two')",2
"('and', 'two', 'Districts')",2
"('Districts', 'reporting', 'little')",2
"('reporting', 'little', 'change')",2
"('construction', 'and', 'activity')",2
"('and', 'activity', 'in')",2
"('in', 'the', 'residential')",2
"('the', 'residential', 'rental')",2
"('residential', 'rental', 'market')",2
"('Beige', 'Book', 'For')",2
"('nonresidential', 'real', 'estate')",2
"('Since', 'the', 'last')",2
"('steady', 'or', 'improving')",2
"('portions', 'of', 'the')",2
"('reported', 'on', 'their')",2
"('energy', 'and', 'mining')",2
"('and', 'mining', 'sectors')",2
"('continued', 'to', 'note')",2
"('most', 'Federal', 'Reserve')",2
"('Federal', 'Reserve', 'Districts')",2
"('labor', 'market', 'conditions')",2
"('market', 'conditions', 'remained')",2
"('conditions', 'remained', 'soft')",2
"('but', 'a', 'few')",2
"('although', 'some', 'firms')",2
"('indicated', 'that', 'they')",2
"('pass', 'on', 'some')",2
"('some', 'cost', 'increases')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('Beige', 'Book', 'The')",2
"('Book', 'The', 'New')",2
"('New', 'York', 'Cleveland')",2
"('the', 'Philadelphia', 'and')",2
"('Richmond', 'Atlanta', 'and')",2
"('Districts', 'reported', 'mixed')",2
"('reported', 'mixed', 'results')",2
"('District', 'retailers', 'reported')",2
"('York', 'City', 'stores')",2
"('attributed', 'to', 'tourism')",2
"('mall', 'in', 'western')",2
"('in', 'western', 'New')",2
"('western', 'New', 'York')",2
"('trips', 'and', 'a')",2
"('willingness', 'to', 'spend')",2
"('to', 'spend', 'were')",2
"('gas', 'prices', 'since')",2
"('of', 'the', 'Districts')",2
"('upward', 'pressure', 'from')",2
"('in', 'the', 'Atlanta')",2
"('the', 'Atlanta', 'and')",2
"('supply', 'disruptions', 'for')",2
"('disruptions', 'for', 'Japanese')",2
"('for', 'Japanese', 'vehicles')",2
"('Japanese', 'vehicles', 'and')",2
"('Auto', 'dealers', 'in')",2
"('strong', 'sales', 'despite')",2
"('sales', 'despite', 'reduced')",2
"('despite', 'reduced', 'incentives')",2
"('low', 'interest', 'rates')",2
"('in', 'June', 'as')",2
"('June', 'as', 'incentives')",2
"('as', 'incentives', 'decreased')",2
"('incentives', 'decreased', 'and')",2
"('decreased', 'and', 'showroom')",2
"('and', 'showroom', 'traffic')",2
"('showroom', 'traffic', 'declined')",2
"('Francisco', 'Districts', 'noted')",2
"('Districts', 'The', 'Cleveland')",2
"('The', 'Cleveland', 'District')",2
"('to', 'uncertainty', 'about')",2
"('uncertainty', 'about', 'gas')",2
"('about', 'gas', 'prices')",2
"('gas', 'prices', 'the')",2
"('prices', 'the', 'economy')",2
"('the', 'economy', 'and')",2
"('Richmond', 'District', 'reported')",2
"('along', 'the', 'MidAtlantic')",2
"('the', 'MidAtlantic', 'coast')",2
"('the', 'Gulf', 'Coast')",2
"('New', 'York', 'Atlanta')",2
"('also', 'reported', 'increased')",2
"('St', 'Louis', 'Minneapolis')",2
"('and', 'Richmond', 'Districts')",2
"('Richmond', 'Districts', 'reported')",2
"('remained', 'optimistic', 'about')",2
"('optimistic', 'about', 'growth')",2
"('the', 'next', 'three')",2
"('the', 'Boston', 'New')",2
"('Boston', 'New', 'York')",2
"('New', 'York', 'Districts')",2
"('less', 'optimistic', 'than')",2
"('and', 'planned', 'to')",2
"('planned', 'to', 'increase')",2
"('to', 'increase', 'capital')",2
"('increase', 'capital', 'spending')",2
"('volumes', 'in', 'the')",2
"('in', 'the', 'Dallas')",2
"('the', 'Dallas', 'District')",2
"('City', 'District', 'also')",2
"('indicated', 'that', 'their')",2
"('growth', 'since', 'the')",2
"('production', 'in', 'the')",2
"('as', 'supply', 'disruptions')",2
"('supply', 'disruptions', 'caused')",2
"('disruptions', 'caused', 'by')",2
"('caused', 'by', 'events')",2
"('by', 'events', 'in')",2
"('in', 'Japan', 'diminished')",2
"('a', 'rebound', 'in')",2
"('a', 'low', 'level')",2
"('in', 'the', 'prior')",2
"('the', 'prior', 'survey')",2
"('prior', 'survey', 'period')",2
"('survey', 'period', 'while')",2
"('at', 'hightech', 'firms')",2
"('overall', 'demand', 'for')",2
"('semiconductors', 'and', 'other')",2
"('and', 'other', 'technology')",2
"('other', 'technology', 'products')",2
"('in', 'the', 'San')",2
"('Chicago', 'St', 'Louis')",2
"('steady', 'pace', 'from')",2
"('pace', 'from', 'the')",2
"('demand', 'for', 'heavy')",2
"('for', 'heavy', 'trucks')",2
"('heavy', 'trucks', 'and')",2
"('trucks', 'and', 'equipment')",2
"('the', 'Boston', 'and')",2
"('Manufacturing', 'firms', 'in')",2
"('Philadelphia', 'District', 'reported')",2
"('reported', 'a', 'lull')",2
"('a', 'slow', 'rate')",2
"('a', 'pause', 'in')",2
"('pause', 'in', 'growth')",2
"('plans', 'for', 'capital')",2
"('for', 'capital', 'spending')",2
"('the', 'Philadelphia', 'Cleveland')",2
"('Philadelphia', 'Cleveland', 'Chicago')",2
"('Chicago', 'and', 'Dallas')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('real', 'estate', 'sales')",2
"('the', 'Richmond', 'Atlanta')",2
"('were', 'flat', 'or')",2
"('reported', 'that', 'prices')",2
"('that', 'prices', 'were')",2
"('homes', 'in', 'the')",2
"('in', 'the', 'Minneapolis')",2
"('the', 'Minneapolis', 'District')",2
"('Since', 'the', 'previous')",2
"('to', 'improve', 'in')",2
"('improve', 'in', 'the')",2
"('Chicago', 'Dallas', 'and')",2
"('estate', 'activity', 'improved')",2
"('Dallas', 'Districts', 'The')",2
"('District', 'reported', 'strong')",2
"('demand', 'for', 'industrial')",2
"('for', 'industrial', 'facilities')",2
"('industrial', 'facilities', 'particularly')",2
"('facilities', 'particularly', 'from')",2
"('particularly', 'from', 'the')",2
"('from', 'the', 'automotive')",2
"('the', 'automotive', 'sector')",2
"('reported', 'improvements', 'in')",2
"('vacancy', 'rates', 'for')",2
"('rates', 'for', 'office')",2
"('for', 'office', 'space')",2
"('office', 'space', 'industrial')",2
"('space', 'industrial', 'space')",2
"('industrial', 'space', 'and')",2
"('space', 'and', 'apartments')",2
"('New', 'York', 'Richmond')",2
"('City', 'and', 'San')",2
"('due', 'to', 'the')",2
"('the', 'Minnesota', 'state')",2
"('Minnesota', 'state', 'government')",2
"('and', 'apartment', 'construction')",2
"('a', 'bright', 'spot')",2
"('reported', 'increased', 'sales')",2
"('rates', 'in', 'many')",2
"('in', 'many', 'parts')",2
"('many', 'parts', 'of')",2
"('more', 'mixed', 'than')",2
"('mixed', 'than', 'in')",2
"('and', 'Chicago', 'Districts')",2
"('Chicago', 'Districts', 'reported')",2
"('loan', 'demand', 'but')",2
"('loans', 'accounted', 'for')",2
"('accounted', 'for', 'the')",2
"('for', 'the', 'growth')",2
"('the', 'growth', 'in')",2
"('for', 'apartments', 'and')",2
"('decreased', 'in', 'the')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('change', 'in', 'loan')",2
"('levels', 'of', 'IPO')",2
"('of', 'IPO', 'activity')",2
"('changed', 'little', 'since')",2
"('that', 'credit', 'quality')",2
"('credit', 'quality', 'was')",2
"('quality', 'was', 'flat')",2
"('was', 'flat', 'or')",2
"('Districts', 'noted', 'that')",2
"('competition', 'among', 'lenders')",2
"('among', 'lenders', 'for')",2
"('lowering', 'the', 'cost')",2
"('cost', 'of', 'capital')",2
"('of', 'capital', 'for')",2
"('heard', 'a', 'few')",2
"('reports', 'of', 'easing')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('complete', 'crop', 'losses')",2
"('of', 'grazing', 'land')",2
"('in', 'many', 'areas')",2
"('the', 'Chicago', 'and')",2
"('Chicago', 'and', 'Minneapolis')",2
"('relief', 'to', 'some')",2
"('stressed', 'pastures', 'and')",2
"('pastures', 'and', 'crops')",2
"('farm', 'labor', 'shortages')",2
"('Georgias', 'fruit', 'and')",2
"('fruit', 'and', 'vegetable')",2
"('and', 'vegetable', 'production')",2
"('The', 'St', 'Louis')",2
"('Louis', 'District', 'reported')",2
"('fair', 'or', 'better')",2
"('or', 'better', 'conditions')",2
"('better', 'conditions', 'for')",2
"('conditions', 'for', 'corn')",2
"('corn', 'soybean', 'sorghum')",2
"('soybean', 'sorghum', 'rice')",2
"('sorghum', 'rice', 'and')",2
"('rice', 'and', 'cotton')",2
"('and', 'cotton', 'crops')",2
"('and', 'soybean', 'crops')",2
"('last', 'report', 'with')",2
"('cattle', 'and', 'wheat')",2
"('and', 'wheat', 'prices')",2
"('prices', 'were', 'up')",2
"('change', 'in', 'the')",2
"('the', 'production', 'of')",2
"('District', 'reported', 'continued')",2
"('City', 'District', 'reported')",2
"('drilling', 'activity', 'and')",2
"('Francisco', 'District', 'reported')",2
"('and', 'gas', 'extraction')",2
"('Employment', 'Wages', 'and')",2
"('especially', 'among', 'temporary')",2
"('a', 'slowdown', 'in')",2
"('slowdown', 'in', 'the')",2
"('reported', 'a', 'decline')",2
"('a', 'decline', 'in')",2
"('decline', 'in', 'billable')",2
"('in', 'billable', 'hours')",2
"('Wage', 'pressures', 'remained')",2
"('remained', 'subdued', 'in')",2
"('limited', 'wage', 'pressures')",2
"('were', 'characterized', 'as')",2
"('District', 'contacts', 'reported')",2
"('wage', 'growth', 'between')",2
"('growth', 'between', '3')",2
"('between', '3', 'percent')",2
"('3', 'percent', 'and')",2
"('percent', 'and', '5')",2
"('and', '5', 'percent')",2
"('shortages', 'and', 'wage')",2
"('and', 'wage', 'pressures')",2
"('retail', 'sector', 'and')",2
"('sector', 'and', 'for')",2
"('occupations', 'in', 'the')",2
"('in', 'the', 'hightech')",2
"('the', 'hightech', 'energy')",2
"('hightech', 'energy', 'and')",2
"('energy', 'and', 'transportation')",2
"('and', 'transportation', 'sectors')",2
"('being', 'able', 'to')",2
"('input', 'price', 'pressures')",2
"('price', 'increases', 'remained')",2
"('remained', 'elevated', 'in')",2
"('relative', 'to', 'the')",2
"('on', 'sales', 'and')",2
"('Several', 'contacts', 'note')",2
"('another', 'contact', 'notes')",2
"('in', 'line', 'with')",2
"('and', 'limited', 'hiring')",2
"('the', 'debt', 'ceiling')",2
"('a', 'plastics', 'manufacturer')",2
"('sales', 'volume', 'for')",2
"('volume', 'for', 'the')",2
"('for', 'the', 'first')",2
"('the', 'year', 'In')",2
"('year', 'In', 'contrast')",2
"('sales', 'in', 'its')",2
"('In', 'addition', 'a')",2
"('in', 'the', 'US')",2
"('to', 'the', 'first')",2
"('prices', 'in', 'the')",2
"('continue', 'to', 'rise')",2
"('these', 'higher', 'costs')",2
"('there', 'is', 'little')",2
"('price', 'increases', 'in')",2
"('the', 'last', 'two')",2
"('a', 'couple', 'of')",2
"('although', 'a', 'few')",2
"('cautiously', 'optimistic', 'about')",2
"('rest', 'of', '2011')",2
"('not', 'as', 'strong')",2
"('as', 'strong', 'as')",2
"('lower', 'than', 'expected')",2
"('in', 'the', 'outlook')",2
"('advertising', 'and', 'consulting')",2
"('to', '5', 'percent')",2
"('difficulty', 'in', 'finding')",2
"('the', 'costs', 'of')",2
"('their', 'outlook', 'for')",2
"('of', '2011', 'and')",2
"('rest', 'of', 'the')",2
"('and', 'most', 'expect')",2
"('continue', 'to', 'improve')",2
"('across', 'the', 'region')",2
"('activity', 'in', 'recent')",2
"('compared', 'to', 'the')",2
"('as', 'a', 'whole')",2
"('are', 'likely', 'to')",2
"('said', 'to', 'be')",2
"('according', 'to', 'one')",2
"('appear', 'to', 'be')",2
"('estate', 'markets', 'remained')",2
"('in', 'May', 'with')",2
"('in', 'the', 'first')",2
"('in', 'the', 'housing')",2
"('to', 'a', 'year')",2
"('to', 'restrict', 'the')",2
"('the', 'flow', 'of')",2
"('the', 'tax', 'credit')",2
"('activity', 'for', 'the')",2
"('coming', 'months', 'Return')",2
"('months', 'Return', 'to')",2
"('percent', 'ahead', 'of')",2
"('ahead', 'of', 'a')",2
"('while', 'sales', 'of')",2
"('one', 'contact', 'notes')",2
"('stronger', 'sales', 'in')",2
"('New', 'York', 'State')",2
"('has', 'been', 'a')",2
"('time', 'last', 'year')",2
"('report', 'that', 'sales')",2
"('due', 'to', 'ongoing')",2
"('June', 'after', 'a')",2
"('note', 'improvement', 'in')",2
"('improvement', 'in', 'both')",2
"('both', 'retail', 'and')",2
"('reports', 'that', 'consumer')",2
"('that', 'consumer', 'confidence')",2
"('consumer', 'confidence', 'among')",2
"('in', 'June', 'following')",2
"('June', 'following', 'a')",2
"('in', 'May', 'Still')",2
"('at', 'low', 'levels')",2
"('strong', 'since', 'the')",2
"('northern', 'New', 'Jersey')",2
"('the', 'inventory', 'of')",2
"('some', 'weakening', 'in')",2
"('in', 'May', 'and')",2
"('May', 'and', 'June')",2
"('has', 'been', 'steady')",2
"('been', 'steady', 'to')",2
"('A', 'major', 'New')",2
"('major', 'New', 'York')",2
"('and', 'in', 'the')",2
"('last', 'year', 'In')",2
"('were', 'reported', 'to')",2
"('year', 'earlier', 'in')",2
"('increases', 'for', 'the')",2
"('were', 'generally', 'stable')",2
"('improved', 'slightly', 'in')",2
"('slightly', 'in', 'the')",2
"('in', 'northern', 'New')",2
"('the', 'District', 'with')",2
"('leveling', 'off', 'in')",2
"('activity', 'has', 'been')",2
"('has', 'continued', 'to')",2
"('to', 'improve', 'from')",2
"('in', 'both', 'the')",2
"('expected', 'to', 'increase')",2
"('growth', 'in', 'June')",2
"('and', 'that', 'their')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('industrial', 'loans', 'but')",2
"('loans', 'but', 'little')",2
"('but', 'little', 'or')",2
"('little', 'or', 'no')",2
"('or', 'no', 'change')",2
"('decline', 'in', 'the')",2
"('for', 'all', 'loan')",2
"('in', 'a', 'number')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'the')",2
"('in', 'the', 'average')",2
"('in', 'delinquency', 'rates')",2
"('continue', 'to', 'expect')",2
"('modest', 'rise', 'in')",2
"('shipments', 'and', 'orders')",2
"('Retailers', 'remain', 'cautiously')",2
"('real', 'estate', 'contacts')",2
"('Third', 'District', 'manufacturers')",2
"('orders', 'and', 'a')",2
"('to', 'be', 'a')",2
"('were', 'mixed', 'with')",2
"('in', 'their', 'outlook')",2
"('in', 'new', 'orders')",2
"('production', 'for', 'the')",2
"('somewhat', 'in', 'June')",2
"('to', 'slightly', 'down')",2
"('compared', 'to', 'yearago')",2
"('last', 'year', 'was')",2
"('in', 'a', 'few')",2
"('of', 'new', 'homes')",2
"('small', 'and', 'mediumsized')",2
"('and', 'mediumsized', 'businesses')",2
"('the', 'last', 'three')",2
"('were', 'mainly', 'limited')",2
"('mainly', 'limited', 'to')",2
"('number', 'of', 'new')",2
"('firms', 'noted', 'a')",2
"('prices', 'for', 'their')",2
"('for', 'their', 'products')",2
"('while', 'food', 'producers')",2
"('food', 'producers', 'reported')",2
"('producers', 'reported', 'a')",2
"('reported', 'a', 'slow')",2
"('a', 'slow', 'decline')",2
"('slow', 'decline', 'in')",2
"('decline', 'in', 'some')",2
"('in', 'some', 'agricultural')",2
"('some', 'agricultural', 'commodity')",2
"('agricultural', 'commodity', 'prices')",2
"('Manufacturing', 'Reports', 'from')",2
"('that', 'production', 'was')",2
"('the', 'past', 'six')",2
"('past', 'six', 'weeks')",2
"('half', 'of', 'our')",2
"('of', 'our', 'respondents')",2
"('Many', 'of', 'our')",2
"('our', 'contacts', 'expect')",2
"('slowing', 'in', 'the')",2
"('later', 'in', 'the')",2
"('that', 'shipping', 'volume')",2
"('in', 'part', 'to')",2
"('in', 'the', 'auto')",2
"('through', 'the', 'end')",2
"('the', 'start', 'of')",2
"('a', 'few', 'of')",2
"('contacts', 'said', 'that')",2
"('at', 'a', 'modest')",2
"('a', 'modest', 'pace')",2
"('sales', 'during', 'June')",2
"('held', 'steady', 'while')",2
"('the', 'use', 'of')",2
"('almost', 'all', 'of')",2
"('hiring', 'is', 'expected')",2
"('is', 'expected', 'in')",2
"('expected', 'in', 'the')",2
"('several', 'contractors', 'reported')",2
"('will', 'continue', 'to')",2
"('from', 'midMay', 'through')",2
"('midMay', 'through', 'late')",2
"('through', 'late', 'June')",2
"('the', 'rate', 'of')",2
"('our', 'contacts', 'noted')",2
"('on', 'profit', 'margins')",2
"('yearago', 'levels', 'A')",2
