NGram,Frequency
"('past', 'six', 'weeks')",5
"('in', 'north', 'carolina')",5
"('october', 'through', 'midnovember')",5
"('flat', 'to', 'slightly')",5
"('the', 'same', 'period')",5
"('in', 'little', 'rock')",5
"('business', 'outlook', 'poll')",5
"('difficulty', 'finding', 'qualified')",4
"('were', 'noted', 'in')",4
"('the', 'beginning', 'of')",4
"('in', 'new', 'york')",4
"('st', 'louis', 'reported')",4
"('to', 'be', 'flat')",4
"('st', 'louis', 'and')",4
"('the', 'pace', 'of')",4
"('that', 'sales', 'were')",4
"('the', 'flooding', 'in')",4
"('optimistic', 'about', 'the')",4
"('new', 'york', 'philadelphia')",4
"('reported', 'that', 'demand')",4
"('services', 'announced', 'plans')",4
"('san', 'francisco', 'reported')",4
"('demand', 'for', 'consumer')",4
"('chicago', 'and', 'minneapolis')",4
"('banking', 'and', 'finance')",4
"('at', 'a', 'slower')",4
"('real', 'estate', 'activity')",4
"('singlefamily', 'home', 'construction')",4
"('vacancy', 'rates', 'increased')",4
"('production', 'was', 'down')",4
"('in', 'the', 'districts')",4
"('wages', 'and', 'prices')",4
"('and', 'information', 'technology')",4
"('materials', 'prices', 'were')",4
"('one', 'contact', 'in')",4
"('contact', 'in', 'the')",4
"('capital', 'spending', 'plans')",4
"('the', 'end', 'of')",4
"('contacts', 'in', 'the')",4
"('low', 'interest', 'rates')",4
"('in', 'october', 'but')",4
"('sales', 'in', 'the')",4
"('reported', 'to', 'be')",4
"('new', 'york', 'city')",4
"('construction', 'and', 'real')",4
"('at', 'a', 'low')",4
"('a', 'low', 'level')",4
"('commercial', 'construction', 'activity')",4
"('the', 'near', 'term')",4
"('the', 'previous', 'beige')",4
"('previous', 'beige', 'book')",4
"('during', 'the', 'next')",4
"('real', 'estate', 'contacts')",4
"('the', 'last', 'beige')",4
"('last', 'beige', 'book')",4
"('compared', 'with', 'september')",4
"('sales', 'to', 'be')",4
"('the', 'number', 'of')",4
"('little', 'change', 'in')",4
"('uncertainty', 'about', 'the')",4
"('about', 'the', 'economy')",4
"('as', 'a', 'result')",4
"('in', 'the', 'near')",4
"('contacts', 'indicated', 'that')",4
"('to', 'slightly', 'up')",4
"('slightly', 'up', 'compared')",4
"('compared', 'with', 'a')",4
"('with', 'a', 'year')",4
"('the', 'next', 'several')",4
"('from', 'the', 'previous')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('reported', 'that', 'their')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('inventories', 'were', 'too')",4
"('percent', 'expect', 'sales')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('with', 'the', 'same')",4
"('in', 'louisville', 'and')",4
"('minneapolisst', 'paul', 'area')",4
"('the', 'business', 'outlook')",4
"('last', 'report', 'but')",4
"('expectations', 'for', 'future')",4
"('reported', 'difficulty', 'finding')",3
"('wages', 'and', 'salaries')",3
"('were', 'reported', 'to')",3
"('reported', 'to', 'have')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('in', 'philadelphia', 'cleveland')",3
"('minneapolis', 'and', 'san')",3
"('ahead', 'of', 'plan')",3
"('retail', 'sales', 'growth')",3
"('levels', 'were', 'generally')",3
"('new', 'york', 'and')",3
"('dallas', 'and', 'san')",3
"('auto', 'sales', 'were')",3
"('sales', 'during', 'october')",3
"('and', 'that', 'dealers')",3
"('upstate', 'new', 'york')",3
"('held', 'steady', 'in')",3
"('philadelphia', 'cleveland', 'and')",3
"('activity', 'increased', 'in')",3
"('noted', 'that', 'the')",3
"('travel', 'and', 'tourism')",3
"('boston', 'new', 'york')",3
"('the', 'previous', 'report')",3
"('minneapolis', 'and', 'kansas')",3
"('at', 'high', 'levels')",3
"('to', 'expand', 'operations')",3
"('plans', 'to', 'decrease')",3
"('to', 'decrease', 'operations')",3
"('san', 'francisco', 'noted')",3
"('to', 'grow', 'for')",3
"('manufacturing', 'manufacturing', 'activity')",3
"('grew', 'at', 'a')",3
"('continued', 'to', 'decrease')",3
"('york', 'philadelphia', 'cleveland')",3
"('continued', 'to', 'improve')",3
"('but', 'at', 'a')",3
"('a', 'slower', 'rate')",3
"('rates', 'for', 'commercial')",3
"('but', 'no', 'change')",3
"('other', 'loan', 'categories')",3
"('chicago', 'minneapolis', 'and')",3
"('richmond', 'and', 'st')",3
"('and', 'natural', 'resources')",3
"('corn', 'and', 'soybean')",3
"('in', 'the', 'northern')",3
"('production', 'in', 'the')",3
"('winter', 'wheat', 'crops')",3
"('in', 'the', 'energy')",3
"('energy', 'and', 'mining')",3
"('saw', 'increases', 'in')",3
"('labor', 'market', 'conditions')",3
"('and', 'a', 'few')",3
"('at', 'a', 'somewhat')",3
"('a', 'somewhat', 'faster')",3
"('somewhat', 'faster', 'pace')",3
"('modest', 'increases', 'in')",3
"('from', 'earlier', 'in')",3
"('more', 'optimistic', 'than')",3
"('sales', 'were', 'up')",3
"('that', 'sales', 'in')",3
"('the', 'first', 'district')",3
"('in', 'the', 'industrial')",3
"('over', 'the', 'last')",3
"('to', 'a', 'year')",3
"('through', 'the', 'end')",3
"('although', 'a', 'few')",3
"('in', 'the', 'region')",3
"('majority', 'of', 'contacts')",3
"('remained', 'largely', 'unchanged')",3
"('year', 'earlier', 'in')",3
"('decline', 'in', 'the')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('new', 'york', 'state')",3
"('than', 'a', 'year')",3
"('in', 'september', 'and')",3
"('in', 'early', 'november')",3
"('remains', 'at', 'a')",3
"('a', 'pickup', 'in')",3
"('office', 'vacancy', 'rates')",3
"('other', 'business', 'activity')",3
"('last', 'report', 'with')",3
"('change', 'in', 'demand')",3
"('the', 'past', 'few')",3
"('in', 'new', 'orders')",3
"('and', 'construction', 'residential')",3
"('continued', 'to', 'report')",3
"('growth', 'in', 'the')",3
"('wage', 'pressures', 'are')",3
"('during', 'the', 'past')",3
"('compared', 'to', 'yearago')",3
"('to', 'yearago', 'levels')",3
"('most', 'of', 'our')",3
"('cautious', 'in', 'their')",3
"('the', 'upcoming', 'months')",3
"('being', 'driven', 'by')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('retailers', 'reported', 'that')",3
"('reported', 'that', 'it')",3
"('demand', 'for', 'business')",3
"('downward', 'pressure', 'on')",3
"('continued', 'to', 'expand')",3
"('a', 'result', 'of')",3
"('oil', 'and', 'gas')",3
"('the', 'cost', 'of')",3
"('district', 'manufacturing', 'activity')",3
"('he', 'added', 'that')",3
"('said', 'that', 'his')",3
"('that', 'his', 'company')",3
"('in', 'addition', 'a')",3
"('contact', 'noted', 'that')",3
"('an', 'uptick', 'in')",3
"('the', 'district', 'were')",3
"('mixed', 'since', 'our')",3
"('about', 'the', 'same')",3
"('end', 'of', 'the')",3
"('that', 'new', 'home')",3
"('new', 'home', 'sales')",3
"('home', 'sales', 'were')",3
"('construction', 'activity', 'was')",3
"('demand', 'for', 'temporary')",3
"('throughout', 'most', 'of')",3
"('was', 'ahead', 'of')",3
"('were', 'flat', 'to')",3
"('up', 'compared', 'with')",3
"('the', 'upcoming', 'holiday')",3
"('from', 'last', 'year')",3
"('next', 'several', 'months')",3
"('strong', 'demand', 'from')",3
"('compared', 'with', 'last')",3
"('real', 'estate', 'conditions')",3
"('noted', 'that', 'they')",3
"('contacts', 'noted', 'that')",3
"('in', 'some', 'areas')",3
"('increased', 'in', 'october')",3
"('reporting', 'period', 'contacts')",3
"('slight', 'decline', 'in')",3
"('demand', 'continued', 'to')",3
"('over', 'the', 'reporting')",3
"('wage', 'pressures', 'remained')",3
"('september', 'and', 'october')",3
"('last', 'years', 'sales')",3
"('contacts', 'reported', 'an')",3
"('plans', 'to', 'close')",3
"('and', 'lay', 'off')",3
"('the', 'eighth', 'district')",3
"('same', 'period', 'in')",3
"('period', 'in', '2010')",3
"('september', '2011', 'yeartodate')",3
"('quarter', 'of', '2011')",3
"('rates', 'increased', 'in')",3
"('but', 'decreased', 'in')",3
"('for', 'commercial', 'real')",3
"('than', 'last', 'year')",3
"('in', 'the', 'minneapolisst')",3
"('the', 'minneapolisst', 'paul')",3
"('period', 'a', 'year')",3
"('capacity', 'utilization', 'rates')",3
"('percent', 'of', 'respondents')",3
"('a', 'south', 'dakota')",3
"('and', 'demand', 'for')",3
"('firms', 'reported', 'steady')",3
"('high', 'levels', 'of')",3
"('and', 'outlooks', 'were')",3
"('was', 'largely', 'stable')",3
"('a', 'bit', 'further')",3
"('hiring', 'was', 'generally')",2
"('was', 'generally', 'subdued')",2
"('some', 'firms', 'with')",2
"('firms', 'with', 'open')",2
"('with', 'open', 'positions')",2
"('open', 'positions', 'reported')",2
"('positions', 'reported', 'difficulty')",2
"('finding', 'qualified', 'applicants')",2
"('and', 'salaries', 'remained')",2
"('salaries', 'remained', 'stable')",2
"('remained', 'stable', 'across')",2
"('stable', 'across', 'districts')",2
"('overall', 'price', 'increases')",2
"('price', 'increases', 'remained')",2
"('increases', 'remained', 'subdued')",2
"('remained', 'subdued', 'and')",2
"('subdued', 'and', 'some')",2
"('and', 'some', 'cost')",2
"('some', 'cost', 'pressures')",2
"('cost', 'pressures', 'were')",2
"('pressures', 'were', 'reported')",2
"('to', 'have', 'eased')",2
"('that', 'consumer', 'spending')",2
"('consumer', 'spending', 'increased')",2
"('on', 'balance', 'during')",2
"('balance', 'during', 'the')",2
"('city', 'reported', 'that')",2
"('consumer', 'spending', 'strengthened')",2
"('retail', 'sales', 'rebounded')",2
"('sales', 'rebounded', 'in')",2
"('sales', 'were', 'noted')",2
"('noted', 'in', 'philadelphia')",2
"('estimates', 'of', '2011')",2
"('sales', 'were', 'generally')",2
"('generally', 'more', 'positive')",2
"('more', 'positive', 'than')",2
"('than', 'they', 'were')",2
"('at', 'the', 'beginning')",2
"('beginning', 'of', 'october')",2
"('samestore', 'sales', 'in')",2
"('were', 'mostly', 'on')",2
"('mostly', 'on', 'or')",2
"('on', 'or', 'ahead')",2
"('or', 'ahead', 'of')",2
"('sales', 'growth', 'moderated')",2
"('atlanta', 'and', 'st')",2
"('reported', 'weaker', 'activity')",2
"('inventory', 'levels', 'were')",2
"('continued', 'with', 'tight')",2
"('with', 'tight', 'inventory')",2
"('tight', 'inventory', 'management')",2
"('inventory', 'management', 'practices')",2
"('cautious', 'regarding', 'inventory')",2
"('regarding', 'inventory', 'and')",2
"('inventory', 'and', 'expansion')",2
"('above', 'yearearlier', 'levels')",2
"('expected', 'to', 'be')",2
"('year', 'ago', 'in')",2
"('atlanta', 'st', 'louis')",2
"('highend', 'online', 'and')",2
"('online', 'and', 'outlet')",2
"('and', 'outlet', 'retailers')",2
"('for', 'holiday', 'sales')",2
"('to', 'use', 'extended')",2
"('use', 'extended', 'promotional')",2
"('extended', 'promotional', 'periods')",2
"('promotional', 'periods', 'and')",2
"('periods', 'and', 'heavy')",2
"('and', 'heavy', 'discounting')",2
"('to', 'keep', 'traffic')",2
"('keep', 'traffic', 'volumes')",2
"('traffic', 'volumes', 'steady')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'atlanta')",2
"('in', 'sales', 'during')",2
"('consumers', 'may', 'be')",2
"('may', 'be', 'waiting')",2
"('dealers', 'reported', 'that')",2
"('sales', 'were', 'steady')",2
"('were', 'steady', 'to')",2
"('steady', 'to', 'stronger')",2
"('that', 'dealers', 'service')",2
"('dealers', 'service', 'and')",2
"('service', 'and', 'parts')",2
"('and', 'parts', 'departments')",2
"('to', 'perform', 'well')",2
"('dealers', 'would', 'like')",2
"('philadelphia', 'and', 'dallas')",2
"('and', 'dallas', 'noted')",2
"('showed', 'signs', 'of')",2
"('the', 'travel', 'and')",2
"('and', 'tourism', 'sector')",2
"('sector', 'continued', 'to')",2
"('continued', 'to', 'see')",2
"('to', 'see', 'strength')",2
"('see', 'strength', 'in')",2
"('strength', 'in', 'overseas')",2
"('in', 'overseas', 'and')",2
"('overseas', 'and', 'business')",2
"('and', 'business', 'travel')",2
"('business', 'travel', 'while')",2
"('travel', 'while', 'discretionary')",2
"('while', 'discretionary', 'domestic')",2
"('discretionary', 'domestic', 'leisure')",2
"('domestic', 'leisure', 'spending')",2
"('fueled', 'by', 'the')",2
"('by', 'the', 'affluent')",2
"('was', 'largely', 'flat')",2
"('largely', 'flat', 'but')",2
"('flat', 'but', 'some')",2
"('but', 'some', 'contacts')",2
"('some', 'contacts', 'were')",2
"('contacts', 'were', 'cautiously')",2
"('were', 'cautiously', 'optimistic')",2
"('cautiously', 'optimistic', 'about')",2
"('to', 'see', 'stable')",2
"('see', 'stable', 'demand')",2
"('stable', 'demand', 'through')",2
"('was', 'flat', 'to')",2
"('city', 'reported', 'increased')",2
"('san', 'francisco', 'indicated')",2
"('that', 'demand', 'for')",2
"('demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('staffing', 'services', 'held')",2
"('services', 'held', 'steady')",2
"('held', 'steady', 'at')",2
"('steady', 'at', 'high')",2
"('firms', 'in', 'business')",2
"('in', 'business', 'support')",2
"('business', 'support', 'services')",2
"('support', 'services', 'medical')",2
"('services', 'medical', 'research')",2
"('medical', 'research', 'services')",2
"('research', 'services', 'and')",2
"('services', 'and', 'transportation')",2
"('and', 'transportation', 'services')",2
"('transportation', 'services', 'announced')",2
"('plans', 'to', 'expand')",2
"('expand', 'operations', 'and')",2
"('operations', 'and', 'hire')",2
"('and', 'hire', 'new')",2
"('hire', 'new', 'workers')",2
"('contacts', 'in', 'temporary')",2
"('in', 'temporary', 'help')",2
"('temporary', 'help', 'services')",2
"('help', 'services', 'government')",2
"('services', 'government', 'services')",2
"('government', 'services', 'and')",2
"('services', 'and', 'education')",2
"('and', 'education', 'services')",2
"('education', 'services', 'announced')",2
"('grow', 'for', 'providers')",2
"('for', 'providers', 'of')",2
"('providers', 'of', 'technology')",2
"('of', 'technology', 'services')",2
"('technology', 'services', 'in')",2
"('services', 'in', 'particular')",2
"('in', 'particular', 'for')",2
"('particular', 'for', 'software')",2
"('for', 'software', 'applications')",2
"('software', 'applications', 'used')",2
"('applications', 'used', 'for')",2
"('used', 'for', 'mobile')",2
"('for', 'mobile', 'computing')",2
"('mobile', 'computing', 'and')",2
"('computing', 'and', 'communication')",2
"('and', 'communication', 'devices')",2
"('across', 'most', 'of')",2
"('chicago', 'st', 'louis')",2
"('and', 'philadelphia', 'noted')",2
"('cleveland', 'and', 'chicago')",2
"('reported', 'declining', 'demand')",2
"('atlanta', 'and', 'kansas')",2
"('kansas', 'city', 'and')",2
"('were', 'mixed', 'in')",2
"('while', 'financing', 'remains')",2
"('financing', 'remains', 'harder')",2
"('remains', 'harder', 'to')",2
"('harder', 'to', 'obtain')",2
"('to', 'obtain', 'for')",2
"('obtain', 'for', 'riskier')",2
"('for', 'riskier', 'properties')",2
"('riskier', 'properties', 'and')",2
"('those', 'in', 'secondary')",2
"('in', 'secondary', 'and')",2
"('secondary', 'and', 'tertiary')",2
"('and', 'tertiary', 'markets')",2
"('noted', 'relatively', 'unchanged')",2
"('soft', 'loan', 'demand')",2
"('loan', 'demand', 'as')",2
"('companies', 'continued', 'to')",2
"('continued', 'to', 'reduce')",2
"('to', 'reduce', 'their')",2
"('reduce', 'their', 'debt')",2
"('their', 'debt', 'loads')",2
"('debt', 'loads', 'and')",2
"('credit', 'standards', 'and')",2
"('varied', 'across', 'districts')",2
"('across', 'districts', 'philadelphia')",2
"('to', 'improve', 'but')",2
"('improve', 'but', 'at')",2
"('stable', 'or', 'improving')",2
"('or', 'improving', 'loan')",2
"('improving', 'loan', 'quality')",2
"('the', 'quality', 'of')",2
"('quality', 'of', 'loans')",2
"('of', 'loans', 'outstanding')",2
"('loans', 'outstanding', 'continued')",2
"('outstanding', 'continued', 'to')",2
"('to', 'improve', 'with')",2
"('improve', 'with', 'contacts')",2
"('a', 'decline', 'in')",2
"('decline', 'in', 'problem')",2
"('in', 'problem', 'loans')",2
"('san', 'francisco', 'saw')",2
"('saw', 'a', 'slight')",2
"('a', 'slight', 'improvement')",2
"('slight', 'improvement', 'in')",2
"('in', 'overall', 'credit')",2
"('overall', 'credit', 'quality')",2
"('cleveland', 'chicago', 'and')",2
"('st', 'louis', 'noted')",2
"('tightening', 'of', 'standards')",2
"('declining', 'delinquency', 'rates')",2
"('delinquency', 'rates', 'for')",2
"('industrial', 'loans', 'but')",2
"('loans', 'but', 'no')",2
"('change', 'in', 'delinquencies')",2
"('in', 'delinquencies', 'for')",2
"('minneapolis', 'kansas', 'city')",2
"('construction', 'remained', 'sluggish')",2
"('home', 'construction', 'remained')",2
"('construction', 'picked', 'up')",2
"('kansas', 'city', 'noted')",2
"('that', 'vacancy', 'rates')",2
"('agriculture', 'and', 'natural')",2
"('ahead', 'of', 'pace')",2
"('the', 'corn', 'harvest')",2
"('corn', 'harvest', 'was')",2
"('with', 'last', 'year')",2
"('wheat', 'production', 'was')",2
"('was', 'down', 'dramatically')",2
"('down', 'dramatically', 'in')",2
"('in', 'parts', 'of')",2
"('of', 'the', 'minneapolis')",2
"('and', 'soybean', 'yields')",2
"('northern', 'portions', 'of')",2
"('portions', 'of', 'the')",2
"('drought', 'conditions', 'severely')",2
"('conditions', 'severely', 'cut')",2
"('severely', 'cut', 'crop')",2
"('cut', 'crop', 'production')",2
"('crop', 'production', 'in')",2
"('the', 'districts', 'southern')",2
"('districts', 'southern', 'regions')",2
"('for', 'agricultural', 'products')",2
"('reported', 'a', 'recent')",2
"('the', 'energy', 'and')",2
"('and', 'mining', 'sectors')",2
"('increased', 'since', 'the')",2
"('decreased', 'slightly', 'in')",2
"('for', 'the', 'year')",2
"('wind', 'energy', 'projects')",2
"('employment', 'wages', 'and')",2
"('stable', 'employment', 'levels')",2
"('atlanta', 'chicago', 'and')",2
"('assessments', 'of', 'labor')",2
"('of', 'labor', 'market')",2
"('market', 'conditions', 'were')",2
"('conditions', 'were', 'mixed')",2
"('in', 'richmond', 'and')",2
"('labor', 'markets', 'showed')",2
"('markets', 'showed', 'some')",2
"('showed', 'some', 'signs')",2
"('some', 'signs', 'of')",2
"('at', 'services', 'firms')",2
"('hiring', 'among', 'manufacturers')",2
"('finding', 'qualified', 'workers')",2
"('there', 'was', 'growing')",2
"('was', 'growing', 'concern')",2
"('growing', 'concern', 'that')",2
"('concern', 'that', 'the')",2
"('that', 'the', 'skills')",2
"('the', 'skills', 'of')",2
"('skills', 'of', 'the')",2
"('of', 'the', 'unemployed')",2
"('the', 'unemployed', 'were')",2
"('unemployed', 'were', 'deteriorating')",2
"('although', 'some', 'exceptions')",2
"('some', 'exceptions', 'were')",2
"('exceptions', 'were', 'noted')",2
"('wage', 'growth', 'strengthened')",2
"('the', 'average', 'workweek')",2
"('average', 'workweek', 'was')",2
"('workweek', 'was', 'unchanged')",2
"('highly', 'skilled', 'trades')",2
"('some', 'fast', 'food')",2
"('fast', 'food', 'restaurants')",2
"('food', 'restaurants', 'in')",2
"('restaurants', 'in', 'western')",2
"('in', 'western', 'north')",2
"('western', 'north', 'dakota')",2
"('energy', 'and', 'information')",2
"('airlines', 'and', 'a')",2
"('a', 'few', 'constructionrelated')",2
"('few', 'constructionrelated', 'manufacturers')",2
"('noted', 'persistent', 'upward')",2
"('persistent', 'upward', 'pressure')",2
"('pressure', 'on', 'benefit')",2
"('on', 'benefit', 'costs')",2
"('benefit', 'costs', 'especially')",2
"('costs', 'especially', 'for')",2
"('especially', 'for', 'employee')",2
"('for', 'employee', 'health')",2
"('employee', 'health', 'care')",2
"('a', 'moderation', 'in')",2
"('moderation', 'in', 'input')",2
"('in', 'input', 'cost')",2
"('input', 'cost', 'pressures')",2
"('changes', 'in', 'raw')",2
"('in', 'raw', 'materials')",2
"('prices', 'were', 'mixed')",2
"('prices', 'for', 'tires')",2
"('for', 'tires', 'parts')",2
"('tires', 'parts', 'and')",2
"('parts', 'and', 'equipment')",2
"('and', 'equipment', 'and')",2
"('reported', 'that', 'raw')",2
"('that', 'raw', 'materials')",2
"('prices', 'grew', 'at')",2
"('expected', 'higher', 'menu')",2
"('higher', 'menu', 'prices')",2
"('menu', 'prices', 'due')",2
"('prices', 'due', 'to')",2
"('due', 'to', 'rising')",2
"('to', 'rising', 'food')",2
"('rising', 'food', 'costs')",2
"('prices', 'for', 'new')",2
"('for', 'new', 'cars')",2
"('new', 'cars', 'rose')",2
"('cars', 'rose', 'slightly')",2
"('rose', 'slightly', 'and')",2
"('slightly', 'and', 'staffing')",2
"('and', 'staffing', 'and')",2
"('staffing', 'and', 'legal')",2
"('and', 'legal', 'services')",2
"('legal', 'services', 'firms')",2
"('services', 'firms', 'noted')",2
"('firms', 'noted', 'modest')",2
"('noted', 'modest', 'increases')",2
"('increases', 'in', 'billing')",2
"('in', 'billing', 'rates')",2
"('natural', 'gas', 'prices')",2
"('gas', 'prices', 'remained')",2
"('prices', 'remained', 'low')",2
"('a', 'recent', 'uptick')",2
"('recent', 'uptick', 'in')",2
"('uptick', 'in', 'the')",2
"('in', 'the', 'prices')",2
"('the', 'prices', 'for')",2
"('prices', 'for', 'energy')",2
"('for', 'energy', 'inputs')",2
"('energy', 'inputs', 'particularly')",2
"('inputs', 'particularly', 'oil')",2
"('particularly', 'oil', 'and')",2
"('for', 'assorted', 'food')",2
"('assorted', 'food', 'items')",2
"('food', 'items', 'at')",2
"('items', 'at', 'the')",2
"('at', 'the', 'retail')",2
"('the', 'retail', 'level')",2
"('limited', 'ability', 'to')",2
"('ability', 'to', 'pass')",2
"('to', 'pass', 'on')",2
"('pass', 'on', 'increases')",2
"('on', 'increases', 'in')",2
"('input', 'prices', 'from')",2
"('prices', 'from', 'earlier')",2
"('year', 'return', 'to')",2
"('in', 'early', 'october')",2
"('are', 'generally', 'more')",2
"('store', 'sales', 'were')",2
"('almost', '5', 'percent')",2
"('percent', 'with', 'one')",2
"('2011', 'sales', 'to')",2
"('percent', 'to', '8')",2
"('to', '8', 'percent')",2
"('8', 'percent', 'over')",2
"('percent', 'over', '2010')",2
"('percent', 'lower', 'than')",2
"('wholesale', 'price', 'increases')",2
"('in', 'the', 'last')",2
"('to', 'be', '10')",2
"('the', 'growth', 'is')",2
"('the', 'auto', 'industry')",2
"('continues', 'to', 'improve')",2
"('business', 'says', 'that')",2
"('the', 'year', 'are')",2
"('contacts', 'say', 'they')",2
"('in', 'the', 'first')",2
"('the', 'industrial', 'motor')",2
"('industrial', 'motor', 'business')",2
"('to', 'their', 'capital')",2
"('their', 'capital', 'spending')",2
"('said', 'that', 'the')",2
"('the', 'outlook', 'for')",2
"('all', 'of', 'our')",2
"('continue', 'to', 'plan')",2
"('to', 'plan', 'for')",2
"('software', 'and', 'information')",2
"('to', '20', 'percent')",2
"('contacts', 'report', 'upticks')",2
"('report', 'upticks', 'in')",2
"('the', 'same', 'time')",2
"('between', '3', 'percent')",2
"('3', 'percent', 'and')",2
"('percent', 'and', '5')",2
"('and', '5', 'percent')",2
"('three', 'months', 'ago')",2
"('higher', 'than', 'in')",2
"('first', 'district', 'staffing')",2
"('district', 'staffing', 'contacts')",2
"('end', 'of', 'october')",2
"('few', 'contacts', 'report')",2
"('demand', 'for', 'permanent')",2
"('or', 'up', 'slightly')",2
"('as', 'well', 'as')",2
"('in', 'new', 'england')",2
"('as', 'a', 'whole')",2
"('in', 'commercial', 'real')",2
"('last', 'report', 'although')",2
"('steady', 'at', 'a')",2
"('class', 'a', 'office')",2
"('in', 'the', 'pipeline')",2
"('construction', 'activity', 'remains')",2
"('throughout', 'the', 'region')",2
"('for', 'singlefamily', 'homes')",2
"('according', 'to', 'contacts')",2
"('compared', 'to', 'a')",2
"('year', 'ago', 'but')",2
"('largely', 'unchanged', 'in')",2
"('the', 'median', 'sale')",2
"('median', 'sale', 'price')",2
"('sale', 'price', 'of')",2
"('price', 'of', 'homes')",2
"('in', 'september', 'from')",2
"('september', 'from', 'a')",2
"('remainder', 'of', 'the')",2
"('prices', 'in', 'the')",2
"('sales', 'were', 'mostly')",2
"('in', 'upstate', 'new')",2
"('that', 'sales', 'activity')",2
"('activity', 'was', 'mixed')",2
"('were', 'down', 'slightly')",2
"('down', 'slightly', 'from')",2
"('slightly', 'from', 'a')",2
"('earlier', 'in', 'october')",2
"('at', 'desired', 'levels')",2
"('prices', 'are', 'reported')",2
"('are', 'reported', 'to')",2
"('be', 'flat', 'to')",2
"('report', 'that', 'sales')",2
"('october', 'survey', 'of')",2
"('90', 'percent', 'in')",2
"('room', 'rates', 'were')",2
"('rates', 'were', 'up')",2
"('revenues', 'were', 'up')",2
"('have', 'continued', 'to')",2
"('estate', 'markets', 'have')",2
"('markets', 'have', 'been')",2
"('last', 'report', 'while')",2
"('home', 'construction', 'activity')",2
"('up', 'in', 'october')",2
"('steady', 'since', 'the')",2
"('northern', 'new', 'jersey')",2
"('to', 'be', 'down')",2
"('of', 'distressed', 'properties')",2
"('attributed', 'to', 'the')",2
"('has', 'picked', 'up')",2
"('picked', 'up', 'slightly')",2
"('up', 'slightly', 'but')",2
"('continues', 'to', 'be')",2
"('to', 'be', 'a')",2
"('stable', 'over', 'the')",2
"('and', 'servicesector', 'firms')",2
"('servicesector', 'firms', 'continue')",2
"('firms', 'continue', 'to')",2
"('have', 'held', 'steady')",2
"('steady', 'over', 'the')",2
"('for', 'commercial', 'mortgages')",2
"('in', 'demand', 'in')",2
"('in', 'the', 'demand')",2
"('lowered', 'their', 'expectations')",2
"('in', 'shipments', 'and')",2
"('shipments', 'and', 'orders')",2
"('orders', 'during', 'the')",2
