NGram,Frequency
"('downward', 'pressure', 'on')",4
"('in', 'the', 'dc')",4
"('the', 'dc', 'area')",4
"('a', 'contact', 'in')",4
"('with', 'a', 'year')",4
"('to', 'slightly', 'up')",4
"('as', 'well', 'as')",4
"('loan', 'demand', 'was')",4
"('announced', 'plans', 'to')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('in', 'north', 'dakota')",4
"('during', 'the', 'reporting')",4
"('demand', 'for', 'their')",4
"('consumer', 'spending', 'increased')",3
"('nonauto', 'retail', 'sales')",3
"('a', 'majority', 'of')",3
"('throughout', 'most', 'of')",3
"('shopping', 'trips', 'and')",3
"('little', 'since', 'the')",3
"('last', 'year', 'in')",3
"('two', 'districts', 'reporting')",3
"('capital', 'spending', 'plans')",3
"('nonresidential', 'real', 'estate')",3
"('real', 'estate', 'market')",3
"('credit', 'quality', 'was')",3
"('districts', 'that', 'reported')",3
"('that', 'reported', 'on')",3
"('energy', 'and', 'mining')",3
"('labor', 'market', 'conditions')",3
"('firms', 'indicated', 'that')",3
"('were', 'able', 'to')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('beige', 'book', 'the')",3
"('chicago', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'dallas')",3
"('the', 'philadelphia', 'and')",3
"('atlanta', 'and', 'san')",3
"('st', 'louis', 'district')",3
"('stronger', 'sales', 'in')",3
"('prices', 'since', 'the')",3
"('of', 'the', 'districts')",3
"('profit', 'margins', 'were')",3
"('sales', 'were', 'mixed')",3
"('new', 'york', 'philadelphia')",3
"('due', 'to', 'uncertainty')",3
"('district', 'reported', 'that')",3
"('in', 'parts', 'of')",3
"('new', 'york', 'district')",3
"('the', 'dallas', 'district')",3
"('reported', 'increased', 'activity')",3
"('events', 'in', 'japan')",3
"('also', 'reported', 'a')",3
"('the', 'boston', 'and')",3
"('were', 'more', 'mixed')",3
"('the', 'boston', 'district')",3
"('was', 'reported', 'by')",3
"('manufacturing', 'firms', 'in')",3
"('in', 'the', 'philadelphia')",3
"('and', 'atlanta', 'districts')",3
"('atlanta', 'districts', 'reported')",3
"('district', 'reported', 'a')",3
"('rate', 'of', 'growth')",3
"('than', 'in', 'the')",3
"('in', 'the', 'previous')",3
"('up', 'in', 'the')",3
"('kansas', 'city', 'and')",3
"('increased', 'in', 'the')",3
"('the', 'minneapolis', 'district')",3
"('have', 'continued', 'to')",3
"('chicago', 'district', 'reported')",3
"('construction', 'in', 'the')",3
"('in', 'st', 'louis')",3
"('competition', 'among', 'lenders')",3
"('a', 'few', 'reports')",3
"('few', 'reports', 'of')",3
"('and', 'natural', 'resources')",3
"('kansas', 'city', 'dallas')",3
"('city', 'dallas', 'and')",3
"('good', 'or', 'better')",3
"('corn', 'and', 'soybean')",3
"('last', 'report', 'with')",3
"('in', 'the', 'energy')",3
"('reported', 'little', 'change')",3
"('reported', 'continued', 'strong')",3
"('firm', 'in', 'the')",3
"('wage', 'pressures', 'remained')",3
"('in', 'the', 'retail')",3
"('a', 'few', 'contacts')",3
"('the', 'first', 'half')",3
"('demand', 'from', 'small')",3
"('from', 'small', 'businesses')",3
"('continues', 'to', 'be')",3
"('demand', 'remains', 'strong')",3
"('in', 'the', 'current')",3
"('remain', 'cautiously', 'optimistic')",3
"('in', 'the', 'first')",3
"('during', 'the', 'second')",3
"('half', 'of', '2011')",3
"('some', 'of', 'the')",3
"('real', 'estate', 'conditions')",3
"('but', 'at', 'a')",3
"('leasing', 'activity', 'in')",3
"('the', 'same', 'time')",3
"('sales', 'in', 'the')",3
"('is', 'expected', 'to')",3
"('of', 'a', 'year')",3
"('number', 'of', 'contacts')",3
"('contact', 'notes', 'that')",3
"('of', 'existing', 'homes')",3
"('other', 'business', 'activity')",3
"('last', 'report', 'and')",3
"('increase', 'in', 'the')",3
"('the', 'near', 'term')",3
"('optimistic', 'about', 'future')",3
"('about', 'future', 'sales')",3
"('real', 'estate', 'contacts')",3
"('in', 'commercial', 'real')",3
"('new', 'orders', 'and')",3
"('an', 'uptick', 'in')",3
"('in', 'the', 'last')",3
"('and', 'industrial', 'real')",3
"('the', 'last', 'month')",3
"('wage', 'pressures', 'are')",3
"('agricultural', 'commodity', 'prices')",3
"('declined', 'during', 'the')",3
"('relative', 'to', 'yearago')",3
"('a', 'few', 'of')",3
"('few', 'of', 'our')",3
"('almost', 'all', 'of')",3
"('all', 'of', 'our')",3
"('our', 'contacts', 'reported')",3
"('the', 'rate', 'of')",3
"('demand', 'for', 'used')",3
"('noted', 'a', 'pickup')",3
"('continue', 'to', 'increase')",3
"('modest', 'improvement', 'in')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('as', 'a', 'result')",3
"('our', 'recent', 'survey')",3
"('the', 'district', 'continued')",3
"('district', 'continued', 'to')",3
"('in', 'some', 'areas')",3
"('a', 'realtor', 'in')",3
"('throughout', 'the', 'district')",3
"('activity', 'over', 'the')",3
"('contacts', 'continued', 'to')",3
"('office', 'and', 'industrial')",3
"('june', 'through', 'midjuly')",3
"('the', 'outlook', 'among')",3
"('noted', 'that', 'the')",3
"('continued', 'to', 'report')",3
"('compared', 'with', 'a')",3
"('new', 'home', 'sales')",3
"('sales', 'and', 'construction')",3
"('contacts', 'indicated', 'that')",3
"('plans', 'to', 'expand')",3
"('continued', 'strong', 'demand')",3
"('continued', 'to', 'rise')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('compared', 'with', 'the')",3
"('same', 'period', 'in')",3
"('period', 'in', '2010')",3
"('or', 'better', 'condition')",3
"('above', 'yearago', 'levels')",3
"('were', 'up', 'from')",3
"('up', 'from', 'last')",3
"('in', 'minneapolisst', 'paul')",3
"('firms', 'reported', 'increased')",3
"('the', 'coming', 'three')",3
"('coming', 'three', 'months')",3
"('the', 'last', 'survey')",3
"('continued', 'growth', 'in')",3
"('staffing', 'firms', 'reported')",3
"('continued', 'to', 'grow')",3
"('spending', 'increased', 'overall')",2
"('modest', 'growth', 'of')",2
"('growth', 'of', 'nonauto')",2
"('of', 'nonauto', 'retail')",2
"('price', 'pressures', 'from')",2
"('inputs', 'continued', 'to')",2
"('lean', 'due', 'to')",2
"('japanese', 'supply', 'chain')",2
"('than', 'last', 'year')",2
"('year', 'in', 'most')",2
"('overall', 'in', 'most')",2
"('districts', 'of', 'the')",2
"('the', 'five', 'districts')",2
"('districts', 'reporting', 'on')",2
"('on', 'transportation', 'services')",2
"('manufacturing', 'activity', 'expanded')",2
"('activity', 'expanded', 'overall')",2
"('expanded', 'overall', 'with')",2
"('overall', 'with', 'two')",2
"('with', 'two', 'districts')",2
"('growing', 'at', 'a')",2
"('beige', 'book', 'many')",2
"('book', 'many', 'districts')",2
"('many', 'districts', 'reporting')",2
"('districts', 'reporting', 'steady')",2
"('reporting', 'steady', 'or')",2
"('steady', 'or', 'slowing')",2
"('growth', 'and', 'two')",2
"('and', 'two', 'districts')",2
"('districts', 'reporting', 'little')",2
"('reporting', 'little', 'change')",2
"('construction', 'and', 'activity')",2
"('and', 'activity', 'in')",2
"('in', 'the', 'residential')",2
"('the', 'residential', 'rental')",2
"('residential', 'rental', 'market')",2
"('beige', 'book', 'for')",2
"('districts', 'since', 'the')",2
"('beige', 'book', 'overall')",2
"('steady', 'or', 'improving')",2
"('portions', 'of', 'the')",2
"('reported', 'on', 'their')",2
"('and', 'mining', 'sectors')",2
"('continued', 'to', 'note')",2
"('most', 'federal', 'reserve')",2
"('federal', 'reserve', 'districts')",2
"('modest', 'hiring', 'increases')",2
"('market', 'conditions', 'remained')",2
"('conditions', 'remained', 'soft')",2
"('but', 'a', 'few')",2
"('although', 'some', 'firms')",2
"('indicated', 'that', 'they')",2
"('pass', 'on', 'some')",2
"('some', 'cost', 'increases')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('book', 'the', 'new')",2
"('new', 'york', 'cleveland')",2
"('retailers', 'in', 'the')",2
"('richmond', 'atlanta', 'and')",2
"('districts', 'reported', 'mixed')",2
"('reported', 'mixed', 'results')",2
"('district', 'retailers', 'reported')",2
"('york', 'city', 'stores')",2
"('attributed', 'to', 'tourism')",2
"('mall', 'in', 'western')",2
"('in', 'western', 'new')",2
"('western', 'new', 'york')",2
"('trips', 'and', 'a')",2
"('willingness', 'to', 'spend')",2
"('to', 'spend', 'were')",2
"('gas', 'prices', 'since')",2
"('inventory', 'levels', 'were')",2
"('upward', 'pressure', 'from')",2
"('in', 'the', 'atlanta')",2
"('the', 'atlanta', 'and')",2
"('supply', 'disruptions', 'for')",2
"('disruptions', 'for', 'japanese')",2
"('for', 'japanese', 'vehicles')",2
"('japanese', 'vehicles', 'and')",2
"('auto', 'dealers', 'in')",2
"('strong', 'sales', 'despite')",2
"('sales', 'despite', 'reduced')",2
"('despite', 'reduced', 'incentives')",2
"('low', 'interest', 'rates')",2
"('in', 'june', 'as')",2
"('june', 'as', 'incentives')",2
"('as', 'incentives', 'decreased')",2
"('incentives', 'decreased', 'and')",2
"('decreased', 'and', 'showroom')",2
"('and', 'showroom', 'traffic')",2
"('showroom', 'traffic', 'declined')",2
"('francisco', 'districts', 'noted')",2
"('demand', 'for', 'smaller')",2
"('districts', 'the', 'cleveland')",2
"('to', 'uncertainty', 'about')",2
"('uncertainty', 'about', 'gas')",2
"('about', 'gas', 'prices')",2
"('gas', 'prices', 'the')",2
"('prices', 'the', 'economy')",2
"('the', 'economy', 'and')",2
"('richmond', 'district', 'reported')",2
"('along', 'the', 'midatlantic')",2
"('the', 'midatlantic', 'coast')",2
"('the', 'gulf', 'coast')",2
"('new', 'york', 'atlanta')",2
"('also', 'reported', 'increased')",2
"('st', 'louis', 'minneapolis')",2
"('and', 'richmond', 'districts')",2
"('richmond', 'districts', 'reported')",2
"('remained', 'optimistic', 'about')",2
"('optimistic', 'about', 'growth')",2
"('the', 'next', 'three')",2
"('the', 'boston', 'new')",2
"('boston', 'new', 'york')",2
"('new', 'york', 'districts')",2
"('less', 'optimistic', 'than')",2
"('and', 'planned', 'to')",2
"('planned', 'to', 'increase')",2
"('to', 'increase', 'capital')",2
"('increase', 'capital', 'spending')",2
"('volumes', 'in', 'the')",2
"('intermodal', 'cargo', 'volumes')",2
"('in', 'the', 'dallas')",2
"('city', 'district', 'also')",2
"('indicated', 'that', 'their')",2
"('growth', 'since', 'the')",2
"('production', 'in', 'the')",2
"('as', 'supply', 'disruptions')",2
"('supply', 'disruptions', 'caused')",2
"('disruptions', 'caused', 'by')",2
"('caused', 'by', 'events')",2
"('by', 'events', 'in')",2
"('in', 'japan', 'diminished')",2
"('a', 'rebound', 'in')",2
"('a', 'low', 'level')",2
"('in', 'the', 'prior')",2
"('the', 'prior', 'survey')",2
"('prior', 'survey', 'period')",2
"('survey', 'period', 'while')",2
"('at', 'hightech', 'firms')",2
"('overall', 'demand', 'for')",2
"('semiconductors', 'and', 'other')",2
"('and', 'other', 'technology')",2
"('other', 'technology', 'products')",2
"('in', 'the', 'san')",2
"('manufacturers', 'in', 'the')",2
"('chicago', 'st', 'louis')",2
"('steady', 'pace', 'from')",2
"('pace', 'from', 'the')",2
"('demand', 'for', 'heavy')",2
"('for', 'heavy', 'trucks')",2
"('heavy', 'trucks', 'and')",2
"('trucks', 'and', 'equipment')",2
"('the', 'philadelphia', 'district')",2
"('philadelphia', 'district', 'reported')",2
"('reported', 'a', 'lull')",2
"('a', 'slow', 'rate')",2
"('a', 'pause', 'in')",2
"('pause', 'in', 'growth')",2
"('plans', 'for', 'capital')",2
"('for', 'capital', 'spending')",2
"('the', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'chicago')",2
"('chicago', 'and', 'dallas')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('real', 'estate', 'sales')",2
"('the', 'richmond', 'atlanta')",2
"('were', 'flat', 'or')",2
"('reported', 'that', 'prices')",2
"('that', 'prices', 'were')",2
"('homes', 'in', 'the')",2
"('in', 'the', 'minneapolis')",2
"('district', 'since', 'the')",2
"('to', 'improve', 'in')",2
"('improve', 'in', 'the')",2
"('chicago', 'dallas', 'and')",2
"('estate', 'activity', 'improved')",2
"('dallas', 'districts', 'the')",2
"('district', 'reported', 'strong')",2
"('demand', 'for', 'industrial')",2
"('for', 'industrial', 'facilities')",2
"('industrial', 'facilities', 'particularly')",2
"('facilities', 'particularly', 'from')",2
"('particularly', 'from', 'the')",2
"('from', 'the', 'automotive')",2
"('the', 'automotive', 'sector')",2
"('reported', 'improvements', 'in')",2
"('vacancy', 'rates', 'for')",2
"('rates', 'for', 'office')",2
"('for', 'office', 'space')",2
"('office', 'space', 'industrial')",2
"('space', 'industrial', 'space')",2
"('industrial', 'space', 'and')",2
"('space', 'and', 'apartments')",2
"('new', 'york', 'richmond')",2
"('city', 'and', 'san')",2
"('activity', 'in', 'nonresidential')",2
"('real', 'estate', 'construction')",2
"('due', 'to', 'the')",2
"('the', 'minnesota', 'state')",2
"('minnesota', 'state', 'government')",2
"('and', 'apartment', 'construction')",2
"('a', 'bright', 'spot')",2
"('the', 'atlanta', 'district')",2
"('reported', 'increased', 'sales')",2
"('vacancy', 'rates', 'in')",2
"('rates', 'in', 'many')",2
"('in', 'many', 'parts')",2
"('many', 'parts', 'of')",2
"('more', 'mixed', 'than')",2
"('mixed', 'than', 'in')",2
"('and', 'chicago', 'districts')",2
"('chicago', 'districts', 'reported')",2
"('loan', 'demand', 'but')",2
"('loans', 'accounted', 'for')",2
"('accounted', 'for', 'the')",2
"('for', 'the', 'growth')",2
"('the', 'growth', 'in')",2
"('for', 'apartments', 'and')",2
"('decreased', 'in', 'the')",2
"('in', 'the', 'st')",2
"('real', 'estate', 'lending')",2
"('change', 'in', 'loan')",2
"('levels', 'of', 'ipo')",2
"('of', 'ipo', 'activity')",2
"('changed', 'little', 'since')",2
"('banks', 'in', 'the')",2
"('that', 'credit', 'quality')",2
"('quality', 'was', 'flat')",2
"('was', 'flat', 'or')",2
"('districts', 'noted', 'that')",2
"('among', 'lenders', 'for')",2
"('lowering', 'the', 'cost')",2
"('cost', 'of', 'capital')",2
"('of', 'capital', 'for')",2
"('credit', 'standards', 'were')",2
"('heard', 'a', 'few')",2
"('reports', 'of', 'easing')",2
"('agriculture', 'and', 'natural')",2
"('complete', 'crop', 'losses')",2
"('of', 'grazing', 'land')",2
"('in', 'many', 'areas')",2
"('poor', 'pasture', 'conditions')",2
"('the', 'chicago', 'and')",2
"('chicago', 'and', 'minneapolis')",2
"('relief', 'to', 'some')",2
"('stressed', 'pastures', 'and')",2
"('pastures', 'and', 'crops')",2
"('farm', 'labor', 'shortages')",2
"('georgias', 'fruit', 'and')",2
"('fruit', 'and', 'vegetable')",2
"('and', 'vegetable', 'production')",2
"('louis', 'district', 'reported')",2
"('fair', 'or', 'better')",2
"('or', 'better', 'conditions')",2
"('better', 'conditions', 'for')",2
"('conditions', 'for', 'corn')",2
"('corn', 'soybean', 'sorghum')",2
"('soybean', 'sorghum', 'rice')",2
"('sorghum', 'rice', 'and')",2
"('rice', 'and', 'cotton')",2
"('and', 'cotton', 'crops')",2
"('and', 'soybean', 'crops')",2
"('cattle', 'and', 'wheat')",2
"('and', 'wheat', 'prices')",2
"('prices', 'were', 'up')",2
"('higher', 'prices', 'for')",2
"('change', 'in', 'the')",2
"('the', 'production', 'of')",2
"('demand', 'for', 'coal')",2
"('district', 'reported', 'continued')",2
"('city', 'district', 'reported')",2
"('drilling', 'activity', 'and')",2
"('weak', 'coal', 'production')",2
"('francisco', 'district', 'reported')",2
"('and', 'gas', 'extraction')",2
"('employment', 'wages', 'and')",2
"('especially', 'among', 'temporary')",2
"('a', 'slowdown', 'in')",2
"('slowdown', 'in', 'the')",2
"('reported', 'a', 'decline')",2
"('a', 'decline', 'in')",2
"('decline', 'in', 'billable')",2
"('in', 'billable', 'hours')",2
"('remained', 'subdued', 'in')",2
"('limited', 'wage', 'pressures')",2
"('wage', 'increases', 'were')",2
"('were', 'characterized', 'as')",2
"('district', 'contacts', 'reported')",2
"('wage', 'growth', 'between')",2
"('growth', 'between', '3')",2
"('between', '3', 'percent')",2
"('3', 'percent', 'and')",2
"('percent', 'and', '5')",2
"('and', '5', 'percent')",2
"('consulting', 'and', 'advertising')",2
"('labor', 'shortages', 'and')",2
"('shortages', 'and', 'wage')",2
"('and', 'wage', 'pressures')",2
"('retail', 'sector', 'and')",2
"('sector', 'and', 'for')",2
"('occupations', 'in', 'the')",2
"('in', 'the', 'hightech')",2
"('the', 'hightech', 'energy')",2
"('hightech', 'energy', 'and')",2
"('energy', 'and', 'transportation')",2
"('and', 'transportation', 'sectors')",2
"('being', 'able', 'to')",2
"('input', 'price', 'pressures')",2
"('input', 'price', 'increases')",2
"('price', 'increases', 'remained')",2
"('remained', 'elevated', 'in')",2
"('relative', 'to', 'the')",2
"('for', 'the', 'most')",2
"('on', 'sales', 'and')",2
"('inventory', 'levels', 'are')",2
"('several', 'contacts', 'note')",2
"('another', 'contact', 'notes')",2
"('in', 'line', 'with')",2
"('and', 'limited', 'hiring')",2
"('the', 'debt', 'ceiling')",2
"('a', 'plastics', 'manufacturer')",2
"('sales', 'volume', 'for')",2
"('volume', 'for', 'the')",2
"('for', 'the', 'first')",2
"('the', 'year', 'in')",2
"('year', 'in', 'contrast')",2
"('sales', 'in', 'its')",2
"('in', 'addition', 'a')",2
"('in', 'the', 'us')",2
"('to', 'the', 'first')",2
"('prices', 'in', 'the')",2
"('continue', 'to', 'rise')",2
"('these', 'higher', 'costs')",2
"('there', 'is', 'little')",2
"('price', 'increases', 'in')",2
"('the', 'last', 'two')",2
"('a', 'couple', 'of')",2
"('although', 'a', 'few')",2
"('cautiously', 'optimistic', 'about')",2
"('rest', 'of', '2011')",2
"('not', 'as', 'strong')",2
"('as', 'strong', 'as')",2
"('lower', 'than', 'expected')",2
"('in', 'the', 'outlook')",2
"('contacts', 'note', 'that')",2
"('advertising', 'and', 'consulting')",2
"('to', '5', 'percent')",2
"('difficulty', 'in', 'finding')",2
"('the', 'costs', 'of')",2
"('contacts', 'are', 'generally')",2
"('their', 'outlook', 'for')",2
"('of', '2011', 'and')",2
"('rest', 'of', 'the')",2
"('and', 'most', 'expect')",2
"('continue', 'to', 'improve')",2
"('across', 'the', 'region')",2
"('activity', 'in', 'recent')",2
"('at', 'the', 'same')",2
"('compared', 'to', 'the')",2
"('as', 'a', 'whole')",2
"('are', 'likely', 'to')",2
"('said', 'to', 'be')",2
"('according', 'to', 'one')",2
"('prices', 'appear', 'to')",2
"('appear', 'to', 'be')",2
"('estate', 'markets', 'remained')",2
"('in', 'may', 'with')",2
"('in', 'the', 'housing')",2
"('compared', 'to', 'a')",2
"('to', 'a', 'year')",2
"('to', 'restrict', 'the')",2
"('the', 'flow', 'of')",2
"('the', 'tax', 'credit')",2
"('activity', 'for', 'the')",2
"('coming', 'months', 'return')",2
"('months', 'return', 'to')",2
"('percent', 'ahead', 'of')",2
"('ahead', 'of', 'a')",2
"('while', 'sales', 'of')",2
"('one', 'contact', 'notes')",2
"('new', 'york', 'state')",2
"('has', 'been', 'a')",2
"('time', 'last', 'year')",2
"('report', 'that', 'sales')",2
"('due', 'to', 'ongoing')",2
"('june', 'after', 'a')",2
"('note', 'improvement', 'in')",2
"('improvement', 'in', 'both')",2
"('both', 'retail', 'and')",2
"('reports', 'that', 'consumer')",2
"('that', 'consumer', 'confidence')",2
"('consumer', 'confidence', 'among')",2
"('in', 'june', 'following')",2
"('june', 'following', 'a')",2
"('in', 'may', 'still')",2
"('at', 'low', 'levels')",2
"('strong', 'since', 'the')",2
"('prices', 'of', 'existing')",2
"('northern', 'new', 'jersey')",2
"('the', 'inventory', 'of')",2
"('some', 'weakening', 'in')",2
"('in', 'may', 'and')",2
"('may', 'and', 'june')",2
"('has', 'been', 'steady')",2
"('been', 'steady', 'to')",2
"('a', 'major', 'new')",2
"('major', 'new', 'york')",2
"('and', 'in', 'the')",2
"('were', 'reported', 'to')",2
"('year', 'earlier', 'in')",2
"('in', 'june', 'in')",2
"('increases', 'for', 'the')",2
"('were', 'generally', 'stable')",2
"('improved', 'slightly', 'in')",2
"('slightly', 'in', 'the')",2
"('in', 'northern', 'new')",2
"('the', 'district', 'with')",2
"('leveling', 'off', 'in')",2
"('activity', 'has', 'been')",2
"('hiring', 'in', 'the')",2
"('has', 'continued', 'to')",2
"('to', 'improve', 'from')",2
"('hiring', 'has', 'been')",2
"('in', 'both', 'the')",2
"('the', 'manufacturing', 'sector')",2
"('expected', 'to', 'increase')",2
"('business', 'activity', 'manufacturing')",2
"('growth', 'in', 'june')",2
"('and', 'that', 'their')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('increased', 'demand', 'for')",2
"('industrial', 'loans', 'but')",2
"('loans', 'but', 'little')",2
"('but', 'little', 'or')",2
"('little', 'or', 'no')",2
"('or', 'no', 'change')",2
"('decline', 'in', 'the')",2
"('for', 'all', 'loan')",2
"('in', 'a', 'number')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'the')",2
"('in', 'the', 'average')",2
"('in', 'delinquency', 'rates')",2
"('continue', 'to', 'expect')",2
"('a', 'modest', 'rise')",2
"('modest', 'rise', 'in')",2
"('shipments', 'and', 'orders')",2
"('retailers', 'remain', 'cautiously')",2
"('third', 'district', 'manufacturers')",2
"('orders', 'and', 'a')",2
"('to', 'be', 'a')",2
"('were', 'mixed', 'with')",2
"('in', 'their', 'outlook')",2
"('in', 'new', 'orders')",2
"('production', 'for', 'the')",2
"('somewhat', 'in', 'june')",2
"('to', 'slightly', 'down')",2
"('compared', 'to', 'yearago')",2
"('last', 'year', 'was')",2
"('of', 'the', 'third')",2
"('in', 'a', 'few')",2
"('traffic', 'and', 'sales')",2
"('sales', 'of', 'new')",2
"('of', 'new', 'homes')",2
"('small', 'and', 'mediumsized')",2
"('and', 'mediumsized', 'businesses')",2
"('the', 'last', 'three')",2
"('were', 'mainly', 'limited')",2
"('mainly', 'limited', 'to')",2
"('number', 'of', 'new')",2
"('professional', 'business', 'services')",2
"('firms', 'noted', 'a')",2
"('prices', 'for', 'their')",2
"('for', 'their', 'products')",2
"('while', 'food', 'producers')",2
"('food', 'producers', 'reported')",2
"('producers', 'reported', 'a')",2
"('reported', 'a', 'slow')",2
"('a', 'slow', 'decline')",2
"('slow', 'decline', 'in')",2
"('decline', 'in', 'some')",2
"('in', 'some', 'agricultural')",2
"('some', 'agricultural', 'commodity')",2
"('manufacturing', 'reports', 'from')",2
