NGram,Frequency
"('increased', 'in', 'December')",3
"('outlook', 'for', '2011')",3
"('continued', 'to', 'increase')",3
"('contacts', 'reported', 'plans')",3
"('there', 'were', 'some')",3
"('some', 'reports', 'of')",3
"('was', 'expected', 'to')",3
"('expected', 'to', 'increase')",3
"('although', 'there', 'were')",3
"('plans', 'to', 'open')",3
"('industries', 'reported', 'plans')",3
"('and', 'hire', 'new')",3
"('Activity', 'in', 'the')",3
"('same', 'period', 'in')",3
"('period', 'in', '2009')",3
"('throughout', 'most', 'of')",3
"('noted', 'that', 'commercial')",3
"('percent', 'of', 'total')",3
"('of', 'total', 'loans')",3
"('total', 'loans', 'decreased')",3
"('the', 'previous', 'year')",3
"('last', 'report', 'A')",3
"('Wages', 'and', 'Prices')",3
"('the', 'coming', 'months')",3
"('price', 'of', 'crude')",3
"('in', 'the', 'manufacturing')",2
"('in', 'all', 'Districts')",2
"('activity', 'continued', 'to')",2
"('Richmond', 'and', 'Chicago')",2
"('solid', 'gains', 'in')",2
"('Atlanta', 'and', 'Dallas')",2
"('the', 'construction', 'sector')",2
"('appeared', 'to', 'be')",2
"('than', 'in', '2009')",2
"('York', 'Philadelphia', 'Richmond')",2
"('Francisco', 'Districts', 'cited')",2
"('increases', 'ranging', 'from')",2
"('the', 'Cleveland', 'Atlanta')",2
"('were', 'mixed', 'across')",2
"('mixed', 'across', 'the')",2
"('across', 'the', 'Districts')",2
"('slowly', 'improving', 'in')",2
"('improving', 'in', 'Philadelphia')",2
"('in', 'Philadelphia', 'and')",2
"('Philadelphia', 'and', 'Richmond')",2
"('weaker', 'in', 'St')",2
"('Louis', 'and', 'Dallas')",2
"('Atlanta', 'Minneapolis', 'Kansas')",2
"('production', 'in', 'the')",2
"('Districts', 'Commercial', 'construction')",2
"('Richmond', 'Chicago', 'Minneapolis')",2
"('Chicago', 'Minneapolis', 'and')",2
"('Most', 'District', 'reports')",2
"('both', 'retailers', 'and')",2
"('retailers', 'and', 'manufacturers')",2
"('but', 'indicated', 'that')",2
"('only', 'modest', 'passthrough')",2
"('modest', 'passthrough', 'into')",2
"('passthrough', 'into', 'final')",2
"('into', 'final', 'prices')",2
"('to', 'be', 'firming')",2
"('be', 'firming', 'somewhat')",2
"('was', 'said', 'to')",2
"('said', 'to', 'have')",2
"('variety', 'of', 'sectors')",2
"('pressure', 'on', 'wages')",2
"('indicated', 'that', 'business')",2
"('that', 'business', 'contacts')",2
"('about', 'the', 'outlook')",2
"('The', 'Dallas', 'District')",2
"('Dallas', 'District', 'noted')",2
"('were', 'cautiously', 'optimistic')",2
"('widespread', 'optimism', 'about')",2
"('optimism', 'about', 'the')",2
"('The', 'St', 'Louis')",2
"('improving', 'economic', 'conditions')",2
"('Richmond', 'Chicago', 'and')",2
"('St', 'Louis', 'Districts')",2
"('in', 'the', 'Chicago')",2
"('the', 'Chicago', 'District')",2
"('to', 'pentup', 'demand')",2
"('both', 'light', 'and')",2
"('light', 'and', 'heavy')",2
"('up', 'since', 'the')",2
"('to', 'trend', 'higher')",2
"('higher', 'and', 'is')",2
"('the', 'Cleveland', 'and')",2
"('Cleveland', 'and', 'San')",2
"('Francisco', 'Districts', 'while')",2
"('in', 'hightech', 'manufacturing')",2
"('at', 'high', 'capacity')",2
"('some', 'manufacturers', 'in')",2
"('said', 'they', 'have')",2
"('Cleveland', 'Atlanta', 'Chicago')",2
"('the', 'flow', 'of')",2
"('of', 'wood', 'products')",2
"('the', 'Boston', 'Cleveland')",2
"('and', 'Richmond', 'Districts')",2
"('plans', 'for', '2011')",2
"('Chicago', 'Kansas', 'City')",2
"('or', 'ahead', 'of')",2
"('Richmond', 'Atlanta', 'Chicago')",2
"('less', 'heavily', 'on')",2
"('Cleveland', 'and', 'Chicago')",2
"('Automobile', 'sales', 'were')",2
"('reporting', 'period', 'while')",2
"('that', 'auto', 'sales')",2
"('sales', 'were', 'mixed')",2
"('but', 'generally', 'at')",2
"('generally', 'at', 'favorable')",2
"('at', 'favorable', 'levels')",2
"('Kansas', 'City', 'noted')",2
"('Philadelphia', 'Cleveland', 'and')",2
"('Cleveland', 'and', 'Dallas')",2
"('and', 'Dallas', 'indicated')",2
"('indicated', 'that', 'vehicle')",2
"('levels', 'for', 'the')",2
"('for', 'the', 'current')",2
"('the', 'current', 'sales')",2
"('current', 'sales', 'rate')",2
"('increase', 'in', 'leasing')",2
"('in', 'leasing', 'activity')",2
"('rising', 'gasoline', 'prices')",2
"('sales', 'of', 'less')",2
"('of', 'less', 'fuelefficient')",2
"('less', 'fuelefficient', 'models')",2
"('Districts', 'observed', 'a')",2
"('a', 'strong', 'start')",2
"('strong', 'start', 'to')",2
"('start', 'to', 'the')",2
"('to', 'the', 'winter')",2
"('the', 'winter', 'ski')",2
"('winter', 'ski', 'season')",2
"('of', 'December', 'led')",2
"('December', 'led', 'to')",2
"('led', 'to', 'deteriorating')",2
"('the', 'Minneapolis', 'District')",2
"('rose', 'in', 'the')",2
"('in', 'the', 'Atlanta')",2
"('rates', 'continued', 'to')",2
"('continued', 'to', 'run')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2009')",2
"('comparable', '2009', 'levels')",2
"('levels', 'in', 'the')",2
"('San', 'Francisco', 'noted')",2
"('rising', 'business', 'travel')",2
"('said', 'to', 'be')",2
"('in', 'sales', 'in')",2
"('Advertising', 'and', 'consulting')",2
"('and', 'consulting', 'contacts')",2
"('consulting', 'contacts', 'in')",2
"('the', 'Boston', 'District')",2
"('significant', 'growth', 'in')",2
"('Reports', 'from', 'the')",2
"('sector', 'were', 'mixed')",2
"('for', 'healthcare', 'services')",2
"('In', 'addition', 'an')",2
"('increased', 'demand', 'for')",2
"('demand', 'for', 'workers')",2
"('in', 'the', 'professional')",2
"('the', 'professional', 'technical')",2
"('professional', 'technical', 'healthcare')",2
"('technical', 'healthcare', 'and')",2
"('healthcare', 'and', 'finance')",2
"('and', 'finance', 'fields')",2
"('the', 'transportation', 'services')",2
"('were', 'mixed', 'with')",2
"('trucking', 'firms', 'and')",2
"('the', 'Richmond', 'District')",2
"('the', 'Atlanta', 'District')",2
"('reported', 'moderating', 'freight')",2
"('moderating', 'freight', 'volumes')",2
"('freight', 'volumes', 'after')",2
"('volumes', 'after', 'significant')",2
"('after', 'significant', 'increases')",2
"('in', 'residential', 'real')",2
"('real', 'estate', 'and')",2
"('A', 'majority', 'of')",2
"('majority', 'of', 'the')",2
"('with', 'little', 'change')",2
"('Louis', 'District', 'saw')",2
"('existing', 'home', 'sales')",2
"('difficulty', 'obtaining', 'credit')",2
"('of', 'existing', 'home')",2
"('steady', 'in', 'the')",2
"('York', 'Philadelphia', 'Cleveland')",2
"('Philadelphia', 'Cleveland', 'Richmond')",2
"('New', 'York', 'Atlanta')",2
"('York', 'Atlanta', 'Chicago')",2
"('pressure', 'on', 'prices')",2
"('median', 'home', 'prices')",2
"('states', 'in', 'the')",2
"('the', 'District', 'but')",2
"('District', 'but', 'contacts')",2
"('to', 'relatively', 'higher')",2
"('relatively', 'higher', 'sales')",2
"('higher', 'sales', 'of')",2
"('sales', 'of', 'more')",2
"('of', 'more', 'expensive')",2
"('more', 'expensive', 'properties')",2
"('expensive', 'properties', 'rather')",2
"('properties', 'rather', 'than')",2
"('rather', 'than', 'a')",2
"('than', 'a', 'general')",2
"('a', 'general', 'upward')",2
"('general', 'upward', 'movement')",2
"('upward', 'movement', 'in')",2
"('movement', 'in', 'home')",2
"('in', 'the', 'Dallas')",2
"('and', 'in', 'New')",2
"('construction', 'activity', 'was')",2
"('modest', 'improvements', 'in')",2
"('in', '2011', 'although')",2
"('Reports', 'on', 'credit')",2
"('Overall', 'loan', 'demand')",2
"('in', 'San', 'Francisco')",2
"('mixed', 'in', 'New')",2
"('declined', 'in', 'the')",2
"('Demand', 'for', 'commercial')",2
"('Cleveland', 'Minneapolis', 'Kansas')",2
"('residential', 'mortgage', 'refinancing')",2
"('to', 'the', 'recent')",2
"('the', 'recent', 'rise')",2
"('recent', 'rise', 'in')",2
"('rise', 'in', 'interest')",2
"('in', 'interest', 'rates')",2
"('reported', 'strong', 'demand')",2
"('demand', 'for', 'home')",2
"('for', 'home', 'refinancing')",2
"('a', 'pickup', 'in')",2
"('Real', 'estate', 'lending')",2
"('was', 'weak', 'in')",2
"('exception', 'of', 'multifamily')",2
"('edged', 'up', 'slightly')",2
"('were', 'said', 'to')",2
"('have', 'eased', 'somewhat')",2
"('eased', 'somewhat', 'in')",2
"('or', 'trending', 'down')",2
"('commercial', 'mortgages', 'decreased')",2
"('stable', 'in', 'the')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('The', 'Kansas', 'City')",2
"('could', 'affect', 'winter')",2
"('affect', 'winter', 'wheat')",2
"('winter', 'wheat', 'development')",2
"('hampered', 'some', 'ranchers')",2
"('for', 'corn', 'soybeans')",2
"('corn', 'soybeans', 'wheat')",2
"('reported', 'increased', 'drilling')",2
"('increased', 'drilling', 'activity')",2
"('the', 'highest', 'level')",2
"('during', 'the', 'fourth')",2
"('for', 'crude', 'oil')",2
"('cost', 'pressures', 'but')",2
"('pressures', 'but', 'only')",2
"('in', 'the', 'retail')",2
"('the', 'retail', 'sector')",2
"('price', 'increases', 'in')",2
"('2011', 'while', 'some')",2
"('limited', 'and', 'gradual')",2
"('and', 'gradual', 'passthrough')",2
"('appear', 'to', 'be')",2
"('levels', 'are', 'rising')",2
"('in', 'at', 'least')",2
"('employers', 'in', 'the')",2
"('in', 'addition', 'to')",2
"('pace', 'of', 'hiring')",2
"('wage', 'pressures', 'remained')",2
"('pressures', 'remained', 'subdued')",2
"('reported', 'mostly', 'steady')",2
"('mostly', 'steady', 'wages')",2
"('pressures', 'are', 'contained')",2
"('pressures', 'remained', 'moderate')",2
"('majority', 'of', 'contacted')",2
"('but', 'have', 'yet')",2
"('their', 'selling', 'prices')",2
"('continue', 'to', 'increase')",2
"('to', 'increase', 'in')",2
"('although', 'a', 'few')",2
"('is', 'concerned', 'that')",2
"('with', 'most', 'contacts')",2
"('in', '2011', 'Manufacturing')",2
"('2011', 'Manufacturing', 'and')",2
"('continue', 'to', 'report')",2
"('sales', 'growth', 'in')",2
"('in', 'the', 'high')",2
"('to', 'try', 'to')",2
"('to', 'increase', 'their')",2
"('difficult', 'to', 'obtain')",2
"('higher', 'input', 'prices')",2
"('the', 'increases', 'will')",2
"('increases', 'will', 'stick')",2
"('the', 'majority', 'of')",2
"('stable', 'to', 'slightly')",2
"('from', 'previous', 'reports')",2
"('capital', 'spending', 'in')",2
"('next', 'three', 'to')",2
"('three', 'to', 'six')",2
"('to', 'six', 'months')",2
"('in', 'the', 'First')",2
"('the', 'First', 'District')",2
"('in', 'revenue', 'ranging')",2
"('revenue', 'ranging', 'from')",2
"('ranging', 'from', '5')",2
"('from', '5', 'percent')",2
"('attribute', 'the', 'rise')",2
"('slightly', 'in', 'the')",2
"('are', 'planning', 'to')",2
"('plan', 'to', 'increase')",2
"('Real', 'Estate', 'New')",2
"('in', 'recent', 'weeks')",2
"('Providence', 'and', 'Portland')",2
"('take', 'advantage', 'of')",2
"('advantage', 'of', 'low')",2
"('that', 'the', 'citys')",2
"('the', 'region', 'with')",2
"('investor', 'interest', 'and')",2
"('absorption', 'in', '2011')",2
"('for', 'the', 'economy')",2
"('as', 'a', 'whole')",2
"('putting', 'downward', 'pressure')",2
"('and', 'condo', 'sales')",2
"('to', 'edge', 'up')",2
"('of', 'the', 'market')",2
"('and', 'a', 'large')",2
"('a', 'large', 'inventory')",2
"('large', 'inventory', 'of')",2
"('that', 'inventory', 'levels')",2
"('they', 'do', 'not')",2
"('contact', 'in', 'New')",2
"('than', 'in', '2010')",2
"('retail', 'contacts', 'report')",2
"('prices', 'were', 'generally')",2
"('stronger', 'than', 'a')",2
"('year', 'ago', 'and')",2
"('the', 'holiday', 'season')",2
"('report', 'that', 'they')",2
"('conditions', 'continued', 'to')",2
"('report', 'that', 'sales')",2
"('sales', 'of', 'new')",2
"('running', 'about', '10')",2
"('about', '10', 'percent')",2
"('On', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('in', 'the', 'Buffalo')",2
"('slightly', 'from', 'a')",2
"('year', 'earlier', 'in')",2
"('and', 'December', 'while')",2
"('percent', 'ahead', 'of')",2
"('of', 'a', 'year')",2
"('expected', 'to', 'be')",2
"('a', 'modest', 'pickup')",2
"('modest', 'pickup', 'in')",2
"('the', 'final', 'week')",2
"('final', 'week', 'of')",2
"('week', 'of', 'December')",2
"('that', 'consumer', 'confidence')",2
"('last', 'report', 'while')",2
"('The', 'housing', 'market')",2
"('inventory', 'of', 'unsold')",2
"('has', 'picked', 'up')",2
"('in', 'northern', 'New')",2
"('northern', 'New', 'Jersey')",2
"('have', 'been', 'mixed')",2
"('signs', 'of', 'improvement')",2
"('of', 'improvement', 'in')",2
"('much', 'of', 'the')",2
"('and', 'vacancy', 'rates')",2
"('of', 'modest', 'improvement')",2
"('and', 'Rochester', 'areas')",2
"('to', '5', 'percent')",2
"('residential', 'and', 'commercial')",2
"('and', 'commercial', 'construction')",2
"('the', 'District', 'A')",2
"('and', 'mediumsized', 'firms')",2
"('sector', 'hiring', 'has')",2
"('has', 'continued', 'to')",2
"('to', 'improve', 'gradually')",2
"('on', 'balance', 'and')",2
"('in', 'the', 'first')",2
"('of', '2011', 'Manufacturing')",2
"('in', 'employment', 'levels')",2
"('picked', 'up', 'in')",2
"('loans', 'and', 'residential')",2
"('and', 'residential', 'mortgages')",2
"('residential', 'mortgages', 'Bankers')",2
"('demand', 'for', 'refinancing')",2
"('tightening', 'of', 'credit')",2
"('credit', 'standards', 'for')",2
"('mortgages', 'and', 'commercial')",2
"('and', 'commercial', 'and')",2
"('little', 'or', 'no')",2
"('change', 'in', 'credit')",2
"('and', 'industrial', 'loan')",2
"('decline', 'in', 'the')",2
"('in', 'the', 'average')",2
"('in', 'shipments', 'and')",2
"('during', 'the', 'next')",2
"('to', 'continue', 'to')",2
"('real', 'estate', 'expect')",2
"('Third', 'District', 'manufacturers')",2
"('reported', 'increases', 'in')",2
"('shipments', 'and', 'new')",2
"('and', 'new', 'orders')",2
"('manufacturers', 'continued', 'to')",2
"('conditions', 'to', 'improve')",2
"('in', 'new', 'orders')",2
"('new', 'orders', 'and')",2
"('and', 'less', 'than')",2
"('less', 'than', 'onetenth')",2
"('Capital', 'spending', 'plans')",2
"('yearoveryear', 'increases', 'in')",2
"('from', 'yearago', 'levels')",2
"('surveyed', 'for', 'this')",2
"('said', 'they', 'expect')",2
"('sales', 'to', 'be')",2
"('increased', 'slightly', 'since')",2
"('slightly', 'since', 'the')",2
"('home', 'equity', 'lines')",2
"('firms', 'continued', 'to')",2
"('generally', 'indicated', 'that')",2
"('indicated', 'that', 'credit')",2
"('that', 'lending', 'to')",2
"('real', 'estate', 'lending')",2
"('and', 'a', 'slight')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('in', 'commercial', 'and')",2
"('the', 'rise', 'in')",2
"('have', 'been', 'flat')",2
"('flat', 'to', 'down')",2
"('estate', 'contacts', 'expect')",2
"('to', 'remain', 'sluggish')",2
"('However', 'several', 'contacts')",2
"('appears', 'to', 'be')",2
"('little', 'change', 'in')",2
"('Contacts', 'said', 'that')",2
"('with', 'most', 'of')",2
"('One', 'contact', 'said')",2
"('the', 'lack', 'of')",2
"('said', 'that', 'the')",2
"('to', 'be', 'weak')",2
"('Several', 'manufacturers', 'noted')",2
"('price', 'increases', 'for')",2
"('demand', 'for', 'temporary')",2
"('for', 'temporary', 'workers')",2
"('in', 'the', 'number')",2
"('continue', 'to', 'be')",2
"('Reports', 'from', 'District')",2
"('was', 'stable', 'or')",2
"('growth', 'during', '2011')",2
"('2011', 'A', 'few')",2
"('of', 'raw', 'materials')",2
"('reported', 'that', 'shipping')",2
"('that', 'shipping', 'volume')",2
"('and', 'heavy', 'equipment')",2
"('showed', 'a', 'slight')",2
"('on', 'a', 'monthovermonth')",2
"('a', 'monthovermonth', 'basis')",2
"('Compared', 'to', 'a')",2
"('few', 'of', 'our')",2
"('the', 'cost', 'of')",2
"('contacts', 'told', 'us')",2
"('us', 'that', 'they')",2
"('last', 'survey', 'and')",2
"('Wage', 'pressures', 'are')",2
"('through', 'the', 'winter')",2
"('the', 'winter', 'months')",2
"('have', 'shown', 'little')",2
"('shown', 'little', 'change')",2
"('is', 'expected', 'in')",2
"('said', 'they', 'had')",2
"('the', 'holiday', 'shopping')",2
"('holiday', 'shopping', 'season')",2
"('Almost', 'all', 'of')",2
"('all', 'of', 'our')",2
"('our', 'contacts', 'said')",2
"('in', 'the', 'low')",2
"('the', 'low', 'to')",2
"('low', 'to', 'midsingle')",2
"('to', 'midsingle', 'digits')",2
"('compared', 'to', 'yearago')",2
"('retailers', 'noted', 'that')",2
"('and', 'it', 'is')",2
"('to', 'rise', 'in')",2
"('was', 'generally', 'stable')",2
"('new', 'vehicle', 'sales')",2
"('to', 'up', 'slightly')",2
"('higher', 'than', 'the')",2
"('than', 'the', 'prior')",2
"('in', 'credit', 'availability')",2
"('reported', 'that', 'commercial')",2
"('are', 'beginning', 'to')",2
"('lines', 'of', 'credit')",2
"('for', 'business', 'and')",2
"('business', 'and', 'consumer')",2
"('said', 'that', 'demand')",2
"('that', 'demand', 'for')",2
"('demand', 'for', 'residential')",2
"('has', 'slowed', 'due')",2
"('slowed', 'due', 'to')",2
"('either', 'stable', 'or')",2
