NGram,Frequency
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('further', 'signs', 'of')",4
"('much', 'of', 'the')",4
"('that', 'they', 'are')",4
"('during', 'the', 'next')",4
"('sales', 'to', 'increase')",4
"('a', 'yearoveryear', 'basis')",4
"('the', 'previous', 'Beige')",4
"('previous', 'Beige', 'Book')",4
"('parts', 'of', 'the')",4
"('loan', 'demand', 'was')",4
"('at', 'the', 'end')",4
"('pace', 'of', 'sales')",4
"('percent', 'reported', 'that')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('reported', 'that', 'their')",4
"('of', 'the', 'car')",4
"('while', 'demand', 'for')",4
"('demand', 'for', 'these')",4
"('for', 'these', 'loans')",4
"('since', 'the', 'start')",4
"('the', 'start', 'of')",4
"('goods', 'and', 'services')",4
"('continued', 'to', 'expand')",4
"('natural', 'gas', 'prices')",4
"('reporting', 'period', 'and')",4
"('New', 'York', 'Philadelphia')",3
"('Atlanta', 'and', 'Kansas')",3
"('had', 'a', 'negative')",3
"('a', 'negative', 'impact')",3
"('negative', 'impact', 'on')",3
"('New', 'York', 'Cleveland')",3
"('New', 'York', 'and')",3
"('increase', 'in', 'the')",3
"('the', 'level', 'of')",3
"('the', 'overall', 'level')",3
"('overall', 'level', 'of')",3
"('of', 'home', 'sales')",3
"('sales', 'and', 'construction')",3
"('solid', 'growth', 'in')",3
"('and', 'new', 'orders')",3
"('Philadelphia', 'Atlanta', 'Chicago')",3
"('City', 'and', 'San')",3
"('Francisco', 'reported', 'that')",3
"('preference', 'for', 'hiring')",3
"('for', 'hiring', 'temporary')",3
"('for', 'highskilled', 'IT')",3
"('highskilled', 'IT', 'positions')",3
"('production', 'in', 'many')",3
"('hogs', 'and', 'cattle')",3
"('ability', 'to', 'pass')",3
"('input', 'costs', 'to')",3
"('Cleveland', 'and', 'Atlanta')",3
"('across', 'all', 'Districts')",3
"('for', 'workers', 'with')",3
"('workers', 'with', 'specialized')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('were', 'at', 'desired')",3
"('while', 'contacts', 'in')",3
"('a', 'modest', 'increase')",3
"('inventories', 'were', 'at')",3
"('New', 'York', 'reported')",3
"('improvement', 'in', 'the')",3
"('noted', 'that', 'activity')",3
"('and', 'St', 'Louis')",3
"('Philadelphia', 'and', 'Atlanta')",3
"('noted', 'a', 'pickup')",3
"('and', 'Dallas', 'also')",3
"('Kansas', 'City', 'observed')",3
"('prices', 'continued', 'to')",3
"('to', 'remain', 'at')",3
"('reported', 'that', 'commercial')",3
"('that', 'commercial', 'real')",3
"('estate', 'activity', 'improved')",3
"('the', 'previous', 'report')",3
"('adverse', 'weather', 'conditions')",3
"('contacts', 'indicated', 'that')",3
"('Cleveland', 'Kansas', 'City')",3
"('and', 'heavy', 'equipment')",3
"('Minneapolis', 'and', 'Dallas')",3
"('professional', 'business', 'services')",3
"('from', 'very', 'low')",3
"('plans', 'to', 'decrease')",3
"('to', 'decrease', 'operations')",3
"('decrease', 'operations', 'and')",3
"('operations', 'and', 'lay')",3
"('demand', 'for', 'consumer')",3
"('for', 'consumer', 'and')",3
"('consumer', 'and', 'business')",3
"('reported', 'that', 'demand')",3
"('for', 'consumer', 'loans')",3
"('change', 'in', 'the')",3
"('standards', 'for', 'residential')",3
"('for', 'residential', 'mortgages')",3
"('construction', 'and', 'real')",3
"('and', 'real', 'estate')",3
"('levels', 'in', 'the')",3
"('oil', 'and', 'gas')",3
"('in', 'the', 'Boston')",3
"('were', 'reported', 'in')",3
"('improvements', 'in', 'the')",3
"('in', 'the', 'manufacturing')",3
"('the', 'coming', 'months')",3
"('continued', 'strong', 'demand')",3
"('demand', 'particularly', 'for')",3
"('some', 'growth', 'in')",3
"('with', 'most', 'contacts')",3
"('of', 'raw', 'materials')",3
"('3', 'percent', 'to')",3
"('A', 'number', 'of')",3
"('number', 'of', 'contacts')",3
"('this', 'year', 'than')",3
"('year', 'than', 'last')",3
"('than', 'last', 'year')",3
"('in', 'recent', 'months')",3
"('the', 'rest', 'of')",3
"('rates', 'and', 'rents')",3
"('throughout', 'the', 'region')",3
"('the', 'median', 'price')",3
"('as', 'a', 'result')",3
"('report', 'that', 'sales')",3
"('sales', 'of', 'new')",3
"('demand', 'for', 'new')",3
"('in', 'January', 'but')",3
"('the', 'past', 'few')",3
"('appears', 'to', 'have')",3
"('northern', 'New', 'Jersey')",3
"('is', 'reported', 'to')",3
"('real', 'estate', 'market')",3
"('office', 'vacancy', 'rates')",3
"('across', 'much', 'of')",3
"('showed', 'further', 'signs')",3
"('Other', 'Business', 'Activity')",3
"('in', 'the', 'months')",3
"('the', 'months', 'ahead')",3
"('to', 'be', 'little')",3
"('a', 'decrease', 'in')",3
"('credit', 'standards', 'for')",3
"('standards', 'for', 'commercial')",3
"('end', 'of', '2010')",3
"('on', 'a', 'yearoveryear')",3
"('conditions', 'to', 'improve')",3
"('half', 'of', '2011')",3
"('generally', 'reported', 'modest')",3
"('January', 'and', 'February')",3
"('contacted', 'for', 'this')",3
"('for', 'this', 'report')",3
"('the', 'Third', 'District')",3
"('demand', 'for', 'workers')",3
"('to', 'their', 'customers')",3
"('the', 'cost', 'of')",3
"('our', 'contacts', 'reported')",3
"('upward', 'pressure', 'on')",3
"('is', 'beginning', 'to')",3
"('noted', 'that', 'they')",3
"('than', 'yearago', 'levels')",3
"('few', 'of', 'our')",3
"('although', 'a', 'few')",3
"('business', 'and', 'consumer')",3
"('also', 'indicated', 'that')",3
"('in', 'West', 'Virginia')",3
"('the', 'District', 'continued')",3
"('District', 'continued', 'to')",3
"('about', 'the', 'same')",3
"('said', 'that', 'the')",3
"('sales', 'at', 'the')",3
"('indicated', 'that', 'they')",3
"('for', 'the', 'first')",3
"('according', 'to', 'contacts')",3
"('last', 'year', 'The')",3
"('year', 'The', 'majority')",3
"('compared', 'with', 'the')",3
"('with', 'the', 'previous')",3
"('The', 'majority', 'of')",3
"('pressure', 'on', 'home')",3
"('outlook', 'for', 'sales')",3
"('growth', 'over', 'the')",3
"('noted', 'that', 'sales')",3
"('Banking', 'and', 'Finance')",3
"('in', 'the', 'Gulf')",3
"('and', 'tight', 'supplies')",3
"('increase', 'in', 'sales')",3
"('the', 'pace', 'of')",3
"('inventories', 'were', 'too')",3
"('the', 'District', 'and')",3
"('the', 'same', 'period')",3
"('Commercial', 'and', 'industrial')",3
"('loans', 'ranged', 'from')",3
"('total', 'production', 'of')",3
"('the', 'Upper', 'Peninsula')",3
"('ad', 'hoc', 'survey')",3
"('start', 'of', 'the')",3
"('the', 'year', 'while')",3
"('Wages', 'and', 'Prices')",3
"('for', 'final', 'goods')",3
"('final', 'goods', 'and')",3
"('reports', 'pointed', 'to')",3
"('sales', 'increased', 'in')",2
"('all', 'Districts', 'except')",2
"('Districts', 'except', 'Richmond')",2
"('except', 'Richmond', 'and')",2
"('Richmond', 'and', 'Atlanta')",2
"('Boston', 'New', 'York')",2
"('York', 'Philadelphia', 'Atlanta')",2
"('Philadelphia', 'Atlanta', 'and')",2
"('York', 'Cleveland', 'Dallas')",2
"('Cleveland', 'Dallas', 'and')",2
"('Atlanta', 'and', 'San')",2
"('San', 'Francisco', 'while')",2
"('City', 'noted', 'a')",2
"('noted', 'a', 'slowdown')",2
"('a', 'slowdown', 'in')",2
"('hotel', 'occupancy', 'rates')",2
"('Districts', 'reported', 'a')",2
"('reported', 'a', 'slight')",2
"('slight', 'increase', 'in')",2
"('in', 'the', 'level')",2
"('and', 'construction', 'remained')",2
"('improvements', 'in', 'commercial')",2
"('sales', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('Richmond', 'Chicago', 'Kansas')",2
"('San', 'Francisco', 'Most')",2
"('production', 'and', 'new')",2
"('Atlanta', 'Chicago', 'Kansas')",2
"('observed', 'an', 'increase')",2
"('Boston', 'Philadelphia', 'and')",2
"('Philadelphia', 'and', 'San')",2
"('while', 'Kansas', 'City')",2
"('were', 'mixed', 'across')",2
"('Richmond', 'Dallas', 'and')",2
"('loan', 'demand', 'and')",2
"('Boston', 'Richmond', 'and')",2
"('Richmond', 'and', 'Chicago')",2
"('permanent', 'job', 'placements')",2
"('in', 'the', 'market')",2
"('increase', 'in', 'demand')",2
"('Adverse', 'weather', 'conditions')",2
"('weather', 'conditions', 'continued')",2
"('continued', 'to', 'hamper')",2
"('to', 'hamper', 'agricultural')",2
"('hamper', 'agricultural', 'production')",2
"('agricultural', 'production', 'in')",2
"('in', 'many', 'Districts')",2
"('producers', 'of', 'cotton')",2
"('of', 'cotton', 'corn')",2
"('cotton', 'corn', 'soybeans')",2
"('corn', 'soybeans', 'wheat')",2
"('soybeans', 'wheat', 'poultry')",2
"('wheat', 'poultry', 'hogs')",2
"('poultry', 'hogs', 'and')",2
"('expanded', 'or', 'remained')",2
"('or', 'remained', 'stable')",2
"('manufacturers', 'and', 'retailers')",2
"('in', 'most', 'Districts')",2
"('through', 'higher', 'input')",2
"('higher', 'input', 'costs')",2
"('costs', 'to', 'customers')",2
"('Retailers', 'in', 'some')",2
"('in', 'some', 'Districts')",2
"('some', 'Districts', 'mentioned')",2
"('Districts', 'mentioned', 'they')",2
"('mentioned', 'they', 'had')",2
"('they', 'had', 'implemented')",2
"('had', 'implemented', 'price')",2
"('implemented', 'price', 'increases')",2
"('price', 'increases', 'or')",2
"('increases', 'or', 'were')",2
"('or', 'were', 'anticipating')",2
"('were', 'anticipating', 'such')",2
"('anticipating', 'such', 'action')",2
"('such', 'action', 'in')",2
"('action', 'in', 'the')",2
"('in', 'Cleveland', 'and')",2
"('cost', 'increases', 'to')",2
"('Most', 'reporting', 'Districts')",2
"('reporting', 'Districts', 'noted')",2
"('Districts', 'noted', 'continued')",2
"('noted', 'continued', 'strong')",2
"('Wage', 'pressures', 'remained')",2
"('pressures', 'remained', 'minimal')",2
"('Philadelphia', 'Dallas', 'and')",2
"('Francisco', 'noted', 'that')",2
"('that', 'most', 'wage')",2
"('most', 'wage', 'increases')",2
"('wage', 'increases', 'were')",2
"('increases', 'were', 'for')",2
"('were', 'for', 'workers')",2
"('with', 'specialized', 'skills')",2
"('were', 'reported', 'to')",2
"('San', 'Francisco', 'observed')",2
"('that', 'consumers', 'are')",2
"('Cleveland', 'noted', 'that')",2
"('some', 'of', 'their')",2
"('low', 'to', 'midmarket')",2
"('to', 'midmarket', 'segments')",2
"('Inventories', 'were', 'at')",2
"('contacts', 'in', 'St')",2
"('and', 'Atlanta', 'reported')",2
"('inventory', 'management', 'The')",2
"('management', 'The', 'outlook')",2
"('modest', 'increase', 'in')",2
"('year', 'earlier', 'in')",2
"('and', 'Dallas', 'observed')",2
"('auto', 'sales', 'held')",2
"('sales', 'held', 'steady')",2
"('of', 'inclement', 'weather')",2
"('Cleveland', 'and', 'Chicago')",2
"('and', 'Chicago', 'noted')",2
"('availability', 'of', 'auto')",2
"('of', 'auto', 'financing')",2
"('increase', 'in', 'leasing')",2
"('and', 'Dallas', 'indicated')",2
"('inventories', 'were', 'mixed')",2
"('in', 'the', 'Richmond')",2
"('the', 'Richmond', 'Atlanta')",2
"('slowdown', 'in', 'tourism')",2
"('but', 'added', 'that')",2
"('occupancy', 'rates', 'and')",2
"('level', 'of', 'activity')",2
"('in', 'residential', 'real')",2
"('mixed', 'across', 'New')",2
"('across', 'New', 'England')",2
"('New', 'York', 'described')",2
"('the', 'housing', 'market')",2
"('unchanged', 'according', 'to')",2
"('St', 'Louis', 'noted')",2
"('Construction', 'activity', 'was')",2
"('Cleveland', 'Atlanta', 'Minneapolis')",2
"('Atlanta', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'Kansas')",2
"('traffic', 'in', 'January')",2
"('in', 'January', 'to')",2
"('Richmond', 'Kansas', 'City')",2
"('as', 'little', 'changed')",2
"('remain', 'at', 'low')",2
"('contacts', 'anticipate', 'a')",2
"('San', 'Francisco', 'also')",2
"('little', 'to', 'no')",2
"('is', 'expected', 'in')",2
"('noted', 'increases', 'in')",2
"('the', 'market', 'as')",2
"('markets', 'were', 'flat')",2
"('were', 'flat', 'overall')",2
"('and', 'New', 'York')",2
"('Nonresidential', 'construction', 'remained')",2
"('construction', 'remained', 'weak')",2
"('according', 'to', 'most')",2
"('The', 'Boston', 'Philadelphia')",2
"('noted', 'a', 'slight')",2
"('a', 'slight', 'pickup')",2
"('Manufacturing', 'Reports', 'from')",2
"('improved', 'since', 'the')",2
"('while', 'St', 'Louis')",2
"('a', 'decline', 'in')",2
"('in', 'manufacturing', 'activity')",2
"('a', 'more', 'moderate')",2
"('Cleveland', 'Atlanta', 'and')",2
"('that', 'adverse', 'weather')",2
"('would', 'increase', 'in')",2
"('steel', 'automotive', 'and')",2
"('automotive', 'and', 'heavy')",2
"('Dallas', 'noted', 'that')",2
"('that', 'increases', 'in')",2
"('in', 'orders', 'were')",2
"('at', 'the', 'same')",2
"('the', 'same', 'pace')",2
"('rising', 'demand', 'for')",2
"('for', 'accounting', 'services')",2
"('consulting', 'and', 'transactional')",2
"('and', 'transactional', 'work')",2
"('demand', 'for', 'healthcare')",2
"('The', 'New', 'York')",2
"('had', 'picked', 'up')",2
"('picked', 'up', 'a')",2
"('up', 'a', 'bit')",2
"('St', 'Louis', 'reported')",2
"('contacts', 'in', 'government')",2
"('in', 'government', 'services')",2
"('government', 'services', 'and')",2
"('services', 'and', 'religious')",2
"('and', 'religious', 'organizations')",2
"('religious', 'organizations', 'announced')",2
"('organizations', 'announced', 'plans')",2
"('and', 'business', 'services')",2
"('providers', 'of', 'healthcare')",2
"('demand', 'remained', 'largely')",2
"('remained', 'largely', 'flat')",2
"('the', 'Boston', 'Philadelphia')",2
"('Districts', 'Kansas', 'City')",2
"('to', 'federal', 'stimulus')",2
"('federal', 'stimulus', 'spending')",2
"('but', 'noted', 'that')",2
"('data', 'centers', 'and')",2
"('centers', 'and', 'ecommerce')",2
"('in', 'the', 'Cleveland')",2
"('Kansas', 'City', 'Districts')",2
"('increase', 'in', 'shipments')",2
"('expressed', 'concern', 'over')",2
"('tightening', 'of', 'the')",2
"('rising', 'fuel', 'costs')",2
"('noted', 'improvements', 'in')",2
"('in', 'overall', 'loan')",2
"('overall', 'loan', 'demand')",2
"('loan', 'demand', 'while')",2
"('for', 'residential', 'real')",2
"('Atlanta', 'and', 'Dallas')",2
"('Louis', 'and', 'Kansas')",2
"('commercial', 'loan', 'demand')",2
"('noted', 'that', 'demand')",2
"('were', 'beginning', 'to')",2
"('but', 'demand', 'for')",2
"('consumer', 'loans', 'remained')",2
"('reluctant', 'to', 'borrow')",2
"('standards', 'were', 'unchanged')",2
"('were', 'unchanged', 'to')",2
"('Kansas', 'City', 'reported')",2
"('were', 'unchanged', 'for')",2
"('some', 'tightening', 'of')",2
"('Atlanta', 'District', 'reported')",2
"('for', 'residential', 'mortgage')",2
"('residential', 'mortgage', 'loans')",2
"('for', 'commercial', 'mortgages')",2
"('commercial', 'mortgages', 'but')",2
"('in', 'the', 'Chicago')",2
"('Dallas', 'Districts', 'cited')",2
"('improvements', 'in', 'credit')",2
"('those', 'related', 'to')",2
"('to', 'improving', 'credit')",2
"('improving', 'credit', 'quality')",2
"('investor', 'interest', 'and')",2
"('interest', 'and', 'IPO')",2
"('and', 'IPO', 'activity')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('rising', 'input', 'prices')",2
"('for', 'timber', 'companies')",2
"('stable', 'since', 'the')",2
"('the', 'Atlanta', 'District')",2
"('since', 'October', '2010')",2
"('that', 'oil', 'and')",2
"('noted', 'rising', 'material')",2
"('rising', 'material', 'costs')",2
"('little', 'evidence', 'of')",2
"('evidence', 'of', 'wage')",2
"('of', 'wage', 'pressures')",2
"('wage', 'pressures', 'across')",2
"('Boston', 'Philadelphia', 'Cleveland')",2
"('reported', 'in', 'the')",2
"('Labor', 'market', 'conditions')",2
"('market', 'conditions', 'continued')",2
"('the', 'manufacturing', 'sector')",2
"('demand', 'in', 'the')",2
"('and', 'medical', 'sectors')",2
"('hiring', 'in', 'the')",2
"('strong', 'demand', 'particularly')",2
"('particularly', 'for', 'highskilled')",2
"('District', 'staffing', 'contacts')",2
"('noted', 'some', 'growth')",2
"('in', 'the', 'number')",2
"('number', 'of', 'new')",2
"('of', 'new', 'job')",2
"('new', 'job', 'openings')",2
"('job', 'openings', 'with')",2
"('openings', 'with', 'vacancies')",2
"('with', 'vacancies', 'concentrated')",2
"('vacancies', 'concentrated', 'in')",2
"('manufacturing', 'and', 'professional')",2
"('and', 'professional', 'business')",2
"('reported', 'that', 'a')",2
"('large', 'staffing', 'firm')",2
"('staffing', 'firm', 'reported')",2
"('firm', 'reported', 'solid')",2
"('reported', 'solid', 'growth')",2
"('growth', 'in', 'billable')",2
"('in', 'billable', 'hours')",2
"('billable', 'hours', 'for')",2
"('hours', 'for', 'both')",2
"('for', 'both', 'industrial')",2
"('both', 'industrial', 'and')",2
"('office', 'and', 'clerical')",2
"('and', 'clerical', 'positions')",2
"('as', 'well', 'as')",2
"('both', 'temporarytopermanent', 'job')",2
"('temporarytopermanent', 'job', 'transitions')",2
"('job', 'transitions', 'and')",2
"('transitions', 'and', 'direct')",2
"('and', 'direct', 'hiring')",2
"('direct', 'hiring', 'of')",2
"('hiring', 'of', 'permanent')",2
"('of', 'permanent', 'employees')",2
"('temporary', 'to', 'permanent')",2
"('to', 'permanent', 'hires')",2
"('a', 'preference', 'for')",2
"('hiring', 'temporary', 'staff')",2
"('District', 'reported', 'difficulty')",2
"('finding', 'qualified', 'candidates')",2
"('qualified', 'candidates', 'for')",2
"('the', 'improvement', 'in')",2
"('the', 'inclement', 'weather')",2
"('and', 'they', 'expect')",2
"('capital', 'spending', 'plans')",2
"('spending', 'plans', 'are')",2
"('are', 'in', 'line')",2
"('for', 'the', 'year')",2
"('that', 'sales', 'in')",2
"('and', 'that', 'sales')",2
"('that', 'sales', 'growth')",2
"('number', 'of', 'firms')",2
"('appears', 'to', 'be')",2
"('ago', 'In', 'contrast')",2
"('In', 'contrast', 'a')",2
"('in', 'demand', 'has')",2
"('as', 'oil', 'and')",2
"('raw', 'material', 'costs')",2
"('6', 'percent', 'in')",2
"('response', 'to', 'higher')",2
"('to', 'higher', 'costs')",2
"('that', 'raw', 'material')",2
"('to', 'increase', 'their')",2
"('at', 'some', 'firms')",2
"('as', 'part', 'of')",2
"('part', 'of', 'ongoing')",2
"('3', 'percent', 'in')",2
"('than', 'in', 'the')",2
"('wage', 'increases', 'for')",2
"('Capital', 'spending', 'plans')",2
"('said', 'that', 'they')",2
"('Services', 'New', 'England')",2
"('software', 'and', 'IT')",2
"('and', 'IT', 'services')",2
"('10', 'percent', 'in')",2
"('continue', 'to', 'trend')",2
"('growth', 'in', '2011')",2
"('with', 'increases', 'in')",2
"('in', 'the', 'legal')",2
"('and', 'business', 'support')",2
"('difficulty', 'finding', 'qualified')",2
"('pressure', 'on', 'bill')",2
"('on', 'bill', 'rates')",2
"('half', 'of', '2010')",2
"('are', 'holding', 'steady')",2
"('are', 'generally', 'optimistic')",2
"('unchanged', 'since', 'the')",2
"('vacancy', 'rates', 'were')",2
"('held', 'steady', 'and')",2
"('is', 'for', 'modest')",2
"('activity', 'in', 'January')",2
"('in', 'January', 'was')",2
"('was', 'attributed', 'to')",2
"('and', 'contacts', 'expect')",2
"('across', 'the', 'region')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('Home', 'sales', 'continued')",2
"('Massachusetts', 'and', 'New')",2
"('and', 'New', 'Hampshire')",2
"('year', 'ago', 'Contacts')",2
"('part', 'of', 'the')",2
"('of', 'the', 'increase')",2
"('sales', 'in', 'December')",2
"('the', 'homebuyer', 'tax')",2
"('increase', 'in', 'activity')",2
"('the', 'past', 'month')",2
"('past', 'month', 'and')",2
"('Compared', 'with', 'a')",2
"('a', 'result', 'of')",2
"('in', 'January', 'compared')",2
"('January', 'compared', 'with')",2
"('strength', 'in', 'sales')",2
"('sales', 'in', 'early')",2
"('ahead', 'of', 'plan')",2
"('rest', 'of', 'the')",2
"('to', 'the', 'heavy')",2
"('in', 'upstate', 'New')",2
"('since', 'the', 'beginning')",2
"('the', 'beginning', 'of')",2
"('beginning', 'of', 'the')",2
"('in', 'early', 'January')",2
"('indicating', 'that', 'sales')",2
"('continue', 'to', 'be')",2
"('continues', 'to', 'be')",2
"('early', '2011', 'as')",2
"('spurred', 'demand', 'for')",2
"('percent', 'from', 'a')",2
"('New', 'York', 'State')",2
"('to', 'its', 'highest')",2
"('its', 'highest', 'level')",2
"('the', 'upper', 'end')",2
"('upper', 'end', 'of')",2
"('more', 'than', 'a')",2
"('in', 'January', 'were')",2
"('lower', 'than', 'a')",2
"('in', 'room', 'rates')",2
"('have', 'been', 'running')",2
"('percent', 'lower', 'than')",2
"('markets', 'across', 'the')",2
"('inventory', 'of', 'available')",2
"('in', 'northern', 'New')",2
"('The', 'residential', 'real')",2
"('gradual', 'improvement', 'in')",2
"('are', 'reported', 'to')",2
"('is', 'seen', 'as')",2
"('estate', 'markets', 'generally')",2
"('mixed', 'but', 'mostly')",2
"('signs', 'of', 'softening')",2
"('vacancy', 'rates', 'edged')",2
"('up', 'in', 'January')",2
"('in', 'more', 'than')",2
"('industrial', 'vacancy', 'rates')",2
"('somewhat', 'since', 'the')",2
"('but', 'at', 'a')",2
"('down', 'somewhat', 'from')",2
"('somewhat', 'from', 'a')",2
"('anticipated', 'in', 'the')",2
"('report', 'a', 'decrease')",2
"('in', 'the', 'demand')",2
"('the', 'demand', 'for')",2
"('demand', 'for', 'residential')",2
"('be', 'little', 'changed')",2
"('but', 'no', 'change')",2
"('for', 'the', 'other')",2
"('the', 'other', 'loan')",2
"('other', 'loan', 'categories')",2
"('have', 'been', 'steady')",2
"('outlook', 'among', 'Third')",2
"('among', 'Third', 'District')",2
"('a', 'rise', 'in')",2
"('in', 'shipments', 'and')",2
"('to', 'increase', 'moderately')",2
"('the', 'next', 'two')",2
"('next', 'two', 'quarters')",2
"('real', 'estate', 'expect')",2
"('in', 'activity', 'for')",2
"('expect', 'market', 'conditions')",2
"('market', 'conditions', 'to')",2
"('to', 'improve', 'slowly')",2
"('improve', 'slowly', 'during')",2
"('slowly', 'during', 'the')",2
"('Third', 'District', 'manufacturers')",2
"('from', 'January', 'to')",2
"('January', 'to', 'February')",2
"('reported', 'increased', 'demand')",2
"('of', 'apparel', 'and')",2
"('increases', 'in', 'new')",2
"('new', 'orders', 'and')",2
"('low', 'levels', 'of')",2
"('most', 'of', 'those')",2
"('indicated', 'that', 'sales')",2
"('will', 'continue', 'to')",2
"('continue', 'to', 'grow')",2
"('Most', 'of', 'the')",2
"('sales', 'were', 'above')",2
"('the', 'yearago', 'level')",2
"('this', 'year', 'to')",2
"('of', 'the', 'Third')",2
"('has', 'been', 'roughly')",2
"('slightly', 'over', 'the')",2
"('and', 'Construction', 'Residential')",2
