NGram,Frequency
"('while', 'contacts', 'in', 'st')",2
"('contacts', 'in', 'st', 'louis')",2
"('inventory', 'management', 'the', 'outlook')",2
"('management', 'the', 'outlook', 'among')",2
"('a', 'modest', 'increase', 'in')",2
"('auto', 'sales', 'held', 'steady')",2
"('availability', 'of', 'auto', 'financing')",2
"('an', 'increase', 'in', 'leasing')",2
"('increase', 'in', 'leasing', 'activity')",2
"('city', 'and', 'dallas', 'indicated')",2
"('in', 'the', 'richmond', 'atlanta')",2
"('in', 'residential', 'real', 'estate')",2
"('mixed', 'across', 'new', 'england')",2
"('cleveland', 'atlanta', 'minneapolis', 'and')",2
"('atlanta', 'minneapolis', 'and', 'kansas')",2
"('minneapolis', 'and', 'kansas', 'city')",2
"('richmond', 'kansas', 'city', 'and')",2
"('city', 'and', 'dallas', 'also')",2
"('expected', 'to', 'remain', 'at')",2
"('to', 'remain', 'at', 'low')",2
"('remain', 'at', 'low', 'levels')",2
"('reported', 'that', 'commercial', 'real')",2
"('markets', 'were', 'flat', 'overall')",2
"('noted', 'a', 'slight', 'pickup')",2
"('cleveland', 'kansas', 'city', 'and')",2
"('steel', 'automotive', 'and', 'heavy')",2
"('automotive', 'and', 'heavy', 'equipment')",2
"('at', 'the', 'same', 'pace')",2
"('demand', 'for', 'accounting', 'services')",2
"('consulting', 'and', 'transactional', 'work')",2
"('picked', 'up', 'a', 'bit')",2
"('contacts', 'in', 'government', 'services')",2
"('in', 'government', 'services', 'and')",2
"('government', 'services', 'and', 'religious')",2
"('services', 'and', 'religious', 'organizations')",2
"('and', 'religious', 'organizations', 'announced')",2
"('religious', 'organizations', 'announced', 'plans')",2
"('organizations', 'announced', 'plans', 'to')",2
"('announced', 'plans', 'to', 'decrease')",2
"('demand', 'for', 'consumer', 'and')",2
"('consumer', 'and', 'business', 'services')",2
"('demand', 'remained', 'largely', 'flat')",2
"('to', 'federal', 'stimulus', 'spending')",2
"('data', 'centers', 'and', 'ecommerce')",2
"('and', 'kansas', 'city', 'districts')",2
"('an', 'increase', 'in', 'shipments')",2
"('in', 'overall', 'loan', 'demand')",2
"('demand', 'for', 'residential', 'real')",2
"('for', 'residential', 'real', 'estate')",2
"('st', 'louis', 'and', 'kansas')",2
"('louis', 'and', 'kansas', 'city')",2
"('demand', 'for', 'consumer', 'loans')",2
"('for', 'consumer', 'loans', 'remained')",2
"('the', 'atlanta', 'district', 'reported')",2
"('standards', 'for', 'residential', 'mortgage')",2
"('for', 'residential', 'mortgage', 'loans')",2
"('for', 'commercial', 'mortgages', 'but')",2
"('chicago', 'and', 'dallas', 'districts')",2
"('and', 'dallas', 'districts', 'cited')",2
"('to', 'improving', 'credit', 'quality')",2
"('investor', 'interest', 'and', 'ipo')",2
"('interest', 'and', 'ipo', 'activity')",2
"('agriculture', 'and', 'natural', 'resources')",2
"('in', 'the', 'atlanta', 'district')",2
"('that', 'oil', 'and', 'gas')",2
"('noted', 'rising', 'material', 'costs')",2
"('little', 'evidence', 'of', 'wage')",2
"('evidence', 'of', 'wage', 'pressures')",2
"('of', 'wage', 'pressures', 'across')",2
"('the', 'boston', 'philadelphia', 'cleveland')",2
"('labor', 'market', 'conditions', 'continued')",2
"('market', 'conditions', 'continued', 'to')",2
"('improvements', 'in', 'the', 'manufacturing')",2
"('in', 'the', 'manufacturing', 'sector')",2
"('continued', 'strong', 'demand', 'particularly')",2
"('strong', 'demand', 'particularly', 'for')",2
"('demand', 'particularly', 'for', 'highskilled')",2
"('particularly', 'for', 'highskilled', 'it')",2
"('noted', 'some', 'growth', 'in')",2
"('some', 'growth', 'in', 'the')",2
"('growth', 'in', 'the', 'number')",2
"('in', 'the', 'number', 'of')",2
"('the', 'number', 'of', 'new')",2
"('number', 'of', 'new', 'job')",2
"('of', 'new', 'job', 'openings')",2
"('new', 'job', 'openings', 'with')",2
"('job', 'openings', 'with', 'vacancies')",2
"('openings', 'with', 'vacancies', 'concentrated')",2
"('with', 'vacancies', 'concentrated', 'in')",2
"('manufacturing', 'and', 'professional', 'business')",2
"('and', 'professional', 'business', 'services')",2
"('a', 'large', 'staffing', 'firm')",2
"('large', 'staffing', 'firm', 'reported')",2
"('staffing', 'firm', 'reported', 'solid')",2
"('firm', 'reported', 'solid', 'growth')",2
"('reported', 'solid', 'growth', 'in')",2
"('solid', 'growth', 'in', 'billable')",2
"('growth', 'in', 'billable', 'hours')",2
"('in', 'billable', 'hours', 'for')",2
"('billable', 'hours', 'for', 'both')",2
"('hours', 'for', 'both', 'industrial')",2
"('for', 'both', 'industrial', 'and')",2
"('office', 'and', 'clerical', 'positions')",2
"('both', 'temporarytopermanent', 'job', 'transitions')",2
"('temporarytopermanent', 'job', 'transitions', 'and')",2
"('job', 'transitions', 'and', 'direct')",2
"('transitions', 'and', 'direct', 'hiring')",2
"('and', 'direct', 'hiring', 'of')",2
"('direct', 'hiring', 'of', 'permanent')",2
"('hiring', 'of', 'permanent', 'employees')",2
"('temporary', 'to', 'permanent', 'hires')",2
"('a', 'preference', 'for', 'hiring')",2
"('for', 'hiring', 'temporary', 'staff')",2
"('finding', 'qualified', 'candidates', 'for')",2
"('capital', 'spending', 'plans', 'are')",2
"('are', 'in', 'line', 'with')",2
"('and', 'that', 'sales', 'growth')",2
"('in', 'response', 'to', 'higher')",2
"('a', 'number', 'of', 'contacts')",2
"('as', 'part', 'of', 'ongoing')",2
"('year', 'than', 'last', 'year')",2
"('software', 'and', 'information', 'technology')",2
"('software', 'and', 'it', 'services')",2
"('downward', 'pressure', 'on', 'bill')",2
"('pressure', 'on', 'bill', 'rates')",2
"('unchanged', 'since', 'the', 'last')",2
"('with', 'the', 'exception', 'of')",2
"('massachusetts', 'and', 'new', 'hampshire')",2
"('modest', 'increases', 'in', 'sales')",2
"('a', 'year', 'ago', 'contacts')",2
"('of', 'the', 'increase', 'in')",2
"('the', 'homebuyer', 'tax', 'credit')",2
"('contacts', 'throughout', 'the', 'region')",2
"('the', 'past', 'month', 'and')",2
"('as', 'a', 'result', 'of')",2
"('in', 'january', 'compared', 'with')",2
"('january', 'compared', 'with', 'a')",2
"('the', 'rest', 'of', 'the')",2
"('in', 'upstate', 'new', 'york')",2
"('since', 'the', 'beginning', 'of')",2
"('the', 'beginning', 'of', 'the')",2
"('beginning', 'of', 'the', 'year')",2
"('report', 'that', 'sales', 'of')",2
"('in', 'early', '2011', 'as')",2
"('percent', 'from', 'a', 'year')",2
"('credit', 'conditions', 'continued', 'to')",2
"('conditions', 'continued', 'to', 'improve')",2
"('to', 'its', 'highest', 'level')",2
"('the', 'upper', 'end', 'of')",2
"('in', 'new', 'york', 'city')",2
"('lower', 'than', 'a', 'year')",2
"('than', 'a', 'year', 'earlier')",2
"('in', 'room', 'rates', 'in')",2
"('room', 'rates', 'in', 'the')",2
"('over', 'the', 'past', 'few')",2
"('markets', 'across', 'the', 'district')",2
"('residential', 'real', 'estate', 'market')",2
"('are', 'reported', 'to', 'be')",2
"('real', 'estate', 'markets', 'generally')",2
"('further', 'signs', 'of', 'softening')",2
"('down', 'in', 'northern', 'new')",2
"('across', 'much', 'of', 'the')",2
"('down', 'somewhat', 'from', 'a')",2
"('somewhat', 'from', 'a', 'year')",2
"('bankers', 'report', 'a', 'decrease')",2
"('report', 'a', 'decrease', 'in')",2
"('in', 'the', 'demand', 'for')",2
"('to', 'be', 'little', 'changed')",2
"('standards', 'for', 'commercial', 'and')",2
"('but', 'no', 'change', 'in')",2
"('for', 'the', 'other', 'loan')",2
"('the', 'other', 'loan', 'categories')",2
"('the', 'outlook', 'among', 'third')",2
"('outlook', 'among', 'third', 'district')",2
"('during', 'the', 'next', 'six')",2
"('retailers', 'expect', 'sales', 'to')",2
"('sales', 'to', 'increase', 'moderately')",2
"('over', 'the', 'next', 'two')",2
"('the', 'next', 'two', 'quarters')",2
"('expect', 'market', 'conditions', 'to')",2
"('market', 'conditions', 'to', 'improve')",2
"('conditions', 'to', 'improve', 'slowly')",2
"('to', 'improve', 'slowly', 'during')",2
"('improve', 'slowly', 'during', 'the')",2
"('from', 'january', 'to', 'february')",2
"('increases', 'in', 'new', 'orders')",2
"('in', 'new', 'orders', 'and')",2
"('in', 'sales', 'in', 'january')",2
"('that', 'sales', 'were', 'above')",2
"('of', 'the', 'third', 'district')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'residential', 'real', 'estate')",2
"('most', 'parts', 'of', 'the')",2
"('reported', 'modest', 'increases', 'in')",2
"('the', 'second', 'half', 'of')",2
"('half', 'of', 'the', 'year')",2
"('in', 'the', 'region', 'reported')",2
"('many', 'of', 'our', 'contacts')",2
"('and', 'heavy', 'equipment', 'industries')",2
"('through', 'at', 'least', 'the')",2
"('at', 'least', 'the', 'first')",2
"('least', 'the', 'first', 'half')",2
"('a', 'majority', 'of', 'our')",2
"('majority', 'of', 'our', 'contacts')",2
"('levels', 'the', 'number', 'of')",2
"('to', 'increase', 'capital', 'spending')",2
"('increase', 'capital', 'spending', 'during')",2
"('capital', 'spending', 'during', '2011')",2
"('since', 'our', 'last', 'survey')",2
"('past', 'six', 'weeks', 'with')",2
"('noted', 'that', 'most', 'of')",2
"('have', 'shown', 'little', 'change')",2
"('expected', 'in', 'the', 'near')",2
"('a', 'year', 'ago', 'however')",2
"('contacts', 'do', 'not', 'expect')",2
"('we', 'heard', 'several', 'reports')",2
"('of', 'our', 'contacts', 'noted')",2
"('noted', 'an', 'increase', 'in')",2
"('during', 'the', 'next', 'few')",2
"('for', 'business', 'and', 'consumer')",2
"('business', 'and', 'consumer', 'credit')",2
"('activity', 'in', 'the', 'residential')",2
"('stronger', 'than', 'yearago', 'levels')",2
"('manufacturing', 'activity', 'continued', 'to')",2
"('pace', 'in', 'january', 'and')",2
"('strength', 'in', 'demand', 'for')",2
"('he', 'noted', 'that', 'his')",2
"('related', 'to', 'the', 'flu')",2
"('reported', 'that', 'demand', 'for')",2
"('continued', 'to', 'improve', 'in')",2
"('much', 'of', 'the', 'demand')",2
"('that', 'loan', 'demand', 'was')",2
"('that', 'the', 'number', 'of')",2
"('estate', 'activity', 'improved', 'slightly')",2
"('an', 'agent', 'in', 'the')",2
"('agent', 'in', 'the', 'dc')",2
"('in', 'the', 'dc', 'area')",2
"('the', 'last', 'six', 'weeks')",2
"('end', 'of', 'the', 'price')",2
"('of', 'the', 'price', 'range')",2
"('over', 'the', 'next', 'few')",2
"('for', 'the', 'first', 'time')",2
"('reported', 'that', 'sales', 'of')",2
"('and', 'he', 'noted', 'that')",2
"('top', 'consumer', 'spending', 'and')",2
"('than', 'expected', 'holiday', 'sales')",2
"('sales', 'at', 'the', 'end')",2
"('in', 'response', 'to', 'the')",2
"('the', 'end', 'of', 'last')",2
"('end', 'of', 'last', 'year')",2
"('of', 'last', 'year', 'the')",2
"('and', 'early', 'february', 'while')",2
"('year', 'the', 'majority', 'of')",2
"('continued', 'downward', 'pressure', 'on')",2
"('the', 'outlook', 'for', 'sales')",2
"('outlook', 'for', 'sales', 'growth')",2
"('for', 'sales', 'growth', 'over')",2
"('sales', 'growth', 'over', 'the')",2
"('over', 'the', 'next', 'several')",2
"('the', 'next', 'several', 'months')",2
"('next', 'several', 'months', 'improved')",2
"('sales', 'are', 'expected', 'to')",2
"('sales', 'remained', 'at', 'low')",2
"('and', 'early', 'february', 'most')",2
"('construction', 'activity', 'to', 'remain')",2
"('contacts', 'reported', 'an', 'increase')",2
"('increased', 'in', 'january', 'and')",2
"('at', 'a', 'slower', 'pace')",2
"('a', 'slower', 'pace', 'than')",2
"('slower', 'pace', 'than', 'during')",2
"('pace', 'than', 'during', 'the')",2
"('than', 'during', 'the', 'previous')",2
"('during', 'the', 'previous', 'reporting')",2
"('an', 'increase', 'in', 'sales')",2
"('increase', 'in', 'sales', 'of')",2
"('increases', 'in', 'prices', 'for')",2
"('the', 'reporting', 'period', 'while')",2
"('and', 'early', 'february', 'were')",2
"('early', 'february', 'were', 'up')",2
"('february', 'were', 'up', 'on')",2
"('were', 'up', 'on', 'average')",2
"('saw', 'increases', 'in', 'sales')",2
"('increases', 'in', 'sales', 'while')",2
"('percent', 'saw', 'decreases', 'and')",2
"('percent', 'saw', 'no', 'changes')",2
"('percent', 'reported', 'that', 'sales')",2
"('inventories', 'were', 'too', 'high')",2
"('percent', 'reported', 'that', 'their')",2
"('the', 'sales', 'outlook', 'among')",2
"('sales', 'outlook', 'among', 'the')",2
"('for', 'march', 'and', 'april')",2
"('march', 'and', 'april', 'was')",2
"('sales', 'to', 'increase', 'over')",2
"('to', 'increase', 'over', '2010')",2
"('increase', 'over', '2010', 'levels')",2
"('percent', 'expect', 'sales', 'to')",2
"('in', 'the', 'district', 'reported')",2
"('the', 'car', 'dealers', 'surveyed')",2
"('5', 'percent', 'reported', 'the')",2
"('percent', 'reported', 'the', 'opposite')",2
"('manufacturing', 'and', 'other', 'business')",2
"('and', 'other', 'business', 'activity')",2
"('since', 'our', 'previous', 'report')",2
"('and', 'primary', 'metal', 'manufacturing')",2
"('primary', 'metal', 'manufacturing', 'industries')",2
"('industries', 'reported', 'plans', 'to')",2
"('in', 'the', 'district', 'and')",2
"('plans', 'to', 'expand', 'existing')",2
"('to', 'expand', 'existing', 'operations')",2
"('and', 'hire', 'new', 'employees')",2
"('throughout', 'most', 'of', 'the')",2
"('percent', 'in', 'st', 'louis')",2
"('in', 'st', 'louis', 'and')",2
"('during', 'the', 'same', 'period')",2
"('office', 'vacancy', 'rates', 'increased')",2
"('vacancy', 'rates', 'increased', 'in')",2
"('rates', 'increased', 'in', 'louisville')",2
"('loans', 'remained', 'unchanged', 'while')",2
"('remained', 'unchanged', 'while', 'demand')",2
"('unchanged', 'while', 'demand', 'for')",2
"('for', 'these', 'loans', 'ranged')",2
"('these', 'loans', 'ranged', 'from')",2
"('loans', 'ranged', 'from', 'unchanged')",2
"('ranged', 'from', 'unchanged', 'to')",2
"('for', 'commercial', 'real', 'estate')",2
"('tightened', 'somewhat', 'while', 'demand')",2
"('somewhat', 'while', 'demand', 'for')",2
"('for', 'these', 'loans', 'was')",2
"('these', 'loans', 'was', 'moderately')",2
"('loans', 'was', 'moderately', 'weaker')",2
"('2', 'percent', 'or', 'more')",2
"('percent', 'compared', 'with', 'a')",2
"('the', 'upper', 'peninsula', 'of')",2
"('upper', 'peninsula', 'of', 'michigan')",2
"('in', 'fargo', 'nd', 'and')",2
"('company', 'recently', 'announced', 'plans')",2
"('recently', 'announced', 'plans', 'to')",2
"('percent', 'in', 'minneapolisst', 'paul')",2
"('demand', 'for', 'their', 'services')",2
"('services', 'since', 'the', 'start')",2
"('ad', 'hoc', 'survey', 'saw')",2
"('hoc', 'survey', 'saw', 'increased')",2
"('survey', 'saw', 'increased', 'demand')",2
"('saw', 'increased', 'demand', 'since')",2
"('increased', 'demand', 'since', 'the')",2
"('demand', 'since', 'the', 'start')",2
"('percent', 'saw', 'declines', 'in')",2
"('saw', 'declines', 'in', 'demand')",2
"('the', 'last', 'report', 'a')",2
"('to', 'the', 'minneapolis', 'feds')",2
"('the', 'minneapolis', 'feds', 'ad')",2
"('minneapolis', 'feds', 'ad', 'hoc')",2
"('feds', 'ad', 'hoc', 'survey')",2
"('increased', 'since', 'the', 'last')",2
"('well', 'above', 'yearago', 'levels')",2
"('increases', 'in', 'wage', 'pressures')",2
"('prices', 'for', 'final', 'goods')",2
"('goods', 'and', 'services', 'remained')",2
"('in', 'sales', 'in', 'the')",2
"('sales', 'in', 'the', 'near')",2
"('mortgage', 'lenders', 'noted', 'a')",2
"('outlook', 'for', 'loan', 'quality')",2
"('oil', 'and', 'natural', 'gas')",2
"('in', 'the', 'next', 'three')",2
"('the', 'next', 'three', 'months')",2
"('with', 'the', 'previous', 'reporting')",2
"('staffing', 'firms', 'reported', 'continued')",2
"('firms', 'reported', 'continued', 'strong')",2
"('reported', 'continued', 'strong', 'demand')",2
"('and', 'hightech', 'manufacturers', 'reported')",2
"('the', 'outlook', 'is', 'for')",2
"('the', 'pace', 'of', 'sales')",2
"('retail', 'sales', 'increased', 'in')",1
"('sales', 'increased', 'in', 'all')",1
"('increased', 'in', 'all', 'districts')",1
"('in', 'all', 'districts', 'except')",1
"('richmond', 'and', 'atlanta', 'although')",1
"('and', 'atlanta', 'although', 'boston')",1
"('atlanta', 'although', 'boston', 'new')",1
"('although', 'boston', 'new', 'york')",1
"('york', 'philadelphia', 'atlanta', 'and')",1
"('philadelphia', 'atlanta', 'and', 'kansas')",1
"('kansas', 'city', 'noted', 'that')",1
"('city', 'noted', 'that', 'severe')",1
"('noted', 'that', 'severe', 'snowstorms')",1
"('that', 'severe', 'snowstorms', 'had')",1
"('severe', 'snowstorms', 'had', 'a')",1
"('snowstorms', 'had', 'a', 'negative')",1
"('negative', 'impact', 'on', 'merchant')",1
"('impact', 'on', 'merchant', 'activity')",1
"('on', 'merchant', 'activity', 'retail')",1
"('merchant', 'activity', 'retail', 'inventory')",1
"('activity', 'retail', 'inventory', 'levels')",1
"('retail', 'inventory', 'levels', 'were')",1
"('inventory', 'levels', 'were', 'described')",1
"('levels', 'were', 'described', 'as')",1
"('were', 'described', 'as', 'desirable')",1
"('described', 'as', 'desirable', 'in')",1
"('as', 'desirable', 'in', 'new')",1
"('desirable', 'in', 'new', 'york')",1
"('and', 'san', 'francisco', 'tourism')",1
"('san', 'francisco', 'tourism', 'improved')",1
"('francisco', 'tourism', 'improved', 'in')",1
"('tourism', 'improved', 'in', 'richmond')",1
"('improved', 'in', 'richmond', 'atlanta')",1
"('in', 'richmond', 'atlanta', 'and')",1
"('san', 'francisco', 'while', 'new')",1
"('francisco', 'while', 'new', 'york')",1
"('while', 'new', 'york', 'and')",1
"('new', 'york', 'and', 'kansas')",1
"('york', 'and', 'kansas', 'city')",1
"('a', 'slowdown', 'in', 'activity')",1
"('slowdown', 'in', 'activity', 'as')",1
"('in', 'activity', 'as', 'hotel')",1
"('activity', 'as', 'hotel', 'occupancy')",1
"('as', 'hotel', 'occupancy', 'rates')",1
"('hotel', 'occupancy', 'rates', 'declined')",1
"('occupancy', 'rates', 'declined', 'some')",1
"('rates', 'declined', 'some', 'districts')",1
"('declined', 'some', 'districts', 'reported')",1
"('some', 'districts', 'reported', 'a')",1
"('reported', 'a', 'slight', 'increase')",1
"('a', 'slight', 'increase', 'in')",1
"('slight', 'increase', 'in', 'the')",1
"('increase', 'in', 'the', 'level')",1
"('the', 'level', 'of', 'residential')",1
"('level', 'of', 'residential', 'real')",1
"('of', 'residential', 'real', 'estate')",1
"('real', 'estate', 'activity', 'although')",1
"('estate', 'activity', 'although', 'all')",1
"('activity', 'although', 'all', 'districts')",1
"('although', 'all', 'districts', 'maintained')",1
"('all', 'districts', 'maintained', 'that')",1
"('districts', 'maintained', 'that', 'the')",1
"('maintained', 'that', 'the', 'overall')",1
"('that', 'the', 'overall', 'level')",1
"('overall', 'level', 'of', 'home')",1
"('level', 'of', 'home', 'sales')",1
"('of', 'home', 'sales', 'and')",1
"('home', 'sales', 'and', 'construction')",1
"('and', 'construction', 'remained', 'low')",1
