NGram,Frequency
"('dallas', 'and', 'san')",4
"('in', 'st', 'louis')",4
"('demand', 'for', 'business')",4
"('continued', 'to', 'increase')",4
"('banking', 'and', 'finance')",4
"('flat', 'or', 'down')",4
"('chicago', 'and', 'kansas')",4
"('wage', 'pressures', 'remained')",4
"('sales', 'have', 'been')",4
"('say', 'they', 'are')",4
"('less', 'optimistic', 'about')",4
"('in', 'recent', 'months')",4
"('earlier', 'in', 'the')",4
"('new', 'york', 'state')",4
"('much', 'of', 'the')",4
"('earlier', 'this', 'year')",4
"('construction', 'and', 'real')",4
"('and', 'real', 'estate')",4
"('uncertainty', 'about', 'the')",4
"('last', 'report', 'and')",4
"('for', 'commercial', 'and')",4
"('the', 'previous', 'beige')",4
"('previous', 'beige', 'book')",4
"('during', 'the', 'next')",4
"('for', 'most', 'of')",4
"('that', 'sales', 'were')",4
"('picked', 'up', 'in')",4
"('the', 'number', 'of')",4
"('during', 'the', 'past')",4
"('little', 'change', 'in')",4
"('in', 'the', 'near')",4
"('activity', 'continued', 'to')",4
"('sales', 'continued', 'to')",4
"('that', 'they', 'were')",4
"('according', 'to', 'a')",4
"('continued', 'to', 'decline')",4
"('little', 'changed', 'from')",4
"('is', 'expected', 'to')",4
"('firms', 'continued', 'to')",4
"('corn', 'and', 'soybean')",4
"('industries', 'announced', 'plans')",4
"('reporting', 'period', 'but')",4
"('commercial', 'construction', 'activity')",4
"('late', 'august', 'and')",4
"('activity', 'over', 'the')",4
"('survey', 'period', 'and')",4
"('demand', 'for', 'commercial')",4
"('the', 'price', 'of')",4
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('slightly', 'in', 'september')",3
"('in', 'the', 'aftermath')",3
"('and', 'dallas', 'districts')",3
"('demand', 'for', 'used')",3
"('large', 'number', 'of')",3
"('were', 'flat', 'to')",3
"('flat', 'to', 'down')",3
"('in', 'a', 'number')",3
"('the', 'holiday', 'season')",3
"('atlanta', 'and', 'chicago')",3
"('and', 'st', 'louis')",3
"('contacts', 'in', 'st')",3
"('manufacturing', 'and', 'transportation')",3
"('last', 'report', 'in')",3
"('richmond', 'chicago', 'and')",3
"('city', 'and', 'san')",3
"('to', 'be', 'robust')",3
"('chicago', 'minneapolis', 'and')",3
"('and', 'construction', 'activity')",3
"('construction', 'activity', 'was')",3
"('little', 'changed', 'on')",3
"('changed', 'on', 'balance')",3
"('from', 'the', 'prior')",3
"('and', 'home', 'prices')",3
"('home', 'prices', 'were')",3
"('reported', 'to', 'be')",3
"('demand', 'continued', 'to')",3
"('to', 'rise', 'in')",3
"('real', 'estate', 'conditions')",3
"('st', 'louis', 'and')",3
"('new', 'york', 'reported')",3
"('consumer', 'loan', 'demand')",3
"('increased', 'demand', 'for')",3
"('loan', 'demand', 'was')",3
"('a', 'decrease', 'in')",3
"('operations', 'in', 'the')",3
"('tropical', 'storm', 'lee')",3
"('were', 'little', 'changed')",3
"('demand', 'for', 'new')",3
"('the', 'months', 'ahead')",3
"('with', 'specialized', 'skills')",3
"('in', 'the', 'energy')",3
"('in', 'the', 'retail')",3
"('the', 'retail', 'sector')",3
"('5', 'percent', 'to')",3
"('firms', 'in', 'the')",3
"('as', 'well', 'as')",3
"('lower', 'than', 'in')",3
"('a', 'couple', 'of')",3
"('the', 'last', 'month')",3
"('for', 'the', 'most')",3
"('the', 'most', 'part')",3
"('a', 'lack', 'of')",3
"('in', 'the', 'year')",3
"('weakness', 'in', 'the')",3
"('construction', 'activity', 'in')",3
"('construction', 'activity', 'is')",3
"('real', 'estate', 'markets')",3
"('concern', 'about', 'the')",3
"('year', 'earlier', 'a')",3
"('indicated', 'that', 'they')",3
"('auto', 'dealers', 'in')",3
"('with', 'a', 'year')",3
"('parts', 'of', 'the')",3
"('of', 'the', 'market')",3
"('other', 'business', 'activity')",3
"('and', 'that', 'they')",3
"('last', 'report', 'although')",3
"('no', 'change', 'in')",3
"('demand', 'for', 'consumer')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('lowered', 'their', 'expectations')",3
"('capital', 'spending', 'plans')",3
"('district', 'retailers', 'reported')",3
"('real', 'estate', 'loans')",3
"('and', 'construction', 'residential')",3
"('real', 'estate', 'activity')",3
"('expected', 'to', 'be')",3
"('has', 'picked', 'up')",3
"('wage', 'pressures', 'are')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('most', 'of', 'our')",3
"('our', 'contacts', 'expect')",3
"('the', 'near', 'term')",3
"('last', 'report', 'the')",3
"('sales', 'for', 'the')",3
"('continued', 'to', 'grow')",3
"('about', 'the', 'economy')",3
"('downward', 'pressure', 'on')",3
"('increase', 'in', 'the')",3
"('flat', 'during', 'the')",3
"('contacts', 'noted', 'that')",3
"('but', 'added', 'that')",3
"('the', 'end', 'of')",3
"('in', 'some', 'areas')",3
"('but', 'were', 'expected')",3
"('expected', 'to', 'increase')",3
"('prices', 'continued', 'to')",3
"('sales', 'in', 'the')",3
"('particularly', 'in', 'the')",3
"('continued', 'to', 'improve')",3
"('flat', 'to', 'slightly')",3
"('according', 'to', 'contacts')",3
"('energy', 'and', 'mining')",3
"('reported', 'that', 'recent')",3
"('business', 'and', 'consumer')",3
"('across', 'the', 'district')",3
"('portions', 'of', 'the')",3
"('reported', 'plans', 'to')",3
"('plans', 'to', 'expand')",3
"('in', 'the', 'districts')",3
"('in', 'contrast', 'contacts')",3
"('contrast', 'contacts', 'in')",3
"('same', 'period', 'in')",3
"('period', 'in', '2010')",3
"('throughout', 'the', 'district')",3
"('expected', 'to', 'remain')",3
"('percent', 'of', 'total')",3
"('of', 'total', 'loans')",3
"('or', 'better', 'condition')",3
"('in', 'september', 'increased')",3
"('last', 'year', 'in')",3
"('slightly', 'since', 'the')",3
"('the', 'value', 'of')",3
"('building', 'permits', 'in')",3
"('permits', 'in', 'september')",3
"('in', 'the', 'sioux')",3
"('the', 'sioux', 'falls')",3
"('a', 'slight', 'decline')",3
"('slight', 'decline', 'in')",3
"('in', 'north', 'dakota')",3
"('ad', 'hoc', 'survey')",3
"('increased', 'activity', 'over')",3
"('one', 'contact', 'noted')",3
"('continued', 'to', 'expand')",3
"('held', 'steady', 'at')",3
"('at', 'high', 'levels')",3
"('noted', 'a', 'slight')",3
"('said', 'demand', 'for')",3
"('continued', 'to', 'hold')",3
"('changed', 'from', 'the')",3
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('consumer', 'spending', 'was')",2
"('spending', 'was', 'up')",2
"('was', 'up', 'slightly')",2
"('up', 'slightly', 'in')",2
"('increases', 'in', 'auto')",2
"('in', 'san', 'francisco')",2
"('and', 'new', 'york')",2
"('of', 'new', 'vehicles')",2
"('the', 'japanese', 'disaster')",2
"('in', 'the', 'cleveland')",2
"('new', 'york', 'philadelphia')",2
"('that', 'demand', 'for')",2
"('for', 'used', 'cars')",2
"('a', 'large', 'number')",2
"('nonauto', 'retail', 'sales')",2
"('retail', 'sales', 'were')",2
"('philadelphia', 'richmond', 'and')",2
"('in', 'the', 'month')",2
"('backtoschool', 'sales', 'were')",2
"('were', 'described', 'as')",2
"('new', 'york', 'and')",2
"('city', 'and', 'dallas')",2
"('the', 'negative', 'impact')",2
"('negative', 'impact', 'of')",2
"('from', 'hurricane', 'irene')",2
"('tourism', 'remained', 'vibrant')",2
"('remained', 'vibrant', 'in')",2
"('vibrant', 'in', 'other')",2
"('in', 'other', 'areas')",2
"('hospitality', 'contacts', 'in')",2
"('business', 'spending', 'business')",2
"('spending', 'business', 'spending')",2
"('business', 'spending', 'increased')",2
"('the', 'previous', 'report')",2
"('richmond', 'and', 'chicago')",2
"('and', 'chicago', 'indicated')",2
"('indicated', 'that', 'many')",2
"('recent', 'declines', 'in')",2
"('auto', 'dealers', 'were')",2
"('to', 'replenish', 'inventories')",2
"('disruptions', 'caused', 'by')",2
"('caused', 'by', 'the')",2
"('by', 'the', 'japanese')",2
"('respondents', 'in', 'cleveland')",2
"('cleveland', 'atlanta', 'and')",2
"('to', 'expand', 'capacity')",2
"('mergers', 'and', 'acquisitions')",2
"('a', 'pickup', 'in')",2
"('corporate', 'expansion', 'and')",2
"('expansion', 'and', 'relocation')",2
"('and', 'relocation', 'interest')",2
"('chicago', 'noted', 'an')",2
"('activity', 'among', 'middlemarket')",2
"('among', 'middlemarket', 'firms')",2
"('and', 'education', 'services')",2
"('demand', 'for', 'accounting')",2
"('to', 'have', 'been')",2
"('both', 'dallas', 'and')",2
"('st', 'louis', 'reported')",2
"('louis', 'reported', 'that')",2
"('business', 'support', 'services')",2
"('strong', 'business', 'conditions')",2
"('economic', 'consulting', 'firms')",2
"('continued', 'growth', 'in')",2
"('increase', 'in', 'activity')",2
"('have', 'been', 'up')",2
"('activity', 'manufacturing', 'and')",2
"('activity', 'increased', 'since')",2
"('increased', 'since', 'the')",2
"('noted', 'increases', 'in')",2
"('san', 'francisco', 'indicated')",2
"('in', 'cleveland', 'and')",2
"('cleveland', 'and', 'chicago')",2
"('a', 'decline', 'in')",2
"('continued', 'to', 'note')",2
"('said', 'to', 'be')",2
"('in', 'philadelphia', 'chicago')",2
"('chicago', 'and', 'dallas')",2
"('in', 'most', 'other')",2
"('most', 'other', 'districts')",2
"('in', 'hightech', 'manufacturing')",2
"('in', 'dallas', 'and')",2
"('manufacturers', 'of', 'consumer')",2
"('of', 'consumer', 'products')",2
"('consumer', 'products', 'reported')",2
"('cleveland', 'and', 'atlanta')",2
"('also', 'noted', 'that')",2
"('commodities', 'continued', 'to')",2
"('somewhat', 'soft', 'during')",2
"('activity', 'was', 'little')",2
"('particularly', 'for', 'singlefamily')",2
"('for', 'singlefamily', 'homes')",2
"('philadelphia', 'cleveland', 'and')",2
"('construction', 'of', 'multifamily')",2
"('at', 'a', 'moderate')",2
"('a', 'moderate', 'pace')",2
"('moderate', 'pace', 'in')",2
"('kansas', 'city', 'dallas')",2
"('city', 'dallas', 'and')",2
"('remained', 'weak', 'overall')",2
"('either', 'flat', 'or')",2
"('of', 'the', 'districts')",2
"('estate', 'conditions', 'remained')",2
"('conditions', 'remained', 'weak')",2
"('at', 'a', 'slow')",2
"('reported', 'an', 'increase')",2
"('manufacturing', 'and', 'distribution')",2
"('minneapolis', 'and', 'dallas')",2
"('the', 'improvement', 'in')",2
"('tightening', 'of', 'credit')",2
"('particularly', 'for', 'financial')",2
"('for', 'financial', 'firms')",2
"('held', 'steady', 'in')",2
"('kansas', 'city', 'all')",2
"('city', 'all', 'noted')",2
"('lower', 'mortgage', 'rates')",2
"('for', 'business', 'loans')",2
"('was', 'leading', 'to')",2
"('leading', 'to', 'lower')",2
"('rates', 'and', 'fees')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('crops', 'in', 'the')",2
"('dallas', 'districts', 'and')",2
"('worries', 'about', 'shortages')",2
"('corn', 'soybean', 'and')",2
"('prices', 'moved', 'down')",2
"('some', 'contacts', 'noted')",2
"('higher', 'prices', 'for')",2
"('drought', 'conditions', 'persisted')",2
"('conditions', 'persisted', 'in')",2
"('although', 'there', 'were')",2
"('cattle', 'prices', 'increased')",2
"('higher', 'than', 'a')",2
"('minneapolis', 'kansas', 'city')",2
"('san', 'francisco', 'districts')",2
"('in', 'the', 'gulf')",2
"('the', 'gulf', 'of')",2
"('gulf', 'of', 'mexico')",2
"('and', 'gas', 'production')",2
"('contacts', 'in', 'minneapolis')",2
"('mining', 'activity', 'in')",2
"('employment', 'wages', 'and')",2
"('respondents', 'indicated', 'that')",2
"('labor', 'market', 'conditions')",2
"('in', 'september', 'several')",2
"('for', 'new', 'hires')",2
"('respondents', 'in', 'the')",2
"('conditions', 'in', 'the')",2
"('in', 'the', 'months')",2
"('apprehension', 'about', 'the')",2
"('about', 'the', 'strength')",2
"('the', 'strength', 'of')",2
"('strength', 'of', 'holiday')",2
"('of', 'holiday', 'sales')",2
"('most', 'districts', 'reported')",2
"('for', 'workers', 'with')",2
"('workers', 'with', 'specialized')",2
"('in', 'information', 'technology')",2
"('and', 'cleveland', 'noted')",2
"('increases', 'in', 'raw')",2
"('in', 'raw', 'material')",2
"('in', 'commodity', 'prices')",2
"('of', 'oil', 'and')",2
"('contacts', 'noted', 'a')",2
"('in', 'late', 'september')",2
"('having', 'a', 'difficult')",2
"('a', 'difficult', 'time')",2
"('3', 'percent', 'to')",2
"('up', 'over', 'the')",2
"('that', 'sales', 'have')",2
"('up', 'a', 'bit')",2
"('a', 'bit', 'in')",2
"('in', 'some', 'markets')",2
"('travel', 'and', 'tourism')",2
"('percent', 'to', '7')",2
"('to', '7', 'percent')",2
"('percent', 'higher', 'than')",2
"('than', 'in', '2010')",2
"('percent', 'from', 'the')",2
"('seen', 'earlier', 'in')",2
"('continue', 'to', 'report')",2
"('are', 'less', 'optimistic')",2
"('optimistic', 'about', 'the')",2
"('than', 'they', 'were')",2
"('to', 'be', 'strong')",2
"('a', 'semiconductor', 'firm')",2
"('firm', 'and', 'a')",2
"('and', 'financial', 'services')",2
"('very', 'cautious', 'about')",2
"('a', 'business', 'products')",2
"('business', 'products', 'firm')",2
"('than', 'in', 'the')",2
"('plan', 'and', 'the')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('first', 'time', 'since')",2
"('be', 'lower', 'than')",2
"('input', 'price', 'pressures')",2
"('than', 'in', 'recent')",2
"('prices', 'for', 'some')",2
"('their', 'selling', 'prices')",2
"('continue', 'to', 'look')",2
"('to', 'look', 'for')",2
"('because', 'of', 'a')",2
"('of', 'a', 'lack')",2
"('pickup', 'in', 'demand')",2
"('and', 'advertising', 'contacts')",2
"('the', 'higher', 'end')",2
"('higher', 'end', 'of')",2
"('demand', 'in', 'the')",2
"('firms', 'and', 'the')",2
"('the', 'financial', 'crisis')",2
"('contacts', 'say', 'they')",2
"('about', '3', 'percent')",2
"('10', 'percent', 'to')",2
"('hiring', 'activity', 'is')",2
"('for', 'the', 'foreseeable')",2
"('the', 'foreseeable', 'future')",2
"('expect', 'business', 'conditions')",2
"('business', 'conditions', 'and')",2
"('they', 'note', 'that')",2
"('services', 'to', 'the')",2
"('firms', 'continue', 'to')",2
"('to', 'deal', 'with')",2
"('the', 'economy', 'as')",2
"('economy', 'as', 'a')",2
"('around', 'the', 'district')",2
"('of', 'office', 'space')",2
"('in', 'light', 'of')",2
"('that', 'leasing', 'activity')",2
"('contact', 'notes', 'that')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('pace', 'in', 'the')",2
"('activity', 'is', 'described')",2
"('is', 'described', 'as')",2
"('substantial', 'increases', 'in')",2
"('compared', 'to', 'a')",2
"('to', 'a', 'year')",2
"('do', 'not', 'expect')",2
"('and', 'september', 'and')",2
"('of', 'a', 'year')",2
"('number', 'of', 'contacts')",2
"('in', 'western', 'new')",2
"('western', 'new', 'york')",2
"('little', 'or', 'no')",2
"('generally', 'reported', 'to')",2
"('while', 'some', 'retailers')",2
"('sales', 'picked', 'up')",2
"('in', 'japan', 'earlier')",2
"('japan', 'earlier', 'this')",2
"('sales', 'of', 'new')",2
"('ago', 'in', 'both')",2
"('in', 'both', 'august')",2
"('both', 'august', 'and')",2
"('reports', 'that', 'consumer')",2
"('that', 'consumer', 'confidence')",2
"('further', 'in', 'september')",2
"('across', 'most', 'of')",2
"('york', 'city', 'and')",2
"('activity', 'in', 'new')",2
"('on', 'par', 'with')",2
"('september', 'were', 'up')",2
"('year', 'ago', 'construction')",2
"('ago', 'construction', 'and')",2
"('real', 'estate', 'residential')",2
"('have', 'picked', 'up')",2
"('has', 'continued', 'to')",2
"('the', 'housing', 'market')",2
"('northern', 'new', 'jersey')",2
"('of', 'new', 'home')",2
"('new', 'home', 'construction')",2
"('the', 'inventory', 'of')",2
"('of', 'distressed', 'properties')",2
"('have', 'held', 'steady')",2
"('market', 'continues', 'to')",2
"('year', 'ago', 'but')",2
"('the', 'high', 'end')",2
"('high', 'end', 'of')",2
"('market', 'conditions', 'have')",2
"('improved', 'slightly', 'with')",2
"('have', 'been', 'mixed')",2
"('been', 'mixed', 'since')",2
"('the', 'market', 'for')",2
"('have', 'been', 'steady')",2
"('that', 'they', 'plan')",2
"('they', 'plan', 'to')",2
"('for', 'the', 'upcoming')",2
"('the', 'upcoming', 'holiday')",2
"('upcoming', 'holiday', 'season')",2
"('further', 'since', 'the')",2
"('orders', 'and', 'shipments')",2
"('anticipate', 'only', 'modest')",2
"('modest', 'improvement', 'in')",2
"('price', 'pressures', 'have')",2
"('demand', 'for', 'residential')",2
"('residential', 'and', 'commercial')",2
"('for', 'residential', 'mortgages')",2
"('much', 'of', 'this')",2
"('in', 'other', 'loan')",2
"('other', 'loan', 'categories')",2
"('uncertainty', 'since', 'the')",2
"('and', 'residential', 'real')",2
"('third', 'district', 'manufacturers')",2
"('decreases', 'in', 'new')",2
"('modest', 'growth', 'since')",2
"('growth', 'since', 'the')",2
"('most', 'of', 'their')",2
"('retailers', 'reported', 'that')",2
"('compared', 'with', 'a')",2
"('low', 'consumer', 'confidence')",2
"('consumer', 'confidence', 'and')",2
"('than', 'last', 'year')",2
"('up', 'in', 'august')",2
"('inventories', 'remain', 'lean')",2
"('the', 'third', 'district')",2
"('and', 'commercial', 'real')",2
"('with', 'the', 'recent')",2
"('the', 'outlook', 'among')",2
"('over', 'the', 'remainder')",2
"('are', 'expected', 'to')",2
"('to', 'be', 'lower')",2
"('reported', 'somewhat', 'stronger')",2
"('interest', 'has', 'picked')",2
"('a', 'staffing', 'firm')",2
"('staffing', 'firm', 'noted')",2
"('interest', 'in', 'workers')",2
"('in', 'workers', 'with')",2
"('the', 'manufacturing', 'and')",2
"('pressures', 'are', 'contained')",2
"('were', 'fairly', 'stable')",2
"('seen', 'in', 'the')",2
"('are', 'cautious', 'in')",2
"('cautious', 'in', 'their')",2
"('in', 'their', 'outlook')",2
"('the', 'increase', 'was')",2
"('to', 'their', 'capital')",2
"('their', 'capital', 'spending')",2
"('pulling', 'back', 'on')",2
"('back', 'on', 'spending')",2
"('in', 'line', 'with')",2
"('the', 'fourth', 'quarter')",2
"('singlefamily', 'home', 'construction')",2
"('at', 'a', 'low')",2
"('a', 'low', 'level')",2
"('noted', 'a', 'recent')",2
"('in', 'traffic', 'and')",2
"('half', 'of', 'our')",2
"('our', 'contacts', 'reported')",2
"('of', 'their', 'work')",2
"('to', 'increase', 'their')",2
"('was', 'seen', 'in')",2
"('building', 'material', 'prices')",2
"('being', 'offset', 'by')",2
"('increases', 'in', 'health')",2
"('however', 'the', 'number')",2
"('at', 'this', 'time')",2
"('health', 'care', 'providers')",2
"('prices', 'held', 'steady')",2
"('from', 'midaugust', 'through')",2
"('midaugust', 'through', 'late')",2
"('through', 'late', 'september')",2
"('in', 'the', 'low')",2
"('many', 'of', 'our')",2
"('looking', 'ahead', 'to')",2
"('expect', 'sales', 'to')",2
"('rise', 'in', 'the')",2
"('with', 'several', 'noting')",2
"('the', 'economy', 'and')",2
"('and', 'the', 'availability')",2
"('the', 'availability', 'of')",2
"('we', 'heard', 'a')",2
"('the', 'pickup', 'in')",2
"('that', 'it', 'is')",2
"('lines', 'of', 'credit')",2
"('continued', 'to', 'show')",2
"('oil', 'and', 'natural')",2
"('and', 'natural', 'gas')",2
"('to', 'increase', 'in')",2
"('in', 'the', 'upcoming')",2
"('the', 'upcoming', 'months')",2
"('prices', 'paid', 'to')",2
"('of', 'this', 'year')",2
"('and', 'into', '2012')",2
"('was', 'flat', 'during')",2
"('to', 'top', 'manufacturing')",2
"('manufacturing', 'district', 'manufacturing')",2
"('district', 'manufacturing', 'activity')",2
"('manufacturers', 'indicated', 'that')",2
"('raw', 'material', 'prices')",2
"('holiday', 'season', 'and')",2
"('the', 'year', 'auto')",2
"('according', 'to', 'one')",2
"('to', 'increase', 'as')",2
"('new', 'model', 'year')",2
"('most', 'contacts', 'indicated')",2
"('in', 'early', 'september')",2
"('the', 'backtoschool', 'season')",2
"('reported', 'strong', 'sales')",2
"('automobile', 'sales', 'were')",2
"('sales', 'were', 'steady')",2
"('according', 'to', 'several')",2
"('a', 'west', 'virginia')",2
"('according', 'to', 'our')",2
"('could', 'result', 'in')",2
"('of', 'uncertainty', 'about')",2
"('the', 'last', 'six')",2
"('last', 'six', 'weeks')",2
"('increases', 'in', 'loan')",2
"('in', 'loan', 'demand')",2
"('the', 'approval', 'process')",2
"('the', 'carolinas', 'noted')",2
"('due', 'to', 'tighter')",2
"('slowdown', 'of', 'the')",2
"('brokers', 'reported', 'that')",2
"('a', 'contact', 'in')",2
"('short', 'sales', 'were')",2
"('he', 'added', 'that')",2
"('sales', 'at', 'or')",2
"('at', 'or', 'above')",2
"('noted', 'a', 'modest')",2
"('were', 'holding', 'back')",2
"('an', 'uptick', 'in')",2
"('finding', 'qualified', 'workers')",2
"('skills', 'particularly', 'in')",2
"('professional', 'business', 'services')",2
"('a', 'temp', 'agency')",2
"('due', 'to', 'concerns')",2
"('to', 'concerns', 'about')",2
"('the', 'outer', 'banks')",2
"('portion', 'of', 'the')",2
"('through', 'the', 'end')",2
"('in', 'september', 'compared')",2
"('september', 'compared', 'with')",2
"('reports', 'were', 'mixed')",2
"('were', 'mixed', 'among')",2
"('be', 'similar', 'to')",2
"('auto', 'dealers', 'reported')",2
"('rates', 'continued', 'to')",2
"('with', 'the', 'previous')",2
"('the', 'previous', 'month')",2
"('previous', 'month', 'and')",2
"('weak', 'levels', 'from')",2
"('home', 'sales', 'growth')",2
"('sales', 'growth', 'slowed')",2
"('in', 'sales', 'growth')",2
"('growth', 'over', 'the')",2
"('the', 'next', 'several')",2
"('next', 'several', 'months')",2
"('months', 'reports', 'from')",2
"('that', 'new', 'home')",2
"('new', 'home', 'sales')",2
"('construction', 'activity', 'were')",2
"('largely', 'unchanged', 'in')",2
"('in', 'september', 'and')",2
"('to', 'report', 'that')",2
"('were', 'largely', 'flat')",2
"('and', 'new', 'home')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('half', 'of', 'the')",2
"('remained', 'weak', 'as')",2
"('office', 'space', 'remained')",2
"('decline', 'in', 'new')",2
"('orders', 'and', 'production')",2
"('disaster', 'in', 'japan')",2
"('the', 'outlook', 'for')",2
"('reports', 'suggested', 'that')",2
"('difficulties', 'finding', 'qualified')",2
"('on', 'balance', 'contacts')",2
"('retailers', 'continued', 'to')",2
"('the', 'path', 'of')",2
"('for', 'both', 'oil')",2
"('both', 'oil', 'and')",2
"('contacts', 'continued', 'to')",2
"('auto', 'sales', 'were')",2
"('was', 'up', 'while')",2
"('about', 'the', 'upcoming')",2
"('lead', 'times', 'for')",2
"('this', 'holiday', 'season')",2
"('very', 'little', 'new')",2
"('picked', 'up', 'with')",2
"('contacts', 'noted', 'an')",2
"('demand', 'for', 'heavy')",2
"('and', 'mining', 'sectors')",2
"('were', 'cautiously', 'optimistic')",2
"('in', 'demand', 'from')",2
"('was', 'lower', 'than')",2
"('raw', 'materials', 'prices')",2
"('but', 'continued', 'to')",2
"('varied', 'across', 'the')",2
"('were', 'experiencing', 'a')",2
"('and', 'soybean', 'yields')",2
"('manufacturing', 'and', 'other')",2
"('and', 'other', 'business')",2
"('business', 'activity', 'manufacturing')",2
"('since', 'our', 'previous')",2
"('to', 'expand', 'operations')",2
"('expand', 'operations', 'and')",2
"('operations', 'and', 'hire')",2
"('and', 'hire', 'new')",2
"('hire', 'new', 'workers')",2
"('new', 'workers', 'in')",2
"('workers', 'in', 'contrast')",2
"('lay', 'off', 'employees')",2
"('services', 'industries', 'announced')",2
"('noted', 'that', 'sales')",2
"('been', 'flat', 'to')",2
"('they', 'anticipate', 'that')",2
"('increased', 'during', 'the')",2
"('the', 'year', 'will')",2
"('year', 'will', 'be')",2
"('with', 'the', 'same')",2
"('august', '2011', 'yeartodate')",2
"('percent', 'in', 'memphis')",2
"('percent', 'in', 'louisville')",2
"('in', 'louisville', 'and')",2
"('12', 'percent', 'in')",2
"('percent', 'in', 'little')",2
"('in', 'little', 'rock')",2
"('in', 'the', 'majority')",2
"('majority', 'of', 'the')",2
"('the', 'district', 'contacts')",2
"('district', 'contacts', 'in')",2
"('is', 'weak', 'and')",2
"('to', 'remain', 'slow')",2
"('industrial', 'construction', 'activity')",2
"('total', 'loans', 'decreased')",2
"('the', 'fraction', 'of')",2
"('in', 'fair', 'or')",2
"('fair', 'or', 'better')",2
"('in', 'most', 'states')",2
"('coal', 'production', 'for')",2
"('production', 'for', 'august')",2
"('for', 'august', '2011')",2
"('august', '2011', 'was')",2
"('sales', 'in', 'september')",2
"('traffic', 'in', 'august')",2
"('september', 'increased', 'from')",2
"('in', 'the', 'upper')",2
