NGram,Frequency
"('in', 'the', 'first')",5
"('downward', 'pressure', 'on')",5
"('the', 'same', 'period')",5
"('Commercial', 'real', 'estate')",5
"('expect', 'sales', 'to')",5
"('earlier', 'in', 'the')",5
"('in', 'the', 'near')",5
"('during', 'the', 'past')",5
"('are', 'expected', 'to')",5
"('our', 'last', 'report')",5
"('reported', 'that', 'their')",5
"('that', 'sales', 'were')",5
"('due', 'to', 'the')",5
"('the', 'previous', 'survey')",5
"('said', 'to', 'be')",4
"('related', 'to', 'the')",4
"('St', 'Louis', 'Districts')",4
"('conditions', 'continued', 'to')",4
"('City', 'and', 'Dallas')",4
"('Chicago', 'St', 'Louis')",4
"('a', 'decline', 'in')",4
"('outlook', 'for', 'the')",4
"('continued', 'to', 'strengthen')",4
"('San', 'Francisco', 'indicated')",4
"('in', 'the', 'Cleveland')",4
"('was', 'reported', 'as')",4
"('Districts', 'reported', 'that')",4
"('Chicago', 'and', 'Kansas')",4
"('at', 'a', 'slower')",4
"('San', 'Francisco', 'District')",4
"('the', 'majority', 'of')",4
"('A', 'majority', 'of')",4
"('Residential', 'real', 'estate')",4
"('at', 'low', 'levels')",4
"('steady', 'since', 'the')",4
"('very', 'low', 'levels')",4
"('Banking', 'and', 'Finance')",4
"('Richmond', 'Atlanta', 'Chicago')",4
"('business', 'loan', 'demand')",4
"('demand', 'for', 'commercial')",4
"('in', 'commercial', 'real')",4
"('in', 'the', 'energy')",4
"('in', 'the', 'Gulf')",4
"('Wages', 'and', 'Prices')",4
"('has', 'continued', 'to')",4
"('growth', 'in', 'the')",4
"('the', 'rest', 'of')",4
"('Most', 'of', 'the')",4
"('The', 'majority', 'of')",4
"('in', 'the', 'region')",4
"('compared', 'to', 'a')",4
"('to', 'a', 'year')",4
"('due', 'to', 'a')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('northern', 'New', 'Jersey')",4
"('were', 'little', 'changed')",4
"('the', 'months', 'ahead')",4
"('over', 'the', 'next')",4
"('in', 'new', 'orders')",4
"('real', 'estate', 'activity')",4
"('real', 'estate', 'agents')",4
"('office', 'vacancy', 'rates')",4
"('in', 'some', 'areas')",4
"('the', 'number', 'of')",4
"('to', 'yearago', 'levels')",4
"('reported', 'that', 'they')",4
"('a', 'slight', 'increase')",4
"('slight', 'increase', 'in')",4
"('contacts', 'noted', 'that')",4
"('since', 'our', 'last')",4
"('In', 'contrast', 'a')",4
"('throughout', 'the', 'District')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('reported', 'plans', 'to')",4
"('sales', 'continued', 'to')",4
"('in', 'St', 'Louis')",4
"('in', 'Little', 'Rock')",4
"('for', 'commercial', 'and')",4
"('unchanged', 'while', 'demand')",4
"('in', 'North', 'Dakota')",4
"('increased', 'since', 'the')",4
"('noted', 'in', 'the')",3
"('and', 'real', 'estate')",3
"('along', 'the', 'Mississippi')",3
"('production', 'in', 'the')",3
"('in', 'the', 'Atlanta')",3
"('the', 'Atlanta', 'and')",3
"('the', 'Dallas', 'District')",3
"('the', 'wheat', 'crop')",3
"('workers', 'with', 'specialized')",3
"('with', 'specialized', 'technical')",3
"('specialized', 'technical', 'skills')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('last', 'report', 'with')",3
"('the', 'Philadelphia', 'Cleveland')",3
"('New', 'York', 'Atlanta')",3
"('were', 'reported', 'to')",3
"('the', 'Richmond', 'District')",3
"('down', 'from', 'a')",3
"('to', 'be', 'at')",3
"('A', 'number', 'of')",3
"('reported', 'a', 'decline')",3
"('indicated', 'that', 'they')",3
"('been', 'steady', 'to')",3
"('for', 'used', 'cars')",3
"('a', 'shortage', 'of')",3
"('in', 'consumer', 'demand')",3
"('and', 'Chicago', 'Districts')",3
"('last', 'report', 'and')",3
"('and', 'the', 'outlook')",3
"('for', 'the', 'summer')",3
"('the', 'summer', 'season')",3
"('reported', 'in', 'the')",3
"('Atlanta', 'Kansas', 'City')",3
"('City', 'and', 'San')",3
"('New', 'York', 'reported')",3
"('increased', 'in', 'April')",3
"('Boston', 'New', 'York')",3
"('pace', 'of', 'growth')",3
"('New', 'York', 'Richmond')",3
"('activity', 'was', 'reported')",3
"('pickup', 'in', 'demand')",3
"('disruptions', 'related', 'to')",3
"('The', 'Cleveland', 'District')",3
"('year', 'Contacts', 'in')",3
"('Contacts', 'in', 'the')",3
"('the', 'Chicago', 'District')",3
"('District', 'said', 'that')",3
"('disruptions', 'in', 'Japan')",3
"('reported', 'as', 'strong')",3
"('the', 'third', 'quarter')",3
"('contact', 'in', 'the')",3
"('that', 'demand', 'for')",3
"('optimistic', 'about', 'the')",3
"('about', 'the', 'outlook')",3
"('the', 'start', 'of')",3
"('in', 'the', 'last')",3
"('in', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('and', 'Construction', 'Residential')",3
"('sales', 'in', 'the')",3
"('half', 'of', '2011')",3
"('New', 'York', 'Cleveland')",3
"('in', 'the', 'St')",3
"('the', 'St', 'Louis')",3
"('Atlanta', 'Chicago', 'Minneapolis')",3
"('Chicago', 'and', 'San')",3
"('improvement', 'in', 'the')",3
"('at', 'very', 'low')",3
"('weakened', 'in', 'the')",3
"('steady', 'in', 'New')",3
"('Philadelphia', 'Cleveland', 'Richmond')",3
"('in', 'business', 'loan')",3
"('for', 'commercial', 'real')",3
"('for', 'commercial', 'mortgages')",3
"('overall', 'credit', 'quality')",3
"('on', 'the', 'Mississippi')",3
"('and', 'that', 'the')",3
"('prices', 'were', 'reported')",3
"('higher', 'in', 'the')",3
"('in', 'the', 'Minneapolis')",3
"('the', 'Gulf', 'of')",3
"('Gulf', 'of', 'Mexico')",3
"('for', 'natural', 'gas')",3
"('continued', 'to', 'expand')",3
"('increase', 'in', 'drilling')",3
"('in', 'drilling', 'activity')",3
"('Chicago', 'Minneapolis', 'Kansas')",3
"('the', 'manufacturing', 'sector')",3
"('modest', 'improvement', 'in')",3
"('Wage', 'pressures', 'were')",3
"('wage', 'pressures', 'were')",3
"('of', 'this', 'year')",3
"('compared', 'with', 'the')",3
"('for', 'the', 'rest')",3
"('half', 'of', 'the')",3
"('their', 'selling', 'prices')",3
"('continues', 'to', 'be')",3
"('to', 'meet', 'increased')",3
"('meet', 'increased', 'demand')",3
"('a', 'slower', 'rate')",3
"('The', 'outlook', 'among')",3
"('through', 'the', 'end')",3
"('contacts', 'report', 'that')",3
"('continue', 'to', 'improve')",3
"('activity', 'over', 'the')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('for', 'the', 'first')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('real', 'estate', 'market')",3
"('upstate', 'New', 'York')",3
"('that', 'sales', 'of')",3
"('the', 'rise', 'in')",3
"('in', 'recent', 'months')",3
"('Other', 'Business', 'Activity')",3
"('the', 'near', 'term')",3
"('that', 'they', 'are')",3
"('in', 'the', 'months')",3
"('for', 'consumer', 'loans')",3
"('credit', 'standards', 'for')",3
"('standards', 'for', 'commercial')",3
"('shipments', 'and', 'orders')",3
"('a', 'yearoveryear', 'basis')",3
"('the', 'Third', 'District')",3
"('new', 'orders', 'and')",3
"('increases', 'in', 'sales')",3
"('that', 'loan', 'demand')",3
"('the', 'near', 'future')",3
"('the', 'previous', 'Beige')",3
"('previous', 'Beige', 'Book')",3
"('increase', 'in', 'the')",3
"('existing', 'home', 'sales')",3
"('conditions', 'in', 'the')",3
"('is', 'expected', 'to')",3
"('the', 'year', 'as')",3
"('demand', 'for', 'their')",3
"('with', 'a', 'year')",3
"('through', 'some', 'of')",3
"('reported', 'that', 'the')",3
"('being', 'driven', 'by')",3
"('in', 'the', 'upcoming')",3
"('the', 'upcoming', 'months')",3
"('at', 'a', 'modest')",3
"('a', 'modest', 'pace')",3
"('told', 'us', 'that')",3
"('contact', 'noted', 'that')",3
"('of', 'the', 'increase')",3
"('during', 'April', 'and')",3
"('business', 'and', 'consumer')",3
"('growth', 'in', 'recent')",3
"('services', 'firms', 'reported')",3
"('the', 'last', 'few')",3
"('were', 'starting', 'to')",3
"('March', 'and', 'April')",3
"('estate', 'activity', 'was')",3
"('that', 'they', 'were')",3
"('corn', 'and', 'soybean')",3
"('sales', 'in', 'April')",3
"('Contacts', 'reported', 'that')",3
"('brokers', 'indicated', 'that')",3
"('slightly', 'since', 'the')",3
"('increased', 'at', 'a')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('Contacts', 'indicated', 'that')",3
"('activity', 'continued', 'to')",3
"('demand', 'from', 'the')",3
"('to', 'improve', 'in')",3
"('inventories', 'were', 'too')",3
"('announced', 'plans', 'to')",3
"('while', 'demand', 'for')",3
"('ranged', 'from', 'unchanged')",3
"('from', 'unchanged', 'to')",3
"('to', 'moderately', 'stronger')",3
"('while', 'demand', 'ranged')",3
"('demand', 'ranged', 'from')",3
"('price', 'increases', 'were')",3
"('natural', 'disaster', 'in')",3
"('Consumer', 'spending', 'was')",2
"('with', 'most', 'Districts')",2
"('most', 'Districts', 'indicating')",2
"('steady', 'to', 'modestly')",2
"('some', 'parts', 'of')",2
"('of', 'the', 'country')",2
"('was', 'noted', 'in')",2
"('reported', 'to', 'have')",2
"('which', 'in', 'turn')",2
"('Tourism', 'activity', 'improved')",2
"('construction', 'and', 'real')",2
"('continued', 'to', 'show')",2
"('market', 'conditions', 'have')",2
"('conditions', 'have', 'strengthened')",2
"('markets', 'have', 'been')",2
"('construction', 'activity', 'has')",2
"('activity', 'has', 'remained')",2
"('steady', 'to', 'stronger')",2
"('especially', 'in', 'the')",2
"('was', 'reported', 'in')",2
"('conditions', 'were', 'unfavorable')",2
"('across', 'much', 'of')",2
"('of', 'the', 'nation')",2
"('unseasonably', 'cool', 'and')",2
"('cool', 'and', 'wet')",2
"('and', 'wet', 'weather')",2
"('flooding', 'along', 'the')",2
"('Atlanta', 'and', 'St')",2
"('and', 'extraction', 'activity')",2
"('Labor', 'market', 'conditions')",2
"('to', 'improve', 'gradually')",2
"('improve', 'gradually', 'across')",2
"('across', 'most', 'of')",2
"('with', 'a', 'number')",2
"('a', 'short', 'supply')",2
"('short', 'supply', 'of')",2
"('though', 'there', 'were')",2
"('scattered', 'reports', 'of')",2
"('for', 'highly', 'skilled')",2
"('highly', 'skilled', 'workers')",2
"('skilled', 'workers', 'in')",2
"('continued', 'to', 'report')",2
"('increases', 'in', 'commodity')",2
"('are', 'said', 'to')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('steady', 'to', 'up')",2
"('modestly', 'since', 'the')",2
"('were', 'characterized', 'as')",2
"('York', 'Atlanta', 'Chicago')",2
"('Atlanta', 'Chicago', 'St')",2
"('declined', 'in', 'the')",2
"('mixed', 'but', 'generally')",2
"('of', 'Districts', 'noted')",2
"('Districts', 'noted', 'that')",2
"('noted', 'that', 'a')",2
"('and', 'food', 'prices')",2
"('San', 'Francisco', 'noted')",2
"('some', 'luxury', 'goods')",2
"('luxury', 'goods', 'retailers')",2
"('On', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('Districts', 'reporting', 'on')",2
"('that', 'they', 'have')",2
"('Richmond', 'Chicago', 'St')",2
"('New', 'York', 'Philadelphia')",2
"('Districts', 'indicated', 'that')",2
"('were', 'noted', 'in')",2
"('in', 'this', 'sector')",2
"('the', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'Kansas')",2
"('has', 'been', 'slow')",2
"('with', 'the', 'notable')",2
"('the', 'Boston', 'New')",2
"('Richmond', 'Minneapolis', 'Kansas')",2
"('Dallas', 'Districts', 'though')",2
"('There', 'were', 'also')",2
"('pockets', 'of', 'strength')",2
"('of', 'strength', 'in')",2
"('the', 'Boston', 'Richmond')",2
"('the', 'Boston', 'and')",2
"('York', 'and', 'Dallas')",2
"('some', 'slowing', 'in')",2
"('while', 'San', 'Francisco')",2
"('in', 'the', 'transportation')",2
"('the', 'transportation', 'sector')",2
"('improved', 'in', 'the')",2
"('a', 'slowdown', 'in')",2
"('slowdown', 'in', 'cargo')",2
"('in', 'cargo', 'traffic')",2
"('cargo', 'traffic', 'at')",2
"('traffic', 'at', 'Southern')",2
"('at', 'Southern', 'California')",2
"('Southern', 'California', 'seaports')",2
"('small', 'parcel', 'shipments')",2
"('Manufacturing', 'Manufacturing', 'activity')",2
"('to', 'increase', 'since')",2
"('St', 'Louis', 'Minneapolis')",2
"('Louis', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'San')",2
"('reported', 'that', 'activity')",2
"('that', 'activity', 'expanded')",2
"('Dallas', 'District', 'reported')",2
"('District', 'reported', 'a')",2
"('reported', 'as', 'steady')",2
"('as', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('growing', 'in', 'the')",2
"('the', 'earthquake', 'in')",2
"('earthquake', 'in', 'Japan')",2
"('Districts', 'The', 'Cleveland')",2
"('District', 'noted', 'a')",2
"('would', 'be', 'made')",2
"('be', 'made', 'up')",2
"('made', 'up', 'later')",2
"('up', 'later', 'in')",2
"('later', 'in', 'the')",2
"('the', 'year', 'Contacts')",2
"('Boston', 'and', 'Dallas')",2
"('reported', 'that', 'shortages')",2
"('that', 'shortages', 'of')",2
"('shortages', 'of', 'parts')",2
"('in', 'Japan', 'had')",2
"('few', 'supply', 'constraints')",2
"('for', 'industrial', 'metals')",2
"('industrial', 'metals', 'although')",2
"('for', 'the', 'third')",2
"('a', 'more', 'positive')",2
"('A', 'contact', 'in')",2
"('had', 'leveled', 'off')",2
"('decline', 'in', 'activity')",2
"('construction', 'materials', 'and')",2
"('materials', 'and', 'household')",2
"('and', 'household', 'goods')",2
"('for', 'makers', 'of')",2
"('makers', 'of', 'commercial')",2
"('of', 'commercial', 'aircraft')",2
"('commercial', 'aircraft', 'and')",2
"('aircraft', 'and', 'parts')",2
"('last', 'report', 'The')",2
"('a', 'favorable', 'outlook')",2
"('are', 'delaying', 'the')",2
"('delaying', 'the', 'start')",2
"('expect', 'sales', 'growth')",2
"('sales', 'growth', 'to')",2
"('growth', 'to', 'moderate')",2
"('were', 'mostly', 'positive')",2
"('mostly', 'positive', 'about')",2
"('District', 'contacts', 'expect')",2
"('expect', 'conditions', 'to')",2
"('to', 'rebound', 'in')",2
"('rebound', 'in', 'the')",2
"('majority', 'of', 'contacts')",2
"('planned', 'to', 'increase')",2
"('to', 'increase', 'production')",2
"('Construction', 'Residential', 'real')",2
"('Districts', 'indicate', 'that')",2
"('home', 'prices', 'have')",2
"('prices', 'have', 'declined')",2
"('in', 'selling', 'prices')",2
"('that', 'prices', 'have')",2
"('though', 'widely', 'reported')",2
"('widely', 'reported', 'to')",2
"('somewhat', 'in', 'the')",2
"('Atlanta', 'Chicago', 'and')",2
"('in', 'the', 'second')",2
"('of', '2011', 'and')",2
"('was', 'characterized', 'as')",2
"('and', 'Minneapolis', 'Districts')",2
"('overhang', 'of', 'distressed')",2
"('of', 'distressed', 'properties')",2
"('and', 'industrial', 'real')",2
"('industrial', 'real', 'estate')",2
"('estate', 'markets', 'have')",2
"('have', 'generally', 'been')",2
"('signs', 'of', 'improvement')",2
"('of', 'improvement', 'in')",2
"('Chicago', 'Minneapolis', 'and')",2
"('public', 'sector', 'projects')",2
"('are', 'becoming', 'smaller')",2
"('a', 'pullback', 'in')",2
"('pullback', 'in', 'healthcarerelated')",2
"('for', 'the', 'second')",2
"('some', 'improvement', 'in')",2
"('but', 'held', 'steady')",2
"('Districts', 'Demand', 'for')",2
"('for', 'residential', 'mortgages')",2
"('held', 'steady', 'in')",2
"('Cleveland', 'Richmond', 'Atlanta')",2
"('Francisco', 'Districts', 'noted')",2
"('increase', 'in', 'business')",2
"('was', 'described', 'as')",2
"('in', 'construction', 'loan')",2
"('construction', 'loan', 'requests')",2
"('loan', 'requests', 'for')",2
"('requests', 'for', 'multifamily')",2
"('for', 'multifamily', 'dwellings')",2
"('lending', 'environment', 'for')",2
"('environment', 'for', 'commercial')",2
"('and', 'demand', 'for')",2
"('and', 'industrial', 'loan')",2
"('activity', 'increased', 'in')",2
"('Outside', 'of', 'banking')",2
"('investment', 'activity', 'by')",2
"('activity', 'by', 'hedge')",2
"('by', 'hedge', 'funds')",2
"('hedge', 'funds', 'venture')",2
"('funds', 'venture', 'capital')",2
"('venture', 'capital', 'firms')",2
"('capital', 'firms', 'and')",2
"('firms', 'and', 'other')",2
"('and', 'other', 'forms')",2
"('other', 'forms', 'of')",2
"('forms', 'of', 'private')",2
"('of', 'private', 'equity')",2
"('St', 'Louis', 'District')",2
"('improvements', 'in', 'overall')",2
"('in', 'overall', 'credit')",2
"('consumer', 'loans', 'but')",2
"('commercial', 'loans', 'and')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('precipitation', 'and', 'cool')",2
"('and', 'cool', 'temperatures')",2
"('the', 'planting', 'of')",2
"('planting', 'of', 'corn')",2
"('crops', 'in', 'the')",2
"('Minneapolis', 'and', 'Kansas')",2
"('delayed', 'the', 'development')",2
"('the', 'development', 'of')",2
"('development', 'of', 'some')",2
"('of', 'some', 'crops')",2
"('some', 'crops', 'in')",2
"('and', 'Atlanta', 'Districts')",2
"('wheat', 'crop', 'was')",2
"('expected', 'to', 'be')",2
"('strong', 'in', 'the')",2
"('the', 'Chicago', 'and')",2
"('the', 'energy', 'industry')",2
"('strong', 'and', 'growing')",2
"('work', 'is', 'being')",2
"('is', 'being', 'repermitted')",2
"('being', 'repermitted', 'in')",2
"('repermitted', 'in', 'the')",2
"('oil', 'extraction', 'activity')",2
"('extraction', 'activity', 'grew')",2
"('response', 'to', 'rising')",2
"('natural', 'gas', 'continued')",2
"('gas', 'continued', 'to')",2
"('oil', 'exploration', 'activity')",2
"('exploration', 'activity', 'increased')",2
"('shortages', 'of', 'equipment')",2
"('of', 'equipment', 'and')",2
"('equipment', 'and', 'labor')",2
"('Employment', 'Wages', 'and')",2
"('labor', 'market', 'conditions')",2
"('limited', 'to', 'the')",2
"('to', 'the', 'manufacturing')",2
"('Demand', 'for', 'permanent')",2
"('for', 'permanent', 'and')",2
"('permanent', 'and', 'temporarytopermanent')",2
"('and', 'temporarytopermanent', 'hiring')",2
"('increased', 'in', 'the')",2
"('technical', 'skills', 'particularly')",2
"('particularly', 'in', 'the')",2
"('in', 'the', 'Districts')",2
"('the', 'Districts', 'services')",2
"('Districts', 'services', 'sector')",2
"('pressures', 'were', 'reported')",2
"('contained', 'in', 'most')",2
"('continued', 'to', 'limit')",2
"('to', 'limit', 'the')",2
"('limit', 'the', 'pace')",2
"('were', 'reported', 'in')",2
"('wage', 'increases', 'have')",2
"('Firms', 'expectations', 'for')",2
"('for', 'labor', 'and')",2
"('labor', 'and', 'benefits')",2
"('and', 'benefits', 'costs')",2
"('prices', 'continued', 'to')",2
"('to', 'increase', 'in')",2
"('petroleumbased', 'products', 'and')",2
"('were', 'able', 'to')",2
"('able', 'to', 'pass')",2
"('to', 'pass', 'along')",2
"('input', 'price', 'increases')",2
"('cost', 'increases', 'to')",2
"('increases', 'to', 'their')",2
"('except', 'for', 'food')",2
"('price', 'increases', 'for')",2
"('for', 'the', 'period')",2
"('the', 'period', 'from')",2
"('in', 'Japan', 'Contacts')",2
"('in', 'line', 'with')",2
"('conditions', 'continue', 'to')",2
"('continue', 'to', 'be')",2
"('at', 'surveyed', 'manufacturers')",2
"('for', 'autos', 'and')",2
"('to', 'keep', 'up')",2
"('keep', 'up', 'with')",2
"('first', 'quarter', 'of')",2
"('into', 'the', 'second')",2
"('the', 'second', 'quarter')",2
"('of', 'last', 'year')",2
"('are', 'cautiously', 'optimistic')",2
"('rest', 'of', 'the')",2
"('to', 'be', 'a')",2
"('selling', 'prices', 'to')",2
"('firm', 'notes', 'that')",2
"('manufacturers', 'continues', 'to')",2
"('the', 'cost', 'of')",2
"('Much', 'of', 'the')",2
"('contacted', 'firms', 'is')",2
"('to', 'be', 'in')",2
"('in', 'order', 'to')",2
"('the', 'beginning', 'of')",2
"('by', 'increases', 'in')",2
"('grew', 'at', 'a')",2
"('in', 'demand', 'across')",2
"('by', 'more', 'than')",2
"('percent', 'from', 'a')",2
"('upward', 'pressure', 'on')",2
"('to', 'raise', 'prices')",2
"('growth', 'to', 'continue')",2
"('New', 'England', 'staffing')",2
"('England', 'staffing', 'contacts')",2
"('report', 'that', 'business')",2
"('although', 'a', 'few')",2
"('the', 'past', 'three')",2
"('past', 'three', 'months')",2
"('demand', 'continues', 'to')",2
"('However', 'a', 'few')",2
"('a', 'few', 'contacts')",2
"('at', 'the', 'high')",2
"('the', 'high', 'end')",2
"('than', 'they', 'were')",2
"('strong', 'growth', 'in')",2
"('commercial', 'leasing', 'activity')",2
"('leasing', 'activity', 'and')",2
"('in', 'Boston', 'is')",2
"('is', 'described', 'as')",2
"('demand', 'for', 'office')",2
"('for', 'office', 'space')",2
"('office', 'space', 'in')",2
"('slow', 'growth', 'in')",2
"('demand', 'for', 'the')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('homebuyer', 'tax', 'credit')",2
"('sales', 'for', 'the')",2
"('of', 'the', 'region')",2
"('Several', 'contacts', 'also')",2
"('to', 'continue', 'for')",2
"('continue', 'for', 'the')",2
"('ahead', 'of', 'plan')",2
"('major', 'retail', 'chain')",2
"('and', 'a', 'large')",2
"('in', 'upstate', 'New')",2
"('after', 'a', 'robust')",2
"('are', 'reported', 'to')",2
"('have', 'been', 'stable')",2
"('but', 'remain', 'at')",2
"('Some', 'of', 'the')",2
"('to', 'supply', 'disruptions')",2
"('auto', 'dealers', 'association')",2
"('of', 'used', 'vehicles')",2
"('conditions', 'were', 'mixed')",2
"('reports', 'that', 'consumer')",2
"('that', 'consumer', 'confidence')",2
"('consumer', 'confidence', 'among')",2
"('surged', 'in', 'April')",2
"('and', 'room', 'rates')",2
"('higher', 'than', 'a')",2
"('10', 'to', '15')",2
"('to', '15', 'percent')",2
"('ahead', 'of', 'a')",2
"('of', 'a', 'year')",2
"('in', 'May', 'although')",2
"('the', 'District', 'have')",2
"('District', 'have', 'been')",2
"('market', 'has', 'been')",2
"('the', 'rental', 'market')",2
"('most', 'of', 'upstate')",2
"('of', 'upstate', 'New')",2
"('prices', 'in', 'the')",2
"('have', 'drifted', 'down')",2
"('lower', 'than', 'a')",2
"('industry', 'reports', 'that')",2
"('and', 'new', 'home')",2
"('new', 'home', 'sales')",2
"('pressure', 'on', 'home')",2
"('on', 'home', 'prices')",2
"('of', 'distressed', 'sales')",2
"('in', 'northern', 'New')",2
"('has', 'been', 'stable')",2
"('vacancy', 'rates', 'have')",2
"('Industrial', 'vacancy', 'rates')",2
"('leveled', 'off', 'or')",2
"('in', 'the', 'third')",2
"('such', 'as', 'legal')",2
"('as', 'legal', 'and')",2
"('both', 'business', 'and')",2
"('activity', 'has', 'shown')",2
"('loan', 'demand', 'were')",2
"('a', 'decrease', 'in')",2
"('increase', 'in', 'demand')",2
"('commercial', 'mortgages', 'and')",2
"('no', 'change', 'in')",2
"('change', 'in', 'the')",2
"('in', 'the', 'demand')",2
"('a', 'tightening', 'of')",2
"('on', 'residential', 'mortgages')",2
"('in', 'shipments', 'and')",2
"('the', 'next', 'six')",2
"('next', 'six', 'months')",2
"('on', 'a', 'yearoveryear')",2
"('real', 'estate', 'expect')",2
"('expect', 'sales', 'for')",2
"('sales', 'for', 'this')",2
"('for', 'this', 'year')",2
"('this', 'year', 'as')",2
"('year', 'as', 'a')",2
"('as', 'a', 'whole')",2
"('a', 'whole', 'to')",2
"('whole', 'to', 'be')",2
"('about', 'the', 'same')",2
"('Contacts', 'in', 'commercial')",2
"('end', 'of', 'the')",2
"('easing', 'in', 'the')",2
"('Third', 'District', 'manufacturers')",2
"('reported', 'increases', 'in')",2
"('over', '50', 'percent')",2
"('in', 'the', 'Third')",2
"('from', 'producers', 'of')",2
"('Since', 'the', 'last')",2
"('of', 'apparel', 'and')",2
"('conditions', 'over', 'the')",2
"('contacted', 'in', 'May')",2
"('Capital', 'spending', 'plans')",2
"('in', 'sales', 'in')",2
"('high', 'gasoline', 'prices')",2
"('gasoline', 'prices', 'were')",2
"('shopping', 'trips', 'and')",2
"('growth', 'in', 'sales')",2
"('to', 'higher', 'gasoline')",2
"('higher', 'gasoline', 'prices')",2
