NGram,Frequency
"('mixed', 'across', 'the')",3
"('but', 'the', 'pace')",3
"('activity', 'slowed', 'in')",3
"('in', 'many', 'Districts')",3
"('remained', 'weak', 'overall')",3
"('standards', 'were', 'largely')",3
"('were', 'largely', 'unchanged')",3
"('in', 'loan', 'quality')",3
"('reported', 'modest', 'employment')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('in', 'late', 'August')",3
"('in', 'July', 'before')",3
"('sales', 'in', 'the')",3
"('were', 'mixed', 'but')",3
"('year', 'ago', 'in')",3
"('the', 'Cleveland', 'and')",3
"('the', 'previous', 'survey')",3
"('were', 'flat', 'to')",3
"('rising', 'input', 'costs')",3
"('and', 'Cleveland', 'Districts')",3
"('for', 'used', 'cars')",3
"('was', 'reported', 'in')",3
"('The', 'New', 'York')",3
"('New', 'York', 'and')",3
"('optimistic', 'about', 'future')",3
"('District', 'noted', 'some')",3
"('some', 'easing', 'in')",3
"('most', 'Districts', 'although')",3
"('the', 'Atlanta', 'District')",3
"('improvement', 'in', 'the')",3
"('Francisco', 'District', 'and')",3
"('Long', 'Island', 'and')",3
"('the', 'Richmond', 'District')",3
"('Minneapolis', 'and', 'Dallas')",3
"('and', 'information', 'technology')",3
"('In', 'contrast', 'an')",3
"('demand', 'from', 'the')",3
"('Cleveland', 'Atlanta', 'and')",3
"('Atlanta', 'and', 'Kansas')",3
"('Districts', 'reported', 'a')",3
"('a', 'shortage', 'of')",3
"('with', 'a', 'few')",3
"('a', 'few', 'Districts')",3
"('New', 'York', 'Philadelphia')",3
"('grew', 'at', 'a')",3
"('at', 'a', 'slower')",3
"('a', 'slower', 'pace')",3
"('Minneapolis', 'Kansas', 'City')",3
"('the', 'near', 'future')",3
"('less', 'optimistic', 'than')",3
"('than', 'in', 'the')",3
"('capital', 'spending', 'plans')",3
"('off', 'in', 'August')",3
"('manufacturers', 'in', 'the')",3
"('was', 'characterized', 'as')",3
"('A', 'metal', 'fabricator')",3
"('and', 'Construction', 'Residential')",3
"('Districts', 'noted', 'some')",3
"('Contacts', 'in', 'the')",3
"('Dallas', 'Districts', 'reported')",3
"('Districts', 'reported', 'an')",3
"('years', 'weak', 'levels')",3
"('flat', 'to', 'slightly')",3
"('in', 'many', 'areas')",3
"('increased', 'in', 'the')",3
"('real', 'estate', 'conditions')",3
"('conditions', 'remained', 'weak')",3
"('office', 'vacancy', 'rates')",3
"('in', 'the', 'Buffalo')",3
"('in', 'Manhattan', 'and')",3
"('in', 'the', 'healthcare')",3
"('loan', 'demand', 'as')",3
"('reported', 'a', 'modest')",3
"('for', 'residential', 'mortgages')",3
"('concerns', 'about', 'the')",3
"('about', 'the', 'economy')",3
"('coming', 'months', 'The')",3
"('modest', 'rise', 'in')",3
"('in', 'the', 'Gulf')",3
"('the', 'Gulf', 'of')",3
"('Gulf', 'of', 'Mexico')",3
"('oil', 'and', 'gas')",3
"('to', 'rise', 'in')",3
"('the', 'economic', 'outlook')",3
"('in', 'the', 'region')",3
"('the', 'second', 'quarter')",3
"('earlier', 'this', 'year')",3
"('first', 'half', 'of')",3
"('continue', 'to', 'be')",3
"('the', 'majority', 'of')",3
"('to', 'last', 'year')",3
"('through', 'the', 'end')",3
"('As', 'a', 'result')",3
"('increases', 'in', 'the')",3
"('in', 'the', 'first')",3
"('sales', 'activity', 'in')",3
"('the', 'fourth', 'quarter')",3
"('concern', 'about', 'the')",3
"('with', 'contacts', 'expecting')",3
"('slightly', 'ahead', 'of')",3
"('reported', 'to', 'be')",3
"('dealers', 'in', 'the')",3
"('that', 'used', 'car')",3
"('to', 'the', 'hurricane')",3
"('Most', 'of', 'the')",3
"('at', 'high', 'levels')",3
"('little', 'changed', 'from')",3
"('some', 'of', 'the')",3
"('Other', 'Business', 'Activity')",3
"('across', 'the', 'District')",3
"('in', 'the', 'months')",3
"('the', 'months', 'ahead')",3
"('early', 'August', 'and')",3
"('the', 'near', 'term')",3
"('commercial', 'industrial', 'loans')",3
"('increase', 'in', 'the')",3
"('no', 'change', 'in')",3
"('credit', 'standards', 'for')",3
"('during', 'the', 'next')",3
"('retailers', 'reported', 'that')",3
"('down', 'compared', 'with')",3
"('better', 'than', 'last')",3
"('slightly', 'since', 'the')",3
"('the', 'previous', 'Beige')",3
"('previous', 'Beige', 'Book')",3
"('for', 'new', 'and')",3
"('financial', 'market', 'volatility')",3
"('has', 'continued', 'to')",3
"('Wage', 'pressures', 'are')",3
"('during', 'the', 'past')",3
"('which', 'they', 'attributed')",3
"('on', 'the', 'part')",3
"('the', 'part', 'of')",3
"('a', 'pickup', 'in')",3
"('continued', 'at', 'a')",3
"('contacts', 'noted', 'that')",3
"('noted', 'that', 'they')",3
"('led', 'to', 'a')",3
"('contacts', 'said', 'that')",3
"('said', 'that', 'they')",3
"('The', 'number', 'of')",3
"('Overall', 'demand', 'for')",3
"('due', 'to', 'a')",3
"('sales', 'were', 'down')",3
"('In', 'contrast', 'a')",3
"('in', 'the', 'DC')",3
"('sales', 'and', 'traffic')",3
"('noted', 'that', 'the')",3
"('the', 'coming', 'months')",3
"('to', 'last', 'years')",3
"('last', 'years', 'levels')",3
"('Compared', 'with', 'the')",3
"('production', 'increased', 'in')",3
"('in', 'the', 'energy')",3
"('compared', 'with', 'last')",3
"('Contacts', 'noted', 'that')",3
"('A', 'contact', 'in')",3
"('and', 'commercial', 'construction')",3
"('of', 'the', 'reporting')",3
"('during', 'July', 'and')",3
"('About', '29', 'percent')",3
"('29', 'percent', 'of')",3
"('inventories', 'were', 'too')",3
"('sales', 'to', 'increase')",3
"('with', 'the', 'same')",3
"('same', 'period', 'in')",3
"('period', 'in', '2010')",3
"('compared', 'with', 'the')",3
"('Credit', 'standards', 'for')",3
"('for', 'commercial', 'and')",3
"('unchanged', 'while', 'demand')",3
"('these', 'loans', 'ranged')",3
"('according', 'to', 'an')",3
"('the', 'Sioux', 'Falls')",3
"('the', 'ad', 'hoc')",3
"('increased', 'since', 'the')",3
"('last', 'report', 'although')",3
"('was', 'expected', 'to')",3
"('during', 'the', 'last')",3
"('slightly', 'during', 'the')",3
"('demand', 'for', 'commercial')",3
"('reported', 'that', 'demand')",3
"('Consumer', 'spending', 'increased')",2
"('spending', 'increased', 'slightly')",2
"('increased', 'slightly', 'in')",2
"('slightly', 'in', 'most')",2
"('Districts', 'since', 'the')",2
"('but', 'nonauto', 'retail')",2
"('retail', 'sales', 'were')",2
"('or', 'down', 'in')",2
"('down', 'in', 'several')",2
"('growth', 'in', 'some')",2
"('activity', 'remained', 'solid')",2
"('remained', 'solid', 'in')",2
"('solid', 'in', 'most')",2
"('The', 'demand', 'for')",2
"('demand', 'for', 'services')",2
"('for', 'services', 'was')",2
"('said', 'conditions', 'were')",2
"('were', 'mostly', 'positive')",2
"('as', 'flat', 'or')",2
"('Manufacturing', 'conditions', 'were')",2
"('conditions', 'were', 'mixed')",2
"('across', 'the', 'country')",2
"('the', 'country', 'but')",2
"('country', 'but', 'the')",2
"('pace', 'of', 'activity')",2
"('of', 'activity', 'slowed')",2
"('slowed', 'in', 'many')",2
"('with', 'only', 'a')",2
"('only', 'a', 'few')",2
"('and', 'construction', 'activity')",2
"('as', 'weak', 'or')",2
"('weak', 'or', 'little')",2
"('or', 'little', 'changed')",2
"('improvements', 'were', 'noted')",2
"('were', 'noted', 'in')",2
"('an', 'improvement', 'in')",2
"('Harsh', 'summer', 'weather')",2
"('provided', 'some', 'relief')",2
"('input', 'costs', 'continued')",2
"('costs', 'continued', 'to')",2
"('to', 'increase', 'in')",2
"('Labor', 'markets', 'were')",2
"('markets', 'were', 'generally')",2
"('although', 'some', 'Districts')",2
"('some', 'Districts', 'reported')",2
"('Districts', 'reported', 'modest')",2
"('modest', 'employment', 'growth')",2
"('for', 'skilled', 'positions')",2
"('New', 'York', 'District')",2
"('close', 'to', 'or')",2
"('plan', 'in', 'July')",2
"('Minneapolis', 'and', 'Kansas')",2
"('City', 'Districts', 'reported')",2
"('during', 'the', 'survey')",2
"('the', 'survey', 'period')",2
"('Retail', 'sales', 'were')",2
"('sales', 'were', 'up')",2
"('ago', 'in', 'the')",2
"('growth', 'in', 'sales')",2
"('previous', 'survey', 'period')",2
"('Retailers', 'in', 'the')",2
"('District', 'reported', 'strong')",2
"('flat', 'to', 'down')",2
"('sales', 'mostly', 'weakened')",2
"('mostly', 'weakened', 'in')",2
"('weakened', 'in', 'the')",2
"('the', 'Richmond', 'and')",2
"('St', 'Louis', 'Districts')",2
"('several', 'Districts', 'The')",2
"('Chicago', 'Kansas', 'City')",2
"('items', 'such', 'as')",2
"('furniture', 'and', 'appliances')",2
"('and', 'contacts', 'in')",2
"('contacts', 'in', 'several')",2
"('profit', 'margins', 'were')",2
"('supply', 'disruptions', 'for')",2
"('The', 'Kansas', 'City')",2
"('Cleveland', 'Districts', 'reported')",2
"('demand', 'for', 'used')",2
"('Districts', 'The', 'New')",2
"('York', 'and', 'Philadelphia')",2
"('Philadelphia', 'Districts', 'reported')",2
"('attributed', 'in', 'part')",2
"('in', 'part', 'to')",2
"('ongoing', 'shortages', 'of')",2
"('supply', 'issues', 'from')",2
"('issues', 'from', 'Japanese')",2
"('from', 'Japanese', 'manufacturers')",2
"('Japanese', 'manufacturers', 'should')",2
"('by', 'the', 'end')",2
"('end', 'of', 'September')",2
"('several', 'Districts', 'were')",2
"('about', 'future', 'sales')",2
"('in', 'the', 'Philadelphia')",2
"('noted', 'some', 'easing')",2
"('and', 'New', 'York')",2
"('both', 'retail', 'and')",2
"('retail', 'and', 'wholesale')",2
"('Tourism', 'activity', 'remained')",2
"('robust', 'in', 'the')",2
"('in', 'South', 'Florida')",2
"('York', 'City', 'area')",2
"('to', 'reopen', 'the')",2
"('further', 'improvement', 'in')",2
"('and', 'tourism', 'activity')",2
"('activity', 'was', 'solid')",2
"('slowed', 'in', 'July')",2
"('in', 'July', 'in')",2
"('the', 'Long', 'Island')",2
"('City', 'District', 'noted')",2
"('St', 'Louis', 'and')",2
"('San', 'Francisco', 'reported')",2
"('solid', 'demand', 'for')",2
"('at', 'senior', 'care')",2
"('senior', 'care', 'facilities')",2
"('Boston', 'District', 'reported')",2
"('activity', 'since', 'July')",2
"('Francisco', 'District', 'reported')",2
"('demand', 'for', 'software')",2
"('for', 'software', 'ebooks')",2
"('software', 'ebooks', 'and')",2
"('ebooks', 'and', 'mobile')",2
"('and', 'mobile', 'applications')",2
"('District', 'noted', 'a')",2
"('noted', 'a', 'decline')",2
"('decline', 'in', 'sales')",2
"('reduced', 'demand', 'from')",2
"('from', 'the', 'government')",2
"('the', 'government', 'and')",2
"('government', 'and', 'financial')",2
"('and', 'financial', 'services')",2
"('Atlanta', 'and', 'Dallas')",2
"('Railroad', 'shipments', 'rose')",2
"('shipments', 'rose', 'slightly')",2
"('with', 'particularly', 'strong')",2
"('particularly', 'strong', 'volume')",2
"('strong', 'volume', 'growth')",2
"('volume', 'growth', 'in')",2
"('growth', 'in', 'metallic')",2
"('in', 'metallic', 'ores')",2
"('metallic', 'ores', 'petroleum')",2
"('ores', 'petroleum', 'products')",2
"('petroleum', 'products', 'and')",2
"('products', 'and', 'noncommercial')",2
"('and', 'noncommercial', 'building')",2
"('noncommercial', 'building', 'products')",2
"('in', 'capital', 'spending')",2
"('mainly', 'to', 'replace')",2
"('to', 'replace', 'aging')",2
"('support', 'demand', 'growth')",2
"('demand', 'growth', 'from')",2
"('growth', 'from', 'energy')",2
"('from', 'energy', 'customers')",2
"('the', 'Cleveland', 'Atlanta')",2
"('reported', 'a', 'shortage')",2
"('shortage', 'of', 'qualified')",2
"('of', 'qualified', 'drivers')",2
"('firms', 'noted', 'concerns')",2
"('uncertainty', 'about', 'future')",2
"('about', 'future', 'business')",2
"('future', 'business', 'activity')",2
"('York', 'Philadelphia', 'and')",2
"('the', 'Atlanta', 'and')",2
"('and', 'Chicago', 'Districts')",2
"('to', 'increase', 'and')",2
"('to', 'open', 'plants')",2
"('open', 'plants', 'and')",2
"('plants', 'and', 'expand')",2
"('and', 'expand', 'operations')",2
"('expand', 'operations', 'in')",2
"('auto', 'production', 'decreased')",2
"('production', 'decreased', 'in')",2
"('decreased', 'in', 'the')",2
"('District', 'due', 'to')",2
"('due', 'to', 'normal')",2
"('to', 'normal', 'seasonal')",2
"('normal', 'seasonal', 'retooling')",2
"('seasonal', 'retooling', 'for')",2
"('retooling', 'for', 'model')",2
"('for', 'model', 'changeovers')",2
"('and', 'the', 'Chicago')",2
"('characterized', 'as', 'weak')",2
"('and', 'Boston', 'noted')",2
"('weakness', 'at', 'nondurable')",2
"('at', 'nondurable', 'goods')",2
"('nondurable', 'goods', 'plants')",2
"('new', 'orders', 'for')",2
"('orders', 'for', 'narrowbody')",2
"('for', 'narrowbody', 'aircraft')",2
"('Minneapolis', 'District', 'announced')",2
"('to', 'expand', 'a')",2
"('expand', 'a', 'facility')",2
"('a', 'facility', 'in')",2
"('facility', 'in', 'northwestern')",2
"('in', 'northwestern', 'Montana')",2
"('Capacity', 'utilization', 'in')",2
"('utilization', 'in', 'the')",2
"('in', 'the', 'steel')",2
"('the', 'steel', 'industry')",2
"('steel', 'industry', 'remained')",2
"('industry', 'remained', 'at')",2
"('levels', 'in', 'the')",2
"('Atlanta', 'District', 'noted')",2
"('noted', 'particular', 'pressure')",2
"('particular', 'pressure', 'in')",2
"('pressure', 'in', 'meeting')",2
"('in', 'meeting', 'a')",2
"('meeting', 'a', 'recent')",2
"('a', 'recent', 'surge')",2
"('recent', 'surge', 'in')",2
"('new', 'orders', 'due')",2
"('orders', 'due', 'to')",2
"('Construction', 'Residential', 'real')",2
"('estate', 'activity', 'remained')",2
"('activity', 'remained', 'weak')",2
"('although', 'a', 'few')",2
"('the', 'Boston', 'Atlanta')",2
"('in', 'home', 'sales')",2
"('from', 'the', 'previous')",2
"('survey', 'period', 'with')",2
"('Districts', 'reported', 'that')",2
"('reported', 'that', 'a')",2
"('backlog', 'of', 'foreclosures')",2
"('in', 'New', 'Jersey')",2
"('to', 'weigh', 'down')",2
"('weigh', 'down', 'the')",2
"('the', 'housing', 'market')",2
"('activity', 'and', 'the')",2
"('and', 'the', 'New')",2
"('increased', 'demand', 'for')",2
"('prices', 'were', 'flat')",2
"('to', 'slightly', 'down')",2
"('but', 'remained', 'below')",2
"('remained', 'below', 'yearago')",2
"('below', 'yearago', 'levels')",2
"('levels', 'Contacts', 'in')",2
"('even', 'lower', 'prices')",2
"('shifted', 'away', 'from')",2
"('away', 'from', 'discounting')",2
"('rising', 'in', 'the')",2
"('San', 'Francisco', 'and')",2
"('estate', 'conditions', 'remained')",2
"('little', 'changed', 'in')",2
"('have', 'benefited', 'from')",2
"('demand', 'for', 'prime')",2
"('for', 'prime', 'office')",2
"('vacancy', 'rates', 'declined')",2
"('rates', 'declined', 'noticeably')",2
"('declined', 'noticeably', 'in')",2
"('noticeably', 'in', 'the')",2
"('the', 'Buffalo', 'and')",2
"('Buffalo', 'and', 'Rochester')",2
"('and', 'Rochester', 'metro')",2
"('Rochester', 'metro', 'areas')",2
"('metro', 'areas', 'and')",2
"('areas', 'and', 'modestly')",2
"('and', 'modestly', 'in')",2
"('modestly', 'in', 'Manhattan')",2
"('commercial', 'rents', 'helped')",2
"('District', 'and', 'the')",2
"('and', 'the', 'Dallas')",2
"('Dallas', 'District', 'noted')",2
"('noted', 'strong', 'demand')",2
"('Chicago', 'and', 'Kansas')",2
"('noted', 'some', 'strength')",2
"('some', 'strength', 'in')",2
"('the', 'healthcare', 'sector')",2
"('some', 'improvement', 'in')",2
"('contacts', 'reported', 'an')",2
"('in', 'flooddamaged', 'areas')",2
"('The', 'Chicago', 'District')",2
"('Chicago', 'District', 'noted')",2
"('noted', 'continued', 'strength')",2
"('continued', 'strength', 'in')",2
"('in', 'industrial', 'construction')",2
"('industrial', 'construction', 'particularly')",2
"('particularly', 'in', 'the')",2
"('the', 'automotive', 'sector')",2
"('remained', 'an', 'obstacle')",2
"('an', 'obstacle', 'for')",2
"('obstacle', 'for', 'small')",2
"('for', 'small', 'retailers')",2
"('aggressive', 'competition', 'among')",2
"('to', 'slightly', 'weaker')",2
"('Demand', 'for', 'business')",2
"('for', 'business', 'loans')",2
"('loans', 'remained', 'unchanged')",2
"('Philadelphia', 'Cleveland', 'and')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('St', 'Louis', 'District')",2
"('noted', 'increased', 'demand')",2
"('demand', 'for', 'residential')",2
"('that', 'loan', 'quality')",2
"('across', 'all', 'loan')",2
"('all', 'loan', 'categories')",2
"('also', 'indicated', 'a')",2
"('most', 'categories', 'of')",2
"('categories', 'of', 'loans')",2
"('for', 'commercial', 'mortgages')",2
"('commercial', 'mortgages', 'and')",2
"('mortgages', 'and', 'commercial')",2
"('in', 'financial', 'markets')",2
"('and', 'reduced', 'expectations')",2
"('reduced', 'expectations', 'for')",2
"('economic', 'recovery', 'and')",2
"('and', 'uncertainty', 'about')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('poor', 'pasture', 'conditions')",2
"('Richmond', 'and', 'Atlanta')",2
"('damage', 'to', 'field')",2
"('to', 'field', 'crops')",2
"('District', 'noted', 'that')",2
"('sales', 'rose', 'in')",2
"('Farmland', 'values', 'rose')",2
"('values', 'rose', 'further')",2
"('a', 'modest', 'rise')",2
"('Cleveland', 'District', 'and')",2
"('steady', 'in', 'the')",2
"('were', 'expected', 'in')",2
"('and', 'environmental', 'compliance')",2
"('mining', 'activity', 'in')",2
"('Employment', 'Wages', 'and')",2
"('such', 'as', 'engineers')",2
"('sales', 'and', 'service')",2
"('companies', 'in', 'the')",2
"('increases', 'with', 'existing')",2
"('with', 'existing', 'staff')",2
"('would', 'rather', 'pay')",2
"('overtime', 'than', 'hire')",2
"('than', 'hire', 'new')",2
"('large', 'staffing', 'firm')",2
"('decline', 'in', 'billable')",2
"('in', 'billable', 'hours')",2
"('billable', 'hours', 'for')",2
"('hours', 'for', 'staffing')",2
"('for', 'staffing', 'and')",2
"('staffing', 'and', 'professional')",2
"('and', 'professional', 'services')",2
"('professional', 'services', 'as')",2
"('services', 'as', 'well')",2
"('well', 'as', 'fewer')",2
"('as', 'fewer', 'permanent')",2
"('fewer', 'permanent', 'placements')",2
"('said', 'demand', 'for')",2
"('for', 'permanent', 'and')",2
"('permanent', 'and', 'temporarytopermanent')",2
"('and', 'temporarytopermanent', 'hiring')",2
"('A', 'major', 'New')",2
"('major', 'New', 'York')",2
"('York', 'City', 'employment')",2
"('City', 'employment', 'agency')",2
"('activity', 'in', 'August')",2
"('in', 'August', 'but')",2
"('August', 'but', 'remained')",2
"('wage', 'pressures', 'were')",2
"('contacts', 'noted', 'some')",2
"('commodity', 'prices', 'continued')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'pressure')",2
"('put', 'pressure', 'on')",2
"('pressure', 'on', 'costs')",2
"('copper', 'and', 'steel')",2
"('were', 'able', 'to')",2
"('able', 'to', 'pass')",2
"('with', 'little', 'resistance')",2
"('a', 'semiconductor', 'firm')",2
"('petroleumbased', 'products', 'such')",2
"('such', 'as', 'roofing')",2
"('as', 'roofing', 'shingles')",2
"('roofing', 'shingles', 'and')",2
"('shingles', 'and', 'asphalt')",2
"('retailers', 'mentioned', 'that')",2
"('mentioned', 'that', 'weak')",2
"('that', 'weak', 'sales')",2
"('them', 'to', 'lower')",2
"('to', 'lower', 'prices')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('decline', 'in', 'overall')",2
"('in', 'overall', 'prices')",2
"('overall', 'prices', 'although')",2
"('prices', 'although', 'increases')",2
"('although', 'increases', 'were')",2
"('highend', 'goods', 'and')",2
"('also', 'increased', 'in')",2
"('expected', 'further', 'increases')",2
"('increases', 'in', 'menu')",2
"('in', 'menu', 'prices')",2
"('rising', 'food', 'costs')",2
"('to', 'a', 'year')",2
"('5', 'percent', 'to')",2
"('an', 'uncertain', 'economic')",2
"('for', 'the', 'foreseeable')",2
"('the', 'foreseeable', 'future')",2
"('spending', 'plans', 'for')",2
"('percent', 'from', '2010')",2
"('outlook', 'for', 'the')",2
"('for', 'the', 'next')",2
"('months', 'Manufacturing', 'and')",2
"('compared', 'to', 'the')",2
"('2010', 'and', 'early')",2
"('and', 'early', '2011')",2
"('demand', 'which', 'they')",2
"('a', 'slowdown', 'in')",2
"('demand', 'for', 'their')",2
"('that', 'they', 'have')",2
"('orders', 'and', 'sales')",2
"('commented', 'that', 'the')",2
"('as', 'demand', 'for')",2
"('than', 'in', 'recent')",2
"('the', 'costs', 'of')",2
"('supply', 'disruptions', 'from')",2
"('costs', 'continue', 'to')",2
"('to', 'their', 'customers')",2
"('increases', 'to', 'their')",2
"('with', 'the', 'majority')",2
"('relative', 'to', 'last')",2
"('New', 'England', 'software')",2
"('England', 'software', 'and')",2
"('contacts', 'report', 'that')",2
"('end', 'of', 'the')",2
"('difficulty', 'in', 'finding')",2
"('The', 'outlook', 'among')",2
"('months', 'ago', 'with')",2
"('to', 'be', 'in')",2
"('New', 'England', 'staffing')",2
"('England', 'staffing', 'contacts')",2
"('the', 'manufacturing', 'and')",2
"('continues', 'to', 'grow')",2
"('the', 'region', 'but')",2
"('there', 'has', 'been')",2
"('are', 'generally', 'less')",2
"('Real', 'Estate', 'Commercial')",2
"('unchanged', 'since', 'the')",2
"('last', 'report', 'Office')",2
"('in', 'the', 'fourth')",2
"('in', 'Boston', 'is')",2
