NGram,Frequency
"('expanded', 'at', 'a')",3
"('software', 'and', 'information')",3
"('and', 'information', 'technology')",3
"('several', 'districts', 'including')",3
"('increased', 'demand', 'for')",3
"('firms', 'in', 'the')",3
"('were', 'mixed', 'but')",3
"('the', 'cleveland', 'district')",3
"('the', 'atlanta', 'district')",3
"('decreased', 'in', 'the')",3
"('in', 'the', 'atlanta')",3
"('district', 'contacts', 'in')",3
"('to', 'continue', 'through')",3
"('continue', 'through', 'the')",3
"('sales', 'of', 'low')",3
"('in', 'construction', 'activity')",3
"('construction', 'activity', 'to')",3
"('expectations', 'of', 'a')",3
"('shortages', 'of', 'skilled')",3
"('of', 'skilled', 'labor')",3
"('skilled', 'labor', 'and')",3
"('continued', 'to', 'decline')",3
"('boston', 'new', 'york')",3
"('chicago', 'st', 'louis')",3
"('and', 'mixed', 'in')",3
"('activity', 'was', 'mixed')",3
"('for', 'skilled', 'workers')",3
"('loan', 'demand', 'increased')",3
"('reported', 'moderate', 'growth')",3
"('in', 'some', 'parts')",3
"('some', 'parts', 'of')",3
"('due', 'to', 'a')",3
"('were', 'largely', 'unchanged')",3
"('earlier', 'this', 'year')",3
"('low', 'crop', 'prices')",3
"('natural', 'gas', 'production')",3
"('employment', 'wages', 'and')",3
"('reported', 'little', 'or')",3
"('labor', 'shortages', 'for')",3
"('in', 'the', 'last')",3
"('upward', 'wage', 'pressures')",3
"('were', 'mostly', 'flat')",3
"('a', 'result', 'of')",3
"('7', 'percent', 'in')",3
"('construction', 'activity', 'in')",3
"('in', 'the', 'second')",3
"('the', 'near', 'future')",3
"('to', '20', 'percent')",3
"('the', 'first', 'district')",3
"('the', 'same', 'time')",3
"('the', 'last', 'beige')",3
"('last', 'beige', 'book')",3
"('median', 'sales', 'price')",3
"('market', 'continues', 'to')",3
"('little', 'changed', 'from')",3
"('year', 'ago', 'in')",3
"('has', 'picked', 'up')",3
"('are', 'reported', 'to')",3
"('in', 'manhattan', 'and')",3
"('sharply', 'in', 'july')",3
"('last', 'report', 'and')",3
"('of', 'a', 'year')",3
"('northern', 'new', 'jersey')",3
"('across', 'most', 'of')",3
"('the', 'labor', 'market')",3
"('to', 'be', 'in')",3
"('that', 'business', 'activity')",3
"('for', 'commercial', 'and')",3
"('standards', 'were', 'unchanged')",3
"('up', 'since', 'the')",3
"('pace', 'of', 'growth')",3
"('period', 'contacts', 'reported')",3
"('new', 'orders', 'and')",3
"('during', 'the', 'next')",3
"('for', 'the', 'next')",3
"('growth', 'over', 'the')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('home', 'prices', 'continued')",3
"('contacts', 'reported', 'little')",3
"('contacts', 'continued', 'to')",3
"('than', 'in', 'the')",3
"('in', 'the', 'energy')",3
"('outlook', 'for', 'the')",3
"('remainder', 'of', '2015')",3
"('the', 'steel', 'industry')",3
"('in', 'part', 'by')",3
"('the', 'oil', 'and')",3
"('and', 'gas', 'industry')",3
"('downward', 'pressure', 'on')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('the', 'beginning', 'of')",3
"('prices', 'were', 'stable')",3
"('contacts', 'reported', 'a')",3
"('next', 'three', 'months')",3
"('increase', 'in', 'the')",3
"('slightly', 'over', 'the')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('in', 'contrast', 'a')",3
"('according', 'to', 'our')",3
"('slower', 'pace', 'than')",3
"('said', 'that', 'the')",3
"('in', 'west', 'virginia')",3
"('a', 'realtor', 'in')",3
"('a', 'broker', 'in')",3
"('strong', 'demand', 'in')",3
"('estate', 'activity', 'increased')",3
"('were', 'generally', 'stable')",3
"('year', 'ago', 'while')",3
"('that', 'new', 'orders')",3
"('sales', 'continued', 'to')",3
"('was', 'up', 'from')",3
"('estate', 'activity', 'continued')",3
"('majority', 'of', 'contacts')",3
"('one', 'year', 'ago')",3
"('remained', 'positive', 'with')",3
"('activity', 'was', 'up')",3
"('new', 'home', 'sales')",3
"('business', 'activity', 'was')",3
"('some', 'contacts', 'noted')",3
"('percent', 'in', 'july')",3
"('low', 'oil', 'prices')",3
"('prices', 'moved', 'up')",3
"('because', 'of', 'the')",3
"('modestly', 'over', 'the')",3
"('was', 'little', 'changed')",3
"('remained', 'strong', 'and')",3
"('in', 'response', 'to')",3
"('july', 'compared', 'with')",3
"('a', 'few', 'contacts')",3
"('been', 'mixed', 'since')",3
"('in', 'the', 'next')",3
"('mixed', 'since', 'the')",3
"('in', 'little', 'rock')",3
"('real', 'estate', 'market')",3
"('in', 'good', 'or')",3
"('good', 'or', 'excellent')",3
"('or', 'excellent', 'condition')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('the', 'value', 'of')",3
"('value', 'of', 'new')",3
"('workers', 'to', 'fill')",3
"('remained', 'solid', 'and')",3
"('over', 'the', 'coming')",3
"('year', 'ago', 'and')",3
"('and', 'loan', 'quality')",3
"('the', 'last', 'survey')",3
"('last', 'survey', 'period')",3
"('and', 'expectations', 'of')",3
"('reporting', 'period', 'contacts')",3
"('reports', 'on', 'manufacturing')",2
"('manufacturing', 'activity', 'were')",2
"('activity', 'were', 'mostly')",2
"('york', 'and', 'kansas')",2
"('majority', 'of', 'districts')",2
"('districts', 'reported', 'that')",2
"('reported', 'that', 'their')",2
"('to', 'expand', 'by')",2
"('expand', 'by', 'contrast')",2
"('activity', 'since', 'the')",2
"('tourism', 'activity', 'was')",2
"('activity', 'was', 'strong')",2
"('demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('districts', 'reporting', 'on')",2
"('reporting', 'on', 'the')",2
"('the', 'banking', 'sector')",2
"('reports', 'on', 'residential')",2
"('residential', 'and', 'commercial')",2
"('and', 'commercial', 'real')",2
"('estate', 'markets', 'across')",2
"('markets', 'across', 'the')",2
"('the', 'districts', 'were')",2
"('existing', 'home', 'sales')",2
"('up', 'in', 'most')",2
"('in', 'most', 'areas')",2
"('districts', 'commercial', 'construction')",2
"('up', 'only', 'slightly')",2
"('only', 'slightly', 'in')",2
"('increased', 'across', 'the')",2
"('for', 'corn', 'and')",2
"('corn', 'and', 'soybeans')",2
"('and', 'soybeans', 'but')",2
"('conditions', 'deteriorated', 'in')",2
"('deteriorated', 'in', 'the')",2
"('in', 'the', 'san')",2
"('san', 'francisco', 'district')",2
"('was', 'also', 'a')",2
"('also', 'a', 'factor')",2
"('a', 'factor', 'in')",2
"('were', 'stable', 'to')",2
"('coal', 'production', 'was')",2
"('production', 'was', 'down')",2
"('the', 'cleveland', 'atlanta')",2
"('cleveland', 'atlanta', 'and')",2
"('atlanta', 'and', 'dallas')",2
"('districts', 'reported', 'modest')",2
"('moderate', 'growth', 'in')",2
"('cleveland', 'and', 'dallas')",2
"('and', 'dallas', 'cited')",2
"('slight', 'increases', 'in')",2
"('was', 'said', 'to')",2
"('to', 'be', 'pushing')",2
"('new', 'york', 'cleveland')",2
"('input', 'and', 'selling')",2
"('and', 'selling', 'prices')",2
"('selling', 'prices', 'were')",2
"('prices', 'were', 'reported')",2
"('to', 'be', 'stable')",2
"('positive', 'during', 'the')",2
"('auto', 'sales', 'have')",2
"('have', 'generally', 'been')",2
"('richmond', 'and', 'chicago')",2
"('reported', 'strong', 'growth')",2
"('dallas', 'and', 'san')",2
"('demand', 'from', 'the')",2
"('boston', 'philadelphia', 'cleveland')",2
"('cleveland', 'chicago', 'and')",2
"('minneapolis', 'districts', 'reported')",2
"('led', 'to', 'a')",2
"('a', 'reduction', 'in')",2
"('reduction', 'in', 'demand')",2
"('dallas', 'districts', 'cited')",2
"('strong', 'dollar', 'as')",2
"('dollar', 'as', 'a')",2
"('st', 'louis', 'reported')",2
"('steel', 'imports', 'were')",2
"('capacity', 'utilization', 'in')",2
"('strong', 'dollar', 'and')",2
"('growth', 'in', 'asia')",2
"('capital', 'spending', 'plans')",2
"('outlook', 'was', 'positive')",2
"('one', 'of', 'the')",2
"('survey', 'period', 'retail')",2
"('sales', 'rose', 'sharply')",2
"('city', 'and', 'san')",2
"('st', 'louis', 'district')",2
"('said', 'that', 'sales')",2
"('at', 'or', 'above')",2
"('or', 'above', '2014')",2
"('above', '2014', 'levels')",2
"('2014', 'levels', 'but')",2
"('fell', 'short', 'of')",2
"('short', 'of', 'expectations')",2
"('the', 'minneapolis', 'district')",2
"('that', 'retail', 'sales')",2
"('were', 'largely', 'flat')",2
"('generally', 'sluggish', 'and')",2
"('below', 'plan', 'in')",2
"('plan', 'in', 'july')",2
"('july', 'but', 'on')",2
"('but', 'on', 'or')",2
"('on', 'or', 'above')",2
"('or', 'above', 'plan')",2
"('above', 'plan', 'in')",2
"('plan', 'in', 'early')",2
"('were', 'flat', 'over')",2
"('flat', 'over', 'the')",2
"('dallas', 'district', 'reported')",2
"('partly', 'attributed', 'to')",2
"('a', 'strong', 'dollar')",2
"('york', 'and', 'minneapolis')",2
"('reported', 'that', 'the')",2
"('that', 'the', 'strong')",2
"('in', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'atlanta')",2
"('cleveland', 'atlanta', 'st')",2
"('atlanta', 'st', 'louis')",2
"('in', 'the', 'coming')",2
"('mixed', 'levels', 'of')",2
"('levels', 'of', 'optimism')",2
"('no', 'sales', 'growth')",2
"('sales', 'growth', 'for')",2
"('growth', 'for', 'the')",2
"('for', 'the', 'third')",2
"('atlanta', 'chicago', 'and')",2
"('francisco', 'districts', 'reported')",2
"('after', 'picking', 'up')",2
"('picking', 'up', 'in')",2
"('up', 'in', 'june')",2
"('cleveland', 'and', 'kansas')",2
"('and', 'contacts', 'expected')",2
"('contacts', 'expected', 'these')",2
"('hotel', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'and')",2
"('rates', 'and', 'room')",2
"('and', 'room', 'rates')",2
"('room', 'rates', 'were')",2
"('but', 'picked', 'up')",2
"('up', 'in', 'other')",2
"('in', 'other', 'parts')",2
"('other', 'parts', 'of')",2
"('new', 'york', 'state')",2
"('sales', 'were', 'up')",2
"('philadelphia', 'cleveland', 'and')",2
"('last', 'report', 'the')",2
"('to', 'moderate', 'increases')",2
"('moderate', 'increases', 'in')",2
"('demand', 'for', 'professional')",2
"('for', 'professional', 'and')",2
"('and', 'technical', 'services')",2
"('the', 'boston', 'and')",2
"('reports', 'from', 'the')",2
"('the', 'minneapolis', 'and')",2
"('in', 'the', 'healthcare')",2
"('food', 'services', 'industry')",2
"('law', 'firms', 'noted')",2
"('firms', 'noted', 'increased')",2
"('noted', 'increased', 'demand')",2
"('staffing', 'services', 'contacts')",2
"('reported', 'increases', 'in')",2
"('it', 'workers', 'skilled')",2
"('skilled', 'trades', 'workers')",2
"('trades', 'workers', 'and')",2
"('and', 'truck', 'drivers')",2
"('district', 'reported', 'a')",2
"('in', 'shipments', 'of')",2
"('consumer', 'goods', 'steel')",2
"('goods', 'steel', 'and')",2
"('steel', 'and', 'energyrelated')",2
"('electronics', 'and', 'chemicals')",2
"('with', 'increases', 'in')",2
"('the', 'richmond', 'district')",2
"('only', 'slight', 'growth')",2
"('slight', 'growth', 'in')",2
"('courier', 'cargo', 'volumes')",2
"('rail', 'cargo', 'volumes')",2
"('most', 'nonfinancial', 'services')",2
"('to', 'have', 'a')",2
"('have', 'a', 'positive')",2
"('through', 'the', 'rest')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('and', 'home', 'prices')",2
"('indicated', 'that', 'sales')",2
"('that', 'sales', 'of')",2
"('of', 'low', 'and')",2
"('low', 'and', 'mediumpriced')",2
"('and', 'mediumpriced', 'homes')",2
"('mediumpriced', 'homes', 'continued')",2
"('homes', 'continued', 'to')",2
"('continued', 'to', 'outpace')",2
"('to', 'outpace', 'sales')",2
"('outpace', 'sales', 'of')",2
"('sales', 'of', 'higherpriced')",2
"('of', 'higherpriced', 'homes')",2
"('noted', 'that', 'demand')",2
"('attributed', 'increases', 'in')",2
"('rise', 'in', 'interest')",2
"('in', 'interest', 'rates')",2
"('improving', 'labor', 'market')",2
"('labor', 'market', 'and')",2
"('market', 'and', 'rising')",2
"('and', 'rising', 'consumer')",2
"('rising', 'consumer', 'confidence')",2
"('constraints', 'and', 'difficulty')",2
"('and', 'difficulty', 'obtaining')",2
"('difficulty', 'obtaining', 'construction')",2
"('obtaining', 'construction', 'financing')",2
"('that', 'construction', 'activity')",2
"('construction', 'activity', 'slowed')",2
"('activity', 'slowed', 'in')",2
"('due', 'to', 'tighter')",2
"('to', 'tighter', 'borrowing')",2
"('tighter', 'borrowing', 'conditions')",2
"('borrowing', 'conditions', 'and')",2
"('conditions', 'and', 'shortages')",2
"('and', 'shortages', 'of')",2
"('labor', 'and', 'available')",2
"('and', 'available', 'land')",2
"('available', 'land', 'contacts')",2
"('in', 'many', 'districts')",2
"('increases', 'in', 'home')",2
"('in', 'home', 'prices')",2
"('robust', 'demand', 'and')",2
"('rising', 'construction', 'and')",2
"('construction', 'and', 'land')",2
"('and', 'land', 'development')",2
"('land', 'development', 'costs')",2
"('positive', 'with', 'the')",2
"('with', 'the', 'majority')",2
"('reports', 'on', 'commercial')",2
"('commercial', 'leasing', 'activity')",2
"('activity', 'increased', 'in')",2
"('richmond', 'atlanta', 'chicago')",2
"('atlanta', 'chicago', 'st')",2
"('mixed', 'in', 'the')",2
"('the', 'boston', 'district')",2
"('was', 'described', 'as')",2
"('new', 'york', 'philadelphia')",2
"('center', 'city', 'philadelphia')",2
"('cautiously', 'optimistic', 'about')",2
"('construction', 'activity', 'increased')",2
"('commercial', 'construction', 'was')",2
"('office', 'construction', 'activity')",2
"('growth', 'in', 'construction')",2
"('and', 'tighter', 'underwriting')",2
"('tighter', 'underwriting', 'standards')",2
"('underwriting', 'standards', 'for')",2
"('overall', 'loan', 'demand')",2
"('st', 'louis', 'though')",2
"('the', 'district', 'reported')",2
"('slowdown', 'in', 'lending')",2
"('in', 'lending', 'tied')",2
"('lending', 'tied', 'to')",2
"('tied', 'to', 'the')",2
"('to', 'the', 'energy')",2
"('and', 'industrial', 'loan')",2
"('as', 'steady', 'in')",2
"('real', 'estate', 'lenders')",2
"('to', 'be', 'concerned')",2
"('be', 'concerned', 'that')",2
"('concerned', 'that', 'valuations')",2
"('too', 'high', 'leading')",2
"('high', 'leading', 'some')",2
"('leading', 'some', 'to')",2
"('some', 'to', 'put')",2
"('to', 'put', 'limits')",2
"('put', 'limits', 'on')",2
"('limits', 'on', 'the')",2
"('on', 'the', 'size')",2
"('the', 'size', 'of')",2
"('size', 'of', 'loans')",2
"('of', 'loans', 'they')",2
"('make', 'for', 'financing')",2
"('for', 'financing', 'new')",2
"('financing', 'new', 'purchases')",2
"('was', 'up', 'in')",2
"('for', 'consumer', 'loans')",2
"('atlanta', 'and', 'chicago')",2
"('for', 'auto', 'loans')",2
"('mortgage', 'lending', 'ticked')",2
"('lending', 'ticked', 'up')",2
"('growth', 'remained', 'muted')",2
"('remained', 'muted', 'due')",2
"('muted', 'due', 'to')",2
"('to', 'a', 'limited')",2
"('a', 'limited', 'supply')",2
"('limited', 'supply', 'of')",2
"('standards', 'were', 'largely')",2
"('noted', 'tightening', 'standards')",2
"('competition', 'among', 'lenders')",2
"('net', 'interest', 'margins')",2
"('reporting', 'period', 'however')",2
"('were', 'mixed', 'in')",2
"('the', 'chicago', 'district')",2
"('from', 'record', 'rainfall')",2
"('in', 'the', 'minneapolis')",2
"('dallas', 'districts', 'and')",2
"('in', 'regions', 'most')",2
"('regions', 'most', 'dependent')",2
"('for', 'agricultural', 'equipment')",2
"('costs', 'in', 'the')",2
"('inadequate', 'water', 'resources')",2
"('energy', 'sector', 'was')",2
"('was', 'flat', 'or')",2
"('minneapolis', 'kansas', 'city')",2
"('in', 'the', 'marcellus')",2
"('the', 'marcellus', 'and')",2
"('marcellus', 'and', 'utica')",2
"('and', 'utica', 'shales')",2
"('60', 'percent', 'of')",2
"('peak', 'level', 'in')",2
"('level', 'in', 'the')",2
"('in', 'the', 'fourth')",2
"('jobs', 'in', 'the')",2
"('to', 'invest', 'in')",2
"('gas', 'production', 'was')",2
"('modest', 'growth', 'in')",2
"('increases', 'in', 'employment')",2
"('reported', 'an', 'increase')",2
"('challenges', 'retaining', 'employees')",2
"('stable', 'in', 'most')",2
"('reported', 'increasing', 'wage')",2
"('increasing', 'wage', 'pressures')",2
"('pressure', 'on', 'starting')",2
"('on', 'starting', 'salaries')",2
"('the', 'construction', 'retail')",2
"('construction', 'retail', 'and')",2
"('retail', 'and', 'transportation')",2
"('and', 'transportation', 'sectors')",2
"('wage', 'pressures', 'for')",2
"('workers', 'in', 'the')",2
"('in', 'the', 'it')",2
"('wage', 'growth', 'slowed')",2
"('growth', 'slowed', 'in')",2
"('slowed', 'in', 'many')",2
"('in', 'many', 'sectors')",2
"('for', 'some', 'specialty')",2
"('some', 'specialty', 'skills')",2
"('reported', 'that', 'prices')",2
"('prices', 'were', 'mostly')",2
"('increased', 'only', 'slightly')",2
"('and', 'finished', 'goods')",2
"('were', 'mixed', 'with')",2
"('retail', 'input', 'and')",2
"('to', 'continue', 'into')",2
"('continue', 'into', 'the')",2
"('to', 'an', 'increase')",2
"('to', '3', 'percent')",2
"('business', 'and', 'leisure')",2
"('and', 'leisure', 'travel')",2
"('leisure', 'travel', 'to')",2
"('the', 'boston', 'area')",2
"('area', 'continues', 'to')",2
"('continues', 'to', 'be')",2
"('to', 'be', 'very')",2
"('over', 'the', 'first')",2
"('the', 'first', 'six')",2
"('first', 'six', 'months')",2
"('six', 'months', 'of')",2
"('of', '2015', 'the')",2
"('the', 'average', 'hotel')",2
"('year', 'earlier', 'while')",2
"('earlier', 'while', 'the')",2
"('percent', 'over', 'the')",2
"('and', 'attractions', 'was')",2
"('this', 'decline', 'is')",2
"('will', 'be', 'strong')",2
"('be', 'strong', 'for')",2
"('for', 'july', 'and')",2
"('to', 'be', 'up')",2
"('the', 'dairy', 'firm')",2
"('producer', 'of', 'biotechnology')",2
"('of', 'biotechnology', 'equipment')",2
"('biotechnology', 'equipment', 'says')",2
"('expectations', 'in', 'the')",2
"('in', 'the', 'most')",2
"('the', 'most', 'recent')",2
"('equipment', 'says', 'that')",2
"('construction', 'activity', 'is')",2
"('percent', 'in', 'the')",2
"('the', 'second', 'quarter')",2
"('manufacturer', 'of', 'bulk')",2
"('of', 'bulk', 'chemicals')",2
"('are', 'generally', 'said')",2
"('demand', 'in', 'china')",2
"('the', 'price', 'of')",2
"('in', 'line', 'with')",2
"('information', 'technology', 'services')",2
"('in', 'both', 'sequential')",2
"('both', 'sequential', 'and')",2
"('sequential', 'and', 'yearoveryear')",2
"('and', 'yearoveryear', 'revenues')",2
"('most', 'firms', 'have')",2
"('firms', 'have', 'maintained')",2
"('contacts', 'are', 'cautiously')",2
"('are', 'cautiously', 'optimistic')",2
"('optimistic', 'about', 'the')",2
"('the', 'next', 'few')",2
"('next', 'few', 'months')",2
"('particularly', 'in', 'the')",2
"('confidence', 'in', 'the')",2
"('in', 'the', 'overall')",2
"('the', 'rate', 'of')",2
"('in', 'order', 'to')",2
"('contacts', 'are', 'optimistic')",2
"('concerns', 'about', 'the')",2
"('in', 'the', 'first')",2
"('continue', 'to', 'climb')",2
"('office', 'vacancy', 'rates')",2
"('continue', 'to', 'fall')",2
"('has', 'been', 'slow')",2
"('also', 'report', 'that')",2
"('modest', 'uptick', 'in')",2
"('to', 'see', 'strong')",2
"('strong', 'leasing', 'activity')",2
"('at', 'the', 'same')",2
