NGram,Frequency
"('the', 'exception', 'of')",2
"('rates', 'were', 'reported')",2
"('modest', 'pace', 'of')",2
"('of', 'growth', 'during')",2
"('during', 'the', 'prior')",2
"('the', 'prior', 'period')",2
"('during', 'the', 'current')",2
"('reported', 'moderate', 'growth')",2
"('to', 'report', 'a')",2
"('moderate', 'pace', 'of')",2
"('continued', 'at', 'a')",2
"('modest', 'pace', 'but')",2
"('nearing', 'the', 'more')",2
"('the', 'more', 'moderate')",2
"('report', 'modest', 'growth')",2
"('high', 'levels', 'of')",2
"('for', 'a', 'few')",2
"('beige', 'book', 'period')",2
"('change', 'in', 'the')",2
"('of', 'new', 'orders')",2
"('among', 'the', 'makers')",2
"('the', 'makers', 'of')",2
"('primary', 'metals', 'and')",2
"('firms', 'continued', 'to')",2
"('continued', 'to', 'cite')",2
"('concerns', 'about', 'the')",2
"('about', 'the', 'strong')",2
"('however', 'a', 'contact')",2
"('prices', 'were', 'low')",2
"('the', 'weakness', 'in')",2
"('during', 'the', 'next')",2
"('future', 'capital', 'expenditures')",2
"('retail', 'retail', 'sales')",2
"('were', 'cited', 'as')",2
"('reported', 'continued', 'strong')",2
"('growth', 'through', '2016')",2
"('dealers', 'continued', 'to')",2
"('over', 'the', 'prior')",2
"('that', 'inventory', 'levels')",2
"('optimistic', 'for', 'continued')",2
"('for', 'continued', 'growth')",2
"('real', 'estate', 'lending')",2
"('contacts', 'remained', 'optimistic')",2
"('reported', 'a', 'pickup')",2
"('existing', 'home', 'sales')",2
"('that', 'price', 'increases')",2
"('construction', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('as', 'much', 'as')",2
"('that', 'overall', 'activity')",2
"('the', 'third', 'district')",2
"('of', 'the', 'third')",2
"('prices', 'and', 'wages')",2
"('continued', 'to', 'rise')",2
"('no', 'change', 'in')",2
"('in', 'the', 'construction')",2
"('the', 'construction', 'sector')",2
"('in', 'manufacturing', 'and')",2
"('prices', 'were', 'steady')",2
"('was', 'little', 'changed')",2
"('little', 'changed', 'over')",2
"('changed', 'over', 'the')",2
"('slowdown', 'in', 'the')",2
"('the', 'motor', 'vehicle')",2
"('and', 'construction', 'industries')",2
"('the', 'steel', 'industry')",2
"('strength', 'of', 'the')",2
"('of', 'the', 'dollar')",2
"('percent', 'compared', 'to')",2
"('in', 'the', 'near')",2
"('the', 'near', 'term')",2
"('shortage', 'of', 'skilled')",2
"('of', 'skilled', 'labor')",2
"('over', 'the', 'year')",2
"('our', 'contacts', 'saw')",2
"('growth', 'in', 'the')",2
"('reported', 'that', 'they')",2
"('that', 'they', 'were')",2
"('the', 'construction', 'industry')",2
"('materials', 'prices', 'were')",2
"('higher', 'compared', 'to')",2
"('time', 'period', 'a')",2
"('period', 'a', 'year')",2
"('in', 'part', 'by')",2
"('backtoschool', 'sales', 'and')",2
"('sales', 'and', 'lower')",2
"('expected', 'to', 'be')",2
"('be', 'on', 'par')",2
"('was', 'primarily', 'for')",2
"('a', 'modest', 'increase')",2
"('year', 'ago', 'a')",2
"('much', 'of', 'the')",2
"('fuel', 'prices', 'and')",2
"('of', 'last', 'year')",2
"('that', 'labor', 'markets')",2
"('banking', 'bankers', 'reported')",2
"('demand', 'for', 'business')",2
"('modestly', 'over', 'the')",2
"('auto', 'lending', 'and')",2
"('for', 'business', 'and')",2
"('business', 'and', 'consumer')",2
"('decline', 'in', 'the')",2
"('positions', 'such', 'as')",2
"('the', 'period', 'and')",2
"('in', 'the', 'fourth')",2
"('reported', 'that', 'while')",2
"('grew', 'in', 'the')",2
"('the', 'upcoming', 'holiday')",2
"('the', 'next', 'few')",2
"('of', 'the', 'slowdown')",2
"('increased', 'slightly', 'over')",2
"('manufacturers', 'reported', 'increased')",2
"('manufacturer', 'in', 'north')",2
"('in', 'north', 'carolina')",2
"('carolina', 'reported', 'that')",2
"('reported', 'that', 'demand')",2
"('that', 'demand', 'was')",2
"('according', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('raw', 'materials', 'and')",2
"('slower', 'pace', 'than')",2
