NGram,Frequency
"('were', 'higher', 'than')",3
"('higher', 'than', 'a')",3
"('continued', 'to', 'expand')",3
"('2', 'percent', 'in')",3
"('Contacts', 'noted', 'that')",3
"('the', 'past', 'few')",3
"('past', 'few', 'months')",3
"('sales', 'were', 'up')",3
"('the', 'previous', 'survey')",3
"('low', 'oil', 'prices')",3
"('weakness', 'in', 'the')",3
"('reporting', 'period', 'Contacts')",3
"('mergers', 'and', 'acquisitions')",3
"('reporting', 'period', 'Most')",2
"('period', 'Most', 'Districts')",2
"('a', 'modest', 'or')",2
"('modest', 'or', 'moderate')",2
"('or', 'moderate', 'rate')",2
"('Nonfinancial', 'services', 'activity')",2
"('services', 'activity', 'generally')",2
"('activity', 'generally', 'strengthened')",2
"('generally', 'strengthened', 'since')",2
"('strengthened', 'since', 'the')",2
"('reporting', 'period', 'with')",2
"('adverse', 'effects', 'from')",2
"('from', 'the', 'energy')",2
"('in', 'the', 'motor')",2
"('motor', 'vehicles', 'aerospace')",2
"('vehicles', 'aerospace', 'and')",2
"('aerospace', 'and', 'transportation')",2
"('part', 'due', 'to')",2
"('and', 'commercial', 'real')",2
"('improved', 'since', 'the')",2
"('and', 'a', 'number')",2
"('of', 'Districts', 'noted')",2
"('strength', 'in', 'the')",2
"('in', 'the', 'market')",2
"('market', 'for', 'lower')",2
"('for', 'lower', 'or')",2
"('lower', 'or', 'moderately')",2
"('or', 'moderately', 'priced')",2
"('moderately', 'priced', 'homes')",2
"('were', 'mostly', 'stronger')",2
"('loan', 'quality', 'was')",2
"('were', 'mixed', 'Growing')",2
"('mixed', 'Growing', 'conditions')",2
"('Growing', 'conditions', 'and')",2
"('conditions', 'and', 'farm')",2
"('and', 'farm', 'output')",2
"('farm', 'output', 'were')",2
"('output', 'were', 'solid')",2
"('were', 'solid', 'in')",2
"('solid', 'in', 'some')",2
"('in', 'some', 'Districts')",2
"('in', 'the', 'south')",2
"('the', 'Richmond', 'and')",2
"('crop', 'and', 'livestock')",2
"('concerns', 'that', 'farm')",2
"('that', 'farm', 'income')",2
"('farm', 'income', 'may')",2
"('income', 'may', 'weaken')",2
"('Labor', 'markets', 'tightened')",2
"('some', 'reports', 'of')",2
"('for', 'skilled', 'workers')",2
"('increased', 'wage', 'pressures')",2
"('as', 'most', 'Districts')",2
"('most', 'Districts', 'reported')",2
"('reported', 'that', 'prices')",2
"('changed', 'or', 'up')",2
"('or', 'up', 'only')",2
"('up', 'only', 'slightly')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('Districts', 'indicated', 'that')",2
"('expanded', 'at', 'a')",2
"('Richmond', 'and', 'Chicago')",2
"('indicated', 'that', 'sales')",2
"('generally', 'optimistic', 'about')",2
"('said', 'they', 'were')",2
"('steady', 'to', 'stronger')",2
"('the', 'Philadelphia', 'Cleveland')",2
"('Minneapolis', 'and', 'San')",2
"('Philadelphia', 'Atlanta', 'and')",2
"('to', 'have', 'weakened')",2
"('in', 'the', 'New')",2
"('the', 'New', 'York')",2
"('Minneapolis', 'and', 'Dallas')",2
"('report', 'The', 'New')",2
"('The', 'New', 'York')",2
"('New', 'York', 'Philadelphia')",2
"('Philadelphia', 'St', 'Louis')",2
"('St', 'Louis', 'Minneapolis')",2
"('Minneapolis', 'Kansas', 'City')",2
"('Dallas', 'and', 'San')",2
"('activity', 'was', 'reported')",2
"('firms', 'in', 'the')",2
"('while', 'Dallas', 'reported')",2
"('particularly', 'strong', 'demand')",2
"('little', 'evidence', 'of')",2
"('on', 'professional', 'services')",2
"('in', 'the', 'technology')",2
"('the', 'technology', 'services')",2
"('technology', 'services', 'sector')",2
"('services', 'sector', 'expanded')",2
"('expanded', 'in', 'the')",2
"('in', 'the', 'San')",2
"('particularly', 'for', 'cloudbased')",2
"('for', 'cloudbased', 'remote')",2
"('cloudbased', 'remote', 'services')",2
"('declines', 'in', 'shipments')",2
"('in', 'shipments', 'and')",2
"('cargo', 'volumes', 'were')",2
"('were', 'noted', 'in')",2
"('noted', 'in', 'the')",2
"('in', 'the', 'Cleveland')",2
"('metals', 'and', 'energyrelated')",2
"('and', 'energyrelated', 'shipments')",2
"('were', 'said', 'to')",2
"('port', 'contacts', 'in')",2
"('District', 'noted', 'that')",2
"('and', 'imports', 'strengthened')",2
"('the', 'Atlanta', 'District')",2
"('the', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Dallas')",2
"('reported', 'modest', 'growth')",2
"('reported', 'that', 'most')",2
"('saw', 'an', 'increase')",2
"('last', 'report', 'On')",2
"('On', 'the', 'other')",2
"('San', 'Francisco', 'all')",2
"('Francisco', 'all', 'reported')",2
"('all', 'reported', 'that')",2
"('that', 'manufacturing', 'activity')",2
"('activity', 'was', 'flat')",2
"('was', 'flat', 'or')",2
"('activity', 'had', 'declined')",2
"('Several', 'Districts', 'reported')",2
"('strong', 'growth', 'in')",2
"('reported', 'that', 'the')",2
"('that', 'the', 'demand')",2
"('demand', 'for', 'steel')",2
"('for', 'steel', 'remained')",2
"('steel', 'remained', 'weak')",2
"('cited', 'as', 'factors')",2
"('demand', 'from', 'the')",2
"('primary', 'and', 'fabricated')",2
"('and', 'fabricated', 'metals')",2
"('manufacturing', 'picked', 'up')",2
"('picked', 'up', 'slightly')",2
"('slowed', 'in', 'the')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('A', 'number', 'of')",2
"('Boston', 'New', 'York')",2
"('San', 'Francisco', 'reported')",2
"('of', 'available', 'land')",2
"('and', 'Chicago', 'indicated')",2
"('energyproducing', 'areas', 'of')",2
"('of', 'North', 'Dakota')",2
"('Cleveland', 'Richmond', 'and')",2
"('Minneapolis', 'and', 'Kansas')",2
"('Kansas', 'City', 'reported')",2
"('new', 'home', 'construction')",2
"('lack', 'of', 'new')",2
"('reported', 'that', 'new')",2
"('restrained', 'by', 'labor')",2
"('by', 'labor', 'shortages')",2
"('signs', 'of', 'strengthening')",2
"('of', 'strengthening', 'in')",2
"('St', 'Louis', 'noted')",2
"('for', 'retail', 'space')",2
"('senior', 'care', 'facilities')",2
"('Reports', 'from', 'the')",2
"('were', 'generally', 'positive')",2
"('Philadelphia', 'Cleveland', 'Richmond')",2
"('demand', 'for', 'agricultural')",2
"('for', 'agricultural', 'loans')",2
"('Credit', 'conditions', 'were')",2
"('delinquency', 'rates', 'were')",2
"('lending', 'conditions', 'in')",2
"('conditions', 'in', 'the')",2
"('in', 'the', 'residential')",2
"('the', 'residential', 'real')",2
"('were', 'seen', 'in')",2
"('in', 'parts', 'of')",2
"('were', 'reported', 'as')",2
"('District', 'reported', 'that')",2
"('particularly', 'in', 'the')",2
"('of', 'active', 'drilling')",2
"('active', 'drilling', 'rigs')",2
"('drilling', 'rigs', 'fell')",2
"('said', 'that', 'the')",2
"('for', 'oilfield', 'services')",2
"('oilfield', 'services', 'remained')",2
"('services', 'remained', 'depressed')",2
"('and', 'production', 'companies')",2
"('and', 'natural', 'gas')",2
"('gas', 'production', 'was')",2
"('production', 'was', 'flat')",2
"('and', 'Prices', 'Labor')",2
"('Prices', 'Labor', 'markets')",2
"('Atlanta', 'Chicago', 'St')",2
"('to', 'report', 'that')",2
"('skilled', 'workers', 'and')",2
"('and', 'in', 'some')",2
"('in', 'some', 'cases')",2
"('were', 'reported', 'in')",2
"('more', 'growth', 'of')",2
"('growth', 'of', 'part')",2
"('of', 'part', 'time')",2
"('Wage', 'growth', 'remained')",2
"('remained', 'subdued', 'in')",2
"('wage', 'increases', 'were')",2
"('in', 'information', 'technology')",2
"('professional', 'services', 'and')",2
"('some', 'of', 'the')",2
"('impact', 'of', 'higher')",2
"('of', 'higher', 'minimum')",2
"('higher', 'minimum', 'wages')",2
"('minimum', 'wages', 'implemented')",2
"('wages', 'implemented', 'over')",2
"('implemented', 'over', 'the')",2
"('the', 'past', 'year')",2
"('past', 'year', 'began')",2
"('year', 'began', 'to')",2
"('began', 'to', 'filter')",2
"('to', 'filter', 'through')",2
"('filter', 'through', 'to')",2
"('through', 'to', 'the')",2
"('to', 'the', 'retail')",2
"('the', 'retail', 'sector')",2
"('resulted', 'in', 'increased')",2
"('increased', 'wages', 'for')",2
"('said', 'to', 'be')",2
"('input', 'and', 'finished')",2
"('goods', 'prices', 'were')",2
"('previous', 'report', 'Contacts')",2
"('noted', 'that', 'prices')",2
"('prices', 'grew', 'more')",2
"('grew', 'more', 'slowly')",2
"('more', 'slowly', 'than')",2
"('slowly', 'than', 'in')",2
"('than', 'in', 'recent')",2
"('and', 'eased', 'in')",2
"('eased', 'in', 'some')",2
"('in', 'some', 'sectors')",2
"('A', 'few', 'contacts')",2
"('contacts', 'report', 'that')",2
"('slightly', 'due', 'to')",2
"('improvement', 'in', 'sales')",2
"('for', 'the', 'holiday')",2
"('the', 'holiday', 'season')",2
"('percent', 'compared', 'with')",2
"('that', 'they', 'are')",2
"('about', '1', 'percent')",2
"('that', 'the', 'US')",2
"('the', 'US', 'economy')",2
"('will', 'continue', 'to')",2
"('firm', 'a', 'manufacturer')",2
"('lower', 'than', 'expected')",2
"('strong', 'dollar', 'as')",2
"('on', 'the', 'inventory')",2
"('inventory', 'as', 'a')",2
"('a', 'result', 'of')",2
"('result', 'of', 'the')",2
"('The', 'manufacturer', 'of')",2
"('manufacturer', 'of', 'aerospace')",2
"('of', 'aerospace', 'and')",2
"('aerospace', 'and', 'auto')",2
"('and', 'auto', 'parts')",2
"('by', '10', 'percent')",2
"('10', 'percent', 'to')",2
"('percent', 'to', '15')",2
"('to', '15', 'percent')",2
"('the', 'outlook', 'is')",2
"('the', 'First', 'District')",2
"('advertising', 'materials', 'firm')",2
"('midsingle', 'digit', 'growth')",2
"('over', 'last', 'year')",2
"('percent', 'from', 'last')",2
"('last', 'year', 'as')",2
"('to', '3', 'percent')",2
"('small', 'research', 'and')",2
"('percent', 'and', 'the')",2
"('increased', 'competition', 'from')",2
"('with', 'most', 'expecting')",2
"('Conditions', 'in', 'the')",2
"('last', 'report', 'The')",2
"('in', 'Boston', 'and')",2
"('Boston', 'and', 'Portland')",2
"('concentrated', 'in', 'the')",2
"('in', 'Connecticut', 'and')",2
"('concerned', 'that', 'the')",2
"('oil', 'prices', 'on')",2
"('increased', 'on', 'a')",2
"('in', 'each', 'of')",2
"('the', 'volume', 'of')",2
"('consecutive', 'month', 'of')",2
"('increase', 'from', 'the')",2
"('from', 'the', 'prior')",2
"('contact', 'notes', 'that')",2
"('to', 'be', 'stronger')",2
"('than', 'usual', 'for')",2
"('last', 'year', 'in')",2
"('for', 'singlefamily', 'homes')",2
"('contacts', 'note', 'that')",2
"('for', 'both', 'singlefamily')",2
"('than', 'last', 'year')",2
"('in', 'the', 'coming')",2
"('and', 'one', 'contact')",2
"('Consumer', 'Spending', 'Retailers')",2
"('results', 'for', 'August')",2
"('for', 'August', 'and')",2
"('that', 'sales', 'in')",2
"('in', 'the', 'region')",2
"('in', 'both', 'months')",2
"('below', 'comparable', '2014')",2
"('comparable', '2014', 'levels')",2
"('in', 'August', 'but')",2
"('that', 'the', 'strong')",2
"('strong', 'dollar', 'has')",2
"('to', 'be', 'at')",2
"('selling', 'prices', 'are')",2
"('sales', 'were', 'little')",2
"('vehicle', 'sales', 'are')",2
"('to', 'have', 'strengthened')",2
"('in', 'good', 'shape')",2
"('has', 'shown', 'further')",2
"('shown', 'further', 'signs')",2
"('further', 'signs', 'of')",2
"('New', 'York', 'State')",2
"('have', 'continued', 'to')",2
"('on', 'the', 'market')",2
"('is', 'reported', 'to')",2
"('of', 'a', 'year')",2
"('of', 'upstate', 'New')",2
"('across', 'the', 'District')",2
"('York', 'City', 'Long')",2
"('City', 'Long', 'Island')",2
"('Long', 'Island', 'and')",2
"('also', 'continued', 'to')",2
"('vacancy', 'rates', 'for')",2
"('Commercial', 'construction', 'activity')",2
"('in', 'New', 'Jersey')",2
"('contacts', 'in', 'most')",2
"('in', 'most', 'industries')",2
"('that', 'hiring', 'activity')",2
"('for', 'this', 'time')",2
"('this', 'time', 'of')",2
"('time', 'of', 'year')",2
"('firms', 'continue', 'to')",2
"('about', 'the', 'nearterm')",2
"('that', 'business', 'activity')",2
"('in', 'the', 'year')",2
"('for', 'commercial', 'mortgages')",2
"('loans', 'Demand', 'for')",2
"('for', 'the', 'first')",2
"('decrease', 'in', 'spreads')",2
"('categories', 'with', 'the')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('rates', 'were', 'reported')",2
"('modest', 'pace', 'of')",2
"('of', 'growth', 'during')",2
"('during', 'the', 'prior')",2
"('the', 'prior', 'period')",2
"('during', 'the', 'current')",2
"('reported', 'moderate', 'growth')",2
"('to', 'report', 'a')",2
"('moderate', 'pace', 'of')",2
"('continued', 'at', 'a')",2
"('modest', 'pace', 'but')",2
"('nearing', 'the', 'more')",2
"('the', 'more', 'moderate')",2
"('report', 'modest', 'growth')",2
"('contacts', 'also', 'reported')",2
"('high', 'levels', 'of')",2
"('for', 'a', 'few')",2
"('Beige', 'Book', 'period')",2
"('change', 'in', 'the')",2
"('of', 'new', 'orders')",2
"('among', 'the', 'makers')",2
"('the', 'makers', 'of')",2
"('primary', 'metals', 'and')",2
"('continued', 'to', 'cite')",2
"('concerns', 'about', 'the')",2
"('about', 'the', 'strong')",2
"('prices', 'were', 'low')",2
"('the', 'weakness', 'in')",2
"('during', 'the', 'next')",2
"('future', 'capital', 'expenditures')",2
"('Retail', 'Retail', 'sales')",2
"('were', 'cited', 'as')",2
"('reported', 'continued', 'strong')",2
"('Contacts', 'continued', 'to')",2
"('growth', 'through', '2016')",2
"('dealers', 'continued', 'to')",2
"('over', 'the', 'prior')",2
"('that', 'inventory', 'levels')",2
"('optimistic', 'for', 'continued')",2
"('for', 'continued', 'growth')",2
"('Contacts', 'remained', 'optimistic')",2
"('reported', 'a', 'pickup')",2
"('a', 'pickup', 'in')",2
"('existing', 'home', 'sales')",2
"('that', 'price', 'increases')",2
"('construction', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('as', 'much', 'as')",2
"('that', 'overall', 'activity')",2
"('the', 'Third', 'District')",2
"('Prices', 'and', 'Wages')",2
"('continued', 'to', 'rise')",2
"('no', 'change', 'in')",2
"('in', 'the', 'construction')",2
"('the', 'construction', 'sector')",2
"('in', 'manufacturing', 'and')",2
"('prices', 'were', 'steady')",2
"('was', 'little', 'changed')",2
"('little', 'changed', 'over')",2
"('changed', 'over', 'the')",2
"('slowdown', 'in', 'the')",2
"('the', 'motor', 'vehicle')",2
"('and', 'construction', 'industries')",2
"('strength', 'of', 'the')",2
"('of', 'the', 'dollar')",2
"('percent', 'compared', 'to')",2
"('a', 'majority', 'of')",2
"('in', 'the', 'near')",2
"('the', 'near', 'term')",2
"('shortage', 'of', 'skilled')",2
"('of', 'skilled', 'labor')",2
"('over', 'the', 'year')",2
"('our', 'contacts', 'saw')",2
"('growth', 'in', 'the')",2
"('reported', 'that', 'they')",2
"('that', 'they', 'were')",2
"('the', 'construction', 'industry')",2
"('higher', 'compared', 'to')",2
"('time', 'period', 'a')",2
"('period', 'a', 'year')",2
"('in', 'part', 'by')",2
"('backtoschool', 'sales', 'and')",2
"('sales', 'and', 'lower')",2
"('expected', 'to', 'be')",2
"('be', 'on', 'par')",2
"('was', 'primarily', 'for')",2
"('a', 'modest', 'increase')",2
"('year', 'ago', 'A')",2
"('much', 'of', 'the')",2
"('fuel', 'prices', 'and')",2
"('of', 'last', 'year')",2
"('that', 'labor', 'markets')",2
"('Banking', 'Bankers', 'reported')",2
"('modestly', 'over', 'the')",2
"('auto', 'lending', 'and')",2
"('for', 'business', 'and')",2
"('business', 'and', 'consumer')",2
"('decline', 'in', 'the')",2
"('positions', 'such', 'as')",2
"('the', 'period', 'and')",2
"('in', 'the', 'fourth')",2
"('Natural', 'gas', 'production')",2
"('reported', 'that', 'while')",2
"('Reports', 'indicated', 'that')",2
"('grew', 'in', 'the')",2
"('the', 'upcoming', 'holiday')",2
"('the', 'next', 'few')",2
"('reports', 'indicated', 'that')",2
"('of', 'the', 'slowdown')",2
"('increased', 'slightly', 'over')",2
"('manufacturers', 'reported', 'increased')",2
"('manufacturer', 'in', 'North')",2
"('in', 'North', 'Carolina')",2
"('Carolina', 'reported', 'that')",2
"('reported', 'that', 'demand')",2
"('that', 'demand', 'was')",2
"('According', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('raw', 'materials', 'and')",2
"('slower', 'pace', 'than')",2
"('last', 'report', 'and')",2
"('pace', 'since', 'the')",2
"('car', 'and', 'truck')",2
"('growth', 'Demand', 'for')",2
"('Demand', 'for', 'healthcare')",2
"('healthcare', 'services', 'was')",2
"('Prices', 'received', 'by')",2
"('reported', 'an', 'increase')",2
"('and', 'that', 'the')",2
"('to', 'be', 'unchanged')",2
"('slightly', 'on', 'balance')",2
"('the', 'last', 'few')",2
"('last', 'few', 'weeks')",2
"('slow', 'but', 'steady')",2
"('for', 'commercial', 'and')",2
"('and', 'industrial', 'real')",2
"('industrial', 'real', 'estate')",2
"('real', 'estate', 'loans')",2
"('estate', 'loans', 'particularly')",2
"('loans', 'particularly', 'in')",2
"('according', 'to', 'contacts')",2
"('and', 'South', 'Carolina')",2
"('was', 'reported', 'as')",2
"('at', 'strong', 'levels')",2
"('banker', 'noted', 'that')",2
"('estate', 'activity', 'grew')",2
"('indicated', 'that', 'the')",2
"('buyer', 'traffic', 'and')",2
"('real', 'estate', 'agent')",2
