NGram,Frequency
"('San', 'Francisco', 'District')",5
"('continued', 'to', 'rise')",5
"('firms', 'continued', 'to')",5
"('growth', 'in', 'the')",5
"('a', 'decline', 'in')",5
"('contacts', 'indicated', 'that')",5
"('activity', 'in', 'the')",5
"('relative', 'to', 'last')",5
"('the', 'number', 'of')",5
"('an', 'increase', 'in')",5
"('the', 'same', 'period')",5
"('in', 'line', 'with')",5
"('in', 'recent', 'months')",5
"('demand', 'for', 'commercial')",5
"('low', 'interest', 'rates')",5
"('a', 'few', 'contacts')",5
"('the', 'fourth', 'quarter')",5
"('upward', 'pressure', 'on')",5
"('pressure', 'on', 'wages')",5
"('continued', 'to', 'grow')",5
"('about', 'the', 'same')",5
"('modest', 'pace', 'in')",5
"('remained', 'optimistic', 'for')",5
"('over', 'the', 'next')",5
"('the', 'past', 'few')",5
"('from', 'the', 'previous')",5
"('continued', 'to', 'be')",5
"('Activity', 'in', 'the')",5
"('in', 'the', 'coming')",5
"('previous', 'survey', 'period')",5
"('In', 'the', 'New')",4
"('the', 'slowdown', 'in')",4
"('in', 'the', 'manufacturing')",4
"('Atlanta', 'Chicago', 'St')",4
"('Chicago', 'St', 'Louis')",4
"('York', 'Philadelphia', 'and')",4
"('reported', 'declines', 'in')",4
"('conditions', 'in', 'the')",4
"('moderate', 'pace', 'since')",4
"('modest', 'to', 'moderate')",4
"('reported', 'little', 'change')",4
"('a', 'majority', 'of')",4
"('Richmond', 'and', 'Dallas')",4
"('reported', 'to', 'be')",4
"('and', 'gas', 'exploration')",4
"('and', 'entrylevel', 'positions')",4
"('Districts', 'said', 'that')",4
"('the', 'Kansas', 'City')",4
"('increase', 'slightly', 'in')",4
"('Districts', 'reported', 'moderate')",4
"('the', 'Chicago', 'District')",4
"('sales', 'were', 'very')",4
"('leisure', 'and', 'hospitality')",4
"('the', 'exception', 'of')",4
"('St', 'Louis', 'District')",4
"('professional', 'and', 'technical')",4
"('from', 'October', 'through')",4
"('October', 'through', 'midNovember')",4
"('new', 'orders', 'and')",4
"('new', 'orders', 'were')",4
"('of', 'a', 'year')",4
"('expanded', 'at', 'a')",4
"('the', 'first', 'quarter')",4
"('according', 'to', 'the')",4
"('for', 'commercial', 'and')",4
"('commercial', 'and', 'industrial')",4
"('the', 'fiveyear', 'average')",4
"('Wages', 'and', 'Prices')",4
"('in', 'some', 'areas')",4
"('that', 'the', 'strong')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('that', 'sales', 'in')",4
"('of', 'the', 'year')",4
"('earlier', 'in', 'the')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('has', 'continued', 'to')",4
"('upstate', 'New', 'York')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('estate', 'activity', 'continued')",4
"('contacts', 'reported', 'little')",4
"('expectations', 'for', 'future')",4
"('slightly', 'since', 'the')",4
"('executive', 'reported', 'that')",4
"('of', 'our', 'contacts')",4
"('compared', 'to', 'those')",4
"('to', 'those', 'of')",4
"('pace', 'over', 'the')",4
"('and', 'new', 'orders')",4
"('much', 'of', 'the')",4
"('contacts', 'reported', 'that')",4
"('home', 'sales', 'were')",4
"('the', 'coming', 'year')",4
"('continued', 'to', 'increase')",4
"('to', 'increase', 'at')",4
"('increase', 'at', 'a')",4
"('same', 'time', 'last')",4
"('time', 'last', 'year')",4
"('October', 'and', 'November')",4
"('than', 'a', 'year')",4
"('the', 'months', 'ahead')",4
"('the', 'last', 'survey')",4
"('the', 'coming', 'months')",4
"('Districts', 'since', 'the')",3
"('Beige', 'Book', 'with')",3
"('of', 'light', 'vehicles')",3
"('In', 'the', 'Richmond')",3
"('the', 'Richmond', 'Atlanta')",3
"('below', 'yearago', 'levels')",3
"('were', 'little', 'changed')",3
"('of', 'the', 'growth')",3
"('on', 'balance', 'since')",3
"('balance', 'since', 'the')",3
"('remained', 'strong', 'although')",3
"('the', 'strength', 'of')",3
"('to', 'the', 'slowdown')",3
"('slowdown', 'in', 'energyrelated')",3
"('in', 'energyrelated', 'cargo')",3
"('the', 'manufacturing', 'sector')",3
"('were', 'mixed', 'in')",3
"('strong', 'dollar', 'low')",3
"('dollar', 'low', 'commodity')",3
"('low', 'commodity', 'prices')",3
"('commodity', 'prices', 'and')",3
"('prices', 'and', 'weak')",3
"('and', 'weak', 'global')",3
"('Richmond', 'Atlanta', 'Chicago')",3
"('Dallas', 'Districts', 'reported')",3
"('Beige', 'Book', 'report')",3
"('in', 'the', 'next')",3
"('and', 'home', 'prices')",3
"('rose', 'in', 'the')",3
"('described', 'a', 'slow')",3
"('a', 'slow', 'growth')",3
"('slow', 'growth', 'market')",3
"('growth', 'market', 'in')",3
"('market', 'in', 'which')",3
"('in', 'which', 'inventories')",3
"('stable', 'at', 'low')",3
"('Boston', 'Cleveland', 'Richmond')",3
"('Cleveland', 'Richmond', 'and')",3
"('Richmond', 'and', 'St')",3
"('the', 'Minneapolis', 'District')",3
"('In', 'contrast', 'New')",3
"('contrast', 'New', 'York')",3
"('New', 'York', 'reported')",3
"('Commercial', 'leasing', 'activity')",3
"('in', 'the', 'Districts')",3
"('the', 'Districts', 'of')",3
"('Dallas', 'and', 'San')",3
"('was', 'unchanged', 'in')",3
"('according', 'to', 'a')",3
"('for', 'home', 'equity')",3
"('lines', 'of', 'credit')",3
"('the', 'Richmond', 'and')",3
"('loan', 'demand', 'was')",3
"('to', 'be', 'generally')",3
"('San', 'Francisco', 'noted')",3
"('role', 'of', 'nontraditional')",3
"('of', 'nontraditional', 'lenders')",3
"('nontraditional', 'lenders', 'in')",3
"('lenders', 'in', 'mortgage')",3
"('in', 'mortgage', 'markets')",3
"('Energy', 'activity', 'declined')",3
"('fell', 'at', 'oil')",3
"('at', 'oil', 'and')",3
"('gas', 'exploration', 'and')",3
"('exploration', 'and', 'services')",3
"('and', 'services', 'firms')",3
"('result', 'of', 'continued')",3
"('of', 'continued', 'weak')",3
"('continued', 'weak', 'global')",3
"('demand', 'and', 'an')",3
"('and', 'an', 'oversupply')",3
"('an', 'oversupply', 'of')",3
"('oversupply', 'of', 'oil')",3
"('Francisco', 'Districts', 'reported')",3
"('continued', 'to', 'tighten')",3
"('a', 'slight', 'pickup')",3
"('slight', 'pickup', 'in')",3
"('reported', 'difficulty', 'finding')",3
"('Francisco', 'Districts', 'said')",3
"('said', 'that', 'wage')",3
"('that', 'wage', 'pressures')",3
"('wage', 'pressures', 'increased')",3
"('and', 'finished', 'goods')",3
"('finished', 'goods', 'prices')",3
"('prices', 'were', 'stable')",3
"('further', 'declines', 'in')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('the', 'Boston', 'District')",3
"('the', 'Cleveland', 'District')",3
"('in', 'the', 'Kansas')",3
"('expected', 'sales', 'to')",3
"('sales', 'to', 'increase')",3
"('to', 'increase', 'slightly')",3
"('In', 'the', 'San')",3
"('rise', 'in', 'the')",3
"('leasing', 'activity', 'increased')",3
"('were', 'very', 'strong')",3
"('was', 'reported', 'as')",3
"('in', 'the', 'fall')",3
"('District', 'continued', 'to')",3
"('was', 'generally', 'flat')",3
"('flat', 'to', 'slightly')",3
"('with', 'the', 'exception')",3
"('the', 'St', 'Louis')",3
"('in', 'activity', 'since')",3
"('activity', 'since', 'the')",3
"('well', 'above', 'yearago')",3
"('and', 'technical', 'services')",3
"('in', 'construction', 'materials')",3
"('construction', 'materials', 'and')",3
"('continued', 'to', 'cite')",3
"('reported', 'moderate', 'growth')",3
"('orders', 'and', 'production')",3
"('and', 'production', 'levels')",3
"('reported', 'modest', 'growth')",3
"('modest', 'growth', 'in')",3
"('in', 'the', 'past')",3
"('reported', 'a', 'decline')",3
"('industry', 'continued', 'to')",3
"('continued', 'to', 'experience')",3
"('plans', 'to', 'expand')",3
"('to', 'expand', 'capacity')",3
"('reported', 'strong', 'growth')",3
"('strong', 'growth', 'in')",3
"('because', 'of', 'the')",3
"('of', 'the', 'dollar')",3
"('demand', 'from', 'the')",3
"('demand', 'for', 'agricultural')",3
"('modestly', 'since', 'the')",3
"('sales', 'in', 'the')",3
"('yearoveryear', 'in', 'every')",3
"('continued', 'to', 'improve')",3
"('pace', 'in', 'the')",3
"('District', 'real', 'estate')",3
"('indicated', 'that', 'sales')",3
"('at', 'the', 'high')",3
"('the', 'high', 'end')",3
"('high', 'end', 'of')",3
"('end', 'of', 'the')",3
"('of', 'New', 'York')",3
"('York', 'City', 'and')",3
"('slightly', 'up', 'from')",3
"('year', 'ago', 'and')",3
"('of', 'growth', 'in')",3
"('Dallas', 'District', 'reported')",3
"('slightly', 'higher', 'demand')",3
"('demand', 'across', 'all')",3
"('across', 'all', 'sectors')",3
"('demand', 'to', 'remain')",3
"('slightly', 'in', 'the')",3
"('in', 'the', 'first')",3
"('first', 'quarter', 'of')",3
"('quarter', 'of', '2016')",3
"('office', 'and', 'industrial')",3
"('increased', 'since', 'the')",3
"('among', 'energy', 'sector')",3
"('noted', 'that', 'some')",3
"('to', 'compete', 'with')",3
"('and', 'acquisition', 'activity')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('behind', 'the', 'fiveyear')",3
"('and', 'soybean', 'crops')",3
"('overall', 'since', 'the')",3
"('at', 'a', 'similar')",3
"('a', 'similar', 'pace')",3
"('similar', 'pace', 'as')",3
"('pace', 'as', 'in')",3
"('as', 'in', 'previous')",3
"('in', 'previous', 'months')",3
"('Low', 'oil', 'prices')",3
"('Employment', 'Wages', 'and')",3
"('the', 'other', 'hand')",3
"('reported', 'that', 'the')",3
"('manufacturer', 'of', 'motors')",3
"('that', 'they', 'are')",3
"('the', 'end', 'of')",3
"('in', 'order', 'to')",3
"('the', 'decline', 'in')",3
"('decline', 'in', 'sales')",3
"('for', 'commercial', 'real')",3
"('interest', 'in', 'the')",3
"('a', 'yearoveryear', 'basis')",3
"('optimistic', 'about', 'the')",3
"('in', 'interest', 'rates')",3
"('in', 'upstate', 'New')",3
"('and', 'selling', 'prices')",3
"('comparable', '2014', 'levels')",3
"('activity', 'has', 'remained')",3
"('have', 'continued', 'to')",3
"('in', 'the', 'fourth')",3
"('Other', 'Business', 'Activity')",3
"('for', 'residential', 'mortgages')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('from', 'the', 'prior')",3
"('the', 'prior', 'period')",3
"('to', 'a', 'moderate')",3
"('to', 'report', 'moderate')",3
"('reported', 'that', 'sales')",3
"('slowed', 'to', 'a')",3
"('Contacts', 'indicated', 'that')",3
"('Beige', 'Book', 'period')",3
"('the', 'Third', 'District')",3
"('the', 'period', 'but')",3
"('in', 'construction', 'and')",3
"('and', 'leasing', 'activity')",3
"('in', 'the', 'number')",3
"('percent', 'compared', 'to')",3
"('compared', 'to', 'the')",3
"('of', 'the', 'same')",3
"('by', 'more', 'than')",3
"('interest', 'rates', 'and')",3
"('increase', 'in', 'the')",3
"('past', 'few', 'months')",3
"('during', 'the', 'past')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('modestly', 'over', 'the')",3
"('light', 'vehicle', 'sales')",3
"('a', 'drop', 'in')",3
"('rose', 'at', 'a')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('a', 'slight', 'uptick')",3
"('slight', 'uptick', 'in')",3
"('The', 'outlook', 'among')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('construction', 'activity', 'was')",3
"('they', 'were', 'experiencing')",3
"('one', 'year', 'ago')",3
"('to', 'the', 'previous')",3
"('the', 'previous', 'year')",3
"('Banking', 'and', 'Finance')",3
"('of', 'business', 'contacts')",3
"('percent', 'over', 'the')",3
"('over', 'the', 'coming')",3
"('pace', 'in', 'October')",3
"('demand', 'continued', 'to')",3
"('were', 'higher', 'than')",3
"('throughout', 'most', 'of')",3
"('noted', 'a', 'slight')",3
"('and', 'cattle', 'prices')",3
"('of', 'hiring', 'managers')",3
"('year', 'ago', 'with')",3
"('in', 'the', 'previous')",3
"('in', 'MinneapolisSt', 'Paul')",3
"('the', 'previous', 'month')",3
"('higher', 'than', 'a')",3
"('in', 'the', 'months')",3
"('in', 'DallasFort', 'Worth')",3
"('the', 'last', 'six')",3
"('last', 'six', 'weeks')",3
"('Consumer', 'spending', 'increased')",2
"('spending', 'increased', 'in')",2
"('increased', 'in', 'nearly')",2
"('in', 'nearly', 'all')",2
"('nearly', 'all', 'Districts')",2
"('all', 'Districts', 'since')",2
"('Book', 'with', 'the')",2
"('Sales', 'of', 'light')",2
"('light', 'vehicles', 'remained')",2
"('recent', 'weeks', 'with')",2
"('light', 'trucks', 'and')",2
"('recent', 'weeks', 'In')",2
"('weeks', 'In', 'the')",2
"('Transportation', 'activity', 'was')",2
"('activity', 'was', 'softer')",2
"('was', 'softer', 'on')",2
"('softer', 'on', 'balance')",2
"('exports', 'continued', 'to')",2
"('Cargo', 'volume', 'in')",2
"('remained', 'soft', 'in')",2
"('soft', 'in', 'recent')",2
"('recent', 'weeks', 'due')",2
"('weeks', 'due', 'to')",2
"('Conditions', 'in', 'the')",2
"('manufacturing', 'sector', 'were')",2
"('sector', 'were', 'mixed')",2
"('mixed', 'in', 'recent')",2
"('as', 'factors', 'for')",2
"('factors', 'for', 'constrained')",2
"('for', 'constrained', 'demand')",2
"('constrained', 'demand', 'The')",2
"('demand', 'The', 'Boston')",2
"('Boston', 'Richmond', 'Atlanta')",2
"('Philadelphia', 'and', 'Minneapolis')",2
"('and', 'Minneapolis', 'Districts')",2
"('Districts', 'reported', 'declines')",2
"('in', 'manufacturing', 'activity')",2
"('The', 'Boston', 'St')",2
"('Boston', 'St', 'Louis')",2
"('Districts', 'reported', 'solid')",2
"('reported', 'solid', 'capital')",2
"('solid', 'capital', 'investment')",2
"('capital', 'investment', 'plans')",2
"('Manufacturers', 'in', 'most')",2
"('most', 'Districts', 'looked')",2
"('Districts', 'looked', 'for')",2
"('looked', 'for', 'slightly')",2
"('for', 'slightly', 'improved')",2
"('slightly', 'improved', 'business')",2
"('improved', 'business', 'conditions')",2
"('business', 'conditions', 'in')",2
"('six', 'months', 'On')",2
"('months', 'On', 'balance')",2
"('York', 'Philadelphia', 'Cleveland')",2
"('Chicago', 'and', 'Kansas')",2
"('Philadelphia', 'described', 'a')",2
"('which', 'inventories', 'were')",2
"('inventories', 'were', 'stable')",2
"('were', 'stable', 'at')",2
"('to', 'fall', 'yearoveryear')",2
"('fall', 'yearoveryear', 'in')",2
"('yearoveryear', 'in', 'the')",2
"('the', 'Boston', 'Cleveland')",2
"('Louis', 'Districts', 'Residential')",2
"('Districts', 'Residential', 'construction')",2
"('Residential', 'construction', 'grew')",2
"('construction', 'grew', 'at')",2
"('a', 'modest', 'to')",2
"('to', 'moderate', 'pace')",2
"('The', 'New', 'York')",2
"('Cleveland', 'Atlanta', 'Chicago')",2
"('reported', 'growth', 'in')",2
"('growth', 'in', 'residential')",2
"('in', 'residential', 'construction')",2
"('while', 'construction', 'in')",2
"('Dallas', 'and', 'Minneapolis')",2
"('Commercial', 'construction', 'strengthened')",2
"('construction', 'strengthened', 'modestly')",2
"('strengthened', 'modestly', 'in')",2
"('modestly', 'in', 'most')",2
"('most', 'Districts', 'However')",2
"('Districts', 'However', 'the')",2
"('Minneapolis', 'District', 'saw')",2
"('District', 'saw', 'continued')",2
"('saw', 'continued', 'strong')",2
"('continued', 'strong', 'growth')",2
"('strong', 'growth', 'particularly')",2
"('growth', 'particularly', 'in')",2
"('particularly', 'in', 'cities')",2
"('in', 'cities', 'where')",2
"('cities', 'where', 'commercial')",2
"('where', 'commercial', 'permitting')",2
"('commercial', 'permitting', 'increased')",2
"('York', 'reported', 'little')",2
"('leasing', 'activity', 'generally')",2
"('activity', 'generally', 'grew')",2
"('generally', 'grew', 'at')",2
"('Districts', 'of', 'Boston')",2
"('unchanged', 'in', 'the')",2
"('Loan', 'demand', 'increased')",2
"('to', 'a', 'majority')",2
"('majority', 'of', 'Districts')",2
"('of', 'Districts', 'that')",2
"('Districts', 'that', 'report')",2
"('that', 'report', 'on')",2
"('report', 'on', 'the')",2
"('Residential', 'mortgage', 'demand')",2
"('mortgage', 'demand', 'was')",2
"('was', 'stable', 'on')",2
"('stable', 'on', 'balance')",2
"('Demand', 'for', 'home')",2
"('home', 'equity', 'loans')",2
"('equity', 'loans', 'and')",2
"('loans', 'and', 'lines')",2
"('and', 'lines', 'of')",2
"('of', 'credit', 'rose')",2
"('credit', 'rose', 'in')",2
"('Dallas', 'Districts', 'Commercial')",2
"('Districts', 'Commercial', 'loan')",2
"('Commercial', 'loan', 'demand')",2
"('demand', 'was', 'reported')",2
"('was', 'reported', 'to')",2
"('be', 'generally', 'strengthening')",2
"('generally', 'strengthening', 'in')",2
"('strengthening', 'in', 'most')",2
"('Credit', 'quality', 'was')",2
"('Francisco', 'noted', 'an')",2
"('noted', 'an', 'increasing')",2
"('an', 'increasing', 'role')",2
"('increasing', 'role', 'of')",2
"('Agricultural', 'conditions', 'varied')",2
"('conditions', 'varied', 'across')",2
"('varied', 'across', 'Districts')",2
"('across', 'Districts', 'in')",2
"('Districts', 'in', 'recent')",2
"('drought', 'conditions', 'in')",2
"('the', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Dallas')",2
"('while', 'in', 'the')",2
"('activity', 'declined', 'mildly')",2
"('with', 'limited', 'gas')",2
"('limited', 'gas', 'exploration')",2
"('gas', 'exploration', 'being')",2
"('exploration', 'being', 'undertaken')",2
"('services', 'firms', 'in')",2
"('Atlanta', 'District', 'as')",2
"('District', 'as', 'a')",2
"('St', 'Louis', 'Kansas')",2
"('Louis', 'Kansas', 'City')",2
"('declines', 'in', 'energy')",2
"('Labor', 'markets', 'continued')",2
"('markets', 'continued', 'to')",2
"('to', 'tighten', 'modestly')",2
"('tighten', 'modestly', 'on')",2
"('modestly', 'on', 'balance')",2
"('Beige', 'Book', 'The')",2
"('Book', 'The', 'Atlanta')",2
"('The', 'Atlanta', 'Kansas')",2
"('Atlanta', 'Kansas', 'City')",2
"('City', 'and', 'Dallas')",2
"('pickup', 'in', 'hiring')",2
"('in', 'hiring', 'while')",2
"('hiring', 'while', 'the')",2
"('while', 'the', 'remaining')",2
"('the', 'remaining', 'Districts')",2
"('remaining', 'Districts', 'characterized')",2
"('Districts', 'characterized', 'their')",2
"('characterized', 'their', 'increase')",2
"('their', 'increase', 'as')",2
"('increase', 'as', 'modest')",2
"('as', 'modest', 'to')",2
"('to', 'moderate', 'Many')",2
"('moderate', 'Many', 'Districts')",2
"('Many', 'Districts', 'indicated')",2
"('Districts', 'indicated', 'that')",2
"('indicated', 'that', 'increased')",2
"('that', 'increased', 'hiring')",2
"('increased', 'hiring', 'was')",2
"('hiring', 'was', 'driven')",2
"('was', 'driven', 'by')",2
"('driven', 'by', 'temporary')",2
"('by', 'temporary', 'and')",2
"('temporary', 'and', 'entrylevel')",2
"('entrylevel', 'positions', 'that')",2
"('positions', 'that', 'were')",2
"('that', 'were', 'being')",2
"('were', 'being', 'fulfilled')",2
"('being', 'fulfilled', 'by')",2
"('fulfilled', 'by', 'staffing')",2
"('by', 'staffing', 'firms')",2
"('difficulty', 'finding', 'skilled')",2
"('finding', 'skilled', 'craftsmen')",2
"('skilled', 'craftsmen', 'and')",2
"('craftsmen', 'and', 'general')",2
"('and', 'general', 'laborers')",2
"('general', 'laborers', 'in')",2
"('laborers', 'in', 'the')",2
"('in', 'the', 'construction')",2
"('the', 'construction', 'industry')",2
"('Atlanta', 'Minneapolis', 'Kansas')",2
"('Minneapolis', 'Kansas', 'City')",2
"('said', 'that', 'difficulties')",2
"('that', 'difficulties', 'were')",2
"('difficulties', 'were', 'spreading')",2
"('were', 'spreading', 'to')",2
"('spreading', 'to', 'lower')",2
"('to', 'lower', 'skilled')",2
"('lower', 'skilled', 'and')",2
"('skilled', 'and', 'entrylevel')",2
"('Most', 'Districts', 'said')",2
"('pressures', 'increased', 'only')",2
"('increased', 'only', 'for')",2
"('only', 'for', 'skilled')",2
"('for', 'skilled', 'occupations')",2
"('skilled', 'occupations', 'and')",2
"('occupations', 'and', 'for')",2
"('and', 'for', 'workers')",2
"('for', 'workers', 'that')",2
"('workers', 'that', 'were')",2
"('that', 'were', 'in')",2
"('were', 'in', 'short')",2
"('in', 'short', 'supply')",2
"('Prices', 'were', 'generally')",2
"('were', 'generally', 'steady')",2
"('Input', 'and', 'finished')",2
"('goods', 'prices', 'were')",2
"('were', 'stable', 'for')",2
"('stable', 'for', 'manufacturing')",2
"('for', 'manufacturing', 'firms')",2
"('manufacturing', 'firms', 'according')",2
"('firms', 'according', 'to')",2
"('according', 'to', 'most')",2
"('to', 'most', 'Districts')",2
"('to', 'further', 'declines')",2
"('declines', 'in', 'commodity')",2
"('in', 'commodity', 'and')",2
"('commodity', 'and', 'energy')",2
"('and', 'energy', 'prices')",2
"('energy', 'prices', 'as')",2
"('prices', 'as', 'well')",2
"('well', 'as', 'the')",2
"('as', 'the', 'strong')",2
"('Some', 'upward', 'price')",2
"('upward', 'price', 'pressures')",2
"('price', 'pressures', 'were')",2
"('by', 'nonmanufacturing', 'firms')",2
"('nonmanufacturing', 'firms', 'in')",2
"('York', 'Philadelphia', 'Richmond')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('Beige', 'Book', 'although')",2
"('retail', 'sales', 'rose')",2
"('sales', 'rose', 'slightly')",2
"('rose', 'slightly', 'above')",2
"('slightly', 'above', 'expectations')",2
"('above', 'expectations', 'and')",2
"('and', 'that', 'the')",2
"('outlook', 'among', 'retailers')",2
"('retailers', 'reported', 'that')",2
"('inventories', 'were', 'at')",2
"('were', 'at', 'comfortable')",2
"('at', 'comfortable', 'levels')",2
"('In', 'the', 'Boston')",2
"('for', 'homerelated', 'items')",2
"('in', 'the', 'Cleveland')",2
"('increases', 'were', 'driven')",2
"('were', 'driven', 'in')",2
"('driven', 'in', 'part')",2
"('part', 'by', 'gasoline')",2
"('and', 'home', 'furnishings')",2
"('to', 'be', 'at')",2
"('be', 'at', 'satisfactory')",2
"('at', 'satisfactory', 'levels')",2
"('declined', 'in', 'the')",2
"('slightly', 'in', 'coming')",2
"('in', 'coming', 'months')",2
"('of', 'online', 'games')",2
"('online', 'games', 'remained')",2
"('games', 'remained', 'brisk')",2
"('remained', 'brisk', 'and')",2
"('and', 'demand', 'for')",2
"('for', 'pharmaceutical', 'products')",2
"('pharmaceutical', 'products', 'remained')",2
"('products', 'remained', 'robust')",2
"('previous', 'report', 'Several')",2
"('Districts', 'noted', 'that')",2
"('In', 'the', 'Atlanta')",2
"('and', 'Cleveland', 'Districts')",2
"('auto', 'dealers', 'reported')",2
"('in', 'the', 'sale')",2
"('the', 'sale', 'of')",2
"('sale', 'of', 'larger')",2
"('of', 'larger', 'vehicles')",2
"('larger', 'vehicles', 'which')",2
"('vehicles', 'which', 'they')",2
"('which', 'they', 'attributed')",2
"('they', 'attributed', 'to')",2
"('attributed', 'to', 'low')",2
"('in', 'the', 'Chicago')",2
"('reported', 'continued', 'strong')",2
"('that', 'leasing', 'activity')",2
"('activity', 'increased', 'noticeably')",2
"('very', 'strong', 'propelled')",2
"('strong', 'propelled', 'in')",2
"('propelled', 'in', 'part')",2
"('part', 'by', 'low')",2
"('by', 'low', 'sales')",2
"('low', 'sales', 'prices')",2
"('sales', 'prices', 'and')",2
"('prices', 'and', 'incentives')",2
"('City', 'District', 'noted')",2
"('District', 'noted', 'that')",2
"('sales', 'dropped', 'markedly')",2
"('decreased', 'a', 'bit')",2
"('hotels', 'and', 'Broadway')",2
"('and', 'Broadway', 'theatres')",2
"('at', 'or', 'slightly')",2
"('or', 'slightly', 'below')",2
"('through', 'the', 'fall')",2
"('in', 'the', 'Minneapolis')",2
"('national', 'park', 'in')",2
"('park', 'in', 'Montana')",2
"('in', 'Montana', 'surpassed')",2
"('Montana', 'surpassed', 'the')",2
"('surpassed', 'the', 'alltime')",2
"('the', 'alltime', 'annual')",2
"('for', 'visitation', 'for')",2
"('visitation', 'for', 'the')",2
"('for', 'the', 'second')",2
"('the', 'second', 'year')",2
"('second', 'year', 'in')",2
"('year', 'in', 'a')",2
"('in', 'a', 'row')",2
"('a', 'row', 'despite')",2
"('row', 'despite', 'summer')",2
"('despite', 'summer', 'forest')",2
"('summer', 'forest', 'fires')",2
