NGram,Frequency
"('in', 'the', 'oil', 'and')",3
"('Minneapolis', 'Kansas', 'City', 'and')",3
"('Kansas', 'City', 'District', 'reported')",3
"('a', 'year', 'ago', 'and')",3
"('while', 'contacts', 'in', 'the')",3
"('Minneapolis', 'and', 'Kansas', 'City')",3
"('Consumer', 'Spending', 'and', 'Tourism')",3
"('New', 'York', 'District', 'said')",3
"('the', 'Cleveland', 'Atlanta', 'and')",3
"('St', 'Louis', 'and', 'San')",3
"('Louis', 'and', 'San', 'Francisco')",3
"('as', 'a', 'result', 'of')",3
"('San', 'Francisco', 'Districts', 'and')",3
"('the', 'Cleveland', 'District', 'said')",3
"('the', 'Dallas', 'District', 'and')",3
"('Agriculture', 'and', 'Natural', 'Resources')",3
"('in', 'much', 'of', 'the')",3
"('in', 'the', 'first', 'quarter')",3
"('Employment', 'Wages', 'and', 'Prices')",3
"('in', 'the', 'manufacturing', 'sector')",3
"('and', 'the', 'strong', 'dollar')",3
"('prices', 'in', 'that', 'sector')",3
"('in', 'recent', 'months', 'with')",3
"('construction', 'activity', 'in', 'the')",3
"('in', 'every', 'state', 'in')",3
"('every', 'state', 'in', 'the')",3
"('state', 'in', 'the', 'First')",3
"('lower', 'than', 'a', 'year')",3
"('relative', 'to', 'a', 'year')",3
"('one', 'contact', 'noting', 'that')",3
"('slightly', 'from', 'a', 'year')",3
"('in', 'the', 'second', 'quarter')",3
"('across', 'all', 'loan', 'categories')",3
"('over', 'the', 'next', 'six')",3
"('throughout', 'most', 'of', 'the')",3
"('construction', 'and', 'leasing', 'activity')",3
"('in', 'new', 'orders', 'and')",3
"('in', 'the', 'coming', 'months')",3
"('since', 'our', 'last', 'report')",3
"('According', 'to', 'our', 'most')",3
"('to', 'our', 'most', 'recent')",3
"('continued', 'to', 'grow', 'at')",3
"('to', 'grow', 'at', 'a')",3
"('our', 'previous', 'Beige', 'Book')",3
"('much', 'of', 'the', 'District')",3
"('said', 'demand', 'was', 'flat')",3
"('contacts', 'continued', 'to', 'report')",3
"('over', 'the', 'next', 'three')",3
"('Commercial', 'real', 'estate', 'activity')",3
"('during', 'the', 'past', 'three')",3
"('home', 'sales', 'were', 'up')",3
"('creditworthiness', 'of', 'applicants', 'improved')",3
"('and', 'delinquencies', 'were', 'lower')",3
"('delinquencies', 'were', 'lower', 'For')",3
"('and', 'the', 'median', 'sales')",3
"('the', 'previous', 'survey', 'and')",3
"('than', 'in', 'the', 'previous')",3
"('since', 'the', 'last', 'survey')",3
"('a', 'slower', 'pace', 'than')",3
"('Leisure', 'and', 'hospitality', 'contacts')",3
"('the', 'reporting', 'period', 'but')",3
"('one', 'contact', 'noted', 'that')",3
"('aimed', 'at', 'enhancing', 'productivity')",3
"('held', 'steady', 'or', 'increased')",2
"('increased', 'over', 'the', 'reporting')",2
"('the', 'reporting', 'period', 'except')",2
"('reporting', 'period', 'except', 'for')",2
"('period', 'except', 'for', 'in')",2
"('except', 'for', 'in', 'the')",2
"('for', 'in', 'the', 'Dallas')",2
"('the', 'Dallas', 'District', 'where')",2
"('Dallas', 'District', 'where', 'it')",2
"('District', 'where', 'it', 'was')",2
"('slightly', 'weaker', 'and', 'in')",2
"('weaker', 'and', 'in', 'the')",2
"('and', 'in', 'the', 'Kansas')",2
"('Kansas', 'City', 'District', 'where')",2
"('City', 'District', 'where', 'it')",2
"('reported', 'an', 'uptick', 'in')",2
"('sales', 'growth', 'in', '2015')",2
"('in', 'some', 'districts', 'attributed')",2
"('some', 'districts', 'attributed', 'to')",2
"('attributed', 'to', 'lower', 'gasoline')",2
"('most', 'reporting', 'districts', 'except')",2
"('reporting', 'districts', 'except', 'for')",2
"('Demand', 'for', 'nonfinancial', 'services')",2
"('activity', 'was', 'strong', 'in')",2
"('strong', 'in', 'the', 'Richmond')",2
"('in', 'the', 'Richmond', 'Atlanta')",2
"('the', 'Richmond', 'Atlanta', 'and')",2
"('Richmond', 'Atlanta', 'and', 'Dallas')",2
"('real', 'estate', 'activity', 'and')",2
"('estate', 'activity', 'and', 'construction')",2
"('improved', 'since', 'the', 'last')",2
"('Overall', 'loan', 'demand', 'increased')",2
"('noted', 'in', 'the', 'New')",2
"('Atlanta', 'and', 'San', 'Francisco')",2
"('improved', 'growing', 'conditions', 'in')",2
"('of', 'the', 'avian', 'flu')",2
"('Chicago', 'and', 'Minneapolis', 'Districts')",2
"('activity', 'continued', 'to', 'decline')",2
"('continued', 'to', 'decline', 'in')",2
"('was', 'flat', 'to', 'down')",2
"('Employment', 'levels', 'were', 'up')",2
"('levels', 'were', 'up', 'slightly')",2
"('mostly', 'flat', 'to', 'up')",2
"('up', 'over', 'the', 'reporting')",2
"('and', 'Chicago', 'Districts', 'and')",2
"('of', 'semiconductors', 'picked', 'up')",2
"('and', 'Richmond', 'Districts', 'and')",2
"('in', 'the', 'biotech', 'and')",2
"('the', 'biotech', 'and', 'pharmaceutical')",2
"('San', 'Francisco', 'District', 'reported')",2
"('reported', 'strong', 'growth', 'and')",2
"('of', 'activity', 'in', 'mergers')",2
"('activity', 'in', 'mergers', 'and')",2
"('in', 'mergers', 'and', 'acquisitions')",2
"('St', 'Louis', 'Kansas', 'City')",2
"('Louis', 'Kansas', 'City', 'and')",2
"('the', 'Cleveland', 'and', 'San')",2
"('San', 'Francisco', 'Districts', 'reported')",2
"('some', 'contacts', 'in', 'the')",2
"('the', 'Richmond', 'and', 'Chicago')",2
"('Richmond', 'and', 'Chicago', 'Districts')",2
"('the', 'strong', 'dollar', 'was')",2
"('its', 'negative', 'impact', 'on')",2
"('with', 'significant', 'overseas', 'exposure')",2
"('downturn', 'in', 'the', 'oil')",2
"('The', 'Kansas', 'City', 'District')",2
"('District', 'reported', 'that', 'manufacturing')",2
"('fell', 'most', 'sharply', 'in')",2
"('energyproducing', 'states', 'like', 'Oklahoma')",2
"('states', 'like', 'Oklahoma', 'and')",2
"('like', 'Oklahoma', 'and', 'New')",2
"('Oklahoma', 'and', 'New', 'Mexico')",2
"('machinery', 'sales', 'remained', 'weak')",2
"('sales', 'remained', 'weak', 'and')",2
"('remained', 'weak', 'and', 'were')",2
"('were', 'down', 'significantly', 'from')",2
"('down', 'significantly', 'from', 'a')",2
"('significantly', 'from', 'a', 'year')",2
"('year', 'ago', 'and', 'the')",2
"('the', 'Philadelphia', 'District', 'said')",2
"('involved', 'in', 'natural', 'gas')",2
"('in', 'natural', 'gas', 'and')",2
"('natural', 'gas', 'and', 'pipeline')",2
"('gas', 'and', 'pipeline', 'work')",2
"('and', 'pipeline', 'work', 'noted')",2
"('pipeline', 'work', 'noted', 'negative')",2
"('work', 'noted', 'negative', 'impacts')",2
"('decreased', 'drilling', 'activity', 'and')",2
"('drilling', 'activity', 'and', 'lowered')",2
"('activity', 'and', 'lowered', 'capital')",2
"('the', 'slowdown', 'in', 'oil')",2
"('slowdown', 'in', 'oil', 'and')",2
"('in', 'oil', 'and', 'gas')",2
"('oil', 'and', 'gas', 'investment')",2
"('and', 'gas', 'investment', 'has')",2
"('gas', 'investment', 'has', 'been')",2
"('investment', 'has', 'been', 'much')",2
"('has', 'been', 'much', 'bigger')",2
"('been', 'much', 'bigger', 'and')",2
"('much', 'bigger', 'and', 'faster')",2
"('bigger', 'and', 'faster', 'than')",2
"('San', 'Francisco', 'District', 'contacts')",2
"('in', 'the', 'Minneapolis', 'and')",2
"('the', 'Minneapolis', 'and', 'Kansas')",2
"('Spending', 'and', 'Tourism', 'Consumer')",2
"('and', 'Tourism', 'Consumer', 'spending')",2
"('Tourism', 'Consumer', 'spending', 'increased')",2
"('districts', 'since', 'the', 'prior')",2
"('District', 'where', 'retail', 'sales')",2
"('New', 'York', 'District', 'and')",2
"('Cleveland', 'and', 'Kansas', 'City')",2
"('Chicago', 'and', 'San', 'Francisco')",2
"('reported', 'strong', 'sales', 'in')",2
"('strong', 'sales', 'in', 'the')",2
"('Contacts', 'in', 'the', 'Cleveland')",2
"('prices', 'provided', 'a', 'tailwind')",2
"('provided', 'a', 'tailwind', 'for')",2
"('a', 'tailwind', 'for', 'consumer')",2
"('tailwind', 'for', 'consumer', 'spending')",2
"('had', 'yet', 'to', 'materialize')",2
"('contacts', 'in', 'the', 'Cleveland')",2
"('and', 'Dallas', 'Districts', 'said')",2
"('still', 'being', 'negatively', 'impacted')",2
"('being', 'negatively', 'impacted', 'by')",2
"('negatively', 'impacted', 'by', 'residual')",2
"('impacted', 'by', 'residual', 'effects')",2
"('by', 'residual', 'effects', 'of')",2
"('residual', 'effects', 'of', 'the')",2
"('growth', 'throughout', '2015', 'Auto')",2
"('districts', 'except', 'for', 'in')",2
"('from', 'cars', 'to', 'light')",2
"('cars', 'to', 'light', 'trucks')",2
"('relative', 'to', 'other', 'models')",2
"('up', 'in', 'the', 'Boston')",2
"('Richmond', 'and', 'San', 'Francisco')",2
"('Manhattan', 'hotels', 'and', 'Broadway')",2
"('sales', 'increased', 'in', 'the')",2
"('in', 'the', 'Boston', 'Philadelphia')",2
"('the', 'Boston', 'Philadelphia', 'and')",2
"('Philadelphia', 'and', 'San', 'Francisco')",2
"('growth', 'in', 'coming', 'months')",2
"('Kansas', 'City', 'and', 'San')",2
"('City', 'and', 'San', 'Francisco')",2
"('San', 'Francisco', 'Districts', 'noted')",2
"('services', 'contacts', 'in', 'the')",2
"('according', 'to', 'Richmonds', 'report')",2
"('the', 'Affordable', 'Care', 'Act')",2
"('remained', 'weak', 'and', 'contacts')",2
"('that', 'many', 'new', 'graduates')",2
"('underemployed', 'or', 'working', 'in')",2
"('or', 'working', 'in', 'other')",2
"('and', 'hightech', 'services', 'contacts')",2
"('reported', 'solid', 'capital', 'spending')",2
"('solid', 'capital', 'spending', 'plans')",2
"('the', 'prior', 'report', 'Demand')",2
"('prior', 'report', 'Demand', 'for')",2
"('report', 'Demand', 'for', 'staffing')",2
"('Demand', 'for', 'staffing', 'services')",2
"('and', 'Dallas', 'Districts', 'and')",2
"('the', 'Minneapolis', 'District', 'said')",2
"('at', 'a', 'faster', 'clip')",2
"('the', 'past', 'few', 'years')",2
"('past', 'few', 'years', 'and')",2
"('employers', 'were', 'making', 'hiring')",2
"('were', 'making', 'hiring', 'decisions')",2
"('making', 'hiring', 'decisions', 'more')",2
"('hiring', 'decisions', 'more', 'quickly')",2
"('from', 'the', 'brisk', 'pace')",2
"('the', 'brisk', 'pace', 'seen')",2
"('brisk', 'pace', 'seen', 'in')",2
"('pace', 'seen', 'in', 'March')",2
"('ports', 'continued', 'to', 'get')",2
"('in', 'the', 'steel', 'and')",2
"('as', 'a', 'source', 'of')",2
"('Residential', 'real', 'estate', 'activity')",2
"('District', 'on', 'a', 'yearoveryear')",2
"('for', 'new', 'home', 'sales')",2
"('new', 'home', 'sales', 'and')",2
"('in', 'April', 'on', 'a')",2
"('April', 'on', 'a', 'yearoveryear')",2
"('low', 'and', 'mediumpriced', 'homes')",2
"('sales', 'of', 'higherpriced', 'homes')",2
"('in', 'the', 'moveup', 'price')",2
"('rose', 'across', 'much', 'of')",2
"('slightly', 'in', 'the', 'Chicago')",2
"('contacts', 'expressed', 'concern', 'that')",2
"('deliveries', 'and', 'new', 'home')",2
"('and', 'new', 'home', 'starts')",2
"('held', 'steady', 'in', 'the')",2
"('at', 'the', 'high', 'end')",2
"('the', 'high', 'end', 'of')",2
"('high', 'end', 'of', 'the')",2
"('have', 'led', 'young', 'buyers')",2
"('led', 'young', 'buyers', 'to')",2
"('young', 'buyers', 'to', 'consider')",2
"('buyers', 'to', 'consider', 'singlefamily')",2
"('leasing', 'and', 'construction', 'activity')",2
"('New', 'York', 'District', 'reported')",2
"('driven', 'by', 'demand', 'for')",2
"('by', 'demand', 'for', 'industrial')",2
"('new', 'hotel', 'and', 'office')",2
"('of', 'skilled', 'labor', 'remained')",2
"('skilled', 'labor', 'remained', 'a')",2
"('labor', 'remained', 'a', 'constraint')",2
"('remained', 'a', 'constraint', 'on')",2
"('a', 'constraint', 'on', 'construction')",2
"('constraint', 'on', 'construction', 'activity')",2
"('on', 'construction', 'activity', 'in')",2
"('construction', 'activity', 'in', 'some')",2
"('the', 'reporting', 'period', 'Several')",2
"('Atlanta', 'St', 'Louis', 'and')",2
"('contact', 'reported', 'increased', 'hiring')",2
"('reported', 'increased', 'hiring', 'of')",2
"('increased', 'hiring', 'of', 'loan')",2
"('hiring', 'of', 'loan', 'originators')",2
"('of', 'loan', 'originators', 'processors')",2
"('loan', 'originators', 'processors', 'and')",2
"('originators', 'processors', 'and', 'underwriters')",2
"('processors', 'and', 'underwriters', 'to')",2
"('and', 'underwriters', 'to', 'meet')",2
"('underwriters', 'to', 'meet', 'growing')",2
"('Cleveland', 'District', 'said', 'the')",2
"('the', 'Chicago', 'District', 'Credit')",2
"('New', 'York', 'and', 'St')",2
"('York', 'and', 'St', 'Louis')",2
"('St', 'Louis', 'Districts', 'and')",2
"('from', 'already', 'low', 'levels')",2
"('expressed', 'continued', 'confidence', 'in')",2
"('continued', 'confidence', 'in', 'the')",2
"('confidence', 'in', 'the', 'quality')",2
"('in', 'the', 'quality', 'of')",2
"('the', 'quality', 'of', 'their')",2
"('quality', 'of', 'their', 'loan')",2
"('of', 'their', 'loan', 'portfolios')",2
"('were', 'at', 'alltime', 'lows')",2
"('credit', 'quality', 'improved', 'slightly')",2
"('Credit', 'standards', 'remained', 'largely')",2
"('standards', 'remained', 'largely', 'unchanged')",2
"('St', 'Louis', 'Districts', 'noted')",2
"('that', 'some', 'financial', 'institutions')",2
"('looking', 'for', 'new', 'revenue')",2
"('downward', 'pressure', 'on', 'net')",2
"('pressure', 'on', 'net', 'interest')",2
"('on', 'net', 'interest', 'margins')",2
"('conditions', 'in', 'much', 'of')",2
"('the', 'Atlanta', 'Minneapolis', 'Kansas')",2
"('Atlanta', 'Minneapolis', 'Kansas', 'City')",2
"('the', 'Richmond', 'and', 'St')",2
"('Richmond', 'and', 'St', 'Louis')",2
"('wet', 'field', 'conditions', 'prevented')",2
"('field', 'conditions', 'prevented', 'some')",2
"('conditions', 'prevented', 'some', 'producers')",2
"('prevented', 'some', 'producers', 'in')",2
"('some', 'producers', 'in', 'South')",2
"('producers', 'in', 'South', 'Texas')",2
"('in', 'South', 'Texas', 'from')",2
"('South', 'Texas', 'from', 'planting')",2
"('Texas', 'from', 'planting', 'crops')",2
"('and', 'in', 'some', 'cases')",2
"('St', 'Louis', 'Minneapolis', 'and')",2
"('were', 'hit', 'hard', 'by')",2
"('and', 'the', 'Minneapolis', 'District')",2
"('was', 'expected', 'to', 'cost')",2
"('expected', 'to', 'cost', 'Minnesota')",2
"('producers', 'more', 'than', '300')",2
"('more', 'than', '300', 'million')",2
"('oil', 'and', 'natural', 'gas')",2
"('Dallas', 'and', 'San', 'Francisco')",2
"('rigs', 'operating', 'in', 'the')",2
"('operating', 'in', 'the', 'Marcellus')",2
"('in', 'the', 'Marcellus', 'and')",2
"('the', 'Marcellus', 'and', 'Utica')",2
"('leveled', 'out', 'in', 'April')",2
"('out', 'in', 'April', 'after')",2
"('services', 'firms', 'in', 'the')",2
"('firms', 'in', 'the', 'Minneapolis')",2
"('75', 'percent', 'of', 'respondents')",2
"('drop', 'in', 'capital', 'expenditures')",2
"('in', 'capital', 'expenditures', 'this')",2
"('capital', 'expenditures', 'this', 'year')",2
"('at', 'regional', 'oil', 'and')",2
"('regional', 'oil', 'and', 'gas')",2
"('oil', 'and', 'gas', 'firms')",2
"('said', 'that', 'if', 'a')",2
"('that', 'if', 'a', 'further')",2
"('if', 'a', 'further', 'rebound')",2
"('a', 'further', 'rebound', 'in')",2
"('further', 'rebound', 'in', 'oil')",2
"('rebound', 'in', 'oil', 'prices')",2
"('in', 'oil', 'prices', 'occurs')",2
"('oil', 'prices', 'occurs', 'and')",2
"('prices', 'occurs', 'and', 'holds')",2
"('occurs', 'and', 'holds', 'drilling')",2
"('and', 'holds', 'drilling', 'could')",2
"('holds', 'drilling', 'could', 'ramp')",2
"('drilling', 'could', 'ramp', 'back')",2
"('could', 'ramp', 'back', 'up')",2
"('ramp', 'back', 'up', 'later')",2
"('back', 'up', 'later', 'this')",2
"('up', 'later', 'this', 'year')",2
"('reported', 'as', 'flat', 'in')",2
"('in', 'West', 'Virginias', 'coal')",2
"('West', 'Virginias', 'coal', 'and')",2
"('Virginias', 'coal', 'and', 'gas')",2
"('coal', 'and', 'gas', 'industries')",2
"('job', 'openings', 'in', 'the')",2
"('openings', 'in', 'the', 'energyproducing')",2
"('in', 'the', 'energyproducing', 'area')",2
"('the', 'energyproducing', 'area', 'of')",2
"('energyproducing', 'area', 'of', 'North')",2
"('area', 'of', 'North', 'Dakota')",2
"('of', 'North', 'Dakota', 'were')",2
"('North', 'Dakota', 'were', 'down')",2
"('proportion', 'of', 'servicesector', 'firms')",2
"('of', 'servicesector', 'firms', 'plan')",2
"('servicesector', 'firms', 'plan', 'to')",2
"('firms', 'plan', 'to', 'expand')",2
"('plan', 'to', 'expand', 'employment')",2
"('to', 'expand', 'employment', 'in')",2
"('expand', 'employment', 'in', 'the')",2
"('employment', 'in', 'the', 'months')",2
"('New', 'York', 'and', 'Dallas')",2
"('Some', 'contacts', 'in', 'the')",2
"('reported', 'rapid', 'wage', 'gains')",2
"('recent', 'minimum', 'pay', 'announcements')",2
"('minimum', 'pay', 'announcements', 'from')",2
"('pay', 'announcements', 'from', 'a')",2
"('announcements', 'from', 'a', 'number')",2
"('from', 'a', 'number', 'of')",2
"('employers', 'would', 'affect', 'local')",2
"('would', 'affect', 'local', 'labor')",2
"('affect', 'local', 'labor', 'markets')",2
"('reported', 'a', 'willingness', 'to')",2
"('a', 'willingness', 'to', 'raise')",2
"('willingness', 'to', 'raise', 'wages')",2
"('to', 'raise', 'wages', 'when')",2
"('raise', 'wages', 'when', 'necessary')",2
"('wages', 'when', 'necessary', 'to')",2
"('when', 'necessary', 'to', 'attract')",2
"('starting', 'pay', 'for', 'most')",2
"('pay', 'for', 'most', 'job')",2
"('for', 'most', 'job', 'categories')",2
"('most', 'job', 'categories', 'to')",2
"('job', 'categories', 'to', 'attract')",2
"('categories', 'to', 'attract', 'new')",2
"('to', 'attract', 'new', 'hires')",2
"('prices', 'paid', 'accelerated', 'slightly')",2
"('upward', 'pressure', 'on', 'input')",2
"('there', 'were', 'reports', 'of')",2
"('were', 'reluctant', 'to', 'pass')",2
"('reluctant', 'to', 'pass', 'through')",2
"('to', 'pass', 'through', 'lower')",2
"('pass', 'through', 'lower', 'input')",2
"('through', 'lower', 'input', 'prices')",2
"('lower', 'input', 'prices', 'to')",2
"('input', 'prices', 'to', 'customers')",2
"('Low', 'oil', 'prices', 'and')",2
"('oil', 'prices', 'and', 'the')",2
"('prices', 'and', 'the', 'strong')",2
"('the', 'strong', 'dollar', 'reduced')",2
"('strong', 'dollar', 'reduced', 'input')",2
"('dollar', 'reduced', 'input', 'and')",2
"('reduced', 'input', 'and', 'transportation')",2
"('input', 'and', 'transportation', 'costs')",2
"('and', 'transportation', 'costs', 'for')",2
"('transportation', 'costs', 'for', 'agricultural')",2
"('costs', 'for', 'agricultural', 'producers')",2
"('putting', 'downward', 'pressure', 'on')",2
"('downward', 'pressure', 'on', 'prices')",2
"('pressure', 'on', 'prices', 'in')",2
"('on', 'prices', 'in', 'that')",2
"('a', 'year', 'earlier', 'The')",2
"('it', 'is', 'not', 'yet')",2
"('a', 'source', 'of', 'strength')",2
"('sales', 'would', 'have', 'been')",2
"('manufacturer', 'of', 'fitness', 'equipment')",2
"('they', 'expect', 'continued', 'growth')",2
"('continued', 'growth', 'in', 'the')",2
"('firms', 'are', 'increasing', 'wages')",2
"('in', 'the', 'overall', 'economy')",2
"('commercial', 'real', 'estate', 'contacts')",2
"('office', 'retail', 'and', 'industrial')",2
"('retail', 'and', 'industrial', 'sectors')",2
"('at', 'a', 'solid', 'pace')",2
"('than', 'a', 'year', 'earlier')",2
"('a', 'year', 'earlier', 'in')",2
"('in', 'the', 'median', 'sales')",2
"('median', 'sales', 'price', 'for')",2
"('the', 'singlefamily', 'home', 'market')",2
"('singlefamily', 'home', 'market', 'the')",2
"('down', 'from', 'a', 'year')",2
"('that', 'sales', 'picked', 'up')",2
"('sales', 'picked', 'up', 'in')",2
"('with', 'one', 'contact', 'noting')",2
"('at', 'west', 'coast', 'ports')",2
"('somewhat', 'in', 'April', 'and')",2
"('markets', 'have', 'been', 'mixed')",2
"('have', 'been', 'mixed', 'but')",2
"('been', 'mixed', 'but', 'generally')",2
"('thus', 'far', 'in', 'the')",2
"('far', 'in', 'the', 'second')",2
"('ahead', 'of', 'a', 'year')",2
"('northern', 'New', 'Jersey', 'and')",2
"('across', 'upstate', 'New', 'York')",2
"('upstate', 'New', 'York', 'and')",2
"('Other', 'Business', 'Activity', 'Manufacturing')",2
"('report', 'that', 'activity', 'has')",2
"('a', 'modest', 'pace', 'with')",2
"('reported', 'slight', 'increases', 'in')",2
"('activity', 'over', 'the', 'next')",2
"('continued', 'to', 'report', 'a')",2
"('among', 'the', 'makers', 'of')",2
"('and', 'fabricated', 'metal', 'products')",2
"('since', 'the', 'last', 'Beige')",2
"('the', 'last', 'Beige', 'Book')",2
"('April', 'over', 'the', 'year')",2
"('which', 'they', 'attributed', 'to')",2
"('a', 'slight', 'pickup', 'in')",2
"('the', 'last', 'reporting', 'period')",2
"('optimistic', 'for', 'continued', 'growth')",2
"('for', 'commercial', 'and', 'industrial')",2
"('secured', 'by', 'real', 'estate')",2
"('at', 'the', 'beginning', 'of')",2
"('the', 'beginning', 'of', 'the')",2
"('beginning', 'of', 'the', 'year')",2
"('continued', 'to', 'report', 'increases')",2
"('to', 'report', 'increases', 'in')",2
"('increases', 'in', 'new', 'orders')",2
"('reported', 'that', 'demand', 'for')",2
"('previous', 'Beige', 'Book', 'with')",2
"('into', 'the', 'summer', 'season')",2
"('for', 'their', 'goods', 'and')",2
"('their', 'goods', 'and', 'services')",2
"('were', 'little', 'changed', 'on')",2
"('We', 'heard', 'reports', 'about')",2
"('is', 'expected', 'to', 'be')",2
"('contacts', 'indicated', 'that', 'they')",2
"('during', 'the', 'past', 'six')",2
"('One', 'contact', 'noted', 'that')",2
"('and', 'a', 'strong', 'dollar')",2
"('compared', 'to', 'those', 'of')",2
"('picked', 'up', 'in', 'April')",2
"('of', 'higher', 'interest', 'rates')",2
"('the', 'course', 'of', 'the')",2
"('course', 'of', 'the', 'year')",2
"('prices', 'and', 'improvements', 'in')",2
"('and', 'improvements', 'in', 'the')",2
"('those', 'of', 'a', 'year')",2
"('a', 'year', 'ago', 'A')",2
"('sales', 'during', 'the', 'past')",2
"('for', 'business', 'and', 'consumer')",2
"('the', 'pace', 'of', 'growth')",2
"('earlier', 'in', 'the', 'year')",2
"('put', 'upward', 'pressure', 'on')",2
"('our', 'most', 'recent', 'surveys')",2
"('prices', 'were', 'little', 'changed')",2
"('at', 'nonretail', 'services', 'firms')",2
"('for', 'the', 'months', 'ahead')",2
"('reported', 'no', 'change', 'in')",2
"('in', 'the', 'last', 'month')",2
"('in', 'recent', 'weeks', 'According')",2
"('recent', 'weeks', 'According', 'to')",2
"('in', 'the', 'weeks', 'since')",2
"('to', 'the', 'strong', 'dollar')",2
"('in', 'the', 'retail', 'sector')",2
"('demand', 'for', 'services', 'remained')",2
"('On', 'the', 'outer', 'banks')",2
"('the', 'outer', 'banks', 'of')",2
"('outer', 'banks', 'of', 'North')",2
"('banks', 'of', 'North', 'Carolina')",2
"('in', 'Virginia', 'and', 'West')",2
"('Virginia', 'and', 'West', 'Virginia')",2
"('Virginia', 'and', 'South', 'Carolina')",2
"('activity', 'increased', 'at', 'a')",2
"('A', 'broker', 'in', 'Richmond')",2
"('previous', 'report', 'A', 'commercial')",2
"('report', 'A', 'commercial', 'real')",2
"('A', 'commercial', 'real', 'estate')",2
"('Since', 'our', 'previous', 'Beige')",2
"('softness', 'in', 'sales', 'growth')",2
"('particularly', 'for', 'light', 'trucks')",2
"('for', 'light', 'trucks', 'and')",2
"('light', 'trucks', 'and', 'larger')",2
"('trucks', 'and', 'larger', 'vehicles')",2
"('home', 'sales', 'were', 'slightly')",2
"('sales', 'were', 'slightly', 'up')",2
"('demand', 'continued', 'to', 'improve')",2
