NGram,Frequency
"('were', 'little', 'changed')",4
"('to', 'rise', 'slightly')",4
"('new', 'orders', 'and')",4
"('next', 'six', 'months')",4
"('previous', 'Beige', 'Book')",4
"('remainder', 'of', 'the')",4
"('activity', 'since', 'the')",4
"('slightly', 'over', 'the')",4
"('The', 'number', 'of')",4
"('a', 'result', 'of')",4
"('the', 'pace', 'of')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('held', 'steady', 'or')",4
"('According', 'to', 'our')",4
"('to', 'our', 'most')",4
"('our', 'most', 'recent')",4
"('a', 'slightly', 'faster')",4
"('North', 'Carolina', 'and')",4
"('Columbia', 'South', 'Carolina')",4
"('The', 'majority', 'of')",4
"('to', 'report', 'that')",4
"('downward', 'pressure', 'on')",4
"('in', 'late', 'May')",4
"('percent', 'over', 'the')",4
"('in', 'good', 'or')",4
"('good', 'or', 'excellent')",4
"('or', 'excellent', 'condition')",4
"('the', 'last', 'survey')",4
"('that', 'low', 'energy')",3
"('low', 'energy', 'prices')",3
"('tied', 'to', 'the')",3
"('and', 'Dallas', 'noted')",3
"('in', 'professional', 'and')",3
"('professional', 'and', 'business')",3
"('and', 'business', 'services')",3
"('Chicago', 'and', 'St')",3
"('real', 'estate', 'markets')",3
"('and', 'Dallas', 'reported')",3
"('sales', 'were', 'mixed')",3
"('across', 'most', 'of')",3
"('increased', 'since', 'the')",3
"('Real', 'estate', 'lending')",3
"('credit', 'standards', 'were')",3
"('in', 'Chicago', 'and')",3
"('and', 'natural', 'gas')",3
"('Minneapolis', 'Kansas', 'City')",3
"('in', 'Cleveland', 'and')",3
"('Atlanta', 'Minneapolis', 'and')",3
"('and', 'finished', 'goods')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Philadelphia', 'Cleveland', 'and')",3
"('Cleveland', 'Chicago', 'and')",3
"('and', 'light', 'trucks')",3
"('and', 'Minneapolis', 'indicated')",3
"('was', 'lower', 'than')",3
"('in', 'Richmond', 'and')",3
"('for', 'the', 'summer')",3
"('Kansas', 'City', 'reported')",3
"('slower', 'pace', 'than')",3
"('pace', 'than', 'the')",3
"('previous', 'report', 'In')",3
"('Minneapolis', 'and', 'Kansas')",3
"('growth', 'in', 'the')",3
"('continued', 'to', 'show')",3
"('with', 'the', 'same')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('strong', 'demand', 'in')",3
"('demand', 'in', 'the')",3
"('the', 'oil', 'and')",3
"('and', 'gas', 'industry')",3
"('reported', 'strong', 'demand')",3
"('strong', 'demand', 'and')",3
"('growth', 'was', 'reported')",3
"('indicated', 'that', 'home')",3
"('that', 'home', 'sales')",3
"('home', 'sales', 'activity')",3
"('from', 'the', 'yearago')",3
"('the', 'yearago', 'level')",3
"('Dallas', 'and', 'San')",3
"('several', 'Districts', 'including')",3
"('nonresidential', 'construction', 'activity')",3
"('increased', 'in', 'New')",3
"('loan', 'demand', 'increased')",3
"('Cleveland', 'Atlanta', 'and')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('expectations', 'for', 'the')",3
"('of', 'avian', 'flu')",3
"('to', 'decline', 'in')",3
"('was', 'little', 'changed')",3
"('Natural', 'gas', 'production')",3
"('picked', 'up', 'and')",3
"('mergers', 'and', 'acquisitions')",3
"('a', 'slowdown', 'in')",3
"('Employment', 'Wages', 'and')",3
"('in', 'the', 'energy')",3
"('a', 'number', 'of')",3
"('one', 'year', 'ago')",3
"('to', 'continue', 'to')",3
"('in', 'line', 'with')",3
"('the', 'effects', 'of')",3
"('West', 'Coast', 'port')",3
"('in', 'demand', 'for')",3
"('in', 'the', 'past')",3
"('an', 'uptick', 'in')",3
"('in', 'greater', 'Boston')",3
"('continue', 'to', 'rise')",3
"('at', 'a', 'solid')",3
"('demand', 'for', 'commercial')",3
"('according', 'to', 'contacts')",3
"('of', 'singlefamily', 'homes')",3
"('in', 'part', 'to')",3
"('part', 'to', 'the')",3
"('are', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('upstate', 'New', 'York')",3
"('steady', 'to', 'somewhat')",3
"('to', 'somewhat', 'stronger')",3
"('for', 'office', 'space')",3
"('throughout', 'the', 'District')",3
"('Other', 'Business', 'Activity')",3
"('flat', 'to', 'up')",3
"('continue', 'to', 'report')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('modest', 'pace', 'of')",3
"('construction', 'and', 'leasing')",3
"('reported', 'little', 'or')",3
"('little', 'or', 'no')",3
"('or', 'no', 'change')",3
"('reports', 'were', 'mixed')",3
"('Home', 'prices', 'continued')",3
"('growth', 'during', 'the')",3
"('than', 'half', 'of')",3
"('increased', 'over', 'the')",3
"('sales', 'in', 'May')",3
"('remained', 'optimistic', 'for')",3
"('the', 'previous', 'Beige')",3
"('optimistic', 'for', 'the')",3
"('in', 'activity', 'since')",3
"('real', 'estate', 'contacts')",3
"('contacts', 'reported', 'little')",3
"('to', 'increase', 'slightly')",3
"('pickup', 'in', 'the')",3
"('The', 'outlook', 'for')",3
"('the', 'second', 'half')",3
"('prices', 'were', 'stable')",3
"('the', 'same', 'time')",3
"('above', 'yearago', 'levels')",3
"('of', 'last', 'year')",3
"('increase', 'in', 'the')",3
"('in', 'the', 'pace')",3
"('was', 'attributed', 'to')",3
"('in', 'rental', 'rates')",3
"('the', 'first', 'quarter')",3
"('natural', 'gas', 'prices')",3
"('slightly', 'faster', 'pace')",3
"('from', 'the', 'previous')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('of', 'new', 'orders')",3
"('stated', 'that', 'sales')",3
"('for', 'commercial', 'loans')",3
"('A', 'Realtor', 'in')",3
"('previous', 'report', 'with')",3
"('in', 'western', 'North')",3
"('sales', 'remained', 'strong')",3
"('sector', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('brokers', 'indicated', 'that')",3
"('the', 'next', 'three')",3
"('Banking', 'and', 'Finance')",3
"('percent', 'in', 'June')",3
"('Mississippi', 'and', 'Tennessee')",3
"('professional', 'and', 'technical')",3
"('steady', 'demand', 'for')",3
"('real', 'estate', 'market')",3
"('much', 'of', 'the')",3
"('in', 'the', 'restaurant')",3
"('in', 'recent', 'months')",3
"('reported', 'plans', 'to')",3
"('Commercial', 'and', 'industrial')",3
"('the', 'District', 'Contacts')",3
"('than', 'in', 'the')",3
"('due', 'to', 'the')",3
"('According', 'to', 'a')",3
"('western', 'North', 'Dakota')",3
"('value', 'of', 'new')",3
"('higher', 'than', 'a')",3
"('than', 'a', 'year')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('sales', 'price', 'increased')",3
"('last', 'year', 'with')",3
"('compared', 'to', 'the')",3
"('in', 'the', 'coming')",3
"('in', 'June', 'but')",3
"('previous', 'survey', 'period')",3
"('pace', 'in', 'June')",3
"('a', 'faster', 'pace')",3
"('grew', 'at', 'a')",3
"('and', 'contacts', 'said')",3
"('upward', 'wage', 'pressures')",3
"('reporting', 'period', 'and')",3
"('in', 'the', 'hospitality')",3
"('Activity', 'in', 'the')",3
"('varied', 'by', 'District')",2
"('Districts', 'indicated', 'that')",2
"('New', 'York', 'where')",2
"('moderate', 'growth', 'since')",2
"('growth', 'since', 'the')",2
"('previous', 'report', 'Boston')",2
"('report', 'Boston', 'Richmond')",2
"('Boston', 'Richmond', 'St')",2
"('noted', 'strength', 'in')",2
"('strength', 'in', 'professional')",2
"('Boston', 'and', 'Richmond')",2
"('was', 'mixed', 'across')",2
"('across', 'the', 'country')",2
"('volumes', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('Ports', 'in', 'Richmond')",2
"('record', 'volumes', 'in')",2
"('manufacturing', 'activity', 'were')",2
"('in', 'Boston', 'Philadelphia')",2
"('Boston', 'Philadelphia', 'Richmond')",2
"('Philadelphia', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'Chicago')",2
"('Reports', 'on', 'residential')",2
"('Philadelphia', 'and', 'Dallas')",2
"('were', 'mixed', 'and')",2
"('mixed', 'and', 'New')",2
"('New', 'York', 'reported')",2
"('decline', 'in', 'sales')",2
"('construction', 'activity', 'varied')",2
"('of', 'the', 'country')",2
"('activity', 'increased', 'at')",2
"('activity', 'increased', 'since')",2
"('estate', 'lending', 'was')",2
"('indicated', 'that', 'they')",2
"('that', 'they', 'were')",2
"('unchanged', 'since', 'the')",2
"('Among', 'Districts', 'reporting')",2
"('Oil', 'and', 'natural')",2
"('natural', 'gas', 'drilling')",2
"('in', 'Cleveland', 'Minneapolis')",2
"('Cleveland', 'Minneapolis', 'Kansas')",2
"('and', 'Dallas', 'Coal')",2
"('Dallas', 'Coal', 'production')",2
"('was', 'flat', 'in')",2
"('in', 'some', 'Districts')",2
"('were', 'steady', 'in')",2
"('in', 'most', 'sectors')",2
"('Boston', 'Atlanta', 'Minneapolis')",2
"('for', 'inputs', 'and')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('increased', 'across', 'all')",2
"('Districts', 'since', 'the')",2
"('the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period')",2
"('San', 'Francisco', 'noted')",2
"('noted', 'that', 'low')",2
"('energy', 'prices', 'were')",2
"('sales', 'were', 'up')",2
"('Chicago', 'and', 'Kansas')",2
"('SUVs', 'and', 'light')",2
"('service', 'and', 'parts')",2
"('and', 'parts', 'departments')",2
"('parts', 'departments', 'with')",2
"('departments', 'with', 'some')",2
"('with', 'some', 'contacts')",2
"('attributing', 'this', 'to')",2
"('this', 'to', 'customers')",2
"('cars', 'rather', 'than')",2
"('rather', 'than', 'purchasing')",2
"('than', 'purchasing', 'new')",2
"('purchasing', 'new', 'vehicles')",2
"('of', 'new', 'and')",2
"('and', 'used', 'vehicle')",2
"('used', 'vehicle', 'sales')",2
"('the', 'outlook', 'in')",2
"('in', 'Philadelphia', 'Cleveland')",2
"('Cleveland', 'and', 'Dallas')",2
"('further', 'signs', 'of')",2
"('year', 'ago', 'while')",2
"('but', 'was', 'lower')",2
"('reported', 'modest', 'growth')",2
"('in', 'Philadelphia', 'Richmond')",2
"('Philadelphia', 'Richmond', 'and')",2
"('Richmond', 'and', 'Atlanta')",2
"('New', 'tourist', 'attractions')",2
"('such', 'as', 'information')",2
"('as', 'information', 'technology')",2
"('City', 'reported', 'that')",2
"('reported', 'that', 'sales')",2
"('said', 'that', 'activity')",2
"('Louis', 'and', 'Kansas')",2
"('plans', 'in', 'the')",2
"('in', 'the', 'nonfinancial')",2
"('the', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'sector')",2
"('according', 'to', 'reports')",2
"('to', 'reports', 'from')",2
"('in', 'education', 'and')",2
"('continued', 'growth', 'in')",2
"('to', 'show', 'signs')",2
"('show', 'signs', 'of')",2
"('signs', 'of', 'weakness')",2
"('St', 'Louis', 'noted')",2
"('new', 'hiring', 'and')",2
"('hiring', 'and', 'expansion')",2
"('to', 'seasonal', 'factors')",2
"('doubledigit', 'increases', 'in')",2
"('decline', 'in', 'overall')",2
"('growth', 'over', 'the')",2
"('and', 'contacts', 'in')",2
"('in', 'the', 'third')",2
"('the', 'third', 'quarter')",2
"('Manufacturing', 'Manufacturing', 'activity')",2
"('was', 'uneven', 'across')",2
"('Richmond', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Chicago')",2
"('that', 'business', 'activity')",2
"('plans', 'for', 'manufacturing')",2
"('for', 'manufacturing', 'activity')",2
"('activity', 'were', 'positive')",2
"('positive', 'since', 'the')",2
"('report', 'In', 'contrast')",2
"('Cleveland', 'Kansas', 'City')",2
"('decline', 'in', 'activity')",2
"('in', 'the', 'oil')",2
"('said', 'to', 'be')",2
"('on', 'the', 'upswing')",2
"('and', 'primary', 'metal')",2
"('reported', 'in', 'the')",2
"('in', 'the', 'aerospace')",2
"('plastics', 'and', 'rubber')",2
"('that', 'residential', 'real')",2
"('activity', 'had', 'increased')",2
"('New', 'York', 'indicated')",2
"('York', 'indicated', 'that')",2
"('markets', 'continued', 'to')",2
"('to', 'improve', 'and')",2
"('estate', 'activity', 'generally')",2
"('Boston', 'Cleveland', 'Atlanta')",2
"('Atlanta', 'Chicago', 'St')",2
"('reported', 'continued', 'growth')",2
"('in', 'home', 'sales')",2
"('indicated', 'that', 'sales')",2
"('in', 'some', 'markets')",2
"('Boston', 'New', 'York')",2
"('and', 'Richmond', 'reported')",2
"('Minneapolis', 'indicated', 'that')",2
"('indicated', 'that', 'inventory')",2
"('continued', 'to', 'fall')",2
"('that', 'home', 'prices')",2
"('up', 'over', 'the')",2
"('starts', 'picked', 'up')",2
"('picked', 'up', 'across')",2
"('up', 'across', 'most')",2
"('was', 'up', 'from')",2
"('up', 'from', 'the')",2
"('Kansas', 'City', 'indicated')",2
"('City', 'indicated', 'that')",2
"('real', 'estate', 'outlooks')",2
"('Several', 'Districts', 'including')",2
"('Districts', 'including', 'Chicago')",2
"('including', 'Chicago', 'St')",2
"('a', 'modest', 'to')",2
"('modest', 'to', 'moderate')",2
"('to', 'moderate', 'pace')",2
"('vacancy', 'rates', 'were')",2
"('by', 'several', 'Districts')",2
"('and', 'Dallas', 'New')",2
"('Dallas', 'New', 'York')",2
"('submarket', 'and', 'property')",2
"('and', 'property', 'type')",2
"('were', 'noted', 'as')",2
"('noted', 'as', 'being')",2
"('indicated', 'that', 'nonresidential')",2
"('that', 'nonresidential', 'construction')",2
"('construction', 'activity', 'continued')",2
"('described', 'as', 'strong')",2
"('New', 'York', 'Richmond')",2
"('York', 'Richmond', 'Atlanta')",2
"('remained', 'cautiously', 'optimistic')",2
"('stable', 'in', 'Kansas')",2
"('Consumer', 'loan', 'demand')",2
"('loan', 'demand', 'was')",2
"('steady', 'in', 'Chicago')",2
"('Commercial', 'loan', 'demand')",2
"('and', 'industrial', 'CI')",2
"('York', 'and', 'St')",2
"('moderate', 'pace', 'in')",2
"('St', 'Louis', 'Mortgage')",2
"('City', 'and', 'San')",2
"('a', 'modest', 'increase')",2
"('increased', 'in', 'St')",2
"('in', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'San')",2
"('strong', 'growth', 'in')",2
"('pricing', 'for', 'prime')",2
"('for', 'prime', 'auto')",2
"('prime', 'auto', 'loans')",2
"('further', 'expansion', 'of')",2
"('expansion', 'of', 'subprime')",2
"('of', 'subprime', 'auto')",2
"('subprime', 'auto', 'lending')",2
"('Revolving', 'credit', 'for')",2
"('credit', 'for', 'consumers')",2
"('for', 'consumers', 'expanded')",2
"('increased', 'competition', 'for')",2
"('competition', 'for', 'loans')",2
"('from', 'nonbank', 'lenders')",2
"('Credit', 'quality', 'was')",2
"('quality', 'was', 'unchanged')",2
"('was', 'unchanged', 'in')",2
"('New', 'York', 'Cleveland')",2
"('remained', 'strong', 'in')",2
"('strong', 'in', 'Dallas')",2
"('a', 'slight', 'decline')",2
"('in', 'rural', 'areas')",2
"('areas', 'of', 'the')",2
"('at', 'low', 'levels')",2
"('low', 'interest', 'rates')",2
"('interest', 'rates', 'and')",2
"('rates', 'and', 'generous')",2
"('and', 'generous', 'terms')",2
"('generous', 'terms', 'for')",2
"('terms', 'for', 'commercial')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'mortgages')",2
"('estate', 'mortgages', 'and')",2
"('mortgages', 'and', 'construction')",2
"('and', 'construction', 'loans')",2
"('largely', 'unchanged', 'in')",2
"('for', 'the', 'winter')",2
"('improved', 'soil', 'moisture')",2
"('soil', 'moisture', 'for')",2
"('moisture', 'for', 'developing')",2
"('for', 'developing', 'crops')",2
"('developing', 'crops', 'and')",2
"('crops', 'and', 'pastures')",2
"('improved', 'growing', 'conditions')",2
"('their', 'fiveyear', 'averages')",2
"('progress', 'was', 'ahead')",2
"('was', 'ahead', 'of')",2
"('ahead', 'of', 'schedule')",2
"('new', 'outbreaks', 'of')",2
"('outbreaks', 'of', 'avian')",2
"('Chicago', 'and', 'San')",2
"('avian', 'flu', 'outbreak')",2
"('beef', 'cattle', 'production')",2
"('last', 'year', 'holding')",2
"('year', 'holding', 'cattle')",2
"('holding', 'cattle', 'prices')",2
"('for', 'forestry', 'products')",2
"('forestry', 'products', 'remained')",2
"('products', 'remained', 'flat')",2
"('remained', 'flat', 'as')",2
"('demand', 'slowed', 'and')",2
"('slowed', 'and', 'domestic')",2
"('and', 'domestic', 'gains')",2
"('domestic', 'gains', 'were')",2
"('in', 'oil', 'and')",2
"('Coal', 'production', 'continued')",2
"('Richmond', 'and', 'St')",2
"('gas', 'production', 'was')",2
"('production', 'was', 'unchanged')",2
"('previous', 'report', 'and')",2
"('Steady', 'withdrawals', 'of')",2
"('withdrawals', 'of', 'crude')",2
"('of', 'crude', 'oil')",2
"('crude', 'oil', 'inventories')",2
"('oil', 'inventories', 'continued')",2
"('inventories', 'continued', 'in')",2
"('continued', 'in', 'Cushing')",2
"('in', 'Cushing', 'Oklahoma')",2
"('Cushing', 'Oklahoma', 'as')",2
"('Oklahoma', 'as', 'seasonal')",2
"('as', 'seasonal', 'demand')",2
"('seasonal', 'demand', 'for')",2
"('demand', 'for', 'petroleum')",2
"('for', 'petroleum', 'products')",2
"('petroleum', 'products', 'picked')",2
"('products', 'picked', 'up')",2
"('up', 'and', 'refinery')",2
"('and', 'refinery', 'utilization')",2
"('refinery', 'utilization', 'rates')",2
"('utilization', 'rates', 'rose')",2
"('from', 'Kansas', 'City')",2
"('Refinery', 'utilization', 'rates')",2
"('of', 'capital', 'spending')",2
"('activity', 'in', 'mergers')",2
"('in', 'mergers', 'and')",2
"('and', 'acquisitions', 'among')",2
"('acquisitions', 'among', 'oil')",2
"('among', 'oil', 'and')",2
"('and', 'gas', 'related')",2
"('gas', 'related', 'firms')",2
"('report', 'a', 'slowdown')",2
"('slowdown', 'in', 'lending')",2
"('in', 'lending', 'tied')",2
"('lending', 'tied', 'to')",2
"('to', 'the', 'energy')",2
"('energy', 'sector', 'Employment')",2
"('picked', 'up', 'in')",2
"('noted', 'increased', 'demand')",2
"('demand', 'for', 'human')",2
"('for', 'human', 'resource')",2
"('human', 'resource', 'professionals')",2
"('resource', 'professionals', 'to')",2
"('professionals', 'to', 'recruit')",2
"('to', 'recruit', 'new')",2
"('continued', 'in', 'the')",2
"('of', 'skilled', 'labor')",2
"('in', 'the', 'construction')",2
"('wage', 'pressure', 'across')",2
"('range', 'of', 'industries')",2
"('remained', 'largely', 'unchanged')",2
"('that', 'retail', 'price')",2
"('retail', 'price', 'growth')",2
"('price', 'growth', 'slowed')",2
"('an', 'acceleration', 'in')",2
"('input', 'and', 'selling')",2
"('and', 'selling', 'prices')",2
"('prices', 'Return', 'to')",2
"('more', 'difficult', 'to')",2
"('through', 'the', 'end')",2
"('of', '2015', 'and')",2
"('effects', 'of', 'the')",2
"('of', 'the', 'West')",2
"('the', 'West', 'Coast')",2
"('Coast', 'port', 'strikes')",2
"('but', 'one', 'contact')",2
"('health', 'care', 'consulting')",2
"('the', 'rate', 'of')",2
"('Contacts', 'are', 'generally')",2
"('Contacts', 'report', 'that')",2
"('a', 'solid', 'pace')",2
"('are', 'expected', 'to')",2
"('expected', 'to', 'decline')",2
"('in', 'Rhode', 'Island')",2
"('in', 'the', 'First')",2
"('singlefamily', 'homes', 'increased')",2
"('homes', 'increased', 'overtheyear')",2
"('to', 'May', '2015')",2
"('in', 'every', 'state')",2
"('demand', 'for', 'residential')",2
"('about', 'the', 'impact')",2
"('the', 'impact', 'of')",2
"('in', 'May', 'and')",2
"('that', 'sales', 'were')",2
"('pickup', 'in', 'sales')",2
"('in', 'sales', 'A')",2
"('across', 'upstate', 'New')",2
"('were', 'mostly', 'flat')",2
"('flat', 'in', 'May')",2
"('June', 'sales', 'are')",2
"('levels', 'Sales', 'of')",2
"('have', 'picked', 'up')",2
"('confidence', 'in', 'the')",2
"('highest', 'level', 'since')",2
"('have', 'been', 'steady')",2
"('been', 'steady', 'to')",2
"('somewhat', 'stronger', 'since')",2
"('stronger', 'since', 'the')",2
"('has', 'picked', 'up')",2
"('to', 'strengthen', 'in')",2
"('strengthen', 'in', 'June')",2
"('and', 'in', 'the')",2
"('flat', 'in', 'Brooklyn')",2
"('dollar', 'and', 'the')",2
"('sales', 'levels', 'were')",2
"('increased', 'slightly', 'in')",2
"('the', 'inventory', 'of')",2
"('low', 'across', 'the')",2
"('and', 'vacancy', 'rates')",2
"('in', 'northern', 'New')",2
"('northern', 'New', 'Jersey')",2
"('continued', 'to', 'trend')",2
"('Business', 'Activity', 'Manufacturing')",2
"('June', 'and', 'contacts')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('to', 'report', 'moderate')",2
"('and', 'input', 'prices')",2
"('up', 'since', 'the')",2
"('across', 'the', 'board')",2
"('recent', 'weeks', 'and')",2
"('report', 'that', 'credit')",2
"('the', 'spring', 'of')",2
"('spring', 'of', '2014')",2
"('and', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'and')",2
"('continued', 'at', 'a')",2
"('change', 'in', 'activity')",2
"('were', 'mixed', 'but')",2
"('reported', 'that', 'overall')",2
"('that', 'overall', 'activity')",2
"('Beige', 'Book', 'period')",2
"('in', 'new', 'orders')",2
"('among', 'the', 'makers')",2
"('the', 'makers', 'of')",2
"('and', 'fabricated', 'metal')",2
"('fabricated', 'metal', 'products')",2
"('primary', 'metal', 'products')",2
"('somewhat', 'since', 'the')",2
"('the', 'last', 'Beige')",2
"('last', 'Beige', 'Book')",2
"('little', 'change', 'in')",2
"('Retail', 'Retail', 'sales')",2
"('were', 'mixed', 'Contacts')",2
"('due', 'in', 'part')",2
"('Contacts', 'continued', 'to')",2
"('indicated', 'that', 'the')",2
"('reported', 'strong', 'sales')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('sales', 'in', '2015')",2
"('firms', 'have', 'continued')",2
"('have', 'continued', 'to')",2
"('to', 'report', 'modest')",2
"('for', 'commercial', 'and')",2
"('pickup', 'in', 'activity')",2
"('as', 'good', 'as')",2
"('Brokers', 'in', 'the')",2
"('reported', 'little', 'change')",2
"('and', 'leasing', 'activity')",2
"('optimistic', 'about', 'the')",2
"('onethird', 'of', 'the')",2
"('the', 'prior', 'period')",2
"('a', 'modest', 'improvement')",2
"('an', 'exception', 'with')",2
"('Prices', 'and', 'Wages')",2
"('of', 'the', 'nonmanufacturing')",2
"('the', 'nonmanufacturing', 'contacts')",2
"('from', 'the', 'prior')",2
"('firms', 'reported', 'a')",2
"('reported', 'a', 'pickup')",2
"('the', 'number', 'of')",2
"('pressure', 'on', 'wages')",2
"('for', 'steel', 'and')",2
"('strong', 'dollar', 'and')",2
"('and', 'construction', 'industries')",2
"('strong', 'or', 'strengthening')",2
"('to', 'that', 'of')",2
"('of', 'a', 'year')",2
"('the', 'construction', 'sector')",2
"('outlook', 'for', 'the')",2
"('second', 'half', 'of')",2
"('As', 'a', 'result')",2
"('the', 'prior', 'years')",2
"('prior', 'years', 'level')",2
"('yearoveryear', 'decline', 'in')",2
"('was', 'primarily', 'for')",2
"('as', 'compared', 'to')",2
"('compared', 'to', 'those')",2
"('to', 'those', 'of')",2
"('of', 'the', 'same')",2
