NGram,Frequency
"('Atlanta', 'St', 'Louis', 'and')",2
"('mixed', 'levels', 'of', 'optimism')",2
"('no', 'sales', 'growth', 'for')",2
"('sales', 'growth', 'for', 'the')",2
"('growth', 'for', 'the', 'third')",2
"('for', 'the', 'third', 'quarter')",2
"('San', 'Francisco', 'Districts', 'reported')",2
"('after', 'picking', 'up', 'in')",2
"('picking', 'up', 'in', 'June')",2
"('Cleveland', 'and', 'Kansas', 'City')",2
"('continued', 'to', 'be', 'strong')",2
"('and', 'contacts', 'expected', 'these')",2
"('the', 'New', 'York', 'District')",2
"('Hotel', 'occupancy', 'rates', 'and')",2
"('occupancy', 'rates', 'and', 'room')",2
"('rates', 'and', 'room', 'rates')",2
"('and', 'room', 'rates', 'were')",2
"('picked', 'up', 'in', 'other')",2
"('up', 'in', 'other', 'parts')",2
"('in', 'other', 'parts', 'of')",2
"('the', 'last', 'report', 'The')",2
"('City', 'and', 'Dallas', 'Districts')",2
"('for', 'professional', 'and', 'technical')",2
"('professional', 'and', 'technical', 'services')",2
"('software', 'and', 'information', 'technology')",2
"('in', 'the', 'Boston', 'and')",2
"('the', 'Minneapolis', 'and', 'Dallas')",2
"('law', 'firms', 'noted', 'increased')",2
"('firms', 'noted', 'increased', 'demand')",2
"('noted', 'increased', 'demand', 'for')",2
"('skilled', 'trades', 'workers', 'and')",2
"('consumer', 'goods', 'steel', 'and')",2
"('goods', 'steel', 'and', 'energyrelated')",2
"('in', 'the', 'Atlanta', 'District')",2
"('District', 'Contacts', 'in', 'the')",2
"('were', 'reported', 'to', 'have')",2
"('to', 'have', 'a', 'positive')",2
"('continue', 'through', 'the', 'rest')",2
"('through', 'the', 'rest', 'of')",2
"('Estate', 'and', 'Construction', 'Residential')",2
"('and', 'Construction', 'Residential', 'real')",2
"('Construction', 'Residential', 'real', 'estate')",2
"('sales', 'of', 'low', 'and')",2
"('of', 'low', 'and', 'mediumpriced')",2
"('low', 'and', 'mediumpriced', 'homes')",2
"('and', 'mediumpriced', 'homes', 'continued')",2
"('mediumpriced', 'homes', 'continued', 'to')",2
"('homes', 'continued', 'to', 'outpace')",2
"('continued', 'to', 'outpace', 'sales')",2
"('to', 'outpace', 'sales', 'of')",2
"('outpace', 'sales', 'of', 'higherpriced')",2
"('sales', 'of', 'higherpriced', 'homes')",2
"('in', 'the', 'Cleveland', 'District')",2
"('rise', 'in', 'interest', 'rates')",2
"('improving', 'labor', 'market', 'and')",2
"('labor', 'market', 'and', 'rising')",2
"('market', 'and', 'rising', 'consumer')",2
"('and', 'rising', 'consumer', 'confidence')",2
"('constraints', 'and', 'difficulty', 'obtaining')",2
"('and', 'difficulty', 'obtaining', 'construction')",2
"('difficulty', 'obtaining', 'construction', 'financing')",2
"('construction', 'activity', 'slowed', 'in')",2
"('due', 'to', 'tighter', 'borrowing')",2
"('to', 'tighter', 'borrowing', 'conditions')",2
"('tighter', 'borrowing', 'conditions', 'and')",2
"('borrowing', 'conditions', 'and', 'shortages')",2
"('conditions', 'and', 'shortages', 'of')",2
"('and', 'shortages', 'of', 'skilled')",2
"('skilled', 'labor', 'and', 'available')",2
"('labor', 'and', 'available', 'land')",2
"('and', 'available', 'land', 'Contacts')",2
"('rising', 'construction', 'and', 'land')",2
"('construction', 'and', 'land', 'development')",2
"('and', 'land', 'development', 'costs')",2
"('positive', 'with', 'the', 'majority')",2
"('activity', 'increased', 'in', 'the')",2
"('Atlanta', 'Chicago', 'St', 'Louis')",2
"('in', 'the', 'Boston', 'District')",2
"('Boston', 'New', 'York', 'Philadelphia')",2
"('and', 'tighter', 'underwriting', 'standards')",2
"('tighter', 'underwriting', 'standards', 'for')",2
"('some', 'parts', 'of', 'the')",2
"('a', 'slowdown', 'in', 'lending')",2
"('slowdown', 'in', 'lending', 'tied')",2
"('in', 'lending', 'tied', 'to')",2
"('lending', 'tied', 'to', 'the')",2
"('tied', 'to', 'the', 'energy')",2
"('to', 'the', 'energy', 'sector')",2
"('Commercial', 'and', 'industrial', 'loan')",2
"('Commercial', 'real', 'estate', 'lenders')",2
"('to', 'be', 'concerned', 'that')",2
"('be', 'concerned', 'that', 'valuations')",2
"('too', 'high', 'leading', 'some')",2
"('high', 'leading', 'some', 'to')",2
"('leading', 'some', 'to', 'put')",2
"('some', 'to', 'put', 'limits')",2
"('to', 'put', 'limits', 'on')",2
"('put', 'limits', 'on', 'the')",2
"('limits', 'on', 'the', 'size')",2
"('on', 'the', 'size', 'of')",2
"('the', 'size', 'of', 'loans')",2
"('size', 'of', 'loans', 'they')",2
"('make', 'for', 'financing', 'new')",2
"('for', 'financing', 'new', 'purchases')",2
"('growth', 'remained', 'muted', 'due')",2
"('remained', 'muted', 'due', 'to')",2
"('muted', 'due', 'to', 'a')",2
"('due', 'to', 'a', 'limited')",2
"('to', 'a', 'limited', 'supply')",2
"('a', 'limited', 'supply', 'of')",2
"('Credit', 'standards', 'were', 'largely')",2
"('standards', 'were', 'largely', 'unchanged')",2
"('and', 'San', 'Francisco', 'reported')",2
"('the', 'reporting', 'period', 'however')",2
"('in', 'the', 'Chicago', 'District')",2
"('and', 'Dallas', 'Districts', 'and')",2
"('in', 'regions', 'most', 'dependent')",2
"('demand', 'for', 'agricultural', 'equipment')",2
"('The', 'energy', 'sector', 'was')",2
"('Minneapolis', 'Kansas', 'City', 'and')",2
"('in', 'the', 'Marcellus', 'and')",2
"('the', 'Marcellus', 'and', 'Utica')",2
"('Marcellus', 'and', 'Utica', 'Shales')",2
"('60', 'percent', 'of', 'the')",2
"('peak', 'level', 'in', 'the')",2
"('level', 'in', 'the', 'fourth')",2
"('in', 'the', 'fourth', 'quarter')",2
"('Natural', 'gas', 'production', 'was')",2
"('stable', 'in', 'most', 'Districts')",2
"('reported', 'increasing', 'wage', 'pressures')",2
"('pressure', 'on', 'starting', 'salaries')",2
"('in', 'the', 'construction', 'retail')",2
"('the', 'construction', 'retail', 'and')",2
"('construction', 'retail', 'and', 'transportation')",2
"('retail', 'and', 'transportation', 'sectors')",2
"('wage', 'growth', 'slowed', 'in')",2
"('growth', 'slowed', 'in', 'many')",2
"('slowed', 'in', 'many', 'sectors')",2
"('for', 'some', 'specialty', 'skills')",2
"('to', 'continue', 'into', 'the')",2
"('and', 'leisure', 'travel', 'to')",2
"('continues', 'to', 'be', 'very')",2
"('the', 'first', 'six', 'months')",2
"('first', 'six', 'months', 'of')",2
"('a', 'year', 'earlier', 'while')",2
"('year', 'earlier', 'while', 'the')",2
"('will', 'be', 'strong', 'for')",2
"('producer', 'of', 'biotechnology', 'equipment')",2
"('of', 'biotechnology', 'equipment', 'says')",2
"('in', 'the', 'most', 'recent')",2
"('in', 'the', 'second', 'quarter')",2
"('A', 'manufacturer', 'of', 'bulk')",2
"('manufacturer', 'of', 'bulk', 'chemicals')",2
"('are', 'generally', 'said', 'to')",2
"('in', 'both', 'sequential', 'and')",2
"('both', 'sequential', 'and', 'yearoveryear')",2
"('sequential', 'and', 'yearoveryear', 'revenues')",2
"('Most', 'firms', 'have', 'maintained')",2
"('contacts', 'are', 'cautiously', 'optimistic')",2
"('the', 'next', 'few', 'months')",2
"('in', 'the', 'First', 'District')",2
"('at', 'the', 'same', 'time')",2
"('to', 'weigh', 'on', 'the')",2
"('commercial', 'real', 'estate', 'contacts')",2
"('both', 'singlefamily', 'homes', 'and')",2
"('increased', 'from', 'a', 'year')",2
"('market', 'continues', 'to', 'recover')",2
"('little', 'changed', 'from', 'a')",2
"('changed', 'from', 'a', 'year')",2
"('in', 'upstate', 'New', 'York')",2
"('the', 'strong', 'dollar', 'has')",2
"('activity', 'has', 'picked', 'up')",2
"('are', 'reported', 'to', 'be')",2
"('a', 'bit', 'in', 'early')",2
"('bit', 'in', 'early', 'August')",2
"('a', 'year', 'earlier', 'in')",2
"('the', 'last', 'report', 'and')",2
"('residential', 'construction', 'remains', 'brisk')",2
"('and', 'northern', 'New', 'Jersey')",2
"('and', 'across', 'upstate', 'New')",2
"('of', 'the', 'District', 'Manhattans')",2
"('over', 'the', 'past', 'year')",2
"('northern', 'New', 'Jersey', 'and')",2
"('about', 'the', 'nearterm', 'outlook')",2
"('no', 'change', 'in', 'demand')",2
"('continued', 'to', 'report', 'a')",2
"('slowed', 'somewhat', 'to', 'a')",2
"('little', 'or', 'no', 'change')",2
"('or', 'no', 'change', 'in')",2
"('District', 'manufacturers', 'reported', 'that')",2
"('among', 'the', 'makers', 'of')",2
"('since', 'the', 'last', 'Beige')",2
"('continued', 'at', 'a', 'moderate')",2
"('the', 'next', '12', 'months')",2
"('dealers', 'continued', 'to', 'report')",2
"('optimistic', 'for', 'continued', 'growth')",2
"('continued', 'to', 'report', 'modest')",2
"('Contacts', 'remained', 'optimistic', 'for')",2
"('over', 'the', 'next', 'six')",2
"('Home', 'prices', 'continued', 'to')",2
"('prices', 'continued', 'to', 'rise')",2
"('construction', 'and', 'leasing', 'activity')",2
"('in', 'the', 'prices', 'they')",2
"('contacts', 'continued', 'to', 'report')",2
"('and', 'finishedgoods', 'prices', 'were')",2
"('was', 'stable', 'over', 'the')",2
"('compared', 'to', 'that', 'of')",2
"('of', 'a', 'year', 'ago')",2
"('outlook', 'for', 'the', 'remainder')",2
"('in', 'part', 'by', 'the')",2
"('the', 'prior', 'years', 'level')",2
"('were', 'stable', 'over', 'the')",2
"('for', 'new', 'equipment', 'and')",2
"('and', 'to', 'a', 'lesser')",2
"('to', 'a', 'lesser', 'extent')",2
"('a', 'moderate', 'increase', 'in')",2
"('since', 'the', 'beginning', 'of')",2
"('over', 'the', 'period', 'with')",2
"('in', 'the', 'construction', 'industry')",2
"('during', 'the', 'next', 'three')",2
"('they', 'were', 'a', 'year')",2
"('were', 'a', 'year', 'ago')",2
"('higher', 'compared', 'to', 'those')",2
"('upward', 'pressure', 'on', 'wages')",2
"('for', 'business', 'and', 'consumer')",2
"('while', 'natural', 'gas', 'prices')",2
"('The', 'outlook', 'for', 'the')",2
"('activity', 'increased', 'moderately', 'since')",2
"('According', 'to', 'our', 'most')",2
"('to', 'our', 'most', 'recent')",2
"('a', 'slower', 'pace', 'than')",2
"('prices', 'rose', 'at', 'a')",2
"('rose', 'at', 'a', 'slightly')",2
"('the', 'prior', 'reporting', 'period')",2
"('up', 'since', 'the', 'previous')",2
"('noted', 'an', 'increase', 'in')",2
"('throughout', 'the', 'District', 'A')",2
"('noted', 'a', 'slight', 'decline')",2
"('grew', 'at', 'a', 'modest')",2
"('North', 'Carolina', 'said', 'that')",2
"('moderately', 'since', 'the', 'previous')",2
"('in', 'North', 'Carolina', 'said')",2
"('Agriculture', 'and', 'Natural', 'Resources')",2
"('but', 'at', 'a', 'slower')",2
"('at', 'a', 'faster', 'rate')",2
"('sales', 'growth', 'compared', 'with')",2
"('growth', 'compared', 'with', 'a')",2
"('year', 'ago', 'while', 'others')",2
"('that', 'demand', 'continued', 'to')",2
"('demand', 'continued', 'to', 'improve')",2
"('that', 'new', 'orders', 'and')",2
"('new', 'orders', 'and', 'production')",2
"('in', 'the', 'labor', 'market')",2
"('the', 'labor', 'market', 'Firms')",2
"('from', 'July', 'through', 'midAugust')",2
"('compared', 'with', 'the', 'same')",2
"('with', 'the', 'same', 'period')",2
"('Estate', 'and', 'Construction', 'District')",2
"('The', 'majority', 'of', 'contacts')",2
"('one', 'year', 'ago', 'Most')",2
"('modest', 'home', 'price', 'appreciation')",2
"('remained', 'positive', 'with', 'most')",2
"('positive', 'with', 'most', 'expecting')",2
"('to', 'hold', 'steady', 'or')",2
"('hold', 'steady', 'or', 'increase')",2
"('steady', 'or', 'increase', 'slightly')",2
"('construction', 'activity', 'was', 'up')",2
"('activity', 'was', 'up', 'from')",2
"('yearearlier', 'levels', 'Reports', 'on')",2
"('new', 'home', 'sales', 'and')",2
"('home', 'sales', 'and', 'buyer')",2
"('sales', 'and', 'buyer', 'traffic')",2
"('from', 'one', 'year', 'ago')",2
"('was', 'flat', 'to', 'slightly')",2
"('reported', 'that', 'business', 'activity')",2
"('that', 'business', 'activity', 'was')",2
"('earlier', 'in', 'the', 'year')",2
"('the', 'next', 'three', 'to')",2
"('in', 'the', 'District', 'was')",2
"('and', 'some', 'contacts', 'noted')",2
"('that', 'low', 'oil', 'prices')",2
"('a', 'moderate', 'pace', 'over')",2
"('moderate', 'pace', 'over', 'the')",2
"('pace', 'over', 'the', 'reporting')",2
"('at', 'steel', 'service', 'centers')",2
"('A', 'staffing', 'firm', 'reported')",2
"('increased', 'modestly', 'over', 'the')",2
"('continued', 'to', 'grow', 'at')",2
"('to', 'grow', 'at', 'a')",2
"('grow', 'at', 'a', 'moderate')",2
"('pace', 'in', 'July', 'and')",2
"('the', 'auto', 'and', 'aerospace')",2
"('auto', 'and', 'aerospace', 'industries')",2
"('in', 'the', 'steel', 'industry')",2
"('those', 'primarily', 'serving', 'the')",2
"('the', 'corn', 'and', 'soybean')",2
"('in', 'some', 'areas', 'and')",2
"('for', 'the', 'rest', 'of')",2
"('were', 'about', 'the', 'same')",2
"('reported', 'a', 'decrease', 'in')",2
"('an', 'increase', 'in', 'sales')",2
"('the', 'beginning', 'of', 'July')",2
"('through', 'the', 'fourth', 'quarter')",2
"('few', 'contacts', 'noted', 'that')",2
"('Manufacturing', 'and', 'Other', 'Business')",2
"('and', 'Other', 'Business', 'Activity')",2
"('Other', 'Business', 'Activity', 'Manufacturing')",2
"('Business', 'Activity', 'Manufacturing', 'activity')",2
"('been', 'mixed', 'since', 'our')",2
"('mixed', 'since', 'our', 'previous')",2
"('the', 'previous', 'report', 'Several')",2
"('activity', 'continued', 'to', 'expand')",2
"('continued', 'to', 'expand', 'at')",2
"('to', 'expand', 'at', 'a')",2
"('percent', 'in', 'Little', 'Rock')",2
"('percent', 'in', 'St', 'Louis')",2
"('noted', 'that', 'residential', 'construction')",2
"('that', 'residential', 'construction', 'activity')",2
"('expected', 'to', 'continue', 'to')",2
"('crops', 'rated', 'in', 'good')",2
"('rated', 'in', 'good', 'or')",2
"('retailer', 'reported', 'that', 'recent')",2
"('reported', 'that', 'recent', 'samestore')",2
"('that', 'recent', 'samestore', 'sales')",2
"('due', 'to', 'the', 'strong')",2
"('the', 'MinneapolisSt', 'Paul', 'market')",2
"('the', 'value', 'of', 'new')",2
"('July', 'from', 'a', 'year')",2
"('was', 'mixed', 'since', 'the')",2
"('mixed', 'since', 'the', 'last')",2
"('value', 'of', 'new', 'residential')",2
"('with', 'a', 'year', 'earlier')",2
"('in', 'July', 'compared', 'with')",2
"('the', 'median', 'sales', 'price')",2
"('median', 'sales', 'price', 'increased')",2
"('sales', 'price', 'increased', '4')",2
"('price', 'increased', '4', 'percent')",2
"('a', 'year', 'ago', 'In')",2
"('the', 'previous', 'report', 'The')",2
"('modestly', 'since', 'the', 'previous')",2
"('difficulty', 'finding', 'workers', 'to')",2
"('finding', 'workers', 'to', 'fill')",2
"('company', 'in', 'South', 'Dakota')",2
"('higher', 'than', 'yearago', 'levels')",2
"('a', 'modest', 'pace', 'over')",2
"('modest', 'pace', 'over', 'the')",2
"('since', 'the', 'last', 'survey')",2
"('the', 'remainder', 'of', 'the')",2
"('remainder', 'of', 'the', 'year')",2
"('drop', 'in', 'oil', 'prices')",2
"('and', 'expectations', 'of', 'a')",2
"('sharply', 'in', 'July', 'and')",2
"('cited', 'labor', 'shortages', 'for')",2
"('Return', 'to', 'top', 'Prices')",2
"('up', 'from', 'six', 'weeks')",2
"('from', 'six', 'weeks', 'ago')",2
"('reporting', 'period', 'Contacts', 'reported')",2
"('the', 'reporting', 'period', 'and')",2
"('in', 'oil', 'prices', 'has')",2
"('demand', 'grew', 'at', 'a')",2
"('they', 'were', 'seeing', 'record')",2
"('at', 'higher', 'price', 'points')",2
"('Contacts', 'in', 'the', 'technology')",2
"('to', 'shop', 'around', 'for')",2
"('residential', 'and', 'nonresidential', 'construction')",2
"('reports', 'on', 'manufacturing', 'activity')",1
"('on', 'manufacturing', 'activity', 'were')",1
"('manufacturing', 'activity', 'were', 'mostly')",1
"('were', 'mostly', 'positive', 'although')",1
"('mostly', 'positive', 'although', 'among')",1
"('positive', 'although', 'among', 'these')",1
"('although', 'among', 'these', 'the')",1
"('among', 'these', 'the', 'Cleveland')",1
"('these', 'the', 'Cleveland', 'St')",1
"('the', 'Cleveland', 'St', 'Louis')",1
"('and', 'Dallas', 'Districts', 'painted')",1
"('Dallas', 'Districts', 'painted', 'a')",1
"('Districts', 'painted', 'a', 'somewhat')",1
"('painted', 'a', 'somewhat', 'mixed')",1
"('a', 'somewhat', 'mixed', 'picture')",1
"('somewhat', 'mixed', 'picture', 'across')",1
"('mixed', 'picture', 'across', 'manufacturing')",1
"('picture', 'across', 'manufacturing', 'sectors')",1
"('across', 'manufacturing', 'sectors', 'Only')",1
"('manufacturing', 'sectors', 'Only', 'the')",1
"('sectors', 'Only', 'the', 'New')",1
"('Only', 'the', 'New', 'York')",1
"('Kansas', 'City', 'Districts', 'cited')",1
"('City', 'Districts', 'cited', 'declines')",1
"('Districts', 'cited', 'declines', 'in')",1
"('cited', 'declines', 'in', 'manufacturing')",1
"('declines', 'in', 'manufacturing', 'Retail')",1
"('in', 'manufacturing', 'Retail', 'contacts')",1
"('manufacturing', 'Retail', 'contacts', 'in')",1
"('Retail', 'contacts', 'in', 'a')",1
"('contacts', 'in', 'a', 'majority')",1
"('in', 'a', 'majority', 'of')",1
"('a', 'majority', 'of', 'Districts')",1
"('majority', 'of', 'Districts', 'reported')",1
"('of', 'Districts', 'reported', 'that')",1
"('Districts', 'reported', 'that', 'their')",1
"('reported', 'that', 'their', 'sales')",1
"('that', 'their', 'sales', 'and')",1
"('their', 'sales', 'and', 'revenues')",1
"('sales', 'and', 'revenues', 'continued')",1
"('and', 'revenues', 'continued', 'to')",1
"('revenues', 'continued', 'to', 'expand')",1
"('continued', 'to', 'expand', 'By')",1
"('expand', 'By', 'contrast', 'the')",1
"('By', 'contrast', 'the', 'Cleveland')",1
"('contrast', 'the', 'Cleveland', 'and')",1
"('and', 'Minneapolis', 'Districts', 'cited')",1
"('Minneapolis', 'Districts', 'cited', 'flat')",1
"('Districts', 'cited', 'flat', 'consumer')",1
"('cited', 'flat', 'consumer', 'activity')",1
"('flat', 'consumer', 'activity', 'since')",1
"('consumer', 'activity', 'since', 'the')",1
"('the', 'last', 'report', 'Atlanta')",1
"('last', 'report', 'Atlanta', 'was')",1
"('report', 'Atlanta', 'was', 'mixed')",1
"('Atlanta', 'was', 'mixed', 'and')",1
"('was', 'mixed', 'and', 'Dallas')",1
"('mixed', 'and', 'Dallas', 'reported')",1
"('and', 'Dallas', 'reported', 'decreased')",1
"('Dallas', 'reported', 'decreased', 'sales')",1
"('reported', 'decreased', 'sales', 'yearoveryear')",1
"('decreased', 'sales', 'yearoveryear', 'Most')",1
"('sales', 'yearoveryear', 'Most', 'Districts')",1
"('yearoveryear', 'Most', 'Districts', 'reported')",1
"('Most', 'Districts', 'reported', 'increased')",1
"('Districts', 'reported', 'increased', 'auto')",1
"('reported', 'increased', 'auto', 'sales')",1
"('increased', 'auto', 'sales', 'Among')",1
"('auto', 'sales', 'Among', 'Districts')",1
"('sales', 'Among', 'Districts', 'with')",1
"('Among', 'Districts', 'with', 'information')",1
"('Districts', 'with', 'information', 'on')",1
"('with', 'information', 'on', 'tourism')",1
"('information', 'on', 'tourism', 'activity')",1
"('on', 'tourism', 'activity', 'was')",1
"('tourism', 'activity', 'was', 'strong')",1
"('was', 'strong', 'in', 'most')",1
"('strong', 'in', 'most', 'reports')",1
"('in', 'most', 'reports', 'Demand')",1
"('most', 'reports', 'Demand', 'for')",1
"('reports', 'Demand', 'for', 'nonfinancial')",1
"('for', 'nonfinancial', 'services', 'including')",1
"('nonfinancial', 'services', 'including', 'staffing')",1
"('services', 'including', 'staffing', 'generally')",1
"('including', 'staffing', 'generally', 'expanded')",1
"('staffing', 'generally', 'expanded', 'over')",1
"('generally', 'expanded', 'over', 'the')",1
"('expanded', 'over', 'the', 'reporting')",1
"('the', 'reporting', 'period', 'Districts')",1
