NGram,Frequency
"('fell', 'in', 'the')",4
"('slowdown', 'in', 'the')",4
"('in', 'the', 'steel')",4
"('across', 'much', 'of')",4
"('banking', 'and', 'finance')",4
"('at', 'a', 'slower')",4
"('confidence', 'in', 'the')",4
"('was', 'expected', 'to')",4
"('wages', 'and', 'prices')",4
"('north', 'dakota', 'were')",4
"('in', 'the', 'months')",4
"('low', 'oil', 'prices')",4
"('a', 'manufacturer', 'of')",4
"('of', 'our', 'contacts')",4
"('in', 'the', 'next')",4
"('in', 'recent', 'months')",4
"('at', 'a', 'brisk')",4
"('a', 'brisk', 'pace')",4
"('are', 'expected', 'to')",4
"('in', 'the', 'coming')",4
"('year', 'earlier', 'and')",4
"('have', 'been', 'mixed')",4
"('in', 'the', 'second')",4
"('the', 'second', 'quarter')",4
"('across', 'most', 'of')",4
"('across', 'the', 'district')",4
"('other', 'business', 'activity')",4
"('the', 'labor', 'market')",4
"('that', 'they', 'are')",4
"('across', 'all', 'loan')",4
"('pace', 'of', 'growth')",4
"('continued', 'to', 'improve')",4
"('next', 'six', 'months')",4
"('the', 'beginning', 'of')",4
"('in', 'new', 'orders')",4
"('new', 'orders', 'and')",4
"('that', 'demand', 'for')",4
"('demand', 'for', 'services')",4
"('is', 'expected', 'to')",4
"('year', 'ago', 'with')",4
"('the', 'value', 'of')",4
"('the', 'outlook', 'for')",4
"('in', 'south', 'carolina')",4
"('at', 'a', 'moderate')",4
"('a', 'moderate', 'pace')",4
"('throughout', 'the', 'district')",4
"('leisure', 'and', 'hospitality')",4
"('light', 'trucks', 'and')",4
"('demand', 'continued', 'to')",4
"('professional', 'and', 'technical')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('to', 'last', 'year')",4
"('creditworthiness', 'of', 'applicants')",4
"('delinquencies', 'were', 'lower')",4
"('increase', 'in', 'sales')",4
"('held', 'steady', 'or')",3
"('increased', 'over', 'the')",3
"('was', 'reported', 'in')",3
"('sales', 'growth', 'in')",3
"('growth', 'in', '2015')",3
"('to', 'lower', 'gasoline')",3
"('atlanta', 'and', 'dallas')",3
"('and', 'transportation', 'services')",3
"('activity', 'in', 'some')",3
"('in', 'some', 'areas')",3
"('of', 'the', 'country')",3
"('loan', 'demand', 'increased')",3
"('noted', 'in', 'the')",3
"('stable', 'or', 'improved')",3
"('credit', 'standards', 'were')",3
"('improved', 'growing', 'conditions')",3
"('oil', 'and', 'natural')",3
"('and', 'natural', 'gas')",3
"('in', 'most', 'districts')",3
"('lower', 'input', 'prices')",3
"('atlanta', 'chicago', 'and')",3
"('flat', 'in', 'the')",3
"('new', 'york', 'cleveland')",3
"('cleveland', 'and', 'chicago')",3
"('st', 'louis', 'district')",3
"('demand', 'in', 'the')",3
"('levels', 'of', 'activity')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('capital', 'investment', 'in')",3
"('downturn', 'in', 'the')",3
"('city', 'district', 'reported')",3
"('district', 'reported', 'that')",3
"('in', 'the', 'districts')",3
"('year', 'ago', 'and')",3
"('district', 'said', 'the')",3
"('while', 'contacts', 'in')",3
"('minneapolis', 'and', 'kansas')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'down')",3
"('year', 'over', 'year')",3
"('of', 'the', 'weakness')",3
"('cleveland', 'and', 'kansas')",3
"('boston', 'philadelphia', 'and')",3
"('a', 'contact', 'in')",3
"('york', 'district', 'said')",3
"('at', 'west', 'coast')",3
"('cleveland', 'atlanta', 'and')",3
"('negatively', 'impacted', 'by')",3
"('and', 'auto', 'dealers')",3
"('louis', 'and', 'san')",3
"('a', 'result', 'of')",3
"('francisco', 'districts', 'and')",3
"('sales', 'increased', 'in')",3
"('increased', 'in', 'the')",3
"('in', 'coming', 'months')",3
"('moderate', 'growth', 'in')",3
"('in', 'demand', 'for')",3
"('information', 'technology', 'services')",3
"('noted', 'that', 'the')",3
"('continued', 'strength', 'in')",3
"('professional', 'and', 'hightech')",3
"('pace', 'in', 'the')",3
"('expanded', 'at', 'a')",3
"('at', 'a', 'faster')",3
"('compared', 'with', 'the')",3
"('slightly', 'from', 'the')",3
"('strong', 'growth', 'in')",3
"('stable', 'in', 'the')",3
"('ports', 'continued', 'to')",3
"('declined', 'in', 'the')",3
"('for', 'new', 'home')",3
"('new', 'home', 'sales')",3
"('home', 'sales', 'and')",3
"('cleveland', 'district', 'said')",3
"('capacity', 'constraints', 'and')",3
"('construction', 'activity', 'increased')",3
"('contacts', 'expressed', 'concern')",3
"('dallas', 'district', 'and')",3
"('continued', 'to', 'experience')",3
"('leasing', 'and', 'construction')",3
"('and', 'construction', 'activity')",3
"('outlooks', 'were', 'optimistic')",3
"('for', 'office', 'space')",3
"('steady', 'at', 'a')",3
"('of', 'skilled', 'labor')",3
"('their', 'loan', 'portfolios')",3
"('were', 'at', 'alltime')",3
"('credit', 'standards', 'remained')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('in', 'much', 'of')",3
"('district', 'contacts', 'across')",3
"('remained', 'low', 'and')",3
"('in', 'some', 'cases')",3
"('the', 'first', 'quarter')",3
"('services', 'firms', 'in')",3
"('employment', 'wages', 'and')",3
"('and', 'gas', 'industries')",3
"('job', 'openings', 'in')",3
"('in', 'the', 'energyproducing')",3
"('in', 'the', 'restaurant')",3
"('to', 'raise', 'wages')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('and', 'the', 'strong')",3
"('prices', 'in', 'that')",3
"('in', 'that', 'sector')",3
"('in', 'the', 'last')",3
"('the', 'market', 'for')",3
"('continued', 'growth', 'in')",3
"('recent', 'months', 'with')",3
"('firms', 'are', 'increasing')",3
"('are', 'increasing', 'wages')",3
"('strong', 'dollar', 'and')",3
"('in', 'the', 'overall')",3
"('contacts', 'report', 'that')",3
"('office', 'retail', 'and')",3
"('in', 'every', 'state')",3
"('every', 'state', 'in')",3
"('state', 'in', 'the')",3
"('lower', 'than', 'a')",3
"('of', 'the', 'last')",3
"('relative', 'to', 'a')",3
"('into', 'the', 'summer')",3
"('from', 'april', 'to')",3
"('sales', 'picked', 'up')",3
"('one', 'contact', 'noting')",3
"('contact', 'noting', 'that')",3
"('slightly', 'from', 'a')",3
"('somewhat', 'in', 'april')",3
"('been', 'mixed', 'but')",3
"('district', 'commercial', 'real')",3
"('manufacturing', 'and', 'other')",3
"('all', 'loan', 'categories')",3
"('and', 'home', 'prices')",3
"('over', 'the', 'year')",3
"('contacts', 'also', 'reported')",3
"('sales', 'increased', 'moderately')",3
"('auto', 'dealers', 'reported')",3
"('for', 'commercial', 'and')",3
"('existing', 'home', 'sales')",3
"('throughout', 'most', 'of')",3
"('that', 'the', 'market')",3
"('construction', 'and', 'leasing')",3
"('continued', 'at', 'a')",3
"('reported', 'that', 'demand')",3
"('contacts', 'continue', 'to')",3
"('a', 'pickup', 'in')",3
"('expected', 'to', 'be')",3
"('little', 'change', 'in')",3
"('sales', 'price', 'rose')",3
"('those', 'of', 'a')",3
"('improvements', 'in', 'the')",3
"('in', 'response', 'to')",3
"('capital', 'spending', 'was')",3
"('year', 'ago', 'a')",3
"('sales', 'during', 'the')",3
"('increase', 'in', 'the')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('a', 'few', 'contacts')",3
"('according', 'to', 'our')",3
"('to', 'our', 'most')",3
"('our', 'most', 'recent')",3
"('in', 'west', 'virginia')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('in', 'western', 'north')",3
"('our', 'previous', 'beige')",3
"('said', 'demand', 'was')",3
"('demand', 'was', 'flat')",3
"('demand', 'for', 'residential')",3
"('in', 'virginia', 'and')",3
"('and', 'west', 'virginia')",3
"('a', 'broker', 'in')",3
"('real', 'estate', 'market')",3
"('the', 'district', 'contacts')",3
"('said', 'it', 'was')",3
"('the', 'outlook', 'among')",3
"('in', 'home', 'sales')",3
"('home', 'sales', 'activity')",3
"('the', 'next', 'three')",3
"('construction', 'activity', 'was')",3
"('a', 'decline', 'in')",3
"('corn', 'and', 'soybean')",3
"('and', 'technical', 'services')",3
"('of', 'contacts', 'reported')",3
"('survey', 'of', 'district')",3
"('of', 'applicants', 'improved')",3
"('and', 'delinquencies', 'were')",3
"('were', 'lower', 'for')",3
"('according', 'to', 'an')",3
"('western', 'north', 'dakota')",3
"('value', 'of', 'april')",3
"('firm', 'noted', 'that')",3
"('percent', 'in', 'april')",3
"('and', 'the', 'median')",3
"('of', 'respondents', 'reported')",3
"('expectations', 'for', 'future')",3
"('were', 'expected', 'to')",3
"('in', 'sales', 'of')",3
"('previous', 'survey', 'and')",3
"('below', 'yearago', 'levels')",3
"('reported', 'a', 'slight')",3
"('slower', 'pace', 'than')",3
"('and', 'hospitality', 'contacts')",3
"('reporting', 'period', 'but')",3
"('transportation', 'services', 'firms')",3
"('although', 'one', 'contact')",3
"('aimed', 'at', 'enhancing')",3
"('at', 'enhancing', 'productivity')",3
"('steady', 'or', 'increased')",2
"('reporting', 'period', 'except')",2
"('period', 'except', 'for')",2
"('for', 'in', 'the')",2
"('dallas', 'district', 'where')",2
"('where', 'it', 'was')",2
"('slightly', 'weaker', 'and')",2
"('weaker', 'and', 'in')",2
"('city', 'district', 'where')",2
"('was', 'seen', 'in')",2
"('in', 'transportation', 'equipment')",2
"('transportation', 'equipment', 'manufacturing')",2
"('primary', 'and', 'fabricated')",2
"('districts', 'reported', 'an')",2
"('reported', 'an', 'uptick')",2
"('auto', 'dealers', 'in')",2
"('some', 'districts', 'attributed')",2
"('districts', 'attributed', 'to')",2
"('attributed', 'to', 'lower')",2
"('travel', 'and', 'tourism')",2
"('most', 'reporting', 'districts')",2
"('reporting', 'districts', 'except')",2
"('districts', 'demand', 'for')",2
"('demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('staffing', 'firms', 'reported')",2
"('firms', 'reported', 'steady')",2
"('activity', 'was', 'strong')",2
"('the', 'richmond', 'atlanta')",2
"('but', 'reports', 'on')",2
"('activity', 'were', 'mixed')",2
"('estate', 'activity', 'and')",2
"('activity', 'and', 'construction')",2
"('improved', 'since', 'the')",2
"('home', 'prices', 'continued')",2
"('areas', 'of', 'the')",2
"('delinquency', 'rates', 'were')",2
"('were', 'stable', 'or')",2
"('were', 'mostly', 'unchanged')",2
"('scattered', 'reports', 'of')",2
"('atlanta', 'and', 'san')",2
"('the', 'agricultural', 'sector')",2
"('significant', 'rainfall', 'alleviated')",2
"('growing', 'conditions', 'in')",2
"('in', 'several', 'districts')",2
"('however', 'drought', 'conditions')",2
"('drought', 'conditions', 'persisted')",2
"('conditions', 'persisted', 'in')",2
"('district', 'and', 'the')",2
"('the', 'outbreak', 'of')",2
"('of', 'the', 'avian')",2
"('the', 'avian', 'flu')",2
"('producers', 'in', 'the')",2
"('the', 'chicago', 'and')",2
"('chicago', 'and', 'minneapolis')",2
"('to', 'decline', 'in')",2
"('the', 'rig', 'count')",2
"('coal', 'production', 'was')",2
"('flat', 'to', 'down')",2
"('employment', 'levels', 'were')",2
"('levels', 'were', 'up')",2
"('reports', 'of', 'layoffs')",2
"('was', 'mostly', 'flat')",2
"('mostly', 'flat', 'to')",2
"('up', 'over', 'the')",2
"('was', 'moderate', 'in')",2
"('demand', 'for', 'transportation')",2
"('chicago', 'districts', 'and')",2
"('demand', 'for', 'hightech')",2
"('sales', 'of', 'semiconductors')",2
"('of', 'semiconductors', 'picked')",2
"('semiconductors', 'picked', 'up')",2
"('manufacturers', 'of', 'construction')",2
"('machinery', 'continued', 'to')",2
"('continued', 'to', 'see')",2
"('products', 'in', 'the')",2
"('and', 'richmond', 'districts')",2
"('richmond', 'districts', 'and')",2
"('in', 'the', 'biotech')",2
"('the', 'biotech', 'and')",2
"('biotech', 'and', 'pharmaceutical')",2
"('industries', 'in', 'the')",2
"('francisco', 'district', 'reported')",2
"('reported', 'strong', 'growth')",2
"('strong', 'growth', 'and')",2
"('of', 'activity', 'in')",2
"('activity', 'in', 'mergers')",2
"('in', 'mergers', 'and')",2
"('mergers', 'and', 'acquisitions')",2
"('the', 'philadelphia', 'richmond')",2
"('st', 'louis', 'kansas')",2
"('louis', 'kansas', 'city')",2
"('reports', 'on', 'the')",2
"('francisco', 'districts', 'reported')",2
"('due', 'to', 'a')",2
"('richmond', 'and', 'chicago')",2
"('strong', 'dollar', 'was')",2
"('the', 'boston', 'cleveland')",2
"('cleveland', 'chicago', 'minneapolis')",2
"('minneapolis', 'and', 'dallas')",2
"('its', 'negative', 'impact')",2
"('negative', 'impact', 'on')",2
"('with', 'significant', 'overseas')",2
"('significant', 'overseas', 'exposure')",2
"('the', 'downturn', 'in')",2
"('the', 'energy', 'sector')",2
"('reported', 'that', 'manufacturing')",2
"('production', 'fell', 'most')",2
"('fell', 'most', 'sharply')",2
"('most', 'sharply', 'in')",2
"('energyproducing', 'states', 'like')",2
"('states', 'like', 'oklahoma')",2
"('like', 'oklahoma', 'and')",2
"('oklahoma', 'and', 'new')",2
"('and', 'new', 'mexico')",2
"('dallas', 'district', 'noted')",2
"('district', 'noted', 'that')",2
"('oilfield', 'machinery', 'sales')",2
"('machinery', 'sales', 'remained')",2
"('sales', 'remained', 'weak')",2
"('weak', 'and', 'were')",2
"('were', 'down', 'significantly')",2
"('down', 'significantly', 'from')",2
"('significantly', 'from', 'a')",2
"('ago', 'and', 'the')",2
"('philadelphia', 'district', 'said')",2
"('involved', 'in', 'natural')",2
"('in', 'natural', 'gas')",2
"('natural', 'gas', 'and')",2
"('gas', 'and', 'pipeline')",2
"('and', 'pipeline', 'work')",2
"('pipeline', 'work', 'noted')",2
"('work', 'noted', 'negative')",2
"('noted', 'negative', 'impacts')",2
"('decreased', 'drilling', 'activity')",2
"('drilling', 'activity', 'and')",2
"('activity', 'and', 'lowered')",2
"('and', 'lowered', 'capital')",2
"('slowdown', 'in', 'oil')",2
"('in', 'oil', 'and')",2
"('and', 'gas', 'investment')",2
"('gas', 'investment', 'has')",2
"('investment', 'has', 'been')",2
"('has', 'been', 'much')",2
"('been', 'much', 'bigger')",2
"('much', 'bigger', 'and')",2
"('bigger', 'and', 'faster')",2
"('and', 'faster', 'than')",2
"('francisco', 'district', 'contacts')",2
"('increased', 'their', 'capital')",2
"('their', 'capital', 'spending')",2
"('budgets', 'over', 'the')",2
"('the', 'minneapolis', 'and')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('consumer', 'spending', 'increased')",2
"('increased', 'across', 'the')",2
"('across', 'the', 'districts')",2
"('districts', 'since', 'the')",2
"('district', 'where', 'retail')",2
"('where', 'retail', 'sales')",2
"('sales', 'were', 'unchanged')",2
"('york', 'district', 'and')",2
"('some', 'of', 'the')",2
"('this', 'year', 'the')",2
"('boston', 'cleveland', 'and')",2
"('a', 'few', 'districts')",2
"('weak', 'demand', 'for')",2
"('philadelphia', 'and', 'chicago')",2
"('chicago', 'and', 'san')",2
"('reported', 'strong', 'sales')",2
"('entertainment', 'and', 'gaming')",2
"('low', 'gasoline', 'prices')",2
"('prices', 'provided', 'a')",2
"('provided', 'a', 'tailwind')",2
"('a', 'tailwind', 'for')",2
"('tailwind', 'for', 'consumer')",2
"('for', 'consumer', 'spending')",2
"('had', 'yet', 'to')",2
"('yet', 'to', 'materialize')",2
"('inventory', 'levels', 'were')",2
"('contact', 'in', 'the')",2
"('delays', 'at', 'west')",2
"('coast', 'ports', 'have')",2
"('ports', 'have', 'subsided')",2
"('dallas', 'districts', 'said')",2
"('said', 'they', 'were')",2
"('still', 'being', 'negatively')",2
"('being', 'negatively', 'impacted')",2
"('impacted', 'by', 'residual')",2
"('by', 'residual', 'effects')",2
"('residual', 'effects', 'of')",2
"('effects', 'of', 'the')",2
"('continued', 'growth', 'throughout')",2
"('growth', 'throughout', '2015')",2
"('throughout', '2015', 'auto')",2
"('in', 'new', 'york')",2
"('the', 'richmond', 'chicago')",2
"('from', 'cars', 'to')",2
"('cars', 'to', 'light')",2
"('to', 'light', 'trucks')",2
"('relative', 'to', 'other')",2
"('to', 'other', 'models')",2
"('other', 'models', 'a')",2
"('district', 'contact', 'said')",2
"('in', '2014', 'and')",2
"('and', 'noted', 'that')",2
"('approaching', 'record', 'highs')",2
"('auto', 'inventories', 'rose')",2
"('inventories', 'were', 'elevated')",2
"('to', 'increased', 'demand')",2
"('increased', 'demand', 'for')",2
"('for', 'suvs', 'and')",2
"('generally', 'optimistic', 'for')",2
"('continued', 'slowing', 'in')",2
"('the', 'boston', 'richmond')",2
"('richmond', 'and', 'san')",2
"('manhattan', 'hotels', 'and')",2
"('hotels', 'and', 'broadway')",2
"('restaurant', 'sales', 'increased')",2
"('the', 'boston', 'philadelphia')",2
"('philadelphia', 'and', 'san')",2
"('growth', 'in', 'coming')",2
"('were', 'noted', 'in')",2
"('philadelphia', 'richmond', 'atlanta')",2
"('expanded', 'since', 'the')",2
"('city', 'and', 'san')",2
"('francisco', 'districts', 'noted')",2
"('growth', 'in', 'demand')",2
"('were', 'reported', 'by')",2
"('services', 'contacts', 'in')",2
"('services', 'firms', 'increased')",2
"('increased', 'according', 'to')",2
"('according', 'to', 'richmonds')",2
"('to', 'richmonds', 'report')",2
"('the', 'affordable', 'care')",2
"('affordable', 'care', 'act')",2
"('demand', 'for', 'legal')",2
"('for', 'legal', 'services')",2
"('district', 'remained', 'weak')",2
"('weak', 'and', 'contacts')",2
"('contacts', 'said', 'that')",2
"('that', 'many', 'new')",2
"('many', 'new', 'graduates')",2
"('underemployed', 'or', 'working')",2
"('or', 'working', 'in')",2
"('working', 'in', 'other')",2
"('and', 'hightech', 'services')",2
"('hightech', 'services', 'contacts')",2
"('reported', 'solid', 'capital')",2
"('solid', 'capital', 'spending')",2
"('pace', 'since', 'the')",2
"('prior', 'report', 'demand')",2
"('report', 'demand', 'for')",2
"('demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('dallas', 'districts', 'and')",2
"('a', 'recruiting', 'firm')",2
"('minneapolis', 'district', 'said')",2
"('a', 'faster', 'clip')",2
"('the', 'past', 'few')",2
"('past', 'few', 'years')",2
"('few', 'years', 'and')",2
"('employers', 'were', 'making')",2
"('were', 'making', 'hiring')",2
"('making', 'hiring', 'decisions')",2
"('hiring', 'decisions', 'more')",2
"('decisions', 'more', 'quickly')",2
"('from', 'the', 'brisk')",2
"('the', 'brisk', 'pace')",2
"('brisk', 'pace', 'seen')",2
"('pace', 'seen', 'in')",2
"('seen', 'in', 'march')",2
"('and', 'reports', 'from')",2
"('continued', 'to', 'get')",2
"('the', 'west', 'coast')",2
"('relative', 'to', 'the')",2
"('to', 'the', 'last')",2
"('trucking', 'activity', 'expanded')",2
"('reports', 'on', 'freight')",2
"('were', 'mixed', 'in')",2
"('district', 'and', 'contacts')",2
"('the', 'steel', 'and')",2
"('as', 'a', 'source')",2
"('intermodal', 'transportation', 'and')",2
"('transport', 'of', 'seasonal')",2
"('of', 'seasonal', 'goods')",2
"('district', 'on', 'a')",2
"('modest', 'to', 'moderate')",2
"('all', 'of', 'the')",2
"('reported', 'mixed', 'conditions')",2
"('sales', 'in', 'april')",2
"('in', 'april', 'on')",2
"('april', 'on', 'a')",2
"('low', 'and', 'mediumpriced')",2
"('and', 'mediumpriced', 'homes')",2
"('sales', 'of', 'higherpriced')",2
"('of', 'higherpriced', 'homes')",2
"('in', 'the', 'moveup')",2
"('the', 'moveup', 'price')",2
"('midpriced', 'new', 'homes')",2
"('and', 'new', 'york')",2
"('rose', 'across', 'much')",2
"('relative', 'to', 'demand')",2
"('increased', 'slightly', 'in')",2
"('slightly', 'in', 'the')",2
"('expressed', 'concern', 'that')",2
"('strong', 'pace', 'of')",2
"('lot', 'deliveries', 'and')",2
"('deliveries', 'and', 'new')",2
"('and', 'new', 'home')",2
"('new', 'home', 'starts')",2
"('district', 'commented', 'that')",2
"('difficult', 'to', 'increase')",2
"('held', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('inventories', 'and', 'strong')",2
"('sales', 'continued', 'to')",2
"('at', 'the', 'high')",2
"('the', 'high', 'end')",2
"('high', 'end', 'of')",2
"('end', 'of', 'the')",2
"('and', 'prices', 'increased')",2
"('prices', 'increased', 'in')",2
"('contact', 'said', 'that')",2
"('have', 'led', 'young')",2
"('led', 'young', 'buyers')",2
"('young', 'buyers', 'to')",2
"('buyers', 'to', 'consider')",2
"('to', 'consider', 'singlefamily')",2
"('district', 'continued', 'to')",2
"('york', 'district', 'reported')",2
"('district', 'reported', 'a')",2
"('office', 'and', 'retail')",2
"('and', 'retail', 'leasing')",2
"('demand', 'for', 'office')",2
"('office', 'leasing', 'activity')",2
"('district', 'noted', 'a')",2
"('tight', 'office', 'market')",2
"('for', 'class', 'a')",2
"('class', 'a', 'space')",2
"('and', 'industrial', 'construction')",2
"('driven', 'by', 'demand')",2
"('by', 'demand', 'for')",2
"('demand', 'for', 'industrial')",2
"('office', 'space', 'and')",2
"('new', 'hotel', 'and')",2
